system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
seir,odepe_v2_polish,1em8,seir_3_1em8,ok,1.4487883667319304e-05,2,1.4487883667319304e-05,0,1096.6965959072113,1.4490877963212409e-05,1922.5658218860626,
seir,odepe_v2_polish,0,seir_4_0,ok,0.004217449346700263,1,0.004217449346700263,0,1603.035392999649,0.0014813356915098009,3222.6287200450897,
seir,odepe_v2_polish,1em2,seir_4_1em2,ok,33.75671833991206,397,3429.8894846447015,378,2008.5770559310913,0.9999295764000407,2449.2782669067383,
seir,odepe_v2_polish,1em4,seir_4_1em4,ok,3.5993061954983205,548,1003.1211757679785,167,2857.199465036392,0.19168176941306717,4460.705302000046,
seir,odepe_v2_polish,1em6,seir_4_1em6,ok,0.2104207790761529,360,4.85582517705601,294,1693.6517989635468,0.15025020270791997,3924.0040650367737,
seir,odepe_v2_polish,1em8,seir_4_1em8,ok,0.06008046602723716,40,0.06008046602723716,0,2782.6814308166504,0.05157066044237848,3758.3670439720154,
seir,odepe_v2_polish,0,seir_5_0,ok,4.950434755324858e-13,2,4.950434755324858e-13,0,854.8949730396271,1.5141287891809503e-13,1496.7812321186066,
seir,odepe_v2_polish,1em2,seir_5_1em2,ok,0.708726101122367,142,18.33865324021183,18,2299.94926905632,0.3323912966264538,3111.039649963379,
seir,odepe_v2_polish,1em4,seir_5_1em4,ok,0.017933573133790553,26,13.377024604178962,3,1938.74613904953,0.010651946220299248,3226.676945924759,
seir,odepe_v2_polish,1em6,seir_5_1em6,ok,0.00016210071659081572,20,13.785064250809,1,941.8720841407776,0.00016210051378579585,3196.1817960739136,
seir,odepe_v2_polish,1em8,seir_5_1em8,ok,1.2120862375560885e-06,2,13.786664136168282,1,997.155424118042,1.211526190315333e-06,1786.7657260894775,
seir,odepe_v2_polish,0,seir_6_0,ok,3.3596393924030924e-08,1,3.3596393924030924e-08,0,765.294499874115,8.51251640861116e-10,2851.4307458400726,
seir,odepe_v2_polish,1em2,seir_6_1em2,ok,0.9995772661537924,345,22.58712522628672,119,1908.1783518791199,0.9995772661537924,2660.150274991989,
seir,odepe_v2_polish,1em4,seir_6_1em4,ok,5.397013278006849,446,778.5902638003043,10,1792.858232975006,0.9999875930520175,3315.503252029419,
seir,odepe_v2_polish,1em6,seir_6_1em6,ok,0.21045178897288405,150,16.14058774366341,14,946.0149970054626,0.01979651061636048,3636.053678035736,
seir,odepe_v2_polish,1em8,seir_6_1em8,ok,0.003300671575087307,87,0.003300671575087307,0,1022.4975259304047,0.0008672695062410744,3342.5117831230164,
seir,odepe_v2_polish,0,seir_7_0,ok,3.672171395559458e-08,2,1.2855468569171755,1,832.9183759689331,7.846464649423141e-10,1446.5951788425446,
seir,odepe_v2_polish,1em2,seir_7_1em2,ok,11.175876184776396,406,331.44087616103604,65,2262.949005126953,0.24210253824610492,2347.241598844528,
seir,odepe_v2_polish,1em4,seir_7_1em4,ok,0.2956518385531087,450,13.400294240818774,10,1985.4842019081116,0.29565183855310856,2316.6007590293884,
seir,odepe_v2_polish,1em6,seir_7_1em6,ok,0.01132036235228433,128,0.042817005713925146,14,1979.1423921585083,0.011320427654728016,2872.539426088333,
seir,odepe_v2_polish,1em8,seir_7_1em8,ok,0.00016198547754671077,16,1.2858085631698286,1,1815.474683046341,0.00016157055835425277,1715.912398815155,
seir,odepe_v2_polish,0,seir_8_0,ok,4.9058580211479526e-05,1,4.9058580211479526e-05,0,757.5674569606781,4.4923410183865616e-10,1978.1092970371246,
seir,odepe_v2_polish,1em2,seir_8_1em2,ok,0.9999901792390784,347,3823.9864855994156,150,1681.2342929840088,0.9999767899368501,1186.7372391223907,
seir,odepe_v2_polish,1em4,seir_8_1em4,ok,6.025369573018066,339,420.8316485677951,215,1402.9837539196014,0.40395240938911997,2752.228457927704,
seir,odepe_v2_polish,1em6,seir_8_1em6,ok,0.2289792955017888,317,2.029402612922618,259,2687.700253009796,0.03530731036632482,3460.0229291915894,
seir,odepe_v2_polish,1em8,seir_8_1em8,ok,0.006458256062994199,41,0.006458256062994199,0,1394.9173209667206,0.0011908122290093385,2484.7202491760254,
seir,odepe_v2_polish,0,seir_9_0,ok,1.1179636234024236e-11,2,1.1179636234024236e-11,0,1248.04869389534,9.171798631189524e-12,1659.888244152069,
seir,odepe_v2_polish,1em2,seir_9_1em2,ok,0.6457469578091479,341,3.85260913135691,82,1786.1654300689697,0.07845650153659176,1442.9073300361633,
seir,odepe_v2_polish,1em4,seir_9_1em4,ok,0.04174457805615649,246,0.07088304290286604,10,1256.5764842033386,0.02515194924466767,2170.1888139247894,
seir,odepe_v2_polish,1em6,seir_9_1em6,ok,0.018667274876823188,25,0.018667274876823188,0,1870.819934129715,0.0001551825450804099,3215.71608710289,
seir,odepe_v2_polish,1em8,seir_9_1em8,ok,7.306952759931397e-07,2,7.306952759931397e-07,0,2033.651547908783,7.312287549021162e-07,2510.2554800510406,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_0_0,ok,5.983015376488558e-12,1,5.983015376488558e-12,0,1210.4676549434662,2.2293583900443224e-13,27242.17918395996,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_0_1em2,ok,2.2514742782085397,135,5.610526965432092,16,3690.5791430473328,1.6897587480576728,32404.799412965775,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_0_1em4,ok,0.056445065312490314,26,1.293789590681495,6,2405.6775329113007,0.012217224852889003,36227.86216211319,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_0_1em6,ok,0.025085552952882638,10,0.025085552952882638,0,2397.965912103653,9.872185208713264e-05,46803.58089900017,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_0_1em8,ok,7.417460471015935e-07,1,7.417460471015935e-07,0,1501.4779760837555,7.417106807688974e-07,36443.635226011276,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_1_0,ok,2.8266278206956486e-13,1,2.8266278206956486e-13,0,861.2836210727692,1.077582467701177e-12,7503.723457813263,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_1_1em2,ok,0.7818746372402047,135,2.3561495360511215,16,3560.3367159366608,0.7818746372402058,15107.523245096207,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_1_1em4,ok,0.0677216780366674,43,0.2357327061745429,3,1567.3504121303558,0.00221582495460404,11203.581197977066,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_1_1em6,ok,0.003508353578361656,6,0.003508353578361656,0,1027.178904056549,9.212769633615281e-06,7882.47421503067,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_1_1em8,ok,6.109224008898906e-07,1,6.109224008898906e-07,0,1081.2217099666595,6.108626895429126e-07,5426.718903064728,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_2_0,ok,3.5014659571179986e-11,1,3.5014659571179986e-11,0,914.535658121109,1.1216931650355138e-12,4107.417418003082,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_2_1em2,ok,0.5050973196320122,371,0.5050973196320122,0,1795.822809934616,0.505098908466845,4405.772927045822,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_2_1em4,ok,0.04416708182884615,101,0.07928265190043854,6,2546.6435630321503,0.029986696516705623,14642.354657173157,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_2_1em6,ok,0.0005979393943980437,14,0.0005979393943980437,0,1610.5080018043518,8.6842636821124e-05,11570.958181858063,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_2_1em8,ok,6.677415337146617e-07,1,6.677415337146617e-07,0,1787.233363866806,6.751665243781211e-07,4574.627800226212,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_3_0,ok,6.10824522275586e-13,1,6.10824522275586e-13,0,815.2796349525452,1.0688419846164006e-12,1712.9548580646515,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_3_1em2,ok,0.1997261063594084,319,3.292823936772584,21,2791.3882699012756,0.1997261063594084,4879.825687885284,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_3_1em4,ok,0.060493421909963575,77,0.13816572951286243,29,1307.4699268341064,0.008303537372820392,2846.5141048431396,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_3_1em6,ok,0.0014278483917549358,7,0.0014278483917549358,0,978.44398021698,4.871779853774718e-05,3970.071074962616,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_3_1em8,ok,1.7510704237621122e-07,1,1.7510704237621122e-07,0,1442.2155690193176,1.7507153000034298e-07,2519.8331611156464,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_4_0,ok,3.489830646685732e-12,1,3.489830646685732e-12,0,1151.7669670581818,4.048317236993171e-13,11859.142040014267,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_4_1em2,ok,1.071973431855732,187,2.5628314828975167,10,3480.9714589118958,0.4968559054448972,11261.871090173721,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_4_1em4,ok,0.035483004668649974,57,0.3284109848881057,9,2544.9242329597473,0.0014075881636729903,17984.381119966507,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_4_1em6,ok,0.0020211001261285747,6,0.0020211001261285747,0,2058.836543083191,1.7183718136275586e-05,11127.830835103989,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_4_1em8,ok,2.273747224279532e-07,1,2.273747224279532e-07,0,1859.3482191562653,2.2663132117628493e-07,9475.982778072357,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_5_0,ok,4.168708389237685e-14,1,4.168708389237685e-14,0,1098.1079459190369,5.653860698669499e-13,10946.114371061325,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_5_1em2,ok,0.6390433756142022,137,1.001658294398005,4,3457.3275430202484,0.24161557042683024,12878.38177394867,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_5_1em4,ok,0.06211866820618776,51,0.07001691616251111,2,1301.2242379188538,0.01413199507330873,17480.6987991333,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_5_1em6,ok,0.0003889738557234512,4,0.0003889738557234512,0,1208.3427770137787,7.989733170224637e-05,16594.480803966522,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_5_1em8,ok,2.717753933925839e-07,1,2.717753933925839e-07,0,1192.6393909454346,2.7203464473905276e-07,7518.994521141052,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_6_0,ok,2.907407043307331e-13,1,2.907407043307331e-13,0,895.8664190769196,1.0573152708041391e-12,6069.792410135269,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_6_1em2,ok,0.5813135523496349,221,1.4794506454997403,67,2745.6504991054535,0.3171670041128414,12216.755220890045,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_6_1em4,ok,0.040426873567993814,59,0.07516640933274933,1,2255.882989168167,0.0006452358585062814,12494.850709915161,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_6_1em6,ok,0.0025637181400783053,13,0.0025637181400783053,0,1024.2153561115265,5.636973306808309e-05,12392.116338014603,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_6_1em8,ok,6.576280857912848e-07,1,6.576280857912848e-07,0,1277.1336879730225,6.593925968365463e-07,7475.247699975967,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_7_0,ok,5.307331420652702e-11,1,5.307331420652702e-11,0,970.5974957942963,1.2385302364530938e-12,8140.031770944595,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_7_1em2,ok,0.22312833145379343,242,0.24189426886919996,19,2481.5071630477905,0.22312825378508425,12060.363401174545,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_7_1em4,ok,0.029730164120769207,66,0.08238630002223803,1,1578.5833759307861,0.005528082451679722,15894.310288906097,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_7_1em6,ok,0.0017031640780190405,8,0.0017031640780190405,0,1632.3005800247192,0.00020402018022272744,11379.307423114777,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_7_1em8,ok,3.942000332810585e-06,1,3.942000332810585e-06,0,1140.8826699256897,3.950548460418868e-06,6434.7729749679565,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_8_0,ok,3.2944794835700088e-12,1,3.2944794835700088e-12,0,877.8111190795898,4.784846552124138e-12,5791.729732990265,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_8_1em2,ok,1.4867952454408668,212,3.4106718466335693,3,2860.042392015457,1.4851045940226282,10544.336529016495,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_8_1em4,ok,0.017442242005870946,118,0.017442242005870946,0,1812.575315952301,0.001484875583993002,15374.667483091354,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_8_1em6,ok,0.000581031624904618,16,0.000581031624904618,0,1171.0362091064453,1.9841958574036477e-05,14005.03012394905,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_8_1em8,ok,1.2316742176503434e-06,1,1.2316742176503434e-06,0,1468.4652330875397,1.2317189541177898e-06,5522.26726102829,
sirt_treatment,odepe_v2_polish,0,sirt_treatment_9_0,ok,7.69163673997507e-13,1,7.69163673997507e-13,0,965.5462670326233,9.157886781659342e-13,10070.025375843048,
sirt_treatment,odepe_v2_polish,1em2,sirt_treatment_9_1em2,ok,0.39517531970200287,154,7.849233369326953,18,2153.969927072525,0.3845728873594257,13044.313922166824,
sirt_treatment,odepe_v2_polish,1em4,sirt_treatment_9_1em4,ok,0.03714180595927226,63,0.08170685944552934,7,1637.9909811019897,0.015323193072495788,11199.98061800003,
sirt_treatment,odepe_v2_polish,1em6,sirt_treatment_9_1em6,ok,0.0011813189056742127,4,0.0011813189056742127,0,1175.74533700943,5.7070185481123733e-05,14158.36614704132,
sirt_treatment,odepe_v2_polish,1em8,sirt_treatment_9_1em8,ok,1.829002024005185e-07,1,1.829002024005185e-07,0,1055.5091650485992,1.831774890293133e-07,5589.701959848404,
slow_fast,odepe_v2_polish,0,slow_fast_0_0,ok,4.4626611774148447e-14,1,4.4626611774148447e-14,0,475.7516260147095,8.502898561613302e-14,572.1202540397644,
slow_fast,odepe_v2_polish,1em2,slow_fast_0_1em2,ok,0.0882301402084614,357,0.42203740005843754,5,1835.0999100208282,0.05872116622457941,3476.5152909755707,
slow_fast,odepe_v2_polish,1em4,slow_fast_0_1em4,ok,0.0055550440153346965,104,0.0055550440153346965,0,997.4534721374512,0.0013537533901887132,2600.7201828956604,
slow_fast,odepe_v2_polish,1em6,slow_fast_0_1em6,ok,1.1178684808256572e-05,2,1.1178684808256572e-05,0,835.6864659786224,1.1178676944257264e-05,2489.33008480072,
slow_fast,odepe_v2_polish,1em8,slow_fast_0_1em8,ok,4.9021520749229513e-08,1,4.9021520749229513e-08,0,836.7765929698944,4.9021358621422745e-08,1319.8251991271973,
slow_fast,odepe_v2_polish,0,slow_fast_1_0,ok,1.2583285961478978e-11,1,1.2583285961478978e-11,0,470.7408878803253,1.2740264217009994e-14,435.8114788532257,
slow_fast,odepe_v2_polish,1em2,slow_fast_1_1em2,ok,0.05951179687793468,215,3.246098758640438,5,1049.8224189281464,0.059511796877934925,1412.1059429645538,
slow_fast,odepe_v2_polish,1em4,slow_fast_1_1em4,ok,0.003576325093378269,51,2.313299551197431,1,742.1382410526276,0.0004005523061000406,1198.2309031486511,
slow_fast,odepe_v2_polish,1em6,slow_fast_1_1em6,ok,2.919032829329236e-06,2,2.919032829329236e-06,0,699.7405068874359,2.9190244809689966e-06,1072.8413949012756,
slow_fast,odepe_v2_polish,1em8,slow_fast_1_1em8,ok,4.0353872945091395e-08,1,4.0353872945091395e-08,0,728.6718418598175,4.034330140751771e-08,733.7452690601349,
slow_fast,odepe_v2_polish,0,slow_fast_2_0,ok,9.802409275519649e-13,1,9.802409275519649e-13,0,438.294499874115,2.6661759827820876e-14,450.45701789855957,
slow_fast,odepe_v2_polish,1em2,slow_fast_2_1em2,ok,0.07023739475617302,310,0.21667864311655227,31,2303.035283088684,0.020223153836630803,1302.8377170562744,
slow_fast,odepe_v2_polish,1em4,slow_fast_2_1em4,ok,0.010023472044438599,90,0.010023472044438599,0,749.250540971756,0.0012709192254281773,1068.3244769573212,
slow_fast,odepe_v2_polish,1em6,slow_fast_2_1em6,ok,1.8248165511913304e-06,2,1.8248165511913304e-06,0,721.7502830028534,1.82270842472451e-06,1090.415631055832,
slow_fast,odepe_v2_polish,1em8,slow_fast_2_1em8,ok,1.1133389398192512e-08,1,1.1133389398192512e-08,0,697.9619200229645,1.1127681718167498e-08,728.2561650276184,
slow_fast,odepe_v2_polish,0,slow_fast_3_0,ok,2.6542231755182123e-12,1,2.6542231755182123e-12,0,403.47177600860596,1.009780652071614e-12,830.9298729896545,
slow_fast,odepe_v2_polish,1em2,slow_fast_3_1em2,ok,0.1850825701856817,234,0.3518932282932058,7,2336.8272211551666,0.1321975088884647,10788.887339830399,
slow_fast,odepe_v2_polish,1em4,slow_fast_3_1em4,ok,0.004838602361765854,88,0.004838602361765854,0,804.2869930267334,0.0021659120375554755,6516.226600885391,
slow_fast,odepe_v2_polish,1em6,slow_fast_3_1em6,ok,0.0001061520602102738,3,0.0001061520602102738,0,829.2068800926208,0.00010614448473631705,4440.29682803154,
slow_fast,odepe_v2_polish,1em8,slow_fast_3_1em8,ok,5.440823212151076e-07,1,5.440823212151076e-07,0,704.7526299953461,5.440846117029713e-07,1104.9360358715057,
slow_fast,odepe_v2_polish,0,slow_fast_4_0,ok,4.327882819707685e-13,1,4.327882819707685e-13,0,448.77170586586,1.423362852083534e-14,2362.3607931137085,
slow_fast,odepe_v2_polish,1em2,slow_fast_4_1em2,ok,0.030672879087144146,242,2.162319456748661,1,2617.4792160987854,0.030672879087153705,3196.4559650421143,
slow_fast,odepe_v2_polish,1em4,slow_fast_4_1em4,ok,0.003294503608147299,41,0.003294503608147299,0,810.5433030128479,0.00026582331189269303,1231.9418561458588,
slow_fast,odepe_v2_polish,1em6,slow_fast_4_1em6,ok,2.4405393636250162e-06,2,2.4405393636250162e-06,0,843.0916650295258,2.4405393673544477e-06,2297.6881020069122,
slow_fast,odepe_v2_polish,1em8,slow_fast_4_1em8,ok,9.650648210513984e-08,1,9.650648210513984e-08,0,800.1733109951019,9.651530823474594e-08,950.5332341194153,
slow_fast,odepe_v2_polish,0,slow_fast_5_0,ok,1.1881424569905872e-11,2,1.1881424569905872e-11,0,446.9890651702881,6.378912992363837e-14,659.1791610717773,
slow_fast,odepe_v2_polish,1em2,slow_fast_5_1em2,ok,0.07839350310303629,243,1.1803110969178365,3,2228.4248378276825,0.07839350310303209,4325.659600973129,
slow_fast,odepe_v2_polish,1em4,slow_fast_5_1em4,ok,0.007009290140198389,30,0.6246004411511499,1,804.4419388771057,0.0005916365484555246,1299.2377791404724,
slow_fast,odepe_v2_polish,1em6,slow_fast_5_1em6,ok,4.203906023268368e-06,2,4.203906023268368e-06,0,830.3357038497925,4.203857236879473e-06,1094.9500958919525,
slow_fast,odepe_v2_polish,1em8,slow_fast_5_1em8,ok,9.530588745099739e-08,2,0.6109182900285028,1,827.7475280761719,9.543589115860153e-08,897.4705839157104,
slow_fast,odepe_v2_polish,0,slow_fast_6_0,ok,3.4654437439321294e-13,1,3.4654437439321294e-13,0,418.8318347930908,1.4037916128673854e-13,1444.9877870082855,
slow_fast,odepe_v2_polish,1em2,slow_fast_6_1em2,ok,0.12574715764462643,168,0.12574715764462643,0,1653.4613091945648,0.026878393396007755,1916.7053179740906,
slow_fast,odepe_v2_polish,1em4,slow_fast_6_1em4,ok,0.002855538055549826,99,25.815390354594296,1,922.1092050075531,0.00012422490095374722,2461.3410630226135,
slow_fast,odepe_v2_polish,1em6,slow_fast_6_1em6,ok,3.250525936156319e-06,2,3.250525936156319e-06,0,907.0093870162964,3.2508887538382003e-06,2021.6808638572693,
slow_fast,odepe_v2_polish,1em8,slow_fast_6_1em8,ok,2.8359151031771727e-08,1,2.8359151031771727e-08,0,722.0797278881073,2.837550186805495e-08,1280.6253039836884,
slow_fast,odepe_v2_polish,0,slow_fast_7_0,ok,9.576466603838136e-12,1,9.576466603838136e-12,0,447.5568640232086,3.9650822308041306e-13,1231.8147761821747,
slow_fast,odepe_v2_polish,1em2,slow_fast_7_1em2,ok,0.09593555157416762,280,2.1556010425796424,31,2031.1058721542358,0.09593555157416762,4305.079523086548,
slow_fast,odepe_v2_polish,1em4,slow_fast_7_1em4,ok,0.012547544141878118,61,0.012547544141878118,0,838.0330018997192,0.0011011095827708904,3098.6656861305237,
slow_fast,odepe_v2_polish,1em6,slow_fast_7_1em6,ok,4.037619185266144e-05,2,4.037619185266144e-05,0,750.6757249832153,1.0335064417990988e-05,2361.5904309749603,
slow_fast,odepe_v2_polish,1em8,slow_fast_7_1em8,ok,2.8086890527642285e-07,1,2.8086890527642285e-07,0,705.1153399944305,2.808537495267517e-07,794.2046267986298,
slow_fast,odepe_v2_polish,0,slow_fast_8_0,ok,1.639053275962197e-12,1,1.639053275962197e-12,0,518.6399388313293,4.1524392341349677e-13,906.5859489440918,
slow_fast,odepe_v2_polish,1em2,slow_fast_8_1em2,ok,0.13090260540918938,310,1.754769040523903,4,2281.588849067688,0.13090260540982257,1966.402065038681,
slow_fast,odepe_v2_polish,1em4,slow_fast_8_1em4,ok,0.00891455777151281,36,0.00891455777151281,0,1062.8214161396027,0.0028907597950323214,2353.9977571964264,
slow_fast,odepe_v2_polish,1em6,slow_fast_8_1em6,ok,0.00011032896059309627,2,0.00011032896059309627,0,841.9753801822662,1.574330005399566e-05,1737.8240070343018,
slow_fast,odepe_v2_polish,1em8,slow_fast_8_1em8,ok,1.4891918522041406e-06,1,1.4891918522041406e-06,0,675.1513509750366,1.4884623369619817e-06,869.3841781616211,
slow_fast,odepe_v2_polish,0,slow_fast_9_0,ok,2.41007214185629e-12,1,2.41007214185629e-12,0,479.6359438896179,1.0066022089934752e-13,7790.7149930000305,
slow_fast,odepe_v2_polish,1em2,slow_fast_9_1em2,ok,0.13068040894181804,170,0.5409142472732803,3,2503.7022590637207,0.13063701880681142,10769.692476034164,
slow_fast,odepe_v2_polish,1em4,slow_fast_9_1em4,ok,0.005216113634932906,136,1.7787259395672863,1,1952.506530046463,0.005216113635562625,11566.748986005783,
slow_fast,odepe_v2_polish,1em6,slow_fast_9_1em6,ok,8.417768334985827e-05,2,8.417768334985827e-05,0,872.1087927818298,8.416195773260544e-05,7205.97550201416,
slow_fast,odepe_v2_polish,1em8,slow_fast_9_1em8,ok,4.806199912129235e-08,1,4.806199912129235e-08,0,751.5371329784393,4.6366859685065265e-08,10635.23940706253,
vanderpol,odepe_v2_polish,0,vanderpol_0_0,ok,4.889251396906939e-14,1,4.889251396906939e-14,0,367.0071940422058,9.308793052626312e-14,408.8186638355255,
vanderpol,odepe_v2_polish,1em2,vanderpol_0_1em2,ok,0.009797625291627728,16,0.009797625291627728,0,377.8617548942566,0.00019784299549421264,436.74907898902893,
vanderpol,odepe_v2_polish,1em4,vanderpol_0_1em4,ok,3.454009963940954e-06,1,3.454009963940954e-06,0,431.7976198196411,3.454011021428385e-06,631.2554090023041,
vanderpol,odepe_v2_polish,1em6,vanderpol_0_1em6,ok,5.731413719691257e-08,1,5.731413719691257e-08,0,391.93602991104126,5.731448606314761e-08,497.3450720310211,
vanderpol,odepe_v2_polish,1em8,vanderpol_0_1em8,ok,1.0406824974423373e-10,1,1.0406824974423373e-10,0,394.35524892807007,1.0420297103818343e-10,439.68659687042236,
vanderpol,odepe_v2_polish,0,vanderpol_1_0,ok,4.193725658711814e-14,1,4.193725658711814e-14,0,348.77885603904724,4.0316493047519365e-14,422.88746094703674,
vanderpol,odepe_v2_polish,1em2,vanderpol_1_1em2,ok,0.001627689793327273,10,0.001627689793327273,0,398.0101969242096,0.00026122745652043083,428.4135570526123,
vanderpol,odepe_v2_polish,1em4,vanderpol_1_1em4,ok,9.68240819768872e-07,1,9.68240819768872e-07,0,409.43118596076965,9.682351648160398e-07,577.9771041870117,
vanderpol,odepe_v2_polish,1em6,vanderpol_1_1em6,ok,2.7569991873522856e-08,1,2.7569991873522856e-08,0,448.1952180862427,2.7569943614744253e-08,491.68066215515137,
vanderpol,odepe_v2_polish,1em8,vanderpol_1_1em8,ok,1.0213184253003505e-10,1,1.0213184253003505e-10,0,386.06861901283264,1.0252726628618053e-10,425.8242509365082,
vanderpol,odepe_v2_polish,0,vanderpol_2_0,ok,1.793437193625253e-13,1,1.793437193625253e-13,0,379.135782957077,8.185679194623797e-14,615.2357649803162,
vanderpol,odepe_v2_polish,1em2,vanderpol_2_1em2,ok,0.0008805995112811994,8,0.0008805995112811994,0,394.42194509506226,0.0003540160996368863,437.78152990341187,
vanderpol,odepe_v2_polish,1em4,vanderpol_2_1em4,ok,1.4637629908358558e-06,1,1.4637629908358558e-06,0,473.47832107543945,1.4637623195457078e-06,685.4382610321045,
vanderpol,odepe_v2_polish,1em6,vanderpol_2_1em6,ok,6.0124980304932434e-09,1,6.0124980304932434e-09,0,397.7910101413727,6.014765528084321e-09,605.8424999713898,
vanderpol,odepe_v2_polish,1em8,vanderpol_2_1em8,ok,1.9328578429655077e-10,1,1.9328578429655077e-10,0,439.1386878490448,1.9328291415477148e-10,483.4535150527954,
vanderpol,odepe_v2_polish,0,vanderpol_3_0,ok,7.043851962957926e-14,1,7.043851962957926e-14,0,352.4713010787964,3.591898020846095e-14,468.29488611221313,
vanderpol,odepe_v2_polish,1em2,vanderpol_3_1em2,ok,0.009043617650544167,29,0.009043617650544167,0,368.49400782585144,0.00023485451104327242,486.5734169483185,
vanderpol,odepe_v2_polish,1em4,vanderpol_3_1em4,ok,5.8780531802265734e-05,1,5.8780531802265734e-05,0,449.6955461502075,4.0652410367730495e-06,486.9056890010834,
vanderpol,odepe_v2_polish,1em6,vanderpol_3_1em6,ok,1.9783172506668465e-08,1,1.9783172506668465e-08,0,430.28070402145386,1.9782879265943286e-08,531.8589599132538,
vanderpol,odepe_v2_polish,1em8,vanderpol_3_1em8,ok,4.233026705570685e-10,1,4.233026705570685e-10,0,398.4391839504242,4.2330048830050903e-10,509.41389894485474,
vanderpol,odepe_v2_polish,0,vanderpol_4_0,ok,8.303922212872585e-14,1,8.303922212872585e-14,0,355.4717290401459,8.030916551079514e-14,433.91015100479126,
vanderpol,odepe_v2_polish,1em2,vanderpol_4_1em2,ok,0.00028076256386182604,7,0.00028076256386182604,0,397.5387279987335,9.285941885191923e-06,402.7253110408783,
vanderpol,odepe_v2_polish,1em4,vanderpol_4_1em4,ok,1.2360061387407874e-06,1,1.2360061387407874e-06,0,376.4857831001282,1.2360061352144643e-06,544.0622839927673,
vanderpol,odepe_v2_polish,1em6,vanderpol_4_1em6,ok,8.541427924691471e-09,1,8.541427924691471e-09,0,379.602117061615,8.541447490097232e-09,503.4227168560028,
vanderpol,odepe_v2_polish,1em8,vanderpol_4_1em8,ok,8.603068166782343e-11,1,8.603068166782343e-11,0,446.70381116867065,8.604091938014067e-11,467.6776559352875,
vanderpol,odepe_v2_polish,0,vanderpol_5_0,ok,1.216520973791395e-13,1,1.216520973791395e-13,0,348.24895691871643,3.448185717150556e-14,452.7470510005951,
vanderpol,odepe_v2_polish,1em2,vanderpol_5_1em2,ok,0.021929201506286564,40,0.021929201506286564,0,643.721510887146,0.006649183560084412,712.7982828617096,
vanderpol,odepe_v2_polish,1em4,vanderpol_5_1em4,ok,0.003801892459203157,12,0.003801892459203157,0,455.87377405166626,1.52068326772871e-05,580.9873158931732,
vanderpol,odepe_v2_polish,1em6,vanderpol_5_1em6,ok,5.081227911655899e-07,1,5.081227911655899e-07,0,488.4724819660187,5.081227903853127e-07,510.0057580471039,
