Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
1425,356,sirt_treatment_4_1em8,"{'In': 0.364, 'Npop': 0.141, 'S': 0.365, 'Tr': 0.356}","{'a': 0.117, 'b': 0.182, 'd': 0.334, 'g': 0.886, 'nu': 0.212}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.11698298846620504'], ['b', '0.18200005003739228'], ['d', '0.3340019066161863'], ['g', '0.8860002353344602'], ['nu', '0.21200095018585915'], ['In', '0.3640001592859652'], ['Npop', '0.1410000000022569'], ['S', '0.36499802760053324'], ['Tr', '0.35599887260996577']]",3140.2500660419464
1426,356,sirt_treatment_4_1em8,"{'In': 0.364, 'Npop': 0.141, 'S': 0.365, 'Tr': 0.356}","{'a': 0.117, 'b': 0.182, 'd': 0.334, 'g': 0.886, 'nu': 0.212}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,sciml_run,sciml,"[['a', '1.4490747289256076'], ['b', '0.1756877338090516'], ['d', '0.20470400086814033'], ['g', '0.8854812756834964'], ['nu', '0.21124836445046902'], ['In', '0.3530062762326214'], ['Npop', '0.1410000000022569'], ['S', '0.5520488220716421'], ['Tr', '0.37222049625839837']]",1271.4082753658297
1427,356,sirt_treatment_4_1em8,"{'In': 0.364, 'Npop': 0.141, 'S': 0.365, 'Tr': 0.356}","{'a': 0.117, 'b': 0.182, 'd': 0.334, 'g': 0.886, 'nu': 0.212}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '1.1700e-01'], ['b', '1.8200e-01'], ['d', '3.3400e-01'], ['g', '8.8600e-01'], ['nu', '2.1200e-01'], ['In', '3.6400e-01'], ['Npop', '1.4100e-01'], ['S', '3.6500e-01'], ['Tr', '3.5600e-01']]",6361.050249099731
1428,357,sirt_treatment_5_1em8,"{'In': 0.628, 'Npop': 0.222, 'S': 0.897, 'Tr': 0.18}","{'a': 0.857, 'b': 0.776, 'd': 0.406, 'g': 0.12, 'nu': 0.765}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.856995024584294'], ['b', '0.7760055278742644'], ['d', '0.4060154854898258'], ['g', '0.12000002498237666'], ['nu', '0.7650007709682619'], ['In', '0.6279683824544778'], ['Npop', '0.22200000003776968'], ['S', '0.896999862264558'], ['Tr', '0.18004363092101905']]",4285.259726285934
1429,357,sirt_treatment_5_1em8,"{'In': 0.628, 'Npop': 0.222, 'S': 0.897, 'Tr': 0.18}","{'a': 0.857, 'b': 0.776, 'd': 0.406, 'g': 0.12, 'nu': 0.765}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.8569956228970487'], ['b', '0.776006416232968'], ['d', '0.4060056212515839'], ['g', '0.11999991564012924'], ['nu', '0.7649956530800063'], ['In', '0.6279660139834001'], ['Npop', '0.22200000003776965'], ['S', '0.8970000154653357'], ['Tr', '0.18005019217794827']]",4965.258585214615
1430,357,sirt_treatment_5_1em8,"{'In': 0.628, 'Npop': 0.222, 'S': 0.897, 'Tr': 0.18}","{'a': 0.857, 'b': 0.776, 'd': 0.406, 'g': 0.12, 'nu': 0.765}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,sciml_run,sciml,"[['a', '0.8569999999671172'], ['b', '0.7760000102643915'], ['d', '0.40599984677591433'], ['g', '0.11999999999914736'], ['nu', '0.7649999997842419'], ['In', '0.6279999995531226'], ['Npop', '0.2219999999979859'], ['S', '0.8970000001981163'], ['Tr', '0.1799999935327435']]",1823.1170282363887
1431,357,sirt_treatment_5_1em8,"{'In': 0.628, 'Npop': 0.222, 'S': 0.897, 'Tr': 0.18}","{'a': 0.857, 'b': 0.776, 'd': 0.406, 'g': 0.12, 'nu': 0.765}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '8.5700e-01'], ['b', '7.7600e-01'], ['d', '4.0600e-01'], ['g', '1.2000e-01'], ['nu', '7.6500e-01'], ['In', '6.2800e-01'], ['Npop', '2.2200e-01'], ['S', '8.9700e-01'], ['Tr', '1.8000e-01']]",6359.26499581337
1432,358,sirt_treatment_6_1em8,"{'In': 0.85, 'Npop': 0.597, 'S': 0.178, 'Tr': 0.807}","{'a': 0.794, 'b': 0.335, 'd': 0.448, 'g': 0.736, 'nu': 0.642}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.7939800939558677'], ['b', '0.33499951863544064'], ['d', '0.44800179997311995'], ['g', '0.7359995590586768'], ['nu', '0.6419995234058427'], ['In', '0.8499923199178315'], ['Npop', '0.596999999971983'], ['S', '0.17799841252173845'], ['Tr', '0.8070455541929613']]",4852.11999130249
1433,358,sirt_treatment_6_1em8,"{'In': 0.85, 'Npop': 0.597, 'S': 0.178, 'Tr': 0.807}","{'a': 0.794, 'b': 0.335, 'd': 0.448, 'g': 0.736, 'nu': 0.642}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.7939800939558677'], ['b', '0.33499951863544064'], ['d', '0.44800179997311995'], ['g', '0.7359995590586768'], ['nu', '0.6419995234058427'], ['In', '0.8499923199178315'], ['Npop', '0.596999999971983'], ['S', '0.17799841252173845'], ['Tr', '0.8070455541929613']]",3361.168292999268
1434,358,sirt_treatment_6_1em8,"{'In': 0.85, 'Npop': 0.597, 'S': 0.178, 'Tr': 0.807}","{'a': 0.794, 'b': 0.335, 'd': 0.448, 'g': 0.736, 'nu': 0.642}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,sciml_run,sciml,"[['a', '0.7939926593280067'], ['b', '0.33499816527493337'], ['d', '0.4480038805337606'], ['g', '0.7360000035240488'], ['nu', '0.6420000053951115'], ['In', '0.8500000001490826'], ['Npop', '0.5969999999091833'], ['S', '0.17799928583686356'], ['Tr', '0.806999982010977']]",682.4165172576904
1435,358,sirt_treatment_6_1em8,"{'In': 0.85, 'Npop': 0.597, 'S': 0.178, 'Tr': 0.807}","{'a': 0.794, 'b': 0.335, 'd': 0.448, 'g': 0.736, 'nu': 0.642}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '7.9399e-01'], ['b', '3.3500e-01'], ['d', '4.4800e-01'], ['g', '7.3600e-01'], ['nu', '6.4200e-01'], ['In', '8.5000e-01'], ['Npop', '5.9700e-01'], ['S', '1.7800e-01'], ['Tr', '8.0700e-01']]",498.9088690280914
1436,359,sirt_treatment_7_1em8,"{'In': 0.758, 'Npop': 0.66, 'S': 0.806, 'Tr': 0.873}","{'a': 0.715, 'b': 0.669, 'd': 0.143, 'g': 0.417, 'nu': 0.234}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.7150267301210133'], ['b', '0.6689972848695223'], ['d', '0.14299692417637014'], ['g', '0.41700012563643885'], ['nu', '0.23400158881502267'], ['In', '0.757999788993778'], ['Npop', '0.6599999998293488'], ['S', '0.8060080933689381'], ['Tr', '0.8729998699472235']]",5437.013521194458
1437,359,sirt_treatment_7_1em8,"{'In': 0.758, 'Npop': 0.66, 'S': 0.806, 'Tr': 0.873}","{'a': 0.715, 'b': 0.669, 'd': 0.143, 'g': 0.417, 'nu': 0.234}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.7150232556061181'], ['b', '0.6689963236655042'], ['d', '0.14300313657970706'], ['g', '0.41699998438537583'], ['nu', '0.23399970872214776'], ['In', '0.7580010897649317'], ['Npop', '0.6599999998293488'], ['S', '0.8060049800806158'], ['Tr', '0.8729976631459904']]",3161.0448060035706
1438,359,sirt_treatment_7_1em8,"{'In': 0.758, 'Npop': 0.66, 'S': 0.806, 'Tr': 0.873}","{'a': 0.715, 'b': 0.669, 'd': 0.143, 'g': 0.417, 'nu': 0.234}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,sciml_run,sciml,"[['a', '10.0'], ['b', '0.2158409152613062'], ['d', '0.22542898276261672'], ['g', '0.41500631122936005'], ['nu', '0.22400148406286666'], ['In', '1.1362026569466785'], ['Npop', '0.6599999998135977'], ['S', '5.155808398342316'], ['Tr', '0.4768298111965133']]",366.9374113082886
1439,359,sirt_treatment_7_1em8,"{'In': 0.758, 'Npop': 0.66, 'S': 0.806, 'Tr': 0.873}","{'a': 0.715, 'b': 0.669, 'd': 0.143, 'g': 0.417, 'nu': 0.234}",0.0,10.0,1501,sirt_treatment,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '7.1500e-01'], ['b', '6.6900e-01'], ['d', '1.4300e-01'], ['g', '4.1700e-01'], ['nu', '2.3400e-01'], ['In', '7.5800e-01'], ['Npop', '6.6000e-01'], ['S', '8.0600e-01'], ['Tr', '8.7300e-01']]",512.9042279720306
1440,360,vanderpol_0_1em8,"{'x1': 0.592, 'x2': 0.13}","{'a': 0.72, 'b': 0.895}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.7200078255425809'], ['b', '0.8950045796238675'], ['x1', '0.5919999994507196'], ['x2', '0.1299999977534546']]",2313.2786951065063
1441,360,vanderpol_0_1em8,"{'x1': 0.592, 'x2': 0.13}","{'a': 0.72, 'b': 0.895}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.7200002712481365'], ['b', '0.8950004940907655'], ['x1', '0.5919999994507196'], ['x2', '0.1299999977534546']]",2311.727035522461
1442,360,vanderpol_0_1em8,"{'x1': 0.592, 'x2': 0.13}","{'a': 0.72, 'b': 0.895}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '9.733710658480568'], ['b', '1.0293929417997139'], ['x1', '1.91851591838062e-5'], ['x2', '1.0000000000000003e-5']]",345.0812871456146
1443,360,vanderpol_0_1em8,"{'x1': 0.592, 'x2': 0.13}","{'a': 0.72, 'b': 0.895}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '7.2000e-01'], ['b', '8.9500e-01'], ['x1', '5.9200e-01'], ['x2', '1.3000e-01']]",719.802889585495
1444,361,vanderpol_1_1em8,"{'x1': 0.759, 'x2': 0.793}","{'a': 0.111, 'b': 0.374}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.11099875079204295'], ['b', '0.37400013836406126'], ['x1', '0.759000005943002'], ['x2', '0.7929999999737035']]",3570.127433538437
1445,361,vanderpol_1_1em8,"{'x1': 0.759, 'x2': 0.793}","{'a': 0.111, 'b': 0.374}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.11100001917880459'], ['b', '0.373999989036078'], ['x1', '0.759000005943002'], ['x2', '0.7929999999737035']]",2103.7035233974457
1446,361,vanderpol_1_1em8,"{'x1': 0.759, 'x2': 0.793}","{'a': 0.111, 'b': 0.374}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '4.786849890097308'], ['b', '9.999999999996026'], ['x1', '1.000000000006779e-5'], ['x2', '10.0']]",654.3131537437439
1447,361,vanderpol_1_1em8,"{'x1': 0.759, 'x2': 0.793}","{'a': 0.111, 'b': 0.374}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '1.1100e-01'], ['b', '3.7400e-01'], ['x1', '7.5900e-01'], ['x2', '7.9300e-01']]",542.2654509544373
1448,362,vanderpol_2_1em8,"{'x1': 0.136, 'x2': 0.831}","{'a': 0.869, 'b': 0.152}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.8689995578912189'], ['b', '0.15200172385744418'], ['x1', '0.13600055549663886'], ['x2', '0.8309991748974004']]",3085.462498664856
1449,362,vanderpol_2_1em8,"{'x1': 0.136, 'x2': 0.831}","{'a': 0.869, 'b': 0.152}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.8690000000398189'], ['b', '0.15200000067732217'], ['x1', '0.13599999981815242'], ['x2', '0.8309999993034249']]",3618.20786857605
1450,362,vanderpol_2_1em8,"{'x1': 0.136, 'x2': 0.831}","{'a': 0.869, 'b': 0.152}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '1.5309541968535072'], ['b', '10.0'], ['x1', '0.17362491903470917'], ['x2', '9.999999999999998']]",280.5643844604492
1451,362,vanderpol_2_1em8,"{'x1': 0.136, 'x2': 0.831}","{'a': 0.869, 'b': 0.152}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '8.6900e-01'], ['b', '1.5200e-01'], ['x1', '1.3600e-01'], ['x2', '8.3100e-01']]",516.1474084854126
1452,363,vanderpol_3_1em8,"{'x1': 0.886, 'x2': 0.42}","{'a': 0.344, 'b': 0.546}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.3440000019824656'], ['b', '0.5460000033837986'], ['x1', '0.8859999800568574'], ['x2', '0.4200014684099616']]",2121.6805036067963
1453,363,vanderpol_3_1em8,"{'x1': 0.886, 'x2': 0.42}","{'a': 0.344, 'b': 0.546}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.34399995224758034'], ['b', '0.5459999138673137'], ['x1', '0.8860000060326291'], ['x2', '0.42000000895869205']]",2114.947695493698
1454,363,vanderpol_3_1em8,"{'x1': 0.886, 'x2': 0.42}","{'a': 0.344, 'b': 0.546}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '10.0'], ['b', '2.562520428096411'], ['x1', '1.286761220977957'], ['x2', '0.9102616185590431']]",310.6227412223816
1455,363,vanderpol_3_1em8,"{'x1': 0.886, 'x2': 0.42}","{'a': 0.344, 'b': 0.546}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '3.4400e-01'], ['b', '5.4600e-01'], ['x1', '8.8600e-01'], ['x2', '4.2000e-01']]",558.3027083873749
1456,364,vanderpol_4_1em8,"{'x1': 0.715, 'x2': 0.522}","{'a': 0.633, 'b': 0.421}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.632996692089851'], ['b', '0.42099874664182185'], ['x1', '0.7149999988592942'], ['x2', '0.5220000025276137']]",2918.4995851516724
1457,364,vanderpol_4_1em8,"{'x1': 0.715, 'x2': 0.522}","{'a': 0.633, 'b': 0.421}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.6329999616325298'], ['b', '0.421000010337244'], ['x1', '0.7150001065520655'], ['x2', '0.5219978538708623']]",2331.096910715103
1458,364,vanderpol_4_1em8,"{'x1': 0.715, 'x2': 0.522}","{'a': 0.633, 'b': 0.421}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '7.974307797592521'], ['b', '4.352990519177067'], ['x1', '0.9135053456232436'], ['x2', '0.9213330485778028']]",210.01439452171329
1459,364,vanderpol_4_1em8,"{'x1': 0.715, 'x2': 0.522}","{'a': 0.633, 'b': 0.421}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '6.3300e-01'], ['b', '4.2100e-01'], ['x1', '7.1500e-01'], ['x2', '5.2200e-01']]",1455.6040613651276
1460,365,vanderpol_5_1em8,"{'x1': 0.306, 'x2': 0.526}","{'a': 0.29, 'b': 0.317}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.2900000000109311'], ['b', '0.3170000000405488'], ['x1', '0.30599999999110244'], ['x2', '0.526000000140849']]",3243.050157785416
1461,365,vanderpol_5_1em8,"{'x1': 0.306, 'x2': 0.526}","{'a': 0.29, 'b': 0.317}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.2899999991417334'], ['b', '0.3169999970415286'], ['x1', '0.3060000219961382'], ['x2', '0.5259999491084277']]",3329.061443090439
1462,365,vanderpol_5_1em8,"{'x1': 0.306, 'x2': 0.526}","{'a': 0.29, 'b': 0.317}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '7.303102512626977'], ['b', '6.100918213404766'], ['x1', '0.7106419026407489'], ['x2', '1.2469503215696613']]",212.9332778453827
1463,365,vanderpol_5_1em8,"{'x1': 0.306, 'x2': 0.526}","{'a': 0.29, 'b': 0.317}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '2.9000e-01'], ['b', '3.1700e-01'], ['x1', '3.0600e-01'], ['x2', '5.2600e-01']]",6492.290808200836
1464,366,vanderpol_6_1em8,"{'x1': 0.655, 'x2': 0.725}","{'a': 0.663, 'b': 0.859}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.6630000227775736'], ['b', '0.8590000662158475'], ['x1', '0.6549998360103396'], ['x2', '0.725004745117718']]",3301.52464222908
1465,366,vanderpol_6_1em8,"{'x1': 0.655, 'x2': 0.725}","{'a': 0.663, 'b': 0.859}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.6630048782050596'], ['b', '0.8589999768974929'], ['x1', '0.655000002355618'], ['x2', '0.725000000455446']]",3134.3429505825043
1466,366,vanderpol_6_1em8,"{'x1': 0.655, 'x2': 0.725}","{'a': 0.663, 'b': 0.859}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '6.210922437784149'], ['b', '4.795219379859208'], ['x1', '0.8703755367355606'], ['x2', '1.1658068473832106']]",190.38904643058777
1467,366,vanderpol_6_1em8,"{'x1': 0.655, 'x2': 0.725}","{'a': 0.663, 'b': 0.859}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '6.6300e-01'], ['b', '8.5900e-01'], ['x1', '6.5500e-01'], ['x2', '7.2500e-01']]",742.5778596401215
1468,367,vanderpol_7_1em8,"{'x1': 0.431, 'x2': 0.649}","{'a': 0.235, 'b': 0.399}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_polish,odepe,"[['a', '0.23500057238419073'], ['b', '0.3990000337234405'], ['x1', '0.4310003127329418'], ['x2', '0.6489988940942797']]",2868.348067045212
1469,367,vanderpol_7_1em8,"{'x1': 0.431, 'x2': 0.649}","{'a': 0.235, 'b': 0.399}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,odepe_nopolish,odepe,"[['a', '0.23499999871125932'], ['b', '0.3989999939219889'], ['x1', '0.4309999998642364'], ['x2', '0.6489999998173633']]",3954.7654941082
1470,367,vanderpol_7_1em8,"{'x1': 0.431, 'x2': 0.649}","{'a': 0.235, 'b': 0.399}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,sciml_run,sciml,"[['a', '0.23500000000010976'], ['b', '0.3989999999951281'], ['x1', '0.431000000002542'], ['x2', '0.6489999999869662']]",186.94324445724487
1471,367,vanderpol_7_1em8,"{'x1': 0.431, 'x2': 0.649}","{'a': 0.235, 'b': 0.399}",0.0,10.0,1501,vanderpol,[],1e-08,True,True,amigo2_run,amigo2,"[['a', '2.3500e-01'], ['b', '3.9900e-01'], ['x1', '4.3100e-01'], ['x2', '6.4900e-01']]",647.8020927906036
1472,368,aircraft_pitch_0_1em6,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.5389999992536144'], ['M_q', '0.6719999988214095'], ['M_delta_e', '0.5819999992096283'], ['Z_alpha', '0.5359999485467436'], ['theta', '3.1451427113051005'], ['q', '0.6170000212353967'], ['alpha', '0.44999999731332113']]",2595.2516870498657
1473,368,aircraft_pitch_0_1em6,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5389998155213596'], ['M_q', '0.6720024860250581'], ['M_delta_e', '0.582001589268333'], ['Z_alpha', '0.5358706336870758'], ['theta', '1.3776036324519003'], ['q', '0.6170002057925983'], ['alpha', '0.4499995092297482']]",2451.97745680809
1474,368,aircraft_pitch_0_1em6,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.5390000072024134'], ['M_q', '0.6720000020376194'], ['M_delta_e', '0.5820000298175849'], ['Z_alpha', '0.5360048131918665'], ['theta', '5.000005000329627'], ['q', '0.6169999813297814'], ['alpha', '0.4499999705776511']]",222.7487471103668
1475,368,aircraft_pitch_0_1em6,"{'theta': 0.439, 'q': 0.617, 'alpha': 0.45}","{'M_alpha': 0.539, 'M_q': 0.672, 'M_delta_e': 0.582, 'Z_alpha': 0.536}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '5.3900e-01'], ['M_q', '6.7200e-01'], ['M_delta_e', '5.8200e-01'], ['Z_alpha', '5.3600e-01'], ['theta', '3.8833e-02'], ['q', '6.1700e-01'], ['alpha', '4.5000e-01']]",710.837251663208
1476,369,aircraft_pitch_1_1em6,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.8130000085840691'], ['M_q', '0.8710000299874184'], ['M_delta_e', '0.40700001439139255'], ['Z_alpha', '0.7329996873016861'], ['theta', '2.4144966893110715'], ['q', '0.5540000911692508'], ['alpha', '0.8400000052348726']]",3486.6203474998474
1477,369,aircraft_pitch_1_1em6,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.8129636223137727'], ['M_q', '0.8709325619064449'], ['M_delta_e', '0.40696764074347763'], ['Z_alpha', '0.7342388366661424'], ['theta', '3.2332352072676427'], ['q', '0.5536628136040133'], ['alpha', '0.840025364115401']]",3169.1764855384827
1478,369,aircraft_pitch_1_1em6,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.8130000047525311'], ['M_q', '0.8709999972866838'], ['M_delta_e', '0.4070000082765519'], ['Z_alpha', '0.7330019100566757'], ['theta', '5.000005217204336'], ['q', '0.5540000671034622'], ['alpha', '0.8400000007510717']]",224.24608516693115
1479,369,aircraft_pitch_1_1em6,"{'theta': 0.523, 'q': 0.554, 'alpha': 0.84}","{'M_alpha': 0.813, 'M_q': 0.871, 'M_delta_e': 0.407, 'Z_alpha': 0.733}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '8.1300e-01'], ['M_q', '8.7100e-01'], ['M_delta_e', '4.0700e-01'], ['Z_alpha', '7.3300e-01'], ['theta', '2.7612e+00'], ['q', '5.5400e-01'], ['alpha', '8.4000e-01']]",685.526417016983
1480,370,aircraft_pitch_2_1em6,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.15699999991014196'], ['M_q', '0.16999999769799534'], ['M_delta_e', '0.11599999958861813'], ['Z_alpha', '0.766000361440644'], ['theta', '2.522079117336923'], ['q', '0.7960000163772627'], ['alpha', '0.8830000021480415']]",2809.230827569961
1481,370,aircraft_pitch_2_1em6,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.1570009603839528'], ['M_q', '0.16999903360220803'], ['M_delta_e', '0.11599918115468559'], ['Z_alpha', '0.7659828953291496'], ['theta', '3.073456419598072'], ['q', '0.7960060501041513'], ['alpha', '0.8829983570775352']]",2658.208727836609
1482,370,aircraft_pitch_2_1em6,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.15699999289121533'], ['M_q', '0.16999994318116896'], ['M_delta_e', '0.1159999998015901'], ['Z_alpha', '0.7660256367777021'], ['theta', '5.000004999811428'], ['q', '0.796000090510867'], ['alpha', '0.8830002413274853']]",200.3858015537262
1483,370,aircraft_pitch_2_1em6,"{'theta': 0.723, 'q': 0.796, 'alpha': 0.883}","{'M_alpha': 0.157, 'M_q': 0.17, 'M_delta_e': 0.116, 'Z_alpha': 0.766}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '1.5700e-01'], ['M_q', '1.7000e-01'], ['M_delta_e', '1.1600e-01'], ['Z_alpha', '7.6600e-01'], ['theta', '6.0459e-01'], ['q', '7.9600e-01'], ['alpha', '8.8300e-01']]",535.0391838550568
1484,371,aircraft_pitch_3_1em6,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.7389999949953472'], ['M_q', '0.4689999965925223'], ['M_delta_e', '0.7239999920188731'], ['Z_alpha', '0.19499946277903388'], ['theta', '4.778564465320618'], ['q', '0.2150000343227201'], ['alpha', '0.855999968104962']]",3181.628969192505
1485,371,aircraft_pitch_3_1em6,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.7389988502688615'], ['M_q', '0.4689959194306821'], ['M_delta_e', '0.7239940079849853'], ['Z_alpha', '0.19506239140295525'], ['theta', '2.5931896154155556'], ['q', '0.21499942067121336'], ['alpha', '0.8560018593316606']]",2610.130032539368
