name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_4_1em6,1,1,370.5637638568878,11,0,1.9920318725008943e-05,1.4740427627526217e-05,3.5460992907836885e-05,2.0381455903530365e-05,1,1,1
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_5_1em6,1,1,4859.228125572205,11,0,0.01035763832653823,0.07435132002786271,0.4883965965779404,0.15736470271896497,0,0,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_5_1em6,1,1,4106.489460945129,11,0,0.010357638321088308,0.07435132005268402,0.4883965967447387,0.15736470277278036,0,0,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_5_1em6,1,1,257.2120282649994,11,0,0.9999705882301797,1.7759343888823997,5.993887236363206,2.438339057290093,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_5_1em6,1,1,405.4010848999024,11,0,0.0,3.186079023265098e-05,0.00023255813953490114,7.346586544972049e-05,1,1,1
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_6_1em6,1,1,4476.9529802799225,11,0,0.00016776623709587691,0.0006685781781039315,0.002275169414964826,0.0010657977382461565,1,1,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_6_1em6,1,1,4212.123246192932,11,0,0.0071700080213100295,0.015788004428766662,0.07554291169478802,0.02755500094343594,0,1,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_6_1em6,1,1,261.5918400287628,11,0,0.7573647259913246,1.3337624229438225,7.7958213067800655,2.4811865664335233,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_6_1em6,1,1,497.899450302124,11,0,0.16176470588235295,0.31390611450158085,1.4102844638949668,0.5259705779339888,0,0,0
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_7_1em6,1,1,5973.041135549545,11,0,0.0013248214768355917,0.047373938975123056,0.20772246954445012,0.08150500722183461,0,0,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_7_1em6,1,1,5814.809800624847,11,0,0.05379797584173501,0.05856619917696231,0.17272376966097258,0.08120049076603807,0,0,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_7_1em6,1,1,282.5255103111267,11,0,0.9536761902101031,1.478359861750738,4.125893089711362,1.9036488006554728,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_7_1em6,1,1,512.7258622646332,11,0,0.04338557993730413,0.12079216429030568,0.6311538461538461,0.22898010950846098,0,0,0
dc_motor,odepe_polish,1e-06,dc_motor_0_1em6,1,1,3165.658705472946,4,0,1.6694705030788308e-05,1.754369620864688e-05,3.664486219225625e-05,2.3306991845252546e-05,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_0_1em6,1,1,3192.771517753601,4,0,6.273489153216778e-05,6.486283225796495e-05,9.888603158076532e-05,7.018717971243861e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_0_1em6,1,1,195.53603196144104,4,0,1.4984144874330988e-06,2.3051012641212757e-06,6.182176534470322e-06,3.356565258387578e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_0_1em6,1,1,466.3083748817444,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_1_1em6,1,1,2133.33018898964,4,0,2.233623726897393e-06,3.3907661835275245e-06,9.061827609678937e-06,4.829068544376303e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_1_1em6,1,1,2800.1834106445312,4,0,1.4324859461655969e-05,0.0001571805631522607,0.000595963037819115,0.0002982254871771319,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_1_1em6,1,1,193.61510157585144,4,0,5.50752932401121e-07,2.7133207813812684e-06,9.734450945736914e-06,4.886237305458776e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_1_1em6,1,1,477.30144023895264,4,0,0.0,4.2662116040761475e-06,1.706484641630459e-05,8.532423208152295e-06,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_2_1em6,1,1,3358.9838967323303,4,0,1.1765780226997461e-05,1.2108588259213154e-05,2.4866605620324847e-05,1.5055610744129965e-05,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_2_1em6,1,1,3063.476637363434,4,0,3.72195432847712e-05,4.104877152977887e-05,8.670664429027833e-05,5.587467821771593e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_2_1em6,1,1,210.01894450187683,4,0,1.482176185879829e-06,2.0803990067052816e-06,5.308119673081066e-06,2.8565359646187255e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_2_1em6,1,1,691.9419493675232,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_3_1em6,1,1,3199.904716491699,4,0,1.4372175496342108e-06,2.648138065229124e-06,7.7171937338861e-06,3.992805659947189e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_3_1em6,1,1,2860.83172249794,4,0,3.9350582815181716e-05,6.042273146447082e-05,0.00015436986400395254,8.234156625473157e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_3_1em6,1,1,198.70689249038696,4,0,1.5063153450526282e-06,3.6757219216548293e-06,1.1686650331845826e-05,5.943402006110821e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_3_1em6,1,1,646.3875226974487,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_4_1em6,1,1,3186.643243789673,4,0,2.399033460672502e-06,3.436083351655226e-06,8.94178412901322e-06,4.90672672748569e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_4_1em6,1,1,3142.943614244461,4,0,8.6648740029591e-06,1.6119894942395825e-05,4.576152795277011e-05,2.4021569725368847e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_4_1em6,1,1,212.28505897521973,4,0,5.612863784090116e-07,1.3949571278932371e-06,4.4352135728020555e-06,2.265305505166192e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_4_1em6,1,1,483.4241161346436,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_5_1em6,1,1,3330.981386423111,4,0,1.4868819654847233e-06,1.59841520518181e-06,3.4151395269925017e-06,2.1238190708397525e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_5_1em6,1,1,3128.6401631832123,4,0,4.306104827977116e-05,4.1958860578549374e-05,6.299862912419134e-05,4.601496467403613e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_5_1em6,1,1,219.0194475650788,4,0,1.5474964886758257e-06,1.455927568990649e-06,2.7238554033014167e-06,1.9218821478339983e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_5_1em6,1,1,656.0991160869598,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_6_1em6,1,1,3037.6713666915894,4,0,2.405341273343613e-06,3.6260753330829433e-06,9.127636102337595e-06,4.956306762543262e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_6_1em6,1,1,2879.1135845184326,4,0,7.270805848306619e-06,1.527730093730878e-05,4.111083300891218e-05,2.1398154117024204e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_6_1em6,1,1,218.51447439193728,4,0,2.9211177232217974e-07,1.3703075986660327e-06,4.884277007884902e-06,2.4558460024224357e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_6_1em6,1,1,582.8284313678741,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_7_1em6,1,1,3190.251996040344,4,0,4.989099114879816e-06,6.065656424002069e-06,1.4258047380242868e-05,8.536036319158165e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_7_1em6,1,1,3031.0135776996613,4,0,3.5959969173711566e-05,5.176710601332779e-05,0.00011941575978032875,6.550396184880339e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_7_1em6,1,1,216.16028809547424,4,0,5.9754567171741595e-06,8.894475843683182e-06,2.361681544274799e-05,1.301404165618287e-05,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_7_1em6,1,1,627.8791079521179,4,0,0.0,1.146788990826835e-05,4.58715596330734e-05,2.29357798165367e-05,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_0_1em6,1,1,842.6933002471924,5,0,0.00014080613824752591,0.00023203359527247157,0.0006406106940057334,0.00032578914072529724,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_0_1em6,1,1,798.9679534435272,5,0,0.00014080613824752591,0.00023203359527247157,0.0006406106940057334,0.00032578914072529724,1,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_0_1em6,1,1,240.4431428909301,5,0,1.3175651563280177e-06,3.815958251669978e-06,9.449726396872586e-06,5.595389252994427e-06,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_0_1em6,1,1,394.2095715999603,5,0,0.0,8.968609865479821e-06,4.48430493273991e-05,2.0054421322888122e-05,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_1_1em6,1,1,1264.010666847229,5,0,0.0017231454173849722,0.024723237282740788,0.06932004112162547,0.038550885232596914,0,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_1_1em6,1,1,1126.8823444843292,5,0,0.0017231454173849722,0.024723237282740788,0.06932004112162547,0.038550885232596914,0,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_1_1em6,1,1,200.6238164901733,5,0,1.2944013360712058e-05,0.0006128866926426847,0.002922307024257755,0.0013079795693295283,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_1_1em6,1,1,406.5486044883728,5,0,1.1534025374803333e-05,0.00037776407145339967,0.0017741935483870804,0.0007947985786210892,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_2_1em6,1,1,1495.3544278144836,5,0,0.000315863231574962,0.0006353478279579902,0.002098037584259463,0.0009944924180996157,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_2_1em6,1,1,1271.3319716453552,5,0,0.0002887150469124606,0.0011096536816185068,0.0029040992082387585,0.0016505662089936646,1,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_2_1em6,1,1,204.6630244255066,5,0,1.7442901092984134e-05,5.2101286247515947e-05,0.0001605375985196479,7.997417082413837e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_2_1em6,1,1,641.3476600646973,5,0,2.4752475247549504e-05,5.065185071297481e-05,0.00015783540022551183,7.812700208842522e-05,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_3_1em6,1,1,1047.1741709709167,5,0,0.00032877933104551627,0.00040621297359466467,0.0010772358736867104,0.0005741963449014311,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_3_1em6,1,1,1363.764787197113,5,0,0.00032877933104551627,0.00040621297359466467,0.0010772358736867104,0.0005741963449014311,1,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_3_1em6,1,1,204.7144041061401,5,0,0.00012890297987126344,0.0001254054415161119,0.00024873763704729156,0.00015587823702804403,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_3_1em6,1,1,551.164520740509,5,0,0.00011235955056191012,0.00010399683932293274,0.00019200000000001437,0.00012681402046670794,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_4_1em6,1,1,1206.2028198242188,5,0,0.00037564896399646806,0.0009153090798698511,0.002290872926173301,0.0013294719147539469,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_4_1em6,1,1,1159.7736082077026,5,0,0.00037564896399646806,0.0009153090798698511,0.002290872926173301,0.0013294719147539469,1,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_4_1em6,1,1,231.6836793422699,5,0,4.0088025116040547e-07,3.924790817903852e-05,0.00017122304987955692,7.735151095423889e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_4_1em6,1,1,1486.1218938827517,5,0,0.0,4.803527741698737e-05,0.00020477815699660237,9.293775150745987e-05,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_5_1em6,1,1,1080.9296822547913,5,0,0.0004201499690989229,0.0008338358831650684,0.0029926996793005574,0.0013744595122698446,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_5_1em6,1,1,740.1650321483612,5,0,0.0001428675082893434,0.0002293637819182552,0.0007055552863683644,0.000336157306052325,1,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_5_1em6,1,1,235.48923206329343,5,0,7.305236296081121e-06,8.4778210790184e-06,1.5036988641294845e-05,1.023885458543874e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_5_1em6,1,1,505.2396502494812,5,0,0.0,6.464124111153517e-06,2.100840336124893e-05,1.0670700723428605e-05,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_6_1em6,1,1,1289.2129249572754,5,0,0.0011113911951648372,0.0028184878625941595,0.010170429938991263,0.004710485407791843,0,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_6_1em6,1,1,1667.638736963272,5,0,0.0011113911951648372,0.0028184878625941595,0.010170429938991263,0.004710485407791843,0,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_6_1em6,1,1,229.2142493724823,5,0,1.3299047915319574e-05,0.0001350585948002912,0.0006190825432375219,0.0002774323167011139,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_6_1em6,1,1,632.9444291591644,5,0,2.3640661938557922e-05,0.00014638233873071348,0.000670103092783603,0.0003003510703884089,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_7_1em6,1,1,1008.3770394325256,5,0,0.00025802655876306345,0.0022931595237302973,0.008424456077253761,0.003945053033112908,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_7_1em6,1,1,886.1184740066528,5,0,0.00025802655876306345,0.0022931595237302973,0.008424456077253761,0.003945053033112908,1,1,1
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_7_1em6,1,1,229.4239580631256,5,0,2.7500924567100537e-05,7.4195571350019e-05,0.00022851471153947003,0.00011122233588537397,1,1,1
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_7_1em6,1,1,464.9317586421967,5,0,3.273322422261866e-05,7.968090673257635e-05,0.0002354788069073524,0.0001169666311873701,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_0_1em6,1,1,3832.460982561112,9,0,0.0030051411150238084,0.0035020311520232252,0.007271818328745228,0.0041472371850553085,1,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_0_1em6,1,1,2901.36546254158,9,0,0.0031614972189412116,0.0069142522618295295,0.03130910671071655,0.011349385278517924,0,1,1
flexible_arm,sciml_run,1e-06,flexible_arm_0_1em6,1,1,229.29461574554443,9,0,15.047516726158852,13.060657226809667,22.082529462878878,15.169718823441666,0,0,0
flexible_arm,amigo2_run,1e-06,flexible_arm_0_1em6,1,1,712.1835000514984,9,0,3.957783641157585e-05,0.00013291275184535876,0.0009042553191489547,0.0003054857466377505,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_1_1em6,1,1,4917.96372294426,9,0,0.0009414040605021484,0.00135734928080594,0.0043879581668275405,0.0018506097176029278,1,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_1_1em6,1,1,3352.260185480118,9,0,0.0009414040605021484,0.00135734928080594,0.0043879581668275405,0.0018506097176029278,1,1,1
flexible_arm,sciml_run,1e-06,flexible_arm_1_1em6,1,1,2681.9652054309845,9,0,1.1672296217158535e-05,1.4628611939597784e-05,5.1851432247255955e-05,2.2655004399922317e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_1_1em6,1,1,712.0503540039062,9,0,0.0,1.0957010634502246e-05,4.934210526311594e-05,2.0631584748079645e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_2_1em6,1,1,3702.82415509224,9,0,0.004135161573992769,0.018371966044072322,0.05339228216933657,0.0264524700847106,0,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_2_1em6,1,1,2521.7318592071533,9,0,0.11435963363392869,0.2062787498668299,1.020124993630778,0.36920111120580357,0,0,0
flexible_arm,sciml_run,1e-06,flexible_arm_2_1em6,1,1,1518.312421798706,9,0,1.54268252286396e-05,5.610892592952741e-05,0.00013950689165837,8.06610325831435e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_2_1em6,1,1,748.5656764507294,9,0,1.2594458438369662e-05,5.788745551934388e-05,0.00016393442622952048,8.532593686783154e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_3_1em6,1,1,4826.521725893021,9,0,0.0002957853204706001,0.005067178903201479,0.03552840384643029,0.012138067438031459,0,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_3_1em6,1,1,3315.476086139679,9,0,0.002879320512132933,0.009281670546669769,0.04555304236130685,0.016962873931342094,0,1,1
flexible_arm,sciml_run,1e-06,flexible_arm_3_1em6,1,1,1877.65192103386,9,0,1.315811725181383e-05,0.0001593736358783724,0.0010002592639750461,0.0003530230798143532,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_3_1em6,1,1,741.3131251335144,9,0,0.0,0.00015369118316893032,0.0010119047619046174,0.0003552553727427813,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_4_1em6,1,1,3772.478914737701,9,0,0.02889982050912295,0.15904124714790424,1.2104408115956824,0.4047839899273762,0,0,0
flexible_arm,odepe_nopolish,1e-06,flexible_arm_4_1em6,1,1,1891.245178222656,9,0,0.09867879273809597,0.20644973728844784,1.0309444232359353,0.3682987755579836,0,0,0
flexible_arm,sciml_run,1e-06,flexible_arm_4_1em6,1,1,384.32686471939087,9,0,20.542502060933618,27.489787853710922,64.33039751817057,32.707171331571764,0,0,0
flexible_arm,amigo2_run,1e-06,flexible_arm_4_1em6,1,1,735.5952911376953,9,0,6.535947712424838e-05,0.00012112886433996836,0.0003587443946188195,0.00017462174339172263,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_5_1em6,1,1,4890.703091144562,9,0,0.00028234519776179705,0.0011214053200106918,0.003910279489837512,0.0018495095210604693,1,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_5_1em6,1,1,2697.949193954468,9,0,0.0010872436736341685,0.002255193790471615,0.0077275031166887135,0.0030509966347708455,1,1,1
flexible_arm,sciml_run,1e-06,flexible_arm_5_1em6,1,1,1899.64568734169,9,0,2.6062143584847404e-05,4.6280533753269966e-05,0.00014068646093825542,6.746819415770395e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_5_1em6,1,1,736.2476892471313,9,0,0.0,4.1096135517428734e-05,0.00014251781472685154,6.678440746713791e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_6_1em6,1,1,3506.7622542381287,9,0,0.0007866111749287045,0.0022402189883308924,0.008457844497225106,0.003353285186956637,1,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_6_1em6,1,1,2581.1308970451355,9,0,0.0015453825942542806,0.003657825617777733,0.010264835011268654,0.00494533626836769,0,1,1
flexible_arm,sciml_run,1e-06,flexible_arm_6_1em6,1,1,2434.362333536148,9,0,1.0550341507866922e-05,1.8599466249536842e-05,8.199018637194512e-05,2.9658089882553253e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_6_1em6,1,1,730.4882433414459,9,0,1.4144271570106808e-05,1.847621824149077e-05,7.653061224483289e-05,2.9100479691699115e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_7_1em6,1,1,3895.8950967788696,9,0,0.0010552798891793305,0.002055380030250813,0.006170029822570598,0.002839859743875752,1,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_7_1em6,1,1,2542.385449409485,9,0,0.0010552798891793305,0.002055380030250813,0.006170029822570598,0.002839859743875752,1,1,1
flexible_arm,sciml_run,1e-06,flexible_arm_7_1em6,1,1,2412.9141821861267,9,0,1.9736649837935906e-05,5.182488840941865e-05,0.00016224610965270446,7.516470614681881e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_7_1em6,1,1,3487.049149751663,9,0,1.5503875969093818e-05,5.013473403895267e-05,0.00017543859649116005,7.896123120484545e-05,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_0_1em6,1,1,2952.598098754883,6,0,5.7552768875013645e-05,5.80342611924763e-05,0.00011767195751685803,7.104305323650551e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_0_1em6,1,1,2803.490855693817,6,0,0.06303447230849127,0.09590363340663959,0.2600630559594789,0.13987060284325703,0,0,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_0_1em6,1,1,279.00182342529297,6,0,4.9111928763012225,15.557726097167995,42.54367194855403,24.061921824872517,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_0_1em6,1,1,365.7430968284607,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_1_1em6,1,1,5226.631459951401,6,0,0.00011081947913957476,0.00021472682930132929,0.0006931747592949662,0.0003153148972918859,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_1_1em6,1,1,4531.362659692764,6,0,0.00011081947913957476,0.00021472682930132929,0.0006931747592949662,0.0003153148972918859,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_1_1em6,1,1,212.10954308509827,6,0,9.443174604224563,9.602390984408673,16.49732629013794,10.992765002969287,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_1_1em6,1,1,562.403356552124,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_2_1em6,1,1,3100.00208568573,6,0,3.078159793814026e-05,3.527430109779846e-05,7.459096956372466e-05,4.2987336012024635e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_2_1em6,1,1,4099.221419095993,6,0,0.017436318685328623,0.021837382139384087,0.048000357909725955,0.031090524855696484,0,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_2_1em6,1,1,211.7627415657044,6,0,1.1132418021353768e-07,1.100119877992386e-07,3.0132944435583744e-07,1.4849942924058402e-07,1,1,1
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_2_1em6,1,1,619.8962783813477,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_3_1em6,1,1,4964.143789052963,6,0,1.40652873183623e-05,1.2354208808842549e-05,1.617885649879024e-05,1.3209387952779434e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_3_1em6,1,1,4385.095903158188,6,0,5.800137950164394e-05,7.364355274285406e-05,0.00014052464580373462,8.733317689452718e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_3_1em6,1,1,246.22561073303223,6,0,1.382296179307538,7.872493814449226,23.275449910845154,12.814951826455108,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_3_1em6,1,1,585.1753137111664,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_4_1em6,1,1,3827.12966132164,6,0,5.05312539927544e-06,5.782851545733877e-06,1.1116474595570254e-05,6.423995878044468e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_4_1em6,1,1,4701.556760787964,6,0,3.6680386655182536e-05,9.572878689596691e-05,0.00034590972155670494,0.00015344459185808788,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_4_1em6,1,1,214.98049783706665,6,0,8.976952359146118,12.075745351840098,22.889758945281297,13.729389172227716,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_4_1em6,1,1,585.8222246170044,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_5_1em6,1,1,5763.922682523727,6,0,5.497344580663531e-06,5.637075227038016e-06,7.747240294560273e-06,5.7564291267051274e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_5_1em6,1,1,4259.163998842239,6,0,0.00014757748733011515,0.0001517732846197271,0.0002993188761817588,0.00018759445969747843,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_5_1em6,1,1,220.4585711956024,6,0,5.80490306310434,14.231133797533552,35.63003661782875,20.83335646091696,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_5_1em6,1,1,403.6501898765564,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_6_1em6,1,1,5273.583725452423,6,0,0.00020713209043901168,0.00041945049811277637,0.0017226067524283406,0.000727776252290184,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_6_1em6,1,1,4739.995188951492,6,0,0.00020713209043901168,0.00041945049811277637,0.0017226067524283406,0.000727776252290184,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_6_1em6,1,1,215.9212937355041,6,0,4.768844267837996,4.205230093328672,5.778823641786753,4.605720584234516,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_6_1em6,1,1,755.6617257595062,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_7_1em6,1,1,2905.9201335906982,6,0,3.0549180542195347e-06,3.91647220870708e-06,8.511209366110495e-06,5.3368698672861495e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_7_1em6,1,1,2753.260196685791,6,0,2.097871080102957e-05,2.362604175190922e-05,5.680489681787495e-05,2.9437224508467355e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_7_1em6,1,1,226.9922358989716,6,0,17.590128069808785,18.445610382549404,43.44444444310063,24.50520843415419,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_7_1em6,1,1,495.552855014801,6,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_0_1em6,1,1,1661.9490237236023,4,0,1.0785630161854517e-09,9.629831689158534e-09,3.6228032172119036e-08,1.8133339260415316e-08,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_0_1em6,1,1,1688.416132926941,4,0,1.3102767500552006e-08,1.2261091128271168e-08,1.3949688019001486e-08,1.2419678669082538e-08,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_0_1em6,1,1,206.50709509849548,4,0,0.819047827131971,1.0584534652803452,2.0123452090414378,1.2029496826277382,0,0,0
