name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
quadrotor,odepe_shade,0.01,quadrotor_6_1em2,1,1,130.89706707000732,4,0,0.003309377324993853,0.004230485046532435,0.010208961142896565,0.005628449859609873,0,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.003309377324993853,0.004230485046532435,0.010208961142896565,0.005628449859609873,0,1,1,0.003309377324993853,0.004230485046532435,0.010208961142896565,0.005628449859609873,0,1,1,1,0.003309377324993853,0.004230485046532435,0.010208961142896565,0.005628449859609873,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_7_1em2,1,1,129.37597703933716,4,0,0.005259616520863399,0.007074075397763969,0.015838336171278607,0.008842642455487451,0,1,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.005259616520863399,0.007074075397763969,0.015838336171278607,0.008842642455487451,0,1,1,0.005259616520863399,0.007074075397763969,0.015838336171278607,0.008842642455487451,0,1,1,1,0.005259616520863399,0.007074075397763969,0.015838336171278607,0.008842642455487451,0,1,1
repressilator,odepe_shade,0.01,repressilator_0_1em2,1,1,573.5204050540924,9,0,0.0011018469234692374,0.0028565684022446775,0.011442925483411352,0.004812331305229808,0,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0011018469234692374,0.0028565684022446775,0.011442925483411352,0.004812331305229808,0,1,1,0.0011018469234692374,0.0028565684022446775,0.011442925483411352,0.004812331305229808,0,1,1,1,0.0011018469234692374,0.0028565684022446775,0.011442925483411352,0.004812331305229808,0,1,1
repressilator,odepe_shade,0.01,repressilator_1_1em2,1,1,573.526731967926,9,0,0.005251886774862225,0.01465195463147154,0.0541894480602225,0.022782433430160638,0,1,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.005251886774862225,0.01465195463147154,0.0541894480602225,0.022782433430160638,0,1,1,0.005251886774862225,0.01465195463147154,0.0541894480602225,0.022782433430160638,0,1,1,1,0.005251886774862225,0.01465195463147154,0.0541894480602225,0.022782433430160638,0,1,1
repressilator,odepe_shade,0.01,repressilator_2_1em2,1,1,569.1865768432617,9,0,0.0048068590479921364,0.007928455814381275,0.032846528687074744,0.012621252000768381,0,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.0048068590479921364,0.007928455814381275,0.032846528687074744,0.012621252000768381,0,1,1,0.0048068590479921364,0.007928455814381275,0.032846528687074744,0.012621252000768381,0,1,1,1,0.0048068590479921364,0.007928455814381275,0.032846528687074744,0.012621252000768381,0,1,1
repressilator,odepe_shade,0.01,repressilator_3_1em2,1,1,575.9709088802338,9,0,0.0019733010745072864,0.006653830757348173,0.019595535158932278,0.009600180274646085,0,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0019733010745072864,0.006653830757348173,0.019595535158932278,0.009600180274646085,0,1,1,0.0019733010745072864,0.006653830757348173,0.019595535158932278,0.009600180274646085,0,1,1,1,0.0019733010745072864,0.006653830757348173,0.019595535158932278,0.009600180274646085,0,1,1
repressilator,odepe_shade,0.01,repressilator_4_1em2,1,1,572.0063779354095,9,0,0.007198382736529303,0.01379227643987159,0.06014625619289429,0.022750169799927174,0,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.007198382736529303,0.01379227643987159,0.06014625619289429,0.022750169799927174,0,1,1,0.007198382736529303,0.01379227643987159,0.06014625619289429,0.022750169799927174,0,1,1,1,0.007198382736529303,0.01379227643987159,0.06014625619289429,0.022750169799927174,0,1,1
repressilator,odepe_shade,0.01,repressilator_5_1em2,1,1,571.1453649997711,9,0,0.0036292225156508164,0.006047932419405595,0.01711241259278771,0.008596324694220323,0,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0036292225156508164,0.006047932419405595,0.01711241259278771,0.008596324694220323,0,1,1,0.0036292225156508164,0.006047932419405595,0.01711241259278771,0.008596324694220323,0,1,1,1,0.0036292225156508164,0.006047932419405595,0.01711241259278771,0.008596324694220323,0,1,1
repressilator,odepe_shade,0.01,repressilator_6_1em2,1,1,572.7935128211975,9,0,0.006620732693374843,0.03243761867682088,0.18835776976599128,0.06635990216189651,0,0,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.006620732693374843,0.03243761867682088,0.18835776976599128,0.06635990216189651,0,0,1,0.006620732693374843,0.03243761867682088,0.18835776976599128,0.06635990216189651,0,0,1,1,0.006620732693374843,0.03243761867682088,0.18835776976599128,0.06635990216189651,0,0,1
repressilator,odepe_shade,0.01,repressilator_7_1em2,1,1,568.7670619487762,9,0,0.0035856316753619115,0.005832414349552938,0.016618737129615316,0.007990474839773772,0,1,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0035856316753619115,0.005832414349552938,0.016618737129615316,0.007990474839773772,0,1,1,0.0035856316753619115,0.005832414349552938,0.016618737129615316,0.007990474839773772,0,1,1,1,0.0035856316753619115,0.005832414349552938,0.016618737129615316,0.007990474839773772,0,1,1
seir,odepe_shade,0.01,seir_0_1em2,1,1,603.4070200920105,7,0,0.5193753293354448,0.391569036863252,0.8317207273160642,0.5071626198982637,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.5193753293354448,0.391569036863252,0.8317207273160642,0.5071626198982637,0,0,0,0.5193753293354448,0.391569036863252,0.8317207273160642,0.5071626198982637,0,0,0,1,0.5193753293354448,0.391569036863252,0.8317207273160642,0.5071626198982637,0,0,0
seir,odepe_shade,0.01,seir_1_1em2,1,1,599.0805308818817,7,0,0.37967059088483485,0.38508166478085915,0.9998352966006625,0.4991415220376976,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.37967059088483485,0.38508166478085915,0.9998352966006625,0.4991415220376976,0,0,0,0.37967059088483485,0.38508166478085915,0.9998352966006625,0.4991415220376976,0,0,0,1,0.37967059088483485,0.38508166478085915,0.9998352966006625,0.4991415220376976,0,0,0
seir,odepe_shade,0.01,seir_2_1em2,1,1,614.9571769237518,7,0,0.09541900779469788,0.08141435207790242,0.17877494160204038,0.10455198191922242,0,0,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.09541900779469788,0.08141435207790242,0.17877494160204038,0.10455198191922242,0,0,1,0.09541900779469788,0.08141435207790242,0.17877494160204038,0.10455198191922242,0,0,1,1,0.09541900779469788,0.08141435207790242,0.17877494160204038,0.10455198191922242,0,0,1
seir,odepe_shade,0.01,seir_3_1em2,1,1,595.7898480892181,7,0,0.05312635065040157,0.06263855156739286,0.11942486224820385,0.07399076558596497,0,0,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.05312635065040157,0.06263855156739286,0.11942486224820385,0.07399076558596497,0,0,1,0.05312635065040157,0.06263855156739286,0.11942486224820385,0.07399076558596497,0,0,1,1,0.05312635065040157,0.06263855156739286,0.11942486224820385,0.07399076558596497,0,0,1
seir,odepe_shade,0.01,seir_4_1em2,1,1,482.28747510910034,7,0,0.8633818071121038,0.6230346526052212,0.9996109953550365,0.746192546120054,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.8633818071121038,0.6230346526052212,0.9996109953550365,0.746192546120054,0,0,0,0.8633818071121038,0.6230346526052212,0.9996109953550365,0.746192546120054,0,0,0,1,0.8633818071121038,0.6230346526052212,0.9996109953550365,0.746192546120054,0,0,0
seir,odepe_shade,0.01,seir_5_1em2,1,1,592.7638511657715,7,0,0.1943532647948392,0.18430766269841475,0.33239127801919705,0.21948948217983247,0,0,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.1943532647948392,0.18430766269841475,0.33239127801919705,0.21948948217983247,0,0,1,0.1943532647948392,0.18430766269841475,0.33239127801919705,0.21948948217983247,0,0,1,1,0.1943532647948392,0.18430766269841475,0.33239127801919705,0.21948948217983247,0,0,1
seir,odepe_shade,0.01,seir_6_1em2,1,1,533.7491898536682,7,0,0.3668220374123619,0.46351547578272,1.138974383927342,0.6247816028464278,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.3668220374123619,0.46351547578272,1.138974383927342,0.6247816028464278,0,0,0,0.3668220374123619,0.46351547578272,1.138974383927342,0.6247816028464278,0,0,0,1,0.3668220374123619,0.46351547578272,1.138974383927342,0.6247816028464278,0,0,0
seir,odepe_shade,0.01,seir_7_1em2,1,1,544.8246810436249,7,0,0.12567335926114448,0.121564832653217,0.2448027645369136,0.15089831002756962,0,0,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.12567335926114448,0.121564832653217,0.2448027645369136,0.15089831002756962,0,0,1,0.12567335926114448,0.121564832653217,0.2448027645369136,0.15089831002756962,0,0,1,1,0.12567335926114448,0.121564832653217,0.2448027645369136,0.15089831002756962,0,0,1
slow_fast,odepe_shade,0.01,slow_fast_0_1em2,1,1,552.492751121521,8,0,0.003222000946395749,0.015811145315079416,0.05872132377024761,0.026450749558958694,0,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.003222000946395749,0.015811145315079416,0.05872132377024761,0.026450749558958694,0,1,1,0.003222000946395749,0.015811145315079416,0.05872132377024761,0.026450749558958694,0,1,1,1,0.003222000946395749,0.015811145315079416,0.05872132377024761,0.026450749558958694,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_1_1em2,1,1,552.0170049667358,8,0,0.5579193808834484,0.550574519665187,1.3681080971412107,0.7379772688730262,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.5579193808834484,0.550574519665187,1.3681080971412107,0.7379772688730262,0,0,0,0.5579193808834484,0.550574519665187,1.3681080971412107,0.7379772688730262,0,0,0,1,0.5579193808834484,0.550574519665187,1.3681080971412107,0.7379772688730262,0,0,0
slow_fast,odepe_shade,0.01,slow_fast_2_1em2,1,1,549.6207361221313,8,0,0.004650951397661396,0.005857676889225595,0.020223238670835215,0.008461155770988688,0,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.004650951397661396,0.005857676889225595,0.020223238670835215,0.008461155770988688,0,1,1,0.004650951397661396,0.005857676889225595,0.020223238670835215,0.008461155770988688,0,1,1,1,0.004650951397661396,0.005857676889225595,0.020223238670835215,0.008461155770988688,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_3_1em2,1,1,561.2637178897858,8,0,0.02746384468937644,0.04110951519342808,0.1319422723922384,0.05981462258103549,0,0,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.02746384468937644,0.04110951519342808,0.1319422723922384,0.05981462258103549,0,0,1,0.02746384468937644,0.04110951519342808,0.1319422723922384,0.05981462258103549,0,0,1,1,0.02746384468937644,0.04110951519342808,0.1319422723922384,0.05981462258103549,0,0,1
slow_fast,odepe_shade,0.01,slow_fast_4_1em2,1,1,556.7184910774231,8,0,0.01990626169294573,0.017932108690610144,0.035891475780923034,0.022646703511958348,0,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.01990626169294573,0.017932108690610144,0.035891475780923034,0.022646703511958348,0,1,1,0.01990626169294573,0.017932108690610144,0.035891475780923034,0.022646703511958348,0,1,1,1,0.01990626169294573,0.017932108690610144,0.035891475780923034,0.022646703511958348,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_5_1em2,1,1,557.1599671840668,8,0,0.0407021280583883,0.04218741144986224,0.1253627016896513,0.059229536510378045,0,0,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0407021280583883,0.04218741144986224,0.1253627016896513,0.059229536510378045,0,0,1,0.0407021280583883,0.04218741144986224,0.1253627016896513,0.059229536510378045,0,0,1,1,0.0407021280583883,0.04218741144986224,0.1253627016896513,0.059229536510378045,0,0,1
slow_fast,odepe_shade,0.01,slow_fast_6_1em2,1,1,558.4503350257874,8,0,0.002894649270947058,0.009265430941199958,0.02687843698547793,0.013902852241851596,0,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.002894649270947058,0.009265430941199958,0.02687843698547793,0.013902852241851596,0,1,1,0.002894649270947058,0.009265430941199958,0.02687843698547793,0.013902852241851596,0,1,1,1,0.002894649270947058,0.009265430941199958,0.02687843698547793,0.013902852241851596,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_7_1em2,1,1,562.1517059803009,8,0,0.0054909876930002224,0.010128198619270426,0.024366010132903706,0.013994294501441032,0,1,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0054909876930002224,0.010128198619270426,0.024366010132903706,0.013994294501441032,0,1,1,0.0054909876930002224,0.010128198619270426,0.024366010132903706,0.013994294501441032,0,1,1,1,0.0054909876930002224,0.010128198619270426,0.024366010132903706,0.013994294501441032,0,1,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_0_1em2,1,1,594.0044040679932,9,0,0.039788359173372125,0.2597385386139784,1.6897062141936763,0.5817321229835617,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.039788359173372125,0.2597385386139784,1.6897062141936763,0.5817321229835617,0,0,0,0.039788359173372125,0.2597385386139784,1.6897062141936763,0.5817321229835617,0,0,0,1,0.039788359173372125,0.2597385386139784,1.6897062141936763,0.5817321229835617,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_1_1em2,1,1,592.108904838562,9,0,0.023880063141121267,0.13519296649205612,0.9794502061211408,0.3289404021636771,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.023880063141121267,0.13519296649205612,0.9794502061211408,0.3289404021636771,0,0,0,0.023880063141121267,0.13519296649205612,0.9794502061211408,0.3289404021636771,0,0,0,1,0.023880063141121267,0.13519296649205612,0.9794502061211408,0.3289404021636771,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_2_1em2,1,1,595.1363399028778,9,0,0.015780649662915886,0.17712378263988612,0.973345410397273,0.3472367198601977,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.015780649662915886,0.17712378263988612,0.973345410397273,0.3472367198601977,0,0,0,0.015780649662915886,0.17712378263988612,0.973345410397273,0.3472367198601977,0,0,0,1,0.015780649662915886,0.17712378263988612,0.973345410397273,0.3472367198601977,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_3_1em2,1,1,594.607127904892,9,0,0.029048414693997285,0.338894613304639,2.1405833528635463,0.7391373783537758,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.029048414693997285,0.338894613304639,2.1405833528635463,0.7391373783537758,0,0,0,0.029048414693997285,0.338894613304639,2.1405833528635463,0.7391373783537758,0,0,0,1,0.029048414693997285,0.338894613304639,2.1405833528635463,0.7391373783537758,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_4_1em2,1,1,590.6254398822784,9,0,0.01226219263798167,0.07045123076334252,0.49685597951107585,0.16840333720187886,0,0,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.01226219263798167,0.07045123076334252,0.49685597951107585,0.16840333720187886,0,0,1,0.01226219263798167,0.07045123076334252,0.49685597951107585,0.16840333720187886,0,0,1,1,0.01226219263798167,0.07045123076334252,0.49685597951107585,0.16840333720187886,0,0,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_5_1em2,1,1,590.3946239948273,9,0,0.025436099053320026,0.051709101746781554,0.24125716827170404,0.08877842572021775,0,0,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.025436099053320026,0.051709101746781554,0.24125716827170404,0.08877842572021775,0,0,1,0.025436099053320026,0.051709101746781554,0.24125716827170404,0.08877842572021775,0,0,1,1,0.025436099053320026,0.051709101746781554,0.24125716827170404,0.08877842572021775,0,0,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_6_1em2,1,1,660.5065610408783,9,0,0.4421309529288362,1.278835619406259,4.942393363177899,2.0876813188037904,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.4421309529288362,1.278835619406259,4.942393363177899,2.0876813188037904,0,0,0,0.4421309529288362,1.278835619406259,4.942393363177899,2.0876813188037904,0,0,0,1,0.4421309529288362,1.278835619406259,4.942393363177899,2.0876813188037904,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_7_1em2,1,1,588.2629458904266,9,0,0.014371924579397358,0.2230600920342047,0.999986674250782,0.4068269925217771,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.014371924579397358,0.2230600920342047,0.999986674250782,0.4068269925217771,0,0,0,0.014371924579397358,0.2230600920342047,0.999986674250782,0.4068269925217771,0,0,0,1,0.014371924579397358,0.2230600920342047,0.999986674250782,0.4068269925217771,0,0,0
vanderpol,odepe_shade,0.01,vanderpol_0_1em2,1,1,293.937775850296,4,0,1.6545738617551573e-05,6.190416101401093e-05,0.00020606635769074074,0.00010393414811820432,1,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,1.6545738617551573e-05,6.190416101401093e-05,0.00020606635769074074,0.00010393414811820432,1,1,1,1.6545738617551573e-05,6.190416101401093e-05,0.00020606635769074074,0.00010393414811820432,1,1,1,1,1.6545738617551573e-05,6.190416101401093e-05,0.00020606635769074074,0.00010393414811820432,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_1_1em2,1,1,285.078115940094,4,0,9.276114618571601e-05,0.00020969393196284406,0.0006478026477568665,0.00033306906583686457,1,1,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,9.276114618571601e-05,0.00020969393196284406,0.0006478026477568665,0.00033306906583686457,1,1,1,9.276114618571601e-05,0.00020969393196284406,0.0006478026477568665,0.00033306906583686457,1,1,1,1,9.276114618571601e-05,0.00020969393196284406,0.0006478026477568665,0.00033306906583686457,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_2_1em2,1,1,295.5563750267029,4,0,0.00017279409916386,0.00017799410997288817,0.00035401565300528185,0.00023105479551501276,1,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.00017279409916386,0.00017799410997288817,0.00035401565300528185,0.00023105479551501276,1,1,1,0.00017279409916386,0.00017799410997288817,0.00035401565300528185,0.00023105479551501276,1,1,1,1,0.00017279409916386,0.00017799410997288817,0.00035401565300528185,0.00023105479551501276,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_3_1em2,1,1,268.79303216934204,4,0,8.620390975198539e-05,0.00010299356636282522,0.00023485387959069724,0.00013855275582963492,1,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,8.620390975198539e-05,0.00010299356636282522,0.00023485387959069724,0.00013855275582963492,1,1,1,8.620390975198539e-05,0.00010299356636282522,0.00023485387959069724,0.00013855275582963492,1,1,1,1,8.620390975198539e-05,0.00010299356636282522,0.00023485387959069724,0.00013855275582963492,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_4_1em2,1,1,273.4641571044922,4,0,4.470686162732029e-06,5.21063087268121e-06,9.285727955680295e-06,5.832977346176822e-06,1,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,4.470686162732029e-06,5.21063087268121e-06,9.285727955680295e-06,5.832977346176822e-06,1,1,1,4.470686162732029e-06,5.21063087268121e-06,9.285727955680295e-06,5.832977346176822e-06,1,1,1,1,4.470686162732029e-06,5.21063087268121e-06,9.285727955680295e-06,5.832977346176822e-06,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_5_1em2,1,1,260.6842420101166,4,0,0.0030806133906785835,0.003207285380978345,0.006649181967178739,0.004307584749043373,1,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0030806133906785835,0.003207285380978345,0.006649181967178739,0.004307584749043373,1,1,1,0.0030806133906785835,0.003207285380978345,0.006649181967178739,0.004307584749043373,1,1,1,1,0.0030806133906785835,0.003207285380978345,0.006649181967178739,0.004307584749043373,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_6_1em2,1,1,286.4569799900055,4,0,2.332686802098495e-05,8.232782291789388e-05,0.0002824011759233722,0.00014220514716073635,1,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,2.332686802098495e-05,8.232782291789388e-05,0.0002824011759233722,0.00014220514716073635,1,1,1,2.332686802098495e-05,8.232782291789388e-05,0.0002824011759233722,0.00014220514716073635,1,1,1,1,2.332686802098495e-05,8.232782291789388e-05,0.0002824011759233722,0.00014220514716073635,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_7_1em2,1,1,312.00939083099365,4,0,6.67382835386799e-06,6.612936607188126e-06,1.1858748240709686e-05,8.070712289845037e-06,1,1,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,6.67382835386799e-06,6.612936607188126e-06,1.1858748240709686e-05,8.070712289845037e-06,1,1,1,6.67382835386799e-06,6.612936607188126e-06,1.1858748240709686e-05,8.070712289845037e-06,1,1,1,1,6.67382835386799e-06,6.612936607188126e-06,1.1858748240709686e-05,8.070712289845037e-06,1,1,1
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_0_1em2,1,1,319.8580000400543,11,0,0.484931465560297,1.6923189937895173,11.541667554624262,3.653981260294717,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.484931465560297,1.6923189937895173,11.541667554624262,3.653981260294717,0,0,0,0.484931465560297,1.6923189937895173,11.541667554624262,3.653981260294717,0,0,0,1,0.484931465560297,1.6923189937895173,11.541667554624262,3.653981260294717,0,0,0
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_1_1em2,1,1,288.4123980998993,11,0,0.323099061491096,0.7754881580730818,3.6892734445380335,1.3134819685124188,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.323099061491096,0.7754881580730818,3.6892734445380335,1.3134819685124188,0,0,0,0.323099061491096,0.7754881580730818,3.6892734445380335,1.3134819685124188,0,0,0,1,0.323099061491096,0.7754881580730818,3.6892734445380335,1.3134819685124188,0,0,0
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_2_1em2,1,1,382.10012006759644,11,0,0.858127906535781,1.286588486498872,4.9242383797095375,1.9657968547940623,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.858127906535781,1.286588486498872,4.9242383797095375,1.9657968547940623,0,0,0,0.858127906535781,1.286588486498872,4.9242383797095375,1.9657968547940623,0,0,0,1,0.858127906535781,1.286588486498872,4.9242383797095375,1.9657968547940623,0,0,0
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_3_1em2,1,1,549.8604018688202,11,0,0.04439679314597377,0.956266122878993,4.8948116592665425,1.7371892591986111,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.04439679314597377,0.956266122878993,4.8948116592665425,1.7371892591986111,0,0,0,0.04439679314597377,0.956266122878993,4.8948116592665425,1.7371892591986111,0,0,0,1,0.04439679314597377,0.956266122878993,4.8948116592665425,1.7371892591986111,0,0,0
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_4_1em2,1,1,346.5253188610077,11,0,0.3204237160163282,0.705567998011086,3.628084292347909,1.2189739309142626,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.3204237160163282,0.705567998011086,3.628084292347909,1.2189739309142626,0,0,0,0.3204237160163282,0.705567998011086,3.628084292347909,1.2189739309142626,0,0,0,1,0.3204237160163282,0.705567998011086,3.628084292347909,1.2189739309142626,0,0,0
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_5_1em2,1,1,360.2997419834137,11,0,0.9776899393992874,2.6647431290761174,16.857142857142858,5.425558350731392,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.9776899393992874,2.6647431290761174,16.857142857142858,5.425558350731392,0,0,0,0.9776899393992874,2.6647431290761174,16.857142857142858,5.425558350731392,0,0,0,1,0.9776899393992874,2.6647431290761174,16.857142857142858,5.425558350731392,0,0,0
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_6_1em2,1,1,372.9485659599304,11,0,0.7651924047530673,1.1807396159589165,6.889872579431389,2.1795795421528554,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.7651924047530673,1.1807396159589165,6.889872579431389,2.1795795421528554,0,0,0,0.7651924047530673,1.1807396159589165,6.889872579431389,2.1795795421528554,0,0,0,1,0.7651924047530673,1.1807396159589165,6.889872579431389,2.1795795421528554,0,0,0
latent_subpopulation_branch,odepe_shade,0.01,latent_subpopulation_branch_7_1em2,1,1,370.84234404563904,11,0,0.05188769021980446,2.4314341679166067,24.012203586190246,7.255580263389016,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.05188769021980446,2.4314341679166067,24.012203586190246,7.255580263389016,0,0,0,0.05188769021980446,2.4314341679166067,24.012203586190246,7.255580263389016,0,0,0,1,0.05188769021980446,2.4314341679166067,24.012203586190246,7.255580263389016,0,0,0
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_0_1em2,1,1,565.5821859836578,11,0,0.0025279990567050503,0.009160852802716137,0.06792230711840648,0.020893746473999546,0,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0025279990567050503,0.009160852802716137,0.06792230711840648,0.020893746473999546,0,1,1,0.0025279990567050503,0.009160852802716137,0.06792230711840648,0.020893746473999546,0,1,1,1,0.0025279990567050503,0.009160852802716137,0.06792230711840648,0.020893746473999546,0,1,1
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_1_1em2,1,1,563.7429869174957,11,0,0.004079733286540323,0.03546077828081132,0.27581445267854277,0.08565717044659858,0,0,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.004079733286540323,0.03546077828081132,0.27581445267854277,0.08565717044659858,0,0,1,0.004079733286540323,0.03546077828081132,0.27581445267854277,0.08565717044659858,0,0,1,1,0.004079733286540323,0.03546077828081132,0.27581445267854277,0.08565717044659858,0,0,1
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_2_1em2,1,1,566.8324778079987,11,0,0.0021184020119337367,0.005113258448104757,0.02103507049447869,0.008418780008482733,0,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.0021184020119337367,0.005113258448104757,0.02103507049447869,0.008418780008482733,0,1,1,0.0021184020119337367,0.005113258448104757,0.02103507049447869,0.008418780008482733,0,1,1,1,0.0021184020119337367,0.005113258448104757,0.02103507049447869,0.008418780008482733,0,1,1
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_3_1em2,1,1,570.5884771347046,11,0,0.001373248572632245,0.0023519089056727805,0.008253754815262871,0.003277350571531098,1,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.001373248572632245,0.0023519089056727805,0.008253754815262871,0.003277350571531098,1,1,1,0.001373248572632245,0.0023519089056727805,0.008253754815262871,0.003277350571531098,1,1,1,1,0.001373248572632245,0.0023519089056727805,0.008253754815262871,0.003277350571531098,1,1,1
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_4_1em2,1,1,571.9778919219971,11,0,0.002411660820440531,0.008934906489157301,0.05220944323364121,0.01786969377479391,0,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.002411660820440531,0.008934906489157301,0.05220944323364121,0.01786969377479391,0,1,1,0.002411660820440531,0.008934906489157301,0.05220944323364121,0.01786969377479391,0,1,1,1,0.002411660820440531,0.008934906489157301,0.05220944323364121,0.01786969377479391,0,1,1
