name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_2_1em2,1,1,301.9353458881378,6,1,0.0002828391012452,0.00780017497015,0.0456665754366066,0.0186451425162364,0,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.0002828391012452,0.00780017497015,0.0456665754366066,0.0186451425162364,0,1,1,0.0002828391012452,0.00780017497015,0.0456665754366066,0.0186451425162364,0,1,1,1,0.0002828391012452,0.00780017497015,0.0456665754366066,0.0186451425162364,0,1,1
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_3_1em2,1,1,289.40230798721313,6,1,3.331963335808886e-05,0.0004485991545617,0.0025456046422055,0.001039606408479,1,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,3.331963335808886e-05,0.0004485991545617,0.0025456046422055,0.001039606408479,1,1,1,3.331963335808886e-05,0.0004485991545617,0.0025456046422055,0.001039606408479,1,1,1,1,3.331963335808886e-05,0.0004485991545617,0.0025456046422055,0.001039606408479,1,1,1
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_4_1em2,1,1,284.1064438819885,6,1,4.347615700020318e-06,0.0001051835951858,0.0004541214934183,0.0001971714199907,1,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,4.347615700020318e-06,0.0001051835951858,0.0004541214934183,0.0001971714199907,1,1,1,4.347615700020318e-06,0.0001051835951858,0.0004541214934183,0.0001971714199907,1,1,1,1,4.347615700020318e-06,0.0001051835951858,0.0004541214934183,0.0001971714199907,1,1,1
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_5_1em2,1,1,294.6872310638428,6,1,0.0005446605059128,0.1670276945007774,0.9998510982556156,0.408187821891494,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0005446605059128,0.1670276945007774,0.9998510982556156,0.408187821891494,0,0,0,0.0005446605059128,0.1670276945007774,0.9998510982556156,0.408187821891494,0,0,0,1,0.0005446605059128,0.1670276945007774,0.9998510982556156,0.408187821891494,0,0,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_6_1em2,1,1,280.9444169998169,6,1,0.000189223670312,0.0266260969086827,0.1584930092322549,0.0647056654446868,0,0,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.000189223670312,0.0266260969086827,0.1584930092322549,0.0647056654446868,0,0,1,0.000189223670312,0.0266260969086827,0.1584930092322549,0.0647056654446868,0,0,1,1,0.000189223670312,0.0266260969086827,0.1584930092322549,0.0647056654446868,0,0,1
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_7_1em2,1,1,242.63863706588745,6,1,0.0005644600636236,0.0208029918977868,0.1221183610662889,0.0498582559296364,0,0,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0005644600636236,0.0208029918977868,0.1221183610662889,0.0498582559296364,0,0,1,0.0005644600636236,0.0208029918977868,0.1221183610662889,0.0498582559296364,0,0,1,1,0.0005644600636236,0.0208029918977868,0.1221183610662889,0.0498582559296364,0,0,1
bicycle_model,odepe_shade,0.01,bicycle_model_0_1em2,1,1,253.296000957489,5,0,0.000177355691277,0.0012890360747355,0.0036630127353,0.0019310122053645,1,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.000177355691277,0.0012890360747355,0.0036630127353,0.0019310122053645,1,1,1,0.000177355691277,0.0012890360747355,0.0036630127353,0.0019310122053645,1,1,1,1,0.000177355691277,0.0012890360747355,0.0036630127353,0.0019310122053645,1,1,1
bicycle_model,odepe_shade,0.01,bicycle_model_1_1em2,1,1,196.36631083488464,5,0,0.0005106687436113,0.0004315532184159,0.0006308250318836,0.0004843656119773,1,1,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0005106687436113,0.0004315532184159,0.0006308250318836,0.0004843656119773,1,1,1,0.0005106687436113,0.0004315532184159,0.0006308250318836,0.0004843656119773,1,1,1,1,0.0005106687436113,0.0004315532184159,0.0006308250318836,0.0004843656119773,1,1,1
bicycle_model,odepe_shade,0.01,bicycle_model_2_1em2,1,1,252.9977080821991,5,0,0.0002036140348281,0.0003208422197524,0.0009529271320619,0.0004530642334026,1,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.0002036140348281,0.0003208422197524,0.0009529271320619,0.0004530642334026,1,1,1,0.0002036140348281,0.0003208422197524,0.0009529271320619,0.0004530642334026,1,1,1,1,0.0002036140348281,0.0003208422197524,0.0009529271320619,0.0004530642334026,1,1,1
bicycle_model,odepe_shade,0.01,bicycle_model_3_1em2,1,1,182.84527587890625,5,0,0.0008855551539374,0.0076597108490915,0.0230433629978397,0.0118437375469493,0,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0008855551539374,0.0076597108490915,0.0230433629978397,0.0118437375469493,0,1,1,0.0008855551539374,0.0076597108490915,0.0230433629978397,0.0118437375469493,0,1,1,1,0.0008855551539374,0.0076597108490915,0.0230433629978397,0.0118437375469493,0,1,1
bicycle_model,odepe_shade,0.01,bicycle_model_4_1em2,1,1,233.38947415351868,5,0,0.0004923180059185,0.0024491920252978,0.0098717173260283,0.0044522304340645,1,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.0004923180059185,0.0024491920252978,0.0098717173260283,0.0044522304340645,1,1,1,0.0004923180059185,0.0024491920252978,0.0098717173260283,0.0044522304340645,1,1,1,1,0.0004923180059185,0.0024491920252978,0.0098717173260283,0.0044522304340645,1,1,1
bicycle_model,odepe_shade,0.01,bicycle_model_5_1em2,1,1,248.80542397499084,5,0,0.0006124400148361,0.0017991721468655,0.0068046458118154,0.0030837547418208,1,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0006124400148361,0.0017991721468655,0.0068046458118154,0.0030837547418208,1,1,1,0.0006124400148361,0.0017991721468655,0.0068046458118154,0.0030837547418208,1,1,1,1,0.0006124400148361,0.0017991721468655,0.0068046458118154,0.0030837547418208,1,1,1
bicycle_model,odepe_shade,0.01,bicycle_model_6_1em2,1,1,235.000333070755,5,0,6.255346920081786e-05,0.000354298520841,0.0014281475388744,0.0006459728457625,1,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,6.255346920081786e-05,0.000354298520841,0.0014281475388744,0.0006459728457625,1,1,1,6.255346920081786e-05,0.000354298520841,0.0014281475388744,0.0006459728457625,1,1,1,1,6.255346920081786e-05,0.000354298520841,0.0014281475388744,0.0006459728457625,1,1,1
bicycle_model,odepe_shade,0.01,bicycle_model_7_1em2,1,1,224.1900968551636,5,0,0.0011260320783206,0.0076247196587909,0.0300364208533514,0.0136328766950384,0,1,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0011260320783206,0.0076247196587909,0.0300364208533514,0.0136328766950384,0,1,1,0.0011260320783206,0.0076247196587909,0.0300364208533514,0.0136328766950384,0,1,1,1,0.0011260320783206,0.0076247196587909,0.0300364208533514,0.0136328766950384,0,1,1
biohydrogenation,odepe_shade,0.01,biohydrogenation_0_1em2,1,1,343.938462972641,9,1,0.0374702894132279,0.5349274032914949,3.174231458600504,1.1230620180909914,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0374702894132279,0.5349274032914949,3.174231458600504,1.1230620180909914,0,0,0,0.0374702894132279,0.5349274032914949,3.174231458600504,1.1230620180909914,0,0,0,1,0.0374702894132279,0.5349274032914949,3.174231458600504,1.1230620180909914,0,0,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_1_1em2,1,1,282.6904249191284,9,1,0.0053854486120903,2.4799325137496435,20.907612350696457,6.978017523851759,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0053854486120903,2.4799325137496435,20.907612350696457,6.978017523851759,0,0,0,0.0053854486120903,2.4799325137496435,20.907612350696457,6.978017523851759,0,0,0,1,0.0053854486120903,2.4799325137496435,20.907612350696457,6.978017523851759,0,0,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_2_1em2,1,1,290.25923013687134,9,1,0.2807571593399778,0.799049858283838,4.308788033790672,1.5198178505017357,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.2807571593399778,0.799049858283838,4.308788033790672,1.5198178505017357,0,0,0,0.2807571593399778,0.799049858283838,4.308788033790672,1.5198178505017357,0,0,0,1,0.2807571593399778,0.799049858283838,4.308788033790672,1.5198178505017357,0,0,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_3_1em2,1,1,285.2393870353699,9,1,0.2555537574197881,1.7351266703150836,9.032350721404145,3.511456850046375,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.2555537574197881,1.7351266703150836,9.032350721404145,3.511456850046375,0,0,0,0.2555537574197881,1.7351266703150836,9.032350721404145,3.511456850046375,0,0,0,1,0.2555537574197881,1.7351266703150836,9.032350721404145,3.511456850046375,0,0,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_4_1em2,1,1,292.0658791065216,9,1,0.188021742178208,0.3451855528300517,1.55911383132533,0.5966031328102583,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.188021742178208,0.3451855528300517,1.55911383132533,0.5966031328102583,0,0,0,0.188021742178208,0.3451855528300517,1.55911383132533,0.5966031328102583,0,0,0,1,0.188021742178208,0.3451855528300517,1.55911383132533,0.5966031328102583,0,0,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_5_1em2,1,1,278.861095905304,9,1,0.0323172451721003,0.7201794431017854,4.907930263701361,1.6762697888174822,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0323172451721003,0.7201794431017854,4.907930263701361,1.6762697888174822,0,0,0,0.0323172451721003,0.7201794431017854,4.907930263701361,1.6762697888174822,0,0,0,1,0.0323172451721003,0.7201794431017854,4.907930263701361,1.6762697888174822,0,0,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_6_1em2,1,1,294.2871398925781,9,1,0.0378145563866275,2.5095674211054404,14.07011011118329,5.437515143898999,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0378145563866275,2.5095674211054404,14.07011011118329,5.437515143898999,0,0,0,0.0378145563866275,2.5095674211054404,14.07011011118329,5.437515143898999,0,0,0,1,0.0378145563866275,2.5095674211054404,14.07011011118329,5.437515143898999,0,0,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_7_1em2,1,1,307.85439014434814,9,1,0.3282948742182995,0.7233332987888352,3.646928139989607,1.3131583387996346,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.3282948742182995,0.7233332987888352,3.646928139989607,1.3131583387996346,0,0,0,0.3282948742182995,0.7233332987888352,3.646928139989607,1.3131583387996346,0,0,0,1,0.3282948742182995,0.7233332987888352,3.646928139989607,1.3131583387996346,0,0,0
boost_converter,odepe_shade,0.01,boost_converter_0_1em2,1,1,285.3864359855652,5,0,0.0036681971741501,0.0034828913329143,0.0060926053131065,0.0039843361029093,1,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0036681971741501,0.0034828913329143,0.0060926053131065,0.0039843361029093,1,1,1,0.0036681971741501,0.0034828913329143,0.0060926053131065,0.0039843361029093,1,1,1,1,0.0036681971741501,0.0034828913329143,0.0060926053131065,0.0039843361029093,1,1,1
boost_converter,odepe_shade,0.01,boost_converter_1_1em2,1,1,276.98437905311584,5,0,0.001481741351408,0.0092415865309777,0.0414864475684004,0.0185906681421141,0,1,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.001481741351408,0.0092415865309777,0.0414864475684004,0.0185906681421141,0,1,1,0.001481741351408,0.0092415865309777,0.0414864475684004,0.0185906681421141,0,1,1,1,0.001481741351408,0.0092415865309777,0.0414864475684004,0.0185906681421141,0,1,1
boost_converter,odepe_shade,0.01,boost_converter_2_1em2,1,1,493.5368599891663,5,0,0.1176520588496056,0.729810562307767,2.534204582766342,1.2180579181576487,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.1176520588496056,0.729810562307767,2.534204582766342,1.2180579181576487,0,0,0,0.1176520588496056,0.729810562307767,2.534204582766342,1.2180579181576487,0,0,0,1,0.1176520588496056,0.729810562307767,2.534204582766342,1.2180579181576487,0,0,0
boost_converter,odepe_shade,0.01,boost_converter_3_1em2,1,1,261.3047890663147,5,0,0.0017119848206174,0.005409513661584,0.0205376439483768,0.0093544584247797,0,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0017119848206174,0.005409513661584,0.0205376439483768,0.0093544584247797,0,1,1,0.0017119848206174,0.005409513661584,0.0205376439483768,0.0093544584247797,0,1,1,1,0.0017119848206174,0.005409513661584,0.0205376439483768,0.0093544584247797,0,1,1
boost_converter,odepe_shade,0.01,boost_converter_4_1em2,1,1,310.8145768642425,5,0,0.000809231683452,0.0075016122130932,0.0324271291601569,0.0145831247433844,0,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.000809231683452,0.0075016122130932,0.0324271291601569,0.0145831247433844,0,1,1,0.000809231683452,0.0075016122130932,0.0324271291601569,0.0145831247433844,0,1,1,1,0.000809231683452,0.0075016122130932,0.0324271291601569,0.0145831247433844,0,1,1
boost_converter,odepe_shade,0.01,boost_converter_5_1em2,1,1,235.06204509735107,5,0,0.0043420046023596,0.0130974510771746,0.0373954949370681,0.0190709429394354,0,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0043420046023596,0.0130974510771746,0.0373954949370681,0.0190709429394354,0,1,1,0.0043420046023596,0.0130974510771746,0.0373954949370681,0.0190709429394354,0,1,1,1,0.0043420046023596,0.0130974510771746,0.0373954949370681,0.0190709429394354,0,1,1
boost_converter,odepe_shade,0.01,boost_converter_6_1em2,1,1,454.16298604011536,5,0,0.0018467330718421,0.0119186080100502,0.0540606070202082,0.0242183107995612,0,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0018467330718421,0.0119186080100502,0.0540606070202082,0.0242183107995612,0,1,1,0.0018467330718421,0.0119186080100502,0.0540606070202082,0.0242183107995612,0,1,1,1,0.0018467330718421,0.0119186080100502,0.0540606070202082,0.0242183107995612,0,1,1
boost_converter,odepe_shade,0.01,boost_converter_7_1em2,1,1,234.53534483909607,5,0,0.0025797166313551,0.0035022385638191,0.0088962465650799,0.0046536116298928,1,1,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0025797166313551,0.0035022385638191,0.0088962465650799,0.0046536116298928,1,1,1,0.0025797166313551,0.0035022385638191,0.0088962465650799,0.0046536116298928,1,1,1,1,0.0025797166313551,0.0035022385638191,0.0088962465650799,0.0046536116298928,1,1,1
brusselator,odepe_shade,0.01,brusselator_0_1em2,1,1,233.8880980014801,4,0,0.0099665644109604,0.0096616695787665,0.0185773548918097,0.0121850209800226,0,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0099665644109604,0.0096616695787665,0.0185773548918097,0.0121850209800226,0,1,1,0.0099665644109604,0.0096616695787665,0.0185773548918097,0.0121850209800226,0,1,1,1,0.0099665644109604,0.0096616695787665,0.0185773548918097,0.0121850209800226,0,1,1
brusselator,odepe_shade,0.01,brusselator_1_1em2,1,1,533.9347870349884,4,0,0.0881705991395811,0.1160636879677971,0.2877602362717935,0.1623233205380635,0,0,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0881705991395811,0.1160636879677971,0.2877602362717935,0.1623233205380635,0,0,1,0.0881705991395811,0.1160636879677971,0.2877602362717935,0.1623233205380635,0,0,1,1,0.0881705991395811,0.1160636879677971,0.2877602362717935,0.1623233205380635,0,0,1
brusselator,odepe_shade,0.01,brusselator_2_1em2,1,1,516.9732527732849,4,0,0.3930464057519011,0.3705433035483933,0.6959761013120697,0.4505371907300852,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.3930464057519011,0.3705433035483933,0.6959761013120697,0.4505371907300852,0,0,0,0.3930464057519011,0.3705433035483933,0.6959761013120697,0.4505371907300852,0,0,0,1,0.3930464057519011,0.3705433035483933,0.6959761013120697,0.4505371907300852,0,0,0
brusselator,odepe_shade,0.01,brusselator_3_1em2,1,1,500.2580440044403,4,0,0.0233843471678602,0.0320936357524018,0.0815597713554582,0.045402222972232,0,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0233843471678602,0.0320936357524018,0.0815597713554582,0.045402222972232,0,1,1,0.0233843471678602,0.0320936357524018,0.0815597713554582,0.045402222972232,0,1,1,1,0.0233843471678602,0.0320936357524018,0.0815597713554582,0.045402222972232,0,1,1
brusselator,odepe_shade,0.01,brusselator_4_1em2,1,1,514.517825126648,4,0,0.0111180606250844,0.0169163445784611,0.0454230596352579,0.0251486905931894,0,1,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.0111180606250844,0.0169163445784611,0.0454230596352579,0.0251486905931894,0,1,1,0.0111180606250844,0.0169163445784611,0.0454230596352579,0.0251486905931894,0,1,1,1,0.0111180606250844,0.0169163445784611,0.0454230596352579,0.0251486905931894,0,1,1
brusselator,odepe_shade,0.01,brusselator_5_1em2,1,1,140.7124800682068,4,0,4.019131174108154,5.1737644976942425,11.658227848101266,6.651586822709657,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,4.019131174108154,5.1737644976942425,11.658227848101266,6.651586822709657,0,0,0,4.019131174108154,5.1737644976942425,11.658227848101266,6.651586822709657,0,0,0,1,4.019131174108154,5.1737644976942425,11.658227848101266,6.651586822709657,0,0,0
brusselator,odepe_shade,0.01,brusselator_6_1em2,1,1,102.5763909816742,4,0,4.966432022242857,5.562169048373436,11.967346720444628,7.508961797212643,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,4.966432022242857,5.562169048373436,11.967346720444628,7.508961797212643,0,0,0,4.966432022242857,5.562169048373436,11.967346720444628,7.508961797212643,0,0,0,1,4.966432022242857,5.562169048373436,11.967346720444628,7.508961797212643,0,0,0
brusselator,odepe_shade,0.01,brusselator_7_1em2,1,1,583.4009740352631,4,0,1.2401314280240316,2.2464569995230903,6.505521310264065,3.3731665236923805,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,1.2401314280240316,2.2464569995230903,6.505521310264065,3.3731665236923805,0,0,0,1.2401314280240316,2.2464569995230903,6.505521310264065,3.3731665236923805,0,0,0,1,1.2401314280240316,2.2464569995230903,6.505521310264065,3.3731665236923805,0,0,0
crauste,odepe_shade,0.01,crauste_0_1em2,1,1,440.4831359386444,17,0,0.9503977615791056,2.5761670414121647,17.656716417910452,5.703370478744226,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.9503977615791056,2.5761670414121647,17.656716417910452,5.703370478744226,0,0,0,0.9503977615791056,2.5761670414121647,17.656716417910452,5.703370478744226,0,0,0,1,0.9503977615791056,2.5761670414121647,17.656716417910452,5.703370478744226,0,0,0
crauste,odepe_shade,0.01,crauste_1_1em2,1,1,127.9420268535614,17,0,0.9995697363404996,3.67732076676386,14.965306870877248,6.04850961937995,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,1,1,0.9995697363404996,3.67732076676386,14.965306870877248,6.04850961937995,0,0,0,0.9995697363404996,3.67732076676386,14.965306870877248,6.04850961937995,0,0,0,1,0.9995697363404996,3.67732076676386,14.965306870877248,6.04850961937995,0,0,0
crauste,odepe_shade,0.01,crauste_2_1em2,1,1,447.3026919364929,17,0,0.8482922890131838,2.4694414300959115,32.89830508474577,8.014593559033667,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.8482922890131838,2.4694414300959115,32.89830508474577,8.014593559033667,0,0,0,0.8482922890131838,2.4694414300959115,32.89830508474577,8.014593559033667,0,0,0,1,0.8482922890131838,2.4694414300959115,32.89830508474577,8.014593559033667,0,0,0
crauste,odepe_shade,0.01,crauste_3_1em2,1,1,660.2597970962524,17,0,0.9590113802524796,2.112808327626724,13.265335235378034,4.556912647676992,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,1,1,0.9590113802524796,2.112808327626724,13.265335235378034,4.556912647676992,0,0,0,0.9590113802524796,2.112808327626724,13.265335235378034,4.556912647676992,0,0,0,1,0.9590113802524796,2.112808327626724,13.265335235378034,4.556912647676992,0,0,0
crauste,odepe_shade,0.01,crauste_4_1em2,1,1,137.63159918785095,17,0,0.9616967630309036,2.818146485294063,16.854619174571706,5.301969942410034,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.9616967630309036,2.818146485294063,16.854619174571706,5.301969942410034,0,0,0,0.9616967630309036,2.818146485294063,16.854619174571706,5.301969942410034,0,0,0,1,0.9616967630309036,2.818146485294063,16.854619174571706,5.301969942410034,0,0,0
crauste,odepe_shade,0.01,crauste_5_1em2,1,1,583.3014268875122,17,0,0.4568099930062437,2.366338899032435,21.935779816513765,6.107723812231438,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,4,1,0.4568099930062437,2.366338899032435,21.935779816513765,6.107723812231438,0,0,0,0.4568099930062437,2.366338899032435,21.935779816513765,6.107723812231438,0,0,0,1,0.4568099930062437,2.366338899032435,21.935779816513765,6.107723812231438,0,0,0
crauste,odepe_shade,0.01,crauste_6_1em2,1,1,655.4395141601562,17,0,0.0490674676173408,0.5716838300739807,6.039608480185442,1.524768677714792,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0490674676173408,0.5716838300739807,6.039608480185442,1.524768677714792,0,0,0,0.0490674676173408,0.5716838300739807,6.039608480185442,1.524768677714792,0,0,0,1,0.0490674676173408,0.5716838300739807,6.039608480185442,1.524768677714792,0,0,0
crauste,odepe_shade,0.01,crauste_7_1em2,1,1,127.31921100616456,17,0,0.9995415310890814,2.1270604654914425,8.310411537823802,3.0748578072398747,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,1,1,0.9995415310890814,2.1270604654914425,8.310411537823802,3.0748578072398747,0,0,0,0.9995415310890814,2.1270604654914425,8.310411537823802,3.0748578072398747,0,0,0,1,0.9995415310890814,2.1270604654914425,8.310411537823802,3.0748578072398747,0,0,0
cstr,odepe_shade,0.01,cstr_0_1em2,1,1,539.8459918498993,7,0,0.003034619331145,0.4292791861748543,0.9999818826009044,0.6541002181182018,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.003034619331145,0.4292791861748543,0.9999818826009044,0.6541002181182018,0,0,0,0.003034619331145,0.4292791861748543,0.9999818826009044,0.6541002181182018,0,0,0,1,0.003034619331145,0.4292791861748543,0.9999818826009044,0.6541002181182018,0,0,0
cstr,odepe_shade,0.01,cstr_1_1em2,1,1,517.4537169933319,7,0,0.0255815668903378,6.315027081721715,33.01360544205841,13.06216277717042,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0255815668903378,6.315027081721715,33.01360544205841,13.06216277717042,0,0,0,0.0255815668903378,6.315027081721715,33.01360544205841,13.06216277717042,0,0,0,1,0.0255815668903378,6.315027081721715,33.01360544205841,13.06216277717042,0,0,0
cstr,odepe_shade,0.01,cstr_2_1em2,1,1,587.7946820259094,7,0,0.0935243832003778,2.3751974704618597,14.455629277633594,5.489956849674054,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.0935243832003778,2.3751974704618597,14.455629277633594,5.489956849674054,0,0,0,0.0935243832003778,2.3751974704618597,14.455629277633594,5.489956849674054,0,0,0,1,0.0935243832003778,2.3751974704618597,14.455629277633594,5.489956849674054,0,0,0
cstr,odepe_shade,0.01,cstr_3_1em2,1,1,591.9802689552307,7,0,0.0107199732218109,5.609596045858859,21.1987637905231,10.289444361140372,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0107199732218109,5.609596045858859,21.1987637905231,10.289444361140372,0,0,0,0.0107199732218109,5.609596045858859,21.1987637905231,10.289444361140372,0,0,0,1,0.0107199732218109,5.609596045858859,21.1987637905231,10.289444361140372,0,0,0
cstr,odepe_shade,0.01,cstr_4_1em2,1,1,737.0098769664764,7,0,0.2823421074943886,2.1717055548165414,13.534883720930235,5.128946264099036,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.2823421074943886,2.1717055548165414,13.534883720930235,5.128946264099036,0,0,0,0.2823421074943886,2.1717055548165414,13.534883720930235,5.128946264099036,0,0,0,1,0.2823421074943886,2.1717055548165414,13.534883720930235,5.128946264099036,0,0,0
cstr,odepe_shade,0.01,cstr_5_1em2,1,1,732.4400899410248,7,0,0.1778720922609245,6.447425587092674,42.94398571778511,16.239587127225118,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.1778720922609245,6.447425587092674,42.94398571778511,16.239587127225118,0,0,0,0.1778720922609245,6.447425587092674,42.94398571778511,16.239587127225118,0,0,0,1,0.1778720922609245,6.447425587092674,42.94398571778511,16.239587127225118,0,0,0
cstr,odepe_shade,0.01,cstr_6_1em2,1,1,661.4916269779205,7,0,0.0552214902516852,5.407608654237011,18.841269841269845,9.83507464911896,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0552214902516852,5.407608654237011,18.841269841269845,9.83507464911896,0,0,0,0.0552214902516852,5.407608654237011,18.841269841269845,9.83507464911896,0,0,0,1,0.0552214902516852,5.407608654237011,18.841269841269845,9.83507464911896,0,0,0
cstr,odepe_shade,0.01,cstr_7_1em2,1,1,684.0280368328094,7,0,0.0749094386072242,1.9416585682598464,11.56281407035176,4.399910441625381,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0749094386072242,1.9416585682598464,11.56281407035176,4.399910441625381,0,0,0,0.0749094386072242,1.9416585682598464,11.56281407035176,4.399910441625381,0,0,0,1,0.0749094386072242,1.9416585682598464,11.56281407035176,4.399910441625381,0,0,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_0_1em2,1,1,204.6185569763184,8,0,0.0825750188584111,0.2139540435907812,0.7388774460825716,0.3392423217210513,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0825750188584111,0.2139540435907812,0.7388774460825716,0.3392423217210513,0,0,0,0.0825750188584111,0.2139540435907812,0.7388774460825716,0.3392423217210513,0,0,0,1,0.0825750188584111,0.2139540435907812,0.7388774460825716,0.3392423217210513,0,0,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_1_1em2,1,1,252.09124183654785,8,0,0.005184445051217,0.0164488400279305,0.0857030527916306,0.0316899045334728,0,1,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.005184445051217,0.0164488400279305,0.0857030527916306,0.0316899045334728,0,1,1,0.005184445051217,0.0164488400279305,0.0857030527916306,0.0316899045334728,0,1,1,1,0.005184445051217,0.0164488400279305,0.0857030527916306,0.0316899045334728,0,1,1
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_2_1em2,1,1,251.0602159500122,8,0,0.0124403595358694,0.0271214986456654,0.074717178598917,0.0396380211317631,0,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.0124403595358694,0.0271214986456654,0.074717178598917,0.0396380211317631,0,1,1,0.0124403595358694,0.0271214986456654,0.074717178598917,0.0396380211317631,0,1,1,1,0.0124403595358694,0.0271214986456654,0.074717178598917,0.0396380211317631,0,1,1
