id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
seir_8_1em2,odepe_v2_polish,seir,1em2,0.9999767899368501,0.9999901792390784,95.73656233964314,973,347,20,1186.7372391223907,1681.2342929840088,1800.3337438106537,new_regression_vs_12
seir_8_1em4,odepe_v2_polish,seir,1em4,0.40395240938911997,6.025369573018066,127.60066093168365,1069,339,20,2752.228457927704,1402.9837539196014,2571.4896910190582,persistent_regression
seir_8_1em6,odepe_v2_polish,seir,1em6,0.03530731036632495,0.2289792955017888,0.31473847203180344,1088,317,20,3460.0229291915894,2687.700253009796,3101.915995121002,no_change
seir_8_1em8,odepe_v2_polish,seir,1em8,0.0011908122290093385,0.006458256062994199,0.006458256062994199,1397,41,20,2484.7202491760254,1394.9173209667206,1411.3913230895996,no_change
seir_9_0,odepe_v2_polish,seir,0,9.171798631189524e-12,1.1179636234024236e-11,2.059860324217015e-10,923,2,2,1659.888244152069,1248.04869389534,821.858255147934,no_change
seir_9_1em2,odepe_v2_polish,seir,1em2,0.07845650153659176,0.6457469578091479,0.6718831129769233,700,341,20,1442.9073300361633,1786.1654300689697,1921.952430009842,no_change
seir_9_1em4,odepe_v2_polish,seir,1em4,0.02515194924466767,0.04174457805615649,0.04174457805615649,834,246,20,2170.1888139247894,1256.5764842033386,1460.2437570095062,no_change
seir_9_1em6,odepe_v2_polish,seir,1em6,0.0001551825450804099,0.018667274876823188,0.016964565442541848,1152,25,20,3215.71608710289,1870.819934129715,1142.3545570373535,persistent_regression
seir_9_1em8,odepe_v2_polish,seir,1em8,7.312287549021162e-07,7.306952759931397e-07,7.306952759931397e-07,1030,2,6,2510.2554800510406,2033.651547908783,1714.3850119113922,no_change
sirt_treatment_0_0,odepe_v2_polish,sirt_treatment,0,2.2255388154183185e-13,5.983015376488558e-12,4.485829697116406e-12,1084,1,1,27242.17918395996,1210.4676549434662,2223.878116130829,no_change
sirt_treatment_0_1em2,odepe_v2_polish,sirt_treatment,1em2,1.6897587480576728,2.2514742782085397,2.2514742782085397,889,135,20,32404.799412965775,3690.5791430473328,7868.041760921478,no_change
sirt_treatment_0_1em4,odepe_v2_polish,sirt_treatment,1em4,0.012217224852889766,0.056445065312490314,0.05626840542608174,945,26,20,36227.86216211319,2405.6775329113007,1609.6925480365753,no_change
sirt_treatment_0_1em6,odepe_v2_polish,sirt_treatment,1em6,9.872185208675068e-05,0.025085552952882638,9.87205054698705e-05,1316,10,20,46803.58089900017,2397.965912103653,2339.5711550712585,recovered_vs_12
sirt_treatment_0_1em8,odepe_v2_polish,sirt_treatment,1em8,7.417106802596207e-07,7.417460471015935e-07,7.41746415690545e-07,1190,1,1,36443.635226011276,1501.4779760837555,2418.569121837616,no_change
sirt_treatment_1_0,odepe_v2_polish,sirt_treatment,0,1.077582467701177e-12,2.8266278206956486e-13,2.8266278206956486e-13,968,1,1,7503.723457813263,861.2836210727692,852.1771919727325,no_change
sirt_treatment_1_1em2,odepe_v2_polish,sirt_treatment,1em2,0.7818746372402058,0.7818746372402047,0.7818746372402047,800,135,20,15107.523245096207,3560.3367159366608,6624.86746096611,no_change
sirt_treatment_1_1em4,odepe_v2_polish,sirt_treatment,1em4,0.002215824954603929,0.0677216780366674,0.06772167803710238,744,43,20,11203.581197977066,1567.3504121303558,1205.4546179771423,persistent_regression
sirt_treatment_1_1em6,odepe_v2_polish,sirt_treatment,1em6,9.212769633615281e-06,0.003508353578361656,0.0026713008402834415,748,6,20,7882.47421503067,1027.178904056549,1600.1814029216766,persistent_regression
sirt_treatment_1_1em8,odepe_v2_polish,sirt_treatment,1em8,6.108626895429126e-07,6.109224008898906e-07,6.108676540161895e-07,1069,1,1,5426.718903064728,1081.2217099666595,1406.6098520755768,no_change
sirt_treatment_2_0,odepe_v2_polish,sirt_treatment,0,1.1216931650355138e-12,3.5014659571179986e-11,3.5014659571179986e-11,959,1,1,4107.417418003082,914.535658121109,944.6470601558685,no_change
sirt_treatment_2_1em2,odepe_v2_polish,sirt_treatment,1em2,0.505098908466845,0.5050973196320122,0.5050989084668501,1130,371,20,4405.772927045822,1795.822809934616,2760.5244641304016,no_change
sirt_treatment_2_1em4,odepe_v2_polish,sirt_treatment,1em4,0.029986696516705623,0.04416708182884615,0.044192062184284224,948,101,20,14642.354657173157,2546.6435630321503,1717.6014409065247,no_change
sirt_treatment_2_1em6,odepe_v2_polish,sirt_treatment,1em6,8.6842636821124e-05,0.0005979393943980437,0.0003345237315606473,1113,14,20,11570.958181858063,1610.5080018043518,1304.5830950737,no_change
sirt_treatment_2_1em8,odepe_v2_polish,sirt_treatment,1em8,6.751665243781211e-07,6.677415337146617e-07,6.751653143865167e-07,997,1,10,4574.627800226212,1787.233363866806,1609.8378148078918,no_change
sirt_treatment_3_0,odepe_v2_polish,sirt_treatment,0,1.0688419846164006e-12,6.10824522275586e-13,6.10824522275586e-13,963,1,1,1712.9548580646515,815.2796349525452,841.5029010772705,no_change
sirt_treatment_3_1em2,odepe_v2_polish,sirt_treatment,1em2,0.1997261063594084,0.1997261063594084,0.2059006329647752,767,319,20,4879.825687885284,2791.3882699012756,3226.606076002121,no_change
sirt_treatment_3_1em4,odepe_v2_polish,sirt_treatment,1em4,0.008303537372820392,0.060493421909963575,0.014848990817339092,898,77,20,2846.5141048431396,1307.4699268341064,1686.9956541061401,no_change
sirt_treatment_3_1em6,odepe_v2_polish,sirt_treatment,1em6,4.871779853774718e-05,0.0014278483917549358,0.0008869289020200057,1074,7,20,3970.071074962616,978.44398021698,1469.4972558021545,persistent_regression
sirt_treatment_3_1em8,odepe_v2_polish,sirt_treatment,1em8,1.7507153000034298e-07,1.7510704237621122e-07,1.7516456303111705e-07,1056,1,4,2519.8331611156464,1442.2155690193176,1074.8938081264496,no_change
sirt_treatment_4_0,odepe_v2_polish,sirt_treatment,0,4.048317236993171e-13,3.489830646685732e-12,2.6208368808511297e-12,859,1,1,11859.142040014267,1151.7669670581818,1684.9391930103302,no_change
sirt_treatment_4_1em2,odepe_v2_polish,sirt_treatment,1em2,0.49685590544489744,1.071973431855732,1.071973431855732,872,187,20,11261.871090173721,3480.9714589118958,11445.909423828125,no_change
sirt_treatment_4_1em4,odepe_v2_polish,sirt_treatment,1em4,0.0014075881636729903,0.035483004668649974,0.0354830046685848,836,57,20,17984.381119966507,2544.9242329597473,2052.473562002182,persistent_regression
sirt_treatment_4_1em6,odepe_v2_polish,sirt_treatment,1em6,1.7183718136275586e-05,0.0020211001261285747,1.7183718062466314e-05,973,6,20,11127.830835103989,2058.836543083191,2178.594647169113,recovered_vs_12
sirt_treatment_4_1em8,odepe_v2_polish,sirt_treatment,1em8,2.2663132117628493e-07,2.273747224279532e-07,2.2662627525704692e-07,943,1,1,9475.982778072357,1859.3482191562653,1960.3536760807037,no_change
sirt_treatment_5_0,odepe_v2_polish,sirt_treatment,0,5.652433676786947e-13,4.168708389237685e-14,4.168708389237685e-14,1223,1,1,10946.114371061325,1098.1079459190369,1019.7833569049835,no_change
sirt_treatment_5_1em2,odepe_v2_polish,sirt_treatment,1em2,0.24161557042683024,0.6390433756142022,0.6390433756142022,708,137,20,12878.38177394867,3457.3275430202484,3830.796163082123,no_change
sirt_treatment_5_1em4,odepe_v2_polish,sirt_treatment,1em4,0.01413199507330873,0.06211866820618776,0.06211866820618776,938,51,20,17480.6987991333,1301.2242379188538,1342.2734441757202,no_change
sirt_treatment_5_1em6,odepe_v2_polish,sirt_treatment,1em6,7.989733170224637e-05,0.0003889738557234512,0.000388973859286601,1414,4,20,16594.480803966522,1208.3427770137787,2333.4760150909424,no_change
sirt_treatment_5_1em8,odepe_v2_polish,sirt_treatment,1em8,2.7203464473905276e-07,2.717753933925839e-07,2.717680943183569e-07,1472,1,1,7518.994521141052,1192.6393909454346,2195.4623391628265,no_change
sirt_treatment_6_0,odepe_v2_polish,sirt_treatment,0,1.0573152708041391e-12,2.907407043307331e-13,2.907407043307331e-13,1244,1,1,6069.792410135269,895.8664190769196,911.8952658176422,no_change
sirt_treatment_6_1em2,odepe_v2_polish,sirt_treatment,1em2,0.3171670041128414,0.5813135523496349,0.690766632367162,947,221,20,12216.755220890045,2745.6504991054535,8310.199073076248,no_change
sirt_treatment_6_1em4,odepe_v2_polish,sirt_treatment,1em4,0.0006452358585062814,0.040426873567993814,0.040426873567993814,882,59,20,12494.850709915161,2255.882989168167,1777.4077849388123,persistent_regression
sirt_treatment_6_1em6,odepe_v2_polish,sirt_treatment,1em6,5.636973306808309e-05,0.0025637181400783053,0.00024370533660215848,1487,13,20,12392.116338014603,1024.2153561115265,1610.207417011261,recovered_vs_12
sirt_treatment_6_1em8,odepe_v2_polish,sirt_treatment,1em8,6.593925968365463e-07,6.576280857912848e-07,6.609173457298363e-07,1277,1,1,7475.247699975967,1277.1336879730225,1131.0439789295197,no_change
sirt_treatment_7_0,odepe_v2_polish,sirt_treatment,0,1.2385302364530938e-12,5.307331420652702e-11,5.306892649876503e-11,1282,1,1,8140.031770944595,970.5974957942963,950.4581279754639,no_change
sirt_treatment_7_1em2,odepe_v2_polish,sirt_treatment,1em2,0.22312825378508389,0.22312833145379343,0.2418881171328607,907,242,20,12060.363401174545,2481.5071630477905,6820.8595860004425,no_change
sirt_treatment_7_1em4,odepe_v2_polish,sirt_treatment,1em4,0.005528082451679722,0.029730164120769207,0.029730164100401333,1017,66,20,15894.310288906097,1578.5833759307861,3599.0753009319305,no_change
sirt_treatment_7_1em6,odepe_v2_polish,sirt_treatment,1em6,0.00020402018022260882,0.0017031640780190405,0.0004186566764623425,1426,8,20,11379.307423114777,1632.3005800247192,1564.4663820266724,no_change
sirt_treatment_7_1em8,odepe_v2_polish,sirt_treatment,1em8,3.950548460418868e-06,3.942000332810585e-06,3.942645851312842e-06,1273,1,9,6434.7729749679565,1140.8826699256897,1183.2628099918365,no_change
sirt_treatment_8_0,odepe_v2_polish,sirt_treatment,0,4.784846552124138e-12,3.2944794835700088e-12,3.2944794835700088e-12,1028,1,1,5791.729732990265,877.8111190795898,857.3809769153595,no_change
sirt_treatment_8_1em2,odepe_v2_polish,sirt_treatment,1em2,1.4851045940226282,1.4867952454408668,1.4851045940222076,929,212,20,10544.336529016495,2860.042392015457,6592.834339857101,no_change
sirt_treatment_8_1em4,odepe_v2_polish,sirt_treatment,1em4,0.001484875583993002,0.017442242005870946,0.016240460166612083,1076,118,20,15374.667483091354,1812.575315952301,3143.1117238998413,persistent_regression
sirt_treatment_8_1em6,odepe_v2_polish,sirt_treatment,1em6,1.9841958574036477e-05,0.000581031624904618,0.000581031624904618,1381,16,20,14005.03012394905,1171.0362091064453,1229.224240064621,no_change
sirt_treatment_8_1em8,odepe_v2_polish,sirt_treatment,1em8,1.2317189541177898e-06,1.2316742176503434e-06,1.2316665390166784e-06,1217,1,7,5522.26726102829,1468.4652330875397,1122.3922078609467,no_change
sirt_treatment_9_0,odepe_v2_polish,sirt_treatment,0,9.15498043866294e-13,7.69163673997507e-13,7.69163673997507e-13,1259,1,1,10070.025375843048,965.5462670326233,933.0461251735687,no_change
sirt_treatment_9_1em2,odepe_v2_polish,sirt_treatment,1em2,0.3845728873594256,0.39517531970200287,0.39481296861864346,872,154,20,13044.313922166824,2153.969927072525,1591.0031139850616,no_change
sirt_treatment_9_1em4,odepe_v2_polish,sirt_treatment,1em4,0.015323193072495932,0.03714180595927226,0.032230334121227944,975,63,20,11199.98061800003,1637.9909811019897,1322.8143229484558,no_change
sirt_treatment_9_1em6,odepe_v2_polish,sirt_treatment,1em6,5.7070185481559684e-05,0.0011813189056742127,0.0008388542451520246,1321,4,20,14158.36614704132,1175.74533700943,1311.0240960121155,persistent_regression
sirt_treatment_9_1em8,odepe_v2_polish,sirt_treatment,1em8,1.831774890293133e-07,1.829002024005185e-07,1.829014325101917e-07,1401,1,1,5589.701959848404,1055.5091650485992,1173.8401548862457,no_change
slow_fast_0_0,odepe_v2_polish,slow_fast,0,8.502898561613302e-14,4.4626611774148447e-14,5.6599605176968766e-14,646,1,1,572.1202540397644,475.7516260147095,479.6078691482544,no_change
slow_fast_0_1em2,odepe_v2_polish,slow_fast,1em2,0.05872116622457875,0.0882301402084614,0.0882301402084614,728,357,20,3476.5152909755707,1835.0999100208282,1854.0126049518585,no_change
slow_fast_0_1em4,odepe_v2_polish,slow_fast,1em4,0.0013537533901881098,0.0055550440153346965,0.0055550440153346965,637,104,20,2600.7201828956604,997.4534721374512,1087.2223558425903,no_change
slow_fast_0_1em6,odepe_v2_polish,slow_fast,1em6,1.1178676944619294e-05,1.1178684808256572e-05,1.1178726119655318e-05,752,2,11,2489.33008480072,835.6864659786224,990.5737481117249,no_change
slow_fast_0_1em8,odepe_v2_polish,slow_fast,1em8,4.9021358621422745e-08,4.9021520749229513e-08,4.9021355096905205e-08,861,1,1,1319.8251991271973,836.7765929698944,927.1056530475616,no_change
slow_fast_1_0,odepe_v2_polish,slow_fast,0,1.2740264217009994e-14,1.2583285961478978e-11,1.2583285961478978e-11,407,1,1,435.8114788532257,470.7408878803253,497.0136868953705,no_change
slow_fast_1_1em2,odepe_v2_polish,slow_fast,1em2,0.05951179687793468,0.05951179687793468,0.05951179687793468,535,215,20,1412.1059429645538,1049.8224189281464,1234.2132279872894,no_change
slow_fast_1_1em4,odepe_v2_polish,slow_fast,1em4,0.0004005523061000406,0.003576325093378269,0.0019426764277250034,556,51,20,1198.2309031486511,742.1382410526276,912.3390009403229,no_change
slow_fast_1_1em6,odepe_v2_polish,slow_fast,1em6,2.9190244810813674e-06,2.919032829329236e-06,2.918975747459641e-06,737,2,6,1072.8413949012756,699.7405068874359,814.0570960044861,no_change
slow_fast_1_1em8,odepe_v2_polish,slow_fast,1em8,4.034330140751771e-08,4.0353872945091395e-08,4.033551392101506e-08,546,1,1,733.7452690601349,728.6718418598175,725.5292689800262,no_change
slow_fast_2_0,odepe_v2_polish,slow_fast,0,2.6251578907392862e-14,9.802409275519649e-13,2.5073839718118856e-12,535,1,1,450.45701789855957,438.294499874115,472.87618589401245,no_change
slow_fast_2_1em2,odepe_v2_polish,slow_fast,1em2,0.02022315383663041,0.07023739475617302,0.07621315627873942,708,310,20,1302.8377170562744,2303.035283088684,2409.7066180706024,no_change
slow_fast_2_1em4,odepe_v2_polish,slow_fast,1em4,0.001270919225428568,0.010023472044438599,0.0012919810661793875,590,90,20,1068.3244769573212,749.250540971756,831.1880838871002,no_change
slow_fast_2_1em6,odepe_v2_polish,slow_fast,1em6,1.8227084249199718e-06,1.8248165511913304e-06,1.8210373940397935e-06,839,2,5,1090.415631055832,721.7502830028534,851.6757249832153,no_change
slow_fast_2_1em8,odepe_v2_polish,slow_fast,1em8,1.1127682304552898e-08,1.1133389398192512e-08,1.114563957559081e-08,747,1,1,728.2561650276184,697.9619200229645,726.9541130065918,no_change
slow_fast_3_0,odepe_v2_polish,slow_fast,0,1.009780652071614e-12,2.6542231755182123e-12,3.0865271469886592e-12,649,1,1,830.9298729896545,403.47177600860596,426.18485283851624,no_change
slow_fast_3_1em2,odepe_v2_polish,slow_fast,1em2,0.13219750888846485,0.1850825701856817,0.1850825701856817,728,234,20,10788.887339830399,2336.8272211551666,6819.322165966034,no_change
slow_fast_3_1em4,odepe_v2_polish,slow_fast,1em4,0.0021659120375554755,0.004838602361765854,0.0035189477162541893,654,88,20,6516.226600885391,804.2869930267334,906.4766728878021,no_change
slow_fast_3_1em6,odepe_v2_polish,slow_fast,1em6,0.00010614448473631705,0.0001061520602102738,0.00010613035212246022,840,3,20,4440.29682803154,829.2068800926208,859.6690039634705,no_change
slow_fast_3_1em8,odepe_v2_polish,slow_fast,1em8,5.440846117029713e-07,5.440823212151076e-07,5.472040453782864e-07,653,1,1,1104.9360358715057,704.7526299953461,627.6007881164551,no_change
slow_fast_4_0,odepe_v2_polish,slow_fast,0,1.423362852083534e-14,4.327882819707685e-13,4.327882819707685e-13,604,1,1,2362.3607931137085,448.77170586586,423.34509205818176,no_change
slow_fast_4_1em2,odepe_v2_polish,slow_fast,1em2,0.030672879087153705,0.030672879087144146,0.030672879087144146,577,242,20,3196.4559650421143,2617.4792160987854,2682.908963918686,no_change
slow_fast_4_1em4,odepe_v2_polish,slow_fast,1em4,0.00026582331189269303,0.003294503608147299,0.0007803945435744934,540,41,20,1231.9418561458588,810.5433030128479,903.1266438961029,partial_recovery
slow_fast_4_1em6,odepe_v2_polish,slow_fast,1em6,2.4405393673544477e-06,2.4405393636250162e-06,2.4396351120734007e-06,673,2,12,2297.6881020069122,843.0916650295258,1061.4778549671173,no_change
slow_fast_4_1em8,odepe_v2_polish,slow_fast,1em8,9.651530823474594e-08,9.650648210513984e-08,9.545935890734255e-08,729,1,1,950.5332341194153,800.1733109951019,774.9900760650635,no_change
slow_fast_5_0,odepe_v2_polish,slow_fast,0,6.378912992363837e-14,1.1881424569905872e-11,1.8706658492458387e-11,552,2,2,659.1791610717773,446.9890651702881,527.5419869422913,no_change
slow_fast_5_1em2,odepe_v2_polish,slow_fast,1em2,0.07839350310303209,0.07839350310303629,0.07839350310303629,662,243,20,4325.659600973129,2228.4248378276825,4835.878499031067,no_change
slow_fast_5_1em4,odepe_v2_polish,slow_fast,1em4,0.0005916365484555246,0.007009290140198389,0.0015773587839334746,559,30,20,1299.2377791404724,804.4419388771057,873.4584400653839,partial_recovery
slow_fast_5_1em6,odepe_v2_polish,slow_fast,1em6,4.203857236879473e-06,4.203906023268368e-06,4.203712346780034e-06,796,2,7,1094.9500958919525,830.3357038497925,871.8787717819214,no_change
slow_fast_5_1em8,odepe_v2_polish,slow_fast,1em8,9.543589115860153e-08,9.530588745099739e-08,9.530588745099739e-08,690,2,2,897.4705839157104,827.7475280761719,936.0775549411774,no_change
slow_fast_6_0,odepe_v2_polish,slow_fast,0,1.4037916128673854e-13,3.4654437439321294e-13,5.382980386223415e-13,540,1,1,1444.9877870082855,418.8318347930908,444.37703704833984,no_change
slow_fast_6_1em2,odepe_v2_polish,slow_fast,1em2,0.026878393396008157,0.12574715764462643,0.12574715764462643,496,168,20,1916.7053179740906,1653.4613091945648,1758.9179079532623,no_change
slow_fast_6_1em4,odepe_v2_polish,slow_fast,1em4,0.00012422490095348034,0.002855538055549826,0.0019531646674764203,638,99,20,2461.3410630226135,922.1092050075531,1062.4499108791351,persistent_regression
slow_fast_6_1em6,odepe_v2_polish,slow_fast,1em6,3.2508887546388417e-06,3.250525936156319e-06,3.2508025512920306e-06,690,2,6,2021.6808638572693,907.0093870162964,932.6473159790039,no_change
slow_fast_6_1em8,odepe_v2_polish,slow_fast,1em8,2.8375501467734146e-08,2.8359151031771727e-08,2.8359151031771727e-08,616,1,1,1280.6253039836884,722.0797278881073,788.8943300247192,no_change
slow_fast_7_0,odepe_v2_polish,slow_fast,0,3.9650822308041306e-13,9.576466603838136e-12,9.576466603838136e-12,648,1,1,1231.8147761821747,447.5568640232086,444.6837420463562,no_change
slow_fast_7_1em2,odepe_v2_polish,slow_fast,1em2,0.09593555157416762,0.09593555157416762,0.2247942793237314,684,280,20,4305.079523086548,2031.1058721542358,2604.7407829761505,no_change
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,0.0011011095827708904,0.012547544141878118,0.0052085395513791054,696,61,20,3098.6656861305237,838.0330018997192,944.3163709640503,partial_recovery
slow_fast_7_1em6,odepe_v2_polish,slow_fast,1em6,1.0335064417990988e-05,4.037619185266144e-05,4.035936839219545e-05,803,2,20,2361.5904309749603,750.6757249832153,881.3092908859253,no_change
slow_fast_7_1em8,odepe_v2_polish,slow_fast,1em8,2.808537495267517e-07,2.8086890527642285e-07,2.8086584689747595e-07,628,1,1,794.2046267986298,705.1153399944305,826.9176769256592,no_change
slow_fast_8_0,odepe_v2_polish,slow_fast,0,4.1524392341349677e-13,1.639053275962197e-12,2.6822270347814696e-12,486,1,1,906.5859489440918,518.6399388313293,443.50588488578796,no_change
slow_fast_8_1em2,odepe_v2_polish,slow_fast,1em2,0.13090260540982257,0.13090260540918938,0.13090260540918938,690,310,20,1966.402065038681,2281.588849067688,6865.63862490654,no_change
slow_fast_8_1em4,odepe_v2_polish,slow_fast,1em4,0.0028907597950323214,0.00891455777151281,0.008914557773047123,681,36,20,2353.9977571964264,1062.8214161396027,941.9049170017242,no_change
slow_fast_8_1em6,odepe_v2_polish,slow_fast,1em6,1.5743300054120684e-05,0.00011032896059309627,0.00011032898374650258,838,2,20,1737.8240070343018,841.9753801822662,816.9275419712067,no_change
slow_fast_8_1em8,odepe_v2_polish,slow_fast,1em8,1.4884623369619817e-06,1.4891918522041406e-06,1.4883074370046095e-06,643,1,1,869.3841781616211,675.1513509750366,665.2118718624115,no_change
slow_fast_9_0,odepe_v2_polish,slow_fast,0,1.0066022089934752e-13,2.41007214185629e-12,2.41007214185629e-12,673,1,1,7790.7149930000305,479.6359438896179,486.11103892326355,no_change
slow_fast_9_1em2,odepe_v2_polish,slow_fast,1em2,0.13063701880681142,0.13068040894181804,0.13063701880681297,667,170,20,10769.692476034164,2503.7022590637207,4886.003103017807,no_change
slow_fast_9_1em4,odepe_v2_polish,slow_fast,1em4,0.005216113635562625,0.005216113634932906,0.005216113636875501,690,136,20,11566.748986005783,1952.506530046463,1172.1545929908752,no_change
slow_fast_9_1em6,odepe_v2_polish,slow_fast,1em6,8.416195773260544e-05,8.417768334985827e-05,8.416358588192452e-05,636,2,14,7205.97550201416,872.1087927818298,1040.216740846634,no_change
slow_fast_9_1em8,odepe_v2_polish,slow_fast,1em8,4.6366859685065265e-08,4.806199912129235e-08,4.4801207928676e-08,805,1,1,10635.23940706253,751.5371329784393,873.3447368144989,no_change
vanderpol_0_0,odepe_v2_polish,vanderpol,0,9.330143495407565e-14,4.889251396906939e-14,4.889251396906939e-14,104,1,1,408.8186638355255,367.0071940422058,377.0549659729004,no_change
vanderpol_0_1em2,odepe_v2_polish,vanderpol,1em2,0.00019784299549421264,0.009797625291627728,0.0016681197085806237,199,16,20,436.74907898902893,377.8617548942566,397.6176669597626,recovered_vs_12
vanderpol_0_1em4,odepe_v2_polish,vanderpol,1em4,3.4540110216418896e-06,3.454009963940954e-06,3.4540104471014743e-06,200,1,8,631.2554090023041,431.7976198196411,462.5310938358307,no_change
vanderpol_0_1em6,odepe_v2_polish,vanderpol,1em6,5.731448627665204e-08,5.731413719691257e-08,5.731413719691257e-08,122,1,1,497.3450720310211,391.93602991104126,467.1013810634613,no_change
vanderpol_0_1em8,odepe_v2_polish,vanderpol,1em8,1.0420318454261125e-10,1.0406824974423373e-10,1.040932297622878e-10,106,1,1,439.68659687042236,394.35524892807007,408.62556290626526,no_change
vanderpol_1_0,odepe_v2_polish,vanderpol,0,3.970870672016983e-14,4.193725658711814e-14,4.193725658711814e-14,84,1,1,422.88746094703674,348.77885603904724,367.24491786956787,no_change
vanderpol_1_1em2,odepe_v2_polish,vanderpol,1em2,0.00026122745652043083,0.001627689793327273,0.0011002989082927505,177,10,20,428.4135570526123,398.0101969242096,425.6486830711365,no_change
vanderpol_1_1em4,odepe_v2_polish,vanderpol,1em4,9.682351648160398e-07,9.68240819768872e-07,9.68235618258777e-07,197,1,16,577.9771041870117,409.43118596076965,391.0363211631775,no_change
vanderpol_1_1em6,odepe_v2_polish,vanderpol,1em6,2.7569943614744253e-08,2.7569991873522856e-08,2.7569991873522856e-08,98,1,1,491.68066215515137,448.1952180862427,448.20029306411743,no_change
vanderpol_1_1em8,odepe_v2_polish,vanderpol,1em8,1.0252726628618053e-10,1.0213184253003505e-10,1.0213116473820072e-10,81,1,1,425.8242509365082,386.06861901283264,413.363557100296,no_change
vanderpol_2_0,odepe_v2_polish,vanderpol,0,8.185679194623797e-14,1.793437193625253e-13,1.467686137136664e-13,95,1,1,615.2357649803162,379.135782957077,490.72779607772827,no_change
vanderpol_2_1em2,odepe_v2_polish,vanderpol,1em2,0.0003540160996368863,0.0008805995112811994,0.0008805995112811994,187,8,20,437.78152990341187,394.42194509506226,389.8955388069153,no_change
vanderpol_2_1em4,odepe_v2_polish,vanderpol,1em4,1.4637623195457078e-06,1.4637629908358558e-06,1.4637623129391556e-06,221,1,5,685.4382610321045,473.47832107543945,498.82096004486084,no_change
vanderpol_2_1em6,odepe_v2_polish,vanderpol,1em6,6.014765528084321e-09,6.0124980304932434e-09,6.0124980304932434e-09,140,1,1,605.8424999713898,397.7910101413727,457.36363983154297,no_change
vanderpol_2_1em8,odepe_v2_polish,vanderpol,1em8,1.9328291415477148e-10,1.9328578429655077e-10,1.9328578429655077e-10,100,1,1,483.4535150527954,439.1386878490448,487.17133498191833,no_change
vanderpol_3_0,odepe_v2_polish,vanderpol,0,3.6035600274072834e-14,7.043851962957926e-14,4.781422690087334e-14,100,1,1,468.29488611221313,352.4713010787964,386.7147490978241,no_change
vanderpol_3_1em2,odepe_v2_polish,vanderpol,1em2,0.00023485451104340881,0.009043617650544167,0.002242629148213571,189,29,20,486.5734169483185,368.49400782585144,351.65369486808777,partial_recovery
vanderpol_3_1em4,odepe_v2_polish,vanderpol,1em4,4.0652410367730495e-06,5.8780531802265734e-05,6.253214157288956e-05,217,1,20,486.9056890010834,449.6955461502075,394.22167706489563,no_change
vanderpol_3_1em6,odepe_v2_polish,vanderpol,1em6,1.978287912955225e-08,1.9783172506668465e-08,1.9783172506668465e-08,127,1,1,531.8589599132538,430.28070402145386,421.3739049434662,no_change
vanderpol_3_1em8,odepe_v2_polish,vanderpol,1em8,4.2330035190947405e-10,4.233026705570685e-10,4.233026705570685e-10,96,1,1,509.41389894485474,398.4391839504242,409.09176301956177,no_change
vanderpol_4_0,odepe_v2_polish,vanderpol,0,8.087792730619736e-14,8.303922212872585e-14,7.905788956091023e-14,80,1,1,433.91015100479126,355.4717290401459,369.5171117782593,no_change
vanderpol_4_1em2,odepe_v2_polish,vanderpol,1em2,9.285941884964418e-06,0.00028076256386182604,0.00028075888899540397,178,7,20,402.7253110408783,397.5387279987335,409.89150500297546,no_change
vanderpol_4_1em4,odepe_v2_polish,vanderpol,1em4,1.2360061352144643e-06,1.2360061387407874e-06,1.2360058096552127e-06,171,1,1,544.0622839927673,376.4857831001282,376.18560695648193,no_change
vanderpol_4_1em6,odepe_v2_polish,vanderpol,1em6,8.541447035087798e-09,8.541427924691471e-09,8.541427924691471e-09,100,1,1,503.4227168560028,379.602117061615,423.3245298862457,no_change
vanderpol_4_1em8,odepe_v2_polish,vanderpol,1em8,8.604091938014067e-11,8.603068166782343e-11,8.605343213963952e-11,86,1,1,467.6776559352875,446.70381116867065,382.8741419315338,no_change
vanderpol_5_0,odepe_v2_polish,vanderpol,0,3.448185717150556e-14,1.216520973791395e-13,1.216520973791395e-13,113,1,1,452.7470510005951,348.24895691871643,356.1387481689453,no_change
vanderpol_5_1em2,odepe_v2_polish,vanderpol,1em2,0.006649183560084412,0.021929201506286564,0.018532231243180493,220,40,20,712.7982828617096,643.721510887146,719.6002478599548,no_change
vanderpol_5_1em4,odepe_v2_polish,vanderpol,1em4,1.5206832677175632e-05,0.003801892459203157,0.0005465067154101829,167,12,20,580.9873158931732,455.87377405166626,542.7248301506042,recovered_vs_12
vanderpol_5_1em6,odepe_v2_polish,vanderpol,1em6,5.081227903853127e-07,5.081227911655899e-07,5.081227913885263e-07,126,1,1,510.0057580471039,488.4724819660187,480.66476798057556,no_change
vanderpol_5_1em8,odepe_v2_polish,vanderpol,1em8,3.4184835813141855e-09,3.4184798412011594e-09,3.4184798412011594e-09,111,1,1,488.9782569408417,388.2462811470032,395.288076877594,no_change
vanderpol_6_0,odepe_v2_polish,vanderpol,0,3.643683494915161e-14,1.6698476386638533e-14,1.6698476386638533e-14,92,1,1,447.7876617908478,333.5697741508484,343.6045320034027,no_change
