system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_4_1em4,,0.00037221633207340667,194,736.3144941329956,0.02227946096921803,9,548.7258079051971,0.0034471669321697244,20,687.954409122467,0.00037221633207340667,100,544.5344941616058,ok
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_4_1em6,,1.1139216149745278e-05,134,619.6519999504089,1.996694977067667e-05,1,411.98152685165405,1.1139216143623334e-05,6,544.4949650764465,1.1139216143623334e-05,100,450.66669607162476,ok
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_4_1em8,,1.5231735665942172e-06,132,468.79447889328003,1.3169837084222921e-06,1,421.2504069805145,1.5070613376465834e-06,1,398.2447419166565,1.5070613376465834e-06,100,428.31556606292725,ok
bicycle_model,odepe_v2_nopolish,0,bicycle_model_5_0,,1.4767487080972973e-13,139,360.4914360046387,5.300796146779223e-13,1,479.4757981300354,5.300796146779223e-13,1,473.04975295066833,5.300796146779223e-13,100,475.45584201812744,ok
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_5_1em2,,0.016129193195698777,171,563.6486392021179,0.050200515450605214,26,594.2058260440826,0.016129193195698516,20,529.9912321567535,0.016129193195698516,100,536.905200958252,ok
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_5_1em4,,0.00010460345484683216,179,633.2662239074707,0.0005828020943321622,6,535.9562568664551,0.0001935157369755813,20,514.1907148361206,0.00010460345484683216,100,474.3314199447632,ok
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_5_1em6,,1.6117461590349986e-05,167,516.7691760063171,6.335792182682476e-05,1,541.3880650997162,6.335792182682476e-05,4,553.0645258426666,1.3541620025019595e-05,100,432.778844833374,ok
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_5_1em8,,4.032988505722526e-08,153,538.97625207901,4.032984780389454e-08,1,374.72181701660156,4.032988505722526e-08,1,442.5581409931183,4.032988505722526e-08,100,389.7372989654541,ok
bicycle_model,odepe_v2_nopolish,0,bicycle_model_6_0,,1.4817612678343664e-11,131,426.9221408367157,1.4028628235632728e-11,1,559.8872928619385,1.4028628235632728e-11,1,563.4223129749298,1.4028628235632728e-11,100,542.4700639247894,ok
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_6_1em2,,0.03209814066820368,167,707.8703000545502,0.03439571887950968,26,727.4764289855957,0.03439571887950968,20,711.4749891757965,0.03209812495154116,100,559.7474730014801,ok
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_6_1em4,,0.00011762741931581374,181,713.3337769508362,0.0006232168371024466,9,530.1086139678955,0.0011888670371861586,20,569.5719590187073,0.00011591054549093743,100,522.9802689552307,ok
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_6_1em6,,4.128512561089954e-05,154,674.3587508201599,0.0001060941517995292,1,524.3852431774139,0.0001060941517995292,18,652.6859300136566,4.627867031037616e-05,100,506.2020778656006,ok
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_6_1em8,,1.0266886129353893e-06,140,601.5223531723022,3.259380580248698e-06,1,597.5680639743805,3.259380580248698e-06,1,585.8949909210205,3.259380580248698e-06,100,465.1354110240936,ok
bicycle_model,odepe_v2_nopolish,0,bicycle_model_7_0,,2.5623652684195167e-09,120,397.56693291664124,1.0840311323275226e-08,1,529.0194199085236,1.0840311323275226e-08,1,529.667751789093,1.0840311323275226e-08,100,519.3078880310059,ok
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_7_1em2,,0.6605964949660159,171,635.3038091659546,0.6605964949660159,28,683.8184850215912,0.6605964949660508,20,572.4295659065247,0.6605964949660159,100,517.1053509712219,ok
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_7_1em4,,0.01706251545023094,152,558.8193430900574,0.01645441248075582,26,534.1221489906311,0.012081116762359427,20,552.7078409194946,0.012081116762359427,100,439.01114201545715,ok
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_7_1em6,,0.000696374269868449,145,571.9405591487885,0.0039240219466529095,18,472.1463580131531,0.0020637261845880576,20,574.0932590961456,0.0008144084434696655,100,464.73184609413147,ok
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_7_1em8,,5.633662923611225e-06,134,610.3274250030518,0.0007906008794535224,2,399.43457078933716,0.00024491975954692114,6,440.31605219841003,5.633683491429958e-06,100,450.76854395866394,ok
bicycle_model,odepe_v2_nopolish,0,bicycle_model_8_0,,4.587138868254422e-12,125,382.15567111968994,8.88721980544495e-14,1,556.9808459281921,8.88721980544495e-14,1,559.540284872055,8.88721980544495e-14,100,542.5689198970795,ok
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_8_1em2,,0.01241947673846519,141,607.1382858753204,0.02938922368123023,24,571.8256731033325,0.014829851610106966,20,561.1386358737946,0.014829851610106966,100,573.3889849185944,ok
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_8_1em4,,7.550393212832238e-05,179,781.2303829193115,0.002521537198678161,10,683.7202780246735,0.0007722064852953034,20,697.2417030334473,0.00021676250629267094,100,503.70319509506226,ok
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_8_1em6,,2.0062067552710444e-05,147,515.4726440906525,4.327762479914708e-05,1,568.0328187942505,4.327762479914708e-05,4,570.5523600578308,1.4125885917771876e-05,100,443.47036600112915,ok
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_8_1em8,,4.466960228883071e-07,131,540.9024200439453,4.466960228883071e-07,1,475.30778908729553,4.466960228883071e-07,1,522.1498930454254,4.466973253959804e-07,100,462.8467869758606,ok
bicycle_model,odepe_v2_nopolish,0,bicycle_model_9_0,,8.777016672142259e-13,145,362.8137459754944,4.1922646887606265e-13,1,497.9923310279846,4.1922646887606265e-13,1,497.2659010887146,4.1922646887606265e-13,100,491.1751379966736,ok
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_9_1em2,,0.018553383053473295,186,666.4116179943085,0.02190711184698314,35,682.469162940979,0.02190711184698314,20,655.2248480319977,0.018553383053473295,100,527.0425870418549,ok
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_9_1em4,,3.334500180998328e-05,182,668.6298851966858,0.0009037220830142463,2,687.1781809329987,0.0009037220830142463,20,646.3199391365051,3.334500180998328e-05,100,524.0546960830688,ok
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_9_1em6,,1.5496195977148008e-05,162,594.8411691188812,1.9507985928993362e-05,1,430.32619190216064,9.965995888682959e-05,3,425.9915668964386,1.494607435298175e-05,100,444.1583960056305,ok
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_9_1em8,,2.171026545872626e-07,145,506.47877502441406,2.1710265363997333e-07,1,472.008749961853,2.1710265363997333e-07,1,473.2068340778351,2.1710258126707309e-07,100,381.49857997894287,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_0_0,x7,1.1977742543072277e-06,1187,3148.1630120277405,2.6187074743914493e-07,2,7537.573882102966,2.6187074743914493e-07,2,7516.138898134232,3.246341869284147e-08,100,7057.695344924927,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_0_1em2,x7,0.9637747169646732,776,2167.7981820106506,2.1553734789662147,380,4894.182130098343,6.506903184387132,20,3955.8276419639587,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_0_1em4,x7,0.9662059812852898,804,1856.2623012065887,0.9912799197796593,304,5014.627197027206,1.410061916832605,20,5284.543794870377,1.4100619171966877,100,3438.5539150238037,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_0_1em6,x7,0.2931894885889026,977,2502.3299322128296,0.2931894885889026,63,6348.909488916397,0.649582907023892,20,3843.362421989441,0.2931894488546812,100,3731.8190410137177,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_0_1em8,x7,0.011941978651502457,1194,2862.7626628875732,0.07178299445830512,153,7604.672060012817,0.00812589660434199,20,3884.2095098495483,0.00812589660434199,100,4030.0433628559113,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_1_0,x7,4.236345299168762e-06,926,4662.6207010746,3.1562933853578073e-06,1,9014.059868097305,3.1562933853578073e-06,2,9063.009495973587,1.4702970023170354e-06,100,7289.03121304512,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_1_1em2,x7,1.0062217505983952,733,5338.3729038238525,1.8975954672071578,275,5926.4756598472595,18.777792840594405,20,6117.312803983688,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_1_1em4,x7,0.9728050012315104,1043,3118.558205842972,2.8839169699303,318,6470.576592922211,3.0607288014764986,20,3791.399163007736,3.122299676772587,100,6044.247376203537,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_1_1em6,x7,0.7181012308411991,1008,3503.402753829956,0.7035674493335345,196,8009.027868032455,2.1205366412531133,20,4449.104642868042,2.1205366412531133,100,4159.484549999237,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_1_1em8,x7,0.09901914340036477,933,7604.267305135727,0.09901914340036477,67,6306.911913871765,0.09901914340036477,20,8480.282697200775,0.014646600890710506,100,4217.632447957993,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_2_0,x7,1.2097620272241343e-05,1106,6450.568598985672,0.011004404183392427,5,12817.06834602356,0.0006339178475902503,16,12896.363126039505,2.9398201630444402e-05,100,9781.64605808258,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_2_1em2,x7,0.9943757547949322,617,2198.5438580513,1.8693679895160467,277,3993.8480989933014,1.8693679895160467,20,4885.4453139305115,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_2_1em4,x7,0.9134255981276793,914,2770.5065200328827,0.9134255978204544,401,6028.778360128403,0.9134255978204544,20,6032.80059504509,0.9134255978204544,100,4572.669672966003,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_2_1em6,x7,0.10718900481260386,950,6439.226948976517,0.10718900481260386,233,7517.440190076828,0.8034702574149057,20,3765.726259946823,0.10718920573701608,100,3701.689415216446,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_2_1em8,x7,0.1396982141827053,914,5037.314657926559,0.671890525595962,63,10496.332073926926,0.671890525595962,20,9631.851807117462,0.1396982141827053,100,4698.564055919647,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_3_0,x7,4.48375456367014e-07,1191,2686.1498000621796,3.7758604806155525e-07,1,6313.969791173935,3.7758604806155525e-07,1,6289.129900932312,3.7758604806155525e-07,100,5203.284314870834,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_3_1em2,x7,0.8981566757758284,558,2583.895168066025,2.125902268905503,181,4949.992722988129,2.247997419543386,20,5116.453830003738,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_3_1em4,x7,0.6122575768944405,594,2055.8578469753265,0.6122575775594689,163,4168.0340139865875,0.6122575775594689,20,4153.654120922089,0.6122575773395357,100,2519.1598410606384,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_3_1em6,x7,0.05861654142700195,882,2418.9212889671326,0.0438847012645643,190,5238.296063184738,0.1224039531123864,20,3025.742728948593,0.05861654142700195,100,3047.5961599349976,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_3_1em8,x7,0.013980867711296153,1061,4842.919585943222,0.05115203946641876,100,5040.260129213333,0.013980867711296153,20,6381.066653013229,0.013980866333058783,100,3576.2387318611145,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_4_0,x7,4.192312259196643e-09,1462,3589.5266139507294,1.0334400183238889e-08,2,8308.745903015137,1.0334400183238889e-08,2,8314.921518087387,4.157795533851896e-09,100,6795.332193851471,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_4_1em2,x7,0.9228030774812372,887,4168.794939041138,1.0,297,5650.759016990662,2.4612528097795767,20,6453.68708896637,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_4_1em4,x7,0.3789149994827145,837,4558.649019002914,0.3788395594897099,89,6704.146258115768,0.3788395594897099,20,6798.864476919174,0.37890316070535307,100,4282.528717041016,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_4_1em6,x7,0.01573328947479705,1250,6453.248984098434,0.028194643383852917,29,6732.420078992844,0.01573328947479723,20,8529.351678848267,0.01573328947479723,100,6363.911725997925,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_4_1em8,x7,0.0025078669872316815,1241,6947.669313907623,0.005865228804647264,10,9310.121001958847,0.002586393091154494,20,4458.311303138733,0.002586393091154494,100,4744.430046081543,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_5_0,x7,4.1274751590403935e-07,1108,7197.297034025192,4.542045042168878e-06,1,8430.556976795197,4.542045042168878e-06,1,8457.92531991005,8.486618499451361e-07,100,6822.671452999115,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_5_1em2,x7,0.8650221333119308,658,2331.4346561431885,1.1563889740706508,236,4908.0571410655975,10.099746590273634,20,5089.001296043396,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_5_1em4,x7,0.9359072994463444,805,4286.469731092453,1.0,240,5875.07924413681,1.0,20,3552.0042130947113,1.0,100,5197.625174045563,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_5_1em6,x7,0.14150182261833766,899,2919.1606118679047,0.14150182256486918,64,7126.096920967102,0.14150182256486918,20,7117.8519768714905,0.14150182261833724,100,3737.690551996231,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_5_1em8,x7,0.03447795677944908,881,7380.860554218292,0.022202384537846325,61,9416.902677059174,0.022202384537846325,20,8144.743303060532,0.10192836683916599,100,4608.8225519657135,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_6_0,x7,2.84757888323223e-06,1120,5262.319947957993,0.00012131839330998467,2,10586.661916971207,0.00012131839330998467,6,10617.296764850616,1.3851108017951077e-06,100,8310.461441993713,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_6_1em2,x7,0.9778835361620697,745,3916.6962049007416,1.1945109515887364,384,3938.2678468227386,4.604678914701949,20,4994.216647148132,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_6_1em4,x7,0.921341255372724,803,3465.1463108062744,0.9674658939598152,304,4913.553405046463,1.692915027458655,20,3287.7008650302887,0.9672869443305275,100,3229.306321144104,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_6_1em6,x7,0.7086303856882342,1275,6398.244593858719,0.7185873553523935,449,3540.6565959453583,0.865810083354268,20,3697.663854122162,0.7086303856882342,100,7140.602575063705,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_6_1em8,x7,0.5318255066267338,803,6704.274529933929,0.5318255066267338,106,5673.296190023422,0.7306773876065611,20,7210.13546705246,0.5318255066267338,100,4897.316835165024,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_7_0,x7,2.4408441096903757e-07,1240,2175.8879611492157,,,,,,,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_7_1em2,x7,0.9999999999999908,657,1996.06405711174,1.0,342,4556.673669099808,3.0391485151020654,20,3384.0615940093994,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_7_1em4,x7,0.9329181691222578,745,2015.43079996109,1.0,200,4457.540170907974,1.0767830015777446,20,3183.621980905533,1.0000000003709313,100,3264.5576450824738,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_7_1em6,x7,0.008123531546614564,958,2787.348714828491,0.030443335058781315,149,5296.9611229896545,0.008123531546614564,20,3225.9497079849243,0.030443335058781315,100,3845.526981115341,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_7_1em8,x7,0.0004482033044585751,1222,3674.764137983322,0.0020906923161107755,16,5189.891634941101,0.0004482072366028582,20,3158.6958360671997,0.0004482449340133393,100,3669.1810009479523,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_8_0,x7,6.355126160376345e-08,776,1914.165214061737,4.9964516401860993e-08,2,4441.093346118927,4.9964516401860993e-08,2,4432.852723121643,4.9964516401860993e-08,100,4519.350587844849,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_8_1em2,x7,0.8095319786501943,767,3236.3055260181427,0.8095319786502106,460,4190.237107038498,5.7116043793614795,20,4433.369609117508,1.8317114216306192,100,2719.2734110355377,ok
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_8_1em4,x7,0.8530696286869991,715,2519.496554851532,0.8530696286869984,233,3349.3856031894684,1.0,20,2436.833351135254,1.0,100,2340.3970861434937,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_8_1em6,x7,0.28964474561896403,610,1879.3635590076447,0.5110821373434795,88,3190.4512231349945,0.28964474561896403,20,2158.8573150634766,0.28964474561896403,100,2140.822224855423,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_8_1em8,x7,0.00222251698848639,563,2888.354145050049,0.006714052762035225,17,3033.0925209522247,0.0022979228492033456,20,4029.58118891716,0.0021983564883781273,100,2403.2908470630646,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_9_0,x7,1.0985190609607344e-07,1188,4410.035185813904,1.1329555304670413e-07,1,11190.330637931824,1.1329555304670413e-07,1,11068.882734060287,3.0462586306503266e-08,100,10287.53424191475,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_9_1em2,x7,1.0,902,2623.222321987152,1.0,331,6503.346255064011,4.069991119462556,20,4460.130213975906,,,,incomplete
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_9_1em4,x7,0.7450964787484758,703,3814.1387660503387,0.7450964787437264,86,6642.6467361450195,0.7450964787437264,20,7654.304988145828,0.7450964787437264,100,6060.648120164871,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_9_1em6,x7,0.3588592558169965,1047,7855.818382024765,0.30363679719103026,103,10569.718825101852,0.30363679719103026,20,10624.149160861969,0.32261717954482444,100,5347.0390021800995,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_9_1em8,x7,0.05922228828116911,1167,7942.8453578948975,0.08437905323490799,110,4981.649686098099,0.07627942601357675,20,11471.649550914764,0.05922228770729826,100,5582.193618774414,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_0_0,,6.060224564998117e-09,103,652.4724202156067,2.633272406711213e-09,1,838.1352410316467,2.633272406711213e-09,1,715.7649691104889,2.633272406711213e-09,96,840.7154381275177,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_0_1em2,,0.23577432363262943,131,656.2042648792267,0.3336274195074638,35,827.9575839042664,0.3336274195074638,20,881.602548122406,0.2183232362118339,100,726.5843150615692,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_0_1em4,,0.002893373782098907,128,676.4255599975586,0.0035307688657373617,7,839.813591003418,0.0035303607510344995,20,704.4342801570892,0.002892695072598275,100,668.3802349567413,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_0_1em6,,4.4682850922797044e-05,117,687.1258099079132,3.8660560662994674e-05,1,754.062903881073,4.93729746186136e-05,12,659.9002819061279,3.8660560662994674e-05,100,586.2555229663849,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_0_1em8,,1.9654085240217892e-07,111,614.5281889438629,2.0849947691995634e-06,1,674.3858299255371,1.4110941326281326e-06,1,601.5476539134979,2.0849947691995634e-06,100,669.2585380077362,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_1_0,,3.0817020902386584e-07,105,624.4585230350494,9.953119076372768e-07,1,793.6763279438019,9.953119076372768e-07,1,680.443864107132,9.953119076372768e-07,100,805.1439130306244,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_1_1em2,,0.07840548877785328,152,839.4494111537933,0.06752103949320387,59,855.6383059024811,0.06752103949320387,20,837.7807490825653,0.055824198785782625,100,689.9409680366516,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_1_1em4,,0.0011217760719752835,151,801.8028659820557,0.002167337038552375,6,617.6386108398438,0.0011238873519099242,20,786.0097229480743,0.0011238873519099242,100,595.8908190727234,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_1_1em6,,2.4332204183483828e-05,140,773.256236076355,0.00020077423482009512,1,754.1496651172638,0.00020077423482009512,14,717.1446950435638,3.1464215555462743e-05,100,623.2063858509064,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_1_1em8,,7.001014805459366e-07,114,779.7041971683502,7.253905637057704e-06,1,600.8172957897186,7.253905637057704e-06,3,623.6236000061035,7.00101406933323e-07,100,657.7347509860992,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_2_0,,5.061132655913998e-12,169,556.2368848323822,1.5249829593744805e-10,1,747.2988560199738,1.5249829593744805e-10,1,650.400013923645,1.5249829593744805e-10,100,775.1616830825806,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_2_1em2,,0.195174369747374,183,732.1507358551025,0.19517436836289653,57,880.5464391708374,0.195174369747374,20,670.8980128765106,0.19517436836289653,100,675.0551359653473,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_2_1em4,,0.0010693545365312255,174,948.6031529903412,0.0012425397290986577,16,821.3731210231781,0.0012425397290986577,20,882.7746901512146,0.0008669457741021313,100,597.2639429569244,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_2_1em6,,7.583959650706738e-06,205,720.6424160003662,5.0073773734694736e-05,1,503.03465509414673,5.0073773734694736e-05,13,545.5256659984589,6.931103276055436e-05,100,769.220006942749,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_2_1em8,,3.530068217123663e-06,190,870.3370840549469,3.5300682154575713e-06,1,714.9451639652252,3.5300647798247108e-06,1,517.8188660144806,3.5300682154575713e-06,100,640.4655771255493,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_3_0,,8.222811408708289e-10,87,661.2697789669037,3.047786710453332e-09,1,810.2209510803223,3.047786710453332e-09,1,697.4160921573639,3.047786710453332e-09,87,809.7091119289398,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_3_1em2,,0.02283987680237249,151,870.5650539398193,0.02283987680237249,49,858.3393971920013,0.022839876799155858,20,679.5874190330505,0.02283987680237249,100,722.5091519355774,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_3_1em4,,0.001608076639738923,128,783.8447668552399,0.007637955020025319,6,816.1151111125946,0.001608076639738923,20,690.6270751953125,0.001608073401340152,100,735.4851939678192,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_3_1em6,,1.3727013312106669e-05,116,699.628005027771,3.0219442825902662e-05,1,736.3694889545441,3.0219442825902662e-05,7,783.7746911048889,1.9352051579983676e-05,100,648.1985459327698,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_3_1em8,,1.9514873480161785e-06,81,801.713198184967,1.9514873914749877e-06,1,605.8964359760284,1.9514873914749877e-06,1,739.2527220249176,4.486682580489636e-06,95,567.3967080116272,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_4_0,,1.3184183499025422e-08,108,658.2970461845398,1.2456379766976534e-07,1,835.5093898773193,1.2456379766976534e-07,1,796.6811981201172,1.2456379766976534e-07,96,837.3307449817657,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_4_1em2,,0.04379622645685223,125,683.1022038459778,0.04379629735451162,45,807.18115401268,0.04379629735451162,20,794.5014159679413,0.04379622645685283,100,629.8844430446625,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_4_1em4,,0.0008586172987942281,127,830.7455859184265,0.0009089848737864976,6,860.781121969223,0.0009089086576138046,20,766.3362610340118,0.0008586172066463325,100,643.8962988853455,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_4_1em6,,2.618649711127649e-05,120,813.8430049419403,2.664687751893543e-05,1,606.0408630371094,3.114204504675798e-05,7,640.9170019626617,2.6964281514432094e-05,100,665.6907379627228,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_4_1em8,,2.0871687524938687e-06,111,791.7785830497742,2.087168750049577e-06,1,601.0603280067444,3.3786255227814405e-07,1,656.2824399471283,2.087168750049577e-06,100,658.6406450271606,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_5_0,,1.85807248375237e-08,101,687.7306661605835,1.3321378424600217e-07,1,819.0544331073761,1.3321378424600217e-07,1,771.0322709083557,1.3321378424600217e-07,100,831.0629580020905,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_5_1em2,,0.06421098245445388,124,1002.0171060562134,0.08068232747165491,37,885.821133852005,0.07401684536962219,20,700.2913789749146,0.08068232747165491,100,819.392256975174,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_5_1em4,,0.009839334114742106,127,856.0945670604706,0.03479825242490514,12,811.3270390033722,0.009982124994880805,20,664.2106809616089,0.009982124994880805,100,601.1019151210785,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_5_1em6,,0.00016241919668576313,116,677.99085521698,0.0001131402734653377,1,593.5265970230103,0.0001131402734653377,12,743.943953037262,5.204840940481271e-05,100,581.6302092075348,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_5_1em8,,5.960777167816773e-06,108,814.638247013092,5.960777334350227e-06,1,714.4251899719238,1.8931666949258255e-06,1,627.5963521003723,5.960777334350227e-06,100,582.5727920532227,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_6_0,,4.417488759559315,97,654.9562101364136,4.4175497156624015,29,871.6478400230408,4.4175497156624015,20,817.8488719463348,4.4175497156624015,97,883.3435389995575,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_6_1em2,,6.242234398785532,68,758.362958908081,6.790800255003998,20,665.1645858287811,6.790800255003998,20,875.2148671150208,6.242234398785532,68,682.2932240962982,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_6_1em4,,1.800515062381643,97,829.7739870548248,1.800515062381643,30,667.3918421268463,1.800515062381643,20,857.033205986023,1.800515062381643,97,726.4894459247589,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_6_1em6,,4.561765941060782,97,800.8749330043793,4.56176594107561,29,646.5472910404205,4.561715657732493,20,694.7805309295654,4.561715657732493,97,696.2575061321259,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_6_1em8,,4.418674542756378,97,775.8923940658569,4.418674542758181,29,720.6722421646118,4.418674542758181,20,724.5753829479218,4.418676543601043,97,720.4940619468689,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_7_0,,1.834170296442943e-13,108,565.4800901412964,2.5652198274653097e-13,1,776.1276071071625,2.5652198274653097e-13,1,731.420413017273,2.5652198274653097e-13,100,790.806205034256,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_7_1em2,,0.07082979894868881,130,828.4902610778809,0.10676766863956262,43,873.1630141735077,0.10676766863956262,20,799.0147612094879,0.07082979907064847,100,705.6004190444946,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_7_1em4,,0.00015822474638437753,128,972.2591710090637,0.0006551508859454058,6,776.8428089618683,0.0005000052311266355,20,705.8082189559937,0.0005000052311266355,100,680.0015749931335,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_7_1em6,,1.882636364343108e-05,164,1100.055303812027,1.882636364343108e-05,1,825.2429819107056,6.134469252605664e-05,7,649.4233500957489,3.698041700337045e-05,100,615.9415609836578,ok
