cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
biohydrogenation_4_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,29,1.0847578971711624
forced_lotka_volterra_2_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,1,3.222768918251877e-05
fitzhugh_nagumo_2_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,4,0.035371430295624465
hiv_4_1em2,odepe_v2_nopolish,hiv,1em2,100,99,154.75751884663177
brusselator_2_1em2,odepe_v2_nopolish,brusselator,1em2,100,1,0.06431732764049575
daisy_mamil3_0_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,19,0.4066185012116475
dc_motor_2_1em8,odepe_v2_nopolish,dc_motor,1em8,100,5,1.0509077642954651e-05
seir_2_0,odepe_v2_nopolish,seir,0,100,1,8.220067312676646e-09
mass_spring_damper_2_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,2,0.00025245941770813497
slow_fast_5_0,odepe_v2_nopolish,slow_fast,0,100,1,5.293581747651178e-12
vanderpol_9_1em6,odepe_v2_nopolish,vanderpol,1em6,100,2,1.0724416241662024e-05
crauste_5_1em2,odepe_v2_nopolish,crauste,1em2,100,3,60682.84739346509
seir_9_0,odepe_v2_nopolish,seir,0,100,1,2.099160450009025e-10
sirt_treatment_0_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,18,2.2514742782086117
mass_spring_damper_6_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,38,0.012632964935461101
seir_7_1em6,odepe_v2_nopolish,seir,1em6,100,22,0.011320304793766516
brusselator_5_1em8,odepe_v2_nopolish,brusselator,1em8,17,8,466244.1147255361
aircraft_pitch_5_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,74,6.442865790749548
sirt_treatment_9_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,20,0.39517378814471327
quadrotor_1_0,odepe_v2_nopolish,quadrotor,0,92,1,1.973849135141358e-11
aircraft_pitch_8_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,87,0.007699155299888429
bicycle_model_5_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,4,1.3541620025019595e-05
harmonic_oscillator_5_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,6,1,6.3976654053476644e-09
slow_fast_6_0,odepe_v2_nopolish,slow_fast,0,100,2,5.065392549852277e-13
daisy_mamil3_6_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,5,0.47568339534091214
sirt_treatment_9_0,odepe_v2_nopolish,sirt_treatment,0,100,1,2.068005162111788e-09
quadrotor_4_1em8,odepe_v2_nopolish,quadrotor,1em8,54,1,1.8287103144907426e-06
flexible_arm_6_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,42,0.008529516131674613
dc_motor_6_0,odepe_v2_nopolish,dc_motor,0,100,1,5.968122436380013e-12
dc_motor_5_1em4,odepe_v2_nopolish,dc_motor,1em4,100,85,0.0010693373268221308
forced_lotka_volterra_8_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,1,0.00014089483568678287
sirt_treatment_7_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,25,0.22312832514418224
sirt_treatment_7_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,2,0.00019681953872912933
repressilator_1_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,1.1646670595899977e-05
crauste_2_1em2,odepe_v2_nopolish,crauste,1em2,100,91,17329.569497664903
biohydrogenation_9_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,9,0.7450964787437264
vanderpol_0_1em4,odepe_v2_nopolish,vanderpol,1em4,100,1,4.615967672034322e-06
fitzhugh_nagumo_2_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,12,0.000880406593649166
lotka_volterra_4_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,1,0.005585070069047218
forced_lotka_volterra_7_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,5.42467155206512e-09
lotka_volterra_2_0,odepe_v2_nopolish,lotka_volterra,0,100,1,3.60024336731879e-09
lotka_volterra_1_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,3,0.0004724884144318692
flexible_arm_0_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,1,0.9826132375913476
forced_lotka_volterra_3_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,8.634379286590019e-10
biohydrogenation_7_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,1,0.030443335058781315
forced_lotka_volterra_7_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,30,0.4533497314728727
cstr_2_1em4,odepe_v2_nopolish,cstr,1em4,100,25,0.341978223107539
cstr_2_0,odepe_v2_nopolish,cstr,0,100,1,6.595021473376761e-07
flexible_arm_5_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,7,0.005200953136434558
bicycle_model_0_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,1,4.562203300925046e-05
daisy_mamil4_4_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,2,0.35398427193075915
cstr_4_0,odepe_v2_nopolish,cstr,0,100,19,0.9999999999940851
forced_lotka_volterra_3_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,1,0.0020741949506571794
cstr_8_1em8,odepe_v2_nopolish,cstr,1em8,100,25,1.8133989972526534
forced_lotka_volterra_8_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,3,0.043535863625974745
cstr_6_0,odepe_v2_nopolish,cstr,0,100,1,3.604923634735799e-08
harmonic_oscillator_5_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,2,0.000189215238688158
fitzhugh_nagumo_9_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,5,2.2781325009000053
sirt_treatment_4_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,3,0.0021014371020720585
brusselator_1_1em2,odepe_v2_nopolish,brusselator,1em2,100,6,0.021487034212306938
hiv_2_0,odepe_v2_nopolish,hiv,0,100,1,3.038286412492721e-06
brusselator_6_1em4,odepe_v2_nopolish,brusselator,1em4,27,1,22686499.744829677
boost_converter_5_1em2,odepe_v2_nopolish,boost_converter,1em2,100,3,0.08068232747165491
lotka_volterra_1_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,2,0.2540634916359683
bicycle_model_8_0,odepe_v2_nopolish,bicycle_model,0,100,1,8.88721980544495e-14
aircraft_pitch_2_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,2,8.81518402248468e-05
boost_converter_0_0,odepe_v2_nopolish,boost_converter,0,96,1,2.633272406711213e-09
daisy_mamil3_9_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,3,0.020224837233798813
sirt_treatment_1_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,17,0.7818746372402047
forced_lotka_volterra_7_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,4,0.05945778191975698
seir_6_1em8,odepe_v2_nopolish,seir,1em8,100,58,0.04382294493788895
daisy_mamil4_6_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,1,0.008649793791642614
boost_converter_0_1em8,odepe_v2_nopolish,boost_converter,1em8,100,1,2.0849947691995634e-06
hiv_1_0,odepe_v2_nopolish,hiv,0,100,5,1.3633644957693607e-05
biohydrogenation_8_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,46,1.8317114216306192
slow_fast_7_1em2,odepe_v2_nopolish,slow_fast,1em2,100,40,0.09593555157416762
boost_converter_7_0,odepe_v2_nopolish,boost_converter,0,100,1,2.5652198274653097e-13
flexible_arm_5_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,6,3.9049213050896956
hiv_1_1em2,odepe_v2_nopolish,hiv,1em2,100,85,28.363705990685776
repressilator_5_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,1.5611952322166164e-05
crauste_3_0,odepe_v2_nopolish,crauste,0,100,1,4.924605942404892e-06
bicycle_model_7_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,6,5.633683491429958e-06
crauste_2_1em8,odepe_v2_nopolish,crauste,1em8,100,1,0.800065887748881
fitzhugh_nagumo_5_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,16,0.08801525749059838
lotka_volterra_5_0,odepe_v2_nopolish,lotka_volterra,0,100,1,2.7799099001582376e-10
lotka_volterra_2_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,29,0.039571072215235155
seir_6_0,odepe_v2_nopolish,seir,0,100,1,4.452712274163257e-06
vanderpol_5_0,odepe_v2_nopolish,vanderpol,0,100,1,7.088498424956009e-13
repressilator_1_1em6,odepe_v2_nopolish,repressilator,1em6,100,1,0.00011879950212267234
seir_2_1em4,odepe_v2_nopolish,seir,1em4,100,28,0.30467979774627585
crauste_0_1em6,odepe_v2_nopolish,crauste,1em6,100,8,83.08820899347137
brusselator_9_1em8,odepe_v2_nopolish,brusselator,1em8,100,1,2.0368492942934043e-05
biohydrogenation_3_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,25,2.247997419543386
boost_converter_5_1em4,odepe_v2_nopolish,boost_converter,1em4,100,16,0.009982124994880805
biohydrogenation_0_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,44,6.001172092186288
daisy_mamil4_3_0,odepe_v2_nopolish,daisy_mamil4,0,100,2,7.385338132294375e-11
forced_lotka_volterra_4_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,1,0.001434148115497888
boost_converter_3_1em2,odepe_v2_nopolish,boost_converter,1em2,100,1,0.02283987680237249
harmonic_oscillator_6_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,2,0.0005736604790064698
daisy_mamil4_0_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,8,0.1420280769428664
crauste_1_1em6,odepe_v2_nopolish,crauste,1em6,100,2,116.56840809255998
flexible_arm_6_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,7,0.9734828096731647
hiv_9_0,odepe_v2_nopolish,hiv,0,100,3,0.00011172283069247654
seir_8_1em8,odepe_v2_nopolish,seir,1em8,100,93,0.028851773708952165
forced_lotka_volterra_5_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,0.4217906370857059
brusselator_8_0,odepe_v2_nopolish,brusselator,0,35,7,2703.8139983853716
slow_fast_2_1em8,odepe_v2_nopolish,slow_fast,1em8,100,1,6.008783943807592e-07
daisy_mamil3_5_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,1.8019066443284487e-09
brusselator_0_1em6,odepe_v2_nopolish,brusselator,1em6,100,1,2.3221802093464916e-05
sirt_treatment_0_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,7,0.056345315236892665
sirt_treatment_2_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,30,0.00010372819526859404
fitzhugh_nagumo_8_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,28,4.214370500909422e-05
cstr_7_1em4,odepe_v2_nopolish,cstr,1em4,100,3,1.0512656797607896
harmonic_oscillator_1_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,19,1,3.441425560424237e-07
vanderpol_4_1em4,odepe_v2_nopolish,vanderpol,1em4,100,1,2.1342406673236766e-05
vanderpol_9_1em4,odepe_v2_nopolish,vanderpol,1em4,100,38,0.0004702611409516434
boost_converter_1_1em8,odepe_v2_nopolish,boost_converter,1em8,100,1,7.00101406933323e-07
repressilator_8_0,odepe_v2_nopolish,repressilator,0,100,1,2.571986038421772e-11
flexible_arm_5_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,32,0.07156419613199588
repressilator_4_1em6,odepe_v2_nopolish,repressilator,1em6,100,16,0.00010832961871314713
dc_motor_4_1em6,odepe_v2_nopolish,dc_motor,1em6,100,21,5.3587220163325844e-05
repressilator_6_0,odepe_v2_nopolish,repressilator,0,100,1,1.2806299837119713e-11
forced_lotka_volterra_0_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,1,0.013259416549060104
quadrotor_0_1em8,odepe_v2_nopolish,quadrotor,1em8,100,1,2.7615709761988233e-06
dc_motor_5_1em6,odepe_v2_nopolish,dc_motor,1em6,100,14,3.994693734487917e-05
forced_lotka_volterra_5_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,9,0.8336015738237734
fitzhugh_nagumo_1_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,10,0.00040356144796572396
lotka_volterra_0_0,odepe_v2_nopolish,lotka_volterra,0,100,1,6.512087409277126e-10
sirt_treatment_3_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,23,0.1997261063594084
fitzhugh_nagumo_4_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,3.5663960374122066e-08
quadrotor_1_1em6,odepe_v2_nopolish,quadrotor,1em6,100,1,1.4834535193502448e-05
flexible_arm_1_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,4,0.4865008973262805
dc_motor_8_1em8,odepe_v2_nopolish,dc_motor,1em8,100,1,3.1471049150901904e-06
cstr_5_1em6,odepe_v2_nopolish,cstr,1em6,100,23,1.4202213252861753
aircraft_pitch_5_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,4,0.7750285105268473
dc_motor_9_0,odepe_v2_nopolish,dc_motor,0,100,1,2.3405663788742465e-12
seir_3_0,odepe_v2_nopolish,seir,0,100,2,8.462153346465659e-09
crauste_7_0,odepe_v2_nopolish,crauste,0,100,1,8.752950229337376e-06
dc_motor_2_1em4,odepe_v2_nopolish,dc_motor,1em4,100,11,0.0015859521460783866
flexible_arm_3_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,16,0.0005246389868533989
aircraft_pitch_3_0,odepe_v2_nopolish,aircraft_pitch,0,100,1,1.8063929595443363e-08
dc_motor_9_1em6,odepe_v2_nopolish,dc_motor,1em6,100,7,4.8369609349695414e-05
daisy_mamil4_6_0,odepe_v2_nopolish,daisy_mamil4,0,100,1,5.02088221426406e-10
boost_converter_2_1em2,odepe_v2_nopolish,boost_converter,1em2,100,3,0.19517436836289653
harmonic_oscillator_4_0,odepe_v2_nopolish,harmonic_oscillator,0,13,1,3.810706230853516e-11
aircraft_pitch_8_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,14,0.0007241300215486248
lotka_volterra_9_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,1,1.2372034734262568e-05
cstr_8_1em2,odepe_v2_nopolish,cstr,1em2,100,42,4.187269275125841
mass_spring_damper_9_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,1,1.920458054050638e-05
crauste_4_1em2,odepe_v2_nopolish,crauste,1em2,100,4,131.4956332153873
quadrotor_8_1em8,odepe_v2_nopolish,quadrotor,1em8,90,1,4.561957012350271e-06
repressilator_7_1em2,odepe_v2_nopolish,repressilator,1em2,100,5,0.0491911664108986
cstr_4_1em4,odepe_v2_nopolish,cstr,1em4,100,4,1.052396971808634
bicycle_model_8_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,78,1.4125885917771876e-05
daisy_mamil3_0_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,2.13728402465072e-09
bicycle_model_2_0,odepe_v2_nopolish,bicycle_model,0,100,1,6.160393009484862e-11
mass_spring_damper_6_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,2,9.691095178469645e-06
sirt_treatment_8_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,5,1.4851045940222076
seir_6_1em4,odepe_v2_nopolish,seir,1em4,100,14,5.397013342371738
brusselator_5_1em6,odepe_v2_nopolish,brusselator,1em6,1,1,16.605557164091614
daisy_mamil3_3_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,5,0.006775993453551558
flexible_arm_3_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,21,0.056003377782243034
crauste_5_0,odepe_v2_nopolish,crauste,0,100,4,0.0006267489307855935
boost_converter_2_1em6,odepe_v2_nopolish,boost_converter,1em6,100,2,6.931103276055436e-05
harmonic_oscillator_4_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,14,1,1.719642958496864e-07
sirt_treatment_2_0,odepe_v2_nopolish,sirt_treatment,0,100,1,1.441822186875665e-09
cstr_7_1em8,odepe_v2_nopolish,cstr,1em8,100,23,1.2090110129132288
daisy_mamil3_3_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,1,0.25960409862451084
boost_converter_4_1em8,odepe_v2_nopolish,boost_converter,1em8,100,1,2.087168750049577e-06
flexible_arm_4_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,21,0.003716986447261033
bicycle_model_2_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,9.843813911108298e-07
seir_6_1em2,odepe_v2_nopolish,seir,1em2,100,8,5.094081157273065
biohydrogenation_6_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,55,0.5318255066267338
quadrotor_9_1em4,odepe_v2_nopolish,quadrotor,1em4,100,13,0.0016376124322409278
fitzhugh_nagumo_8_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,7,0.00028796740662933825
repressilator_3_1em2,odepe_v2_nopolish,repressilator,1em2,100,1,0.0169659372130185
boost_converter_9_1em6,odepe_v2_nopolish,boost_converter,1em6,67,21,0.1995074081364907
lotka_volterra_5_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,2,1.7319905849337108e-05
cstr_1_1em6,odepe_v2_nopolish,cstr,1em6,100,1,2.3261253661115378
bicycle_model_2_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,59,0.0003177334911442951
slow_fast_1_1em4,odepe_v2_nopolish,slow_fast,1em4,100,22,0.0019426764277148342
daisy_mamil4_0_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,8,0.005254939661341433
hiv_9_1em6,odepe_v2_nopolish,hiv,1em6,100,36,59.937001802249945
boost_converter_3_0,odepe_v2_nopolish,boost_converter,0,87,1,3.047786710453332e-09
boost_converter_6_1em8,odepe_v2_nopolish,boost_converter,1em8,97,17,4.418676543601043
bicycle_model_8_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,4.466973253959804e-07
biohydrogenation_7_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,54,1.0
lotka_volterra_7_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,1,0.00018977873057388618
biohydrogenation_2_0,odepe_v2_nopolish,biohydrogenation,0,100,11,2.9398201630444402e-05
biohydrogenation_8_0,odepe_v2_nopolish,biohydrogenation,0,100,1,4.9964516401860993e-08
repressilator_4_1em4,odepe_v2_nopolish,repressilator,1em4,100,1,0.002768765420864557
boost_converter_4_0,odepe_v2_nopolish,boost_converter,0,96,1,1.2456379766976534e-07
flexible_arm_1_0,odepe_v2_nopolish,flexible_arm,0,100,15,0.5232706684620898
sirt_treatment_4_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,13,0.035483004668544295
aircraft_pitch_3_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,1,1.4010553611399504e-05
cstr_9_1em6,odepe_v2_nopolish,cstr,1em6,100,5,2.3948796361808515
crauste_4_1em6,odepe_v2_nopolish,crauste,1em6,100,1,6.8167436197840505
flexible_arm_5_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,1,0.0024021249977170703
hiv_0_1em8,odepe_v2_nopolish,hiv,1em8,100,1,44.8614033898582
biohydrogenation_6_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,42,3.4484417444188997
repressilator_4_0,odepe_v2_nopolish,repressilator,0,100,1,1.1921538976577568e-10
mass_spring_damper_5_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,1.0496050633573222e-06
flexible_arm_8_0,odepe_v2_nopolish,flexible_arm,0,100,23,1.059538569292404
quadrotor_0_0,odepe_v2_nopolish,quadrotor,0,63,1,6.926540718140273e-11
flexible_arm_9_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,15,0.0030226523780904594
seir_0_0,odepe_v2_nopolish,seir,0,100,2,2.050631796256738e-09
daisy_mamil3_5_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,18,0.1236683569621008
crauste_0_0,odepe_v2_nopolish,crauste,0,100,1,2.109429589634406e-05
crauste_0_1em2,odepe_v2_nopolish,crauste,1em2,100,26,39410.61882466685
bicycle_model_7_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,19,0.012081116762359427
seir_7_0,odepe_v2_nopolish,seir,0,100,2,3.6718725605286635e-08
forced_lotka_volterra_1_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,3.024546130788998e-10
mass_spring_damper_6_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,1,6.926044616347345e-05
vanderpol_1_1em2,odepe_v2_nopolish,vanderpol,1em2,100,98,0.0006584701333925717
aircraft_pitch_8_0,odepe_v2_nopolish,aircraft_pitch,0,100,3,2.385333646004072e-10
harmonic_oscillator_7_0,odepe_v2_nopolish,harmonic_oscillator,0,14,1,1.8201722449318406e-12
vanderpol_6_1em2,odepe_v2_nopolish,vanderpol,1em2,100,6,0.0009081043580007177
crauste_5_1em8,odepe_v2_nopolish,crauste,1em8,100,1,4.248198976906008
brusselator_0_0,odepe_v2_nopolish,brusselator,0,85,1,4.7834575806544105e-12
lotka_volterra_2_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,9,0.16972937820010472
mass_spring_damper_8_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,3,1.204050663622296e-05
aircraft_pitch_2_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,34,0.00011784218896277162
aircraft_pitch_1_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,1,0.14903437965219263
lotka_volterra_3_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,1,1.1886862286846326e-05
daisy_mamil3_7_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,12,0.002703492554760215
hiv_1_1em6,odepe_v2_nopolish,hiv,1em6,100,6,6.538546000698433
bicycle_model_9_0,odepe_v2_nopolish,bicycle_model,0,100,1,4.1922646887606265e-13
aircraft_pitch_5_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,19,0.08528534708229929
daisy_mamil3_7_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,7,0.00016359911072699022
daisy_mamil4_0_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,76,0.003139181991986316
lotka_volterra_1_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,3,4.0871546250814807e-05
fitzhugh_nagumo_0_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,1,0.0005497627116628278
mass_spring_damper_3_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,22,0.0009696276331017106
cstr_3_1em6,odepe_v2_nopolish,cstr,1em6,100,18,5.596802022350197
vanderpol_8_1em8,odepe_v2_nopolish,vanderpol,1em8,100,1,3.047111219550053e-07
quadrotor_0_1em2,odepe_v2_nopolish,quadrotor,1em2,100,1,0.11255541638068063
boost_converter_1_1em6,odepe_v2_nopolish,boost_converter,1em6,100,3,3.1464215555462743e-05
sirt_treatment_1_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,1,0.0033161542192107207
vanderpol_0_1em2,odepe_v2_nopolish,vanderpol,1em2,100,61,0.00012555819770205905
harmonic_oscillator_9_0,odepe_v2_nopolish,harmonic_oscillator,0,9,1,4.2451051492373644e-12
aircraft_pitch_8_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,1,3.3650445196402236e-05
flexible_arm_9_0,odepe_v2_nopolish,flexible_arm,0,100,1,0.00022926801048519849
brusselator_0_1em8,odepe_v2_nopolish,brusselator,1em8,87,1,2.949127582881535e-07
crauste_8_1em8,odepe_v2_nopolish,crauste,1em8,100,9,1.8715935530810661
flexible_arm_2_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,1,0.001057324680950357
cstr_6_1em2,odepe_v2_nopolish,cstr,1em2,100,58,2.9278886180539683
mass_spring_damper_7_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,3.4150346253017687e-07
repressilator_1_1em4,odepe_v2_nopolish,repressilator,1em4,100,9,0.002290898641249558
mass_spring_damper_5_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,7.835606061697428e-09
dc_motor_8_1em4,odepe_v2_nopolish,dc_motor,1em4,100,52,0.010697416823978541
daisy_mamil4_1_0,odepe_v2_nopolish,daisy_mamil4,0,100,2,9.282462619066333e-10
slow_fast_3_1em6,odepe_v2_nopolish,slow_fast,1em6,100,53,8.675087443094087e-05
sirt_treatment_5_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,37,0.000208605377992499
seir_5_1em6,odepe_v2_nopolish,seir,1em6,100,9,0.002041522586029688
slow_fast_9_0,odepe_v2_nopolish,slow_fast,0,100,2,7.261036216732464e-11
fitzhugh_nagumo_3_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,2,5.579541062326429e-05
sirt_treatment_1_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,19,5.04275124231337e-05
slow_fast_1_1em6,odepe_v2_nopolish,slow_fast,1em6,100,2,2.9961069345593653e-05
quadrotor_6_1em8,odepe_v2_nopolish,quadrotor,1em8,64,1,4.1871308549280005e-07
bicycle_model_9_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,2,1.494607435298175e-05
sirt_treatment_9_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,43,0.0004070776700740913
harmonic_oscillator_2_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,10,1,2.43277170581246e-08
cstr_9_1em4,odepe_v2_nopolish,cstr,1em4,100,34,1.220578867016456
crauste_6_1em4,odepe_v2_nopolish,crauste,1em4,100,9,74.65067133235118
cstr_3_1em8,odepe_v2_nopolish,cstr,1em8,100,14,1.3747599118163978
brusselator_4_1em6,odepe_v2_nopolish,brusselator,1em6,100,1,1.4121414724994763e-05
vanderpol_8_1em4,odepe_v2_nopolish,vanderpol,1em4,100,2,1.3041267721740572e-05
seir_4_0,odepe_v2_nopolish,seir,0,100,2,0.007921386247746829
lotka_volterra_5_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,4,0.014420665855392955
lotka_volterra_5_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,1,0.000324960928568013
repressilator_3_0,odepe_v2_nopolish,repressilator,0,100,1,2.2468412589993489e-10
fitzhugh_nagumo_9_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,8.642402599085782e-09
mass_spring_damper_9_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,1,0.00015298031763775948
bicycle_model_7_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,8,0.6605964949660159
forced_lotka_volterra_2_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,3.0923964106267844e-11
bicycle_model_6_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,91,0.00011591054549093743
slow_fast_6_1em2,odepe_v2_nopolish,slow_fast,1em2,100,1,0.12574715764462643
bicycle_model_4_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,1,1.1139216143623334e-05
brusselator_4_1em8,odepe_v2_nopolish,brusselator,1em8,100,2,8.957330003432557e-07
quadrotor_5_1em6,odepe_v2_nopolish,quadrotor,1em6,100,17,5.533573225628813e-05
flexible_arm_9_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,6,1.982350807209826
cstr_5_0,odepe_v2_nopolish,cstr,0,100,23,1.6486240444287328
aircraft_pitch_6_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,9,0.0007880515487638919
cstr_7_0,odepe_v2_nopolish,cstr,0,100,9,0.9999812547561933
sirt_treatment_8_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,29,1.3116243895084534e-05
