arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
odepe_v2_nopolish,bicycle_model,1em2,0,bicycle_model_0_1em2,DONE,local,0.025362340481901297,0.006452018432744159,3,1,1
odepe_v2_nopolish,bicycle_model,1em2,1,bicycle_model_1_1em2,DONE,local,0.007810569939271631,0.007780320039256499,3,1,1
odepe_v2_nopolish,bicycle_model,1em2,2,bicycle_model_2_1em2,DONE,local,0.03791864059043784,0.02653141722965531,3,1,1
odepe_v2_nopolish,bicycle_model,1em2,3,bicycle_model_3_1em2,DONE,local,0.008228139280246696,0.007870187479664998,3,1,1
odepe_v2_nopolish,bicycle_model,1em2,4,bicycle_model_4_1em2,DONE,local,0.0032506504406363853,0.002199506862504471,3,1,1
odepe_v2_nopolish,bicycle_model,1em2,5,bicycle_model_5_1em2,DONE,local,0.026851895402202067,0.025196150790299663,3,1,1
odepe_v2_nopolish,bicycle_model,1em2,6,bicycle_model_6_1em2,DONE,local,0.003586371082728174,0.0023889113015560957,3,1,1
odepe_v2_nopolish,bicycle_model,1em2,7,bicycle_model_7_1em2,DONE,local,0.05342480982207183,0.0357892239220338,3,1,1
odepe_v2_nopolish,biohydrogenation,1em2,0,biohydrogenation_0_1em2,DONE,local,9.16616336077775,0.3158247055901877,6,2,0
odepe_v2_nopolish,biohydrogenation,1em2,1,biohydrogenation_1_1em2,DONE,local,33.569318761800155,0.7570606559954607,6,2,0
odepe_v2_nopolish,biohydrogenation,1em2,2,biohydrogenation_2_1em2,DONE,local,1.5031285793552343,0.4948686423274218,6,2,0
odepe_v2_nopolish,biohydrogenation,1em2,3,biohydrogenation_3_1em2,DONE,local,7.482442186871263,0.4842496742394506,6,2,0
odepe_v2_nopolish,biohydrogenation,1em2,4,biohydrogenation_4_1em2,DONE,local,9.752404125754257,0.6222071328939365,6,2,0
odepe_v2_nopolish,biohydrogenation,1em2,5,biohydrogenation_5_1em2,DONE,local,11.325702632760716,0.09155308225961296,6,2,0
odepe_v2_nopolish,biohydrogenation,1em2,6,biohydrogenation_6_1em2,DONE,local,3.899858331181876,0.11707928376586482,6,2,0
odepe_v2_nopolish,biohydrogenation,1em2,7,biohydrogenation_7_1em2,DONE,local,1.560851108799753,0.23314638613057784,6,2,0
odepe_v2_nopolish,boost_converter,1em2,0,boost_converter_0_1em2,DONE,local,0.015499239047181933,0.014275540706811899,3,1,1
odepe_v2_nopolish,boost_converter,1em2,1,boost_converter_1_1em2,DONE,local,0.01310073255841438,0.007575734976268001,3,1,1
odepe_v2_nopolish,boost_converter,1em2,2,boost_converter_2_1em2,DONE,local,0.04983705617490358,0.01146124516639206,3,1,1
odepe_v2_nopolish,boost_converter,1em2,3,boost_converter_3_1em2,DONE,local,0.022839876797807922,0.019705655074670102,3,1,1
odepe_v2_nopolish,boost_converter,1em2,4,boost_converter_4_1em2,DONE,local,0.01363428300664515,0.010231686915170632,3,1,1
odepe_v2_nopolish,boost_converter,1em2,5,boost_converter_5_1em2,DONE,local,0.015051890754096716,0.002739356792464632,3,1,1
odepe_v2_nopolish,boost_converter,1em2,6,boost_converter_6_1em2,DONE,local,0.07142168608801149,0.06689893534247052,3,1,1
odepe_v2_nopolish,boost_converter,1em2,7,boost_converter_7_1em2,DONE,local,0.035530672617582096,0.02361787964715568,3,1,1
odepe_v2_nopolish,brusselator,1em2,0,brusselator_0_1em2,DONE,local,0.030540581295135757,0.016184579306814693,2,1,1
odepe_v2_nopolish,brusselator,1em2,1,brusselator_1_1em2,DONE,local,0.033087899244901686,0.02103744973424771,2,1,1
odepe_v2_nopolish,brusselator,1em2,2,brusselator_2_1em2,DONE,local,0.020884355913608408,0.010789764176992695,2,1,1
odepe_v2_nopolish,brusselator,1em2,3,brusselator_3_1em2,DONE,local,0.014927394017464323,0.009510098930811691,2,1,1
odepe_v2_nopolish,brusselator,1em2,4,brusselator_4_1em2,DONE,local,0.0044014891607227925,0.0029137817772702194,2,1,1
odepe_v2_nopolish,brusselator,1em2,5,brusselator_5_1em2,DONE,local,0.9999853497923595,0.6395245104466508,2,1,0
odepe_v2_nopolish,brusselator,1em2,6,brusselator_6_1em2,DONE,local,0.7540144992341159,0.3770720940995076,2,1,0
odepe_v2_nopolish,brusselator,1em2,7,brusselator_7_1em2,DONE,local,0.47652321769934064,0.2387215291065718,2,1,0
odepe_v2_nopolish,crauste,1em2,0,crauste_0_1em2,DONE,local,1450859.9550705336,247.9519518875734,12,1,0
odepe_v2_nopolish,crauste,1em2,1,crauste_1_1em2,DONE,local,99718.55299868426,20.34050405476451,12,1,0
odepe_v2_nopolish,crauste,1em2,2,crauste_2_1em2,DONE,local,1537980.281826577,65.6814147461578,12,1,0
odepe_v2_nopolish,crauste,1em2,3,crauste_3_1em2,DONE,local,54916.12957468632,64.95356618239164,12,1,0
odepe_v2_nopolish,crauste,1em2,4,crauste_4_1em2,DONE,local,120044.14775331257,9.73358873925817,12,1,0
odepe_v2_nopolish,crauste,1em2,5,crauste_5_1em2,DONE,local,9143267.12917869,37.102055444301946,12,1,0
odepe_v2_nopolish,crauste,1em2,6,crauste_6_1em2,DONE,local,141037.2258523908,341.03834521072037,12,1,0
odepe_v2_nopolish,crauste,1em2,7,crauste_7_1em2,DONE,local,30.152647975077876,0.9999560055094113,12,1,0
odepe_v2_nopolish,cstr,1em2,0,cstr_0_1em2,DONE,local,2.290913530769764,1.0703625650117714,4,1,0
odepe_v2_nopolish,cstr,1em2,1,cstr_1_1em2,DONE,local,1.0040729491880254,0.264925590758301,4,1,0
odepe_v2_nopolish,cstr,1em2,2,cstr_2_1em2,DONE,local,0.8521236128819735,0.19600610423017942,4,1,0
odepe_v2_nopolish,cstr,1em2,3,cstr_3_1em2,DONE,local,3.6328780947923334,0.5144070018085107,4,1,0
odepe_v2_nopolish,cstr,1em2,4,cstr_4_1em2,DONE,local,3.21101549151764,0.5996543099824178,4,1,0
odepe_v2_nopolish,cstr,1em2,5,cstr_5_1em2,DONE,local,3.657861146884715,0.45354970716568316,4,1,0
odepe_v2_nopolish,cstr,1em2,6,cstr_6_1em2,DONE,local,3.672459625046691,1.968843789528799,4,1,0
odepe_v2_nopolish,cstr,1em2,7,cstr_7_1em2,DONE,local,0.5202186796376718,0.20089299735337732,4,1,0
odepe_v2_nopolish,daisy_mamil3,1em2,0,daisy_mamil3_0_1em2,DONE,local,1.8880987609748066,0.12373301262931485,5,1,0
odepe_v2_nopolish,daisy_mamil3,1em2,1,daisy_mamil3_1_1em2,DONE,local,0.045954694252516456,0.030934049449108457,5,1,1
odepe_v2_nopolish,daisy_mamil3,1em2,2,daisy_mamil3_2_1em2,DONE,local,0.16971078858385671,0.10013439873878273,5,1,0
odepe_v2_nopolish,daisy_mamil3,1em2,3,daisy_mamil3_3_1em2,DONE,local,0.25960409862442074,0.13847116633359247,5,1,0
odepe_v2_nopolish,daisy_mamil3,1em2,4,daisy_mamil3_4_1em2,DONE,local,1.8001587152390515,0.23380350550812612,5,1,0
odepe_v2_nopolish,daisy_mamil3,1em2,5,daisy_mamil3_5_1em2,DONE,local,10.188826882562166,0.5382831756539216,5,1,0
odepe_v2_nopolish,daisy_mamil3,1em2,6,daisy_mamil3_6_1em2,DONE,local,0.491781586381312,0.42928065201585175,5,1,0
odepe_v2_nopolish,daisy_mamil3,1em2,7,daisy_mamil3_7_1em2,DONE,local,0.8334794987226578,0.09588564675368451,5,1,0
odepe_v2_nopolish,daisy_mamil4,1em2,0,daisy_mamil4_0_1em2,DONE,local,2.8976245932611895,0.3237127403133704,7,2,0
odepe_v2_nopolish,daisy_mamil4,1em2,1,daisy_mamil4_1_1em2,DONE,local,1.6856147229671068,0.5386243797930514,7,2,0
odepe_v2_nopolish,daisy_mamil4,1em2,2,daisy_mamil4_2_1em2,DONE,local,0.3861025366068183,0.07633491836012386,7,2,0
odepe_v2_nopolish,daisy_mamil4,1em2,3,daisy_mamil4_3_1em2,DONE,local,4.589133175498616,0.25957747070146103,7,2,0
odepe_v2_nopolish,daisy_mamil4,1em2,4,daisy_mamil4_4_1em2,DONE,local,0.27664350485177347,0.03121907565894514,7,2,0
odepe_v2_nopolish,daisy_mamil4,1em2,5,daisy_mamil4_5_1em2,DONE,local,54.90687779735314,2.011943051847605,7,2,0
odepe_v2_nopolish,daisy_mamil4,1em2,6,daisy_mamil4_6_1em2,DONE,local,3.310446392518178,0.14812371232905427,7,2,0
odepe_v2_nopolish,daisy_mamil4,1em2,7,daisy_mamil4_7_1em2,DONE,local,1.627821956176929,0.09202995224632052,7,2,0
odepe_v2_nopolish,dc_motor,1em2,0,dc_motor_0_1em2,DONE,local,0.040109067529402104,0.020254450645384114,2,1,1
odepe_v2_nopolish,dc_motor,1em2,1,dc_motor_1_1em2,DONE,local,0.03192175731890039,0.016077149500393104,2,1,1
odepe_v2_nopolish,dc_motor,1em2,2,dc_motor_2_1em2,DONE,local,0.02745397572116061,0.013807438636952848,2,1,1
odepe_v2_nopolish,dc_motor,1em2,3,dc_motor_3_1em2,DONE,local,0.012549438434522876,0.007285629479035614,2,1,1
odepe_v2_nopolish,dc_motor,1em2,4,dc_motor_4_1em2,DONE,local,0.02270583882308399,0.011643609906274952,2,1,1
odepe_v2_nopolish,dc_motor,1em2,5,dc_motor_5_1em2,DONE,local,0.011324592437971116,0.005850334704889132,2,1,1
odepe_v2_nopolish,dc_motor,1em2,6,dc_motor_6_1em2,DONE,local,0.008266846571893562,0.005007936051307544,2,1,1
odepe_v2_nopolish,dc_motor,1em2,7,dc_motor_7_1em2,DONE,local,0.020514078309474392,0.011487695889849443,2,1,1
odepe_v2_nopolish,fitzhugh_nagumo,1em2,0,fitzhugh_nagumo_0_1em2,DONE,local,20.30491157472239,7.669663871767567,3,1,0
odepe_v2_nopolish,fitzhugh_nagumo,1em2,1,fitzhugh_nagumo_1_1em2,DONE,local,0.4256758089369182,0.11312034660181673,3,1,0
odepe_v2_nopolish,fitzhugh_nagumo,1em2,2,fitzhugh_nagumo_2_1em2,DONE,local,52.19047540952065,5.063504482585757,3,1,0
odepe_v2_nopolish,fitzhugh_nagumo,1em2,3,fitzhugh_nagumo_3_1em2,DONE,local,3.015020402426693,2.8845833847887103,3,1,0
odepe_v2_nopolish,fitzhugh_nagumo,1em2,4,fitzhugh_nagumo_4_1em2,DONE,local,8.382465715171541,1.3287025959302874,3,1,0
odepe_v2_nopolish,fitzhugh_nagumo,1em2,5,fitzhugh_nagumo_5_1em2,DONE,local,31.345396480922673,23.63154190556407,3,1,0
odepe_v2_nopolish,fitzhugh_nagumo,1em2,6,fitzhugh_nagumo_6_1em2,DONE,local,5.350203545815987,5.1261182026816,3,1,0
odepe_v2_nopolish,fitzhugh_nagumo,1em2,7,fitzhugh_nagumo_7_1em2,DONE,local,3.6528214218629738,3.408685182210938,3,1,0
odepe_v2_nopolish,flexible_arm,1em2,0,flexible_arm_0_1em2,DONE,local,2.7247796658235477,0.9519146877460964,5,1,0
odepe_v2_nopolish,flexible_arm,1em2,1,flexible_arm_1_1em2,DONE,local,1.0018312213495708,0.6757199174921753,5,1,0
odepe_v2_nopolish,flexible_arm,1em2,2,flexible_arm_2_1em2,DONE,local,1.0041220848362422,0.8272849033144878,5,1,0
odepe_v2_nopolish,flexible_arm,1em2,3,flexible_arm_3_1em2,DONE,local,0.9986242288893549,0.9861750827736047,5,1,0
odepe_v2_nopolish,flexible_arm,1em2,4,flexible_arm_4_1em2,DONE,local,1.0229675946887504,0.917168924198719,5,1,0
odepe_v2_nopolish,flexible_arm,1em2,5,flexible_arm_5_1em2,DONE,local,2.945636897471786,0.9786012320987637,5,1,0
odepe_v2_nopolish,flexible_arm,1em2,6,flexible_arm_6_1em2,DONE,local,0.9731732330572596,0.505718638138041,5,1,0
odepe_v2_nopolish,flexible_arm,1em2,7,flexible_arm_7_1em2,DONE,local,0.9869432380222756,0.47350137111642115,5,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,0,forced_lotka_volterra_0_1em2,DONE,local,0.175041599099529,0.038895475379787825,4,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,1,forced_lotka_volterra_1_1em2,DONE,local,7.607131753701432,0.5120834471114675,4,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,2,forced_lotka_volterra_2_1em2,DONE,local,0.29474592123628135,0.12934189692936154,4,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,3,forced_lotka_volterra_3_1em2,DONE,local,1.485828004531218,0.07491461452366287,4,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,4,forced_lotka_volterra_4_1em2,DONE,local,0.6657057886518343,0.14920470746103612,4,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,5,forced_lotka_volterra_5_1em2,DONE,local,0.30993986201110646,0.25064517797981506,4,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,6,forced_lotka_volterra_6_1em2,DONE,local,0.7435376708187523,0.25399904923962235,4,1,0
odepe_v2_nopolish,forced_lotka_volterra,1em2,7,forced_lotka_volterra_7_1em2,DONE,local,1.2959050336678755,0.1283310020538571,4,1,0
odepe_v2_nopolish,harmonic_oscillator,1em2,0,harmonic_oscillator_0_1em2,DONE,local,0.00010282944816855236,9.830201397618093e-05,2,1,1
odepe_v2_nopolish,harmonic_oscillator,1em2,1,harmonic_oscillator_1_1em2,DONE,local,3.483625165835065e-05,3.3184329191163396e-05,2,1,1
odepe_v2_nopolish,harmonic_oscillator,1em2,2,harmonic_oscillator_2_1em2,DONE,local,9.774121904558037e-06,7.456403141052952e-06,2,1,1
odepe_v2_nopolish,harmonic_oscillator,1em2,3,harmonic_oscillator_3_1em2,DONE,local,1.1186564328570022e-05,9.39685639677067e-06,2,1,1
odepe_v2_nopolish,harmonic_oscillator,1em2,4,harmonic_oscillator_4_1em2,DONE,local,0.00024394879716171936,0.0002055046797938522,2,1,1
odepe_v2_nopolish,harmonic_oscillator,1em2,5,harmonic_oscillator_5_1em2,DONE,local,0.00027237744267255955,0.0002642210411500551,2,1,1
odepe_v2_nopolish,harmonic_oscillator,1em2,6,harmonic_oscillator_6_1em2,DONE,local,0.0002742407720989303,0.00015215372592948843,2,1,1
odepe_v2_nopolish,harmonic_oscillator,1em2,7,harmonic_oscillator_7_1em2,DONE,local,2.1234868275664624e-05,1.7317703850928804e-05,2,1,1
odepe_v2_nopolish,hiv,1em2,0,hiv_0_1em2,DONE,local,4.637203646379236,0.9879899697652026,10,1,0
odepe_v2_nopolish,hiv,1em2,1,hiv_1_1em2,DONE,local,49.33251516019303,1.5314449458967974,10,1,0
odepe_v2_nopolish,hiv,1em2,2,hiv_2_1em2,DONE,local,136.00847767023302,0.9171241009375984,10,1,0
odepe_v2_nopolish,hiv,1em2,3,hiv_3_1em2,DONE,local,1.800846763927419,0.6442806907491351,10,1,0
odepe_v2_nopolish,hiv,1em2,4,hiv_4_1em2,DONE,local,3.0928147263674077,0.9921383575008289,10,1,0
odepe_v2_nopolish,hiv,1em2,5,hiv_5_1em2,DONE,local,6.008737880909794,0.3290243640663827,10,1,0
odepe_v2_nopolish,hiv,1em2,6,hiv_6_1em2,DONE,local,1.5818336124127566,0.9666071455821071,10,1,0
odepe_v2_nopolish,hiv,1em2,7,hiv_7_1em2,DONE,local,13.911187658166702,1.4355074188404782,10,1,0
odepe_v2_nopolish,lotka_volterra,1em2,0,lotka_volterra_0_1em2,DONE,local,0.4359858855116385,0.058562654491023415,3,1,0
odepe_v2_nopolish,lotka_volterra,1em2,1,lotka_volterra_1_1em2,DONE,local,0.1466006236461097,0.06248796608103104,3,1,0
odepe_v2_nopolish,lotka_volterra,1em2,2,lotka_volterra_2_1em2,DONE,local,0.14454916772465223,0.12077838193803317,3,1,0
odepe_v2_nopolish,lotka_volterra,1em2,3,lotka_volterra_3_1em2,DONE,local,0.16439289630872442,0.15910095462413207,3,1,0
odepe_v2_nopolish,lotka_volterra,1em2,4,lotka_volterra_4_1em2,DONE,local,0.42842243949538816,0.1407313904791984,3,1,0
odepe_v2_nopolish,lotka_volterra,1em2,5,lotka_volterra_5_1em2,DONE,local,0.07232410714616674,0.0639277659062741,3,1,1
odepe_v2_nopolish,lotka_volterra,1em2,6,lotka_volterra_6_1em2,DONE,local,0.2672796287881226,0.22954008115851715,3,1,0
odepe_v2_nopolish,lotka_volterra,1em2,7,lotka_volterra_7_1em2,DONE,local,0.06793528773252976,0.05874756950697028,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,0,mass_spring_damper_0_1em2,DONE,local,0.020492065675107564,0.003269925205709078,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,1,mass_spring_damper_1_1em2,DONE,local,0.011114571000988109,0.001125544496118374,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,2,mass_spring_damper_2_1em2,DONE,local,0.001592987769726649,0.0015005084933377543,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,3,mass_spring_damper_3_1em2,DONE,local,0.011300094198752926,0.002280096176395341,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,4,mass_spring_damper_4_1em2,DONE,local,0.00949589811206981,0.004869028325585697,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,5,mass_spring_damper_5_1em2,DONE,local,0.0031686182565487326,0.0012244123328849835,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,6,mass_spring_damper_6_1em2,DONE,local,0.015523591012269399,0.0026985998678562824,3,1,1
odepe_v2_nopolish,mass_spring_damper,1em2,7,mass_spring_damper_7_1em2,DONE,local,0.003250188171231075,0.001657127955350288,3,1,1
odepe_v2_nopolish,quadrotor,1em2,0,quadrotor_0_1em2,DONE,local,0.11255548629278159,0.05670520491453764,2,1,0
odepe_v2_nopolish,quadrotor,1em2,1,quadrotor_1_1em2,DONE,local,0.005079392718727995,0.004452975406834903,2,1,1
odepe_v2_nopolish,quadrotor,1em2,2,quadrotor_2_1em2,DONE,local,0.05150520730117758,0.03013873241854515,2,1,1
odepe_v2_nopolish,quadrotor,1em2,3,quadrotor_3_1em2,DONE,local,0.24261567733933165,0.13239142107998114,2,1,0
odepe_v2_nopolish,quadrotor,1em2,4,quadrotor_4_1em2,DONE,local,0.00952263951893417,0.00546341850394179,2,1,1
odepe_v2_nopolish,quadrotor,1em2,5,quadrotor_5_1em2,DONE,local,0.00257881989013402,0.0023475646829863995,2,1,1
odepe_v2_nopolish,quadrotor,1em2,6,quadrotor_6_1em2,DONE,local,0.1618075475473697,0.08165053388870018,2,1,0
odepe_v2_nopolish,quadrotor,1em2,7,quadrotor_7_1em2,DONE,local,0.17046407571141003,0.10345975547674305,2,1,0
odepe_v2_nopolish,repressilator,1em2,0,repressilator_0_1em2,DONE,local,0.055232139222659224,0.0291035487766499,3,1,1
odepe_v2_nopolish,repressilator,1em2,1,repressilator_1_1em2,DONE,local,0.024209329255779472,0.0216962072199663,3,1,1
odepe_v2_nopolish,repressilator,1em2,2,repressilator_2_1em2,DONE,local,0.01523893522447962,0.008101880679086583,3,1,1
odepe_v2_nopolish,repressilator,1em2,3,repressilator_3_1em2,DONE,local,0.016965937212987198,0.006253819851912596,3,1,1
odepe_v2_nopolish,repressilator,1em2,4,repressilator_4_1em2,DONE,local,0.10911547067455929,0.07394484981226122,3,1,0
odepe_v2_nopolish,repressilator,1em2,5,repressilator_5_1em2,DONE,local,0.03408655765953611,0.011869520750583827,3,1,1
odepe_v2_nopolish,repressilator,1em2,6,repressilator_6_1em2,DONE,local,0.08167817558453296,0.059289943730513744,3,1,1
odepe_v2_nopolish,repressilator,1em2,7,repressilator_7_1em2,DONE,local,0.028078508991390184,0.019486373766938018,3,1,1
odepe_v2_nopolish,seir,1em2,0,seir_0_1em2,DONE,local,0.7432869436150303,0.3876546768517799,3,2,0
odepe_v2_nopolish,seir,1em2,1,seir_1_1em2,DONE,local,12.67545471099659,5.400821900357725,3,2,0
odepe_v2_nopolish,seir,1em2,2,seir_2_1em2,DONE,local,1.2568804058239385,0.7113794971098386,3,2,0
odepe_v2_nopolish,seir,1em2,3,seir_3_1em2,DONE,local,1.2659143060718379,0.2575967091247511,3,2,0
odepe_v2_nopolish,seir,1em2,4,seir_4_1em2,DONE,local,237.38282998835356,0.8816880789057489,3,2,0
odepe_v2_nopolish,seir,1em2,5,seir_5_1em2,DONE,local,18.338653250780858,4.668591126043846,3,2,0
odepe_v2_nopolish,seir,1em2,6,seir_6_1em2,DONE,local,5.094081157241952,3.355040620920214,3,2,0
odepe_v2_nopolish,seir,1em2,7,seir_7_1em2,DONE,local,11.175876184734722,1.6943036243481238,3,2,0
odepe_v2_nopolish,slow_fast,1em2,0,slow_fast_0_1em2,DONE,local,0.4220374000585523,0.22924573712907562,2,2,0
odepe_v2_nopolish,slow_fast,1em2,1,slow_fast_1_1em2,DONE,local,0.269772811019859,0.15324375704624152,2,2,0
odepe_v2_nopolish,slow_fast,1em2,2,slow_fast_2_1em2,DONE,local,0.21667864311680052,0.12256518929775898,2,2,0
odepe_v2_nopolish,slow_fast,1em2,3,slow_fast_3_1em2,DONE,local,0.14824847321532142,0.11730334374243398,2,2,0
odepe_v2_nopolish,slow_fast,1em2,4,slow_fast_4_1em2,DONE,local,0.009556572498775708,0.008766402429735629,2,2,1
odepe_v2_nopolish,slow_fast,1em2,5,slow_fast_5_1em2,DONE,local,0.38710369682273116,0.2420045604486709,2,2,0
odepe_v2_nopolish,slow_fast,1em2,6,slow_fast_6_1em2,DONE,local,0.12574715764463845,0.07390221340263244,2,2,0
odepe_v2_nopolish,slow_fast,1em2,7,slow_fast_7_1em2,DONE,local,1.4430901213877307,0.7388372901838359,2,2,0
odepe_v2_nopolish,sirt_treatment,1em2,0,sirt_treatment_0_1em2,DONE,local,0.14484229306382582,0.03676503376396625,5,1,0
odepe_v2_nopolish,sirt_treatment,1em2,1,sirt_treatment_1_1em2,DONE,local,2.3561495360536133,0.11504774834655296,5,1,0
odepe_v2_nopolish,sirt_treatment,1em2,2,sirt_treatment_2_1em2,DONE,local,0.5050967212385188,0.13817462340684195,5,1,0
odepe_v2_nopolish,sirt_treatment,1em2,3,sirt_treatment_3_1em2,DONE,local,3.292835412235194,0.07365550260622564,5,1,0
odepe_v2_nopolish,sirt_treatment,1em2,4,sirt_treatment_4_1em2,DONE,local,1.3710169442432456,0.39357914299175006,5,1,0
odepe_v2_nopolish,sirt_treatment,1em2,5,sirt_treatment_5_1em2,DONE,local,0.34557974717146994,0.16984218063921142,5,1,0
odepe_v2_nopolish,sirt_treatment,1em2,6,sirt_treatment_6_1em2,DONE,local,1.4794401471193295,0.09880154599333284,5,1,0
odepe_v2_nopolish,sirt_treatment,1em2,7,sirt_treatment_7_1em2,DONE,local,0.23175620687081983,0.05431221625047208,5,1,0
odepe_v2_nopolish,vanderpol,1em2,0,vanderpol_0_1em2,DONE,local,0.00032373939184353226,0.0002485161205066467,2,1,1
odepe_v2_nopolish,vanderpol,1em2,1,vanderpol_1_1em2,DONE,local,0.0006008426352734307,0.00032378179274926953,2,1,1
odepe_v2_nopolish,vanderpol,1em2,2,vanderpol_2_1em2,DONE,local,0.0004984964804237238,0.0002876909881784709,2,1,1
odepe_v2_nopolish,vanderpol,1em2,3,vanderpol_3_1em2,DONE,local,0.0013110967018993044,0.000845783849625943,2,1,1
odepe_v2_nopolish,vanderpol,1em2,4,vanderpol_4_1em2,DONE,local,0.0002807616070012107,0.00014137661912031117,2,1,1
odepe_v2_nopolish,vanderpol,1em2,5,vanderpol_5_1em2,DONE,local,0.02192920150627259,0.011685242759458446,2,1,1
odepe_v2_nopolish,vanderpol,1em2,6,vanderpol_6_1em2,DONE,local,0.0002454262726901596,0.00022447911092545809,2,1,1
odepe_v2_nopolish,vanderpol,1em2,7,vanderpol_7_1em2,DONE,local,2.8535065777594428e-05,2.724329838418682e-05,2,1,1
odepe_v2_nopolish,latent_subpopulation_branch,1em2,0,latent_subpopulation_branch_0_1em2,DONE,local,296.15483449945947,7.4021712990017425,6,6,0
odepe_v2_nopolish,latent_subpopulation_branch,1em2,1,latent_subpopulation_branch_1_1em2,DONE,local,288.4735895087831,2.895094750995314,6,6,0
odepe_v2_nopolish,latent_subpopulation_branch,1em2,2,latent_subpopulation_branch_2_1em2,DONE,local,14.582001962865117,5.781426194211109,6,6,0
odepe_v2_nopolish,latent_subpopulation_branch,1em2,3,latent_subpopulation_branch_3_1em2,DONE,local,14.14419362405732,1.6126785145573614,6,6,0
odepe_v2_nopolish,latent_subpopulation_branch,1em2,4,latent_subpopulation_branch_4_1em2,DONE,local,5.938721140078699,0.9682137540954867,6,6,0
odepe_v2_nopolish,latent_subpopulation_branch,1em2,5,latent_subpopulation_branch_5_1em2,DONE,local,9387.337607936697,216.93136286704512,6,6,0
odepe_v2_nopolish,latent_subpopulation_branch,1em2,6,latent_subpopulation_branch_6_1em2,DONE,local,124.31614162369317,1.4633172573377617,6,6,0
odepe_v2_nopolish,latent_subpopulation_branch,1em2,7,latent_subpopulation_branch_7_1em2,DONE,local,2.1533272423734098,0.6784741672867247,6,6,0
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,0,latent_subpopulation_observed_control_0_1em2,DONE,local,0.2529561902373856,0.028506054362442176,6,1,0
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,1,latent_subpopulation_observed_control_1_1em2,DONE,local,0.2859220937344477,0.050682109924565934,6,1,0
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,2,latent_subpopulation_observed_control_2_1em2,DONE,local,0.043923305658028454,0.011917613777933642,6,1,1
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,3,latent_subpopulation_observed_control_3_1em2,DONE,local,0.03258001102423695,0.00393933499773835,6,1,1
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,4,latent_subpopulation_observed_control_4_1em2,DONE,local,0.27614753729072966,0.019356068330856784,6,1,0
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,5,latent_subpopulation_observed_control_5_1em2,DONE,local,0.031972528763341966,0.006773193526859276,6,1,1
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,6,latent_subpopulation_observed_control_6_1em2,DONE,local,0.078225303003775,0.009251971501168146,6,1,1
odepe_v2_nopolish,latent_subpopulation_observed_control,1em2,7,latent_subpopulation_observed_control_7_1em2,DONE,local,0.027521057370715314,0.012550951710746314,6,1,1
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,0,receptor_subtype_binding_branch_0_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,1,receptor_subtype_binding_branch_1_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,2,receptor_subtype_binding_branch_2_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,3,receptor_subtype_binding_branch_3_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,4,receptor_subtype_binding_branch_4_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,5,receptor_subtype_binding_branch_5_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,6,receptor_subtype_binding_branch_6_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_branch,1em2,7,receptor_subtype_binding_branch_7_1em2,FAILURE,,,,,,0
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,0,receptor_subtype_binding_observed_control_0_1em2,DONE,local,0.3493702541742598,0.15841407533780727,6,1,0
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,1,receptor_subtype_binding_observed_control_1_1em2,DONE,local,1.2672229730633284,0.3369299773569207,6,1,0
