M_alpha,theta,q,M_delta_e,Z_alpha,M_q,alpha,residual,oracle
253.4441946402009,0.0,0.8340073299726258,221.5660722677116,80.36143136347522,108.11147756848868,-0.0688631546648031,0.005177882409654353,445.4523964637512
34.53411577173185,0.0,0.8340073299726257,29.35807965087716,81.50456353300665,13.685352718800845,-0.0493005447873166,0.00575535226926017,451.8031307389258
1.272743631945882,1.9037218910060345,-1.995031850220404,0.5012674065391369,83.79089708346524,-0.1856621349364911,0.157324470107303,0.02932335613000959,464.50498379702907
2.1364912063821677,1.9118782988673293,-2.0293031317407086,1.216595536327519,84.70081495904782,0.1331078342481105,0.1561596154305926,0.030213440417554496,469.5600831058212
1.5812922177288324,1.903896464454435,-1.9963621690497655,0.7177166838087903,87.239503635827,-0.1236318712530017,0.142292874015015,0.029357872626285794,483.6639090879278
-0.1384788760438771,1.9036789237462997,-1.9954136691453557,-0.6883304018136012,-88.66084438988106,-0.9064386518307286,0.631555385098053,6.093004722072214e+18,493.5602466104504
-199.10994070625415,0.0,0.8340073299726257,-151.08718862307248,95.22883528116849,-55.80470986451805,-0.049663485180997,inf,528.0490848953805
1.317082611710091,1.0,0.8339996448054169,1.380229928759454,-97.5159595724729,1.7295199158825274,0.2214536261715497,4.16311978687332,542.7553309581828
2.1364912063821677,0.0,-1.995031850220404,1.216595536327519,105.36491989475176,-0.1236318712530017,0.0177908340488273,0.06983163380344479,584.3606660819543
27.974979605115895,0.8158996113152526,-0.7877269757483366,11.976388088463608,110.90758337259926,2.453714008008627,0.0685863039379488,0.07658580333986686,615.1532409588848
210.55385519145625,0.0,0.8340073299726258,129.06155253343644,115.8079642437207,23.653772099869823,-0.0159830732362754,0.009301229141139941,642.3775791317817
-20.54408275204533,0.0,0.8340073299726257,-17.071872423444084,121.36695124047992,-6.295406464684359,-0.0793546843570785,inf,673.2608402248884
1.3606590367274285,3.5816956693545854,-1.938913249457761,0.1755236638489274,-126.79872586690016,1.036227642569806,0.4989509390400759,0.028114041812176298,705.4373659272231
-20.437819838523865,-5.960464477539062e-07,0.715729832649231,-13.778947830200195,131.31966352462769,-6.266443133354187,-0.0890814065933227,inf,728.5536862479315
306.39488453756115,0.0,0.8340073299726258,130.8092767885953,153.67195728268155,-19.157351340826384,0.0123228573765978,inf,852.7330960148975
91.99309937938808,0.0,0.8340073299726258,38.83250700832503,153.7785578144285,-6.264248426047996,0.0176651510454088,inf,853.3253211912694
90.99092035066136,0.0,0.8340073299726257,38.37445430526256,153.85922907535354,-6.226673026298689,0.0177908340488273,inf,853.7734948630753
288.29722657278745,0.0,0.8340073299726258,118.11449319281472,158.15353488186636,-21.98542834908012,0.0147326698369236,inf,877.6307493437021
91.95317542552948,-5.960464477539062e-07,0.3744664192199707,16.81864106655121,161.77066814899445,-6.182435512542725,0.0103412866592407,inf,897.7259341610802
-101.06132019403316,0.0,0.8340073299726258,-40.9449104892461,164.99803907465372,8.33171992651985,0.0080105516293622,inf,915.6557726369651
91.0722541809082,-5.960464477539062e-07,-0.0895930528640747,13.590432524681091,165.0156637430191,-6.12315845489502,0.0059360265731811,inf,915.7536874612173
-147.67757890745065,0.0,0.8340073299726258,-57.40655334335944,165.70303481244585,13.230813005916309,0.0110154354023656,inf,919.5724156246991
-217.7947972198216,0.0,0.8340073299726258,-82.29277135669349,168.57843647137034,21.362590538949977,0.0136969536580492,inf,935.5468692853908
-100.44125545024872,-5.960464477539062e-07,-0.7278422117233276,-26.38355493545532,169.22603225708008,8.419264197349548,-0.0075501203536987,inf,939.1446236504448
-146.87393510341644,-5.960464477539062e-07,-1.2328219413757324,-36.01852023601532,169.6467558145523,13.338573336601256,-0.0036350488662719,inf,941.4819767475128
-216.6442369222641,-5.960464477539062e-07,-2.1930254697799683,-53.61160349845886,172.5884771347046,21.49674904346466,-0.0009704828262329,inf,957.824872970581
7.988789325748861,-303.554159032642,-807.4521547555937,4.880506080795825,105.36491989475176,0.8315238062613615,-176.67619400855713,12121.329835539376,969.1680512656999
2.116401458076424,3.5933620837085103,-1.9721986835616128,0.1232086147931658,-183.2878418885466,1.2591449653486702,0.3650404183271601,0.02881190303632701,1019.2657882697034
33.6502971115545,0.0,0.8340073299726258,5.718108788578797,189.0432541611588,-7.306029128281532,0.0349060692755388,inf,1049.2403008953268
60.99794358511234,0.0,0.8340073299726258,18.64742785023,189.0432541611588,-9.286562683116268,0.0349060692755388,inf,1049.2403008953268
33.63254725933075,-5.960464477539062e-07,0.7613608837127686,-3.928467392921448,193.2188256978989,-7.267183184623718,0.0280942916870117,inf,1072.4379205438827
61.21483969688416,-5.960464477539062e-07,0.1458561420440673,5.826189160346985,198.2994326353073,-9.232286930084229,0.013471245765686,inf,1100.663514640596
46.63384359325242,0.0,0.8340073299726257,14.046515851052988,208.03734982930837,-6.083115204191968,0.0339739765149069,inf,1154.7630546072687
46.33841109275818,-5.960464477539062e-07,0.8723620176315308,1.890776872634888,214.70444893836972,-5.953558921813965,0.0262610912322998,inf,1191.802494102054
217.3500225811479,2.740305889789924,-1.9972952734259304,51.37708265222791,224.22738221697892,-39.85980275698204,-0.0719949270201502,inf,1244.7076789832163
-1104.3547396909396,0.0,0.8340073299726258,-510.46602136386736,145.67042597695388,35.61723472648064,0.0048542561547703,inf,1309.4771797286014
34.03544359016073,0.0,0.8340073299726257,6.137968499369204,251.1275629875599,-7.306029128281532,0.0528520375908831,inf,1394.1531277086663
34.12362515926361,-5.960464477539062e-07,0.6309939622879028,-0.3235217332839966,253.1777386665344,-7.258301377296448,0.0249820947647094,inf,1405.5429925918577
33.6502971115545,0.0,0.8340073299726257,5.718108788578797,258.95622155733844,-7.319144997852401,0.0535219729071382,inf,1437.6456753185469
33.64233493804932,-5.960464477539062e-07,0.5400195121765137,2.152384757995605,261.3346339464188,-7.294851779937744,0.0311424732208251,inf,1450.8590774801046
30.67629343020051,0.0,0.8340073299726257,4.946155073315071,264.69940393341864,-6.781111197889639,0.0557852749592177,inf,1469.552244074548
30.685049533843998,-5.960464477539062e-07,0.6585381031036377,2.182728409767151,267.08533000946045,-6.75847315788269,0.0394700765609741,inf,1482.807388941447
-223.4974231370373,0.0,0.8340073299726258,-28.440295855507383,324.90556696797086,44.66418559859548,0.0307380074634307,inf,1804.0309275998382
-221.7311052083969,-5.960464477539062e-07,-8.717278003692627,-16.959940671920776,328.79064297676086,44.94860577583313,0.004838228225708,inf,1825.614683204227
-1556.6342700611,0.0,0.8340073299726258,-857.18226629309,127.24607622491008,-76.40437387367857,-0.0085598447892669,inf,1845.3534005463273
26.45727977040202,0.0,0.8340073299726257,2.1680108964225604,359.1018867003749,-5.96242008729385,0.0595195953610837,inf,1994.0104816687494
26.45658755302429,-5.960464477539062e-07,1.0518701076507568,1.154369592666626,361.5487678050995,-5.946368217468262,0.0492435693740844,inf,2007.604265583886
15.28391111213863,0.0,0.8340073299726258,0.2910985075620848,-493.8002077718321,4.063390549563281,-0.0063853633409611,22197120.40323601,2744.3344876212896
15.24200201034546,-5.960464477539062e-07,1.2726502418518066,0.2286664247512817,-495.0463613271713,4.07718300819397,0.0063303709030151,5255161.380973559,2751.25756292873
1.0354478762460446,-892.0961533865811,2108.841005175492,0.9151374704894832,-0.4322439048334563,1.1001175670321706,-442.63378548886266,23430.880007362437,2527.5863371408777
0.8440006971359253,-892.096154332161,0.833999752998352,0.6400001049041748,0.1800084114074707,0.7609984874725342,0.5369997024536133,1.993028731006611e-12,4.673004150394326e-05
20.733924196223697,0.972086272671588,0.8340448537391651,-0.1526438789639326,-674.693573181867,3.567739756035609,-0.0007164682233064,0.5839952199241122,3749.2976287881497
20.644615650177,0.972086787223816,-0.2727640867233276,-0.1449799537658691,-730.5662587881088,3.208230972290039,0.0219018459320068,0.4807310977904341,4059.7014377117157
1.4741992127786396,-6263.244638992187,14757.161796842309,1.5462797222024975,-1.4721765867621663,1.868895992802604,-3100.8821656603627,955777.4973231176,17693.438605326508
1887.3950097560885,1.0000004768371582,-0.0380750894546508,0.1194559335708618,6840.005960941315,-34.2793231010437,1.3589859008789062e-05,0.21492389220186423,37999.03311634064
1861.589623478057,1.0,0.8339996723841654,0.0247406783524558,6862.208298285686,-33.873930536612846,0.0033467776316988,0.5440680826655039,38122.379434920476
0.0017935037612915,-650001.4350099564,0.833999752998352,1374.2211862802503,970.3954883813858,2388.62945830822,-321160.4441308975,0.2264163069852695,598065.1417707589
0.0013849735260009,-988048.6439394952,0.833999752998352,1527.702378153801,970.1689029932022,2655.357951521873,-462846.4352363348,0.22640241048375767,861912.4250211077
1.5609649811583166,-650001.4350084438,3375061.654063338,1.6698551168572855,-2.712401574029203,2.0417326548753003,-321642.30964151595,32544097585.615093,4046835.5156634753
10.45552725520336,-988048.6439402278,10133785.970108528,7.000552286319464,99.44054035351448,1.80980319209245,-465672.0023268297,269026916265.14557,12150821.506125333
,,,,,,,inf,inf
,,,,,,,inf,inf
,,,,,,,inf,inf
,,,,,,,inf,inf
,,,,,,,inf,inf
