k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.5311984431168708,0.8926194275906378,0.6898906042518362,0.0001182281783301,9.999999999999996e-06,0.4334821689369391,0.8350899193109408,0.4779521151887642,0.2679931040372313,9.999999999999996e-06,1.4388370765362333,5.448310213714817e-05,1.305756217749676
0.5311989224989415,0.8926178852857217,0.6898891895273027,5.254413676408648e-05,9.999999999999996e-06,0.4334827377978867,0.8350902444119036,0.4779523985861528,0.2679923963855788,9.999999999999996e-06,1.438837260813017,5.448109021957318e-05,1.3057592436057803
0.5311989669591726,0.8926177663056503,0.6898890777385268,7.483891281175613e-05,9.999999999999996e-06,0.4334827918440024,0.8350902700218119,0.4779524205238022,0.2679923354823521,9.999999999999996e-06,1.43883727699042,5.4480813563644384e-05,1.305759531085119
0.5311993714870016,0.8926201174146257,0.689891102259955,1.949725918966101e-05,9.999999999999996e-06,0.4334833798870387,0.8350898323908231,0.4779516198946585,0.2679915611195815,9.999999999999996e-06,1.4388376481335188,5.447725991674457e-05,1.3057626589736102
0.5312006238794394,0.8926147558175244,0.6898862848235863,0.0018266253452932,9.999999999999996e-06,0.4334851727998004,0.8350909566920969,0.4779528856223305,0.2679901523582616,9.999999999999996e-06,1.4388379000408469,5.446757659497558e-05,1.3057721957436192
0.5312033937101306,0.8926073410036396,0.6898793878846484,0.0001797822956322,9.999999999999996e-06,0.4334883805511779,0.8350925364663517,0.4779540478381205,0.2679858851643497,9.999999999999996e-06,1.4388391015389497,5.445917341174275e-05,1.3057892582509463
0.2390514347085298,0.8915398602075643,0.6894982838471292,0.7022595168580951,0.550674349486024,-0.0185729510367227,0.8349914493860798,0.4769992766473407,0.2610007958407498,2.007408700010252,-0.0645568042962542,0.0009780277291283753,1.3233896990859397
0.5562091857461079,0.8949945108789475,0.6919931560306685,0.4809727475679392,0.0074469919114974,0.4409344272739164,0.8349998224422444,0.4770608464047303,0.2604726842242583,0.1662349127503689,1.316420073794847,4.436980024949709e-06,1.3453958897548746
0.5561912523335752,0.8949964625385632,0.6919968295202868,0.4807926558360483,0.0074051180114461,0.4409690770537591,0.8350075255371725,0.4770613540447876,0.2604725456891236,0.1659644238266329,1.3166237616946757,4.4316495300240845e-06,1.3455801970944632
0.2791463582159025,0.8917532485859422,0.6896944986914622,0.6993035886226251,0.5623625171015252,-0.0282789938370137,0.8350088864529461,0.4769998979842829,0.2610000132033487,2.0398783623476557,-0.0889087711766253,0.0010807150535043163,1.3609703267912683
1.1470515916513202,0.8936183885379152,0.6909940102703003,1.529402122201761,0.2475338938101405,0.2121719089801241,0.8349015652257782,0.4769997067940205,0.2610004687379645,0.9606665530647384,0.7204999147985681,12.566872228083266,1.3996895222830967
0.5403677056923237,0.8949955324655845,0.6919921250452808,-0.1889409873416208,-0.0037630385834182,0.4521203857576435,0.8349994988893409,0.4748235568260325,0.2725619564094513,0.0021112561991795,1.4378009862379009,0.005475127716219232,1.4048956689236358
0.5403669919803905,0.8949911945614776,0.6919861535455599,-0.1887116752771286,-0.0037652322855314,0.4521243027008506,0.8350123481052126,0.4748216676589417,0.2725769682452215,0.0021074653711399,1.4378019048059552,0.00548185459765496,1.4049165037279285
0.526955832395065,0.8949755275947553,0.6919823122730141,0.1632659233890464,-0.0072895482381567,0.4618090354734736,0.8350000373430017,0.476987778889622,0.2614347812643341,-0.0610960436952041,1.4867212407358612,0.0018291012314324805,1.456431039752519
0.5445961039439903,0.894998993201819,0.6919992708925692,0.5042477585994619,-0.0155469953314176,0.462492502225108,0.8349994270680438,0.4769733765295754,0.2619574412971983,0.0612992246170438,1.3948020100579612,7.706765345180405e-05,1.460066501197383
0.5299781805665461,0.8949210054557208,0.6919429154382282,0.3047195586617159,-0.0176538458250829,0.4685482035542909,0.8350006748002633,0.4769703237462222,0.2620746442594451,-0.0617830716084147,1.4870862073695927,0.0006184692785492781,1.4922776784802707
0.5266946376435709,0.8915398602075643,0.6894982838471292,0.3187352462780226,-0.0216684428761747,0.4720065852737335,0.8349914493860798,0.4769992766473407,0.2610007958407498,-0.0860757390616709,1.5055565250076877,0.000978027729129012,1.5106733259241145
0.5327934358094513,0.8928144767411332,0.6904203388952209,0.4389171048583862,-0.0314093468746431,0.4780935945430584,0.8350000596486228,0.4769998979842829,0.2610000132033487,-0.0624417544941972,1.487831316454764,0.0003135739458565527,1.543051034803502
0.5244776914669685,0.8917532485859422,0.6896944986914622,0.372195144287855,-0.0329921594765136,0.4820250146584483,0.8350088864529461,0.4769998979842829,0.2610000132033487,-0.1185450282354979,1.5299087717607396,0.0010807150535037517,1.5639628439279165
1.248279962521164,0.8927643597980088,0.6903837294483224,0.6853023944830823,0.4742584338147164,0.0248353166745289,0.8349974305199735,0.4769998071107066,0.2610000541316005,1.858910382807064,0.0468171495751494,0.0001671011821383127,1.611464356738837
-0.4170778309928592,0.8949830456306169,0.691966286216507,-0.556103774657147,0.2908164371867964,0.2492712318743961,0.8349992831032989,0.4765157254951375,0.2635714705418092,0.9594916208567869,0.7196187874312034,9708.313939431584,1.8725477635833876
0.5317361657677059,0.8949520346920243,0.6918923178059654,2.386672949349009,0.0064862330361051,0.4349485638477418,0.835000848667826,0.4769972868843516,0.2609939407425483,0.010449656277542,1.4331656242587436,0.000229820614810963,1.917693092113703
0.5318379073216918,0.8949907614357546,0.6919715752818645,2.395779738777013,0.0063057014449382,0.4351617061528289,0.834977309214279,0.4769986557924282,0.2609939422966181,0.0102399545676464,1.433321702047603,0.0002444682263979942,1.9288260865244657
0.4054478877328858,0.8950000020674826,0.6920000015314139,0.5405971836437684,-0.2064190469189663,-0.1769306116445901,0.8349999999888009,0.4769992899968794,0.2610010362016063,0.8582084527331275,0.6436563396669808,82.08441651913489,1.9411202747052663
0.5372522394117795,0.8949761768286841,0.691947129883455,-1.0048653129558889,0.0045717217837559,0.4483423799341198,0.8349954482906706,0.4752617419156599,0.2729426494551198,-0.0051544044677264,1.4429011837169807,65.59402844456564,2.22844170288006
0.5373098112159618,0.8950370772127282,0.6920809384448788,-1.0144167767094303,0.0044418278558851,0.4483426555128315,0.8349999083788625,0.4753123955685842,0.2726132160239284,-0.0049769539173445,1.442820960608823,71.03884323812693,2.240118308935734
-0.7536489847169708,0.8949761768286845,0.6919471298834557,0.7163363192157063,0.5230661099231396,0.0039186186717903,0.8349954482906714,0.4752617353640052,0.2729426964099897,1.9238682417808968,-0.0038658088584502,65.59449836521898,2.5766715161442906
-0.7608125825321325,0.8950370772127287,0.6920809384448802,0.716413081621283,0.5230664314316368,0.0038072810193289,0.8349999083788631,0.4753123892486336,0.2726132613226574,1.9237612777492008,-0.0037327207522006,71.0393367054542,2.59165812245216
1.7900047120118427,0.8949520346920251,0.6918923178059669,0.7089815543569437,0.5074399911557033,0.005559628316659,0.8350008486678252,0.4769972868843518,0.260993940742548,1.9108874990116624,0.0078372422081539,0.00022982008101253603,2.744779732242349
1.1832823536627486,0.8949968392694022,0.691993008361684,1.589754551528248,0.2802412703058481,0.2356020269303733,0.835003312499767,0.4303040447046304,0.9803486978645484,0.8925861671502427,0.6434179448946168,12.991026884299412,2.7561252791745146
1.7968348040827498,0.8949907614357548,0.6919715752818651,0.7091172097622563,0.5076886571783017,0.0054048869528037,0.8349773092142785,0.4769986557924279,0.2609939422966189,1.9110956027301385,0.0076799659257342,0.0002444676695770728,2.7590686277881797
0.5291606113544585,0.8949998518058577,0.691999785517448,-1.449320276530857,0.0402470681550992,0.444785279205996,0.8349780484552151,0.324487963077946,0.9454198222543676,-0.0537517653950633,1.399186956131866,6413497.458275762,2.771785179133077
0.5294159973560087,0.8949998509869721,0.691999784935698,-1.5178109786370062,0.0346841162610093,0.4423651363529514,0.8349780484552151,0.420607271119769,0.54077611860166,-0.0370503446225391,1.4318156662800887,7957736.919391267,2.8555146438105212
0.529429719209308,0.8949998985642201,0.6919998187353713,-1.524532974460146,0.0339537063983316,0.442063315604893,0.8349780484552151,0.4513346818467344,0.4066936131438599,-0.0308308056472594,1.4427394984824955,5006638.826753217,2.863732242616315
0.5299792765675547,0.8949999190662227,0.6919998333003371,-1.6118882070740128,0.0309280846981217,0.4409100423463937,0.8349780484552151,0.4664921124261814,0.3331716947082167,-0.0230465704939903,1.4464141840873042,8109481.664806831,2.970523480530578
0.5644510722710017,0.8949962844679512,0.6919920643834868,0.7592929556083255,0.2929666340001753,0.2485560487205887,0.8349972799636517,0.4174701360089357,1.0413734699684698,0.889209659332375,0.6724844109875477,0.35092404129572663,2.9899366665458613
0.5301467711364176,0.8949988306255119,0.6919990600538382,-1.6434408993096357,0.0294364377702334,0.440373022221361,0.8349780484552151,0.476883365017198,0.2655195130372682,-0.0127165209288487,1.4494765679769783,186935.5749712281,3.0090964539237604
0.5304036332932905,0.8950000062328815,0.6919998952249905,-1.6762357574611142,0.0294528683829605,0.4404304186672811,0.8349780484552151,0.4751996084205485,0.282566223798131,-0.0159161138536316,1.4486076096683018,4154313.4488461046,3.0491879675563744
0.530436476591833,0.8949998572770809,0.6919997894042965,-1.6802569257170772,0.0294898289043868,0.4404505666368052,0.8349780484552151,0.4724409393114841,0.300453134301859,-0.0183832023333617,1.4476077706478832,10179889.882054236,3.0541038211700213
0.5312524209568104,0.894999968910535,0.6919998687105708,-1.802920659683117,0.0279491659347067,0.4400986397384241,0.8349780484552151,0.4764411975969838,0.2713410577563817,-0.0121035764989475,1.4478226218807124,6726697.631644175,3.2040594861651797
-1.0869902073981428,0.8949998518058577,0.691999785517448,0.7055474818059446,0.518916159073662,0.034497486990085,0.8349780484552151,0.3244874893470013,0.94542205556511,1.865582374820008,-0.0403139307868676,6413549.850748402,3.2740380907910938
-1.1383582339777547,0.8949998509869721,0.691999784935698,0.7058879964746784,0.5160926590784434,0.0297292425094366,0.8349780484552151,0.4206071084381396,0.5407769742901931,1.9090874760431589,-0.0277878179620344,7957794.203243647,3.38150258154342
-1.1433997308451096,0.8949998985642201,0.6919998187353713,0.7059062922790774,0.5157405348723751,0.0291031769128556,0.8349780484552151,0.4513346107143477,0.4066940439192722,1.9236526304233648,-0.0231231445567994,5006671.772381697,3.3920496461194762
0.5100326412377569,0.8949986210831816,0.6919984762873528,0.6800435216503429,0.2805932337133703,0.2405084860400315,0.834999363782991,0.2558431029086443,1.1687463489132142,0.7695380936441926,0.577153624387388,2.019736506767546,3.4779553598207436
-1.2089161553055094,0.8949999190662227,0.6919998333003371,0.7066390354234062,0.514395049404126,0.0265097868841043,0.8349780484552151,0.4664920858450121,0.3331718893242575,1.9285522328056857,-0.0172849514203407,8109529.1999363685,3.5291132956182207
-1.2325806744822332,0.8949988306255119,0.6919990600538382,0.7068623615152235,0.5137685259249212,0.0252312323744858,0.8349780484552151,0.4768833647716313,0.2655195227239134,1.932635423855892,-0.0095373928877865,186936.43845896045,3.5786206579126216
-1.2571768180958356,0.8950000062328815,0.6919998952249905,0.7072048443910541,0.5138354884451614,0.0252453157568233,0.8349780484552151,0.4751996043841327,0.282566274566259,1.931476811002374,-0.0119370942836856,4154334.3378884043,3.6300770253050954
-1.260192694287808,0.8949998572770809,0.6919997894042965,0.7072486354557773,0.5138589944096061,0.0252769962037601,0.8349780484552151,0.4724409286442267,0.3004532322472598,1.930143689167132,-0.0137874161819102,10179944.330721745,3.6363863897234476
0.5343683821468895,0.895113181457397,0.6921862743587603,3.808666930138561,0.0114774818550272,0.4382878399549588,0.8349945739545287,0.4789835317891542,0.2428054253328566,0.0100209959648203,1.4368647627791342,0.0004944348546707555,3.6560720417341823
0.5912098134291347,0.9343175242536806,0.7199317786135869,0.7882797512388408,-0.6528343490125569,-0.5028460673288762,0.8349780484552146,0.4769992899968794,0.2610010362016063,-0.187723667312578,-0.1407927504844334,125.35124439109711,3.6747131240897666
-1.352190494762338,0.894999968910535,0.6919998687105708,0.7083365612757471,0.5134484130281615,0.0239564279440343,0.8349780484552151,0.4764411964735617,0.271341079322085,1.930430161985827,-0.0090776867100674,6726730.676700669,3.82885040745259
0.5164399985103667,0.8949711873304832,0.6919791729174628,4.098861433354728,-0.0394952072450096,0.4238290622310715,0.8349994270680438,0.4769999943679985,0.2610002406261682,0.013604118943516,1.4307968622727028,0.0003993122870014244,4.010833048110915
-1.8050331676744389,0.89497742499906,0.6919594394632527,-2.406710890232661,0.3461812550808089,0.2967267900692487,0.8349863819339267,0.4761005079794523,0.2823421874619883,0.9582856319841538,0.7184827256806896,2125327156838.0205,4.776220016055311
2.856500197603921,0.895113181457397,0.6921862743587603,0.7124911761958528,0.5113358132807853,0.0098378415900233,0.8349945739545287,0.4789835317891552,0.2428054253328533,1.915819683705512,0.0075157469736152,0.000494433619524312,4.975941835991466
0.5318592929728575,0.8950093627514952,0.6920206565026277,5.194463734854402,-0.0159547962765669,0.4379490917657683,0.8350047881225438,0.4407799520223313,0.5574364202686529,-0.050323607586837,1.42591451052589,0.02670177762434391,5.350200164858683
3.074146075016057,0.8949711873304832,0.6919791729174628,0.6885866646804889,0.4944672392695834,-0.033853034781437,0.8349994270680439,0.4769999943679985,0.2610002406261682,1.9077291496969373,0.0102030892076369,0.00039931250275955336,5.431267939364137
0.5320111775676143,0.891653753390648,0.6896241161106466,-4.06097969973747,0.0415019939529012,0.4381285918146831,0.8350050108286973,0.4769998071107066,0.2610000541316005,-0.0049294830784216,1.4446970489892632,1.8047052381961417e+19,5.964522860314756
0.5325166531049149,0.8949960082028293,0.6919935985048573,-3.2626747002885628,0.041374358140063,0.4436956117055852,0.8349985793504747,0.0953945237444825,1.8714353606905707,-0.0585275419952527,1.3045401953672535,4.526526188708177e+18,6.170250424101803
-2.4470060252164223,0.8949960082028293,0.6919935985048573,0.7100222041398866,0.5176448803231828,0.0354637355486254,0.8349985793504747,0.0953937977131066,1.8714386061389208,1.7393865677544065,-0.0438957750260988,4.526555293506014e+18,6.170262858769811
0.5394358710922746,0.8949617793598775,0.6919727382145779,-4.257003920107243,0.0055351110523416,0.4396899954562295,0.8349780484552151,0.4769999943679985,0.2610002406261682,0.0002936898789855,1.440779684071101,1.006033014369871e+22,6.204161271524747
3.65510975059574,0.8945738959166063,0.6916446130634779,4.87347966746099,0.0809610358773914,0.0693951736091994,0.8344670298956919,0.4769995960465112,0.261000644870256,0.9606665842938678,0.7204999382204299,51.16867464619537,6.64667311840113
3.8958478011408015,0.8950093627514952,0.6920206565026277,0.70914572396381,0.510940607060063,-0.0136755396656288,0.8350047881225438,0.4407761246616256,0.5574678874975268,1.901217536504559,-0.0377469655649389,0.026707412599308554,7.150309207407536
0.5298782922592442,0.8949812486560299,0.6919880246748751,-5.093482239964492,0.060737762385833,0.4371525519718154,0.8350050108286973,0.4768089794054815,0.268292229455588,-0.0077372566202168,1.4450930258904946,4.7497958692676744e+27,7.226750904602068
0.5337512706120981,0.895025219059691,0.6920536255856996,6.742221143146223,-0.0180843163357332,0.4407525153919793,0.8349955559224541,0.4715967473059424,0.3253100096963889,-0.0131264485570071,1.4379525727635225,0.0015983964477608679,7.242324135875578
0.515890646751089,0.8816652654980267,0.682527515903265,6.779444562433043,-0.1029534239935987,0.4266830991491674,0.8348522530080346,0.4769992899968794,0.2610010362016063,0.0061177945442901,1.436411423915419,0.0018133947610064205,7.287829538426704
0.5297749728163694,0.8950076779525498,0.6920068004913397,-5.146907095728239,0.0618677356840842,0.4371125570409845,0.8350050108286973,0.4759049200772766,0.2808123803780841,-0.0108095203303788,1.4448014462966718,5.937895515808642e+28,7.2920624642154515
-3.0457347748030905,0.891653753390648,0.6896241161106466,0.7093482367568191,0.5111500237837971,0.0355731376739151,0.8350050108286973,0.4769998071107066,0.2610000541316005,1.9262627319856844,-0.0036971123088161,1.804705238017608e+19,7.3718300728098125
0.5690657453265954,0.8950010305794327,0.6920010381487307,0.7587543271021285,0.259097316789022,0.2220834143905946,0.8349992079163052,0.0033248490672231,2.1951490482455576,0.7737103120959371,0.4893760655240403,3.0429324533282323,7.410532751898687
0.5292641537842336,0.8949997953261596,0.6919997453933252,-1.3852065888146634,0.0506879263660866,0.4496570406541998,0.8349780484552151,0.019602701263014,2.203275676797561,-0.0901565041029677,1.289462843820147,6135832.515006089,7.44166925976077
-1.038904941610999,0.8949997953261596,0.6919997453933252,0.7056855383789782,0.5245998807632332,0.0434467940280742,0.8349780484552151,0.0196011857878981,2.2032823641782318,1.719283031424023,-0.0676175964059526,6135889.700882396,7.4416948819089335
0.5294084469248038,0.8949993404807856,0.6920008774112644,-5.342617016477586,0.066431172037307,0.4370120032929321,0.8350050108286973,0.4733242667768072,0.3039605399087129,-0.0154301133112233,1.4440013190118657,inf,7.531316646060619
-3.19275294008044,0.8949617793598775,0.6919727382145779,0.7192478281230329,0.5129716613656011,0.004744380902007,0.8349780484552151,0.4769999943679985,0.2610002406261682,1.921039578761468,0.0002202674092391,1.0060330260147017e+22,7.679399456235231
0.52907499474299,0.8950003931591978,0.6920016252517015,-5.538087305528877,0.0714914053732512,0.4369753759906047,0.8350050108286973,0.4664690811744245,0.3501169198069671,-0.0223943394094359,1.441716124231485,inf,7.770277879619654
0.482079738323003,0.8949999999647158,0.6920000000015669,0.6606041215590465,0.2385702313180872,0.193094854266035,0.8350000000121289,0.4769992899968794,0.2610010362016063,7.620931146262068,-4.274698589872913,0.015396339267973536,7.820522160025542
0.5274680946176948,0.8950006702953621,0.6920012118211332,7.375801147540854,-0.0511514975835745,0.4324974271513037,0.8348522530080346,0.4177744246591676,0.9144526429024188,-0.1414323948215996,1.418584875145788,0.12453148616963157,8.016871818509603
0.5275317498350001,0.8950044238520843,0.692003878410977,7.379732828008994,-0.0500209513488355,0.4324657512180546,0.8348522530080346,0.460446506111045,0.4665657098128082,-0.0453539152283412,1.4333802914923213,0.012466457498422902,8.021678273849627
0.5279566916764464,0.8950266405063465,0.6920196614959295,7.403785345187113,-0.0451832766121008,0.4324642459017271,0.8348522530080346,0.4762050252311756,0.2775571295097947,-0.0019166006827077,1.4387672036518404,0.00013185680370460598,8.0510823290796
0.5281417614024807,0.89498920702594,0.6919930681216819,7.413575471442173,-0.0436818332599869,0.432510721854116,0.8348522530080346,0.4734401290395503,0.315002502472376,-0.0109699637828819,1.4378271015597444,0.0009256897597123008,8.063050698584565
0.5286952344274127,0.895002224632154,0.6920029263608725,-5.78639104089802,0.078821747847191,0.4370296209430886,0.8350050108286973,0.4506151403635055,0.4394243282166618,-0.0325595972317368,1.436312484816147,inf,8.073827678359438
0.5291612259378456,0.8949239062230734,0.6919466773327293,7.467236407076377,-0.0370710264295823,0.4328969966201834,0.8348522530080346,0.476925051204274,0.2639758165684873,0.0014926426678166,1.439180612412013,9.6506736388225e-05,8.12865086439655
0.5883612734103846,0.895003633900582,0.6920034472037486,0.8058329599800634,0.2394966056002327,0.2075819840660265,0.8349989144008059,0.4769992899968794,0.2610010362016063,-6.242145010345089,6.122608527582453,0.2427925238248231,8.224704873084594
0.5328337990661542,0.8950111380899025,0.6920191408317946,-5.989331556759261,0.0531074947918559,0.4422914003459042,0.8350016323594825,0.4769992899968794,0.2610010362016063,-0.003609929244005,1.4437072167566407,inf,8.321921218532104
0.5282766777425095,0.8949999012705828,0.692001275805762,-6.107863700512125,0.0904151209198521,0.4373099416686885,0.8350050108286973,0.4769992899968794,0.2610010362016063,-0.0060685482754058,1.4455511810301915,inf,8.466826039745873
0.5442464872934022,0.8949425559470057,0.691882359335776,8.04314661747351,0.0501632249191996,0.4525957909553271,0.835009661185539,0.4785654429770092,0.2380862292383138,0.0066322554642493,1.4408312424335776,0.0028543466128298214,8.832697576373485
0.5278831964670759,0.8950020684035563,0.692002815373451,-6.493426093264165,0.1083990820130385,0.4380086515061288,0.8350050108286973,0.4769992899968794,0.2610010362016063,-0.0063384355332208,1.4457535964735526,inf,8.9381737081469
4.775086300993348,0.8950404495790677,0.6920856133876281,6.36678173465776,0.2715991415748831,0.2327992642070334,0.8350025147805498,0.4716484705170372,0.3629526321547818,0.9497323125958786,0.7082747784943367,47.161072295639556,8.989720294965165
-3.8201116799733583,0.8949812486560299,0.6919880246748751,0.7065043896789923,0.5100113106337847,0.0520609391878566,0.8350050108286973,0.4768089792655483,0.2682922350768837,1.9267907011231744,-0.005802943739487,4.7498041290114677e+27,8.991865439274807
-3.860180321796179,0.8950076779525498,0.6920068004913397,0.706366630421826,0.5099646498811486,0.0530294877292151,0.8350050108286973,0.4759049191889967,0.2808123980256954,1.926401927985929,-0.0081071438272252,5.937906418797662e+28,9.075691049782803
0.5342541331874455,0.8949822598390724,0.6919618864866884,8.370168445792997,-0.0232779929869792,0.4416227523387625,0.8349981640257006,0.4748937080558484,0.2944538702420558,-0.007565992977041,1.4395545318481515,0.0007614484023682699,9.232479762583127
0.5282766777425095,0.8950000000006151,0.692000000002337,0.7073010685205238,0.2571125500288722,0.2184807881241502,0.8350000000062483,0.4769992899968794,0.2610010362016063,8.841022559663546,-5.189767149924021,0.0010496316657067884,9.232664999610586
0.5343237884482124,0.8950239949630585,0.6920483973906602,8.38876827667975,-0.0230104231323629,0.441720939019753,0.8350004607827557,0.4749155790338867,0.2941668930093652,-0.0075135354332505,1.4395744018106376,0.0007737688119338188,9.255217942151285
0.5337164606292342,0.8949863439875242,0.6919734451220925,-6.766822049293157,0.0464055207390801,0.4427014661374455,0.8349957192458393,0.4769992899968794,0.2610010362016063,-0.0027868942684439,1.44308994052497,inf,9.272398593267917
-4.00696276235819,0.8949993404807856,0.6920008774112644,0.7058779292330717,0.5098473371750875,0.056941004603406,0.8350050108286973,0.4733242635408608,0.303960582787193,1.9253350905144984,-0.0115725926670441,inf,9.382767285268178
0.5179360622488259,0.885935084255186,0.6854479267492092,8.54450163992306,-0.126166156172676,0.4280055345101634,0.8350006748002633,0.4769992899968794,0.2610010362016063,0.0035977731356465,1.438301439971902,0.0009494701692274661,9.445601026800809
0.5338295478837123,0.8948539449293795,0.691858397852772,8.623045004624418,-0.0265151577511525,0.4410667603125708,0.8350490421850282,0.4769997941502584,0.2610007958407498,0.0009638363978271,1.4402770432224503,0.0003703872936306902,9.541619810054302
0.5341596669344446,0.8952902743487208,0.6920634373062033,8.643969679534957,-0.024962911543553,0.4414986895539553,0.8338293534248734,0.4769992766473407,0.2610007958407498,0.0008979135107242,1.4403262855783912,0.00038862305903193185,9.567200097231
5.056665857359671,0.895025219059691,0.6920536255856996,0.7116683608161308,0.5142112679573092,-0.0155008425734857,0.8349955559224541,0.4715962460550488,0.325315992850463,1.9172698612820385,-0.0098458599146569,0.001598617627527279,9.578798864769187
0.5275543622081107,0.8950007228562987,0.6920018594740636,-7.019722764590038,0.1438825987533694,0.4398334653330621,0.8350050108286973,0.4769992899968794,0.2610010362016063,-0.0068633363891005,1.4461472721154625,inf,9.581568171870462
5.084583421824783,0.8816652654980267,0.682527515903265,0.6878541956681187,0.4977969490073621,-0.0882457919945133,0.8348522530080346,0.4769992899968794,0.2610010362016063,1.915215231887226,0.0045883459082176,0.0018133948948930339,9.63720381134892
0.5373382110558528,0.8948289996110326,0.6916244702086405,-7.083871768964186,0.0153445813787265,0.4467399530466852,0.8349869037446745,0.4769992899968794,0.2610010362016063,-0.0008946688334412,1.441670771448718,inf,9.65998993760903
-4.153565479146844,0.895000393159198,0.6920016252517015,0.7054333263239866,0.5098046053223723,0.0612783474627891,0.8350050108286963,0.4664690710242284,0.3501170192276521,1.9222881608998783,-0.0167957698763066,inf,9.689467529595909
0.4234084983433926,0.8949926761249385,0.6919944026353294,-2.5890490671866777,-2.686151108375822,-0.115744425617422,0.8350002719964741,0.4769992899968794,0.2610010362016063,0.0905017124695418,1.3731234854714809,inf,9.953837027919406
-4.339793280673515,0.895002224632154,0.6920029263608725,0.7049269792365502,0.5098678911002701,0.0675614981547351,0.8350050108286973,0.4506151128284093,0.4394245454627199,1.9150833001324776,-0.0244197263286758,inf,10.079065440739571
0.5275307034881433,0.8950024562640911,0.6920030909160939,-7.647426799575671,0.212025958840639,0.4438506421507437,0.8350050108286973,0.4769992899968794,0.2610010362016063,-0.0078722411302013,1.446903950671288,inf,10.34893251781867
0.5343016702213638,0.8949652115649792,0.6919568923400248,9.283671453648932,-0.0269792931923831,0.4417685490581312,0.8349987546743433,0.4769423013351672,0.2633401321261325,4.743237669725963e-05,1.440413551385958,0.0004406523442397978,10.349231605927791
0.5343477032261729,0.895021140593167,0.6920304671001822,9.286645719413134,-0.0267159590232721,0.4418136397093235,0.8350085261708113,0.4769435235422576,0.2633176049993771,4.5793268475989934e-05,1.4404200108969218,0.0004469663008184505,10.352867627644418
-4.491998667569446,0.8950111380899025,0.6920191408317946,0.710445065421539,0.5160066337368884,0.0455207098215908,0.8350016323594825,0.4769992899968794,0.2610010362016063,1.924942955675521,-0.0027074469330038,inf,10.397486752237334
5.531850860655641,0.8950006702953621,0.6920012118211332,0.7032907928235932,0.5045803316765209,-0.043844140785921,0.8348522530080346,0.4177724365045324,0.9144748255714876,1.891445580169796,-0.1060779808650419,0.12453994285045678,10.57290975032561
5.534799621006755,0.8950044238520842,0.692003878410977,0.7033756664466666,0.5045433764210635,-0.0428751011561452,0.8348522530080359,0.4604459443964183,0.466572738971283,1.9111734631415989,-0.0340166683890506,0.012467307410702446,10.579078705035053
-4.580897775384093,0.8949999012705828,0.692001275805762,0.7043689036566794,0.5101949319468033,0.077498675074159,0.8350050108286973,0.4769992899968794,0.2610010362016063,1.9274015747069224,-0.0045514112065543,inf,10.583468149339106
0.3828928730107079,0.8950181393328762,0.6920139949960499,-1.9004847981181217,-2.8835037727627366,-0.2880365839858529,0.8350001644880143,0.4769992899968794,0.2610010362016063,0.1040761800014116,1.3629426348225784,inf,10.611679242542456
5.552839008890334,0.8950266405063465,0.6920196614959295,0.7039422555685952,0.5045416202186817,-0.0387285228103721,0.8348522530080346,0.4762049957804382,0.2775577448654721,1.9183562581043008,-0.0014375768624279,0.00013186662773354818,10.616818010230826
5.56018160358163,0.89498920702594,0.6919930681216819,0.7041890152033076,0.5045958421631354,-0.0374415713657031,0.8348522530080346,0.4734399917196208,0.3150045958013919,1.917102739110228,-0.0082278678635728,0.0009257597962295045,10.632179086990858
0.5269749521083785,0.8949997344631707,0.6920005469902003,7.344342596221363,-0.0614146629623905,0.4328616524754229,0.8348522530080346,0.2018016025299513,3.057502359938157,-0.586511273559933,1.343657317335648,2.270765237616784,10.714568428881826
5.508256947166022,0.8949997344631707,0.6920005469902003,0.702633269477838,0.5050052612213268,-0.052641139682049,0.8348522530080346,0.2017937290252058,3.0575837189172894,1.7915394305302812,-0.4398964178230821,2.2708974410113787,10.714880149108387
5.600427305307282,0.8949239062230734,0.6919466773327293,0.7055483012504609,0.5050464960568807,-0.0317751655110706,0.8348522530080346,0.4769250478064513,0.2639759511226142,1.918907481673345,0.0011194515318921,9.650454631553477e-05,10.716375115705613
0.5344467625416729,0.8949852346051503,0.6919909395535968,9.71345250010534,-0.0279413212163475,0.4419910730934588,0.8350591920060695,0.4764331629095121,0.2737048382464449,-0.0028591400256829,1.4403037823114604,0.0005111183707543034,10.874636308197239
0.5344931173020329,0.8950170178606563,0.6920349176581189,9.7225704435242,-0.0276959197420516,0.4420586942427204,0.8349978247170744,0.4764379351616893,0.2736044054557467,-0.0028397091751268,1.4403111350825115,0.0005206702116113815,10.885782938293644
-4.870069569948123,0.8950020684035563,0.692002815373451,0.7038442619561013,0.511010093423817,0.0929134988683187,0.8350050108286973,0.4769992899968794,0.2610010362016063,1.9276714619647368,-0.0047538266499156,inf,11.188430062652978
-5.075116536969861,0.8949863439875242,0.6919734451220925,0.7116219475056456,0.5164850438270198,0.0397761606334972,0.8349957192458393,0.4769992899968794,0.2610010362016063,1.92411992069996,-0.002090170701333,inf,11.617398612907659
