mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.8044789522228382,0.6759350661782463,269.5039310104036,0.2776461129967281,35.72570577101806,-263.357811070447,0.0957159204532401,0.2790049634612084,0.4695324532826781,0.4789275591125615,0.4315772770722573,0.1995848436582201,0.5178254712077318,0.542841068366774,0.8943610961269834,395.4850360372933,0.2396691523072429,4478016.36730716,879.812997855887
0.4329925741886921,0.6774364678517579,-89.4276848690971,0.4640008308552719,-239.5825873622972,97.15795193192,-0.0002154104810483,0.2789724745452862,0.4724178626305005,0.4805899119547108,-5.397837766948314,0.0921527759345569,0.5650455269147358,0.5445590358204949,-3.444218686136776,396.01127175398096,0.0170127934138942,4271306.455962875,880.9850150422739
-0.3640423201278229,0.6705730103553154,25.47613848034421,0.3640067992514035,103.06227454197288,-24.35535966144391,-0.0681097788582855,0.2790006120854421,0.4699507335092995,0.4743814637769316,-5.414088371892211,-0.1717115692857049,0.5106090379624569,0.5429316144766709,0.5680487539352129,396.6862980852687,1.3272326355541475,3134580.338500303,882.4884144438055
2.8197619556459235,0.6740906221034698,-1.2352947841413031,0.2033676388922172,429.4161624043514,-1.499712624001879,-0.0093721201511332,0.2790023273763474,0.4698007667270532,0.4769829573830554,-7.078075644613572,1.0383258430772402,0.4972471797021317,0.5421520865759885,2.83524398546486,401.731556891084,-0.1464628367831118,5425725.855974181,893.725071026913
1.6773723320917584,0.6737003654958907,20.2920574534934,0.2043507576683673,-8.913931219198481,-19.1231433922049,-6.704243645521843,0.2789974353243503,0.4702082062842463,0.4765565590931254,-24.298806140178648,0.572906402601553,0.5218243877446642,0.5429988763833227,0.4366107291065385,-401.5806583527412,-0.1598186162463971,362072745846.9815,895.3889941041007
0.6164727497631443,0.6761446869288831,0.5908567472065368,0.3199315637805366,3.634745577216643,0.5401200847230424,0.1608442944896863,0.2790001487259321,0.4699981189345508,0.4791736733110654,-0.5036034745440221,0.1990092663003566,0.5219999924627504,0.5430000745911586,0.4359950043654859,405.411081910564,0.2651846848750998,4317962.512423741,901.9200042551537
0.8040448405387207,0.6760631265842192,265.2586718739613,0.309895789374132,36.20339942751731,-259.0168695603331,0.1004921564224922,0.2789959426192953,0.4703769139102024,0.4790705048132924,0.4330781109696826,0.200247328929479,0.5177718398619077,0.5428472530907545,0.8674534944118831,406.8374740453455,0.2410851848619634,4475304.610400781,905.0968241544443
1.8125428094653224,0.6829699313305676,15.8982451569048,0.0791790943100317,13.418252694287936,-14.626886848859474,5.649390605981197,0.2789969353746578,0.4702476396019419,0.4844537571828571,-20.052410538431783,0.6161733868884254,0.5209012433271586,0.542993741668145,0.4467641859053067,-409.3265828840079,0.6315880983039429,inf,912.6404964009084
0.8037770863087575,0.6760575822175527,263.8208562473432,0.3084989302632562,35.97661555270861,-257.5474968221357,0.1021016315153022,0.2789963116180312,0.470340885627151,0.4790642983256323,0.4331780290991594,0.2004791905440998,0.5178152417735059,0.5428483642994326,0.8642305738727086,410.9356672807989,0.2411496894997414,4473800.154386989,914.2242032979931
1.7942736951338245,0.6754138422520356,11.17649318785828,0.3141268530041118,-17.543544476079635,-10.039091919353998,-6.843346621034395,0.2790002771529964,0.4699777536952946,0.4785450856628346,-38.710892836636326,0.6127820348328811,0.5221605413935845,0.5430018768750512,0.4323160974054716,-415.76925835277547,-0.0843014482786448,2889739577021.873,926.9894395384754
-0.972954152460202,0.6756236060250382,-35.243291823593665,0.2675246717374251,-674.079232854417,27.83345740604002,-0.0023437784261998,0.2790023711522164,0.469796537205445,0.4785924995787202,-6.04521735047052,-0.4685951169789478,0.4884564353765571,0.5415435179909223,4.988254950633862,391.2116214088149,0.1067086808514571,7280326.758724709,942.4514425341021
-0.9813974858559904,0.6757184759581653,-36.99083516829005,0.2743750377669033,-676.2660056746988,29.60676088143485,-0.0022503982634016,0.2790018160072604,0.4698463032473574,0.4786951493741824,-6.032603161461413,-0.4718633081980733,0.4886395247527553,0.5415498860134568,4.966574678431062,385.2905331664698,0.105746071816976,7275005.082169557,945.5055945177359
-0.986439950707692,0.6758148457733648,-38.82329248456514,0.2811970782240865,-677.4450659053949,31.460265998569326,-0.0021589499422722,0.2790012828747581,0.4698934020073992,0.4787993547239265,-6.020017003044979,-0.4737781267366478,0.4888066299783,0.5415554610133939,4.947576100836376,379.2717546431993,0.1045173797621236,7271104.761657315,947.1523266835126
-0.9900800889769528,0.6758384779632748,-39.25200098893232,0.2819009830655293,-678.3896962052844,31.89740155079735,-0.0021370867817634,0.2790013156153796,0.4698863254788808,0.4788240994313064,-6.016473011573617,-0.4751969050450937,0.4888617341619724,0.5415571480435936,4.941293152631526,377.9147218783715,0.1044169765345583,7269472.303326808,948.4716427448107
0.7248737389746757,0.67607865220743,-325.4238126963759,0.3629267823880753,-117.10557217432114,330.8705304351933,0.0001261718943958,0.2789711401756484,0.4728237037597642,0.479075382940312,-5.379061293102341,0.2108112421055807,0.5442470925768288,0.5439860850836511,-2.204930540299808,427.52460652794025,0.0010686971119327,14323797.605358265,951.1706158751452
-1.003022663986458,0.6759989827212387,-42.44672216719164,0.2952145156656186,-681.7756294822168,35.13540579743075,-0.0019904506107461,0.278999945521767,0.4700052162051559,0.4789991300601177,-5.99544564131771,-0.4801987852596705,0.4891682276575661,0.5415675137287914,4.904375297984122,367.9345157551925,0.1026121725174605,7260602.767298546,953.2005998354983
-1.004798608844749,0.6760178055831811,-42.82276667586045,0.2965746948150572,-682.2261510736511,35.51697299467274,-0.0019733732061045,0.2789998268610377,0.4700151292105334,0.4790194960598011,-5.992810099936831,-0.4808852008534734,0.4892062445961817,0.5415687945643357,4.899847364489218,366.8001171416716,0.1024312312533923,7259719.514135333,953.8298199352669
0.7248830468960813,0.6760317492445027,-319.97133484866305,0.3305266437175007,-117.10396127212913,325.34264624198346,0.0001293685654048,0.2789842010932396,0.4715550355514794,0.4790276873549948,-5.380997964752224,0.2108146707976154,0.5442455064913818,0.5439648200330729,-2.148112000472707,433.3632855999676,0.0010826559286718,14313607.402746355,964.1743554564979
0.7262324031638346,0.6759524814660589,-311.14533822245284,0.2608555138231226,-116.43592296068616,316.30119654960333,0.0001349185690026,0.2790141721027107,0.4686295055992251,0.4789524961757957,-5.384181511509556,0.2113733733333343,0.5441090768515274,0.5439076989360576,-1.9996614843332163,443.1521547255061,0.0010413952184694,14329050.654526606,985.975845713822
0.7262386783713982,0.6759251278322885,-307.9079830952522,0.2419683012858698,-116.43221037108977,313.0199749086297,0.0001371766947438,0.27902182872627,0.467889947580005,0.4789246803799636,-5.385112410674963,0.2113758653512937,0.544107940861082,0.5438957341519683,-1.96659680638464,446.86029743478576,0.0010498355857332,14321154.349849049,994.2345154449571
2.845528327663972,0.6734415063771604,6.043898068391891,0.1723927986425891,440.16779216459264,-8.865247767571345,-0.0123104240279817,0.2790030977008366,0.469735576045949,0.476297459048452,-7.202455154946494,1.0494173440043744,0.4965974283773826,0.5421258326712193,2.9164238708741217,447.9952836400268,-0.1641701314970981,5151984.043465282,996.7623243653157
0.7410805987542133,0.6693802675322801,33.04104746740401,-1.416412318871515,9.03536501179661,-36.500128635204064,1.1103569059293097,0.2794848289596311,0.4251020657948429,0.471596243100153,0.0743026316980585,0.2337265246493897,0.521244562287105,0.542555370978974,3.2952851663136458,457.8132970210144,0.2810525415305978,5889287.892431458,1018.6287238775376
0.6457053306638018,0.676073587674802,41.85069316070545,0.304509132200543,0.1640726548608649,-41.87416969830224,-0.0010771297643833,0.2789981719002825,0.4701617161364796,0.4790811240482491,0.1543349162718269,0.1192852653490138,0.5587271085916191,0.5441478867773681,-1.5428716558868518,472.2720511669478,0.0387141364288663,4504905.170577759,1050.83084892416
0.4402599811720097,0.6763054817466263,-61.69561185815905,0.3332340747884459,-237.6131206738008,69.30098588167354,-0.0003900034790448,0.2789934264094239,0.4705842238842747,0.4793387781921145,-5.490672792990203,0.0949204656942581,0.5643563125151875,0.5445225949350888,-3.3150678075689046,472.2720511669478,0.0196288115354748,4131098.3886135016,1050.83084892416
0.440830051009457,0.6762162677666079,-59.94152808449631,0.3222007173646664,-237.47166879603307,67.53654590483592,-0.0004104785026965,0.2789953206642259,0.4704178062056482,0.4792398693068983,-5.499017587849249,0.0951363705258854,0.5643046864860385,0.5445196064942799,-3.304172588348673,478.0768564870161,0.0198124266772707,4119238.0086484156,1063.7591458508152
0.5512296521585314,0.6770378728447337,-1.9802507380031475,0.4562822749578782,4.486473366638395,3.111095437739639,0.1270778322294725,0.2790003916937129,0.4699687097171773,0.480233586424531,-0.6978570601054723,0.1769622351979925,0.5219999709375005,0.5429999999126557,0.4360234943313031,480.0999790572228,0.2879820633287775,4328707.1139384275,1068.264986764416
1.9314446994474952,0.7864969684511408,2.0747288558864283,-0.1022090536455507,766.3374867474636,-0.8997653774752074,-3.83025007879988e-10,0.2789996150638484,0.4700307688920342,0.5762837892477826,190.4940631166872,0.6605489781018048,0.5219940196149748,0.5429996859878623,0.4358443903891593,162.75944082215727,-0.2613870995676812,3388376.188183226,1069.3037524405916
1.6208909539633838,0.7712557063715566,-547.3435160314731,26.68114527942071,38.3245059167474,548.375996578541,0.0005753060547119,0.2790214260144742,0.4682485950322796,0.6006072558195221,-1.566667563426716,0.5169014904001351,0.5248404812241922,0.5430065100368211,0.3916404456867975,267.0525277075261,-0.0583835749256003,4993249.906407004,1070.0303047489708
0.4423088759997562,0.676073587674802,-57.19584527617163,0.3045091322005441,-237.0968393690567,64.76914236257647,-0.0004433119709682,0.2789981719002825,0.4701617161364797,0.4790811240482491,-5.512097945676349,0.0957055437616821,0.5641801308404258,0.5445130504016744,-3.28417102902292,487.4655139067889,0.0200565135957742,4101768.7161068227,1084.6692960062112
0.6498199156988038,0.672092502072623,27.98202475409097,0.1575616486736986,8.48659389080834,-26.638992853580376,0.6780577247435332,0.278998471001449,0.4701264508730355,0.4749545693825781,-0.6294112873750745,0.2019108507847622,0.5218653529724524,0.5429996002179692,0.439446100838367,489.59367454483794,0.3098860250318057,4300789.091676816,1089.4090747101068
0.4373096859565656,0.6763541729311578,-56.98151039690454,0.3389918266190443,-237.74492888947992,64.59945204604037,-0.0001818291266654,0.2789924467436401,0.4706698345830039,0.4793925464781011,-5.432488386799005,0.093834099175938,0.5644623944712571,0.5445266153132756,-3.326048083813032,490.9569825416425,0.0209714163813784,4160986.85674775,1092.4453954156847
0.4410887885146986,0.6759817387412014,-55.51631640503072,0.2927006214628903,-237.5595720481571,63.09867121070868,-0.0004678144994891,0.2790004158899271,0.4699622586532317,0.4789798595907341,-5.521125919405772,0.0952027259141545,0.5642747796940486,0.5445145632313553,-3.2826300490486475,493.3824560241636,0.0203763485453433,4085037.052582975,1097.8473408110547
0.4412077453375725,0.6759649925185267,-55.224674237193206,0.2906302990048263,-237.53176044687427,62.80503747298411,-0.0004726733508692,0.2790007746796182,0.4699310332065864,0.478961294218734,-5.522876290065528,0.0952477724077979,0.5642645650442298,0.5445140108049259,-3.2805495984504898,494.4186286363166,0.0204059731699806,4082737.2028171616,1100.1550749138455
1.095254849797756,0.6524334074620817,81.22074208353894,0.5934188316277964,29.338766729256065,-79.93456234270356,-0.0054659708282452,0.2790026428869218,0.4697879261354106,0.458939185907021,-1.4558779403417277,0.3247406785788523,0.5213820574783432,0.5429967289284144,0.4431176274711467,495.8501909740939,0.5059802334760952,4127221.7708552876,1103.3434097418572
1.100671817043028,0.6519582986761181,82.68078383556137,0.5994334588154456,29.15352888378722,-81.39140316757349,-0.0052652463750176,0.2790026797855403,0.4697836679232285,0.4585347352056529,-1.4284690263666042,0.3259733415086366,0.5213859392484376,0.5429967338609134,0.4430915301157352,496.5506210374685,0.5038867245106279,4127323.143036318,1104.9033876112883
1.9103201279792432,0.6857009917909566,31.19240088437325,2.628912070737938,15.641254055641305,-30.058494323528624,0.75855632321654,0.279049821728484,0.4659715696766404,0.4968867346938532,-9.312444236056551,0.6467376353770714,0.5204340475422681,0.542988014546739,0.4873132701906866,-500.8985418590723,0.4569680396176162,inf,1116.5869529155284
1.836486966006704,0.6757481700422868,11.174187015869004,0.2319298541715218,-12.17862140060405,-10.901881246963908,-9.320345506227886,0.2789986640857341,0.470108731323431,0.4785259581390275,-14.831299024882671,0.6276582848229665,0.5220550074055106,0.543001342783603,0.4324287504981989,-500.8985418590723,-0.0770335589300517,11580896473.168444,1116.5869529155284
1.836195978279367,0.672092502072623,24.609782455860422,0.1575616486736986,115.88573806439422,-24.14395740188452,-0.0459380300677699,0.278998471001449,0.4701264508730355,0.4749545693825781,-8.670950321140579,0.6452559505298879,0.5140540722670022,0.5427863047144389,0.9833848368688748,510.4028883799947,-0.108257852299557,1098898349.4050925,1135.7547625389636
3.397726049004969,0.7699363195020817,308.5596146567179,2.972152864758868,82.60519617445375,-312.125865639948,0.010789337234774,0.279078721247109,0.4634281992804124,0.5748359049961512,-0.8859638263677014,0.9339353268359052,0.504416552986129,0.5426687786538537,1.3451998536430136,-519.7518824730842,0.839524517549873,inf,1158.5765756638843
0.7255183441984201,0.6751661354713304,-251.93390867475676,-0.2138408155929685,-116.66515806791564,255.6642626310144,0.0001782275768366,0.2791992107942496,0.4507931514427574,0.4781315220089759,-5.421494015627572,0.2110789266234345,0.5441642759660603,0.5436269488533851,-1.0836248924163348,521.7397694754119,0.0012714877225226,14365978.539779523,1161.0039409251935
0.724515518037138,0.6779947120902462,-598.1433493564848,1.7232511386194869,-117.13267303319316,606.8559508298328,5.30782364896849e-05,0.2784241865794884,0.5262893613491328,0.4810165841203317,-5.279614369515284,0.2106826926182692,0.544298939413318,0.5449249521494968,-4.628805171841819,256.3216963260403,0.0006578455009258,14075741.198598005,1169.2487292118842
1.8699556621747828,0.6713997161974483,43.6497041116237,0.1332369291292727,59.57421538674633,-44.11438443419084,-0.0535641001843286,0.2789982146461602,0.4701483856492484,0.474237504729313,-1.2175458905122256,0.6504966586651956,0.5061349454982468,0.5425476186038038,1.6369101738892002,534.4012528844717,0.2918031064454258,4549552.320773594,1189.2032358228769
1.693763977522346,0.6958740971611795,13.195839335233783,-0.3331577351518537,38.52265004780289,-12.04863938308158,53.66191043933352,0.2789909401654307,0.4707238125098094,0.4945029842662962,-28.84829138404863,0.5739764996123827,0.5194481281471475,0.5429838388387224,0.4728229215641549,539.4008177182061,1.372736841463006,inf,1200.3381240940002
0.6534662886234408,0.6769249536750338,-112.18888217542978,0.5483482188796918,-156.52377616902945,118.58703207998906,0.0003227358282722,0.2789260468155407,0.4768336710990538,0.4800340352520129,-5.249023614588944,0.1811457993324117,0.549737977180516,0.5441875767348229,-2.742873695129993,542.8293250691837,0.0057502212273662,6391743.688015928,1207.9739979269125
-0.7863216934838376,0.6733120658193417,-3.5319465064225386,0.0961921872119636,-624.9363206023244,-4.403316432288941,-0.0056700354376543,0.2790170934643762,0.4684919793152399,0.4760878430852442,-6.354969430756645,-0.3961999028392486,0.4844983240072457,0.5414069896358127,5.460940434282713,545.3044827047391,0.1288560912958499,7128084.73707149,1213.486598451535
0.6409931315858353,0.6757037113026771,30.493796384245865,3.343820760809236,550.7981450114453,-58.49557167640051,1.00861472947554,0.2772699068427263,0.6489520481435634,0.4772579832200629,0.1488199427800593,0.2935356065400643,0.4028755211357685,0.5402885292193655,14.428777435333751,546.7764159838296,2.008875226016306,17468467.63251054,1216.7648462891527
0.6333855829450685,0.6713997161974481,30.199351429601933,0.133236929129264,9.677389724157454,-28.783383506831424,0.715186114504097,0.2789982146461602,0.4701483856492485,0.4742375047293128,-0.774957672969997,0.1952585626598606,0.5217804964482354,0.5429985023109164,0.4425469465287403,558.3996173889487,0.3218367413449519,4315643.221054953,1242.6517091067901
1.7654844664890494,0.8106030011843013,374.1904241276416,24.710892623650214,48.987452470534365,-373.3381371487487,0.0021374858719802,0.2790214674467671,0.4682445685700438,0.6414775660114422,-1.2291840667488725,0.5420112327194481,0.5216500724910473,0.5429986481061332,0.3584661174275459,-561.5526933189905,0.1497698363836216,5024296.828947997,1251.6741499309362
1.8359966841192084,0.6713997161974481,28.13281284606368,0.133236929129264,117.08741932811586,-27.65480594345181,-0.0611901703008873,0.2789982146461602,0.4701483856492485,0.4742375047293128,-8.855977584746933,0.6456099577333269,0.5138265554127974,0.542779410085764,1.001679231468584,570.2902271902178,-0.1212157098768647,4454324991.358889,1269.1341362811088
0.7277464558752813,0.6758688797949114,84.79435121577862,0.2609441994831678,8.907738255884698,-74.12246593024821,0.0163982656251768,0.2790096474343243,0.4691003387773155,0.4788534993857329,0.3103802955410505,0.2083697472826972,0.528728314776439,0.5430807647223237,0.2970843100170973,574.1596551797039,0.2294383358707372,2167968.1532719145,1277.752015990432
1.1774744118278742,0.6974040958800977,-64.39072305548981,0.0256478590749637,14.683851370835452,65.37729213145363,-0.0086811372405788,0.2789976553209677,0.4701901306850158,0.4972267067029039,1.7813188504124595,0.4213868415831424,0.5219471024779201,0.5429996271002435,0.4359344131456463,580.2911537838486,0.3380074569781361,4268871.401106569,1291.4079148860772
0.6279284028471916,0.6711677934863646,30.88417888021572,0.125074875486887,10.149460664877669,-29.444054494687595,0.7277866848904826,0.2789981369533508,0.4701557888505874,0.4739973945001918,-0.823852810379115,0.1930663715456348,0.5217349038085074,0.5429977378180026,0.4446615889237447,581.1044643686533,0.3261033507986283,4323045.00595102,1293.2192970348628
1.8360158541530924,0.6711677934863646,29.156531572305752,0.125074875486887,117.55650162188572,-28.6748020567975,-0.0671352038435876,0.2789981369533508,0.4701557888505874,0.4739973945001918,-8.919701486336889,0.645767025304249,0.5137463797056022,0.5427770225098287,1.008108342008894,590.7370760624449,-0.1256578415778049,6556415505.867448,1314.6727751947549
0.7349822209347802,0.6760041902463443,0.4545387470582643,393.0108602577741,0.7446929335077553,0.676461360811749,0.4027544901530981,0.2790430292017343,0.4665469709069821,0.6322004186935489,0.2288511102712527,0.2406606528153654,0.5219999989858651,0.5429999972525095,0.436000104662011,4.0479302966371415,0.2700326201671028,4303983.646640012,1331.240204263641
0.7346698685623844,0.6759919443356707,1.7595971305359424,393.0239106869112,0.725213413882074,-0.6285970226659289,0.4141834025452024,0.2790430292017343,0.4665469709069821,0.6321914447205491,0.2270736207482661,0.24014586316,0.5219999989858651,0.5429999972525095,0.436000104662011,11.880241331494238,0.2699256058737406,4300930.8813389,1331.2844430064788
0.4521496779970919,0.6743712903736983,-31.29191438022472,0.080666161508225,-234.81954585781892,38.66577161189701,-0.0010771297643833,0.2790383480034068,0.4665674399626597,0.4771904831151651,-5.686688279963102,0.0994107232276006,0.5633071553506804,0.544450774039157,-3.0666386484192305,598.3543717894438,0.0232979319868843,3873039.473010754,1331.637799085621
0.6546641180869632,0.6760631265842192,-91.86859521420904,0.309895789374132,-156.0281908092189,97.9369121732304,0.0003359391115474,0.2789959426192953,0.4703769139102024,0.4790705048132924,-5.310516206707582,0.1816122879488041,0.5496074451011499,0.5441064968407774,-2.4505196731013017,605.4899852902241,0.0062989215733569,6251861.860853789,1347.5300340539513
0.6546675715996845,0.6760575822175527,-91.68604994247184,0.3084989302632556,-156.02598790627133,97.7525965221676,0.0003369651108594,0.2789963116180312,0.470340885627151,0.4790642983256323,-5.310654987185853,0.1816136434016219,0.549606759909122,0.5441058561304566,-2.44889364428109,606.1406429050483,0.0063056400772137,6250104.745709814,1348.9791601448737
0.7306251781546875,0.6759222063696805,2.41360202168811,398.81541770405073,0.608481063951942,-1.237577152271903,0.4208679924752523,0.2784080951397282,0.5173945924841808,0.6336462236138322,0.1792286412343938,0.2385094879178712,0.5220002328959777,0.5430003014063082,0.1026474314016619,101.77034697083644,0.2766800086790096,4293873.493475487,1350.9166701832228
0.7291278908431877,0.6762089826277078,-1.013675898679984,398.97403175285535,0.6347903308617217,2.189646996233844,0.3882081112322619,0.2784080951397282,0.5173945924841808,0.6340374129472282,0.1843179293501275,0.2390779883976196,0.522000240992519,0.5430003014116004,0.102564686078348,82.6951060168285,0.2786512291167605,4301421.411541135,1351.4543449249334
1.4625892918154648,0.9120379074517586,-694.2707843297226,55.25493230305928,45.48219549574241,695.1449781924372,0.0006376678356751,0.2790742582240059,0.4640543896435202,0.7715879744057442,-1.142333017277551,0.4472013648041388,0.5259961634315503,0.5430093572669986,0.3474665004243317,531.4375171409007,-0.0638223969446895,5432091.164761917,1356.9976256439893
0.6550715411705544,0.6759350661782463,-88.91125207598913,0.2776461129967275,-155.98695306064346,94.93576360673616,0.000341011633165,0.2790049634612084,0.4695324532826781,0.4789275591125615,-5.318631342431381,0.1817660374168567,0.5495777314747795,0.5440944226167789,-2.4112443634308773,615.935810523273,0.0063537923833213,6226304.608073334,1370.7946782255524
0.6555279551762916,0.6758529385244426,-88.65619900286929,0.2433154670188591,-155.85160477333727,94.62007123170888,0.0003258634964371,0.2790156983033305,0.4684729611146573,0.478835723878341,-5.328994924564213,0.1819458087599717,0.54954398702257,0.5440736886680639,-2.3618275311042853,616.2482287254993,0.0063068895710161,6241112.82918146,1371.4904871391968
0.6551514157635692,0.6758688797949114,-87.42177606271098,0.2609441994831675,-155.9628390336375,93.42521682595094,0.0003432152902066,0.2790096474343243,0.4691003387773155,0.4788534993857329,-5.322890776048878,0.1817963865991911,0.5495691051355224,0.5440891120638093,-2.3917784129912163,621.3379230456326,0.0064006781100525,6212534.999823718,1382.8261092330347
0.6539202032470542,0.6758110512731669,-86.14014082566662,0.249139163849419,-156.5033905037465,92.15487558393976,0.0003453013830008,0.2790126192982211,0.4688267282210693,0.4787888693643937,-5.3265750165550765,0.1812907597996375,0.549671402558868,0.544090325483807,-2.39035421663807,626.0605785575109,0.0065457007685894,6193324.981431983,1393.3442729565945
0.6543366850221299,0.6757701233236493,-85.31446496715988,0.2433055545862564,-156.34119108998283,91.31875337804738,0.00034535748741,0.2790139766389382,0.4687217457732121,0.478743355767585,-5.329573260067568,0.1814590587491671,0.5496358906635824,0.5440895560668279,-2.3822956254026275,629.1194475073063,0.0065414498310293,6185169.764160085,1400.1568986799696
0.7321054239447963,0.676018004632689,0.6760077732044986,-414.04411034414073,0.5495877790155302,0.4518343315927642,0.4738630197604224,0.2790737174100223,0.4641105317794707,0.3175289410455926,0.218672227742981,0.2395978201310614,0.5220000063658059,0.5429999936598865,0.4836049883965238,55.98826333838418,0.2971338034213401,4313041.154028718,1404.5393570987824
0.7323653482557129,0.6759831263726491,1.321328562484761,-414.13035544218206,0.5373465480938002,-0.1934839634040358,0.481352082058666,0.2790737174100223,0.4641105317794707,0.3174552537994893,0.2175901376858713,0.239468786861623,0.522000006060666,0.542999993659774,0.4836140209868869,60.74395393092593,0.2966433176943086,4311417.959618792,1404.831713363329
0.2264162393771555,0.6659966352522128,27.344035578854506,0.6087519842505806,117.93686345102198,-26.13937992191388,-0.2587272766105533,0.279004478250974,0.4696390660811282,0.4711877302901741,-6.702208437430886,0.0332083015548021,0.5176211621936665,0.5429693349513088,0.4982080719424355,693.9942036571788,1.6015360620914112,inf,1544.6441061407102
1.4764434963570754,0.9019321654881606,-505.0786656674164,213.63292146798815,46.59199021469696,506.0996051589759,0.0011906613133308,0.2784100424942408,0.517192436766317,0.8209841280141343,-1.1449769433359125,0.4519072949942934,0.5260055834996072,0.5430106234546218,-0.1408723188593903,697.3811600082288,-0.0880162859259919,5366869.935057109,1552.187438771111
1.7090219760393948,0.6750757122841435,15.051268613995004,0.0652607976646968,-12.17862140060405,-13.907190324856462,-9.320345506227886,0.2789950874174402,0.4703964680737997,0.4772670019000542,-33.876002202133044,0.5832252357371598,0.5220763876104488,0.543001612646343,0.4298342780648348,-696.508914684152,-0.1048483751704604,911327539986.3849,1552.244798851118
1.9663678914627087,0.5318481887398757,796.3694849363891,1.3305153280976698,15.238356802235826,-794.6422652230491,-1.3844871647041558e-05,0.2790050166841302,0.4695984934494696,0.3535604988326484,-0.1100916161319393,0.3378953209881717,0.5218448748901398,0.5429994329621539,0.4383377069657849,297.5790896598384,0.3686444373734913,4094633.095758283,1554.409150266385
0.7432570176454458,0.6760317492445027,83.99354356717075,0.3305266437175007,5.639073842294924,-63.612729749987295,0.18125755634395,0.2789842010932396,0.4715550355514794,0.4790276873549948,0.3398927718329231,0.2212837820620312,0.5304408129686788,0.5435554070452862,-1.0559789133414248,737.9121412959012,0.1786776363589178,1155238.3430076563,1642.4568848461051
-2.068105356496344,0.6842039424842996,842.9539421355444,0.898264828599725,-955.0788921078084,-853.65118614143,-1.8107012341514605e-05,0.2789479254257552,0.474537214102924,0.4878849926967516,-5.0690614697262735,-0.8904385179133629,0.4795286385049387,0.5411537208583129,6.355685395788042,-60.8300004124865,-0.0301875520041055,9718884.325887058,1645.394418233485
0.7117566122858271,0.6696354322852218,26.55841868958344,-0.1635645226818814,9.601469760406802,-25.305365653718077,0.4776007247648756,0.2788618301469895,0.4707841850569914,0.4715089171448168,-0.2124781764816624,0.2253926700239563,0.5219543789759045,0.5428233845393344,0.4375084766032901,753.7539567335996,0.2567038775591674,4286010.000017566,1677.7393245737185
1.4324097037012649,0.6789633758545965,9.529955225412378,0.0791790943100317,2.9439596980907137,-8.000101408064912,0.0071544611118783,0.2790002771529964,0.4699777536952946,0.4818852308523152,0.2492989519256905,0.4710198860331225,0.5213652111993088,0.5429937923996507,0.4387522652356701,753.7539567335996,0.3814960139105656,4160707.1989516867,1677.7393245737185
2.049711220894719,0.5207824315020283,865.9243492034864,1.4098582476123145,15.414256557654491,-864.1514463167712,-1.15384375522129e-05,0.2790053855463714,0.4695679078214771,0.343930477552348,-0.1006232645026937,0.3346764697377736,0.5218453791558757,0.5429994230182885,0.4384382578901612,294.6114417803236,0.3716852617399985,4083768.5802525072,1690.2584945380595
0.7210428042209351,0.669706364431659,29.12886190985816,-0.1401327554670969,10.660164833764316,-27.804378624974728,0.5970799069600974,0.2788612333471472,0.4708461391084975,0.4715986164787712,-0.152464399003435,0.2279564663464343,0.5219140662257186,0.5427763810329322,0.4403043991711041,760.0087052546942,0.2610861139301831,4286451.538413259,1691.6697221708112
0.6991366368364643,0.669468804693924,23.932526846267013,-0.2176398577434302,8.727687104576193,-22.726774390453663,0.3779999633980079,0.2788626961565757,0.4706942842247427,0.4712977754627481,-0.2894128564078089,0.2216512524063679,0.5219716803028326,0.542861171869197,0.4368844580269742,766.8476967315779,0.2539888782226844,4288838.470834507,1706.901329023559
0.7275367853730978,0.6697007015135658,31.27292412030357,-0.1420973544281603,11.782134354645176,-29.86258023488369,0.7210503681379272,0.278861332957506,0.4708357985137681,0.4715914967536299,-0.1074319047965582,0.2296597281553807,0.5218428838412703,0.542724179672807,0.447795230239261,774.9860536836585,0.2658095153132884,4290797.44793003,1725.0268456206204
0.57794295740491,0.6691279854459787,35.96540695440877,0.0538090448880987,14.514935323965895,-34.31848208553803,0.8485482682492481,0.2789973112065476,0.4702247095409086,0.4718866008583484,-1.2492510189158197,0.1732007711949931,0.5209995156233468,0.54298169568227,0.4851739597083579,778.5621294924626,0.3697112207759183,4467248.865428016,1732.9913797159525
1.836678651341621,0.6691279854459787,35.798566529468445,0.0538090448880987,122.36779320298922,-35.28682329927753,-0.1455624595529952,0.2789973112065476,0.4702247095409086,0.4718866008583484,-9.540658491095597,0.6473986359154138,0.5130041252337801,0.5427544733169007,1.0674105037060586,779.0444123929551,-0.1670912905152067,62368615576.28725,1734.065506443107
0.7887647323580688,0.6769249536750338,193.8490404614089,0.5483482188796918,24.006141198720563,-184.7208544519558,0.2790425352460683,0.2789260468155407,0.4768336710990538,0.4800340352520129,0.4514379701310261,0.2116578551004621,0.5201660817996598,0.5429956889504362,0.3496703163619996,779.6663874718614,0.2420663509928101,4346413.927399295,1735.4507516077092
