x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.84105220474209,2.179032412134269,0.1022993318547464,0.1396888620660758,0.0930617215302039,0.3970033916525295,0.4760013432380241,3.3092121463153465,0.6390000727349063,9.999999999999996e-06,3.332727473897656e-09,7.335546968048732
0.8410522047454574,2.179032610418393,0.0083710158994818,0.1396888603295378,0.0930617216185945,0.397003391652395,0.4760013432381648,3.3092121516359336,0.6390000727349854,9.999999999999996e-06,3.3318558755569e-09,7.3355469814507135
0.8410522047452884,2.179032825019494,0.8550508884570442,0.139688858675893,0.0930617217035089,0.3970033916523826,0.4760013432381599,3.30921215514354,0.6390000727349855,9.999999999999996e-06,3.3335505832383046e-09,7.335546990285994
0.8410522047397808,2.179036776511047,0.0055620881152039,0.1396888275341081,0.0930617233255413,0.3970033916530704,0.4760013432378567,3.309212226877251,0.6390000727348586,9.999999999999996e-06,3.331890357230241e-09,7.335547170975442
0.8410522047432814,2.179039171332874,0.4291376285166688,0.1396888085775285,0.0930617243102535,0.3970033916521876,0.4760013432380737,3.309212270594004,0.6390000727349772,9.999999999999996e-06,3.3335497657893413e-09,7.335547281093209
0.8410522047437818,2.179039274087176,1.0,0.1396888076981522,0.0930617243597848,0.3970033916521943,0.4760013432380863,3.309212272753449,0.6390000727349817,9.999999999999996e-06,3.333549775983014e-09,7.335547286532618
0.8410522047436618,2.179040159493125,0.627754925170374,0.1396888006649166,0.0930617247217496,0.3970033916522858,0.4760013432381212,3.3092122899795795,0.6390000727349832,9.999999999999996e-06,3.333550380967164e-09,7.335547329923373
0.8410522047436365,2.179040995907882,0.4371592508742071,0.139688793982797,0.0930617250789278,0.3970033916520675,0.4760013432380363,3.3092123049798987,0.6390000727349789,9.999999999999996e-06,3.3335498161255807e-09,7.3355473677075524
0.8410522047395756,2.179056657577114,0.964069392536115,0.1396886701317304,0.0930617315187,0.3970033916516401,0.4760013432378545,3.309212593365056,0.6390000727349643,9.999999999999996e-06,3.333549748007387e-09,7.335548094118528
0.8410522047394374,2.1790598449866496,0.1910472092980659,0.1396886449053364,0.0930617328304418,0.3970033916518948,0.4760013432379676,3.3092126520861367,0.6390000727349749,9.999999999999996e-06,3.3333419430583964e-09,7.33554824203057
0.8410522047394478,2.179060209593056,0.6637601354390451,0.139688641999805,0.0930617329799187,0.3970033916520147,0.4760013432380149,3.309212659295116,0.6390000727349776,9.999999999999996e-06,3.333550086363012e-09,7.335548260189208
0.8410522047323516,2.1790942845528463,0.1378137621080375,0.1396883723220893,0.0930617470170576,0.3970033916515538,0.4760013432378331,3.309213287276292,0.6390000727349677,9.999999999999996e-06,3.332972199827179e-09,7.335549842005773
0.8410522047309295,2.17910017248205,0.3862212756793647,0.1396883258074537,0.0930617494317075,0.3970033916515776,0.4760013432378421,3.309213395533636,0.6390000727349682,9.999999999999996e-06,3.3335497732700964e-09,7.335550114694295
0.8410522047305932,2.179101990514001,9.999999999999996e-06,0.1396883114025545,0.0930617501792343,0.3970033916515957,0.4760013432378489,3.3092134295777678,0.6390000727349684,9.999999999999996e-06,3.330883428948115e-09,7.335550200447777
0.8410522047291351,2.17910909793156,0.5836215162561247,0.1396882551488777,0.0930617531086132,0.3970033916514771,0.4760013432378026,3.30921356045546,0.6390000727349661,9.999999999999996e-06,3.333549937082576e-09,7.335550530114509
0.8410522047189077,2.179110510674344,0.9322018206498612,0.1396882438151838,0.093061753724974,0.39700339165049,0.4760013432370426,3.309213588414149,0.6390000727347841,9.999999999999996e-06,3.333549512833877e-09,7.335550600539418
0.841052204723462,2.1791344736596394,0.8407723906952614,0.1396880543440845,0.0930617635601086,0.3970033916511347,0.4760013432376561,3.3092140280889293,0.6390000727349535,9.999999999999996e-06,3.333549677656122e-09,7.3355517080325665
0.8410522047173313,2.179144448610231,0.841865351006629,0.1396879754390506,0.0930617676646829,0.3970033916519536,0.4760013432373692,3.309214212487333,0.6390000727348532,9.999999999999996e-06,3.3335497983222232e-09,7.335552172512174
0.8410522047216346,2.179144776620541,0.5523015555928699,0.1396879728294231,0.0930617677993553,0.3970033916510829,0.4760013432376472,3.3092142180574164,0.6390000727349574,9.999999999999996e-06,3.3335497728589744e-09,7.33555218654261
0.8410522047202809,2.1791488562512478,1.0,0.1396879405122862,0.093061769485221,0.3970033916504296,0.4760013432373761,3.3092142934211344,0.6390000727349384,9.999999999999996e-06,3.3335496596857815e-09,7.335552376375652
0.8410522047189192,2.1791570118059105,9.999999999999996e-06,0.1396878759356113,0.0930617728475738,0.397003391650824,0.4760013432375254,3.3092144439294326,0.6390000727349439,9.999999999999996e-06,3.3308826871795827e-09,7.335552755489754
0.8410522047142022,2.179182121332328,0.9600306387895988,0.1396876771797287,0.0930617831851041,0.3970033916506932,0.4760013432374933,3.3092149083082,0.6390000727349492,9.999999999999996e-06,3.333550551861232e-09,7.335553925209571
0.8410522047128527,2.1791876308566924,0.926423086321366,0.139687633651353,0.0930617854540514,0.3970033916504776,0.4760013432374084,3.3092150084485694,0.6390000727349446,9.999999999999996e-06,3.333549668020389e-09,7.335554177452316
0.8410522047000735,2.1792469371533145,0.7683251843530581,0.1396871643844774,0.0930618098672128,0.3970033916500605,0.4760013432371759,3.309216102657187,0.6390000727349284,9.999999999999996e-06,3.333550205063474e-09,7.335556933645306
0.8410522046994579,2.1792505532686115,0.6628213406481707,0.1396871358016976,0.0930618113585536,0.3970033916499091,0.4760013432371748,3.309216168362377,0.6390000727349283,9.999999999999996e-06,3.333549573855167e-09,7.335557099149565
0.8410522046917499,2.179288479672581,0.811303399408392,0.1396868357128474,0.0930618269706102,0.3970033916495026,0.4760013432370235,3.309216868061482,0.6390000727349235,9.999999999999996e-06,3.333549921559216e-09,7.335558861615824
0.841052204690474,2.1792950001187763,1.0,0.1396867840877299,0.0930618296558008,0.3970033916494486,0.476001343237002,3.309216988909228,0.6390000727349222,9.999999999999996e-06,3.333550284347428e-09,7.335559166018207
0.8410522046836051,2.179327451863076,0.5280010251690012,0.1396865273692468,0.0930618430144833,0.3970033916490757,0.4760013432368548,3.309217586659732,0.6390000727349143,9.999999999999996e-06,3.3335499967655608e-09,7.3355606716869834
0.84105220464819,2.179465262802797,0.8548890070628895,0.1396854394876633,0.093061899474697,0.3970033916484355,0.4760013432365889,3.3092201152897625,0.6390000727348938,9.999999999999996e-06,3.333549350584579e-09,7.335567041032146
0.8410321599786454,-0.0074228836934463,1.0001146223267972,-4.666262757533204,0.1147000360516857,0.3970329725829172,0.4760096011945521,-0.1164928649722111,0.6390000039600124,1.096190130782849,9.850802320218613e-05,7.392140763744115
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3768666903256576,0.3080770016286343,0.3970007761017335,0.4760002016934406,9.999999999999996e-06,0.6389999951291949,7.49045013249909,inf,7.425703186163205
0.8493427957469964,-0.1133857526886334,1.3821527237950308,-0.8904504949508196,0.1070182182178662,0.3969996244468232,0.4759998677401648,-2.5920436109426723,0.6389999955151889,1.4628164198245033,0.00032858356694632124,7.529077105649048
0.8410273106801868,0.0070888772749757,0.9173104557916318,6.2298421173620495,0.1078593767664434,0.3970032264495924,0.476000999764048,0.1130955328064013,0.6390000061359373,0.9647541899162948,1.0448580487489737e-05,7.5340302977562335
0.8380892963296918,-0.0005095384034908,1.0247936396597417,-0.0170982435836247,0.0401057841090919,0.3970014257452686,0.4760004349461078,-2.59751588021956,0.6389999996828926,1.3466541514354464,0.5790653328239336,7.542861159243224
0.8411004893485537,-0.0099122620192189,1.0001957137704172,-4.822670601089071,0.1081021388424874,0.3970028059218977,0.4760007710581854,-0.1329127563107796,0.6389999970835147,1.01813212852361,8.999403956743757e-06,7.606398083683659
0.8409809803148586,0.4676430515073025,0.999998258017496,-0.390050897027281,0.1845643793940986,0.3970010733619163,0.476000211913714,3.436947767364644,0.6390000009632859,1.0145852934922874,2.478826958307571e-05,7.657299162127566
0.8421320612991575,-0.1332020879111436,1.1732933427654295,-0.9895870449097428,0.1080929304052892,0.397002088394553,0.4760006033472203,-2.655831691954885,0.638999997224172,1.58982219065244,0.00016195497220790564,7.689752372682329
0.8210185891444497,0.0789623069436749,-0.0916946712841934,8.276886493941797e-05,0.0340626468004206,0.3970023048466898,0.4760007838603359,-2.6731852774955875,0.6390000045382136,0.9558637988320464,0.2690769712686463,7.733464175051858
0.8410328595286559,-0.0067180760031624,1.0000868761244566,-4.99782941530345,0.1144823033340137,0.3969931343720642,0.4759980783646406,-0.1021397470001597,0.6390000042691262,1.090026840165324,8.795119219739427e-05,7.8463416647992466
0.8242226528433586,9.999999999999996e-06,3.757333222817481,0.0679185762299468,0.0672013946937405,0.3969984765014602,0.4759995187722516,9.999999999999996e-06,0.6389999936729461,2.1932905967579672,inf,1.4671435284116616
0.8193447896989876,0.2786847449861153,0.999964750037993,-0.3245087881943425,0.1511008228764574,0.3969978324614358,0.4759990506289359,3.5750815038865142,0.6389998764498462,0.8934654756901208,0.0035140732593082888,8.005243082837568
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3802652305670831,0.3242916382318767,0.3970015634528365,0.4760004784520615,9.999999999999996e-06,0.6389999951291949,8.018306293028933,inf,8.019467146264267
0.8251910371759252,0.2920703696825412,0.9999674700453076,-0.3181885353578597,0.1516879931762328,0.3970012224531914,0.476000497239486,3.602792325262356,0.6390000456621541,0.8529613849646835,0.003306938191452984,8.075043640459336
0.8417292147612239,-0.0080353578163084,1.000507748624311,-5.193858262535239,0.1074280316364065,0.3970096349709786,0.476003003704645,-0.1487776621678445,0.6390000279814434,0.9912090317527094,1.3369430467019167e-06,8.114874332240053
0.8411486369452527,-0.1550199802367284,1.0736613403328463,-0.8564704404433756,0.1069882803239564,0.3969999383562826,0.4759999755616035,-2.8503666153574887,0.6389999999983521,1.6696867725792626,5.0661521475479485e-05,8.179764774200224
0.8544090438095311,-0.1170178107139461,1.52833495036611,-0.8858376409975358,0.1070210270250558,0.3969997925329777,0.475999928263792,-2.8648386097390155,0.6389999981383596,1.4809218259653454,0.00039219353526034895,8.216218160551676
0.8402573456242151,0.4325307996692764,0.9999910765103456,-0.5733038711876737,0.2066219528542071,0.3969883586213934,0.4759962938312269,3.669803051068013,0.6389999703807536,1.3117750328159132,0.0007983671653956855,8.243836400675095
0.8409957247866142,0.516762913383848,0.9999991130983596,-0.4182670903959252,0.1947723549981455,0.397012493909459,0.4760045585461858,3.688590556678862,0.6390000167242712,1.0581017276816027,1.8169927090403085e-05,8.291160092390081
0.8410001038491336,0.0042820850530796,0.9818362570969617,6.786707552476018,0.1159061813738939,0.3969576316808432,0.4759877738940985,0.0420740300859323,0.6390000010003309,1.077390462846067,inf,8.296859660926053
0.8411767207011378,-0.0084805802503662,1.0002007703936937,-5.415551517011417,0.1079870243222078,0.3970029611890594,0.4760008555009239,-0.1210638677678772,0.6390000002042373,1.0091592806078926,6.898927042454924e-06,8.418563721933447
0.8410054170409224,-0.0055005555360446,1.0000202384852073,-5.513871548163837,0.1158034412011325,0.3969142152779334,0.475975239936358,-0.0733444095626256,0.6389999959298711,1.1021718953506177,inf,8.553248696114844
0.8410757249296286,-0.1680298140564978,1.0592354248917153,-0.8370508614371848,0.1069403371057698,0.3970004271011904,0.4760002065154367,-3.073862011542696,0.6390000022923451,1.7324389546061023,3.2182881205931295e-05,8.742725469880845
0.841013934319971,-0.0054555361158393,1.000036273335455,-5.661666513325135,0.1155428931982974,0.3969954082115131,0.4759986564632489,-0.0790015500253771,0.6389999993140334,1.0988673972712442,inf,8.755707552500184
0.9392717038609968,-0.1361890949325712,1.8935714254903615,-0.4906643706260923,0.0944115147616727,0.3970014387115115,0.4760006907599247,-3.0808032027002525,0.6390001261135931,1.0636879691328969,0.0264940512616268,8.760209578590057
0.8410000297580283,0.0040057234375787,0.9823992525255444,7.15066773240425,0.1162884363466816,0.397037337511539,0.4760108805785212,0.037482134265847,0.639000005131344,1.0828432530047551,inf,8.795435249868834
0.8410001516980631,0.0036451324561592,0.995228238687131,7.168135523742659,0.117279794085434,0.3968595109397332,0.4759595725935965,0.0322982344444313,0.6389999949616361,1.0952432475327956,inf,8.819363731154327
0.8410001516029535,-0.2368884570280564,0.0,0.7248721396390662,0.1805808173857884,0.3969989827363868,0.4759997029806075,-3.1172341034842286,0.6389999951291949,2.59154843071722,0.00012052181613242265,8.851975071748686
0.8410002652856212,-0.0045501898245946,1.0,-5.870225813264047,0.116923838126531,0.3973097985297072,0.476089432263903,-0.0544456069468135,0.6390000183819103,1.1127501408626288,inf,9.04140522364938
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3767206856682593,0.3513237577143306,0.397000884213446,0.4760002604905438,9.999999999999996e-06,0.6389999951291949,8.936224013575664,inf,9.051995515833143
0.8410001516029535,-0.2154482958147311,0.0,0.5279351459507342,0.1562994596599024,0.3970029611890594,0.4760008555009239,-3.20213688324488,0.6389999951291949,2.340822364422639,2.1175265231004395e-05,9.065835977946803
0.8410001516029535,-0.4180595304598484,0.0,-0.3998924195912983,0.0583485348931996,0.3969851573971813,0.4759928137744978,-3.2023415917674383,0.6389999951291949,1.243965110589441,0.0009644692295199189,9.066351616542665
0.8410001516029535,-0.2149681656497682,0.0,0.5288755774042931,0.1563984473369271,0.3970033274662043,0.4760010547023831,-3.209160456599742,0.6389999951291949,2.3436756241172745,1.6850252018268795e-05,9.083527598488015
0.8410001516029535,-0.2786847449861154,0.0,0.3245087881943425,0.1511008228764574,0.3969978324614358,0.4759990506289359,-3.219141757569331,0.6389999951291949,2.286889200620698,1.3135701766753526e-05,9.108669414532319
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.359150665030242,0.3545391711850891,0.3970000212237399,0.4760000065792724,9.999999999999996e-06,0.6389999951291949,9.149070292161552,inf,9.291417651475312
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3591172329187417,0.3549019225826255,0.3969999999809639,0.4759999999940956,9.999999999999996e-06,0.6389999951291949,9.16155581793148,inf,9.305462112408865
0.8410001516029535,-0.2920703696825412,0.0,0.3181885353578597,0.1516879931762328,0.3970012224531914,0.476000497239486,-3.298754732304352,0.6389999951291949,2.31331323337739,1.7113104388072253e-05,9.309205874822046
0.8410736764404958,0.0056262935560508,0.9104521453124188,7.531112266374698,0.107708561190361,0.3970032821435401,0.4760010300534499,0.0974522200050095,0.6390000072597868,0.962432200940648,8.206043833678627e-06,9.316592145718765
0.8410000965413956,0.4915411001818444,1.0,0.3207658787964474,0.0728355618033495,0.3969992957668296,0.4759997522540611,4.1034691544242,0.6389999992251815,-0.4203484205859938,8.171250713012466e-05,9.336194343637782
0.8411830319778882,-0.1792152162231025,1.1017009293434896,-0.8305859276299954,0.1069617924247521,0.3970005437073605,0.476000238439483,-3.355904343266269,0.6390000054922044,1.7887332651610564,7.777335871804716e-05,9.453159554826874
0.8412900779837753,-0.0070888772749757,1.0002003897398093,-6.2298421173620495,0.1078593767664434,0.3970032264495924,0.476000999764048,-0.1118347139449056,0.639000006135939,1.0001985762911734,5.453021048912666e-06,9.534030297756232
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3782865961675738,0.3693734442649318,0.3970014459298934,0.4760004145366333,9.999999999999996e-06,0.6389999951291949,9.529294419377832,inf,9.71911633225853
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3578932858936779,0.3685280573500386,0.3969980884619457,0.4759994131076894,9.999999999999996e-06,0.6389999951291949,9.63084372079758,inf,9.833345017770057
0.8410001516029535,-0.4451009238003861,0.0,-0.3889959641985619,0.0565214518757173,0.3969960650176861,0.4759980868905001,-3.520541869289441,0.6389999951291949,1.3029546760819444,0.0008724561612483482,9.867863650603127
0.875378714146044,-0.1219000866392934,1.9834109115734968,-0.8639752275150303,0.1069989200908275,0.3969999999970344,0.4759999999985447,-3.5542509798272945,0.6389999999997611,1.5035769660218137,0.0023060108695790067,9.952773248935252
0.8449713126107626,-0.1646494120378258,1.442590334430081,-0.8935202388281909,0.1074099602922826,0.3969907129333443,0.4759971460128953,-3.577166510522563,0.6389999926381729,1.729269725063249,0.0005730549241054328,10.01049498872182
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3760197026051595,0.5545377144048689,0.3970016129867225,0.4760005053913081,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3756681416631733,0.6117005877229267,0.3970017904581427,0.4760006019100092,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.375133352793509,0.4122806668110053,0.3970008771789478,0.4760002566647962,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3748306889113413,0.7606402211410281,0.3970017759310485,0.4760005940093779,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3743297497763864,0.4943235612517729,0.3970011326007571,0.4760003955772429,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3739713276701021,0.5272185348235852,0.397001036244927,0.4760003431736359,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3736044548520884,0.5763855829744874,0.3970011608419614,0.4760004109363651,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3592614495534343,0.4688216584188015,0.3969999999815338,0.4759999999944055,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3591376860051702,0.6875122544526752,0.3970000208029557,0.4760000063504267,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3591085271263848,0.6887055931011787,0.3969999999820417,0.4759999999946817,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.358840712240199,1.1608333661925818,0.3970000205531107,0.4760000062145472,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3588133509516689,1.1638921325380236,0.396999999982468,0.4759999999949136,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3581141868610232,0.4913205895968167,0.3969981903063385,0.4759994684963579,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.358036922793285,0.7352765057680177,0.3969982531931456,0.4759995026977156,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3469917002054186,0.4795514819995314,0.3969993733304384,0.475999794437455,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3452754499355843,0.6622607410380599,0.3969994334618643,0.4759998271402605,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.340043566797272,0.6277634905494001,0.3969998437248529,0.4759999295782699,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.339306008575547,0.5527974284034444,0.3969994642402168,0.4759997313242489,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3374668679116235,0.6046292403060299,0.3970048122560018,0.476002364469866,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3199982539502287,0.4922660556013817,0.3969978043446471,0.475999195562805,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3117011604306121,0.8509437425465147,0.397000983742525,0.4760003876564516,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3115808999590957,0.8715250608638572,0.3970000067754986,0.4760000025356583,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3115742114320002,0.8729633908623355,0.3970000000114903,0.4760000000043753,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.248593925759282
0.8410133998919247,-0.0042820850530796,1.0000215710496554,-6.786707552476018,0.1159061813738939,0.3969576316808432,0.4759877738940985,-0.0617662809711637,0.6390000010003322,1.0988008881114653,inf,10.296859660926051
0.8410000958585894,0.0031175166332574,0.98992285500779,8.255303061568759,0.117196112948273,0.3969941349877228,0.4759982895005726,0.0294807543009289,0.6389999992491773,1.0949941981153877,inf,10.308634330916107
0.8410001516029535,-0.570682980484574,0.0,-0.4306545332418319,0.026968305089633,0.3970384114779928,0.476020669883728,-3.704592875334312,0.6389999951291949,1.017741327714349,0.01825805688236739,10.331468199834537
0.8398386502408494,0.5494705311010353,0.9999857562899036,-0.4158594574844603,0.1987363180886357,0.3970089293037685,0.4760026199255956,4.5372799707957165,0.6390000031721684,1.0256602629114118,0.0018558450469915494,10.42891680301188
0.8409957166850189,0.5712023306392656,0.9999989770652894,-0.3431689679006983,0.1912060998566759,0.396999335409857,0.4759997738141389,4.541756465208844,0.6389999992697617,0.8046160426549772,8.886813232428641e-07,10.440192607578952
0.8059309673950183,0.3365656776682147,0.9999525270636798,-0.3389322986741473,0.1601466758090808,0.3970005906309329,0.4760002925151039,4.543947916278026,0.6390000587750143,0.9060060263834392,0.005618943139933656,10.445712635461021
0.8410001516029535,-0.2834241926779554,0.0,0.3663275522965433,0.1583564003507472,0.3969993705739405,0.4759996931273957,-3.77444959961226,0.6389999951291949,2.506955131486194,1.4299652562183643e-05,10.50742972194524
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3462620177498048,1.240274294411741,0.3969994598569158,0.475999841495354,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,10.591348545904122
0.8410001516029535,0.7629832969444983,1.0,0.2290618264354977,0.0749205710686494,0.3969987397864273,0.4759990942330319,4.61081202792076,0.6389999951291949,-0.5238182817382189,2.9383746424789748e-05,10.614136090480503
0.8225295576242572,9.999999999999996e-06,4.927878087541271,0.0448406327502686,0.0701485066674662,0.396998421179947,0.4759995039022914,9.999999999999996e-06,0.6389999935874939,2.0135718925307886,inf,1.2649852559401447
0.8410128116264017,-0.0040057234375787,1.0000204716241934,-7.15066773240425,0.1162884363466816,0.397037337511539,0.4760108805785212,-0.0602663354527729,0.6390000051313455,1.1028718701926488,inf,10.795435249868836
0.8410001516029535,-0.666104154015439,0.0,-0.4468721492043309,0.0056424434660408,0.3970598670051957,0.476032187124595,-3.8914592522422646,0.6389999951291949,0.8257447441145376,0.3175446493120653,10.802164363330641
0.8410011232414414,-0.0036451324561592,1.000003685940795,-7.168135523742659,0.117279794085434,0.3968595109397332,0.4759595725935965,-0.0453808334757997,0.6389999949616364,1.1134689098135917,inf,10.81936373115433
0.8313928595920749,0.0112136843083343,1.1706408198172538,-0.008486927703786,0.1039378279441747,0.3970007933239741,0.4760002391388176,-3.95108321479759,0.6389999981772168,1.5777237731187752,0.3824450949296547,10.952350666996448
0.8410001516029535,-0.6907677192301811,0.0,-0.4487677084517383,0.0006629060459715,0.3972491011898191,0.4761347198382809,-3.9735423965785897,0.6389999951291949,0.7905280397857142,1.049867123758436,11.008922913296196
0.836334861760157,0.2220768998645547,1.000001542517947,-0.6026466466824593,0.106968939051996,0.3969982531931456,0.4759995026977156,4.768709372874759,0.6390000016418931,-0.2299795713320611,0.0004697280434726827,11.011862400188308
0.8410001516029535,-0.3365656776682148,0.0,0.3389322986741473,0.1601466758090808,0.3970005906309329,0.4760002925151039,-4.021885141882608,0.6389999951291949,2.5888344147245133,2.5936795563195696e-06,11.130693052601028
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3578036557393541,1.299173598509784,0.3969982609822157,0.475999506933847,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,11.141809331867142
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3147016497553636,1.3024105546834008,0.3970016803012846,0.4760006992495554,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,11.172061258723373
0.841054714042018,10.000000000000002,9.999999999999996e-06,0.1580344123404951,0.0997412217750412,0.3970037324625549,0.4760014778888709,2.0865187864380745,0.6390000798314094,0.3799639936423128,4.095063569878003e-09,11.224938875305627
0.8410979863945286,10.000000000000002,1.000002686309274,0.0148193175494954,0.1154431725781406,0.3970059114299163,0.4760023561988692,4.2922662817372,0.6390001342317048,9.999999999999996e-06,1.1416271063314313e-08,11.224938875305627
0.8410979863742519,10.000000000000002,0.9998554511607975,0.0148193106726728,0.1154431746488116,0.3970059114279811,0.4760023561982212,4.2922663777284775,0.6390001342317131,9.999999999999996e-06,1.141627093461004e-08,11.224938875305627
0.841097986376543,10.000000000000002,0.9999601246289912,0.0148193115990045,0.1154431746952396,0.3970059114280073,0.4760023561981335,4.292266043035138,0.6390001342316755,1.008410545311829e-05,1.1416270926391287e-08,11.224938875305627
0.8410979863721696,10.000000000000002,0.999355929335525,0.0148193286933201,0.1154431754088218,0.3970059114357159,0.4760023561992074,4.292260028235567,0.6390001342313669,1.159516564564713e-05,1.1416272243249527e-08,11.224938875305627
0.841097986363861,10.000000000000002,1.0000838981333688,0.0148193085151303,0.1154431756514615,0.397005911426348,0.4760023561976356,4.292266005104766,0.6390001342317062,1.0104767389245666e-05,1.1416272654149387e-08,11.224938875305627
0.841097986381189,10.000000000000002,0.999724619811109,0.0148193097014162,0.1154431763283914,0.397005911473816,0.4760023562159505,4.292264940744648,0.6390001342324994,1.0377739536548003e-05,1.1416271549205413e-08,11.224938875305627
0.8410979864001017,10.000000000000002,1.0005582740033698,0.0148194027920628,0.1154431830644769,0.3970059114450373,0.4760023562050562,4.292230005078358,0.6390001342321087,1.9185835731623584e-05,1.1416271664412427e-08,11.224938875305627
0.841097986309634,10.000000000000002,0.99990358205492,0.0148192941345206,0.115443183500435,0.3970059114291783,0.4760023561984263,4.29226278988999,0.639000134231609,1.0998609582357838e-05,1.1416270951995276e-08,11.224938875305627
0.8410979862849216,10.000000000000002,0.9998779191132756,0.0148192779490499,0.1154431844084659,0.3970059114421401,0.4760023562036649,4.292266828600972,0.6390001342319399,9.999999999999996e-06,1.1416271675550556e-08,11.224938875305627
0.841097986291179,10.000000000000002,0.9999382156239066,0.0148192778146164,0.115443184688003,0.3970059114403687,0.4760023562029886,4.292266621237261,0.6390001342319,1.0054868363837671e-05,1.1416270663721838e-08,11.224938875305627
0.8410979863750546,10.000000000000002,1.0001134431175625,0.0148194179789754,0.1154431865417369,0.3970059114349178,0.4760023562010074,4.2922219590014,0.6390001342318805,2.1236980958106795e-05,1.141627325430667e-08,11.224938875305627
0.8410979864666105,10.000000000000002,0.999903419276527,0.0148244540258717,0.1154437213895349,0.3970059114269862,0.47600235619803,4.29016492698346,0.6390001342317905,0.0005414417771328,1.1416276931538838e-08,11.224938875305627
