r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
39.948481187628445,-0.1547722224533299,0.1484319165482112,0.3448386032005425,23.44746724269533,0.3042044610982619,-0.0687868565008565,4998624.065116979,128.5440179154438
111.33587646484376,0.14697265625,0.5484619140625,0.15130615234375,6.517333984375,0.19287109375,-0.02362060546875,inf,129.82946705622064
111.3362335071879,0.1465657495270587,0.5488397305585454,0.1519991824651947,6.517394982576569,0.1930728254388906,-0.0232983804697774,inf,129.82988661244173
111.37026955661165,0.1464698095997473,0.548773454345046,0.1519991824651947,6.517078531318608,0.192851805708676,-0.0233383451657642,inf,129.86988197016646
-113.00009097587876,0.2560190051799864,0.8669051203262598,0.1519991824651947,-14.375236467667555,0.6484089586765492,-0.0014461747404582,inf,133.78506577659078
-113.00048828125,0.25592041015625,0.86676025390625,0.15130615234375,-14.3758544921875,0.6488037109375,-0.00213623046875,3943610.466068472,133.78553264541716
116.49462890625,-0.24871826171875,0.5240478515625,0.15130615234375,7.90234375,0.0164794921875,-0.4150390625,inf,135.89145582403054
116.49490988760095,-0.2488273109458567,0.5239054889785199,0.1519991824651947,7.902843930398892,0.0159005551411354,-0.4156050041737176,inf,135.89178600188126
116.90472412109376,0.204345703125,0.56134033203125,0.15130615234375,7.8980712890625,0.14410400390625,-0.03509521484375,inf,136.37335384382345
116.90487488918158,0.2039701294200496,0.561487900127843,0.1519991824651947,7.897631512564603,0.1441669983489485,-0.0343944444673247,inf,136.37353100961408
116.98167037532484,0.2036515755270495,0.5613949685225763,0.1519991824651947,7.878927308924879,0.144073116666961,-0.0344696674219484,inf,136.46377247394224
116.98211669921876,0.204345703125,0.56134033203125,0.15130615234375,7.87939453125,0.14410400390625,-0.03509521484375,inf,136.46429694385284
116.9864501953125,-6.44989013671875,0.4853515625,0.15130615234375,-13.35931396484375,0.091064453125,-0.05377197265625,inf,136.46938918368096
116.98661761387586,-6.449902906479243,0.4847656898743717,0.1519991824651947,-13.358853745066488,0.0917454135391959,-0.0533045702772979,inf,136.4695859152478
117.4366455078125,-5.669921875,0.48248291015625,0.15130615234375,-11.07958984375,0.09246826171875,-0.05377197265625,inf,136.99840835230611
117.43695233028704,-5.670011585898352,0.4824280063338531,0.1519991824651947,-11.079309430245262,0.0925659662333366,-0.0531923701658045,inf,136.99876889575447
22.724343064523666,28.61820931002829,0.4286883985364549,0.5786698639119683,0.027327938310759,-0.0110037461424466,100.10636171726745,inf,139.00889750666775
22.724853515625,28.61773681640625,0.427978515625,0.57855224609375,0.0279541015625,-0.0107421875,100.1064453125,inf,139.00901442307693
119.36798095703124,0.10968017578125,0.5369873046875,0.15130615234375,8.44146728515625,0.023681640625,-0.2587890625,inf,139.26789771684048
119.36827635136628,0.1098178126638029,0.5371883901289015,0.1519991824651947,8.442146203603867,0.0240074859105815,-0.2590203755938238,inf,139.26824483121771
119.41195497833336,-5.160603829056479,0.4801790597976446,0.1519991824651947,-8.551084335991545,0.0900716802425574,-0.0568540752105391,inf,139.31957106737175
119.41241455078124,-5.160888671875,0.4796142578125,0.15130615234375,-8.55035400390625,0.089599609375,-0.056640625,inf,139.32011110550087
122.1251220703125,-5.21539306640625,0.46527099609375,0.15130615234375,-0.8896484375,0.04949951171875,-0.10821533203125,inf,142.50778151623092
122.1251270835622,-5.215704505246035,0.4657675674757808,0.1519991824651947,-0.8896933725524208,0.0494501229271658,-0.1089631083983477,inf,142.50778740724112
122.9825439453125,0.17279052734375,0.5369873046875,0.15130615234375,7.7174072265625,0.0279541015625,-0.23297119140625,inf,143.5153277853261
122.98276630281217,0.1733805975130774,0.5375804522466774,0.1519991824651947,7.718029185272389,0.0282173730092639,-0.2324113573655844,inf,143.51558907498492
82.45220947265625,0.83087158203125,0.55419921875,0.15130615234375,26.1573486328125,0.02655029296875,-0.1182861328125,inf,143.5157383028315
82.45188567057296,0.8305968092358607,0.5548893033543681,0.1519991824651947,26.15774436709889,0.026872390919481,-0.1189602512881439,inf,143.51792468010436
123.779323535923,0.154603305047962,0.5448722676438391,0.1519991824651947,6.907669568393627,0.1020011617319714,-0.0567211887707903,inf,144.45161402576147
123.77972412109376,0.1541748046875,0.54559326171875,0.15130615234375,6.90728759765625,0.1025390625,-0.056640625,inf,144.4520847486413
123.7821378258055,0.1546212182574261,0.5448651056217133,0.1519991824651947,6.907174015482377,0.1019913482059105,-0.0567305228469948,inf,144.4549210644013
125.00274658203124,-0.09820556640625,0.53125,0.15130615234375,6.156005859375,0.0838623046875,-0.07098388671875,inf,145.88924392718124
125.00320034563416,-0.0976454006556431,0.5313073361943503,0.1519991824651947,6.156493369427574,0.084458583772951,-0.0712134499967008,inf,145.8897771394056
125.00358198657972,-0.097543834871081,0.5313079231988195,0.1519991824651947,6.156652107746068,0.0844587646185319,-0.071213890993018,inf,145.89022560115126
125.27910570054566,1.2059796020024405,0.5711193798855331,0.1519991824651947,9.91632331776644,0.0878803289252589,-0.0683507157881326,inf,146.2139902474097
125.27947998046876,1.20654296875,0.5714111328125,0.15130615234375,9.91680908203125,0.08819580078125,-0.068115234375,inf,146.21443005930524
125.2808837890625,0.13983154296875,0.53265380859375,0.15130615234375,7.20697021484375,0.03802490234375,-0.17132568359375,inf,146.2160796581228
125.28115108986704,0.1399048013431925,0.5324532881989531,0.1519991824651947,7.207475710157675,0.0384156087097359,-0.1706944528248127,inf,146.21639376012578
125.88437084106006,-0.1576901586452481,0.5235183978038559,0.1519991824651947,6.557238052155504,0.0459428497018582,-0.1412162184981795,inf,146.92523013050535
125.884521484375,-0.158447265625,0.5240478515625,0.15130615234375,6.55743408203125,0.046630859375,-0.1412353515625,inf,146.92540714967686
126.27880859375,1.00152587890625,0.5125732421875,0.15130615234375,7.7044677734375,0.05950927734375,-0.1053466796875,inf,147.38872925235017
126.27947679589656,1.001977344138483,0.512812096359756,0.1519991824651947,7.70440481612231,0.0599483611246839,-0.1056943054495234,inf,147.38951444876213
61.9576416015625,1.3355712890625,0.023681640625,0.15130615234375,-27.20684814453125,-0.45953369140625,0.0050048828125,inf,151.3140781465815
61.95707855090063,1.3351141270210067,0.0242773321873761,0.1519991824651947,-27.20695233267468,-0.4593252122160235,0.0052278407134475,inf,151.3146537716833
131.5609130859375,5.85491943359375,0.633056640625,0.15130615234375,15.54876708984375,0.068115234375,-0.1053466796875,inf,153.5956675510429
131.56117799988655,5.854285126471807,0.6330478364677898,0.1519991824651947,15.548523707463357,0.0685801219261628,-0.1047152814224665,inf,153.59597884828034
132.04363088768253,-24.680081695182707,0.4413000440410189,0.1519991824651947,-0.614460497132218,0.0123283305477579,-1.0976075140736623,inf,154.16290351079027
132.0440673828125,-24.68048095703125,0.44091796875,0.15130615234375,-0.6143798828125,0.01220703125,-1.0975341796875,inf,154.163416431037
61.23211669921875,1.3355712890625,0.023681640625,0.15130615234375,-27.72442626953125,-0.45953369140625,0.0050048828125,inf,154.1736257985152
61.23249461134764,1.3351815582929454,0.0242778006787632,0.1519991824651947,-27.724565060781067,-0.4593192959897555,0.005191741068904,inf,154.1743926010004
-131.9365234375,0.62158203125,0.52264404296875,0.58282470703125,7.3660888671875,-0.00213623046875,0.43658447265625,inf,156.0370428172738
-131.93695330503735,0.6215084736473995,0.5231814244599363,0.5834032087782006,7.366004548660932,-0.0024452654723662,0.4366453120580449,inf,156.0375479495151
134.9375,-8.15179443359375,0.45526123046875,0.15130615234375,-0.51397705078125,0.03228759765625,-0.25445556640625,180192712922.9514,157.56345475910695
134.93766695684445,-8.151791984492258,0.4555364353781587,0.1519991824651947,-0.5132990031657915,0.0327706208787637,-0.2545237057967663,13370233716541.723,157.56365094811335
135.4518860650766,-16.36559859397075,0.4453003293612936,0.1519991824651947,-0.6503735112133548,0.0181323444298507,-0.6319627852596125,inf,158.16790371924395
135.45220947265625,-16.365966796875,0.4451904296875,0.15130615234375,-0.65020751953125,0.0179443359375,-0.631591796875,inf,158.16828375165247
-0.0282912986508774,0.3972062645479044,0.2958131725620204,0.4366101928078994,29.04156753942633,0.6821615727081435,-5.263147932994535,inf,159.45064938909576
-0.00067138671875,-1.42303466796875,0.450927734375,0.07672119140625,-1.75567626953125,0.12548828125,-114.024169921875,5216250.048886008,160.47436352709792
5.0445028117179605e-27,-1.3569253621128776,0.5108374864198473,0.0773711033129351,-1.7280470901248703,0.1438610815513713,-114.0247829297728,inf,160.47522088080112
138.28351296653727,1.8606953343403356,0.2542698147333753,0.1519991824651947,-3.529710014515785,-0.4218898728022565,0.0202405456583141,inf,161.4953148842976
138.283935546875,1.8603515625,0.2545166015625,0.15130615234375,-3.52923583984375,-0.4222412109375,0.02081298828125,inf,161.49581145343714
-0.00067138671875,-0.3720703125,0.53839111328125,0.21722412109375,-0.1182861328125,0.1541748046875,-115.0335693359375,2135409.5881048236,161.88611095935315
-1.0284384736172078e-16,-0.3444922736241393,0.5372877740501723,0.2155249532127446,-0.1580562138752145,0.2963179896959929,-115.03408848371927,inf,161.88683704016682
-0.00067138671875,-0.3720703125,0.53839111328125,0.21722412109375,-0.1182861328125,0.1541748046875,-115.3275146484375,2135410.3090846143,162.29722328452797
-1.022424231914861e-16,-0.3449249431856575,0.537253032155428,0.215598625065541,-0.1581864253424378,0.2962395447525602,-115.32792689529634,inf,162.29779985356134
140.05890570997008,-9.059081121535469,0.4341758226861608,0.1519991824651947,-2.191410508456945,0.040869274315112,-0.2491321198513814,inf,163.5815578260518
140.0589599609375,-9.05938720703125,0.4337158203125,0.15130615234375,-2.1915283203125,0.0408935546875,-0.24871826171875,inf,163.58162157571974
5.862826792505783e-14,0.2742422852992144,0.6636041722421349,0.1529183305442769,0.0017392324010433,0.6366750355030352,-116.526935167719,6.363403338852248,163.9747345003063
-0.00067138671875,0.27459716796875,0.66314697265625,0.1527099609375,0.00213623046875,0.6373291015625,-116.527587890625,inf,163.97564739947555
140.47332763671875,-8.76690673828125,0.4351806640625,0.15130615234375,-2.02667236328125,0.0408935546875,-0.25018310546875,inf,164.06854011365306
140.47357943608472,-8.766868841357567,0.4354270829477926,0.1519991824651947,-2.026484310114487,0.0412142693662888,-0.2504247116703339,inf,164.06883600009957
141.0506451419836,-8.584672251284514,0.4362646767454958,0.1519991824651947,-1.9198601408866,0.0416162254047458,-0.2532165913680164,inf,164.74693906226042
141.0511474609375,-8.58477783203125,0.43658447265625,0.15130615234375,-1.9205322265625,0.04229736328125,-0.2530517578125,inf,164.74752933130142
141.28485107421875,3.21673583984375,0.37353515625,0.15130615234375,-1.83740234375,-0.1527099609375,0.05810546875,inf,165.02215167358256
141.28542502077264,3.21619799511558,0.3729062058842687,0.1519991824651947,-1.8373874785443465,-0.1521560556504954,0.0576175041463105,inf,165.02282611136621
144.96826171875,10.3541259765625,0.35919189453125,0.15130615234375,-5.53228759765625,-0.05804443359375,0.14556884765625,inf,169.35048380581668
144.96855475521488,10.354458204960869,0.3595719406037673,0.1519991824651947,-5.531597785052654,-0.0587161667329981,0.1455314618009592,inf,169.3508281494887
145.05978305746518,-9.131913145095645,0.4514636448527011,0.1519991824651947,-0.3289087321372285,0.0296070583424903,-0.4546505417663024,1.4967191456034456e+16,169.45802944472996
145.05999755859375,-9.13104248046875,0.450927734375,0.15130615234375,-0.314697265625,0.0294189453125,-0.4552001953125,1859427702711497.5,169.45828150246035
-2.47540283203125,-1.4918212890625,-0.03509521484375,0.47247314453125,31.8839111328125,0.1427001953125,-1.27392578125,inf,175.15420515366023
151.17083740234375,8.1346435546875,0.41796875,0.15130615234375,-0.8853759765625,-0.045166015625,0.23590087890625,inf,176.6390568770197
151.17096842690242,8.13392366102041,0.4175365888455764,0.1519991824651947,-0.8850135394335736,-0.0446530287780912,0.2354927773704376,inf,176.63921084242352
151.20654019322035,-25.09592229003481,0.4353359984988125,0.1519991824651947,0.0393845840693651,0.0120486555440205,16.160035156967105,inf,176.68101080284413
151.2066650390625,-25.0963134765625,0.4351806640625,0.15130615234375,0.0394287109375,0.01220703125,16.1595458984375,inf,176.68115750771153
151.72998046875,-29.8651123046875,0.44232177734375,0.15130615234375,0.00933837890625,0.00787353515625,5.71295166015625,inf,177.2960992582256
151.7302961019998,-29.86493907062751,0.4426307658920726,0.1519991824651947,0.0092321437873842,0.0085900509759072,5.713367028022352,inf,177.29647015511142
151.81877288254253,-29.914180785600003,0.4426201388154631,0.1519991824651947,0.0094171082794918,0.0085756784469854,5.585778491683869,inf,177.40043816985022
151.81890869140625,-29.913818359375,0.44232177734375,0.15130615234375,0.00933837890625,0.00787353515625,5.5853271484375,inf,177.40059775723415
151.86767578125,-5.4892578125,0.44952392578125,0.15130615234375,0.0179443359375,0.01361083984375,-89.05474853515625,inf,177.4579033857227
152.14138504980366,-23.69134037653092,0.4387959811300324,0.1519991824651947,0.0361350982482887,0.0124352928618664,14.000245372846782,inf,177.7795358987117
152.1414794921875,-23.69122314453125,0.439453125,0.15130615234375,0.03656005859375,0.01220703125,14.000244140625,inf,177.77964687683607
152.27197265625,-28.22772216796875,0.44232177734375,0.15130615234375,0.00787353515625,0.00933837890625,6.58758544921875,1.8729008280056755e+29,177.93298784518214
152.2724429945062,-28.22803290463295,0.4428595217676181,0.1519991824651947,0.0080858579916516,0.009084715489865,6.587789030456293,inf,177.93354053408484
152.6835037582211,-28.18179771401837,0.4428329286116329,0.1519991824651947,0.008357758233297,0.0090951592933616,6.199118110817836,inf,178.4165731588967
152.68477328549025,-28.18177682559201,0.4428327980396989,0.1519991824651947,0.0083583531823942,0.0090951489427847,6.198006243503131,inf,178.41806496532345
152.6849365234375,-28.18182373046875,0.44232177734375,0.15130615234375,0.00787353515625,0.00933837890625,6.19757080078125,2.908597654186128e+28,178.41825678429788
156.4041748046875,16.659912109375,0.42657470703125,0.15130615234375,-0.947021484375,-0.020751953125,0.47100830078125,inf,182.78868954722387
156.40448181939715,16.65988316084474,0.4263984694174998,0.1519991824651947,-0.9473244144895948,-0.0207978347003083,0.4707563840770699,inf,182.7890503165654
160.00726318359375,-15.690673828125,0.4337158203125,0.15130615234375,0.0753173828125,0.01934814453125,5.681396484375,inf,187.02263593841803
160.0073310243076,-15.690712264408448,0.4339077643888724,0.1519991824651947,0.0749753093921628,0.0191577000731404,5.682001130431131,inf,187.02271565723572
160.2288126617122,-13.471727464267264,0.4368497674153287,0.1519991824651947,0.0220559480607704,0.0219658228688427,15.78415999470242,inf,187.2829761007194
160.2294921875,-13.47113037109375,0.43658447265625,0.15130615234375,0.022216796875,0.022216796875,15.78387451171875,inf,187.28377460340775
161.68194580078125,-1.98651123046875,0.452392578125,0.15130615234375,0.01220703125,0.03082275390625,-55.33636474609375,inf,188.99053560608843
162.0289306640625,-3.42315673828125,0.450927734375,0.15130615234375,0.0064697265625,0.03228759765625,-67.654052734375,inf,189.3982734007785
162.225341796875,-4.689208984375,0.450927734375,0.15130615234375,0.00360107421875,0.03515625,-52.82720947265625,inf,189.6290737918625
162.5966796875,-4.2088623046875,0.450927734375,0.15130615234375,-0.01788330078125,0.03228759765625,18.396240234375,inf,190.065428539953
162.75299072265625,-4.84979248046875,0.44952392578125,0.15130615234375,-0.01214599609375,0.03656005859375,15.35662841796875,inf,190.24910778220476
163.18597412109375,-9.3719482421875,0.43804931640625,0.15130615234375,0.00360107421875,0.03082275390625,72.35400390625,3.889355269894842e+26,190.75790143489277
163.1863342125911,-9.372162469292512,0.4386022300059494,0.1519991824651947,0.0036919707308345,0.0313944198607827,72.35338439903823,1.3117376601100173e+29,190.75832457413762
-0.7861956260475798,0.2971596672757838,0.1781002993007636,0.4742863458014114,34.72808761214611,0.6723838599245245,-0.3503576257196831,inf,190.8678873599233
-0.78643798828125,0.29754638671875,0.17852783203125,0.473876953125,34.728515625,0.6717529296875,-0.35052490234375,inf,190.87025207182322
163.47991943359375,-0.9957275390625,0.452392578125,0.15130615234375,0.00787353515625,0.03802490234375,-71.15679931640625,inf,191.1033130829539
164.0921630859375,5.91082763671875,0.41937255859375,0.15130615234375,-0.0609130859375,-0.05517578125,0.7047119140625,inf,191.8227533324765
164.09233464955815,5.9108647289724905,0.4192339047946621,0.1519991824651947,-0.0613088503030567,-0.0547359641144824,0.7051012993440928,inf,191.82295493485094
164.91656494140625,2.13421630859375,0.631591796875,0.15130615234375,0.00933837890625,0.0509033203125,-116.9046630859375,inf,192.79149816851498
164.91667626808706,2.1341002884730997,0.6319937511963112,0.1519991824651947,0.0095434017249083,0.0510426900292126,-116.9050293569939,inf,192.79162898717635
164.96820068359375,-8.82421875,0.43084716796875,0.15130615234375,0.056640625,0.03515625,6.042724609375,inf,192.85217471632637
164.96847390651965,-8.824014830576834,0.4307063517959535,0.1519991824651947,0.0561910402991489,0.0356717377747509,6.04224123526587,inf,192.8524957773439
165.65069580078125,-0.09674072265625,0.4696044921875,0.15130615234375,0.02655029296875,0.0638427734375,-13.96435546875,inf,193.6541666284151
166.1654052734375,0.9298095703125,0.70904541015625,0.15130615234375,0.4007568359375,0.2530517578125,-0.51971435546875,inf,194.25899562096063
166.1654052734375,0.9312744140625,0.70904541015625,0.15130615234375,0.4022216796875,0.2530517578125,-0.518310546875,inf,194.25899562096063
166.16596702000152,0.9319600922905072,0.7090144124795575,0.1519991824651947,0.4020961280262464,0.2529968161135473,-0.5189298507269182,inf,194.259655722681
166.1660564042403,0.9300561502418112,0.7087850301132664,0.1519991824651947,0.4011271739635176,0.2531377541007861,-0.5190702471916816,inf,194.25976075703912
166.61273193359375,8.09014892578125,0.7491455078125,0.15130615234375,-0.65020751953125,0.0509033203125,3.14501953125,inf,194.78464387026293
166.6130581804785,8.090516471700283,0.7496845151925317,0.1519991824651947,-0.6505251818402688,0.0507301456296394,3.145543841609217,inf,194.78502723910518
166.84930419921875,0.28033447265625,0.677490234375,0.15130615234375,-0.651611328125,0.66455078125,-0.02362060546875,inf,195.06263713186692
166.8499381273727,0.2803162055298511,0.6780904750730214,0.1519991824651947,-0.6522707274558246,0.6638947130098998,-0.023962869464496,inf,195.06338205331693
166.96832275390625,0.204345703125,0.53125,0.15130615234375,0.00360107421875,0.18853759765625,-24.9500732421875,inf,195.20249442292157
167.00848388671875,0.1541748046875,0.52691650390625,0.15130615234375,0.00787353515625,0.16845703125,-14.35150146484375,inf,195.24968729344155
167.52270816297457,-5.916932639380009,0.3960182300974813,0.1519991824651947,0.0950411023723114,0.0621330758424132,4.25399511008761,inf,195.85394613745544
167.523193359375,-5.91650390625,0.396484375,0.15130615234375,0.0953369140625,0.0623779296875,4.25335693359375,inf,195.85451628598707
167.6923828125,0.93841552734375,0.666015625,0.15130615234375,0.045166015625,0.179931640625,-6.05987548828125,inf,196.05332880434784
167.69283159877727,0.9386249240732104,0.6665059494367483,0.1519991824651947,0.0455490090926604,0.1800194335267086,-6.060143571891903,inf,196.05385616777588
167.69525146484375,0.93701171875,0.666015625,0.15130615234375,0.045166015625,0.179931640625,-6.1588134765625,inf,196.05669972367068
167.69583845899177,0.9376437472848432,0.6663650442296651,0.1519991824651947,0.044794162819927,0.1799739699206023,-6.159484318672134,inf,196.05738949352735
168.0847569457839,20.055755321496264,0.4306787412415977,0.1519991824651947,-0.2881462833633589,-0.0151338722165151,0.9111807647071268,inf,196.51440299152046
168.08526611328125,20.05511474609375,0.43084716796875,0.15130615234375,-0.2874755859375,-0.0150146484375,0.91119384765625,inf,196.51500130820358
168.26446533203125,5.79034423828125,0.41937255859375,0.15130615234375,-0.02508544921875,-0.056640625,1.79010009765625,inf,196.72557618335048
168.26476907372947,5.790932667743314,0.419985829716792,0.1519991824651947,-0.0249954703862934,-0.0567221301883316,1.7906966646274018,inf,196.72593310661512
168.36901140648283,20.88576674226177,-2.177712324601188,0.1519991824651947,-8.391948640203514,-0.2441239117945949,0.3888971648056785,inf,196.8484270346449
168.369140625,20.88531494140625,-2.17718505859375,0.15130615234375,-8.39263916015625,-0.24444580078125,0.3892822265625,inf,196.84857887779083
168.51347115375802,2.3591710837203648,0.6819403487877281,0.1519991824651947,-0.3438641485013022,0.099924597154412,2.0120387579675456,inf,197.01817996916336
168.513916015625,2.35931396484375,0.6817626953125,0.15130615234375,-0.3433837890625,0.09967041015625,2.0123291015625,inf,197.01870272106345
-0.00067138671875,-0.68603515625,0.51116943359375,0.1856689453125,-0.05804443359375,0.20574951171875,141.92144775390625,inf,197.4915353201486
3.9051489478692e-18,-0.6854221746600738,0.5113408284448084,0.1850026556737224,-0.0576860318021965,0.2062859476514217,141.92175371524522,49804.56993489737,197.4919632381052
169.2408447265625,15.217529296875,1.602294921875,0.15130615234375,-1.5592041015625,0.13983154296875,1.72125244140625,inf,197.87290802181258
169.24147551047918,15.217042906529972,1.602654843594819,0.1519991824651947,-1.5595278058661133,0.1399236233186651,1.7207242594991976,inf,197.87364924850667
1.000939592619188e-26,-0.8452677762329364,0.4975206333177069,0.0518626211641635,2.185528129787377,0.1517010116190638,142.37055298621505,inf,198.11965452617488
7.489066196045088e-27,-0.8453789109190489,0.4975179768630948,0.0519392529549412,2.184835004507126,0.1517020322239377,142.381319581763,inf,198.13471270176643
-0.00067138671875,-0.80938720703125,0.65313720703125,0.0523681640625,2.165771484375,0.091064453125,142.3817138671875,5822995.82967142,198.1352641499126
170.396484375,0.270263671875,0.0050048828125,0.15130615234375,-0.05517578125,0.61724853515625,-2.21875,3327034.5091803866,199.23088645710928
170.39698770763977,0.2701775611598709,0.0056674330221088,0.1519991824651947,-0.0550823204241379,0.6166644500147527,-2.2188335904718577,3322023.7160655977,199.23147791732052
171.2463636565763,0.7991584862569077,0.6480485900052854,0.1519991824651947,-0.6514023401899618,0.1432534149532257,0.4856211058472334,inf,200.22956951419073
171.24676513671875,0.79937744140625,0.64739990234375,0.15130615234375,-0.651611328125,0.1427001953125,0.4853515625,inf,200.2300412887412
172.234619140625,1.41156005859375,1.0760498046875,0.15130615234375,-1.666748046875,0.610107421875,0.11114501953125,inf,201.39085680449472
172.23514094538444,1.4119385338957655,1.0767124145560791,0.1519991824651947,-1.6674157962000973,0.6108045446220827,0.1111777489518213,inf,201.39146997107457
0.076590654972778,-1.4978642002519578,-0.02668298801392,0.4178906339155439,36.821500974392194,0.1148249076398155,25.187926992067773,65983680.33606587,202.43370704084086
0.07672119140625,-1.49755859375,-0.0264892578125,0.41796875,36.82183837890625,0.11541748046875,25.1881103515625,103360221.14115433,202.4355711541782
174.65484619140625,0.28173828125,0.67315673828125,0.15130615234375,-0.31182861328125,0.65594482421875,-0.04656982421875,inf,204.23483688766893
174.6554483449975,0.282094041828006,0.6725102533994423,0.1519991824651947,-0.3123841057564074,0.6558262916676507,-0.0467705539887974,inf,204.2355444712074
175.2596650793814,1.221297357308642,0.499206423476357,0.1519991824651947,-0.3149933461398119,-0.1118637577678518,-0.952414200249774,inf,204.94555238470198
175.25994873046875,1.22088623046875,0.49969482421875,0.15130615234375,-0.314697265625,-0.112548828125,-0.9527587890625,inf,204.94588569972828
175.66424560546875,8.94903564453125,0.41796875,0.15130615234375,-0.0035400390625,-0.0379638671875,47.19818115234375,inf,205.42097015918773
175.6642466762152,8.949623578256055,0.4172876103669969,0.1519991824651947,-0.0033676691363105,-0.0376086425548924,47.19785515046807,inf,205.4209714174092
175.7574462890625,7.81634521484375,0.406494140625,0.15130615234375,0.03802490234375,-0.04656982421875,-4.95013427734375,inf,205.53048917633666
175.7576158620994,7.815611666706983,0.4067408520885531,0.1519991824651947,0.0382435272399062,-0.0463728803190919,-4.950821693619594,inf,205.5306884395998
176.0054931640625,44.862548828125,0.4222412109375,0.15130615234375,-1.19647216796875,-0.00787353515625,1.23089599609375,inf,205.82196611523207
176.00607836970102,44.86194957123001,0.4221646996267404,0.1519991824651947,-1.1965331177852012,-0.0080478409105186,1.2306504096324054,inf,205.82265378343246
177.25,9.88385009765625,0.4122314453125,0.15130615234375,0.023681640625,-0.03509521484375,-9.68450927734375,inf,207.28437132784958
177.25014927289408,9.884479381033406,0.4120229924089225,0.1519991824651947,0.0240038235311814,-0.0354784251546575,-9.684852894151396,inf,207.28454673665578
177.59215883479402,5.291824958013675,0.4742507847328931,0.1519991824651947,-0.0368854093638458,-0.0387872513947289,-9.899889940725428,inf,207.6864381137415
177.59271240234375,5.3028564453125,0.452392578125,0.2774658203125,-0.13116455078125,-0.0394287109375,-9.89959716796875,inf,207.68708860439924
179.8035888671875,-3.40020751953125,0.48822021484375,0.15130615234375,0.68463134765625,0.09967041015625,0.23443603515625,5.248104974643541e+19,210.28506329869273
179.8042506181013,-3.4004322086842245,0.4882664607986467,0.1519991824651947,0.6851883268300895,0.1000078512095601,0.2345345411345275,7.47874468930478e+19,210.2858409143376
181.0107178479187,1.9230563676040415,0.0416247724883789,0.1519991824651947,1.4462181159019811,-0.2298994691907283,-0.0906543833181594,inf,211.70354623727226
181.0108642578125,1.9234619140625,0.04229736328125,0.15130615234375,1.44598388671875,-0.2301025390625,-0.09100341796875,inf,211.70371828180083
181.026611328125,1.9234619140625,0.04229736328125,0.15130615234375,1.44744873046875,-0.2301025390625,-0.09100341796875,inf,211.72222247723266
181.02674657353737,1.9229648902706995,0.0416254603206165,0.1519991824651947,1.4479710396619825,-0.2299080382308295,-0.0905284679770767,inf,211.7223814025116
-179.50385885813367,0.4831729370531545,0.5187258108109478,0.1519991824651947,15.503047943231053,0.665821452548256,-0.0010454637545311,3962778.0331401452,211.93285412236625
-179.50390625,0.48248291015625,0.518310546875,0.15130615234375,15.50286865234375,0.666015625,-0.00067138671875,3974301.1060589044,211.9329098119859
182.9378662109375,5.320068359375,0.52264404296875,0.15130615234375,-0.0150146484375,-0.01934814453125,-89.88348388671875,inf,213.96811540650705
182.93832613869245,5.320555239878057,0.522827493736902,0.1519991824651947,-0.0150211706964221,-0.0197800300226621,-89.88379365963321,inf,213.9686558621533
-187.4097900390625,0.14984130859375,0.52691650390625,0.5799560546875,7.508056640625,-0.00067138671875,0.50396728515625,inf,221.22302002240014
-187.41002888464627,0.1501950214167367,0.5273623970489133,0.5807037491534721,7.508153681816251,-0.0013146446408481,0.5038077734929144,inf,221.2233006870109
191.3794452728048,0.2905502451447452,0.5380630860725459,0.1519991824651947,-14.462744920374073,-1.7517886403681202,-0.0072746229543157,inf,223.8877147741537
191.3800048828125,0.29034423828125,0.53839111328125,0.15130615234375,-14.46331787109375,-1.7513427734375,-0.00787353515625,inf,223.88837236523207
194.08505156266995,28.108577293734616,0.431117505306003,0.1519991824651947,0.0245326392901914,-0.0110049801317082,-16.47320946538147,inf,227.06704061418327
194.0855712890625,28.10870361328125,0.43084716796875,0.15130615234375,0.02508544921875,-0.0107421875,-16.4735107421875,inf,227.06765133849882
196.44268798828125,-19.44573974609375,0.4451904296875,0.15130615234375,0.1297607421875,0.01361083984375,0.45526123046875,3.5607469301534305e+22,229.83747119657022
196.44292640994232,-19.44569313686047,0.4451873604850914,0.1519991824651947,0.129686071450374,0.0132655575036124,0.4552226935307189,inf,229.83775136303444
109.925048828125,-7.1954345703125,0.41796875,0.15130615234375,-41.53326416015625,0.1484375,-0.0279541015625,inf,230.4655478461671
109.92457865157208,-7.195740048087277,0.4176209739695929,0.1519991824651947,-41.53389348014906,0.1488812936134906,-0.0284736002567667,inf,230.46902475220475
146.5547670223321,-2.426814853769089,0.5672531856180936,0.1519991824651947,-0.0253068690075328,0.0106137754392808,166.04304726250012,inf,231.22803812937082
146.55401611328125,-2.42669677734375,0.56707763671875,0.15130615234375,-0.02508544921875,0.0107421875,166.04351806640625,inf,231.22869659637237
198.28082275390625,-19.050048828125,0.4451904296875,0.15130615234375,0.135498046875,0.01361083984375,0.43084716796875,inf,231.99744154395566
198.2810488231609,-19.04938251750305,0.4452893969060136,0.1519991824651947,0.1349536897900413,0.0135364299509143,0.4309736365846122,inf,231.9977071952537
