r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
-22.55694580078125,0.01177978515625,0.46002197265625,0.49517822265625,-19.25372314453125,1.62890625,-0.0660400390625,inf,169.33541642374067
-22.55738760014297,0.0117586284200626,0.4598624689691293,0.4951035051265549,-19.25425091852745,1.628641994835932,-0.0662586697044267,inf,169.33871343390277
23.328731651921817,5.623075055394484,0.5046840774779034,0.495103505126555,0.3727944968793515,-0.0649693422709509,-0.0506735843159509,inf,173.09501232777475
23.32879638671875,5.62261962890625,0.50518798828125,0.49517822265625,0.3734130859375,-0.06475830078125,-0.05096435546875,inf,173.09549542327423
0.0903288469681945,-0.012354997549265,0.3570571958912997,0.2996603379679704,-95.3694520040847,2.1840303527372327,-0.1091973374444653,24003.890508736396,173.14702527813122
-23.41693115234375,0.6658935546875,0.22650146484375,0.502685546875,-2.150146484375,0.14739990234375,-0.06353759765625,334.2395563448085,175.7532175548041
-23.5691396255033,-2.01280983273704,0.35073190805761,0.4951035051265549,-0.0139561223732948,0.0425456383615693,63.23860494871466,20085.756603577312,176.88910168286046
-23.6868896484375,-2.23931884765625,0.3470458984375,0.4976806640625,-0.01708984375,0.04693603515625,63.2685546875,12149.163994112369,177.76783319729478
-23.87144965850301,-0.2810211807294968,0.1793359167643136,0.3577732245444769,0.2029861285293833,0.4024944591429477,0.1008559854147451,1928398.2572072838,179.14514670524633
-23.8714599609375,-0.28070068359375,0.17877197265625,0.35833740234375,0.20263671875,0.40228271484375,0.1009521484375,1933392.9799267962,179.14522358908582
-24.0660400390625,-1.83251953125,0.26165771484375,0.49517822265625,-0.07232666015625,0.07708740234375,8.82159423828125,inf,180.597313724347
-24.06617539214063,-1.832481696953535,0.2619191400767512,0.4951035051265549,-0.0728309453469529,0.0766969546583751,8.822228887741442,inf,180.59832382194497
-24.132568359375,0.2767333984375,0.28802490234375,0.502685546875,1.25347900390625,0.05950927734375,-1.4407958984375,4859.909970310073,181.0937937266791
-24.396240234375,0.57177734375,0.23651123046875,0.502685546875,-0.36737060546875,0.139892578125,-0.23931884765625,437.4988900816785,183.0614942863806
-24.43211717077311,-0.0345489714288989,0.3777385431349558,0.4951035051265549,-34.60499145590254,1.74888036554299,-0.0333514201208252,inf,183.32923261770978
-24.4326171875,-0.03466796875,0.37713623046875,0.49517822265625,-34.60467529296875,1.7493896484375,-0.03338623046875,inf,183.3329640858209
0.00048828125,-0.37615966796875,0.29803466796875,0.21014404296875,0.9383544921875,0.0494384765625,78.9459228515625,53688.62207925951,183.88506522614168
1.1178416194238001e-07,-0.3759531602854531,0.2984553439335499,0.210598191256511,0.9384465462525992,0.0496533252063794,78.94601546599289,50179.04438206373,183.8852821217632
-24.686194109293016,0.160881624092002,0.4322921793301414,0.4951035051265549,49.4062827732218,-2.1825917227508134,0.0237490791733512,inf,185.22532917382847
-24.686279296875,0.16119384765625,0.432373046875,0.49517822265625,49.40667724609375,-2.18280029296875,0.02435302734375,inf,185.22596490205223
-24.802266123806657,-0.7095667203147158,0.3295391333775573,0.4951035051265549,0.0810956582170174,0.0282216571808835,-1.8583423554387672,31793.96406213741,186.0915382373631
-24.93609619140625,1.02874755859375,0.27545166015625,0.28173828125,1.8988037109375,-0.0045166015625,0.687255859375,inf,187.09027008512126
-24.93637563609886,1.0281818749093654,0.2756494486092427,0.2813591626577906,1.899303216503501,-0.004579124124278,0.6872719429409283,inf,187.09235549327505
-25.04278564453125,-1.03778076171875,0.32440185546875,0.502685546875,1.1103515625,0.03814697265625,-1.9781494140625,12182.814489261265,187.8864600338153
-25.11688232421875,0.63702392578125,0.22900390625,0.502685546875,0.10723876953125,0.1461181640625,0.74249267578125,363.3977062628534,188.43942032999067
-25.20521357852481,-0.1567996257998942,0.3490105635061989,0.495103505126555,-9.943064344181083,0.5347852762032217,-0.1003946733352446,51600.099700169325,189.09860879496125
-25.20864067484821,0.3878454494811036,0.2270557457802992,0.4951035051265549,0.136131720996102,0.1884993751085685,0.733759228380616,3354.820867303569,189.12418414065826
25.5196533203125,9.0526123046875,0.45623779296875,0.49517822265625,1.5999755859375,-0.03338623046875,-0.18780517578125,inf,189.44517403218282
25.519772154409534,9.05216729503113,0.4562100864938673,0.4951035051265549,1.6004717187270638,-0.0330251234669661,-0.187575583304922,inf,189.44606085380246
-25.25250244140625,0.73370361328125,0.43865966796875,0.49517822265625,9.82220458984375,-0.36358642578125,0.11474609375,inf,189.45151075676304
-25.25273665053728,0.7339306937696845,0.4383176611869703,0.495103505126555,9.822069587887228,-0.3641109042195289,0.1149939048728864,inf,189.45325858609908
-25.26129150390625,2.80401611328125,-15.09808349609375,0.493896484375,67.52093505859375,9.5108642578125,-0.01080322265625,4280.543903026852,189.51710077541978
-25.30267333984375,0.01556396484375,0.75006103515625,0.49517822265625,-41.4747314453125,1.665283203125,-0.0308837890625,inf,189.82592044659515
-25.303088347484778,0.0158416926797242,0.7495703846293233,0.495103505126555,-41.474980788738165,1.6657450925707982,-0.0303122837266921,inf,189.8290175185431
-25.603565591522774,-0.1856453783806318,0.3433379772703175,0.4951035051265549,-7.839508421546119,0.428932089581289,-0.1189902656539852,36325.27171406174,192.071385011364
2.41729736328125,12.51397705078125,1.2459716796875,0.2955322265625,0.15869140625,-0.1112060546875,82.85296630859375,inf,193.03504990302986
2.4175018532422614,12.514550884464304,1.2454107479403131,0.2949670974877364,0.1583724193024375,-0.1118147521780126,82.8531596276618,inf,193.03550264089412
-25.90155029296875,-0.123779296875,0.22650146484375,0.34075927734375,1.8624267578125,0.0218505859375,0.37591552734375,115907.57395726936,194.2951514400653
-25.90163401071674,-0.1235135257871463,0.22634368521652,0.3404542659775284,1.8625379650401164,0.0217636155197135,0.3758217359541709,116404.5572330621,194.29577619937865
-26.285348967937832,0.7728002398916752,0.3329806838735186,0.3161345423342721,1.2549212541984611,-0.0914084390377236,0.0959433870492676,inf,197.15932065625248
-26.2857666015625,0.77264404296875,0.33319091796875,0.31561279296875,1.2547607421875,-0.09112548828125,0.095947265625,inf,197.16243732509326
0.643310546875,4.27423095703125,-32.9775390625,0.282958984375,109.8448486328125,11.3916015625,0.10845947265625,43297.1183952269,197.27590005922832
0.6432044464895089,4.27452844348742,-32.977825818348194,0.2831058948164671,109.84492616917404,11.3918892360628,0.1087232560997805,43452.70145406715,197.27604001655962
-26.53558349609375,1.85986328125,0.45123291015625,0.49517822265625,4.7701416015625,-0.15142822265625,0.20263671875,inf,199.0267425081623
-26.536042107924743,1.8595736067093984,0.4511280040896059,0.4951035051265549,4.7703877304574105,-0.1510926973596665,0.2025792139029921,inf,199.030164984513
-26.949851319228145,1.048948823710986,0.2336767733311587,0.4951035051265549,1.7375529344433276,0.0612156124925979,-1.0766195571738202,6241.45145471945,202.1182934270757
-27.110595703125,1.0526123046875,0.2340087890625,0.49517822265625,1.75445556640625,0.060791015625,-1.08673095703125,6159.444355265917,203.31787838152985
-27.436914292204595,-14.421259717542926,0.4091570037890593,0.495103505126555,-0.186410091470169,0.0137505342667032,2.54382442574311,200316.3679753334,205.7530917328701
-27.43701171875,-14.74273681640625,0.40728759765625,0.49639892578125,-0.14013671875,0.01434326171875,2.5416259765625,inf,205.75381879664178
-27.55255126953125,-3.76348876953125,0.370849609375,0.49896240234375,0.22021484375,0.0406494140625,-1.365478515625,40214.75091354854,206.6160542502332
-27.552763793324125,-3.5325863312662475,0.374834380951982,0.495103505126555,0.2458750368976826,0.0382810740739615,-1.3756844753466595,33951.1842124312,206.61764024868748
-27.708251953125,0.3834228515625,0.25537109375,0.502685546875,0.00177001953125,0.12603759765625,30.8843994140625,705.0875970187656,207.77799965018656
-28.179195880088503,-0.3930354773769222,0.3415394026705477,0.495103505126555,-3.5416582337966265,0.208826506805144,-0.1820830942811244,17921.814572250576,211.29250656782463
-28.2342529296875,0.21014404296875,0.28424072265625,0.49017333984375,0.7362060546875,0.03564453125,-3.83880615234375,4297.762710957012,211.70338007229478
-28.30650367277624,-0.0833314544695467,0.2885018259592674,0.495103505126555,1.253285140066549,0.0454233378959126,-1.4094633180732894,3845.702123336863,212.24256472221074
-28.960961779145563,47.04695879431046,0.436797559008537,0.4962403692300023,0.0002588859446453,-0.0054048560845954,0.7625209062976201,inf,217.1265804413848
-28.961181640625,47.04632568359375,0.4361572265625,0.49639892578125,0.00048828125,-0.00579833984375,0.7625732421875,inf,217.128221198694
-29.02061835175241,-0.0619200668322136,0.2877620157710263,0.4951035051265549,1.2643010697543966,0.0395430644125881,-1.6970647539963388,4293.450140458799,217.57177874442095
-29.04117763466057,-1.3221875075679947,0.2762426449797536,0.2874888014302917,2.0289788547818315,-0.0035691800065637,0.7038576548099805,inf,217.7252062288102
-29.04156494140625,-1.32281494140625,0.2767333984375,0.28802490234375,2.02935791015625,-0.00323486328125,0.70355224609375,inf,217.72809657765856
30.139797604833078,-95.62926288908676,0.1377418688394839,0.2836432346999984,0.0096361034552064,-0.002632300165502,1.4707525763296845,inf,223.92386272263488
30.139892578125,-95.629150390625,0.1373291015625,0.28424072265625,0.00927734375,-0.00201416015625,1.470703125,inf,223.92457147854475
-30.05096435546875,-1.67431640625,0.34576416015625,0.502685546875,0.8203125,0.06451416015625,-0.2078857421875,13244.626422689567,225.2609280258862
-30.100949125059003,-1.5399038328652337,0.3501696836601909,0.4951035051265549,0.4482034657302831,0.0620394703436894,-0.3336951642878778,14179.274463338661,225.63394869447015
-30.3121337890625,0.32318115234375,0.2603759765625,0.502685546875,-0.32720947265625,0.12481689453125,-0.45648193359375,794.2600019239205,227.20995364972015
1.025654053247465,3.6189684074149056,1.238398677019984,0.2869258952991611,-0.0551929623014259,-0.4020741213286716,-98.48162647530408,42224.461703262336,231.63612757682458
1.02752685546875,3.6201171875,1.2384033203125,0.2867431640625,-0.05474853515625,-0.40252685546875,-98.51678466796876,41775.408771500974,231.71846526456386
-30.976216507398785,-9.230186566933645,0.4237550660001722,0.4951035051265549,-0.5013080674184706,0.030789385843976,-2.0379037198461862,4.544820229460061e+22,232.1657948313342
-30.97625732421875,-9.2298583984375,0.423583984375,0.49517822265625,-0.501708984375,0.0306396484375,-2.03839111328125,1.1636951378647937e+22,232.16609943446826
4.94464111328125,6.54034423828125,0.5064697265625,0.38592529296875,-0.04095458984375,-0.05596923828125,-99.1005859375,574704409.3124799,233.08568135245903
4.945196449828173,6.539857160343005,0.5068343271211746,0.3861296168979817,-0.041085215165449,-0.0562735829430693,-99.1010972083192,389174449.03974307,233.08687870800753
-31.12668543090365,-9.195837299908332,0.4224722530272351,0.4951035051265549,-0.4949794875226984,0.0306458578039828,-1.9837214356019903,4.72420799300252e+21,233.2886972455496
-31.126953125,-9.19598388671875,0.42236328125,0.49517822265625,-0.49542236328125,0.0306396484375,-1.983154296875,4.5723440257245323e+21,233.29069496268656
-31.98323248853828,-0.7095667203147158,0.2982862151690164,0.4951035051265549,1.4012108800441931,0.0297460232158175,-1.8583423554387672,5617.0552373106675,239.68083946670356
-31.9864155697286,-18.130885169870744,0.4213490674114502,0.4951035051265549,0.0771073600227671,0.0160677878254943,13.51084004845437,inf,239.70459380394476
-31.9869384765625,-18.13134765625,0.42108154296875,0.49517822265625,0.07708740234375,0.01556396484375,13.5108642578125,inf,239.70849609375
-31.999323280962088,0.003481670828367,0.2757606928534655,0.3411535794580162,1.6941728594729484,0.1461599530596993,-0.0002444240505277,19408.03705882257,239.80092000717974
-32.0836181640625,-0.7100830078125,0.29803466796875,0.49517822265625,1.41290283203125,0.02935791015625,-1.8726806640625,5651.405687704914,240.42998629897386
-32.17937025202563,-9.205853575690672e-06,0.279339652617343,0.495103505126555,0.8882176579822121,0.0234694272880918,-4.60719361449479,7097.235560362161,241.14455411959423
-32.23801770185809,-11.598981287597072,0.4183606128690499,0.495103505126555,-0.2831478338475355,0.0240283080816642,-2.994923936597519,4.792275082291703e+24,241.58222165565738
-32.238037109375,-11.5989990234375,0.4185791015625,0.49517822265625,-0.28326416015625,0.02435302734375,-2.9951171875,7.263283306702834e+26,241.58236648787312
-33.24371337890625,-0.08990478515625,0.27166748046875,0.282958984375,1.814697265625,-0.0045166015625,0.61065673828125,inf,249.08741327541978
-33.24407098041392,-0.0905005721047196,0.2721560060938102,0.2825078171248721,1.8149021220655588,-0.0047942432925909,0.6105210059262572,inf,249.09008194338747
-33.45611937642976,-9.63239576519404,0.3991711151628011,0.495103505126555,0.1041242080615321,0.0185028840399286,-4.783597777950472,101477.79832054506,250.67253265992358
-33.4583740234375,-10.1375732421875,0.397216796875,0.49517822265625,0.148681640625,0.01934814453125,-4.79425048828125,163883.38594844405,250.68935838386193
-33.54118770771965,4.288963716702602,0.4574668000367852,0.495103505126555,2.599783286061838,-0.0685997236884948,0.2160219584346633,inf,251.3073709531317
-33.541259765625,4.28924560546875,0.45751953125,0.49517822265625,2.599365234375,-0.06854248046875,0.2164306640625,inf,251.307908698694
-33.74718354291061,-18.324160169452927,0.4281008250360765,0.4951035051265549,-0.0514315781947828,0.0165364494376951,-25.14622985954187,inf,252.84465330530307
-34.49373556813336,-0.1265680015281168,0.2794002221002478,0.495103505126555,1.6433543915584514,0.0234694272880918,-2.3118726263579497,7965.345788427041,258.4159370756221
-34.494140625,-0.12628173828125,0.27923583984375,0.49517822265625,1.6439208984375,0.02313232421875,-2.3121337890625,8061.677514612151,258.4189598880597
-35.60650634765625,0.00048828125,0.27423095703125,0.49517822265625,0.1724853515625,0.01556396484375,-35.163330078125,10114.064155570142,266.72019662430034
-35.60680208472667,0.0001551349331639,0.2740101311621504,0.4951035051265549,0.172438726126306,0.0157860152254824,-35.16371967269253,10256.224377643406,266.72240361736317
-35.896505092182146,1.293368542918877,0.2501713468910341,0.495103505126555,3.640440406439601,0.0339755096196898,-0.788038297544844,6684.2697627101825,268.8843663595682
-35.9869384765625,1.2987060546875,0.2503662109375,0.493896484375,3.6527099609375,0.034423828125,-0.79046630859375,6344.688095479944,269.5592423624067
-36.3572998046875,-0.57073974609375,0.3131103515625,0.50518798828125,-0.13385009765625,0.08966064453125,-2.828125,4231.354048479462,272.3231328708022
-20.31585693359375,22.5943603515625,0.4537353515625,0.48138427734375,-0.0045166015625,-0.018310546875,118.8492431640625,inf,277.3354640844555
-37.154541015625,21.76068115234375,0.4976806640625,0.2943115234375,-0.29327392578125,0.02935791015625,-41.23614501953125,27630.998452499858,278.2726941464552
-37.67431640625,-7.97186279296875,0.37213134765625,0.49517822265625,0.379638671875,0.02435302734375,-1.39056396484375,814319.7608531454,282.1516149720149
-37.674579631432096,-7.972125174840947,0.372533118902405,0.495103505126555,0.379797365487551,0.0248722636931577,-1.3910278697110718,inf,282.15357933904545
-37.68473074181677,-1.1104628990202738,0.3592779663868205,0.4951035051265549,-1.5308820432548833,0.0995752247098114,-0.1821927209022817,20773.34613401361,282.229333894155
-38.071044921875,-2.5506591796875,0.31439208984375,0.48260498046875,0.2252197265625,0.0494384765625,-85.337890625,inf,285.1122755363806
-38.12729226233,-7.997108219990176,0.3731326989003581,0.495103505126555,0.3835433193271772,0.0249393946083127,-1.3084817427693898,inf,285.53203180843286
-38.1275634765625,-7.99700927734375,0.3734130859375,0.49517822265625,0.3834228515625,0.02435302734375,-1.3089599609375,inf,285.5340557952425
-38.132568359375,0.5064697265625,0.24407958984375,0.502685546875,-0.28948974609375,0.13482666015625,0.0657958984375,498.552738315331,285.5714056669776
-38.8682861328125,-0.828125,0.3218994140625,0.50396728515625,-0.04217529296875,0.08087158203125,-3.2738037109375,5809.785904292753,291.06183681203356
-38.89969488215645,-0.0043496372000919,0.2896731555975971,0.3094126563495412,-0.16987019823629,0.5929418901954654,-0.0113552310907941,23742.936661340264,291.2962304638541
-38.89971923828125,-0.0045166015625,0.28924560546875,0.309326171875,-0.17022705078125,0.59307861328125,-0.01080322265625,inf,291.29641222597945
-39.16913151085132,-4.129852689895713,0.3965319552638817,0.4951035051265549,-0.0058217614062089,0.0378612693135874,-12.63901680758012,99850.27337249732,293.3069515735173
-39.2034912109375,-4.634765625,0.388427734375,0.49896240234375,-0.06475830078125,0.04193115234375,-12.67620849609375,195182.1942019284,293.5633672458022
-39.974365234375,-1.233642578125,0.344482421875,0.50518798828125,-0.7440185546875,0.08587646484375,-4.42010498046875,12480.956949065334,299.31615846548505
-40.123779296875,0.4888916015625,0.24530029296875,0.502685546875,-0.04974365234375,0.13360595703125,0.0657958984375,535.4190788575748,300.43118878264926
-41.27652422390316,4.461676568108958,0.0434347502389743,0.4951035051265549,2.0044670269819727,1.939017093806068,0.0526253744032484,344940.4864492509,309.0337628649489
-41.85760498046875,-0.35858154296875,0.05450439453125,0.29302978515625,5.7933349609375,-0.75531005859375,0.008056640625,inf,313.37018642140856
-41.85784664694149,-0.3582758513926277,0.054750718001878,0.2931856571366164,5.7930064699556425,-0.7558651244145616,0.0077484368736876,inf,313.3719899025484
-42.63570336791684,-0.0017053503645447,0.1250343060907569,0.2923591314127686,12.25524475735944,-0.1238344403094129,0.0449393187109275,inf,319.17689080534956
-42.63604736328125,-0.00201416015625,0.12481689453125,0.291748046875,12.25537109375,-0.123779296875,0.04443359375,inf,319.1794579349347
-13.97314453125,31.64019775390625,1.22210693359375,0.49517822265625,-0.2078857421875,-0.04595947265625,136.74755859375,inf,319.251893662178
-13.972741009014973,31.64077238477172,1.2215123297503423,0.495103505126555,-0.2076765917079121,-0.0456221196317759,136.74793134821098,inf,319.2527666234449
3.838173790515494,58.99370713807699,0.646149301616736,0.495103505126555,0.920536415295528,-0.0107899255691905,138.8412318359254,inf,324.155109686008
3.83856201171875,58.99359130859375,0.64581298828125,0.49517822265625,0.9207763671875,-0.01080322265625,138.84173583984375,inf,324.1562900230533
-43.4671630859375,-0.027099609375,0.344482421875,0.35833740234375,0.53662109375,0.19134521484375,-6.30963134765625,inf,325.38181407416045
-44.0924072265625,0.47509765625,0.24658203125,0.502685546875,-0.02960205078125,0.13360595703125,0.08209228515625,544.317362825658,330.04781512360074
-35.01576562083476,5.845280369354685,0.2319727106957638,0.495103505126555,-0.0578072281091739,0.0157189112360974,143.75274623673022,4541.8552875200585,335.6574853319209
-35.01519775390625,5.8448486328125,0.23150634765625,0.49517822265625,-0.0572509765625,0.01556396484375,143.753173828125,4629.108206585205,335.6584867169204
-3.1987853571241422,-0.0041826231068385,1.0728745377191824,0.3103275264999102,-9.431117647277723,56.896262609091245,-0.0019989582314895,21670.85937346847,335.6642757934393
-44.97962879876064,-0.7607476814445557,0.0515912179575462,0.2954211899305689,3.2972318775345277,-0.4687243413461693,0.0115691597888222,4.984598133296664e+23,336.6688716325421
-44.98004150390625,-0.76031494140625,0.052001953125,0.2955322265625,3.29742431640625,-0.46905517578125,0.01177978515625,7.31026916205408e+23,336.6719515216884
0.79901123046875,-2.15771484375,-0.00579833984375,0.2679443359375,-0.0572509765625,-0.27191162109375,-143.97564697265625,inf,338.1795011069233
0.7989059866208607,-2.157784552553734,-0.0063255330664725,0.2678284753172321,-0.0578915246638802,-0.272084901985527,-143.9759333714902,inf,338.1801718301878
-45.4923095703125,2.3746337890625,0.27294921875,0.4273681640625,1.1103515625,-0.02960205078125,-1.11309814453125,inf,340.4948475396455
-45.89493578648165,0.0008218159664022,0.2846942316267137,0.495103505126555,0.0769517326233309,0.0094734754708221,-101.79255127894037,5941.916514994913,343.4995207946392
-45.89532470703125,0.00048828125,0.28424072265625,0.49517822265625,0.07708740234375,0.00927734375,-101.7923583984375,6015.591372526802,343.50242318680034
-46.14263916015625,-0.458984375,0.309326171875,0.5064697265625,-0.04595947265625,0.095947265625,-10.32342529296875,3650.95588401729,345.3480534340018
-46.5205078125,0.47760009765625,0.24658203125,0.502685546875,-0.10369873046875,0.13360595703125,0.0657958984375,536.8319343708042,348.16796875
-46.68294622602953,0.968101370866846,0.2813090408033117,-1.1939198402721911,0.3666803153852716,0.0771600969838074,6.096297815519986,87076419.31496036,349.38019571663824
-47.01519775390625,-19.63916015625,0.43365478515625,0.48760986328125,-0.000732421875,0.02435302734375,-25.14703369140625,inf,351.85968473064366
-10.721435546875,0.0933837890625,-0.15264892578125,0.32568359375,6.04571533203125,59.93524169921875,0.00048828125,18075.943426355312,353.6464005870932
-47.53997802734375,0.98358154296875,0.27044677734375,0.49517822265625,2.087158203125,0.01177978515625,-3.145751953125,7906.803641403396,355.7759554279384
-47.54021187597315,0.9834665674828934,0.2704861648254512,0.4951035051265549,2.087458793707738,0.0116703216665782,-3.146092550056871,7924.112000328349,355.7777005669638
-48.79011376138353,0.9575846984897012,0.2710703461151287,0.4951035051265549,2.0692425796604987,0.0110831089098911,-3.2589256825208075,7923.048685515991,365.105326577489
-48.79046630859375,0.95721435546875,0.27044677734375,0.49517822265625,2.069580078125,0.01055908203125,-3.25872802734375,8396.786020341318,365.107957526819
-48.92189986639176,-10.735453196242675,0.3874505143562438,0.495103505126555,0.2566814298772208,0.0210768412853266,-0.8104821267401798,inf,366.08880497307285
-48.92230224609375,-10.7352294921875,0.38720703125,0.49517822265625,0.25665283203125,0.02056884765625,-0.810546875,inf,366.09180780666975
-25.541005271059063,-4.807148069276939,0.4470444509013111,0.495103505126555,-0.0085259616044637,0.0485513944005339,-157.40684967781604,inf,369.63430837896027
-51.81243896484375,-3.3353271484375,0.27545166015625,0.2867431640625,1.91766357421875,-0.00201416015625,0.73870849609375,inf,387.6599922749533
-51.81245778037234,-3.334766818977017,0.2759459225606018,0.2863177458440953,1.917296040626218,-0.0017012777290561,0.7392251751033195,inf,387.6601326893458
-52.23681640625,0.19134521484375,0.27166748046875,0.5064697265625,-0.00830078125,0.1197509765625,-19.65802001953125,1062.3081694476125,390.82698810634326
53.70170658127591,28.07437260641602,0.3689671808945147,0.2883306889538544,0.0087994309314737,-0.0046218751115365,62.884658810785865,inf,399.7590043378799
53.70172119140625,28.0745849609375,0.36834716796875,0.28802490234375,0.00927734375,-0.0045166015625,62.8843994140625,inf,399.7591133687033
-54.4176025390625,-30.2154541015625,0.41107177734375,0.50396728515625,0.0745849609375,0.00677490234375,-12.50421142578125,271479.2200536446,407.10151148554104
-54.41798755356957,-28.96951354111973,0.4158578099710495,0.495103505126555,0.0383856784356339,0.0072894860922182,-12.50478866443854,235132.12782593613,407.1043847281311
-13.5111083984375,42.28924560546875,1.436767578125,0.49517822265625,-0.22796630859375,-0.04217529296875,181.44061279296875,inf,423.9194678992243
-13.511679549265043,42.28940374803666,1.4367847613776454,0.495103505126555,-0.2279414130380071,-0.0421431493729792,181.441106223722,inf,423.92062347475877
-57.7847900390625,-0.9561767578125,0.32568359375,0.50396728515625,-0.49542236328125,0.07708740234375,-0.141357421875,6658.522913006149,432.22977641091416
5.006287832453793,8.054092263849597,0.4855712250998068,0.3546578791401403,0.0136871789413241,-0.0413067790214236,188.5674850168836,inf,440.6100351683457
5.00616455078125,8.05450439453125,0.485107421875,0.35455322265625,0.0130615234375,-0.04095458984375,188.5679931640625,inf,440.6112252085773
-58.93109130859375,-1.85260009765625,0.423583984375,0.42987060546875,-0.000732421875,0.11724853515625,-157.4307861328125,inf,440.78426349696826
-62.27447509765625,-31.8375244140625,0.4010009765625,0.502685546875,0.11224365234375,0.00555419921875,-18.02337646484375,114983.57226957302,465.73488878847945
-62.27468352717979,-31.58472924990274,0.4023761941150525,0.4951035051265549,0.0810956582170174,0.0060703570282694,-18.022840379259065,143740.41682445278,465.73644423268496
-12.29419717915584,22.684929125508354,0.7180578712806309,0.4951035051265549,0.070625423355384,-0.0389266633127911,-203.48679028890464,inf,477.54986016136917
-12.2945556640625,22.68475341796875,0.7186279296875,0.49517822265625,0.07080078125,-0.03839111328125,-203.4873046875,inf,477.5510648419204
64.4964599609375,73.44183349609375,35.7255859375,-0.91351318359375,-10.99383544921875,-0.1112060546875,13.43304443359375,23350024.25174882,480.3168653801306
64.59515894284431,10.353187467791304,0.4701069487513932,0.5002149782204359,-0.019033807641628,-0.0297424015535704,-0.7534204792475488,inf,481.05342494659925
64.59564208984375,10.353271484375,0.47003173828125,0.50018310546875,-0.01959228515625,-0.02960205078125,-0.7528076171875,inf,481.057030521222
3.075963177905907,-13.604269701808894,-0.0234475121925989,0.495103505126555,272.2362160864407,-0.0409524097342737,-0.3751891042291604,inf,490.4011120693876
3.07647705078125,-13.60400390625,-0.02337646484375,0.49517822265625,272.236572265625,-0.04095458984375,-0.3748779296875,inf,490.4017549921029
-67.26109793923183,6.004972820796744,0.2495868581730363,0.495103505126555,2.5270629541441227,0.0065813314655,-3.8337809662564286,9136.236343482273,502.9484920838196
-67.26129150390625,6.00555419921875,0.24908447265625,0.49517822265625,2.52655029296875,0.00677490234375,-3.83380126953125,inf,502.9499365963153
-67.75665391729477,-0.0003122877687352,0.3108707723490847,0.4951035051265549,-263.8273470194843,3.317047959722325,-0.00157980671498,inf,506.6466710245878
-67.7572021484375,-0.000732421875,0.31060791015625,0.49517822265625,-263.8275146484375,3.3175048828125,-0.00201416015625,inf,506.6507623017724
-68.45648193359375,0.03814697265625,0.28173828125,0.49517822265625,2.05322265625,0.00677490234375,-3.9505615234375,inf,511.8692681611474
-68.45664665012772,0.0384281030975427,0.2823168943529524,0.495103505126555,2.053854157447737,0.0063716263303936,-3.9504762839152296,6394.761406106277,511.8704973890128
-36.6121826171875,-25.30645751953125,0.41357421875,0.49517822265625,0.00177001953125,0.01055908203125,220.20013427734372,inf,514.6911809773858
-36.6116251732274,-25.30613366685091,0.413546075665716,0.495103505126555,0.001970667332419,0.0108801304313661,220.20039021265427,inf,514.6917803575042
-24.733703387380483,-31.29877931748204,1.263966384910119,0.4951035051265549,-0.08069400747756,0.0478807796959631,-228.4822666238317,771391.105721442,536.087275465648
-61.24493408203125,-31.53369140625,0.9559326171875,0.47381591796875,-0.04595947265625,0.122314453125,-228.484130859375,inf,536.0916413568501
-12.061706675904132,25.689475703889503,0.7554048067154863,0.495103505126555,0.0769517326233309,-0.0372950118833081,-229.0411578847599,inf,537.3961542968616
-12.062255859375,25.68914794921875,0.75506591796875,0.49517822265625,0.07708740234375,-0.03717041015625,-229.04156494140625,inf,537.3971075911153
-72.3736572265625,0.54034423828125,0.24029541015625,0.502685546875,-0.2066650390625,0.1373291015625,-0.02838134765625,462.4868151779428,541.1019196012127
-72.42010498046875,0.01806640625,0.2767333984375,0.43487548828125,27.74566650390625,0.45501708984375,0.02313232421875,5016.140969136395,541.4485446303638
-76.185302734375,0.00177001953125,0.2779541015625,0.3746337890625,0.08087158203125,0.898193359375,0.016845703125,10697.329766110739,569.5470353311567
-77.2192413983092,-1.7043334244103785,0.2719219965224597,0.4951035051265549,1.8598003036414592,0.0051967695388934,-4.97492190487346,17433.73667557134,577.2629955097701
-77.2198486328125,-1.7044677734375,0.27166748046875,0.49517822265625,1.85986328125,0.00555419921875,-4.97503662109375,inf,577.267527110541
-77.72657398159703,-0.0141998479880472,0.2698714526321538,0.3280910840612684,-0.762054625241647,1.109618468721208,-0.0029859180257106,28806.098137624733,581.0490595641569
-77.99322509765625,0.025634765625,0.27294921875,0.43115234375,19.586181640625,0.49517822265625,-0.00323486328125,5410.215382841359,583.0389932660914
78.4437255859375,40.652099609375,0.36834716796875,0.28802490234375,0.008056640625,-0.00323486328125,66.0469970703125,inf,584.4009372084888
78.44391523061768,40.65157520364953,0.3681233148949947,0.2882222650155577,0.0083878282168617,-0.0031575337137396,66.04746005608253,inf,584.402352467296
-78.6171875,0.37591552734375,0.131103515625,0.4625244140625,44.82037353515625,0.6470947265625,0.008056640625,2825.587250749763,587.6954291044776
-78.79296875,0.38970947265625,0.13861083984375,0.46124267578125,46.449951171875,0.59185791015625,-0.0045166015625,2739.9008515903756,589.0072294776119
-79.16839599609375,0.03314208984375,0.27166748046875,0.43487548828125,14.33447265625,0.42987060546875,0.04693603515625,4895.977754167208,591.8089253439832
