Vm,g,R,b,a,residual,oracle
0.8470133829024936,0.0632597606217217,0.5289213114650485,-0.6192204796712908,0.2779728522700297,0.0013353979890750128,3.569379583698302
0.8469900858104101,0.0619643782448726,0.5316358668985482,-0.6194991077097001,0.2415736125833484,0.0023087753011042274,3.57053571663776
0.8470014595387009,0.1557815215980462,0.3036721258762781,1.103710968923192,0.3876672923495894,7.620618037055722e-05,3.579713563996648
0.8469863802675622,0.0619842590056519,0.5309065504251282,-0.6220487473404214,0.2519140725867687,0.001994413641038244,3.5811151341926197
0.8470134885129961,0.0627437874595941,0.5320583762127329,-0.623373399646381,0.2781314377442533,0.0014117168868121117,3.586611616789963
0.8469863235792231,0.0615883683500958,0.5333277150887201,-0.624960011025611,0.2518126494980754,0.0020696490220624654,3.5931950664963117
0.8470138974379028,0.0624884983634564,0.5336955583920209,-0.6253482722536913,0.2784292274295856,0.0014441132753900403,3.5948061089364782
0.8470003803381964,0.0605320627855684,0.5487503414388394,-0.6254464945558398,0.2257387094492635,0.003473462455347893,3.595213670356182
0.8469990601691765,0.0603730650498184,0.5466097605724868,-0.627750941141429,0.230365547375779,0.0031982975150483513,3.604775689383523
0.8469900947517612,0.0615501920906385,0.5349720600332646,-0.6283521060338398,0.2637861034323087,0.0018087102782053908,3.6072701495180075
0.8470824092031867,0.0625474845089979,0.5426139147931166,-0.6295794774835928,0.2964384326776272,0.0012855717973058916,3.6123629771103434
0.8469952764728906,0.060175205866917,0.5451204004801167,-0.630617605613893,0.2361898853230079,0.002926240188329542,3.616670562713249
0.8469901660220289,0.0611568097223783,0.53745426718661,-0.6312229503768315,0.26387821039573,0.0018772921934760126,3.6191823667088445
0.8470836796502237,0.0620414311742873,0.5459960448545713,-0.6335801499955865,0.2968785612466638,0.0013590025364303819,3.628963277989986
0.846990145644092,0.059932377324359,0.5447158270511472,-0.634134238090263,0.2434399361934976,0.0026685597609408932,3.6312623987147843
0.847084772863908,0.061786593586317,0.5478096181952467,-0.6355443686189569,0.2974357530138428,0.0013887502026191467,3.6371135627342612
0.8470161070352831,0.0609748967755869,0.5436394581431625,-0.6366984525931628,0.2800464930308508,0.001659460046288923,3.6419022929176883
0.8469862137682714,0.0596071833029349,0.5461464669848636,-0.638840946530415,0.2533273237649615,0.002415080540463593,3.6507923092548342
0.8470165892604459,0.0605838804351915,0.5462729366221982,-0.6395295566125843,0.2804259591998655,0.0017218583282538156,3.6536496125003497
0.8472619897488904,0.0615933768988948,0.567714099685406,-0.6434350321680008,0.3225643348480713,0.0013360966646138533,3.6698549052614142
0.8469903834263779,0.0592179471738442,0.5502833555824767,-0.6444703857764004,0.2654343026891636,0.0022062300996726807,3.674150978325313
0.8470911319698804,0.0602763838070209,0.5588402039975049,-0.6468200302331104,0.3006170652073281,0.0015868476904378481,3.6839005403863503
0.8472665591425573,0.0610877090958457,0.5717460638269288,-0.6474189643229948,0.3237470814826131,0.0014068581502493325,3.686385744078817
0.8472691258847787,0.060836832626853,0.573835544214883,-0.6493199393182253,0.3245712439561314,0.0014360278882295046,3.6942736071295657
0.8470926646063469,0.0598876733798771,0.5617495084874135,-0.6496109525731821,0.3013699118655444,0.0016447867159036884,3.6954811310090547
0.9176288279728186,0.0745327090660961,1.6345057078055698,-0.5969763486053455,0.5369012279614243,0.17023395058029997,3.696855482199913
0.9176793138581534,0.0744869889470701,1.6362679800668478,-0.5973091015554911,0.5367279425519239,0.17049537626419295,3.701919482950713
0.8470184968746531,0.0586831002668737,0.5595603462012895,-0.6521981716698,0.2825645371511752,0.002032159633821099,3.7062164799576762
0.9178986104791006,0.0743873255635018,1.6423660438569747,-0.5986847862958267,0.5379425169892577,0.17153537030968977,3.7194426547614214
0.8476332587400331,0.060455047502399,0.6074772765367134,-0.6599337322279591,0.3559118480879163,0.001544637650427764,3.738314241609789
0.8472847051080077,0.059343723474882,0.5866688165774309,-0.6603124782211461,0.3295487049334086,0.00162835824328507,3.7398858017474943
0.8470992239916137,0.058016044802059,0.576181512853156,-0.6618235462065837,0.3047518876724364,0.001939542586700895,3.746155793388314
0.8472887101902947,0.0589581358483635,0.5900845178860187,-0.6630488419238576,0.3308136916371076,0.0016842098860897201,3.751240007982812
0.8476445956309736,0.0599460683346487,0.6126161818498729,-0.6639515803229217,0.358144667670781,0.00161613654634976,3.754985810468555
0.8476498575482998,0.0597013385091778,0.6151140219945089,-0.6657563588357924,0.3592491761748135,0.0016471186409830764,3.76247451799084
0.8470003803381964,9.999999999999996e-06,9.999999999999996e-06,1.1479891237916564,0.3850498454860656,inf,3.763440347683222
0.8470003803381964,-0.0447129423086601,-0.3963652292258903,1.1479891237916564,0.3850498454860656,0.1404588739934905,3.763440347683222
0.8469998004322365,0.0834903898366764,0.4379731507129502,1.154351282948783,0.4305355300342836,0.646470591468578,3.789839348335199
0.8473068791503101,0.0571103897104893,0.6069081600562735,-0.6748685768520056,0.336388967728769,0.0019705452572428587,3.8002845512531356
0.8476824943795552,0.0582358456867012,0.6306508812840901,-0.6763056087022419,0.3661923934698145,0.0018483650240434077,3.806247339013452
0.9190778855066192,0.0739085141276028,1.6745419275080593,-0.6059953497187949,0.5456449347764821,0.17712585262551095,3.811902090540401
0.8476912525755158,0.0578546752431288,0.6348515960627699,-0.678966541822554,0.3680644404501114,0.001905769630993126,3.817288555280307
0.9196185115458532,0.0736815856395683,1.689582533763816,-0.6093231459232671,0.5490476261328915,0.17972710424761623,3.855122223459242
0.8477323523880811,0.056026820875264,0.6556390147176708,-0.6904394790477877,0.3766359897294099,0.002197970477572174,3.864894103932729
0.8470016759617719,0.1590532040590778,0.3004910388104643,1.204991596974374,0.3958650609059187,0.00012830551992638344,3.9999651326737515
0.8469982777462053,0.0148594167261257,1.7655270503502805,-0.2306318604492144,0.2764480548447275,0.0150329036640368,4.073353592960577
0.8469988330638232,0.0121566539732213,2.107618574654159,-0.196758655566267,0.2804024514359405,0.015907775047635807,5.056375214523446
0.98819120399581,0.0740460642566951,2.166772051422493,-0.5899554463435698,0.3672115781595818,0.7620979641428185,5.226356469604865
0.8472965025786172,0.1787763581918466,0.2927309070341418,1.647315861691532,0.5102818659892876,7.007480615420499e-06,5.835335525691005
0.8469998004322365,0.0108615698745459,2.3821331333109868,-0.175685795369647,0.2807206049773743,0.01780138302184215,5.845210153192491
0.8471570898420905,0.0104086701289695,2.555241058353589,-0.1753296530417754,0.287070422768444,0.013364320116311085,6.342646719406866
0.846911316859646,0.0403434843006354,2.614392295978416,0.1428309483883179,0.3061208869457447,0.17673885949833523,6.512621540167863
1.0640633380718694,0.0764744869832436,2.631995766995743,-0.5323145290738511,0.4128702955541782,1.868981630503732,6.563206226999261
0.8470019373433085,0.1770920126694595,0.2849257306691746,1.8778209887563135,0.4482007645143889,0.0017661254999391104,6.791788335088437
0.84700193735131,0.1788711511921353,0.2835559578532418,1.955284139885548,0.4542543470432912,0.0021786976480324552,7.113212198695221
0.8470182136155726,0.1901649323113845,0.2767786030221354,2.200765492364628,0.4930418712831631,0.0007290906042874317,8.131807022259867
0.8468528603408386,0.0453434011149468,3.361965722210575,0.06271554402896,0.2999409554318604,0.8659671461703412,8.660821040834987
0.8470023827257134,0.0071322774259707,3.499746642074882,-0.1255265366531678,0.2931737482431266,0.016138395933999534,9.056743224353111
0.8470016542342604,0.0069980635332753,3.558464838815173,-0.1200094923286726,0.2874444539829688,0.019433537842444434,9.225473674756246
0.8469889990707602,0.0058300473852883,4.215145868816374,-0.1004507427100035,0.2875224517493532,0.02162909155629538,11.112488128782685
1.0140054586467755,0.075016015584322,4.56603055272196,-0.4958931079414756,0.919093338023982,1.4031783348844897,12.120777450350461
0.8467020023821086,9.999999999999996e-06,2.9755081884078045,3.215958806194465,0.5510458786824198,inf,12.344227411595291
0.8467020023821086,-0.0931738749100028,2.9755081884078045,3.215958806194465,0.5510458786824198,61.780038205213145,12.344227411595291
0.847001941510179,0.2088419022122527,0.2639919857997094,3.411054771170001,0.5665763097149212,0.017960301620544464,13.153754237219921
1.0603453711908566,0.0593712060506808,5.135902719890693,-0.7730834125823549,0.9291532598529296,1.5029074543625538,13.758341149111187
0.8470019373433085,-0.1006887548831893,-0.0950055044569611,3.5886217579190083,0.5801889073268361,0.699016629607202,13.890546713356882
0.8470019373433085,9.999999999999996e-06,9.999999999999996e-06,3.5886217579190087,0.5801889073268361,inf,13.890546713356883
0.8468275513646232,0.050812362803833,5.625816362265007,-0.0119174704392594,0.2942276377896726,5.7230753299820325,15.166138972025884
0.8464598702978773,9.999999999999996e-06,2.2335598707137057,4.362198693135806,0.639316628414766,inf,17.100409515086334
0.8464598702978773,-0.115032681072215,2.2335598707137057,4.362198693135806,0.639316628414766,inf,17.100409515086334
1.1324995383859031,0.0446963478446665,8.10503338835889,-0.9562113788211398,1.4910949415462773,3.408290556383111,22.290325828617505
1.1333138262881233,0.0445946522536291,8.149137168597475,-0.957281693422554,1.498000282435368,3.4314826419050917,22.417060829303093
1.134108128108067,0.0445263159603063,8.186159657244657,-0.9585963591498132,1.5051431857541495,3.4534378193666377,22.523447290932925
1.1347679476518957,0.0444321266119114,8.224585929042615,-0.9593436808725088,1.5105981989031252,3.472710003854767,22.633867612191423
1.1358177980866482,0.0442591049641347,8.290850502200962,-0.9603039673126867,1.5189969680471342,3.5041509122344854,22.824283052301617
1.139670075598492,0.0437963717190025,8.5021653385052,-0.9652885828981226,1.55213198037513,3.6168477962457284,23.43150959340575
0.8463302938246445,9.999999999999996e-06,10.000000000000002,0.262756049059015,0.3155514308243916,inf,27.735632183908052
0.8471897943580237,9.999999999999996e-06,10.000000000000002,0.19192552010926,0.3175453202477906,inf,27.735632183908052
0.8464682955138312,9.999999999999996e-06,10.000000000000002,0.2979034612629876,0.3179679530336646,inf,27.735632183908052
0.8463256311191751,9.999999999999996e-06,10.000000000000002,0.3679887578344716,0.3247737681380601,inf,27.735632183908052
0.8463736226757194,9.999999999999996e-06,10.000000000000002,0.1053269827775664,0.3047343910860609,inf,27.735632183908052
0.8463561603231365,9.999999999999996e-06,10.000000000000002,0.0983892932710524,0.3026925483526198,inf,27.735632183908052
0.8467171851549546,9.999999999999996e-06,10.000000000000002,0.0115691078974239,0.2963876081657722,inf,27.735632183908052
0.8467025048543205,9.999999999999996e-06,10.000000000000002,0.7777257177659679,0.355148247483053,inf,27.735632183908052
0.8464645888863574,9.999999999999996e-06,10.000000000000002,0.5151392326753124,0.3348753337955758,inf,27.735632183908052
0.846702429946217,9.999999999999996e-06,10.000000000000002,0.8893387944334304,0.3648610546614341,inf,27.735632183908052
0.8464636862669457,9.999999999999996e-06,10.000000000000002,0.6257648247517746,0.3445108017634064,inf,27.735632183908052
0.8467033213596026,9.999999999999996e-06,10.000000000000002,0.5050032590776813,0.33395444528281,inf,27.735632183908052
0.846702429946217,-0.0364749386334222,10.341105334101846,0.8893387944334304,0.3648610546614342,24.078481327132902,28.715819925580014
1.3693378837595986,0.0460601614920771,11.031419212633203,-0.9709217450626842,1.530568934903289,12.371343287456003,30.69948049607242
0.9621656233242926,9.999999999999996e-06,4.990107909423768,5.9360752810514645,10.000000000000002,inf,30.84713375796179
0.8467025048543205,-0.0328510451146889,11.800202818043754,0.7777257177659679,0.355148247483053,23.86771364312166,32.90862878748205
0.9621656233242926,-0.0376982455079262,4.990107909423768,5.936075281051464,12.363889206796664,16.852921889200392,38.375443333747334
0.8463146743299454,9.999999999999996e-06,2.846314673723801,10.000000000000002,10.000000000000002,inf,40.49377593360997
1.0050133543315036,9.999999999999996e-06,3.005013353341749,10.000000000000002,10.000000000000002,inf,40.49377593360997
0.8464636862669457,-0.0273122526898829,14.62795220121611,0.6257648247517746,0.3445108017634064,22.65200263402977,41.03434540579342
0.8464645888863574,-0.0232740364553288,17.73189694975556,0.5151392326753124,0.3348753337955757,22.646000737041955,49.95372686711368
0.8467033213596026,-0.0229721817769768,18.088875944224,0.5050032590776813,0.33395444528281,23.014014779656502,50.979528575356326
1.3782085300045102,0.0638902163898862,21.739938123798392,-0.5924216041618332,2.401913598177623,40.32489536042433,61.471086562639066
1.5400202226687747,0.0365370085653977,22.63615966240709,-1.0404615183774275,2.6062837665603404,20.41544502446659,64.04643581151463
0.8463256311191751,-0.0173022568543407,24.76380636263729,0.3679887578344716,0.3247737681380601,21.915585933548336,70.1603631110267
0.8464682955138312,-0.0144569732217499,30.54887823979216,0.2979034612629876,0.3179679530336646,22.47144587833925,86.78413287296598
0.8469998004322365,0.4204956271111856,0.2049544488834866,22.02837406414692,4.305661071681789,8.117938458840053,90.40404175994573
1.7107025615779503,0.0270138556387184,34.24090011218098,-1.110001291692171,3.681998598217392,43.7897213978391,97.39339112695686
0.8463302938246445,-0.0128658541841858,34.61158318403896,0.262756049059015,0.3155514308243916,22.160843295905213,98.45857236792807
1.768332843237596,0.0253942440957619,39.2056816052095,-1.1246820386594387,4.086540388120482,51.43470043847068,111.66000461267099
1.771014085184512,0.0252772865927235,39.53133055811692,-1.1241670683007188,4.106875303752317,51.85356383057295,112.59577746585323
0.0405322430972198,1.0853290714314985,-0.0150920874394006,29.143149050430143,12.645936554960302,29.04977059985331,119.92592966983462
1.8296861306214036,0.0236059503037671,45.463225003814216,-1.1309360846151355,4.532758762605018,60.687255049539,129.64145116038569
0.8471897943580237,-0.0093857599711786,47.45061018051197,0.19192552010926,0.3175453202477907,20.548262265530088,135.35232810491948
1.8548564976366195,0.0229861772408074,48.05737819491823,-1.1343275144926106,4.715941796209635,64.67746756867024,137.09591435321332
1.9213588783334037,0.0212823691868438,55.91377255863746,-1.1352281267196027,5.213966254865951,76.26697053054583,159.67176022596973
0.8205035779391242,1.002738938702498,0.2530629605057438,42.036398659939465,7.286656946473172,0.050460167253324466,173.424890705143
0.8463736226757194,-0.0054626192202077,86.1430414147807,0.1053269827775664,0.3047343910860609,22.001812405496853,246.53747532982962
0.8463561603231365,-0.005158339032182,92.17390782879336,0.0983892932710524,0.3026925483526198,22.516602413646943,263.86755123216483
1.0050133543315036,-0.0340561429228682,3.005013353341749,35.639882184848574,109.613349916527,23.691356495341353,348.08710164499047
0.8469696798997166,0.0471617764004031,134.88582208866782,-0.1930705848696904,0.2800566673086803,2116.3256207683758,386.6029370364018
-0.3561442856999188,5.010287073068607,-1.1558968641673677,127.09916581939711,86.93295339161288,46.316548695444396,526.3824307858802
0.8481257731443643,1.02370233248377,0.2122128952028473,174.5241005952326,13.641809402420623,1184.0132164517547,723.1663925113386
0.8463146743299454,-1.0225145098527653,2.8463146737238016,176.74355012893034,13.81114280914382,inf,732.3757266760595
0.8467171851549546,-0.0006298021800949,761.8967760663598,0.0115691078974239,0.2963876081657722,21.53739204295007,2188.3585519148273
0.8472376090448348,-0.0829165039502882,2633.507351020752,-468.95751367100894,-35.53067159236883,inf,7566.549859255036
0.8469998004322365,98.59085195599424,0.147472118694499,7232.80818981469,1024.9607491817196,8.310631177161042,30010.652239894982
