name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
dc_motor,odepe_shade,0.0001,dc_motor_4_1em4,1,1,194.78861713409424,4,0,0.0005394953112658516,0.0007356887604595652,0.0018568525409734526,0.0010658849669995083,1,1,1,4,1em4,,0,0,,0
dc_motor,odepe_shade,0.0001,dc_motor_5_1em4,1,1,159.94621300697327,4,0,0.000444538103845594,0.0005268919798303018,0.001211823682997603,0.0007191138593189386,1,1,1,5,1em4,,0,0,,0
dc_motor,odepe_shade,0.0001,dc_motor_6_1em4,1,1,209.36463904380798,4,0,2.1052568701391932e-05,5.169956459501338e-05,0.00016234049654543283,8.294365301004508e-05,1,1,1,6,1em4,,0,0,,0
dc_motor,odepe_shade,0.0001,dc_motor_7_1em4,1,1,211.02042412757874,4,0,9.172801830716819e-05,0.00010448043589867043,0.0002335933703083872,0.00013420744251448102,1,1,1,7,1em4,,0,0,,0
dc_motor,odepe_shade,0.0001,dc_motor_8_1em4,1,1,223.1208369731903,4,0,0.00030392977020344105,0.00033026533457608905,0.000710582926929283,0.00041531030024224774,1,1,1,8,1em4,,0,0,,0
dc_motor,odepe_shade,0.0001,dc_motor_9_1em4,1,1,216.15783190727234,4,0,3.500978553944564e-05,5.113218603062364e-05,0.00013397195763928402,7.394029684657323e-05,1,1,1,9,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_0_1em4,1,1,229.3172950744629,5,0,0.0005975502991671436,0.0047888205684382045,0.014572467745716794,0.007496802427639015,0,1,1,0,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_1_1em4,1,1,278.71305203437805,5,0,0.00013986861345559456,0.0005861447345898931,0.0022979087195988085,0.0010460060229484857,1,1,1,1,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_2_1em4,1,1,279.8059480190277,5,0,0.008463396672405891,0.01203812220356899,0.035109282505284556,0.017008180503233588,0,1,1,2,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_3_1em4,1,1,243.63327407836914,5,0,0.0035143276010543836,0.009603542252604489,0.026297408528191298,0.013840554064589106,0,1,1,3,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_4_1em4,1,1,288.8434729576111,5,0,0.05883349915453476,0.21040222959668572,0.8687322702010158,0.3915719937716527,0,0,0,4,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_5_1em4,1,1,222.6462118625641,5,0,0.0002381138333330678,0.002537490466593511,0.01213212214857,0.005428280093841592,0,1,1,5,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_6_1em4,1,1,232.5935459136963,5,0,0.001857302890388664,0.006986786846618111,0.025857440215632226,0.01189961303585426,0,1,1,6,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_7_1em4,1,1,221.56314516067505,5,0,0.003874143233039102,0.01991010239980004,0.07356023614818116,0.03414752174265997,0,1,1,7,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_8_1em4,1,1,293.09448289871216,5,0,0.004393818689217138,0.012680863651963695,0.04917011589840204,0.022315971758132526,0,1,1,8,1em4,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.0001,fitzhugh_nagumo_9_1em4,1,1,183.55523085594177,5,0,0.0005124989435794061,0.002516605453542161,0.010072667789342696,0.004568665558905471,0,1,1,9,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_0_1em4,1,1,1603.6942541599274,9,0,0.002307950067764321,0.02006251726671596,0.14805626368363467,0.04960175152270044,0,0,1,0,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_1_1em4,1,1,1421.1012268066406,9,0,0.6505120100241788,0.8546591854630812,1.7702151890090547,1.055808506415192,0,0,0,1,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_2_1em4,1,1,1048.935408115387,9,0,0.0029039202558975353,0.0035195407545124523,0.009935572851515131,0.0044024021779560454,1,1,1,2,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_3_1em4,1,1,1075.5743680000305,9,0,0.0011580605069193123,0.0012802833610858608,0.003786527568704915,0.0017422766547428757,1,1,1,3,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_4_1em4,1,1,662.5764489173889,9,0,0.0027907456924671915,0.005555536333540171,0.025809529138742168,0.009858273076539883,0,1,1,4,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_5_1em4,1,1,787.9577860832214,9,0,0.0016933237449718668,0.007422231806195948,0.031650723140098966,0.013554444268818208,0,1,1,5,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_6_1em4,1,1,744.7053830623627,9,0,0.0032156332106152,0.0032602125145734656,0.006285488635766817,0.003982373249901925,1,1,1,6,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_7_1em4,1,1,2007.9484369754791,9,0,0.006346804913889819,0.0119797298200568,0.02921980244152814,0.015855807972644735,0,1,1,7,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_8_1em4,1,1,611.2729980945587,9,0,0.007090868041952988,0.019805625841084716,0.1100322404653893,0.0382411943547467,0,0,1,8,1em4,,0,0,,0
flexible_arm,odepe_shade,0.0001,flexible_arm_9_1em4,1,1,889.0783369541168,9,0,0.0022414548592833913,0.009079765765026967,0.05465771639445528,0.018921160066185674,0,1,1,9,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_0_1em4,1,1,303.3742301464081,6,0,5.411802520715407e-06,7.292003918737674e-06,1.758956488350799e-05,8.647263229348527e-06,1,1,1,0,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_1_1em4,1,1,324.3267228603363,6,0,6.911306796403335e-06,1.0207629389090752e-05,2.2370159059439476e-05,1.2859795652783825e-05,1,1,1,1,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_2_1em4,1,1,239.81933403015137,6,0,0.9079024680848075,1.819914870991047,7.155490596355721,3.016793152946886,0,0,0,2,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_3_1em4,1,1,374.40571308135986,6,0,3.741378380799551e-06,5.058244420406655e-06,1.0672030654190756e-05,6.257701199392473e-06,1,1,1,3,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_4_1em4,1,1,257.0858950614929,6,0,0.9821480991913927,1.8727178781848701,4.686371551780986,2.494594027089765,0,0,0,4,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_5_1em4,1,1,322.83444905281067,6,0,1.8894090718424184,7.131039240601518,22.562524390964768,11.131287224806348,0,0,0,5,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_6_1em4,1,1,271.52160692214966,6,0,8.311200859465462e-06,3.1723052940164664e-05,0.0001568275222869953,6.449189759564075e-05,1,1,1,6,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_7_1em4,1,1,402.9080810546875,6,0,1.2618732196140614e-05,3.834330441129489e-05,0.00016879168215688415,7.062993785507368e-05,1,1,1,7,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_8_1em4,1,1,281.32388496398926,6,0,0.9883822211341611,1.5596445931737115,3.7841679014194596,2.092325001766011,0,0,0,8,1em4,,0,0,,0
forced_lotka_volterra,odepe_shade,0.0001,forced_lotka_volterra_9_1em4,1,1,324.79946208000183,6,0,1.8698271722015835e-05,2.363022357976338e-05,6.0501757313779506e-05,2.9057526340069673e-05,1,1,1,9,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_0_1em4,1,1,212.47586107254028,4,0,4.730925494424332e-08,1.2266930312136456e-07,3.851915068614879e-07,1.9555519395787922e-07,1,1,1,0,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_1_1em4,1,1,235.39779806137085,4,0,2.794496958418874e-07,2.48525943462415e-07,3.302659733333807e-07,2.6290263234960234e-07,1,1,1,1,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_2_1em4,1,1,234.85452890396118,4,0,1.958545984245778e-08,1.930909375151365e-08,3.0330771507825863e-08,2.1084149814788213e-08,1,1,1,2,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_3_1em4,1,1,320.13769578933716,4,0,3.0446279922049745e-07,2.809945623013191e-07,3.984780788842624e-07,3.041747319896198e-07,1,1,1,3,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_4_1em4,1,1,281.1395959854126,4,0,3.309605869336486e-07,1.0784008249691932e-06,3.554708249191968e-06,1.7956170969095416e-06,1,1,1,4,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_5_1em4,1,1,195.88176202774048,4,0,1.152169913878143e-06,1.0790497992923033e-06,1.7029863501929171e-06,1.1889283024107925e-06,1,1,1,5,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_6_1em4,1,1,225.81823992729187,4,0,1.8593231821342617e-06,1.5942579501222216e-06,2.2428264611015623e-06,1.7411267702533813e-06,1,1,1,6,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_7_1em4,1,1,227.22418403625488,4,0,2.9649486926656786e-08,3.736948137372697e-08,6.543284973945574e-08,4.0807588112274043e-08,1,1,1,7,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_8_1em4,1,1,313.0249590873718,4,0,9.426282452761296e-07,1.1594108003226828e-06,2.569848331977212e-06,1.4521790942582991e-06,1,1,1,8,1em4,,0,0,,0
harmonic_oscillator,odepe_shade,0.0001,harmonic_oscillator_9_1em4,1,1,331.50688791275024,4,0,3.3914001440238936e-07,3.643520561011244e-07,7.542911122864698e-07,4.814141653822029e-07,1,1,1,9,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_0_1em4,1,1,567.3395528793335,15,0,0.002704902264170798,0.08336882874386341,0.9990411711643304,0.2626369480566352,0,0,0,0,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_1_1em4,1,1,635.4397089481354,15,0,0.013046539777356472,0.7057452785613006,10.148272017837236,2.6207011618558353,0,0,0,1,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_2_1em4,1,1,561.1505470275879,15,0,0.002183940098577745,0.07305432505406147,0.9999632352941176,0.2585308627296019,0,0,0,2,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_3_1em4,1,1,545.082414150238,15,0,0.005420359661550441,0.07697425268488933,0.9999769053117783,0.25877417249736295,0,0,0,3,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_4_1em4,1,1,556.179986000061,15,0,0.0010581316244711804,0.06766185459637226,0.9999875466998756,0.2582005668163885,0,0,0,4,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_5_1em4,1,1,458.8162651062012,15,0,0.73898154722468,1.826235484372739,20.46956275317343,5.324534233667566,0,0,0,5,1em4,,0,0,,1
hiv,odepe_shade,0.0001,hiv_6_1em4,1,1,547.908106803894,15,0,0.0007934402419380044,0.6941386677612847,10.29943502824859,2.6593330894439484,0,0,0,6,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_7_1em4,1,1,785.7398400306702,15,0,0.5340311083933607,3.5838796419390433,43.05286343612335,11.183840489728768,0,0,0,7,1em4,,0,0,,0
hiv,odepe_shade,0.0001,hiv_8_1em4,1,1,538.2243299484253,15,0,0.4487785655923394,1.613953935743125,15.896338820637224,4.190097670724721,0,0,0,8,1em4,,0,0,,2
hiv,odepe_shade,0.0001,hiv_9_1em4,1,1,571.3875970840454,15,0,0.0017580405570997897,0.08541286601498849,0.9999716723042689,0.26393664443747095,0,0,0,9,1em4,,0,0,,2
lotka_volterra,odepe_shade,0.0001,lotka_volterra_0_1em4,1,1,233.55304288864136,5,0,4.368833114373749e-05,9.616923826096023e-05,0.00032943416498861904,0.00015293900068554255,1,1,1,0,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_1_1em4,1,1,263.2388038635254,5,0,1.6920151837663245e-05,2.6420113538026086e-05,7.830349094775875e-05,3.721489304208947e-05,1,1,1,1,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_2_1em4,1,1,230.99512100219727,5,0,3.896555269023263e-06,6.158820183914236e-06,1.5137812870112215e-05,7.723909535466022e-06,1,1,1,2,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_3_1em4,1,1,210.17263793945312,5,0,1.290692537599498e-05,1.4469686846024483e-05,3.110416908779386e-05,1.735932477684023e-05,1,1,1,3,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_4_1em4,1,1,255.8121190071106,5,0,7.239546915055399e-05,7.996407366846734e-05,0.00017770539904784195,9.775337362831217e-05,1,1,1,4,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_5_1em4,1,1,302.2871940135956,5,0,5.193267990708672e-06,4.741225071142976e-06,8.451709803383258e-06,5.41674354462705e-06,1,1,1,5,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_6_1em4,1,1,227.9990999698639,5,0,3.998274663242408e-05,4.034057927684246e-05,7.28585964866035e-05,4.563224000111988e-05,1,1,1,6,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_7_1em4,1,1,233.046856880188,5,0,6.52466015982963e-05,7.012458286634351e-05,0.00014322596600501814,8.236638412325911e-05,1,1,1,7,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_8_1em4,1,1,246.21701407432556,5,0,3.133554270487625e-05,4.3432810950068504e-05,0.00011083668659102344,5.572469988246079e-05,1,1,1,8,1em4,,0,0,,0
lotka_volterra,odepe_shade,0.0001,lotka_volterra_9_1em4,1,1,238.67069101333618,5,0,4.581005932575078e-06,7.852570312013942e-06,2.1840916652922046e-05,1.0653406748037935e-05,1,1,1,9,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_0_1em4,1,1,199.9972219467163,5,0,4.347361295739751e-06,1.0072548658128229e-05,3.2391153043681415e-05,1.534890299545584e-05,1,1,1,0,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_1_1em4,1,1,220.5156171321869,5,0,7.094671936042587e-06,8.651205251409231e-06,2.020505079189745e-05,1.0715926660663759e-05,1,1,1,1,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_2_1em4,1,1,224.68382692337036,5,0,2.3771434514803556e-06,8.311870618318346e-06,3.2323250445819176e-05,1.4623988797318081e-05,1,1,1,2,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_3_1em4,1,1,219.54233384132385,5,0,5.00742972048848e-06,7.498174047083126e-05,0.0003510761185726447,0.0001571472954123941,1,1,1,3,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_4_1em4,1,1,292.36100697517395,5,0,1.7193673462541237e-05,1.920661956099318e-05,4.967337351685263e-05,2.5280685073159553e-05,1,1,1,4,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_5_1em4,1,1,217.51017117500305,5,0,2.9818321588981615e-06,8.980546268336703e-06,2.462316512291057e-05,1.2604993844466154e-05,1,1,1,5,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_6_1em4,1,1,241.27555394172668,5,0,1.2651820233602426e-06,9.814767051625604e-06,4.434093507181084e-05,1.9869241240790405e-05,1,1,1,6,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_7_1em4,1,1,206.83725786209106,5,0,1.1437224972654647e-05,1.483593570485033e-05,2.9614149867911197e-05,1.851169155170412e-05,1,1,1,7,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_8_1em4,1,1,191.29829096794128,5,0,1.2568525574793843e-05,4.560678366745872e-05,0.00018725868679950376,8.451586350005533e-05,1,1,1,8,1em4,,0,0,,0
mass_spring_damper,odepe_shade,0.0001,mass_spring_damper_9_1em4,1,1,184.7874608039856,5,0,1.2021294324073972e-05,1.6600223622828127e-05,3.0609206810634906e-05,1.9487182447841785e-05,1,1,1,9,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_0_1em4,1,1,204.4482581615448,4,0,3.634260813029425e-05,5.128217289306385e-05,0.0001276681133795665,6.88541303115754e-05,1,1,1,0,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_1_1em4,1,1,277.1612389087677,4,0,3.697292290673378e-05,0.0001804000148984806,0.0006313353473520085,0.0003169894692120258,1,1,1,1,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_2_1em4,1,1,204.04696917533875,4,0,4.043330791831332e-05,4.3289509582162185e-05,8.31502534634689e-05,5.0664818527585116e-05,1,1,1,2,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_3_1em4,1,1,180.3058681488037,4,0,0.00011186354789962572,0.0001596577203994219,0.0004119614683929723,0.00022863710031486515,1,1,1,3,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_4_1em4,1,1,170.59590697288513,4,0,2.591293217830098e-05,7.398368339896615e-05,0.0002430183926333733,0.00012374960138967312,1,1,1,4,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_5_1em4,1,1,180.42773580551147,4,0,6.749082542001269e-05,0.00010094577728316569,0.00026674006239483134,0.0001446600268579119,1,1,1,5,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_6_1em4,1,1,203.7405240535736,4,0,0.0001341231591647956,0.0001807506527773601,0.00042745369546307434,0.0002375795493283085,1,1,1,6,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_7_1em4,1,1,198.18840193748474,4,0,6.908426397901773e-05,8.813373508290349e-05,0.00020766833716457528,0.00012234760523261698,1,1,1,7,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_8_1em4,1,1,201.20753812789917,4,0,5.2594863062361776e-05,0.00015145117053519505,0.0004961638307387449,0.0002516503118622333,1,1,1,8,1em4,,0,0,,0
quadrotor,odepe_shade,0.0001,quadrotor_9_1em4,1,1,166.31696605682373,4,0,8.188671181218414e-05,0.0003271896404401312,0.0011254204454876125,0.0005661733790696451,1,1,1,9,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_0_1em4,1,1,464.86899399757385,9,0,1.3994456387625656e-05,6.49016827028029e-05,0.0002135442004802743,0.00010130618254778212,1,1,1,0,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_1_1em4,1,1,381.51053404808044,9,0,1.4300097255202354e-05,3.4896738521143836e-05,0.00010032593787622887,5.1874425002943705e-05,1,1,1,1,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_2_1em4,1,1,452.0395941734314,9,0,7.770117783786746e-05,0.0001265223063035166,0.0005193229937918761,0.00020195099090609608,1,1,1,2,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_3_1em4,1,1,441.96558809280396,9,0,8.479720345208107e-06,3.9520299358264124e-05,0.00023654712749077018,8.195957339414257e-05,1,1,1,3,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_4_1em4,1,1,461.58781695365906,9,0,5.623029519950312e-05,7.176897668290794e-05,0.0002221591757603213,0.00010252473612597418,1,1,1,4,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_5_1em4,1,1,581.2661690711975,9,0,5.004285776981774e-05,4.8981077248629494e-05,0.0001350081950339187,6.217488898466047e-05,1,1,1,5,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_6_1em4,1,1,439.2588140964508,9,0,5.896705512726878e-05,0.0003318790097961987,0.0019491871655766507,0.0006933354678106419,1,1,1,6,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_7_1em4,1,1,464.36328506469727,9,0,6.803172167405552e-05,0.00015249091898379049,0.0003748715253712667,0.00021477440238602756,1,1,1,7,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_8_1em4,1,1,466.70096802711487,9,0,6.067794700065497e-05,0.00013252662378995277,0.0007130753802036027,0.00024951856065155763,1,1,1,8,1em4,,0,0,,0
repressilator,odepe_shade,0.0001,repressilator_9_1em4,1,1,467.6465241909027,9,0,8.128605646746636e-05,0.00011216447923804087,0.0004370384551523547,0.00017139858024313803,1,1,1,9,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_0_1em4,1,1,495.5818510055542,7,0,0.4360240620105216,0.3427019256871872,0.7746374781500243,0.46987741888489293,0,0,0,0,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_1_1em4,1,1,346.6154990196228,7,0,0.06661945728039712,0.07419386396517007,0.19695265454937502,0.0992367708242597,0,0,1,1,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_2_1em4,1,1,383.9235939979553,7,0,0.06658070953639614,0.05199727010366376,0.11333174336996078,0.0687882876782864,0,0,1,2,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_3_1em4,1,1,379.73894596099854,7,0,0.03258449734027822,0.020898083998220872,0.04412942871587164,0.02765949725476485,0,1,1,3,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_4_1em4,1,1,346.6085069179535,7,0,0.1473435987385968,0.10047802131973804,0.19171544643804067,0.12563802502251226,0,0,1,4,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_5_1em4,1,1,542.4644601345062,7,0,0.2722622336476491,2.334885180038382,14.243902439024392,5.401841002961548,0,0,0,5,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_6_1em4,1,1,370.64134907722473,7,0,0.24708102013101896,0.39631793946703675,1.1201527777858482,0.5896731301861463,0,0,0,6,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_7_1em4,1,1,391.65369987487793,7,0,0.21642532402589149,0.2531666062484243,0.6047299672037846,0.33395483465878384,0,0,0,7,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_8_1em4,1,1,303.7299430370331,7,0,0.46821669384635584,0.4994772222275708,1.2295301233352598,0.6669903812427923,0,0,0,8,1em4,,0,0,,0
seir,odepe_shade,0.0001,seir_9_1em4,1,1,381.60954904556274,7,0,0.0221474716507564,0.013912860035110759,0.02515200310778689,0.018055039257166706,0,1,1,9,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_0_1em4,1,1,484.1785659790039,8,0,0.0003305076601034749,0.0004388487146113115,0.0013537548197782518,0.0006421883502670275,1,1,1,0,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_1_1em4,1,1,477.5839910507202,8,0,0.5559281616468873,0.5475442853747959,1.3637258997787443,0.7343002106917482,0,0,0,1,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_2_1em4,1,1,422.17145895957947,8,0,0.0001220920241002361,0.000299370533318008,0.001270922355142388,0.0005095728981009569,1,1,1,2,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_3_1em4,1,1,503.7042179107666,8,0,0.0003183904335418992,0.0006303452184570819,0.002165938040110095,0.0009657512696984025,1,1,1,3,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_4_1em4,1,1,500.0067129135132,8,0,0.000124109019292326,0.00012905440325716535,0.0002658251081905578,0.00016122285253212864,1,1,1,4,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_5_1em4,1,1,451.76575207710266,8,0,0.20689310130027883,0.19871980694206764,0.6118088748030793,0.27943911716467185,0,0,0,5,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_6_1em4,1,1,498.0960650444031,8,0,1.6769957874409868e-05,2.9088273476821887e-05,0.00012422505410194113,4.7901025377689704e-05,1,1,1,6,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_7_1em4,1,1,453.0395860671997,8,0,0.0007763998647562411,0.0009802197749419074,0.0024452774611280403,0.001405408654367893,1,1,1,7,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_8_1em4,1,1,481.0367240905762,8,0,0.0008958609371093409,0.0014211757649279842,0.005871760239471317,0.002336580565794148,1,1,1,8,1em4,,0,0,,0
slow_fast,odepe_shade,0.0001,slow_fast_9_1em4,1,1,453.7981688976288,8,0,0.0008795539586748277,0.0022931745997294296,0.006208760466777689,0.0034445950625868194,1,1,1,9,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_0_1em4,1,1,464.38561391830444,9,0,0.0001336383840092797,0.001606330344079857,0.012217214910598129,0.004095236187726994,0,1,1,0,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_1_1em4,1,1,461.27906799316406,9,0,6.313437753083515e-05,0.0003133327712431033,0.0022158249351184045,0.0007471596885442769,1,1,1,1,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_2_1em4,1,1,434.6491198539734,9,0,0.0001323894843312568,0.005415852722916972,0.029986788568968338,0.010741488368581886,0,1,1,2,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_3_1em4,1,1,443.6037940979004,9,0,0.00016540257718176661,0.002446815991089733,0.014554446387208566,0.0051055562797639835,0,1,1,3,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_4_1em4,1,1,389.71808385849,9,0,4.168652742269311e-05,0.0002803356611125619,0.0014075970705187402,0.0005187784213677462,1,1,1,4,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_5_1em4,1,1,469.2597930431366,9,0,0.0015717399657159752,0.0034080733713588757,0.014131994951986897,0.005813120743107245,0,1,1,5,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_6_1em4,1,1,441.0581350326538,9,0,3.0567564796889623e-05,0.00022091497490962496,0.0006452394439062417,0.0003343552739868104,1,1,1,6,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_7_1em4,1,1,375.9991500377655,9,0,0.0001924206606353206,0.0030549313420864567,0.01641262295386658,0.0059209408861788685,0,1,1,7,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_8_1em4,1,1,449.5293869972229,9,0,0.0003993143425991469,0.0006149115886903798,0.0014847714337016334,0.0008280735811923682,1,1,1,8,1em4,,0,0,,0
sirt_treatment,odepe_shade,0.0001,sirt_treatment_9_1em4,1,1,374.95634508132935,9,0,0.2461187058880934,2.208445797621386,15.967253350869338,5.387846002100578,0,0,0,9,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_0_1em4,1,1,227.89118099212646,4,0,3.9979255842065464e-07,1.0776025281360072e-06,3.454748493904634e-06,1.7535917159029328e-06,1,1,1,0,1em4,,0,0,,0
