k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
1.126909668061009,0.3890945790208982,0.5331990066400587,0.0379011184690587,0.2276929956239685,0.6478247114416633,0.1670802802883059,0.1959995216776184,0.4450156810950044,0.62717294576742,0.1476197425873105,0.004813789907706286,3.751310195207727
0.1188219949558335,0.3890280372721975,0.5330386769046642,0.7745814943505825,0.8677680908672929,0.6812684062613192,0.1659759764971635,0.1959998217461303,0.4449866515821276,0.633852563962747,0.1426127526055668,1.5583343703777973e-05,3.801913363354144
0.1081210566394031,0.3890698209838034,0.5330893241373619,0.8019956001023036,0.7628179615881188,0.640501891216973,0.16597597649714,0.1959994143498757,0.4450005843386797,0.5428950569128304,0.2108317635601499,0.00016660541383366504,3.8023688628880454
0.1161482922734325,0.3901735560959698,0.5351664349122403,0.7773897764575486,0.8923153794172763,0.6667541408424239,0.1669805186476455,0.1959203387640056,0.4451114317455403,0.6355623573764192,0.1413799990684607,3.2836564094665218e-06,3.8148663437607513
0.1168968567732311,0.3903410512462829,0.5353212069762849,0.7788884349089953,0.904387487508638,0.6691194311406785,0.1665517985141475,0.195879132661332,0.4450705463500945,0.6408720100900246,0.1374126508600345,3.447839287123678e-06,3.855090985530489
1.1048866475171222,0.3890435085228354,0.533136218552824,0.0344545426810054,0.2099080683423045,0.5642718322810897,0.1670802802883053,0.1960001256405676,0.4450302988155479,0.6454308061833658,0.1339254161447079,0.005029280252323628,3.8896273195709528
0.1211182091367649,0.3890060114485099,0.5329786252553725,0.7647590790423664,0.8617766308087875,0.6930564553927251,0.1661184097341656,0.1959998147424986,0.444988321089343,0.6470246696358802,0.1327336278201077,1.785895220150164e-05,3.901702042696062
0.1209229280097021,0.3891453880031607,0.5332841066493127,0.7505674994194182,0.8478894457594545,0.6918077036565654,0.1660242863405358,0.1959897930154044,0.4451099646560605,0.6545027205859023,0.1271010842129412,9.550183610226086e-08,3.958353943832593
0.1214566504202086,0.3890922997818175,0.5331133428766415,0.7657800352397655,0.8922664652781601,0.690353876684718,0.1660252393406609,0.1959994180492247,0.4450007151156538,0.6590761354719684,0.1236930731940403,1.1727868524537896e-06,3.9930010263027906
0.2730039466630908,0.389032151003727,0.5330716244398549,0.3640052622174541,1.313270054310674,1.1256600465520052,0.1663541847109869,0.1272999936921508,2.238778262641622,0.1378342531114333,0.1033756898335746,1.5574568727572053,4.030962387958701
0.1227146152860794,0.389070610157268,0.5330846678151182,0.740574320343635,0.8369309472634182,0.7019699021598801,0.1660239901762702,0.1959995835782559,0.4450006916553725,0.6658184099598027,0.1186355879243202,5.815401556024731e-08,4.044078863331838
0.6994257269330695,0.3889992532111317,0.533002153171062,0.0761909707229816,0.4559818663354237,0.0969381956380482,0.1660875635415352,0.1960009385624078,0.4448723305048019,0.6662391820944069,0.1182721783963323,0.00930709000159215,4.047266531018234
0.1227032143725064,0.3890181411437517,0.5330234530545443,0.7674454458259817,0.9168243713581978,0.6934060198248161,0.1660252393406601,0.1959998924947577,0.4450002822693333,0.6706166841104142,0.1150376424462789,2.2453740777230742e-07,4.080429425078895
0.1237568533232655,0.3891587803140842,0.5331886883991788,0.7455265622045746,0.8577449601806466,0.7049528222631899,0.1659991684903579,0.1959989124455951,0.4450013813408656,0.6722089697917845,0.1138428924629498,6.161900170860939e-07,4.092492195392306
0.1249262618094793,0.389059012463329,0.5330786980327371,0.7119366197006683,0.7702321628921077,0.7201820330037233,0.1660099482379137,0.1950694589102485,0.4569311754007698,0.6724682127008553,0.1111681528512283,5.254567663949094e-05,4.094456156824661
0.1232559097546829,0.3890013899016877,0.5330047431050136,0.7761533822550766,0.9429690177888664,0.6936759481315864,0.166087563541536,0.195991949595065,0.4453627356181901,0.6728196253672682,0.1132455313666805,4.39850073353977e-06,4.097118373994456
0.1007984407740335,0.3888816378101448,0.532752478826551,0.8536916864006219,0.9681913538975172,0.5930329081946151,0.1660477819491949,0.1960025517962038,0.4450413230503799,0.5692084512973957,0.1910833060163878,2.389232728085622e-05,4.111926265871987
-0.4590687232221369,0.388823103108047,0.5327697285876684,0.240232007818534,0.3304856872491255,-2.5704709144532054,0.1659994471050665,0.1959995806761599,0.4450006905285167,-0.3045228106924517,0.8463913612862535,inf,4.119503536957773
0.124087119634092,0.3890770494160068,0.5330924004001126,0.7366225313089507,0.8425977078788541,0.7077481277676183,0.1660176425393093,0.195999551411755,0.4450007095620696,0.6763592653753914,0.1107299767962188,4.4135102079719825e-07,4.12393382860145
0.0749720347180853,0.3889732047154947,0.5329478439847402,0.0999627129574471,1.6770716157275036,1.4374899563378605,0.1661824793975634,0.1439809592205569,2.280976377113624,0.1247912853063897,0.0935934639797923,4.3117632173420795,4.12578961149129
0.1230878925132887,0.3888950259950984,0.5328224231860335,0.770338481827746,0.9389322574170224,0.6930777192602169,0.1659356144660476,0.1960085520803836,0.4450480877608513,0.6778115156822735,0.1096226381741218,4.158426669138902e-08,4.134935724865708
0.1238689260680722,0.3889800377669425,0.5329678519472603,0.7568738749487749,0.9010533333995856,0.7001472101160365,0.1660361632515075,0.1959968309634458,0.4451256693112322,0.6780197380244126,0.1094567201919703,4.327338019913731e-08,4.136513166851611
1.0620992256230122,0.3890414235985514,0.5331336552645699,0.0279281859378487,0.175064738809095,0.4220676708989803,0.1670802802883058,0.1959988303754174,0.4450701215697869,0.6780322515720497,0.1094681421505615,0.005877778338335546,4.136607966454922
0.1208307376944361,0.388931496278714,0.5328907863816675,0.8314853375925552,1.1067769461002956,0.6682343219685076,0.1659797781617017,0.1960710021571922,0.4438302674573031,0.6789601154863378,0.1090334147776408,1.0491636128816349e-06,4.143637238532862
0.1239891967853361,0.3890079000071131,0.5330086550172533,0.7572208023412447,0.903385696261198,0.7006676838752436,0.1660239901762701,0.1959999481660882,0.4450035572707643,0.6792197400531776,0.1085848565095031,2.2978333643457073e-09,4.145604091311951
0.1236408525117752,0.388989608049487,0.5329888672687988,0.770525626536807,0.9405332592953262,0.6951296784754354,0.1660252393406609,0.1960005228329115,0.4449985738686742,0.6794892949258786,0.1083832471071742,1.402888509542636e-08,4.147646173680898
0.1245058082416014,0.3890363744472404,0.5330403168170884,0.751947140200342,0.8875436609856578,0.7051207868665476,0.1659991684903597,0.195999688230768,0.4450032340623994,0.6797829363530247,0.1081624823027663,5.358961296559898e-07,4.149870729947156
0.1240183217777011,0.3890080108398797,0.5330087614918707,0.7596639518720733,0.9142450015747772,0.6994969179377398,0.166022540614324,0.1959999423720687,0.445004109819299,0.6811502061272882,0.1071369309129758,1.4244677143678114e-07,4.160228834297637
0.0692232600539112,0.3889883961443504,0.5329725522585393,0.862501746796725,0.1229862493472475,0.4693361997990669,0.1655680912696351,0.1960010117292307,0.4448659352483997,0.1971938781534386,0.4700563752594038,0.009187951189706728,4.164681118543263
0.123782259277897,0.3891425847977987,0.5332620462504302,0.7687477751924567,0.940344304094902,0.6960348219262008,0.165927179079556,0.1959890474982273,0.4450419342641931,0.6818158523493484,0.1066303134434511,1.0697940605322214e-07,4.165271608707185
0.1242737326477494,0.389071041047352,0.5330851622333858,0.7426345815796997,0.8701875933041237,0.7052200410571505,0.1660225406143239,0.1959995806761599,0.4450006905285167,0.6819063071334927,0.1065695229167951,2.1030434845409803e-06,4.165956872223429
0.1241972298179738,0.3890011623039261,0.5330061009864543,0.769141626806658,0.9396619366664808,0.6979591885531586,0.1659759764971388,0.1960001252887037,0.4450061614530482,0.6820602817557847,0.106452265498884,3.3588790646084246e-07,4.167123346634733
0.12455099434141,0.3890086603279255,0.5330095039984026,0.7547535548377947,0.9011701097950982,0.7035533302359528,0.1660176425393099,0.1959999562897726,0.4450030290128136,0.6824655486971933,0.1061506086224159,1.142384956232599e-08,4.170193550736313
0.1240841049195911,0.3889892618647985,0.5329860353157038,0.7704040988446923,0.9454046705705884,0.6966609218941306,0.1660225406143233,0.1960005139034707,0.4449923330542266,0.6827708479638342,0.1059237204564372,9.924269533845637e-09,4.172506423968441
0.1243204684895791,0.3889938767922054,0.5329916292029853,0.7745281435695116,0.9608090713875624,0.6961592718732925,0.1660225406143238,0.1960005789819639,0.4449822943804776,0.6853309762781234,0.1040056336170029,1.9040106097243185e-08,4.1919013354403285
0.1242456269363583,0.3889897405068649,0.5329890278242032,0.773875951159241,0.9597619870627552,0.6958323623955133,0.1660252393406606,0.1960005137076418,0.4449971057878553,0.6853454561336195,0.1039914500458392,1.2526881737780226e-08,4.1920110313153
1.6230463866872755,0.3892570872280004,0.5336707845771338,-0.0320621724898078,-0.0141178838399639,0.7536398277985287,0.1661010479222875,0.1966508528808813,0.4266321059754808,0.6867556247677211,0.1071734625243154,0.052355941878401965,4.20269412702819
0.1247147297335493,0.3889892992996505,0.5329861085584582,0.7690551393538433,0.9483794147726344,0.69925420432006,0.1660239901762699,0.19600049461842,0.4449930054522839,0.6870552067297326,0.1027102869033708,1.7046268486565982e-08,4.204963687346459
0.1245892639800691,0.3890029026999593,0.533002569767405,0.7737315428588636,0.9629842656315192,0.6970876102253415,0.1660225406143238,0.1959992392668665,0.4450055177967763,0.6876985202530946,0.1022250910000583,4.091854722424899e-09,4.209837274644656
0.1253405311343001,0.3889810707322825,0.5329732816340915,0.7583409433504991,0.9189056328042142,0.7054941189141639,0.1659991684903601,0.1960009838437022,0.4449964179179074,0.6881448715709103,0.1018919489422804,3.376004322888528e-07,4.213218724022048
0.1245296392681803,0.3890014375051149,0.5330032060928336,0.7760720006734685,0.9705846139425732,0.6959831650535148,0.1660252393406606,0.195999676119387,0.444998755632367,0.6881540909161526,0.1018850611595501,2.8460672621800776e-08,4.213288567546611
0.1257181729341653,0.3889896406189309,0.5329740822618463,0.7661294386051674,0.9389945575752598,0.7057567125997068,0.1655680912696352,0.1959923210937699,0.4453471956697586,0.6882777081096371,0.1016528041872542,7.796909101764301e-06,4.214225061436644
0.1251179343154209,0.3889882321006991,0.5329847423503402,0.7665339151826482,0.9436104696786184,0.7016632893643205,0.1660176425393094,0.1960005575159367,0.444991680633291,0.688857797925495,0.1013585430840108,9.539979557718602e-08,4.21861968125375
0.127191986491787,0.3887847841361015,0.5326268782865817,0.72315854322317,0.8194368846947657,0.7240436868923973,0.1659917225734333,0.1959930705193451,0.4455062020487594,0.6889295962641864,0.1011804041947227,1.105171890883267e-06,4.219163608062018
0.12538891206204,0.3889769350382517,0.5329428777312762,0.7643627530810604,0.9371699387834258,0.7037534932271344,0.1661184097341091,0.1960000856135484,0.4450104025511464,0.6892610833239545,0.1010514089823401,3.9330074700015444e-07,4.221674873666322
0.1249963250706622,0.3889940336809772,0.5329918472398346,0.7732644084623627,0.9648691554568644,0.6988195565648847,0.1660239901762701,0.1960005286381448,0.4449837296447557,0.6900551966359131,0.1004621840236684,2.1368424152302145e-08,4.227690883605402
0.1250467446820818,0.3890029648958527,0.533002673025283,0.7709345462281475,0.9591053332148332,0.6996026150619393,0.1660239901762701,0.1959992027775933,0.4450075008287928,0.6902721848356629,0.1002944087815718,1.999323301736736e-09,4.2293347336035065
0.0954824601325364,0.3891739099647139,0.5333470134221506,0.8734836632550554,0.9685947547237878,0.569776103786897,0.1660659675118106,0.1959906697386859,0.4450603384508071,0.545899200808723,0.2085669644790881,4.956051942609546e-05,4.230441097335661
0.1252374905377076,0.389000275763249,0.5330003650426267,0.7707411214885004,0.9614241308934448,0.7002201291718063,0.1660000360163437,0.1959999195319191,0.4449996400308234,0.6919264599375331,0.0990552599399038,3.645454603504605e-11,4.2418671207388865
0.124903920158224,0.388795672132556,0.5326739983940908,0.7789437115381064,0.9847292583231114,0.6964171576054273,0.1659938218375746,0.1960342058490442,0.4448450567857952,0.6919693373878749,0.0990443699288272,1.5627530611634674e-08,4.242191949908143
0.1010622156965873,0.3890057792036752,0.5330052188481119,0.875651133677321,1.04816721112024,0.591854934284605,0.165965258187461,0.1959993577602128,0.4449932099937716,0.5838274426771819,0.1801307996991271,5.78942443909676e-05,4.243419962139646
0.123672002237657,0.3898497444855213,0.5343742455434781,0.8134799272710451,1.0822359590492323,0.682339416651189,0.1661610179181386,0.1959412018501284,0.4441890097197325,0.6932470550793165,0.0983017030499653,1.1636139401716645e-06,4.251871629388761
0.125594691884556,0.3889933736152068,0.5329909745295369,0.7709892654504562,0.9640304960435098,0.701646709966902,0.1660176425393095,0.1960005095036984,0.4449848727003192,0.6936872799050878,0.0977377906419221,5.3369077758071096e-08,4.255206665947635
0.1259019346334343,0.3889697648992499,0.5329340625194089,0.7620720620498167,0.9401813178341129,0.7055649884721539,0.1661184097341666,0.1959996011055248,0.4450138201314316,0.6943029220682391,0.0972721085839265,1.114421077457146e-08,4.259870621729084
0.1258647724704757,0.3890033045803087,0.5330030121410266,0.7697140031166696,0.964817565940322,0.702709586767559,0.166017642539309,0.1959990101482392,0.4450114288458998,0.6960301459742103,0.0959750601731083,3.034596376258425e-09,4.272955651319775
0.1261565658046341,0.3889732022924083,0.5329637440775772,0.7644453848444538,0.949460515194337,0.7058558518717378,0.1659991684903612,0.1960015207514262,0.4449862810409842,0.6963007983717129,0.0957768526480616,1.585658271652761e-07,4.275006048270552
0.1260873310518894,0.3889745425961005,0.532939936381821,0.7646165842573464,0.9505016443276147,0.7052985253575671,0.1661184097341666,0.196002119396096,0.4449613032229458,0.6963066379953461,0.095780763835535,1.0167524055199423e-08,4.275050287843531
0.1262508813431007,0.3889970507453419,0.5329996449095643,0.7633986176316162,0.951290624088073,0.705885897962674,0.1659995173790749,0.1959990553464548,0.4450421913108613,0.6983017126254126,0.0942640113199408,6.594810757882883e-09,4.290164489586459
0.1326142583232925,0.3894721112118045,0.5336368570411112,0.6398433252625102,0.5906462029867027,0.7837882131540298,0.1660188177872938,0.1905624637038585,0.5079954096843626,0.6993610959418435,0.0806583501996952,0.0015047088893244665,4.298190120771541
0.1260985582276123,0.3889910001192923,0.5329937831116154,0.7719922769981915,0.978803672784471,0.7021410079695503,0.1659759764971385,0.1959997999550718,0.4450297582215421,0.6998167146538731,0.0931303502400431,9.149728979764685e-08,4.301641777680857
0.1281045709615575,0.3886752346895464,0.5323547965656352,0.7470531544709417,0.9042599504781684,0.7176534702846072,0.1671568923292721,0.196013499869695,0.4450491224261035,0.7004415090509001,0.0926951447689308,5.838900673873913e-06,4.306375068567425
0.1262227814840928,0.3889942282001716,0.5329976959608377,0.7745080814887734,0.9880484051426016,0.7017458510355826,0.1659759764971397,0.1959996804208508,0.4450222143250345,0.7012121761154086,0.0920860660082246,7.70852970884118e-08,4.312213455419762
0.1266668513230643,0.3889705695513835,0.5329350517860095,0.7698496567403745,0.9754451109363046,0.7051923279567343,0.1661184097341666,0.1960002628348892,0.4450002894936063,0.7023376724481147,0.0912489315294227,1.3005925336593296e-08,4.320739942788748
0.1268806111629733,0.3889899840958452,0.5329840857718968,0.7700248084264865,0.9773028950507504,0.7060897550675733,0.1659991684903601,0.1960005464567838,0.4449825914033927,0.7035455227297618,0.0903445422660776,5.5130479564431146e-08,4.329890323710316
0.1269500964842443,0.3889643472626877,0.53292740189343,0.7687939284068731,0.9777267244804724,0.7061053160748638,0.1661184097341076,0.1959996687849927,0.4450380999004839,0.7050707184131759,0.0891890772593222,1.1400556005496909e-07,4.341444836463454
0.6691172179141888,0.3888729693679967,0.5326986029119183,0.8921562905522522,0.4254763438955996,0.3646940090533708,0.1659321362277201,0.1962063028124191,0.4396330599173334,0.4131568975401425,0.3098677953290861,11.732709795632811,4.342253236839833
0.1270260994478252,0.3889543757921079,0.5329151426295915,0.7777906926566052,1.003968008900521,0.7038692914003805,0.1661184097341076,0.1959808792674103,0.4452641924796072,0.7063254404651732,0.0882038635324885,3.1444974143804807e-08,4.350950306554342
0.1271118381824788,0.3889645719661469,0.5329276781514775,0.7715827401734681,0.9884161434542116,0.7057073614253653,0.1661184097341076,0.1959993031824346,0.4450378997417463,0.7068368688617392,0.0878656276010084,9.907308161638511e-08,4.354824764104085
1.8131230825276887,0.3891385661000757,0.5333775869722891,-0.0447938890731122,-0.0727217259990526,0.7041523021973302,0.1660486718522951,0.1961351596711502,0.4392225559704742,0.7090922484050872,0.0875521863867674,0.08142271322041975,4.371910972765812
0.4828219024262686,0.3889115798594217,0.5328372864111706,0.265553663210816,1.1102014720987432,0.9865847718530902,0.1659864218514817,0.1960351738828428,0.4442251817575673,-0.4461062432680038,0.9527540573162522,5.158594839759459e-05,4.379592752030331
1.8492550446251723,0.3898077754531799,0.5350187151040379,-0.0468722453930432,-0.0827725747851152,0.6913682467971839,0.166071806470239,0.1963455568924547,0.4353446063050109,0.7143826492152442,0.0844397547790052,0.09533144029148324,4.411989766782153
0.1278938293203085,0.3889921692154842,0.5329937278859894,0.7774379495828964,1.0188990530140063,0.7059404514899014,0.1659995173790749,0.1959999711902536,0.4450184652415914,0.7148705229420832,0.0818426007289238,1.349763709654825e-07,4.415685779864266
0.1298368809685539,0.3893715481855421,0.5337273705575388,0.7529455397953398,0.9441886367272132,0.7217431004011059,0.1660060804811783,0.1959820180395814,0.445009517741942,0.7158333785461329,0.0811310747219554,3.4253576167402654e-07,4.422980140501007
0.0919326119878491,0.3891648976840337,0.533329109282713,0.9056471968586596,1.0185303921286164,0.5520560729946173,0.1660567999932828,0.1959934466438047,0.4449961320730635,0.5363477829013795,0.2157448564477393,7.896889074582102e-05,4.4230371069380805
0.1283958502942849,0.388973040543406,0.5329536735119634,0.7761988441007959,1.015374733069563,0.7090625908753198,0.1655680912696352,0.196379255392221,0.4393968300080074,0.7175322203097135,0.0810392936230429,1.1688563693283153e-05,4.435850153861466
0.126941976547485,0.389082297543364,0.5331290179261723,0.8270246625439573,1.1623319314895315,0.68855506935521,0.1659718016970132,0.1960611336306346,0.4436216944339044,0.717719532762042,0.0800198858563666,7.292172131699302e-07,4.437269187591228
0.1747200826599399,0.3915769789391506,0.5361227103508369,0.1418307576027323,1.6315375792467608,-1.1129473764531288,0.1660239901762701,0.1959995806761599,0.4450006905285166,0.7179748420516573,0.0795181217281716,0.010993197312785306,4.439203348876191
0.0885712979284271,0.3887301438781471,0.5324337977423411,0.9089475659836505,0.9866219532149092,0.5378325904038328,0.1660380446767666,0.1960070086020984,0.4450455171284614,0.5174162758810353,0.229924049625708,7.610161878241377e-05,4.442799796309283
0.1281027453641861,0.3888990898360746,0.5328473067981238,0.8147433738761991,1.1349152510820186,0.69556602780324,0.1660364544955271,0.1960866094897246,0.4436922110594127,0.7221345001642809,0.0766821934961241,5.777126940188705e-07,4.4707159103354615
0.1747043267425878,0.3889413546017059,0.532910902175098,0.2329391023234502,0.8114936894641882,0.6955660195407332,0.1659781183088464,0.1960866098773077,0.4436922039757193,0.7221345579916529,0.5416009184937616,26.86669906167929,4.470716348421613
2.010280694141368,0.3710459011757304,0.4882795536534606,-0.0454027063570689,-0.0933973040747769,0.6703679629054676,0.1568704254029849,0.1963091294622067,0.4389662396579695,0.7267355428056672,0.0741951107754758,0.059139328474905606,4.505572293982327
0.0870201331731774,0.389204132775174,0.5334069852424688,0.9212152712734346,1.0025456788230998,0.5307111233880671,0.1660272919600324,0.1959907259775384,0.4450251534488796,0.5132007209756204,0.2330984799329538,0.0001065664665794171,4.516259109421764
0.1295052022275824,0.3889612862300443,0.5329392223222031,0.793310870225467,1.084285651055544,0.7067932372159047,0.1655680912696352,0.1969791288979756,0.4305039333322421,0.7309517557148559,0.0728660202171026,7.483950244940624e-05,4.5375133008701205
0.1317803183528051,0.3889773253854307,0.5329486257633511,0.7411707836232958,0.9374924656088348,0.7331338134122737,0.1659754851616204,0.1959998166854296,0.4450255957600577,0.7335606303021178,0.0678230661813929,1.0149849083684645e-06,4.5572775022887715
0.1297829279362093,0.3889973361145146,0.5329999908126256,0.7943024150087887,1.1005365026730407,0.705580431987258,0.1659995173790747,0.1960002481627471,0.4449974794769424,0.7339077403544896,0.0675693197555073,5.319082249148242e-07,4.559907123897648
2.0175517756437307,0.3897244772042728,0.5348110806767469,-0.0559946222118924,-0.1286689055419478,0.6166619465799196,0.1660658983612373,0.1961453369274751,0.4410937962128233,0.7341824023373381,0.0682610577393637,0.1375139350922475,4.561987896494985
0.1301088292695958,0.3889876315321491,0.5329716122158781,0.7965276121951173,1.10497629840103,0.707137045467683,0.1655680912696352,0.1961329603242715,0.4428162091214301,0.73490856931594,0.0672950249165402,2.0452525981085984e-06,4.567489161484393
0.0571432280422362,0.3889992532111316,0.533002153171062,0.9325676359107592,0.1130945615777238,0.3908415997160777,0.1660875635415346,0.1960009385624078,0.4448723305048018,0.1576962378617767,0.4996793865708049,0.009307090001604786,4.584237340782988
0.1322877235801429,0.388973394234222,0.5329437926195968,0.7453133287611413,0.9584744866028124,0.7328655067323325,0.1659754851616204,0.1959995597095821,0.4450340231642442,0.7389069585730679,0.0638115554772825,7.973103990153082e-07,4.597779989189908
2.0528043388356405,0.389729360814414,0.5348240151032959,-0.0577818803373616,-0.138567063555993,0.5929658629637896,0.1660357357065062,0.1961006372087067,0.4423645917057163,0.7389201015151345,0.0644140254462404,0.1471173662554864,4.5978795569328375
0.1299034489566085,0.3890890507730317,0.5331231414335912,0.8433302255301965,1.2488398767765043,0.6926368041857536,0.1660280713685023,0.1961316930823969,0.4422118072582107,0.7406233701987479,0.0631592917714227,2.6879656867752755e-06,4.610783107566272
0.1324664705085289,0.3889777810988341,0.5329491860390243,0.7509871717670702,0.9783108644518176,0.7314127988786797,0.1659754851616204,0.1960045953988263,0.4449170314669646,0.7410850038767569,0.0622039311774338,9.955453210809448e-07,4.614280332399673
0.4032175859706067,0.3890546684445498,0.5331108697032622,0.2700985695987383,1.3561155706538115,0.409142503490307,0.1660568232792673,0.1959964257366478,0.4450524997372397,-0.480768308808025,0.9785661284308426,0.0001119987210802443,4.642184157636553
0.9744976976255136,0.3890662760056738,0.5331642097953768,0.0133472022282669,0.0924236788352539,0.1607173232304336,0.1670802802883054,0.1959926044019913,0.4452117497311069,0.7467812483160773,0.0578782726932933,0.009767442593594486,4.657433699364222
0.1312178819922201,0.3889347745865604,0.5328910442432563,0.8526579871665815,1.2973930953562964,0.6936544984912429,0.1661184097341076,0.1958984311105615,0.4463015134464981,0.7513072663170545,0.054254108584383,6.562055402656e-07,4.69172171452314
0.4152033416529271,0.3892570414591698,0.5336025427940593,0.2702622585608319,1.3074201602926765,0.5164168139512127,0.1658973967564878,0.1959969160626969,0.444993388615986,-0.4878847711708244,0.9839151894924072,7.861817456439388e-05,4.6960967512941245
0.1335579025493219,0.3889708768788382,0.5329406976634872,0.7570405509950329,1.0156664846067571,0.7316799066917795,0.1659754851616212,0.1960001558676564,0.4450158637130791,0.7523707717428385,0.0537177604574712,4.2501215207077145e-07,4.6997785738093825
0.1322537202758621,0.3889975285194429,0.5329837799399328,0.8130501964737765,1.1944163631158056,0.7067971275280502,0.1655680912696352,0.1960085800027683,0.4448329101508533,0.756416169331011,0.0507348570132231,2.4192911982345555e-07,4.730425525234931
0.0846020542819655,0.3892775789131196,0.5336510749279141,0.9586413876733372,1.100181537990476,0.5209304082272956,0.1658889031628515,0.1959966632192621,0.4449952694294191,0.5220061128587709,0.2264965532988189,0.000283669322454533,4.740367590858306
0.1382776632778534,0.3890535669700139,0.5331067146038786,0.7137012077939584,0.8813592436548886,0.7655264951370833,0.1660613800281561,0.1959919961888744,0.4451333486431896,0.7598000438634427,0.0481228541203662,5.396114664149776e-06,4.756060938359414
0.2242641293540682,0.3886836739779565,0.5322877174960414,0.2990188391387578,1.043534766852298,0.8944583715876838,0.1659134119859053,0.0907690398102807,2.5706077082359755,0.0956759376036688,0.0717569532027515,1.9504181223913526,4.776646535361743
2.2381140325236366,0.3890065048863829,0.5330396543013977,-0.0665495486274102,-0.1892550339550728,0.448105129270073,0.1661246353987044,0.1959501109158262,0.4472907762871282,0.763827954224277,0.044584305692409,0.2109557005407225,4.786575410789976
0.1397291287809591,0.3886931716753425,0.5323560262443794,0.7151289370562963,0.8922058029142552,0.7691219803602335,0.1660406014717892,0.1960088759141003,0.4450167754319697,0.7660466922279415,0.0434575421261885,1.527379961741724e-05,4.80338403202986
0.2247345160984365,0.388633800549434,0.5321755408912067,0.2996460214645829,1.0469791445910588,0.8974106953637637,0.1659411866523798,0.0900280468214955,2.5887397796467666,0.0929224465723726,0.0696918349292787,1.9780888672111088,4.817392763251161
0.1332414989555295,0.3890227497421566,0.5330307953018453,0.8217197178000363,1.2445972653416726,0.7052561950665961,0.1659995173790749,0.1959998335518053,0.4449871682593773,0.7683045812594692,0.0417743430655706,2.426696748444572e-06,4.820489251965675
0.1390856927035975,0.3887637508317828,0.5324724367738025,0.7255134683489592,0.9315055404721656,0.7621956199734041,0.1661598598108359,0.1960042798902958,0.4449943604802295,0.7686575453825324,0.041509183105341,8.76991023693943e-06,4.823163222594942
0.1351742640885287,0.3889779448593669,0.5329493873739906,0.7729520637578988,1.0928425000148247,0.729720574594667,0.1659754851616204,0.1960003110743684,0.4449965043138956,0.7694979754074608,0.0408767231977076,1.8829226145384269e-07,4.829530116723188
0.0814135419039447,0.3880374344962746,0.5307387240664198,0.974113570918899,1.0908746483399063,0.5053041493712576,0.1660211075360634,0.1960110662658946,0.4449975163366518,0.5046529038607711,0.2395065330309279,0.00020142443397288268,4.833015394723946
0.135326994577129,0.3889724325618551,0.5329426102939759,0.794205092066257,1.159432996915863,0.7236715083629419,0.1659754851616204,0.1960282192774904,0.4443888275420478,0.7722269549033934,0.0389664080753561,9.20293277206847e-07,4.850204203813586
0.1385386541695149,0.3890949084341493,0.5332192870456166,0.7293354971976019,0.9548129609769432,0.7594871601272157,0.1658915548040562,0.1959986697534489,0.4449936025256042,0.7743335190367516,0.0372505494701137,4.3794554766818006e-07,4.866163023005694
-0.190883581107117,0.3889098241644876,0.5328737147295485,0.27659696427204,0.0965525947385662,-1.3007443036376374,0.1660135995987092,-0.368657272843968,2.6222050609354297,-0.4677986153134314,0.7264569740734006,1.2838929679184998e+17,4.892595642551528
2.4661396286181145,0.3893873003091416,0.5340299355173411,-0.0755074545342928,-0.2305800269606983,0.372061211052419,0.1660238755912908,0.1959773187824689,0.4470252589303823,0.778663502373927,0.0335085145515896,0.38700856856849186,4.898965927075205
0.1397992589006987,0.3888438600712374,0.5326597858152916,0.7350172799786746,0.980526747096563,0.7600632029411369,0.1659497390181915,0.1960044468204802,0.4449646202183119,0.7805044810725098,0.0326273341334686,3.2532146231911455e-06,4.912912735397801
0.134751176469281,0.3890006416533714,0.5329876073425012,0.8187519698764127,1.2615423726162742,0.7093838147785152,0.165568091269638,0.1959594767303628,0.4458786114822871,0.7812040850435444,0.0319101383215367,2.331205267227337e-06,4.918212765481397
0.1413897819493311,0.3892967234325966,0.5336174369815262,0.7173435572461417,0.9206431208366336,0.7734930289966153,0.1661211167313399,0.1959902597244322,0.4449950829588002,0.781569719607615,0.0318310824679722,6.7452868358682785e-06,4.920982724300114
9.999999999999996e-06,0.3053967229109536,0.4197049567345463,9.999999999999996e-06,1.2404295881460392e-05,0.0216266857173202,0.163036755283294,0.207539576126805,0.4812881047823074,0.7877421187493967,0.0121007840295476,0.003114198673614361,4.967743323859065
0.4680956783891157,0.3890948622506028,0.5331752433744017,0.2753013303822637,1.1493666128629332,0.9536311154159208,0.1659831571648339,0.1960209729496377,0.4442743709831522,-0.5306733149981442,1.0161740375856387,5.669630975345747e-05,5.020252386349577
0.1365252656209027,0.3890121300109447,0.533017761449448,0.8107905274129543,1.2764168640904567,0.713522805167822,0.1660875635415352,0.19595434327005,0.4461851441004785,0.7995798299462652,0.0180514587051178,1.2024426350521179e-05,5.057422954138373
0.1369111014219134,0.3890057201481823,0.5330099919008129,0.7845215581145809,1.2001746686297314,0.7221881791048084,0.1660875635415352,0.1959737232788027,0.4458809778219695,0.8014750151810328,0.016669418662515,1.9693259191709043e-05,5.071780418038127
