mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.6693287958645115,0.691719871047941,-176.24887727440512,-0.3911690097554298,88.66268099647823,177.55123255060948,0.0091906702978682,0.5570045782953078,0.22414984337875,1.3142921339896925,2.952661532047945,0.78760389079532,0.4459512067902493,0.6240063630484067,0.5881852632835756,68.11276081186004,0.0545455340984342,inf,394.41267248751143
0.6298222503604887,0.6738972744038697,-5.160106556743419,0.7222757474795415,12.823272136015142,6.514867414931859,2.4924923535311243,0.5559853707975575,0.3147059893867777,0.7998139264700459,2.2367582341181804,0.7596008236576806,0.445833387565066,0.6239846563832008,0.3911861726379835,-115.0269428198114,0.0479361651820744,inf,403.19210776157837
0.6259860038677955,0.6698583669379593,-162.4783718404499,0.6086831840509022,13.473430960919057,163.7827785878869,-0.0990506123037882,0.5560179554768767,0.3130695028631951,0.7972235627735587,20.7898312274336,0.7581610910590788,0.4457870427278702,0.6240104970164694,0.4056191434017864,117.47708754010786,0.0017490747513491,inf,409.7590473430345
78.91992720179252,2.727080964788797,-53.91106299804587,0.0470321250472891,38.3465404528864,55.22981250500516,4.492860770745255,0.5556551572009512,0.3425282658755221,0.2120948184318024,8.79184225986852,1.7535302672193975,0.4460001482674722,0.6239996433220578,0.4001139527885243,-118.5529377213407,-1.2731203783731897,6487015202679.834,415.52076126342905
78.91992720179252,2.727080964788797,56.497884615680704,0.0470321250472891,38.3465404528864,-55.17913510872142,4.492860770745255,0.5556551572009512,0.3425282658755221,0.2120948184318024,8.79184225986852,1.7535302672193975,0.4460001482674722,0.6239996433220578,0.4001139527885243,-118.5529377213407,-1.2731203783731897,6486861059251.6,415.52076126342905
1.0472277578024032,0.6697943308576177,3.96010206369584,0.3171024825280621,35.53147144974855,-2.643895281425543,0.5064285657689088,0.5560000000335324,0.3139999975133386,0.7957661175086299,4.484702715765582,0.9066279816516448,0.4459421700873918,0.6239983515532014,0.4018105395664194,130.37440514629088,5.275586312721318,inf,454.85456344856954
0.6847946091463109,0.6906850536505784,-69.31316999183554,0.927842291988667,69.46398707996907,70.63551162530159,0.0649178272397384,0.5570052332011453,0.2176430816893261,4.521825881545384,2.505749087881094,0.7941897211979227,0.4460004367521582,0.6239999073564487,0.3970059798230394,135.48799486936824,0.143752980576734,inf,472.73424779499385
0.8634087696747217,0.6718537396859019,49.5007564932025,0.4243442628255181,-69.48040807506133,-48.18200698624325,0.40016412214578,0.5531646182812855,38.71172437589518,1.1881200834310357,-0.510215206832555,-29.31952304207117,0.4460001482674722,0.6239996433220578,0.4001139527885243,-138.4403476474665,0.1605269030658545,6490142825244.687,485.0571596065262
0.6436199523479942,0.6703637265892041,-2.357310038660449,0.3262067487185678,-20.676311530779127,3.678496851420586,1.183166377660873,0.5559314728713708,0.3199522401765651,0.7735483176802956,0.0772799185266041,0.7660601505955692,0.4460290085124637,0.6239987665185394,0.3801012157800365,-139.29518503475586,0.6249604997511912,inf,488.04610152012543
0.6226624664440092,0.6697943308576177,2.661712993247777,0.3171024825280621,-18.404793403013617,-1.3425440494957666,-0.1758446733408902,0.5560000000335324,0.3139999975133386,0.7957661175086299,-18.582649687476987,0.7547097937287133,0.4461539432833443,0.624001492377118,0.3964695210563816,142.21247343942022,0.062341694113042,inf,496.2464106273435
0.6114501370044982,0.6667502918418793,232.11534474461075,0.2382429833659838,11.72032233499601,-230.41819763676483,0.0471719302605886,0.5560159301175411,0.3133574732894394,0.7936590624235559,20.220563366324903,0.7553298538900267,0.4450586892972109,0.6240070108914173,0.426594351977168,56.41928799870879,-0.0222453093549752,inf,517.1146088049347
0.6295164518703211,0.6699975573899937,-233.4003260822953,0.350832420083938,13.524423865623907,234.7481571166209,-0.0031270928739828,0.5560000000958,0.3139999952306339,0.7959979417029989,-2.649170968352746,0.7573902850704954,0.4463833695297263,0.62400713278157,0.3869472506850836,20.15452897303541,-0.0082669153834708,inf,521.9828707194091
0.6295011444379373,0.6699999935089108,-235.39133498312933,0.3509996508260222,13.521203282622944,236.73939996533207,-0.0030772504784145,0.5560000000296926,0.31399999854075,0.7959999950136377,-2.6609743629795672,0.7573918808808583,0.4463811393450956,0.6240070975260225,0.3870100435022894,20.01031169364534,-0.0081731939252191,inf,526.4270870159137
0.6175295330950881,0.6697414134506089,4.194996971255753,0.3078641203013718,-27.93587051942271,-2.8757558566656907,-0.2103584219475155,0.55600000002465,0.3139999982024626,0.7957048983349276,-18.008069845035912,0.7523344254601882,0.4461522182822715,0.6240010920643821,0.3971494275948363,152.15575116854342,0.0666599704425689,inf,531.013115973928
0.6274353402251927,0.6738972744038697,260.96619498821985,0.7222757474795415,13.89284460193477,-259.6504835426193,0.0048665340423178,0.5559853707975575,0.3147059893867777,0.7998139264700459,-9.286723098386757,0.7582663469168364,0.4457331266251629,0.6239833106236082,0.3934710082139719,-30.517155312844697,0.0012862828858253,inf,581.5138280987051
0.6204094056787298,0.6092553404493581,-231.9020409678556,-8.402719259220081,-0.8763032002317996,233.78320853058344,-0.0416465653545751,0.5559961814298781,0.3142658724577187,0.7298518349003417,-3.724355456786853,0.7458329124726393,0.4481308313090389,0.6240204414915163,0.5218712873054899,-191.68866730303765,-0.0411950271714911,inf,671.2400954651666
0.6031523636956284,0.6700038889503727,0.4959275166614961,0.3516724983339721,-42.10497567084512,0.8220596772703237,-0.7765433171869642,0.5560000005673049,0.3139999523624445,0.7960045389055366,4.103534277352457,0.7463515771962036,0.446105480783698,0.6240003762863632,0.3983541054795682,198.81889016683243,-0.0676151842233676,inf,694.1709446392742
0.6050278780461905,0.6700001084074665,0.5338924442332382,0.3509866112539294,-42.19148084375109,0.7840687277802308,-1.0274505576441075,0.5559999999435391,0.3140000048916692,0.7960000736155936,4.633129236484361,0.7471637040744926,0.4460532128715437,0.6240001257948002,0.3987834317657114,209.6406640300495,-0.0159562840787479,inf,732.0093147903829
1.087346394097041,0.669841757642994,59.78023738868691,0.3279403236707711,-187.4597866509856,14.20197541632914,0.8009913165361592,0.5559763624037323,0.8205090117214784,0.7393408352683801,0.6330109387095395,-112.8882068060002,0.4460001482674722,0.6239996433220578,0.4001139527885243,-141.86778432858117,-0.0011627386755211,6485967208628.78,759.9465046598608
0.0519301779244353,0.665278271424076,-340.55263621141734,0.3415669042597307,17.996693762514862,354.4768266679694,-0.0262771551457033,0.555880671076439,0.3166466401215438,0.7944904259987997,-13.043377266136869,0.562430461459617,0.470565816244398,0.6255135165931006,-2.0335588688324115,10.748395164063895,-0.9008491137584624,inf,761.1621344004851
0.704492434336832,0.6937007467331607,1.3550321987447993,267.7012323367336,-14.600805544046631,-0.0707255094952821,0.9059515958697248,0.5562770261685533,0.2886191926445782,5.854943798063893,0.0302923624489869,0.7743209397676944,0.446003244137075,0.6240007933894752,0.4680851874428742,97.59015604879538,0.2415182340270298,inf,761.6815736089277
0.1408277368166323,0.6699893190268394,364.871783480699,0.3507819484621852,116.23526992067193,-363.5530339737397,0.0535938026272493,0.5558535819923563,2.512887773486481,0.7944608614740747,4.358834875955291,11.22629859749081,0.4460001482674722,0.6239996433220578,0.4001139527885243,-191.6024275352258,-0.1673208884979429,inf,813.4459452694174
0.3538849831494775,0.6699103999671056,364.9742850160558,0.3491901445785172,193.8389751718296,-363.65553550909647,0.0535619578168953,0.5462236808775144,41.06985039939403,0.7831322373859938,4.358716078610145,31.316988757743797,0.4460001482674722,0.6239996433220578,0.4001139527885243,-191.50266612896905,-0.1734195791200746,inf,813.6747433394103
0.3179388610005241,0.6702450798076263,365.50531975985416,0.3561499455864363,183.1820220500376,-364.18657025289485,0.0534145646209675,0.558505651332887,-10.676302104638948,0.8321192680802412,4.358791988933253,28.624638761137955,0.4460001482674722,0.6239996433220578,0.4001139527885243,-191.0808235144326,-0.1726936465666158,inf,814.8600887496744
0.3411061520905007,0.67000024936732,365.6224184146043,0.3510051091236196,187.60642980383247,-364.303668907645,0.0533748373177072,0.5560000059701026,0.3141209685885942,0.796035949153888,4.358577771186529,29.710198902964787,0.4460001482674722,0.6239996433220578,0.4001139527885243,-190.94127239540643,-0.1724237758076029,inf,815.1214696754561
0.3447809524608876,0.6694522322854899,366.4150741999815,0.3329135003404541,185.6293099292808,-365.09632469302215,0.0531321204668755,0.5557493894126813,1.2088637936089854,0.6798789778047957,4.357442075963735,29.197751145290127,0.4460001482674722,0.6239996433220578,0.4001139527885243,-190.1969101465788,-0.171492096135511,inf,816.8907906249588
0.1408277368166323,0.6699893190268394,-369.100404134672,0.3507819484621852,116.23526992067193,370.41915364163134,0.0535938026272493,0.5558535819923563,2.512887773486481,0.7944608614740747,4.358834875955291,11.22629859749081,0.4460001482674722,0.6239996433220578,0.4001139527885243,-191.6024275352258,-0.1673208884979429,inf,824.8848306577498
0.3538849831494775,0.6699103999671056,-369.2034107638108,0.3491901445785172,193.8389751718296,370.5221602707701,0.0535619578168953,0.5462236808775144,41.06985039939403,0.7831322373859938,4.358716078610145,31.316988757743797,0.4460001482674722,0.6239996433220578,0.4001139527885243,-191.50266612896905,-0.1734195791200746,inf,825.1147561692204
0.3179388610005241,0.6702450798076263,-369.738225847553,0.3561499455864363,183.1820220500376,371.05697535451225,0.0534145646209675,0.558505651332887,-10.676302104638948,0.8321192680802412,4.358791988933253,28.624638761137955,0.4460001482674722,0.6239996433220578,0.4001139527885243,-191.0808235144326,-0.1726936465666158,inf,826.3085398382879
0.3411061520905007,0.67000024936732,-369.8554168339679,0.3510051091236196,187.60642980383247,371.1741663409272,0.0533748373177072,0.5560000059701026,0.3141209685885942,0.796035949153888,4.358577771186529,29.710198902964787,0.4460001482674722,0.6239996433220578,0.4001139527885243,-190.94127239540643,-0.1724237758076029,inf,826.5701268615355
0.3447809524608876,0.6694522322854899,-370.65255207235134,0.3329135003404541,185.6293099292808,371.97130157931065,0.0531321204668755,0.5557493894126813,1.2088637936089854,0.6798789778047957,4.357442075963735,29.197751145290127,0.4460001482674722,0.6239996433220578,0.4001139527885243,-190.1969101465788,-0.171492096135511,inf,828.3494465900699
0.6440648770840124,0.6693271465986542,96.3694893999045,0.3268259015139527,35.85459292385545,-95.05073989294522,0.7986325791387819,0.5289373578457637,279.0836504044482,0.6603885223160185,0.6367142018159213,12.537399301080711,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.6989440160675934,0.5473648229591306,inf,887.8014344090706
0.6440648770840124,0.6693271465986542,-93.73030956948824,0.3268259015139527,35.85459292385545,95.04905907644752,0.7986325791387819,0.5289373578457637,279.0836504044482,0.6603885223160185,0.6367142018159213,12.537399301080711,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.6989440160675934,0.5473648229591306,inf,887.8014344090706
0.6123456397501227,0.669982675578647,22.985834015834865,0.3476829114010146,-12.45416223401955,-21.672634493359723,-0.6898301600561901,0.5559999999652973,0.3140000021325685,0.7959788964340562,-16.244049424693568,0.7494979315217635,0.4456367803387882,0.6239989061593426,0.4008899419360143,-296.2991436645191,0.1810327152547526,inf,1037.0109918339829
0.6120717309154382,0.6699999931314925,22.85757838919592,0.3509997231447659,-12.802257065251808,-21.544551010319772,-0.7006413637924942,0.5560000000020241,0.3139999998681619,0.7959999944681759,-16.390859631549056,0.7493756278176507,0.4456349330636204,0.623998921013702,0.4008582497929751,-300.5773536958497,0.1838131805419078,inf,1051.9697681673067
0.6818034320669627,0.7716698512199653,-12.4325755481705,6.020684808515438,-69.66229997425964,12.062403126321968,18.88928820550561,0.5560104377214299,0.3135046148465957,0.8758983840176737,0.8567320041865428,0.8220331261201284,0.4471606281031268,0.624042132944268,0.5510837322542689,-310.53358280417893,2.896395963659992,inf,1086.7817580565697
0.3590339675525031,0.6655369836898332,585.3547606665762,0.335014817397424,12.428644669114751,-564.7432340718921,0.4217847067610519,0.5560598687460797,0.3126900539918988,0.7943689969371018,16.439382139292757,0.7261688935972748,0.4257913784332138,0.6237844472860595,1.028302880718014,23.357936973886368,-0.4090132592032183,inf,1305.5954479164648
0.6343944887559909,0.7059582500493642,-144.8774801308686,4.059617450517921,15.818990914427063,145.5634088917052,0.0066467730198563,0.5559786243471595,0.3152407996414642,0.8305762989411042,0.2962533466615782,0.7588773473033663,0.4463666069186283,0.6239930753774349,0.3959339111500793,382.9741467375622,-0.0123795718543327,inf,1338.0704431383294
0.6283835037086813,0.7059582500493642,-94.13266376920518,4.059617450517921,15.404699600413364,95.10094615247267,0.0910103554398844,0.5559786243471595,0.3152407996414642,0.8305762989411042,-1.6012982533880635,0.7595244912100216,0.4458249632014649,0.6239865773669252,0.4073201355243192,414.6568713019407,0.0071880673300819,inf,1448.8492003564363
1.0236958419908653,0.6700368977879066,-72.64163863975593,0.3527690934163469,-375.4501880735252,73.9603881467152,0.3868461494710989,0.5559995195524645,0.3138410298156483,0.8045133038779115,0.6367142018159213,-138.4527929122432,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.6989440160675934,0.150355793449178,6490230479971.252,1521.0412472612359
0.5781334665444289,0.7716698512199653,-582.0818441389753,6.020684808515438,8.140882143585094,579.9236344987821,-0.0099459471519022,0.5560104377214299,0.3135046148465957,0.8758983840176737,2.530539599411433,0.7539223471889163,0.4461898961623054,0.624011168885469,0.611297600693719,453.8957088311962,0.0241533562962699,inf,1586.0479329762106
0.5333607418985749,0.665278271424076,720.240470020485,0.3415669042597307,8.395322882424145,-695.4920952561293,0.3199748189971063,0.555880671076439,0.3166466401215438,0.7944904259987997,53.288591487360655,0.7445179732258776,0.4397831963223083,0.6235894216068536,0.4794746889003546,37.86756302109487,-0.0530302495625404,inf,1606.6796205814396
0.6290742776402987,0.6738972744038697,763.7444254268744,0.7222757474795415,14.040766197305231,-762.5763835590454,-0.0003787597944624,0.5559853707975575,0.3147059893867777,0.7998139264700459,-1.5478438382319224,0.7585462716026612,0.4457732294708501,0.623983673904323,0.3928524542862771,-15.748285807429344,0.0005926999717342,inf,1703.7866638992732
-0.2369510324338341,0.6699982105582721,811.9206475931755,0.3512535626391209,66.60487209222252,-810.6018980862161,0.0108507568983016,0.5579082652135646,-1.275591458463218,0.7975477272910668,4.368134700187348,5.46979148562336,0.4460001482674722,0.6239996433220578,0.4001139527885243,-56.25591629802509,-0.0765844803649366,inf,1811.3228740919096
0.6276414151202659,0.6699975573899937,40.697717610419,0.350832420083938,11.948146672462268,-39.41784542810365,-2.0468064160905275,0.5560000000958,0.3139999952306339,0.7959979417029989,-47.71759205729617,0.7584133043333372,0.4458231002030511,0.6239977766684721,0.4027598270109342,-519.1232579319915,-0.0159018445398803,inf,1816.1162864754947
-0.2369510324338341,0.6699982105582721,-819.2402539493022,0.3512535626391209,66.60487209222252,820.5590034562614,0.0108507568983016,0.5579082652135646,-1.275591458463218,0.7975477272910668,4.368134700187348,5.46979148562336,0.4460001482674722,0.6239996433220578,0.4001139527885243,-56.25591629802509,-0.0765844803649366,inf,1829.6612811368352
0.6276390482317016,0.6699999935089108,40.57032213359388,0.3509996508260222,11.941555414192342,-39.290528247847554,-2.0832362437484244,0.5560000000296926,0.31399999854075,0.7959999950136377,-47.83460296287456,0.7584124767391037,0.4458231254712878,0.6239977776785732,0.4027614391755995,-524.2273906153056,-0.0160720125592788,inf,1833.9629042493202
0.6287163336805152,0.7059582500493642,-54.083775962946014,4.059617450517921,15.2215641733584,55.187742270526726,0.3536323583066008,0.5559786243471595,0.3152407996414642,0.8305762989411042,-1.5906939934559254,0.7598347253743769,0.4458371664241712,0.6239866948156421,0.4071143217468076,529.4369643499962,0.0157825349281377,inf,1850.178197027959
0.2005299498957324,0.6700124958094382,830.7458130107824,0.3509580808498832,76.96365386681866,-829.4270635038231,0.0103659037763287,0.5555297565272186,0.9523070622231036,0.7958537904739025,4.392865666986711,7.401021045236573,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.09710826484686,-0.0688113941120571,inf,1853.3433326133536
0.3900527150315964,0.6700077691014059,830.8775894651636,0.3507314712500058,81.34207005001672,-829.5588399582044,0.0103625987859885,0.5600460682241747,-4.143736813532196,0.7944375157787743,4.392898251536507,8.170250347377872,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.08435068449418,-0.0662879191507822,inf,1853.6374764847403
0.1980544149498205,0.6699999977379753,830.9222758484003,0.3510000537153869,76.73862183645757,-829.6035263414409,0.0103614532645274,0.5560000105037572,0.3140086002451667,0.7960003065585454,4.392975002587399,7.358804058404203,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.07869576176775,-0.0688376151486224,inf,1853.7372228758936
0.1980704641572825,0.6699999999911534,830.9225304265641,0.3510000003963489,76.73889343848467,-829.6037809196048,0.0103614469363116,0.5560000001273673,0.3139999965928942,0.7960000023402798,4.392975165691797,7.358849032215975,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.07867024312264,-0.0688373803020285,inf,1853.7377911307235
0.1843337085659075,0.6699171686553882,831.1447048365076,0.3534142246373584,76.45137383409354,-829.8259553295483,0.0103555650046148,0.5560339856667786,0.258060268314458,0.8098728780388079,4.393533888499388,7.312476328508086,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.04509095135722,-0.0690010149076487,inf,1854.2337161529188
0.8993893971022456,-0.0438294257181905,-89.49137928115537,-2.00921060014953,-11.369351115980765,213.2382466021535,-38.239402659033566,0.5559393364471138,0.3153654852936109,0.5459741909069512,-8.081526405236485,0.8515724135445841,0.5503306909866172,0.62601078955124,-3.1039853843211525,535.5169313564176,1.2150037449305868,inf,1871.4368229245372
0.2005299498957324,0.6700124958094382,-838.1311773948634,0.3509580808498832,76.96365386681866,839.4499269018227,0.0103659037763287,0.5555297565272186,0.9523070622231036,0.7958537904739025,4.392865666986711,7.401021045236573,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.09710826484686,-0.0688113941120571,inf,1871.8285209706771
0.3900527150315964,0.6700077691014059,-838.2637860665745,0.3507314712500058,81.34207005001672,839.5825355735338,0.0103625987859885,0.5600460682241747,-4.143736813532196,0.7944375157787743,4.392898251536507,8.170250347377872,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.08435068449418,-0.0662879191507822,inf,1872.1245224700324
0.1980544149498205,0.6699999977379753,-838.3085324620214,0.3510000537153869,76.73862183645757,839.6272819689807,0.0103614532645274,0.5560000105037572,0.3140086002451667,0.7960003065585454,4.392975002587399,7.358804058404203,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.07869576176775,-0.0688376151486224,inf,1872.2244028170119
0.1980704641572825,0.6699999999911534,-838.308788432154,0.3510000003963489,76.73889343848467,839.6275379391132,0.0103614469363116,0.5560000001273673,0.3139999965928942,0.7960000023402798,4.392975165691797,7.358849032215975,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.07867024312264,-0.0688373803020285,inf,1872.224974178915
0.1843337085659075,0.6699171686553882,-838.5304286797375,0.3534142246373584,76.45137383409354,839.8491781866968,0.0103555650046148,0.5560339856667786,0.258060268314458,0.8098728780388079,4.393533888499388,7.312476328508086,0.4460001482674722,0.6239996433220578,0.4001139527885243,-54.04509095135722,-0.0690010149076487,inf,1872.719706874414
0.2787358324648047,0.6699987685326085,843.5863851645834,0.3510651370108624,77.56793094880288,-842.2676356576242,0.0100534156315964,0.5558378224766096,0.4726394988147919,0.7963880650044085,4.407441579756993,7.529982270838791,0.4460001482674722,0.6239996433220578,0.4001139527885243,-52.73518664491576,-0.066655342068993,inf,1882.005324028088
0.2787358324648047,0.6699987685326085,-851.0231143347165,0.3510651370108624,77.56793094880288,852.3418638416757,0.0100534156315964,0.5558378224766096,0.4726394988147919,0.7963880650044085,4.407441579756993,7.529982270838791,0.4460001482674722,0.6239996433220578,0.4001139527885243,-52.73518664491576,-0.066655342068993,inf,1900.6051659257064
-6.900662027205175,0.6703969996806831,888.1342610430636,0.3504725375185212,62.389989413753206,-886.8155115361043,0.0090491762168672,0.5547464194226371,0.4641699127182015,0.7941868412053906,3.6568274765734814,5.0528907992168,0.4460001482674722,0.6239996433220578,0.4001139527885243,-59.85906150370267,-0.1446382842367148,inf,1981.442546971124
-6.900662027205175,0.6703969996806831,-898.2009172633323,0.3504725375185212,62.389989413753206,899.5196667702917,0.0090491762168672,0.5547464194226371,0.4641699127182015,0.7941868412053906,3.6568274765734814,5.0528907992168,0.4460001482674722,0.6239996433220578,0.4001139527885243,-59.85906150370267,-0.1446382842367148,inf,2005.9127617485094
0.6343432044442248,0.6700000156366096,2.208298121001928,-12.536792746283393,16.315416546695857,0.213837960190022,0.6905803546442799,0.5559941683498211,0.3145104951347626,0.6329358647069729,-0.1390935373722147,0.7856128013483515,0.446077561138045,0.6240002429779818,0.5139818285844853,-587.3876682197565,-0.0391888091601238,inf,2054.803035733414
0.6050917986151256,0.6697943308576177,11.046718943471458,0.3171024825280621,-35.16029219074552,-9.727063381323672,-3.871580903691272,0.5560000000335324,0.3139999975133386,0.7957661175086299,-30.035026305720656,0.7467595730535318,0.4460710699981284,0.6240017135832538,0.3961009641679469,-593.7490567880678,0.2065079978571342,inf,2077.0456531051323
0.60556123546463,0.6697414134506089,7.070081994626251,0.3078641203013718,-39.59400155040948,-5.750563675822322,-6.754104168266287,0.55600000002465,0.3139999982024626,0.7957048983349276,-41.91648536234958,0.7472476829996556,0.4461687742635835,0.6240013628697653,0.3966884619154218,-598.4784688961372,0.1139779446833805,inf,2093.582059077403
15.709173596345344,0.6683643038084918,1.2952630113323944,0.3512648097579781,37.47916285449916,0.0234864956268895,-30.243733461691143,0.5564753881496345,0.3123689639895931,0.7965324935397436,17.119422430270692,3.191820758389908,0.4460001482674722,0.6239996433220578,0.4001139527885243,739.7052230772917,0.0568775777527052,6490070502287.464,2585.38189887165
-16.62973201764552,0.6703969996806831,1192.9801054396028,0.3504725375185212,69.20420099990383,-1191.6613559326436,0.0049946356466158,0.5547464194226371,0.4641699127182015,0.7941868412053906,2.364698632650451,5.552230529216295,0.4460001482674722,0.6239996433220578,0.4001139527885243,-55.02563260069927,-0.2029075342667697,inf,2661.9020210705417
-16.62973201764552,0.6703969996806831,-1211.5011692572782,0.3504725375185212,69.20420099990383,1212.8199187642376,0.0049946356466158,0.5547464194226371,0.4641699127182015,0.7941868412053906,2.364698632650451,5.552230529216295,0.4460001482674722,0.6239996433220578,0.4001139527885243,-55.02563260069927,-0.2029075342667697,inf,2705.243681377853
0.6001031415241415,0.6700002679049644,10.273927942862803,0.351042800449785,-43.59068622984251,-8.955352878801344,-5.61903877247248,0.5559999999734488,0.3140000018815435,0.7960003006654307,-36.40052260240098,0.7445903007773161,0.4461156358601185,0.6240022292632773,0.3952146092630956,-805.0774052080895,0.2426919197050441,inf,2815.955962266047
0.6280806733456672,0.6784842829344933,-5.326474295925213,0.8614472184605794,9.30620746624844,6.645904462951549,14.892752296959758,0.5560082530204875,0.3135162180853734,0.8030969183874118,10.794049343677427,0.7592492549655803,0.4459161883239207,0.6240038639759008,0.4177477467075077,-824.123675242673,0.1320991127780607,inf,2882.5513120373184
0.6588992124023777,0.6698583669379594,12.624106844934923,0.6086831840509024,5.601092944310238,-11.32630040540219,-7.329341813909586,0.5560179554768767,0.3130695028631952,0.7972235627735587,-0.6993299740441367,0.7658130725500776,0.4459725432765355,0.6240133121097625,0.4008496245350392,1012.3989298802782,0.2862777684968017,inf,3538.856398182791
-1588.8685590576902,18.012955918830375,36.02422179963136,-14.501035570510608,-249.3886522525877,-34.70547229267208,-0.0291123882630381,0.5600432773863082,0.10288020685281,-29.75108261036298,-1.5105723150179766,-32.17482632859369,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1052.157742807662,15.087789783963569,6462349762299.81,3679.8732266002175
0.6097411955862911,0.490996673516613,-13.97927537942238,-0.2434941210860303,4.827754041283764,50.48312206493426,-33.009563815119314,0.5560107674141613,0.3124535779153214,0.7332574956979606,0.3067357353822751,0.7599848271167601,0.4478554307292073,0.6239664192673715,-1.0220273078187436,1085.0800656617944,0.2357017609285356,inf,3792.9862435727077
-2276.670342730816,27.93968922238757,-1726.4124847948226,-14.501035570510608,-249.3886522525877,1727.731234301782,0.0300843222403164,0.5513480985296175,1.5687588420868908,-29.75108261036298,-1.5105723150179766,-32.17482632859369,0.4460001482674722,0.6239996433220578,0.4001139527885243,978.5623906568298,15.087789783963569,6470569980916.064,3854.599296417015
0.601301034275026,0.6701813431597147,1.955841418783969,0.3745232619441981,-48.3138195854286,-0.6381869719877288,-9.23712978945072,0.5559999999677011,0.3140000026448314,0.7961970137266376,82.00927826394499,0.7455248958214731,0.4461145483335638,0.6240004055310001,0.3983024395949049,1107.5610692226826,-0.037550550514121,inf,3871.591151128261
0.8214511789654756,0.6655369836898332,1765.3555747885932,0.335014817397424,9.5409481856521,-1765.164041458392,-0.002279383550395,0.5560598687460797,0.3126900539918988,0.7943689969371018,-31.394700066029102,0.7990060358557242,0.4516980013302501,0.6240725752486274,0.5106581576078546,-3.413088735093841,-0.041640439203082,6.155288075657609e+18,3939.5258365816812
0.6041502935182017,0.669964645671346,4.256531297063101,0.3435957102350687,-43.81504696535527,-2.9383550540546075,-21.81940175571688,0.5559999999688593,0.3140000025718683,0.7959574737810233,-88.93290533025868,0.7467628128938357,0.4461524718564527,0.6240007829156914,0.3976630465917298,-1131.9467077410468,0.0440482075766005,inf,3958.855621472192
-2276.670342730816,27.93968922238757,1791.520230691209,-14.501035570510608,-249.3886522525877,-1790.20148118425,0.0300843222403164,0.5513480985296175,1.5687588420868908,-29.75108261036298,-1.5105723150179766,-32.17482632859369,0.4460001482674722,0.6239996433220578,0.4001139527885243,978.5623906568298,15.087789783963569,6456588534492.288,3997.9290863643055
0.6548091582389278,0.2332389574603333,-630.5945580455,-64.38539328139402,-52.98666927043419,632.7219877887433,0.0002776275014102,0.5560002131056517,0.3140060446581046,0.3124951529613158,0.4088752867664175,0.7459444131593698,0.4479012680486948,0.6240055969248878,0.4923771439786042,-1163.311143457378,-0.0254406825422381,inf,4068.5214806202034
0.6016134495127883,0.6700005066581313,6.30410304249591,0.3510877919687523,-46.4411566620244,-4.985693149792678,-15.083359308617815,0.5560000000009244,0.3139999999283905,0.7960005845463723,-62.51230741924865,0.7455815436402907,0.4462132201177842,0.6240016455143902,0.3961922956106616,-1168.1702605179576,0.1146177172838708,inf,4085.5114004124393
0.5513595603394092,-0.0438294257181905,1837.733706408512,-2.00921060014953,2.3180182220645125,-1716.0778181186772,-0.1189279499613373,0.5559393364471138,0.3153654852936109,0.5459741909069512,-12.53276291529673,0.6943646939641055,0.406655219328465,0.6231074443127976,-1.8484047158658257,527.6467946420327,0.0800329329381674,inf,4101.084166090428
0.6296465217138161,0.6699999931314925,9.65487283422488,-4.027518173909534,-5.883039652414622,-7.310846533132009,-0.0410493596006479,0.5559913646962755,0.314577770039082,0.762915365667199,-10.686827960966289,0.7584200164031053,0.4460000754547138,0.6239996433220578,0.4001139527885243,1219.20744822276,0.1824229478983302,inf,4261.963105673986
-0.0799224341674303,0.6700368977879066,-2098.080024030945,0.3527690934163469,-642.5635473219542,2099.398773537904,0.0005653998091627,0.5559613059450612,0.0235312811085799,0.8045133038779116,-8.205958519339484,-199.0089427005149,0.4460001482674722,0.6239996433220578,0.4001139527885243,1171.9960799076932,0.0155613987459669,13912191316637.64,4684.214339354788
1.0035194815087622,0.6780946550333105,-2119.454548620169,0.6677237309775677,-386.0044903504876,2120.7732981271283,0.0005923817313747,0.5570442402773265,-7.334521724501985,2.502733058009502,-8.11943543097677,-140.46631484037587,0.4460001482674722,0.6239996433220578,0.4001139527885243,1124.0941978143169,0.0028443225671455,13166510997390.395,4731.925331741449
