x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7584241820375386,0.0168154372060751,0.0,-3.664372729969597,0.6402093085469419,0.3091984944297137,1.052237958551578,-3.257343904020636,0.434668065196139,0.8656497372678493,inf,13.173995780629891
0.7584241820375386,0.0168169998760291,0.0,-3.664562442152589,0.6402334609730844,0.3091984570744541,1.0522377413466788,-3.2575884445058523,0.434668065196139,0.8657200693699073,inf,13.174626053663086
0.7620415050243455,0.0452176535850225,0.9450288681995922,4.26675344645027,0.7377054825417314,0.2186366170086311,0.7164901336024084,0.5872128405143278,0.4356056010266589,0.9073462533889652,inf,13.175260619436113
0.7584241820375386,-0.8217639345510851,0.0,-0.7199417351533173,0.0004460139135469,0.3743709341594549,0.8201548298738128,-9.711020271896654,0.434668065196139,2.2386594145620577,inf,13.245927202896157
0.7584241820375386,-5.997330302962597,0.0,4.290309951857014,1.336875791364861,0.1263642732701649,0.643442581290381,-2.22084369851192,0.434668065196139,2.0954652546798425,0.8220999550353274,13.253521434740911
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.290309951857015,1.336875791364861,0.1263642732701649,0.643442581290381,9.999999999999996e-06,0.434668065196139,2.0954652546798425,inf,13.253521434740914
0.0703853423874863,-0.5315982456501959,4.1404472809482495,-1.0324516766112306,-0.0125910368526928,0.1716629822255764,0.6735409610092862,-9.717749808382296,0.4343961778959753,0.9356090379440032,19.662903120516077,13.254413377531266
0.7584241820375386,-0.8455376700752767,0.0,-0.6844725680403435,0.0070619120170714,0.2831194618662813,0.7566391031916682,-9.776108228314843,0.434668065196139,2.2627124117808,inf,13.328005332048981
0.6631356843431088,-0.6219441814634509,1.8191545639358455,-1.3975618307581612,-0.1085773261116049,0.2686995234653117,0.7421966961753942,-9.780563718137032,0.4348046169888714,1.768626678418776,8.333162523211675,13.333623856414919
0.6631355898579785,-0.6219753776458369,1.8192700353439064,-1.3975453415684465,-0.1085800148216553,0.2686990738213498,0.7421963411586407,-9.781283186076331,0.4348046153526167,1.7687739615795943,8.332946667215857,13.334531129982762
0.7584241820375386,-0.8529003685952368,0.0,-0.6834025630712043,0.000504862273852,0.2831194618662813,0.7566391031916682,-9.816313451778507,0.434668065196139,2.26506507689671,inf,13.378705487740865
0.7584241820375386,-0.9249329158783444,0.0,-0.6054313264942385,0.0026325034168837,0.1478256151071335,0.6582812268242922,-9.842380764595385,0.434668065196139,2.274363677194906,inf,13.41157725674071
0.7584241820375386,-0.9191659279079124,0.0,-0.6107072272414569,0.0025379657635443,0.1559386999324251,0.6642486373855941,-9.844696893022125,0.434668065196139,2.2747993947530074,inf,13.414497973546183
0.7584241820375386,-0.9191803462561003,0.0,-0.6106988985739784,0.002537761196572,0.15593977185121,0.6642494153823729,-9.84491224929604,0.434668065196139,2.2748529708156826,inf,13.414769545140024
0.591533539180523,0.9765655359271096,0.127498378921199,0.5489080322947706,0.0119808038808856,0.031539254434334,0.5667868407131712,11.4417280710775,0.4338024957649597,-2.995425805413124,inf,13.428408664662674
0.7584241820375386,-0.849788971587682,0.0,-0.6922189995383826,0.0003962068932741,0.3253146141691951,0.786308796027799,-9.946114444089073,0.434668065196139,2.2973809817382653,inf,13.542388958498199
0.7036069123439409,9.999999999999996e-06,9.999999999999996e-06,9.99999999999998e-06,0.0075424090289042,9.999999999999996e-06,9.999999999999991,9.999999999999996e-06,0.244443140401765,10.000000000000002,158.0320142064202,13.556040756914122
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,2.2864547100017885,10.000000000000002,0.1520199219169218,0.6626080239253819,9.999999999999996e-06,0.434668065196139,10.000000000000002,inf,13.556040756914122
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,2.8948142498999525,6.009505613744733,0.180973294799929,0.6563120877901257,9.999999999999996e-06,0.434668065196139,10.000000000000002,inf,13.556040756914122
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.392378470384015,1.3613260140512395,0.116443991327949,0.6374543897745079,9.999999999999996e-06,0.434668065196139,2.105352705765549,inf,13.592619502936927
0.7584241820375386,9.999999999999996e-06,1.0,4.394969396877131,1.4518991664401857,0.1065245107531287,0.6309977503223722,9.999999999999996e-06,0.434668065196139,2.25755851578129,inf,13.601227232149936
0.7491280029457965,0.0570829570081929,0.918305983132726,4.396521176333552,0.5238556276110411,0.2213349267145589,0.7171171832436724,0.8410937001037293,0.4349981187052021,0.3597747019830433,0.1960164012051967,13.606382645626418
0.7418770623555233,1.289653174867487,0.8953193774689502,0.4389373952940035,0.0005898825921344,0.1056365280884116,0.6296539338587708,11.617553110309457,0.4346424208904628,-3.08909431042049,inf,13.650130025610917
0.7584241820375386,-9.86388900825744,0.0,4.420097279624804,1.26230784977151,0.1265791498836872,0.6441470254879088,-1.9913684528075195,0.434668065196139,1.9324878736184927,0.8064972512215463,13.684708570182075
0.7584241820375386,-9.884858687674416,0.0,4.420156847689516,1.2622273923305296,0.1265812493571898,0.6441485062950353,-1.9911372790662196,0.434668065196139,1.9323245824475728,0.8064287973650187,13.68490647072929
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.420156847689516,1.2622273923305296,0.1265812493571898,0.6441485062950353,9.999999999999996e-06,0.434668065196139,1.9323245824475728,inf,13.68490647072929
0.7584241820375386,-2.5720120631537164,0.0,4.4332749371803,1.18982659081395,0.137513208689302,0.6510673602795586,-1.906927322268185,0.434668065196139,1.8203850310143035,0.6250025904597736,13.728488163389702
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.4332749371803,1.18982659081395,0.137513208689302,0.6510673602795586,9.999999999999996e-06,0.434668065196139,1.8203850310143035,inf,13.728488163389702
0.7634303567870012,0.0439790874023795,0.99439958158757,4.468066997740688,0.7880132935178732,0.2196803066992499,0.7184148050584485,1.0004198438396131e-05,0.43564155566039,0.9803944589418728,inf,13.844076404454112
1.4250451909163862,-0.364478036635633,1.525807258634471,-3.8844359500005528,0.2227873249998386,-0.4375119184473718,0.2286596481502246,-6.082664109150534,0.4010140795901518,1.320551780713465,inf,13.905102823922103
0.7584241820375386,-4.594907241101115,0.0,4.492119673103111,1.1614476644965557,0.1365483641679426,0.6508387872527991,-1.7975011911365772,0.434668065196139,1.7506881362334827,0.6393038355365874,13.923985624927278
0.7584241820375386,-4.5992558344316326,0.0,4.492196598974511,1.161380045579956,0.1365501405927306,0.6508400519382378,-1.7972984525219635,0.434668065196139,1.750548974974594,0.6392485198279974,13.924241192606347
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.492196598974511,1.161380045579956,0.1365501405927306,0.6508400519382378,9.999999999999996e-06,0.434668065196139,1.750548974974594,inf,13.924241192606347
0.7584241820375386,-0.8692768452439559,0.0,-0.6765546424416994,0.0030716773273151,0.3253146141691951,0.786308796027799,-10.259761769096718,0.434668065196139,2.3788883650320938,inf,13.937908914371647
1.4146914945419775,0.3131520244726918,-2.355708537077561,4.504503746834824,0.1590936031052185,-0.4125633334513137,0.2151961172962762,5.0250962207656205,0.3788723802999701,-0.6072956757859231,inf,13.965128727025993
1.0239901831484142,0.2679383335381153,-0.1084573531155679,4.516308583632663,0.3134069252741844,-0.4534843696455561,0.2372791987000421,2.9923275202510613,0.4157459985377972,-0.3060665824632695,inf,14.004347453929112
0.7584248228120027,1.3391911661749296,1.0,0.42427410863851,0.0004348101079746,0.1065218191481,0.6309958832700666,11.922615137417733,0.4346680618861347,-3.169699507389189,inf,14.034823628521732
0.7584241820375386,1.3392263487632814,1.0,0.4242641584415435,0.0004346678911572,0.1065245107531287,0.6309977503223722,11.92280053316444,0.434668065196139,-3.1697458719530225,inf,14.035057418870668
0.7636185306748191,0.0443546343907573,1.013398170563339,4.552696711588915,0.8382265830565786,0.2205753594862831,0.7205396806086534,1.0003666650996932e-05,0.4356947558611276,1.050164393820905,inf,14.125238244481444
0.7584241820375386,-0.9247998503894936,0.0,-0.6193328829799416,0.0035818935690463,0.1870278008416638,0.685599087172084,-10.432391637376814,0.434668065196139,2.423001956598188,inf,14.155601055960672
1.2129659460234417,-0.3319024085950295,1.2891500974277377,-3.977307006365309,0.2640122712993977,-0.4465742531881909,0.2335501468863695,-5.041906048612961,0.4093003040820652,1.2373600170090102,inf,14.213644539419631
0.7584241820375386,-0.1017766183552746,0.0,-3.9905344643557945,0.0943232721018066,0.2088030018913196,0.7149211104957738,1.1639344653114485,0.434668065196139,-0.376001588100664,inf,14.25758958257739
0.7584241820375386,-2.0489524785956403,0.0,4.64231464551751,1.0562410134829034,0.1468375294271115,0.657879753147091,-1.5777330577356403,0.434668065196139,1.5556935746452487,0.4883809359103323,14.422972244244221
0.7584241820375386,-2.049655344727044,0.0,4.642414390710987,1.0561871891191223,0.1468389467046262,0.6578807725737369,-1.5775644533152768,0.434668065196139,1.5555812621226712,0.4883385608328549,14.423303623624541
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.642414390710987,1.0561871891191223,0.1468389467046262,0.6578807725737369,9.999999999999996e-06,0.434668065196139,1.5555812621226712,inf,14.423303623624541
1.832192169632997,-0.3564108263907205,1.696058496391529,-4.057721727550594,0.189148802256814,-0.4266921576018915,0.2228207525175271,-6.512634294257359,0.3913126935710002,1.2227234526062951,inf,14.480803081563437
0.7584241820375386,-1.1396575784203893,0.0,4.668013888838128,1.0625083049669557,0.1478256151071336,0.6582812268242924,-1.6192438708302168,0.434668065196139,1.5772042191561082,0.4707265393637123,14.508351790159892
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.668013888838128,1.0625083049669557,0.1478256151071336,0.6582812268242924,9.999999999999996e-06,0.434668065196139,1.5772042191561082,inf,14.508351790159892
0.7100680902798652,0.0421484525288514,0.999998396841851,-4.068432095887738,1.059206756871875,0.1826318211858491,0.6844850976462195,0.0149566365601574,0.4350071752199944,1.5759263448488805,0.13014516598675682,14.516385700623717
0.7456923622679412,0.05942158573921,-0.4450080838356236,4.681893007142322,0.4588802500273185,0.192011898198353,0.6933809876977868,0.9931602248897728,0.4352761927978016,0.2219236511340639,0.03253537815427339,14.554461817748578
0.7584241820375386,-0.8911760022205636,0.0,-0.6700669586470747,0.0014306720850154,0.3743709341594549,0.8201548298738128,-10.757767933772277,0.434668065196139,2.5014731149450067,inf,14.56591164410123
0.7584241820375386,-0.9965079023522462,0.0,-0.5657072559884077,0.0017157812710935,0.1468375294271115,0.657879753147091,-10.815104801713677,0.434668065196139,2.5163645321144945,inf,14.638215386776388
0.7584241820375386,-0.9965259376232726,0.0,-0.5656983261569254,0.0017155672416815,0.1468389467046262,0.6578807725737369,-10.81537389589048,0.434668065196139,2.516431529778805,inf,14.638554723695432
0.7584241820375386,-1.009445022209262,0.0,-0.55704767534483,0.0017656323139315,0.1375132086893021,0.6510673602795586,-10.88664077027278,0.434668065196139,2.534329413127996,inf,14.728424678780302
0.7588151032242871,1.3912587891343158,1.0,0.4072715718802702,0.0004256105482766,0.0957858294795813,0.6232494131493572,12.482133365014915,0.4346422726744128,-3.309688782087571,inf,14.740395163953234
0.7584241820375386,-0.3701408007287621,0.0,3.630894996393759,2.7166315495501947,0.1716629822255763,0.6735409610092861,-10.9028597776044,0.434668065196139,6.023969544246993,inf,14.748877399248926
0.749081107956756,0.0728082773733666,0.8597359691155688,4.748827308127315,0.6878744553315307,0.2199930622004769,0.7129662219461917,0.2129449911700172,0.434893552732649,0.7914868546396797,0.25519326897542605,14.776834910721977
0.7515565965667793,-0.0513369303478914,1.00429463500825,-4.183327105295267,0.5758531855795289,0.2199930622004769,0.7129662219461919,-0.7218127974905063,0.4348935527326487,0.8045883636540538,0.09666698493539619,14.898096695333114
0.7640321749222203,0.0436641979670115,1.0,4.789706591528481,0.8911903508221862,0.2213880962298315,0.7227936008007513,1.0003496945465717e-05,0.4357286489519704,1.1196550169696624,inf,14.912646483483327
0.750307997931456,-0.0511259522855597,1.001673350349342,-4.193369772255287,0.5487299672846385,0.2206469019253056,0.7149888280767189,-0.5394246323610246,0.4349551571772857,0.7207725309525594,0.107393049497175,14.931461037392982
0.7148274440931176,0.4225897487973004,1.0000016838484262,-4.231208585287332,-1.131846681679604,0.1944566181055763,0.6989813286467342,10.194474064334647,0.4349932320305485,-4.498155450216979,14.620856957753366,15.057171379692134
0.7338035493502085,0.4169650745939158,1.0000009937093273,-4.239249378906044,-1.0908288935291,0.195289134132763,0.7015359081404653,10.458790758280982,0.435022995970687,-4.372658829579038,15.59769633595924,15.083884979754302
0.7584241820375386,-0.9088178660229972,0.0,-0.6658935769920642,0.0007549714482882,0.4236764002462979,0.8536449535095234,-11.188405233988258,0.434668065196139,2.608353543042996,inf,15.108959941977625
0.7454955121765322,0.0543475768423296,-0.3853535248985166,4.8787267067023965,0.480940033205245,0.1907510930463996,0.6921606988185511,0.9048235193662688,0.4352299999876748,0.2820804131736281,0.035605243980978585,15.208394374426566
-0.6727006236754602,0.0789300374669113,-0.5123041677479854,4.878915460376522,0.1250150737496899,0.2088030018913196,0.7149211104957738,1.590811133298942,0.4377998160049398,-0.7642821467433993,inf,15.209021463044923
9.999999999999996e-06,0.0789300374669113,9.999999999999996e-06,4.878915460376522,0.1250150737496899,0.2088030018913196,0.7149211104957738,1.590811133298942,0.4377998160049398,9.999999999999996e-06,inf,15.209021463044923
0.745496296260679,0.0543423146556331,-0.3853013165577288,4.879010507833667,0.4809534625609768,0.1907509937739133,0.6921606060368324,0.9047360879937528,0.4352299974720217,0.282121418146197,0.0356060277014207,15.209337235327796
0.2286850247324126,0.8690140904394567,-3.908088799872228,1.5090458848689037,-1.4266574695775538,0.1676600861219181,0.669837546839599,12.875533947134343,0.4342472534021376,-5.627342772501002,1.2739213996012595,15.236486692477104
0.7584241820375386,-0.9169657607905974,0.0,4.890299306430301,0.9634325216611932,0.1559386999324251,0.6642486373855941,-1.3703481258579857,0.434668065196139,1.379577338699978,0.3724506275295988,15.24684154960233
0.7584241820375386,-0.9170155380354656,0.0,4.890425279431698,0.963390827291336,0.15593977185121,0.6642494153823729,-1.370212461212021,0.434668065196139,1.3794893670842012,0.37241904604695075,15.247260064557135
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.890425279431698,0.963390827291336,0.15593977185121,0.6642494153823729,9.999999999999996e-06,0.434668065196139,1.3794893670842012,inf,15.247260064557135
0.7584241820375386,-0.9189853804685686,0.0,-0.6101866977513967,0.0640936793725886,0.2117385180717976,0.7045879801888049,-11.31182825605024,0.434668065196139,2.7169881965387344,inf,15.26460057509488
0.8923580792071918,0.042938463977458,9.999999999999996e-06,4.906106822597299,0.4622770083654385,0.1841258851053884,0.6989451601684402,1.0727709695819354e-05,0.433497872169543,0.0685550932582583,inf,15.299358214608967
0.7584241820375386,-0.0671682350354904,0.0,4.987619691994491,0.5791435502855745,0.192855583508727,0.6940685461701184,-2.1958736149168017,0.434668065196139,1.05888280112413,inf,15.570165089682693
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,4.987619691994491,0.5791435502855745,0.192855583508727,0.6940685461701184,9.999999999999996e-06,0.434668065196139,1.05888280112413,inf,15.570165089682693
0.6924783621789989,0.5607995822662839,1.000002901791291,-3.964291881690644,-1.7255939928174773,0.1936556345113518,0.6965235065774882,13.147400192717496,0.4349423993929159,-6.297803144718708,10.631394950030204,15.579319284637448
0.7495936882068508,-0.0570829570081932,1.0005373564027809,-4.396521176333563,0.5238556276110401,0.221334926714559,0.7171171832436724,-0.3832624985912451,0.4349981187052028,0.6451894870240045,0.23584820943363985,15.606382645626455
0.7584241820375386,-0.924573500514,0.0,-0.6629576666116287,0.0004187508319735,0.4759594353184166,0.888709218131577,-11.589053514198778,0.434668065196139,2.7081317089303765,inf,15.6141910645634
0.7356245810072503,0.1006169831831526,0.913296857349438,5.034168149986375,0.04632474129185,0.4759594353184166,0.888709218131577,1.339151703529739,0.4350318964558295,-0.4580584446602221,15.219323146247433,15.72481112952284
0.7491159851467885,0.0897577426002331,0.9450288681995922,5.083037578916299,0.7457204843414926,0.2206469019253056,0.714988828076719,0.0889764945332663,0.4349551571772846,0.8885848784746877,0.44327272572160914,15.887168036266774
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,5.091228663808792,0.9427538645073448,0.1582801109734742,0.6657917842876625,9.999999999999996e-06,0.434668065196139,1.3445694250241778,inf,15.914380942886352
0.7584241820375386,-0.4358920953585249,0.0,5.091228663808793,0.9427538645073448,0.1582801109734742,0.6657917842876625,-1.336815764445897,0.434668065196139,1.3445694250241778,0.3406729874802924,15.914380942886355
0.7584241820375386,-1.0804861868329436,0.0,-0.5234269588938789,0.0011646878355532,0.1365483641679427,0.6508387872527991,-11.842480837565097,0.434668065196139,2.772509242085604,inf,15.933771548001381
0.7584241820375386,-1.0805084360571393,0.0,-0.5234175038312159,0.0011644840946161,0.1365501405927306,0.6508400519382378,-11.842811929048958,0.434668065196139,2.7725917517393337,inf,15.934189065635506
-0.1266561098974041,-0.5289940989123418,5.886964753938824,-1.0547215277105062,-0.0181379826652227,0.1826318211858491,0.6844850976462195,-11.846066322186962,0.4350071752199956,0.9353639975377664,16.320906967623575,15.938292966187845
0.7841779707093561,-0.7111669595239061,1.0,-1.100671303319403,-0.2294201770937371,-0.4718367626515701,0.247183087418352,-11.84811178931661,0.4336360270137389,2.495099574613432,inf,15.94087236988223
0.7584241820375386,-0.3131520244726918,0.0,-4.504503746834824,0.1590936031052185,-0.4125633334513137,0.2151961172962762,-5.718195149422362,0.434668065196139,0.958464446577536,inf,15.965128727025995
0.6672494939287646,0.8178361071007846,0.5614293096718663,0.9368871837874948,0.1197680949658399,0.2199930622004769,0.7129662219461917,13.481491901082062,0.4348935527326493,-3.3607636312197253,66.18796526593471,16.00062030401269
1.0840186839965438,-0.2679383335381152,1.11673486516272,-4.516308583632669,0.3134069252741858,-0.4534843696455561,0.2372791987000421,-3.651659869637669,0.4157459985377977,1.0336250852273088,inf,16.00434745392913
0.7491307022457061,-0.9387285821031504,1.0,-0.6608381677722098,0.0002439155927225,0.529522861031344,0.9242494520035396,-11.946929337558489,0.4350323188097602,2.799789514558451,inf,16.065484662747146
0.7584241820375386,-1.102082977877798,0.0,-0.5118287841439391,0.0011853952857639,0.1263642732701649,0.643442581290381,-12.004274753031009,0.434668065196139,2.8129964937968084,inf,16.137799184150072
0.7491304283156404,0.0983532806847292,0.9637288223494064,5.159233486253366,0.4979086913284106,0.2220718309285098,0.7193967433929715,1.7666662416096937,0.4350240427313055,0.0775864732404253,2.707539232898643,16.140310585559355
0.750242198643067,0.0533562488509268,-0.6911202125564618,5.163534478374616,0.444779386062279,0.1969127912811187,0.6987856550444373,0.9036910107307968,0.4356990444457623,0.1961097962568005,0.029930159073675727,16.154599595928957
1.5599954556539175,0.2558933371268729,-2.2856316610485634,5.250825423165937,0.1358356788706484,-0.3961902189006241,0.2063603483353002,4.729133515349975,0.3646736435798107,-0.6431334140716731,inf,16.444602734770555
0.7486770271969473,0.0365504777656983,0.2499766642575754,5.27307668923477,0.601631775105068,0.1770789658488364,0.6720358900499782,0.5395000011734721,0.4335273227752423,0.6328437396798581,inf,16.518527206760034
1.152811080273486,-0.05942158573921,1.1272124659075806,-4.681893007142323,0.4588802500273185,0.192011898198353,0.6933809876977868,-2.174610757643165,0.4352761927978009,0.519031579830114,0.2993459724271709,16.55446181774858
0.7584241820375386,-0.3490939534500143,0.0,5.3331005258936806,0.874888836691832,0.1646530408342144,0.6705095304984471,-1.1624394422977875,0.434668065196139,1.208461105269394,0.27651023513741796,16.717941946490633
0.7584241820375386,-0.3490561781535095,0.0,5.333258152330602,0.8748584243591128,0.1646537495143148,0.6705100475608653,-1.1623369390454616,0.434668065196139,1.2083963869760803,0.27648832748698227,16.718465622360803
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,5.333258152330602,0.8748584243591128,0.1646537495143148,0.6705100475608653,9.999999999999996e-06,0.434668065196139,1.2083963869760803,inf,16.718465622360803
0.749128180532731,0.1061419612158257,0.99439958158757,5.339648708335902,0.7955423057252606,0.221334926714559,0.7171171832436724,-0.0016443818868505,0.434998118705202,0.9632047070062256,0.6637230621328928,16.73969670543489
0.7458401618525425,0.0497724980026498,-0.1030577804820724,5.34613450299579,0.4912454436443023,0.1883345780089519,0.6897190304622756,0.8440659386754542,0.435078044016814,0.3148249981767156,0.03773016261523175,16.761244195999303
0.750604175076251,-0.0728082773733664,1.017085138609494,-4.748827308127311,0.6878744553315305,0.2199930622004769,0.7129662219461917,-1.4020927929107478,0.43489355273265,1.1555282415065118,0.2606743751506587,16.776834910721963
0.7588154533579731,0.7878806599633053,1.0851755846616808,5.373401888260289,0.539000218421697,0.1892056409376509,0.684362622350534,-0.4659617335973292,0.4346459640149421,0.6161268791135375,0.15019094631431193,16.851833515814914
0.695779978246954,-0.7647204838383849,1.946209801717916,-1.29152089892246,-0.1017039066412942,0.2677607534627111,0.7397028455274853,-12.633266176603792,0.4347344598696513,2.502638772056361,10.7734310432512,16.930978785124577
0.6957800315222504,-0.764761941796912,1.94634575632186,-1.2915101529432746,-0.1017067109262349,0.2677602954026952,0.739702465310087,-12.63420905873572,0.4347344574725342,2.5028370837666287,10.773064287170842,16.932167791596115
0.571945022047483,-0.7120579374128561,3.189752948633674,-1.542203199235204,-0.2830592721642621,0.2925545860647981,0.7637719923731169,-12.64756260422409,0.4351431796339751,1.7371531156949371,1.5158078537025534,16.94900706711739
0.7588151032242871,-2.090157989135128,1.0,5.41353123063113,0.544632081606806,0.1888837047449804,0.6833726928997369,-0.4909342294506631,0.4346422726744128,0.6347060406453524,0.15413741280116033,16.985153590136644
0.7588151032242871,9.999999999999996e-06,1.0,5.413531230631131,0.544632081606806,0.1888837047449804,0.6833726928997369,9.999999999999996e-06,0.4346422726744128,0.6347060406453524,inf,16.985153590136647
0.7584241820375386,-1.1622493662617006,0.0,-0.4876483271510867,0.0008265745529284,0.1265791498836872,0.6441470254879088,-12.818388644274592,0.434668065196139,3.016054695422585,inf,17.164424519892297
0.7584241820375386,-1.1622758325168627,0.0,-0.4876385264590133,0.0008263891054023,0.1265812493571898,0.6441485062950353,-12.81878122567742,0.434668065196139,3.016152600861888,inf,17.16491957840784
0.7588272868022325,0.1939975831583395,1.1564036641390931,5.47330355358899,0.5317005856614397,0.1895397246910709,0.6853899046321563,-0.4331461416469616,0.4346580804246502,0.5925832583958851,0.1454317121861561,17.183732736176047
1.0848169720923957,-0.0543475768423296,1.1113524101508705,-4.878726706702395,0.4809400332052448,0.1907510930463995,0.692160698818551,-2.018155412445588,0.4352299999876757,0.5538182973852755,0.21547941665085654,17.20839437442656
0.7584241820375386,-0.0789300374669113,0.0,-4.878915460376523,0.12501507374969,0.2088030018913196,0.7149211104957738,1.2745833915172764,0.434668065196139,-0.3696319594088426,inf,17.209021463044927
1.0847782665504502,-0.0543423146556336,1.1113385774906177,-4.879010507833636,0.4809534625609755,0.1907509937739135,0.6921606060368326,-2.018032069457039,0.4352299974720219,0.553832991424361,0.21544740610779384,17.209337235327695
0.7584252127825412,0.5265556264372498,1.081028200759533,5.536025837272006,0.5362848940896744,0.1898251286788281,0.6855463503768117,-0.4286421228872505,0.4346712896099019,0.6043841323737438,0.1385647579319102,17.392112416186066
0.7584245719926058,0.5265118473280346,1.0810200210980163,5.536487155870578,0.536278745126925,0.1898251484076047,0.6855464765032304,-0.4285695464287417,0.4346712928071367,0.6043675582219172,0.138560636541005,17.393645036114876
0.7584241820375386,-1.1929634979889248,0.0,-0.4738216913599721,0.0008312059966682,0.1159408984171357,0.6364516580543681,-13.075759729699271,0.434668065196139,3.080412192869176,inf,17.48897822156276
0.7584248228120027,-6.635667087190412,1.0,5.5663185342720585,0.5413418873454869,0.1895422554802207,0.6846774195355633,-0.4518460738436691,0.4346680618861347,0.6211604922768388,0.14217506591451204,17.49275260555501
0.7584241820375386,-6.633256779391016,1.0,5.566765304835327,0.5413351460108174,0.1895422850106755,0.6846775756832938,-0.4517684652081791,0.434668065196139,0.6211419019977747,0.1421705830723075,17.49423689314062
0.7584241820375386,9.999999999999996e-06,1.0,5.566765304835327,0.5413351460108174,0.1895422850106755,0.6846775756832938,9.999999999999996e-06,0.434668065196139,0.6211419019977747,inf,17.49423689314062
0.7491306169974107,0.1239853994730487,1.013398170563339,5.567373854084393,0.8460757864400318,0.2220718309285098,0.7193967433929715,-0.0776224954949329,0.4350240427313054,1.0326492637563702,0.9416594157149967,17.496258651443167
0.7499728853402101,0.5484131885234093,1.0,-3.923417834506485,-1.630065338577451,0.1961174511826371,0.7040776030518132,14.72112260413486,0.4350323188097602,-6.002207670932764,11.789112584304696,17.563836827408398
0.7513052580651993,0.0671682350354918,1.0000006496610736,-4.987619691994468,0.579143550285576,0.192855583508727,0.6940685461701184,-0.3278987574095654,0.4348657224681078,0.7230416259466819,inf,17.57016508968262
0.7538393573611911,-0.1006169831831529,1.0011024272633668,-5.034168149986358,0.0463247412918498,0.4759594353184165,0.8887092181315769,-0.7792083064011879,0.4350318964558297,0.0450264712555415,13.284452660581723,17.724811129522784
0.7584241820375386,-14.291029885589085,0.0,4.219737813766796,1.48103221455332,0.1159408984171357,0.6364516580543681,-2.508435806146143,0.434668065196139,2.358814663929007,1.036411800170404,17.7538451179239
0.7584380080614055,0.1571299816095212,1.1485700145028346,5.678633559114225,0.5296356709881912,0.1901138534429414,0.6864332560766283,-0.3986553742575232,0.4346817278522875,0.5829854076460366,0.13411259443924076,17.865892222970846
0.7584373673677557,0.1571101058338958,1.1485538979111647,5.679149536283972,0.5296302406602635,0.190113863108891,0.6864333513813479,-0.3985893225939186,0.4346817306884763,0.5829713165109164,0.13410881972796393,17.867606432837114
0.7495804683793591,-0.0897577426002331,1.019491417145402,-5.083037578916299,0.7457204843414926,0.2206469019253056,0.714988828076719,-1.7811053896497937,0.4349551571772858,1.337373591475853,0.44607750075769936,17.887168036266775
0.6862220412718936,0.4358920953585259,0.999999193837224,-5.091228663808792,0.942753864507345,0.1582801109734742,0.6657917842876625,8.419219347767601,0.434702498887993,-0.8348910517684518,0.4157523989128082,17.914380942886353
0.7584241820375386,-0.1422014988363668,0.0,5.741911126496231,0.8466225359780629,0.1673174803161748,0.672495324562105,-1.1049438652373136,0.434668065196139,1.1557333603874642,0.2503693680897542,18.076116699323027
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,5.741911126496231,0.8466225359780629,0.1673174803161748,0.672495324562105,9.999999999999996e-06,0.434668065196139,1.1557333603874642,inf,18.076116699323027
0.7492308292053008,-0.0983532806847292,1.0000982427364808,-5.159233486253366,0.4979086913284106,0.2220718309285098,0.7193967433929715,-0.2368691933616315,0.4350240427313059,0.5693528766640714,2.978173071742912,18.140310585559355
1.6494349067532197,-0.0533562488509268,1.2111333883102735,-5.1635344783746095,0.4447793860622789,0.1969127912811187,0.6987856550444373,-2.964880275264624,0.435699044445762,0.4628910405114346,3.345731089130041,18.154599595928936
0.7491307022457061,0.1437410386419336,1.0,5.77465590157544,0.8995192373307359,0.2228200362527641,0.72171126271363,-0.1419731519367957,0.4350323188097602,1.1015407659811405,1.2869826400159605,18.184903327493156
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,5.799386876476048,1.728300422140108,0.2117385180717976,0.7045879801888049,9.999999999999996e-06,0.434668065196139,3.226365935403656,inf,18.26706603480415
0.7584241820375386,-0.1194258974984479,0.0,5.799386876476048,1.728300422140108,0.2117385180717976,0.7045879801888049,-5.182011437535422,0.434668065196139,3.226365935403656,inf,18.26706603480415
0.7460302001592112,0.0432826934432738,-0.0435798236862664,5.812726653016132,0.5176025900741574,0.1864855840358411,0.6879073236131676,0.7340616110714653,0.4349979197579346,0.3874313362697871,0.04195851183788912,18.311384229289477
