x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.1390007582542731,-0.1208141830443551,0.0,-1.5749674036546968,0.5354329536432002,0.8809954981587216,0.6369984621281775,-0.6270940503536016,0.6779999963621212,0.5174641987144104,0.013296724755206263,4.240673670071393
0.1390007582542731,-0.1976380866195365,0.0,-1.575519799604972,-0.0304313977308717,0.8806349393711159,0.6368392868592765,0.1763403240711802,0.6779999963621212,-0.101337506010158,inf,4.241810287253029
0.1390007582542731,-0.1969436972907648,0.0,-1.5799073729134483,-0.0301475383388332,0.880643448053664,0.6368438290411337,0.1853058094540565,0.6779999963621212,-0.1033679641254646,inf,4.250838215871293
-0.0302253615408724,0.2137740359706478,0.4994679484239575,0.8692279921641815,0.578905083020122,0.8810102452608382,0.6370030815361034,3.225543983403127,0.6780000076552395,-0.3790822980986381,0.05741276035199333,4.2533289631972755
-0.4608975288005735,1.738065042031712e-17,1.0132141064914493,3.759423383425992e-18,-0.1343867027985469,0.8809913379532954,0.6369972662316387,0.5387662285994554,0.6779999785653945,0.45196990216612,47.14594488887994,4.315809559716356
0.1390007582542732,9.999999999999996e-06,9.999999999999996e-06,0.4607383153652238,0.0006763340825847,0.8810382899062245,0.6370112288219535,9.999999999999996e-06,0.6779999963621212,2.458254657762521,inf,4.3208975276245045
0.1415980905749432,-0.0443588962927628,1.006387567285177,-1.63867734228047,0.8284496284089201,0.8810258512800546,0.6370077052491008,-0.6745580381243294,0.6780000102620362,0.7158335348363433,inf,4.371764078766399
-0.0343895432606919,0.217745086503737,0.5000828391773532,0.8606852896068835,0.5786027098084386,0.8809823110799924,0.6369945179168701,3.303673151367432,0.6779999682400886,-0.3980421458206669,0.0602676196222065,4.380575165093537
0.139000226388704,0.216877837419028,1.0,0.723396567435662,0.0409884317606522,0.8809947297079109,0.6369977509144849,3.3202064246578726,0.6779999868009494,-0.8345206260604316,31.269241925256487,4.407502320289695
0.1811063256307672,-0.1159190005359823,1.1374022886777135,-0.7689174408651557,0.815504874671839,0.8809902969109862,0.6369969755500178,-2.124025027783916,0.6779999795724648,0.97787342212923,0.04978513250378849,4.459324149485205
0.1390007582542731,-0.1586375520470929,0.0,-0.6028068022653604,0.8041951954243749,0.8809978214495078,0.6369991914623743,-2.1270494486124125,0.6779999963621212,1.0909449655662833,0.0005905043216345735,4.46424991630686
0.1068239740124706,3.489708522153024e-13,0.6760188574333351,3.24786493995551e-14,-0.4041633518147207,0.8810417860551422,0.6370122669257189,-2.127136830525966,0.6780000045462652,0.7333982874767416,305.5851106607346,4.46439223212698
9.999999999999996e-06,0.1809265585781876,9.999999999999996e-06,1.2034641590376205,0.5273529323553273,0.8810049866096348,0.63700169097235,3.3566316932705798,0.6780000364008141,9.999999999999996e-06,inf,4.4668268620042015
0.1389929177243608,-0.0351938195521071,1.0180867388905546,-0.0612870051684633,1.139174044816251,0.8810021267670353,0.6370004669631205,-2.1413828695504904,0.6780000021622997,1.3430885115176856,0.0005856965663989588,4.487594250082232
0.0477305758629309,-1.2208488188645916e-14,1.2663862719712375,3.2676242664056844e-14,0.3500885280096759,0.8810120371609635,0.637003500852115,-2.1528900326359017,0.6779999976521612,0.5730224008726676,0.6381305158019349,4.506335558038928
0.1390007582542731,-0.1653409244981605,0.0,-0.5783562863178348,0.81071522207494,0.8810257580406704,0.6370105787069837,-2.163208599830721,0.6779999963621212,1.1047559543318592,0.002309662067710616,4.523141042069578
0.1390007582542731,-0.5334764089938945,0.0,-0.7977613262483396,0.5183004422297492,0.8809987296946886,0.6369995459088809,-0.9946856488418292,0.6779999963621212,0.5967076377877443,0.046662170821222024,4.556509393292631
9.999999999999996e-06,0.183272512379848,9.999999999999996e-06,1.206684442909533,0.52524363583145,0.8810049866096348,0.63700169097235,3.4177517813836897,0.6780000364008143,9.999999999999996e-06,inf,4.566370979452263
0.1394638199297498,-0.1513523099645502,1.030289966531549,-0.612374150076653,0.8040371513641706,0.8810003360969942,0.6370001320886144,-2.2028840722535348,0.6780000045800296,1.0901551380535068,0.0018981744855296942,4.58775907533149
0.1390007582542731,-0.1564150444308011,0.0,-0.5669720051047145,0.8268677810288463,0.8809930813672612,0.6369974187838313,-2.2107918225285537,0.6779999963621212,1.1286307854680513,0.00026226770133053597,4.600638147440641
-0.5050908375592682,9.516197353929911e-17,-0.3646934805826851,4.2294210461910717e-17,0.4279273282822562,0.8809961361770947,0.6369986160450242,1.1389101451394197,0.6779999690658381,0.1444168770978874,3.1600415955256396,4.63374703280049
0.1394631334090856,-0.1602684921554365,1.031176825416756,-0.537993807111185,0.8069936080790605,0.8810097860570716,0.6370028775912081,-2.234927660321952,0.6780000028188774,1.1003033860671885,0.0008368133416525779,4.639947329514579
0.1390007582542732,0.1112754122337811,9.999999999999996e-06,2.509869568844672,0.0092748801094495,0.8811522534898343,0.637067142432386,3.4660658670410167,0.6779999963621212,9.999999999999996e-06,inf,4.645058415376249
0.1390007582542731,0.1112754122337811,0.0,2.509869568844672,0.0092748801094495,0.8811522534898343,0.637067142432386,3.466065867041017,0.6779999963621212,-0.894420282033214,inf,4.6450584153762495
0.1390011571967053,0.2131290359778679,1.0,0.615126093843073,0.015484635163664,0.8810034211508442,0.6370013000576532,3.466465018533757,0.6780000065817829,-0.8899302781467298,41.91806891244785,4.645708499240647
0.7852642835580204,9.999999999999996e-06,9.999999999999996e-06,1.844735098550616e-05,4.121454641989175,0.9164874148892824,0.6252136322057039,1.0308546249568595e-05,0.6668330106257164,0.4658322897065013,inf,4.649383334949786
0.1390007582542731,-0.1007064639268625,0.0,-1.77820949901381,0.547130901261621,0.8809992818871666,0.6369997300464857,-0.5953172773681,0.6779999963621212,0.5181578036316866,0.0046840344921162845,4.658867281921419
0.1394467032237513,-0.1514093085128752,1.0315354674475052,-0.5903903693182493,0.8161407272754025,0.8810008833084939,0.6370003070943174,-2.2477479492861447,0.6780000023880208,1.110743098284901,0.0017621743989914287,4.660827278967663
0.1390007582542731,-0.1540231945384319,0.0,-0.5380532982793617,0.8460717057317515,0.8810027593118755,0.6370011045767355,-2.276886570144357,0.6779999963621212,1.1593250501435155,8.699937059079436e-05,4.70828431619602
0.1390007582542732,0.1152039003758007,9.999999999999996e-06,2.436417083110357,0.0055781523365615,0.8814041940081694,0.6371780449007017,3.512926888589248,0.6779999963621212,9.999999999999996e-06,inf,4.721379297376626
0.1390007582542731,0.1152039003758007,0.0,2.436417083110357,0.0055781523365615,0.8814041940081694,0.6371780449007017,3.5129268885892486,0.6779999963621212,-0.9088677821459652,inf,4.721379297376627
-0.0443618262299024,0.2285486753911331,0.5027056914030958,0.8368369257857231,0.5789526907418873,0.8810030800625522,0.6370008903482764,3.5139368791023027,0.6779999972582171,-0.4484056929422942,0.06749843833106621,4.72302423306564
0.1390007582542731,-0.1586632768726781,0.0,-0.5254137644546096,0.8490856300725861,0.8809995718063586,0.6369997623018396,-2.293538884533635,0.6779999963621212,1.1657198691971544,0.000770323449293564,4.735405349403314
0.1389999996001314,0.1499999451489,1.4402411543178468,0.4859984143621823,0.8800009028118893,0.8810000408158942,0.6370000136959981,0.6139958774488923,0.6780000001998697,0.4620016743699519,8.612324769949083e-14,6.714252618420709e-06
0.1400765655047143,-0.1515832793273736,1.0479194410637171,-0.5773409553247423,0.8238941650168796,0.881001046767386,0.6370004272981332,-2.3112879728924693,0.6780000066764706,1.1235080217530131,0.004452452835622862,4.764312659433989
0.1390007582542731,0.2044658234245717,1.0,0.6167201752353461,-0.0166593500649412,0.8809981227917861,0.6369986886859179,3.549394755490894,0.6779999963621212,-0.9344026815628912,inf,4.7807732174118795
0.1626095741398343,-0.1313925250983946,1.1448039165592574,-0.6379959228706872,0.8371803969098659,0.8810114623214728,0.6370034820990962,-2.323376909858069,0.6780000121117036,1.068134395603074,0.04056828411183611,4.784001481853532
0.139136852012645,-0.1572013533678684,1.021373699654764,-0.4836927712353331,0.8471591266149275,0.8810085966428713,0.637002349339978,-2.3281607658740686,0.6780000009003265,1.161899086684408,0.00020176116014575864,4.791792778296529
0.1391345975145638,-0.1513620716372381,1.021627969466551,-0.5297413702455162,0.8519630794418395,0.880999531389522,0.6369997455128555,-2.341986972726436,0.6780000007297472,1.169027004576737,0.0006358632317718525,4.8143110304990815
0.1412276440948302,-0.1444097603267952,1.0654416000743827,-0.6658467486710855,0.8244157947422702,0.8809847275796211,0.6369955911566578,-2.351278361682928,0.6779999977740704,1.1237282973483926,0.0136098445585794,4.829443585802814
0.1390007582542731,-0.1507551417014685,0.0,-0.4937195459312884,0.8747823445690694,0.8810006118563369,0.637000545015435,-2.371447560778267,0.6779999963621212,1.204168389972508,5.0418534473742574e-06,4.862292444264278
0.1400154681896353,-0.1445509486460688,1.0504473711395623,-0.6406709090302638,0.8415462413212611,0.8809853043828745,0.6369958473322408,-2.371487298577566,0.6780000014981387,1.152574545585769,0.009086380625960242,4.86235716380711
0.1390007582542731,-0.1506146550957931,0.0,-0.4917735053443612,0.8760346616247063,0.8809946031442429,0.6369980295636898,-2.3753691200910816,0.6779999963621212,1.2060848337387418,3.990659952800706e-06,4.8686793486825435
0.1390007582542731,-0.1529017513148527,0.0,-0.4876660721821456,0.8754577626355472,0.8809930813672617,0.6369974187838315,-2.3795019768660595,0.6779999963621212,1.206694444374138,7.790057130026507e-05,4.875410385775341
0.1400140070376976,-0.159837482379823,1.0508293240312092,-0.4729151617946448,0.8428500263040175,0.8810039122229397,0.6370012599339392,-2.3804582099510547,0.6780000069730789,1.155786997784693,0.0021684951728756993,4.876967768649926
0.139391443140711,-0.1511235221183877,1.0354572037959973,-0.5228763754953702,0.8564278783107602,0.8810004997717089,0.6370002228439534,-2.383580731549139,0.678000002354713,1.175980013032328,0.0018028148969585294,4.882053308711952
0.143596395268856,-0.1443560781590615,1.086691762248273,-0.674385112615515,0.8187435154496957,0.8809840762880906,0.6369953018986022,-2.384623096552045,0.6779999922309498,1.1140698428773528,0.021244991555860886,4.883750971583135
0.1527605009101963,-0.035695098058427,1.2667984478516026,-0.0610748767006231,1.129348849087643,0.8810014679716763,0.6370005072398273,-2.393118816786476,0.678000012021113,1.3818241631448835,0.0002832638260383831,4.897587649489375
0.1393857068424077,-0.1534739451066471,1.0358551391272026,-0.4890407605165535,0.860760782933316,0.8810152040926583,0.6370044684331155,-2.396940009147386,0.67800000306634,1.1826893092000663,0.0011469027988568242,4.903811089816589
0.1425562685653917,-0.1420576415389935,1.0876676542725088,-0.5174674964261343,0.8734629321850046,0.8810073805716844,0.6370020557793584,-2.397314003141717,0.6779999943975726,1.1662817992360617,0.009776996464843049,4.904420200556542
0.3692428023915521,-0.1086069551950513,1.1991734814970634,-1.14504286437144,0.705755756336103,0.8810034565664608,0.6370011604841878,-2.405723475238521,0.6780000231574866,0.8065427530627776,0.17696797758462715,4.918116409183259
0.1390007582542731,-0.1472155228685375,0.0,-0.4692922031983575,0.8923461260180213,0.8810243934066506,0.637009998696262,-2.4226884632529555,0.6779999963621212,1.2299121249157243,3.2525600756275934e-05,4.945746682822403
0.1354711369340284,0.2420418455290109,0.9703634179462292,0.8784816873132436,0.5825135537199614,0.8810031084334969,0.637001170156193,3.654408667007749,0.6780000064373227,-0.5172267131268375,0.015239975958812876,4.951805646592425
0.1478445390377281,-0.1443179186546496,1.1111150362994182,-0.6837210406034233,0.8126162963553418,0.8809834438480518,0.6369950210130582,-2.4275229782063112,0.6779999853336551,1.10357749577385,0.032328581213090374,4.953620485678031
0.1509058587252826,-0.137671664650962,1.1366272845586969,-0.5224132988344437,0.8760550951159827,0.8810035633593815,0.6370010044469488,-2.4386777577591974,0.6779999949176965,1.15115166986337,0.022562097302722635,4.971787879086641
0.1399374248226168,-0.1507630942590523,1.0534617428091748,-0.5109851103976727,0.864793442771007,0.8810019117026265,0.6370006730392632,-2.441368354795745,0.6780000032172093,1.1885632431645587,0.004098002963967204,4.976169958950725
9.999999999999996e-06,0.1954793888939207,9.999999999999996e-06,1.165859981856222,0.5241545327330288,0.8810038827645738,0.6370012706190203,3.671628402947728,0.6780000104421475,9.999999999999996e-06,inf,4.979850819133108
0.1390007582542731,-0.145506759507807,0.0,-0.4588631581610776,0.8999887192789664,0.8810496464992896,0.6370202682017746,-2.443791712164578,0.6779999963621212,1.2407880036061585,8.561140438018861e-05,4.980116795056316
0.3533831955691048,-0.1116535772114468,1.208829708342722,-1.0717727367970844,0.7209107205695603,0.8810035124347595,0.6370011704305556,-2.443981561440508,0.6780000215764438,0.8368604988235572,0.17051741843322984,4.980425995831446
0.1399365812060645,-0.1507761264561642,1.0536096929258931,-0.5087014074744578,0.8653785728036901,0.8809999572723743,0.6369999974919829,-2.4447498490438138,0.6780000016738746,1.189848356864356,0.003948664233508398,4.981677278572986
9.999999999999996e-06,0.1956781150918443,9.999999999999996e-06,1.1651043187370371,0.5241620302683034,0.8809977771197868,0.6369991394107837,3.675599892411279,0.6779999342924428,9.999999999999996e-06,inf,4.986319043015113
0.1390007582542731,0.1365373119381469,0.0,2.119110346657117,-0.0047431739324048,0.880599681986474,0.6368245808880327,3.683616689082207,0.6779999963621212,-0.9591620130106931,inf,4.999375715117601
0.1390007582542732,0.1365373119381469,9.999999999999996e-06,2.119110346657117,9.999999999999996e-06,0.880599681986474,0.6368245808880327,3.683616689082207,0.6779999963621212,9.999999999999996e-06,inf,4.999375715117601
0.1399235968422143,-0.1507123095099142,1.0541485054525097,-0.5018153568954866,0.8693942410580825,0.8810019117026265,0.6370006730392632,-2.4570199732307967,0.67800000321721,1.1961122716485029,0.003926441287553058,5.0016611941869655
0.1457143777207994,-0.1425041546778808,1.114059976017664,-0.5178534591035432,0.8729172468691193,0.8810149977894347,0.6370043415756058,-2.457907801418509,0.6779999937986546,1.1675164339514184,0.016426033466169856,5.003107168434053
0.1393586891905829,-0.1499055649397039,1.037719990440904,-0.4837200991595239,0.8815752831809328,0.8810033044463297,0.6370010179160104,-2.4585944650017577,0.6779999992539083,1.2143031144973964,0.0017977396086018005,5.004225513032178
0.139358171618165,-0.150051196068593,1.0377524724139155,-0.480930237410888,0.8819781067752679,0.8809912667234255,0.6369975422556908,-2.459654862163001,0.6779999986713281,1.214882597012991,0.001732037857557194,5.005952544239415
0.145720470333509,-0.1426465264968287,1.114342113771176,-0.5173529631789667,0.8729964486880837,0.8810149977897209,0.6370043415756921,-2.460931183581651,0.677999993798656,1.1682744902222455,0.016483740002129297,5.0080312436183245
0.1457264644267799,-0.1427843894137671,1.114615175095125,-0.5168768216302173,0.8730702037267816,0.881014997790232,0.6370043415758434,-2.463853989205804,0.677999993798655,1.1690045885962492,0.01654017306208361,5.012791513364501
0.1399033701385365,-0.1521314940097746,1.0546827352268902,-0.4704134410463272,0.8751484824632768,0.8810149399117211,0.6370043511033189,-2.469122322599229,0.6780000032247501,1.2037725188479786,0.0029527937205276996,5.021371860910796
0.1563887173475915,-0.1442640360354395,1.1399563303744396,-0.7030311526889905,0.800178606642895,0.8809828195373838,0.6369947437380109,-2.4713252771447336,0.6779999767945621,1.082091276846928,0.05100834298434317,5.02495973476341
0.1457241227428639,-0.1431565525365563,1.115494788453101,-0.5139163003920341,0.8739549376680781,0.8809952448254934,0.6369984570337162,-2.473233002086112,0.677999989269755,1.1719597846018233,0.016585845054889033,5.028066778641876
0.1393516143232963,-0.1495430401691291,1.038173207626136,-0.475133944366565,0.8870299921788639,0.8809884426533375,0.6369970514193454,-2.4733499337280502,0.6780000081385401,1.222243272284098,0.001782679910698641,5.028257221055457
0.1393515627093641,-0.1495382234756692,1.0381998144133229,-0.4752592841588186,0.887134868002186,0.8810041258726566,0.6370015796487449,-2.474213719446863,0.6780000088975503,1.222536506705031,0.0017959654035767626,5.029664038187073
0.1404308129801984,0.0602394171004991,-0.0020862482879913,2.933335926403548,0.5444009759490506,0.8809965510582893,0.6369989885596956,0.8767225924502853,0.6780000096241829,0.1389938418745182,inf,5.035670630459976
0.1391143911215871,-0.1485513577186191,1.0242118060512344,-0.4601739935174222,0.8983557401612179,0.8809919685110481,0.6369978539400948,-2.478162401711121,0.6780000008378664,1.2384890444149632,0.00081002029160732,5.036095116793357
0.1404308880248669,0.0602303494682381,-0.0020809102833912,2.933764510526598,0.5444016556398253,0.8809965510588409,0.636998988559873,0.8766077818242631,0.6780000096241848,0.1390220525115039,inf,5.0365524907954695
0.1404309311253021,0.0602254155365886,-0.0020780111671985,2.9339979060362165,0.5444020092186408,0.880996551058517,0.6369989885597657,0.876545369832727,0.6780000096241833,0.1390373679784177,inf,5.0370327284695815
0.1404309311253021,0.0602254155365886,9.999999999999996e-06,2.9339979060362165,0.5444020092186408,0.880996551058517,0.6369989885597657,0.876545369832727,0.6780000096241833,0.1390373679784177,inf,5.0370327284695815
0.1398968372432661,-0.1501450954136993,1.0551581839588255,-0.48978661252489,0.8776030210931609,0.8810026543463197,0.6370007478673145,-2.479851633311414,0.6779999967947861,1.2083739010607628,0.00383518918680049,5.0388463083247785
0.13911424031311,-0.1486839641488788,1.0242634827305876,-0.4577623909552863,0.8988726286216248,0.8810040227783322,0.6370013163079771,-2.480810666375597,0.6780000010646913,1.2395400307113125,0.0007818833704016373,5.0404082514260535
0.1404329708374341,0.0601616861618039,-0.0020572099757489,2.937110591838497,0.5443897534442869,0.8810018968757305,0.6370007597861,0.8757653535331716,0.678000037738424,0.13921098300142,inf,5.043437431766455
0.1404329708374341,0.0601616861618039,9.999999999999996e-06,2.937110591838497,0.5443897534442869,0.8810018968757305,0.6370007597861,0.8757653535331716,0.678000037738424,0.13921098300142,inf,5.043437431766455
0.1398931071618365,-0.1500812013500794,1.0553049742257623,-0.4879773399642074,0.8787533287529893,0.8810027587424482,0.6370010117486645,-2.4831540881409784,0.6780000037066092,1.210115024032767,0.0038215913166373184,5.0442248992524075
0.1398932115226824,-0.1503274151915674,1.055314584638121,-0.4850496286894518,0.8787729951345882,0.8809905935306312,0.6369972432710863,-2.483370259683593,0.6779999955463418,1.2101842944369088,0.0037077167732829,5.044576970168718
0.1398906926361442,-0.1502057322924143,1.0554046586474726,-0.4847422409933334,0.8795275030019669,0.8809871427789415,0.6369964741064063,-2.4853943188520504,0.6780000020901584,1.211291909560965,0.0037318513542209364,5.047873483472395
0.1393452453598356,-0.1493048372810707,1.038629881678771,-0.4672675951291425,0.8920780506168139,0.8810023603993262,0.63700085942597,-2.4881313326102843,0.6780000049289301,1.229871312280925,0.0018110186989073458,5.052331160603069
0.1426854122570649,-0.1465842714311274,1.0944770918473938,-0.5061773338680505,0.8743136187132541,0.8810356936285144,0.6370104792496419,-2.488574788287107,0.6780000025795959,1.188123841277735,0.011270947008627703,5.053053401119066
0.1390007582542731,-0.1398627572321954,0.0,-0.4344550456646244,0.9185655878263516,0.8809982927708947,0.6369993060649812,-2.4913801925706225,0.6779999963621212,1.2664953985443066,0.0005735334408705042,5.057622463470069
0.1398447699827956,-0.1524584921538959,1.05620366986849,-0.4220922767988048,0.8920423050800365,0.8809853043828745,0.6369958473322408,-2.5032633839232745,0.6780000014981387,1.2259352317944878,0.0020245298497930664,5.07697619531478
0.1398680428947695,-0.1494889373449922,1.0562759312643222,-0.4759017284977847,0.8866513967871364,0.8810015194604226,0.6370005713491563,-2.504890542907906,0.6780000060816329,1.2218522119456867,0.003687228318386572,5.079626291380954
0.139321907292923,-0.1500888562420942,1.0391806227425169,-0.4027649261372694,0.9077443815301628,0.8809858674301118,0.6369960973983655,-2.5058336586036867,0.67800000413073,1.2467025619616383,0.0007046693125487394,5.081162310429457
-0.0701447887830502,0.3252577685959755,0.3900238518177494,0.5747029419967246,0.5105524521717283,0.8809929007483716,0.6369977755013672,3.73625224363675,0.677999984460236,-0.540749198464767,0.10723803840181563,5.085101374001222
0.1717620236328076,-0.1441931220822555,1.1701981424568544,-0.7305441683633851,0.7829766816003866,0.8809823110799924,0.6369945179168701,-2.5195012926375737,0.6779999682400885,1.0519659212819248,0.07999971193182971,5.10342230071266
0.1408470071092337,-0.1502449528429746,1.07521629961871,-0.4853108573919916,0.8790868064885431,0.8809860107707788,0.6369959713478616,-2.520612253519824,0.6779999948109756,1.21064471701919,0.006770124839222554,5.105231683257043
0.1391072654832821,-0.1466732502932813,1.025062197357172,-0.4397149409415033,0.9153550436201516,0.8809897165279592,0.6369976171850102,-2.521389709791092,0.6780000120787072,1.2622941691835423,0.0009858699640921832,5.1064978986825595
0.1408440343568431,-0.1502594266100372,1.0752850298589751,-0.4840725308924116,0.8795314857903456,0.8809900597543311,0.6369970062054234,-2.5217634933108264,0.6779999921234582,1.2112986818438174,0.006728482693582137,5.107106666630011
0.8495339659109066,9.999999999999996e-06,9.999999999999996e-06,2.1046985364396477e-05,2.373312009868966,0.912352027878166,0.6274486722111026,1.0595906789306731e-05,0.6675086804367408,0.4956911768944897,inf,5.111755150438176
0.1391066130768598,-0.146929455754541,1.0251773276172311,-0.431183702118607,0.9171166424624628,0.8810055019215102,0.6370021512535927,-2.527186069872142,0.6780000123757409,1.2650840047978058,0.0008520846554145183,5.115938224547462
0.1397891240876942,-0.1493385535209266,1.0577313430457638,-0.405711413828798,0.9087854962722106,0.8810104102296983,0.6370031548032657,-2.537105900735199,0.6780000070019312,1.247892430670528,0.001969388671966784,5.1320943008716595
0.1393349717556125,-0.1438861549858336,1.040363921240163,-0.5569288758486072,0.903112762254322,0.8809858674301118,0.6369960973983655,-2.543498194808209,0.6780000041307301,1.2521270385747885,0.007764110250269165,5.142505203270699
0.1407344112000138,-0.1499170183090663,1.0771544981338277,-0.4453637090758436,0.8949039273335343,0.8810149308020928,0.6370043470574902,-2.5528681006024003,0.6779999996699094,1.2318293745390765,0.0054052890304074775,5.157765636160261
0.1390183853892345,-0.0810255659552305,1.0257236509774443,-0.1531305384945117,1.1152793207059422,0.8809989358432732,0.6369995504290545,-2.554460039701081,0.6780000021022565,1.4258669889726374,0.0015613612649349967,5.160358370848666
0.1390966072150462,-0.1440807750784988,1.025861600201592,-0.3915144900665115,0.9390515829713424,0.8810150150096006,0.6370043844562892,-2.5613651390024503,0.6780000056761466,1.290521392125191,0.0007127573137576172,5.1716044609160425
0.1406656381182832,-0.1506388655689786,1.07769984241838,-0.4074863982136389,0.9038683163110864,0.8809847275796211,0.6369955911566578,-2.5618494013267785,0.6779999977740704,1.2416478824258534,0.004053156412243814,5.172393161769998
0.1390988763014931,-0.1448416236128731,1.026017478050359,-0.404981303601952,0.9355655751619816,0.8810004402874321,0.6370001981344319,-2.569091221810685,0.6780000054018972,1.2897035161612065,0.0009744072776289644,5.184187657672125
0.1427109330688305,-0.1501251556555228,1.1008303995818738,-0.483668644404737,0.8803608986860552,0.8809849548939871,0.6369955024015266,-2.570854184016451,0.6779999858682031,1.2125161306451095,0.011724018248282763,5.187058931622884
0.1427010533391978,-0.1501130604239352,1.1009670459442378,-0.4820919808183602,0.8810692928374009,0.8809896360503842,0.6369968180261112,-2.572589497622125,0.6779999885531476,1.2135533428546523,0.011649208232211125,5.189885175280334
0.1405189637668611,-0.1474529740436604,1.0792679363138955,-0.3714317924192296,0.924112586521474,0.8810039997895107,0.6370012988246984,-2.587537257931078,0.6780000058685938,1.265090192367651,0.003080378808944638,5.214230061777
0.1390007582542731,0.0891485270687087,0.0,3.026956467461555,0.0261328833264028,0.8805996819864741,0.6368245808880328,3.237424149330389,0.6779999963621212,-0.8247805516724751,inf,5.228305488604024
0.1390007582542732,0.0891485270687087,9.999999999999996e-06,3.026956467461555,0.0261328833264028,0.8805996819864741,0.6368245808880328,3.237424149330389,0.6779999963621212,9.999999999999996e-06,inf,5.228305488604024
0.1392840763485159,-0.1438495656284915,1.042183335968581,-0.399503741684353,0.940573769041424,0.8810023603993262,0.63700085942597,-2.6003214279733244,0.6780000049289301,1.2958707450005689,0.0019065601613031129,5.2350511856243065
0.1390167563382507,-0.1407148633040352,1.0125492832721747,-0.3855919250665346,0.9599052170392648,0.8809927203433855,0.63699818785082,-2.60033807941509,0.6780000021498643,1.320704867348001,0.0008868702164375439,5.235078305236303
0.1405081049982104,-0.1462445187467626,1.0801670541208117,-0.3837057534540166,0.9268491359550488,0.8810105077483574,0.6370031981139574,-2.602200411206329,0.6780000077382322,1.2708887539949525,0.0037108225761711315,5.2381114189028155
0.1390163855388455,-0.140280333037723,1.012601193106734,-0.3653621354097237,0.9643970665956864,0.8810048182195702,0.6370016467307823,-2.6057173587160665,0.6780000021992355,1.3254365865863045,0.0005582756090006612,5.243839346443105
0.1404865803325933,0.0582064190395285,-0.0011333727970088,3.0352883813573723,0.5442015214763228,0.8809953979856916,0.6369985709141129,0.8518008919547785,0.677999994488368,0.1447200678880948,inf,5.245449344356733
0.1404865803325932,0.0582064190395285,9.999999999999996e-06,3.0352883813573723,0.5442015214763228,0.8809953979856916,0.6369985709141129,0.8518008919547785,0.677999994488368,0.1447200678880948,inf,5.245449344356733
0.1518348762627533,-0.1461498864586684,1.156487778039932,-0.5037888154390342,0.8756011927782307,0.8809978267909713,0.6369991935415256,-2.608449300949979,0.6779999820208042,1.187947629026614,0.028363266883286296,5.24828876376218
0.1390007582542731,0.0732020297135103,0.0,3.0394806798990865,0.0326886741661101,0.8820980886473282,0.6374854063309229,3.1138800081829694,0.6779999963621212,-0.7891674510574607,inf,5.254075473043389
0.1390007582542732,0.0732020297135103,9.999999999999996e-06,3.039480679899087,0.0326886741661101,0.8820980886473282,0.6374854063309229,3.11388000818297,0.6779999963621212,9.999999999999996e-06,inf,5.254075473043389
0.142393086487105,-0.1489419608872923,1.1042344320138788,-0.4359673051010571,0.9024184373919336,0.8810153255180366,0.637004522361363,-2.613707827022633,0.6780000073746808,1.2422185493428002,0.00935892609254314,5.2568531384733435
0.1390664806473175,-0.1276693910853757,1.0269697872580663,-0.2850128751792688,1.006226955698267,0.8809863444348474,0.6369963092504407,-2.6157738139846214,0.6780000056137684,1.3560716764432088,0.0004436382352984114,5.260217938085702
0.1422184686449542,-0.1486373630850672,1.1048817050654791,-0.39990325192868,0.91355994947998,0.8810102973747874,0.6370031046813271,-2.621708131599994,0.6780000000959354,1.254078948202413,0.007542590504781241,5.269882950488589
0.1518675950248875,-0.1469875480951457,1.158930772976701,-0.499198063272415,0.8768377244417198,0.8809866089676863,0.6369958685446476,-2.6285658163268497,0.6779999834028271,1.1935801360848697,0.028692231495407165,5.281051818121905
0.1459330572959633,-0.150001022873295,1.130587502645955,-0.4820800895634414,0.8815935822781259,0.8809841520233217,0.6369951458227485,-2.6293353812661437,0.6779999771595218,1.214322728627757,0.018805609687951634,5.282305181215218
0.1459144537600119,-0.1499886804612953,1.1307471165570988,-0.4805216840383413,0.8822889860264248,0.8809894094694879,0.6369967173949098,-2.630925951571489,0.6779999861219679,1.2153372894919623,0.01869582885432131,5.284895686598516
0.142106573432456,-0.1475089990389705,1.1059555221025987,-0.385730841469876,0.9216594638858752,0.8809840762880906,0.6369953018986022,-2.6350391348572995,0.6779999922309499,1.2644255980767731,0.006913037634020894,5.291594682178012
0.1404230619051241,0.0575767342377214,-0.0006285577580872,3.062682858981995,0.5447632832990797,0.8809953979856916,0.6369985709141129,0.8417860850113982,0.6779999944883671,0.1478254366614672,inf,5.301816582267479
0.1404230619051241,0.0575767342377214,9.999999999999996e-06,3.0626828589819954,0.5447632832990797,0.8809953979856916,0.6369985709141129,0.8417860850113982,0.6779999944883671,0.1478254366614672,inf,5.301816582267481
0.1390759283612125,-0.1344938528794808,1.0278985141076535,-0.3290962996578505,0.9910421225391254,0.8810027514446138,0.6370010218645245,-2.660546782901589,0.6780000059224995,1.355226408638555,0.0011487417621100903,5.333138082901611
0.1415850542752391,-0.1396972667064555,1.108325312870255,-0.330822759176072,0.9578129034000992,0.8810037070188457,0.6370011687970715,-2.6640598103810595,0.6780000029685924,1.303610537247449,0.00463542237720907,5.3388596260277845
