system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_4_0,x7,2,4.192312259196643e-09,1462,4.192312259196643e-09,3589.5266139507294,1.0334400183238889e-08,2,1.0334400183238889e-08,8308.745903015137,1.0334400183238889e-08,2,1.0334400183238889e-08,8314.921518087387,4.157795533851896e-09,100,1.0334400183238889e-08,6795.332193851471,9.776446536146887e-08,20,2.7871130141403245e-07,8741.32265496254,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_4_1em2,x7,2,0.9228030774812372,887,0.9999999999993175,4168.794939041138,1.0,297,9.752429410123437,5650.759016990662,2.4612528097795767,20,9.742368702134181,6453.68708896637,1.0847578971711624,100,9.742368702134181,5988.395488977432,2.4612528097897526,20,7.8759993047085395,6054.513416051865,ok
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_4_1em4,x7,2,0.3789149994827145,837,0.3789149994827145,4558.649019002914,0.3788395594897099,89,0.6040529838145091,6704.146258115768,0.3788395594897099,20,0.6040529838145091,6798.864476919174,0.37890316070535307,100,0.604052955163598,4282.528717041016,0.3788706908087712,20,0.6040569692457916,6728.611211061478,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_4_1em6,x7,2,0.01573328947479705,1250,0.01573328947479705,6453.248984098434,0.028194643383852917,29,0.028194643383852917,6732.420078992844,0.01573328947479723,20,0.028194643383852917,8529.351678848267,0.01573328947479723,100,0.028194643383852917,6363.911725997925,0.0157332899622609,20,0.028194504457296987,4336.884188890457,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_4_1em8,x7,2,0.0025078669872316815,1241,0.0025078669872316815,6947.669313907623,0.005865228804647264,10,0.005865228804647264,9310.121001958847,0.002586393091154494,20,0.0047041442543447705,4458.311303138733,0.002586393091154494,100,0.0047041442543447705,4744.430046081543,0.002794117849633554,20,0.005865219535216945,8016.972101926804,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_5_0,x7,2,4.1274751590403935e-07,1108,4.1274751590403935e-07,7197.297034025192,4.542045042168878e-06,1,4.542045042168878e-06,8430.556976795197,4.542045042168878e-06,1,4.542045042168878e-06,8457.92531991005,8.486618499451361e-07,100,3.048376715236396e-06,6822.671452999115,4.97434798280343e-06,20,1.848864128344416e-05,8448.140085935593,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_5_1em2,x7,2,0.8650221333119308,658,0.8650221333119308,2331.4346561431885,1.1563889740706508,236,13.325745572989009,4908.0571410655975,10.099746590273634,20,13.325745572989009,5089.001296043396,1.1563889740706508,100,13.325745572989009,4023.870938062668,8.357175719869371,20,11.325444393523648,4916.380076885223,ok
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_5_1em4,x7,2,0.9359072994463444,805,0.9959062169653438,4286.469731092453,1.0,240,4.4610992411328905,5875.07924413681,1.0,20,4.461084658220732,3552.0042130947113,1.0,100,4.4610992411328905,5197.625174045563,1.018799536999326,20,4.461309510485199,5808.893395185471,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_5_1em6,x7,2,0.14150182261833766,899,0.14150182261833766,2919.1606118679047,0.14150182256486918,64,6.429220729265551,7126.096920967102,0.14150182256486918,20,6.429220729265551,7117.8519768714905,0.14150182261833724,100,6.429218419392968,3737.690551996231,0.14150182227579364,20,0.3618966640908743,7519.66770195961,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_5_1em8,x7,2,0.03447795677944908,881,0.03447795677944908,7380.860554218292,0.022202384537846325,61,0.10124685521638001,9416.902677059174,0.022202384537846325,20,0.10124685521638001,8144.743303060532,0.10192836683916599,100,0.1278529597887129,4608.8225519657135,0.08778810086467166,20,0.12927589920084326,4524.9955360889435,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_6_0,x7,2,2.84757888323223e-06,1120,2.84757888323223e-06,5262.319947957993,0.00012131839330998467,2,0.00012131839330998467,10586.661916971207,0.00012131839330998467,6,0.00012131839330998467,10617.296764850616,1.3851108017951077e-06,100,8.082256873667128e-05,8310.461441993713,8.209111128898249e-05,20,0.00010499606200680526,11314.357485055923,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_6_1em2,x7,2,0.9778835361620697,745,0.9947642218297719,3916.6962049007416,1.1945109515887364,384,4.604678914701949,3938.2678468227386,4.604678914701949,20,5.899855595807558,4994.216647148132,3.4484417444188997,100,5.899974656255709,3125.77277302742,4.604681454743602,20,4.604681454743602,5094.5671310424805,ok
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_6_1em4,x7,2,0.921341255372724,803,0.9386759463122951,3465.1463108062744,0.9674658939598152,304,3.2584334232290524,4913.553405046463,1.692915027458655,20,3.258433423310537,3287.7008650302887,0.9672869443305275,100,3.258433423310537,3229.306321144104,1.692915027431095,20,3.2584334231657044,4580.147724866867,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_6_1em6,x7,2,0.7086303856882342,1275,0.7086303856882342,6398.244593858719,0.7185873553523935,449,0.9413295063101694,3540.6565959453583,0.865810083354268,20,0.9413295063101694,3697.663854122162,0.7086303856882342,100,0.9413295064612762,7140.602575063705,0.8658100860132438,20,0.9413295102282959,7608.921808004379,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_6_1em8,x7,2,0.5318255066267338,803,0.5318255066267338,6704.274529933929,0.5318255066267338,106,0.8903065673333967,5673.296190023422,0.7306773876065611,20,0.8903065673333967,7210.13546705246,0.5318255066267338,100,0.8903065673333967,4897.316835165024,0.32794278198870147,20,0.8647570829771557,6840.737733840942,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_7_0,x7,2,2.4408441096903757e-07,1240,2.4408441096903757e-07,2175.8879611492157,,,,,,,,,,,,,1.2780594736083187e-07,20,3.1653406875873863e-07,5000.127334117889,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_7_1em2,x7,2,0.9999999999999908,657,0.9999999999999908,1996.06405711174,1.0,342,3.0391485151024398,4556.673669099808,3.0391485151020654,20,3.0391485151020654,3384.0615940093994,1.0,100,3.0391485151020654,3292.7841629981995,1.0127259578554932,20,3.039148515102195,4219.500756025314,ok
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_7_1em4,x7,2,0.9329181691222578,745,0.9329181691222578,2015.43079996109,1.0,200,4.558750760623609,4457.540170907974,1.0767830015777446,20,4.558750760633378,3183.621980905533,1.0000000003709313,100,4.558750760633378,3264.5576450824738,1.076783001554955,20,4.558750760230974,4542.733561992645,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_7_1em6,x7,2,0.008123531546614564,958,0.008123531546614564,2787.348714828491,0.030443335058781315,149,0.030443335058781315,5296.9611229896545,0.008123531546614564,20,0.030443335581313544,3225.9497079849243,0.030443335058781315,100,0.030443335058781315,3845.526981115341,0.03044333554270292,20,0.03044333554270292,4987.599450111389,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_7_1em8,x7,2,0.0004482033044585751,1222,0.0004482033044585751,3674.764137983322,0.0020906923161107755,16,0.0020906923161107755,5189.891634941101,0.0004482072366028582,20,0.002094182528870969,3158.6958360671997,0.0004482449340133393,100,0.0020906923161107755,3669.1810009479523,0.001843031040846313,20,0.0021001288886575327,4613.622234106064,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_8_0,x7,2,6.355126160376345e-08,776,6.355126160376345e-08,1914.165214061737,4.9964516401860993e-08,2,4.9964516401860993e-08,4441.093346118927,4.9964516401860993e-08,2,4.9964516401860993e-08,4432.852723121643,4.9964516401860993e-08,100,4.9964516401860993e-08,4519.350587844849,1.2089927334057757e-08,20,1.2089927334057757e-08,4688.9799880981445,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_8_1em2,x7,2,0.8095319786501943,767,0.8095319786501943,3236.3055260181427,0.8095319786502106,460,5.769066484102878,4190.237107038498,5.7116043793614795,20,5.769066484102878,4433.369609117508,1.8317114216306192,100,5.769098475020384,2719.2734110355377,4.305910443914466,20,5.7692682319780095,3961.8264660835266,ok
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_8_1em4,x7,2,0.8530696286869991,715,0.8530696286869991,2519.496554851532,0.8530696286869984,233,1.625283303323729,3349.3856031894684,1.0,20,1.623712381407685,2436.833351135254,1.0,100,1.623712381407685,2340.3970861434937,1.2211270132775764,20,1.6191348528347667,3590.551146030426,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_8_1em6,x7,2,0.28964474561896403,610,0.28964474561896403,1879.3635590076447,0.5110821373434795,88,0.6907289172240149,3190.4512231349945,0.28964474561896403,20,1.523002560450442,2158.8573150634766,0.28964474561896403,100,1.523002560450442,2140.822224855423,0.2726135785425986,20,0.6697921871462394,2026.6100928783417,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_8_1em8,x7,2,0.00222251698848639,563,0.00222251698848639,2888.354145050049,0.006714052762035225,17,0.006714052762035225,3033.0925209522247,0.0022979228492033456,20,0.006714052762035225,4029.58118891716,0.0021983564883781273,100,0.006713994387878207,2403.2908470630646,0.0022864767111312784,20,0.0067140698958096,3891.148230075836,ok
biohydrogenation,odepe_v2_nopolish,0,biohydrogenation_9_0,x7,2,1.0985190609607344e-07,1188,1.0985190609607344e-07,4410.035185813904,1.1329555304670413e-07,1,1.1329555304670413e-07,11190.330637931824,1.1329555304670413e-07,1,1.1329555304670413e-07,11068.882734060287,3.0462586306503266e-08,100,3.0462586306503266e-08,10287.53424191475,4.2869245474263716e-07,20,4.2869245474263716e-07,10943.156524181366,ok
biohydrogenation,odepe_v2_nopolish,1em2,biohydrogenation_9_1em2,x7,2,1.0,902,1.0,2623.222321987152,1.0,331,5.910330681343797,6503.346255064011,4.069991119462556,20,5.910276051629942,4460.130213975906,1.8642808965410698,100,5.910330681343797,5165.730427026749,4.06999111945653,20,5.910289196200634,6109.300967931747,ok
biohydrogenation,odepe_v2_nopolish,1em4,biohydrogenation_9_1em4,x7,2,0.7450964787484758,703,0.7450964787484758,3814.1387660503387,0.7450964787437264,86,2.726913854374992,6642.6467361450195,0.7450964787437264,20,2.726913854374992,7654.304988145828,0.7450964787437264,100,2.726913854374992,6060.648120164871,0.7450964787045361,20,2.726913852964524,7586.426283836365,ok
biohydrogenation,odepe_v2_nopolish,1em6,biohydrogenation_9_1em6,x7,2,0.3588592558169965,1047,0.3588592558169965,7855.818382024765,0.30363679719103026,103,0.30363679719103026,10569.718825101852,0.30363679719103026,20,0.30363679719103026,10624.149160861969,0.32261717954482444,100,1.7752157876366643,5347.0390021800995,0.15364691591737892,20,1.7752157475406674,9283.267504930496,ok
biohydrogenation,odepe_v2_nopolish,1em8,biohydrogenation_9_1em8,x7,2,0.05922228828116911,1167,0.05922228828116911,7942.8453578948975,0.08437905323490799,110,1.0352515686702803,4981.649686098099,0.07627942601357675,20,0.1433676575680939,11471.649550914764,0.05922228770729826,100,1.0352515686702803,5582.193618774414,0.06710573861866066,20,0.5246800569746007,11668.08938407898,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_0_0,,1,6.060224564998117e-09,103,6.060224564998117e-09,652.4724202156067,2.633272406711213e-09,1,2.633272406711213e-09,838.1352410316467,2.633272406711213e-09,1,2.633272406711213e-09,715.7649691104889,2.633272406711213e-09,96,2.633272406711213e-09,840.7154381275177,1.9120022142942053e-09,20,1.9120022142942053e-09,792.623636007309,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_0_1em2,,1,0.23577432363262943,131,0.23577432363262943,656.2042648792267,0.3336274195074638,35,0.4519304407780767,827.9575839042664,0.3336274195074638,20,0.4519304407780767,881.602548122406,0.2183232362118339,100,0.4519304407780767,726.5843150615692,0.3336274307721799,20,0.4519302052641703,882.3898289203644,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_0_1em4,,1,0.002893373782098907,128,0.002893373782098907,676.4255599975586,0.0035307688657373617,7,0.0035307688657373617,839.813591003418,0.0035303607510344995,20,0.0035303607510344995,704.4342801570892,0.002892695072598275,100,0.0035303607510344995,668.3802349567413,0.003530666688219713,20,0.003530666688219713,662.6898939609528,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_0_1em6,,1,4.4682850922797044e-05,117,4.4682850922797044e-05,687.1258099079132,3.8660560662994674e-05,1,3.8660560662994674e-05,754.062903881073,4.93729746186136e-05,12,4.93729746186136e-05,659.9002819061279,3.8660560662994674e-05,100,3.8660560662994674e-05,586.2555229663849,2.7471192956057018e-05,20,2.7471192956057018e-05,776.345901966095,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_0_1em8,,1,1.9654085240217892e-07,111,1.9654085240217892e-07,614.5281889438629,2.0849947691995634e-06,1,2.0849947691995634e-06,674.3858299255371,1.4110941326281326e-06,1,1.4110941326281326e-06,601.5476539134979,2.0849947691995634e-06,100,2.0849947691995634e-06,669.2585380077362,2.6186160320201017e-06,20,2.6186160320201017e-06,680.8557918071747,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_1_0,,1,3.0817020902386584e-07,105,3.0817020902386584e-07,624.4585230350494,9.953119076372768e-07,1,9.953119076372768e-07,793.6763279438019,9.953119076372768e-07,1,9.953119076372768e-07,680.443864107132,9.953119076372768e-07,100,9.953119076372768e-07,805.1439130306244,5.885407415041477e-07,20,5.885407415041477e-07,801.7270710468292,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_1_1em2,,1,0.07840548877785328,152,0.07840548877785328,839.4494111537933,0.06752103949320387,59,0.06752103949320387,855.6383059024811,0.06752103949320387,20,0.06752103949320387,837.7807490825653,0.055824198785782625,100,0.055824198785782625,689.9409680366516,0.05970097166596867,20,0.05970097166596867,932.0126078128815,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_1_1em4,,1,0.0011217760719752835,151,0.0011217760719752835,801.8028659820557,0.002167337038552375,6,0.002167337038552375,617.6386108398438,0.0011238873519099242,20,0.002167337038552375,786.0097229480743,0.0011238873519099242,100,0.002167337038552375,595.8908190727234,0.001518450168944798,20,0.001518450168944798,685.2682871818542,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_1_1em6,,1,2.4332204183483828e-05,140,2.4332204183483828e-05,773.256236076355,0.00020077423482009512,1,0.00020077423482009512,754.1496651172638,0.00020077423482009512,14,0.00020077423482009512,717.1446950435638,3.1464215555462743e-05,100,0.00020206185641854347,623.2063858509064,0.00020200854051424867,20,0.00020200854051424867,748.1473309993744,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_1_1em8,,1,7.001014805459366e-07,114,7.001014805459366e-07,779.7041971683502,7.253905637057704e-06,1,7.253905637057704e-06,600.8172957897186,7.253905637057704e-06,3,7.253905637057704e-06,623.6236000061035,7.00101406933323e-07,100,7.00101406933323e-07,657.7347509860992,1.224901365817618e-05,20,1.224901365817618e-05,741.9538769721985,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_2_0,,1,5.061132655913998e-12,169,5.061132655913998e-12,556.2368848323822,1.5249829593744805e-10,1,1.5249829593744805e-10,747.2988560199738,1.5249829593744805e-10,1,1.5249829593744805e-10,650.400013923645,1.5249829593744805e-10,100,1.5249829593744805e-10,775.1616830825806,1.2726972727172991e-11,20,1.2726972727172991e-11,716.2391362190247,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_2_1em2,,1,0.195174369747374,183,0.195174369747374,732.1507358551025,0.19517436836289653,57,0.3454096613662867,880.5464391708374,0.195174369747374,20,0.34540913101324794,670.8980128765106,0.19517436836289653,100,0.3454096613662867,675.0551359653473,0.1951743704352979,20,0.34540965676332763,906.7655251026154,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_2_1em4,,1,0.0010693545365312255,174,0.0010693545365312255,948.6031529903412,0.0012425397290986577,16,0.0012425397290986577,821.3731210231781,0.0012425397290986577,20,0.0012425397290986577,882.7746901512146,0.0008669457741021313,100,0.0008669457741021313,597.2639429569244,0.0012271228918118275,20,0.0012271228918118275,720.3464639186859,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_2_1em6,,1,7.583959650706738e-06,205,7.583959650706738e-06,720.6424160003662,5.0073773734694736e-05,1,5.0073773734694736e-05,503.03465509414673,5.0073773734694736e-05,13,5.0073773734694736e-05,545.5256659984589,6.931103276055436e-05,100,0.00040212247499656724,769.220006942749,0.00020941954447108236,20,0.00020941954447108236,620.9279849529266,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_2_1em8,,1,3.530068217123663e-06,190,3.530068217123663e-06,870.3370840549469,3.5300682154575713e-06,1,3.5300682154575713e-06,714.9451639652252,3.5300647798247108e-06,1,3.5300647798247108e-06,517.8188660144806,3.5300682154575713e-06,100,3.5300682154575713e-06,640.4655771255493,3.5300986858541274e-06,20,3.5300986858541274e-06,534.6974048614502,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_3_0,,1,8.222811408708289e-10,87,8.222811408708289e-10,661.2697789669037,3.047786710453332e-09,1,3.047786710453332e-09,810.2209510803223,3.047786710453332e-09,1,3.047786710453332e-09,697.4160921573639,3.047786710453332e-09,87,3.047786710453332e-09,809.7091119289398,1.769496175497113e-10,20,1.769496175497113e-10,811.9296939373016,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_3_1em2,,1,0.02283987680237249,151,0.02283987680237249,870.5650539398193,0.02283987680237249,49,0.02283987680237249,858.3393971920013,0.022839876799155858,20,0.022839876799155858,679.5874190330505,0.02283987680237249,100,0.02283987680237249,722.5091519355774,0.022839876802262973,20,0.022839876802262973,847.5957310199738,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_3_1em4,,1,0.001608076639738923,128,0.001608076639738923,783.8447668552399,0.007637955020025319,6,0.007637955020025319,816.1151111125946,0.001608076639738923,20,0.007637989920640381,690.6270751953125,0.001608073401340152,100,0.007637955020025319,735.4851939678192,0.007638000117866083,20,0.007638000117866083,836.6858010292053,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_3_1em6,,1,1.3727013312106669e-05,116,1.3727013312106669e-05,699.628005027771,3.0219442825902662e-05,1,3.0219442825902662e-05,736.3694889545441,3.0219442825902662e-05,7,3.0219442825902662e-05,783.7746911048889,1.9352051579983676e-05,100,1.9352051579983676e-05,648.1985459327698,0.00010072732321430639,20,0.00010072732321430639,778.0391039848328,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_3_1em8,,1,1.9514873480161785e-06,81,1.9514873480161785e-06,801.713198184967,1.9514873914749877e-06,1,1.9514873914749877e-06,605.8964359760284,1.9514873914749877e-06,1,1.9514873914749877e-06,739.2527220249176,4.486682580489636e-06,95,4.486682580489636e-06,567.3967080116272,3.862795824532893e-06,20,3.862795824532893e-06,635.581937789917,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_4_0,,1,1.3184183499025422e-08,108,1.3184183499025422e-08,658.2970461845398,1.2456379766976534e-07,1,1.2456379766976534e-07,835.5093898773193,1.2456379766976534e-07,1,1.2456379766976534e-07,796.6811981201172,1.2456379766976534e-07,96,1.2456379766976534e-07,837.3307449817657,2.42733694609427e-08,20,2.42733694609427e-08,797.0813119411469,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_4_1em2,,1,0.04379622645685223,125,0.04379622645685223,683.1022038459778,0.04379629735451162,45,0.10805518772904196,807.18115401268,0.04379629735451162,20,0.10805518772904196,794.5014159679413,0.04379622645685283,100,0.10805518772916532,629.8844430446625,0.043796237344019474,20,0.10805518772928252,836.9481670856476,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_4_1em4,,1,0.0008586172987942281,127,0.0008586172987942281,830.7455859184265,0.0009089848737864976,6,0.0009089848737864976,860.781121969223,0.0009089086576138046,20,0.0009089086576138046,766.3362610340118,0.0008586172066463325,100,0.0009089848737864976,643.8962988853455,0.0009005535684202558,20,0.0009005535684202558,737.4669690132141,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_4_1em6,,1,2.618649711127649e-05,120,2.618649711127649e-05,813.8430049419403,2.664687751893543e-05,1,2.664687751893543e-05,606.0408630371094,3.114204504675798e-05,7,3.114204504675798e-05,640.9170019626617,2.6964281514432094e-05,100,3.114204504675798e-05,665.6907379627228,4.381052399397746e-05,20,4.381052399397746e-05,694.8935379981995,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_4_1em8,,1,2.0871687524938687e-06,111,2.0871687524938687e-06,791.7785830497742,2.087168750049577e-06,1,2.087168750049577e-06,601.0603280067444,3.3786255227814405e-07,1,3.3786255227814405e-07,656.2824399471283,2.087168750049577e-06,100,2.087168750049577e-06,658.6406450271606,1.8432506853410524e-07,20,1.8432506853410524e-07,630.6498250961304,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_5_0,,1,1.85807248375237e-08,101,1.85807248375237e-08,687.7306661605835,1.3321378424600217e-07,1,1.3321378424600217e-07,819.0544331073761,1.3321378424600217e-07,1,1.3321378424600217e-07,771.0322709083557,1.3321378424600217e-07,100,1.3321378424600217e-07,831.0629580020905,3.433034270194923e-06,20,3.433034270194923e-06,763.4677059650421,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_5_1em2,,1,0.06421098245445388,124,0.06421098245445388,1002.0171060562134,0.08068232747165491,37,1.2227940528379468,885.821133852005,0.07401684536962219,20,1.5048008184779285,700.2913789749146,0.08068232747165491,100,1.2227940528379468,819.392256975174,0.07468727445687162,20,1.7460463374363924,924.0072610378265,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_5_1em4,,1,0.009839334114742106,127,0.009839334114742106,856.0945670604706,0.03479825242490514,12,0.03479825242490514,811.3270390033722,0.009982124994880805,20,0.03479841902723021,664.2106809616089,0.009982124994880805,100,0.03479841902723021,601.1019151210785,0.03479841641454984,20,0.03479841641454984,832.715085029602,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_5_1em6,,1,0.00016241919668576313,116,0.00016241919668576313,677.99085521698,0.0001131402734653377,1,0.0001131402734653377,593.5265970230103,0.0001131402734653377,12,0.0001131402734653377,743.943953037262,5.204840940481271e-05,100,0.0001131402734653377,581.6302092075348,4.3325205453551256e-05,20,4.3325205453551256e-05,627.2113490104675,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_5_1em8,,1,5.960777167816773e-06,108,5.960777167816773e-06,814.638247013092,5.960777334350227e-06,1,5.960777334350227e-06,714.4251899719238,1.8931666949258255e-06,1,1.8931666949258255e-06,627.5963521003723,5.960777334350227e-06,100,5.960777334350227e-06,582.5727920532227,2.274966396759675e-05,20,2.274966396759675e-05,711.305447101593,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_6_0,,1,4.417488759559315,97,4.417488759559315,654.9562101364136,4.4175497156624015,29,10.262569527219123,871.6478400230408,4.4175497156624015,20,10.262569527219123,817.8488719463348,4.4175497156624015,97,10.262569527219123,883.3435389995575,4.417560635936508,20,10.26256948299454,847.2522158622742,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_6_1em2,,1,6.242234398785532,68,6.242234398785532,758.362958908081,6.790800255003998,20,7.888087328438311,665.1645858287811,6.790800255003998,20,7.888087328438311,875.2148671150208,6.242234398785532,68,7.8880321730906005,682.2932240962982,6.790800255002214,20,7.888087328169794,751.5024909973145,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_6_1em4,,1,1.800515062381643,97,1.800515062381643,829.7739870548248,1.800515062381643,30,10.273791040563447,667.3918421268463,1.800515062381643,20,10.273791040563447,857.033205986023,1.800515062381643,97,10.273791040563447,726.4894459247589,1.8005150474865237,20,10.273791667052178,693.813157081604,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_6_1em6,,1,4.561765941060782,97,4.561765941060782,800.8749330043793,4.56176594107561,29,10.264251004904368,646.5472910404205,4.561715657732493,20,10.26425002500106,694.7805309295654,4.561715657732493,97,10.26425002500106,696.2575061321259,4.5617852361381495,20,10.264251483090188,703.293370962143,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_6_1em8,,1,4.418674542756378,97,4.418674542756378,775.8923940658569,4.418674542758181,29,10.262533528088142,720.6722421646118,4.418674542758181,20,10.262533528088142,724.5753829479218,4.418676543601043,97,10.262533577685355,720.4940619468689,4.418456349327446,20,10.262534118991432,823.3695759773254,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_7_0,,1,1.834170296442943e-13,108,1.834170296442943e-13,565.4800901412964,2.5652198274653097e-13,1,2.5652198274653097e-13,776.1276071071625,2.5652198274653097e-13,1,2.5652198274653097e-13,731.420413017273,2.5652198274653097e-13,100,2.5652198274653097e-13,790.806205034256,1.6820435791143676e-13,20,1.6820435791143676e-13,730.0759539604187,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_7_1em2,,1,0.07082979894868881,130,0.07082979894868881,828.4902610778809,0.10676766863956262,43,0.18398706839945506,873.1630141735077,0.10676766863956262,20,0.18398706839945506,799.0147612094879,0.07082979907064847,100,0.18398648278043173,705.6004190444946,0.10676773791461247,20,0.18398707057917138,764.9319729804993,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_7_1em4,,1,0.00015822474638437753,128,0.00015822474638437753,972.2591710090637,0.0006551508859454058,6,0.0006551508859454058,776.8428089618683,0.0005000052311266355,20,0.0005000052311266355,705.8082189559937,0.0005000052311266355,100,0.0005000052311266355,680.0015749931335,0.000576506992151404,20,0.000576506992151404,925.932944059372,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_7_1em6,,1,1.882636364343108e-05,164,1.882636364343108e-05,1100.055303812027,1.882636364343108e-05,1,1.882636364343108e-05,825.2429819107056,6.134469252605664e-05,7,6.134469252605664e-05,649.4233500957489,3.698041700337045e-05,100,6.134469252605664e-05,615.9415609836578,1.7718361253296038e-05,20,1.7718361253296038e-05,905.1732730865479,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_7_1em8,,1,2.4688282266999477e-07,132,2.4688282266999477e-07,934.121621131897,2.468828015718979e-07,1,2.468828015718979e-07,646.6493790149689,1.6957727319690131e-06,1,1.6957727319690131e-06,589.9752960205078,1.6957727319690131e-06,100,1.6957727319690131e-06,623.7790470123291,1.718918591988408e-06,20,1.718918591988408e-06,592.051687002182,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_8_0,,1,3.836061055420843e-07,101,3.836061055420843e-07,596.2396810054779,7.515525865684264e-08,1,7.515525865684264e-08,786.1195847988129,7.515525865684264e-08,1,7.515525865684264e-08,737.9732210636139,7.515525865684264e-08,92,7.515525865684264e-08,795.790326833725,5.642858879199972e-07,20,5.642858879199972e-07,770.3143570423126,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_8_1em2,,1,0.04926010655506777,130,0.04926010655506777,735.7869350910187,0.04574547388369287,42,1.0382008869635262,854.8642129898071,0.03811292995950214,20,0.03811292995950214,682.4420371055603,0.04574547388369287,100,1.0382008869635262,687.6345601081848,0.04082594238823919,20,0.04082594238823919,768.4531462192535,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_8_1em4,,1,0.0031125636589912392,130,0.0031125636589912392,835.5453100204468,0.0039149896142983,14,0.0039149896142983,811.6860411167145,0.0031125636589912392,20,0.003915117536637688,710.1506149768829,0.0031125636589912392,100,0.003915117536637688,663.2193639278412,0.003914989169924541,20,0.003914989169924541,664.5715339183807,ok
