name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_7_1em2,1,1,450.1300559043884,6,0,0.0005841969586489804,0.002789855601681278,0.014612514824165479,0.005981843236216718,0,1,1,7,1em2,,0,0,,0,1,0.0005841969586489804,0.002789855601681278,0.014612514824165479,0.005981843236216718,0,1,1,0.0005841969586489804,0.002789855601681278,0.014612514824165479,0.005981843236216718,0,1,1,1,0.0005841969586489804,0.002789855601681278,0.014612514824165479,0.005981843236216718,0,1,1
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_8_1em2,1,1,342.8274040222168,6,0,0.9883622899490304,1.5601883846577482,3.7802381728746766,2.092181945888537,0,0,0,8,1em2,,0,0,,0,1,0.9883622899490304,1.5601883846577482,3.7802381728746766,2.092181945888537,0,0,0,0.9883622899490304,1.5601883846577482,3.7802381728746766,2.092181945888537,0,0,0,1,0.9883622899490304,1.5601883846577482,3.7802381728746766,2.092181945888537,0,0,0
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_9_1em2,1,1,369.0230438709259,6,0,0.0006204647938404335,0.0011694044140135508,0.003704040144309324,0.0016555358007575357,1,1,1,9,1em2,,0,0,,0,1,0.0006204647938404335,0.0011694044140135508,0.003704040144309324,0.0016555358007575357,1,1,1,0.0006204647938404335,0.0011694044140135508,0.003704040144309324,0.0016555358007575357,1,1,1,1,0.0006204647938404335,0.0011694044140135508,0.003704040144309324,0.0016555358007575357,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_0_1em2,1,1,234.19301509857178,4,0,6.243708161280407e-05,5.2914472325404816e-05,7.618449581315979e-05,5.865627272028257e-05,1,1,1,0,1em2,,0,0,,0,1,6.243708161280407e-05,5.2914472325404816e-05,7.618449581315979e-05,5.865627272028257e-05,1,1,1,6.243708161280407e-05,5.2914472325404816e-05,7.618449581315979e-05,5.865627272028257e-05,1,1,1,1,6.243708161280407e-05,5.2914472325404816e-05,7.618449581315979e-05,5.865627272028257e-05,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_1_1em2,1,1,258.7823100090027,4,0,4.668272351625475e-06,7.269016396470828e-06,1.907792262118417e-05,1.0288527451844227e-05,1,1,1,1,1em2,,0,0,,0,1,4.668272351625475e-06,7.269016396470828e-06,1.907792262118417e-05,1.0288527451844227e-05,1,1,1,4.668272351625475e-06,7.269016396470828e-06,1.907792262118417e-05,1.0288527451844227e-05,1,1,1,1,4.668272351625475e-06,7.269016396470828e-06,1.907792262118417e-05,1.0288527451844227e-05,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_2_1em2,1,1,212.76009798049927,4,0,2.8052546976254414e-06,3.7133543881012e-06,8.813664646447043e-06,4.837502388074634e-06,1,1,1,2,1em2,,0,0,,0,1,2.8052546976254414e-06,3.7133543881012e-06,8.813664646447043e-06,4.837502388074634e-06,1,1,1,2.8052546976254414e-06,3.7133543881012e-06,8.813664646447043e-06,4.837502388074634e-06,1,1,1,1,2.8052546976254414e-06,3.7133543881012e-06,8.813664646447043e-06,4.837502388074634e-06,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_3_1em2,1,1,274.42282700538635,4,0,6.671877689713211e-06,7.309907875644381e-06,1.3414085358102128e-05,8.733840016528271e-06,1,1,1,3,1em2,,0,0,,0,1,6.671877689713211e-06,7.309907875644381e-06,1.3414085358102128e-05,8.733840016528271e-06,1,1,1,6.671877689713211e-06,7.309907875644381e-06,1.3414085358102128e-05,8.733840016528271e-06,1,1,1,1,6.671877689713211e-06,7.309907875644381e-06,1.3414085358102128e-05,8.733840016528271e-06,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_4_1em2,1,1,227.15114092826843,4,0,0.00011171399634643276,9.453881245304905e-05,0.00014317388324980307,0.00010754017764273852,1,1,1,4,1em2,,0,0,,0,1,0.00011171399634643276,9.453881245304905e-05,0.00014317388324980307,0.00010754017764273852,1,1,1,0.00011171399634643276,9.453881245304905e-05,0.00014317388324980307,0.00010754017764273852,1,1,1,1,0.00011171399634643276,9.453881245304905e-05,0.00014317388324980307,0.00010754017764273852,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_5_1em2,1,1,228.3964409828186,4,0,2.22271093345126e-05,2.2850803579089432e-05,2.8131980558176077e-05,2.3098347649029184e-05,1,1,1,5,1em2,,0,0,,0,1,2.22271093345126e-05,2.2850803579089432e-05,2.8131980558176077e-05,2.3098347649029184e-05,1,1,1,2.22271093345126e-05,2.2850803579089432e-05,2.8131980558176077e-05,2.3098347649029184e-05,1,1,1,1,2.22271093345126e-05,2.2850803579089432e-05,2.8131980558176077e-05,2.3098347649029184e-05,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_6_1em2,1,1,236.78749012947083,4,0,0.00016194895706751728,0.00028808201406955514,0.000711776169323719,0.0003784019849364642,1,1,1,6,1em2,,0,0,,0,1,0.00016194895706751728,0.00028808201406955514,0.000711776169323719,0.0003784019849364642,1,1,1,0.00016194895706751728,0.00028808201406955514,0.000711776169323719,0.0003784019849364642,1,1,1,1,0.00016194895706751728,0.00028808201406955514,0.000711776169323719,0.0003784019849364642,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_7_1em2,1,1,233.21755194664001,4,0,1.0554256731155377e-05,1.224822699278473e-05,1.8636209439555043e-05,1.2802761830627609e-05,1,1,1,7,1em2,,0,0,,0,1,1.0554256731155377e-05,1.224822699278473e-05,1.8636209439555043e-05,1.2802761830627609e-05,1,1,1,1.0554256731155377e-05,1.224822699278473e-05,1.8636209439555043e-05,1.2802761830627609e-05,1,1,1,1,1.0554256731155377e-05,1.224822699278473e-05,1.8636209439555043e-05,1.2802761830627609e-05,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_8_1em2,1,1,219.56978297233582,4,0,4.082270920915777e-05,0.0001292646794887948,0.0004186436043757071,0.00021179016524373352,1,1,1,8,1em2,,0,0,,0,1,4.082270920915777e-05,0.0001292646794887948,0.0004186436043757071,0.00021179016524373352,1,1,1,4.082270920915777e-05,0.0001292646794887948,0.0004186436043757071,0.00021179016524373352,1,1,1,1,4.082270920915777e-05,0.0001292646794887948,0.0004186436043757071,0.00021179016524373352,1,1,1
harmonic_oscillator,odepe_shade,0.01,harmonic_oscillator_9_1em2,1,1,218.97641396522522,4,0,0.00010346198568170063,0.0001237638955472187,0.0002474633215995616,0.0001469495669436673,1,1,1,9,1em2,,0,0,,0,1,0.00010346198568170063,0.0001237638955472187,0.0002474633215995616,0.0001469495669436673,1,1,1,0.00010346198568170063,0.0001237638955472187,0.0002474633215995616,0.0001469495669436673,1,1,1,1,0.00010346198568170063,0.0001237638955472187,0.0002474633215995616,0.0001469495669436673,1,1,1
hiv,odepe_shade,0.01,hiv_0_1em2,1,1,931.9677228927612,15,0,0.021794305763062596,0.3712771581952646,0.9999315514895882,0.584687191022859,0,0,0,0,1em2,,0,0,,0,1,0.021794305763062596,0.3712771581952646,0.9999315514895882,0.584687191022859,0,0,0,0.021794305763062596,0.3712771581952646,0.9999315514895882,0.584687191022859,0,0,0,1,0.021794305763062596,0.3712771581952646,0.9999315514895882,0.584687191022859,0,0,0
hiv,odepe_shade,0.01,hiv_1_1em2,1,1,640.9550669193268,15,0,0.39040796328264454,0.5411320650095873,2.39019890656596,0.8400013572605485,0,0,0,1,1em2,,0,0,,0,1,0.39040796328264454,0.5411320650095873,2.39019890656596,0.8400013572605485,0,0,0,0.39040796328264454,0.5411320650095873,2.39019890656596,0.8400013572605485,0,0,0,1,0.39040796328264454,0.5411320650095873,2.39019890656596,0.8400013572605485,0,0,0
hiv,odepe_shade,0.01,hiv_2_1em2,1,1,769.4128959178925,15,0,0.18033456919661042,0.39655238047355135,0.9999173666322898,0.5726200245534694,0,0,0,2,1em2,,0,0,,0,1,0.18033456919661042,0.39655238047355135,0.9999173666322898,0.5726200245534694,0,0,0,0.18033456919661042,0.39655238047355135,0.9999173666322898,0.5726200245534694,0,0,0,1,0.18033456919661042,0.39655238047355135,0.9999173666322898,0.5726200245534694,0,0,0
hiv,odepe_shade,0.01,hiv_3_1em2,1,1,801.1048810482025,15,0,0.024697292773224622,0.1873321201132843,0.9999433486103001,0.3813622588325966,0,0,0,3,1em2,,0,0,,0,1,0.024697292773224622,0.1873321201132843,0.9999433486103001,0.3813622588325966,0,0,0,0.024697292773224622,0.1873321201132843,0.9999433486103001,0.3813622588325966,0,0,0,1,0.024697292773224622,0.1873321201132843,0.9999433486103001,0.3813622588325966,0,0,0
hiv,odepe_shade,0.01,hiv_4_1em2,1,1,947.4080290794373,15,0,0.072409174204739,0.30047064517807204,0.9999662162162162,0.47897683370518945,0,0,0,4,1em2,,0,0,,0,1,0.072409174204739,0.30047064517807204,0.9999662162162162,0.47897683370518945,0,0,0,0.072409174204739,0.30047064517807204,0.9999662162162162,0.47897683370518945,0,0,0,1,0.072409174204739,0.30047064517807204,0.9999662162162162,0.47897683370518945,0,0,0
hiv,odepe_shade,0.01,hiv_5_1em2,1,1,611.8760569095612,15,0,0.6648571183592052,1.7951853690528863,20.2810850864563,5.27509113221333,0,0,0,5,1em2,,0,0,,1,1,0.6648571183592052,1.7951853690528863,20.2810850864563,5.27509113221333,0,0,0,0.6648571183592052,1.7951853690528863,20.2810850864563,5.27509113221333,0,0,0,1,0.6648571183592052,1.7951853690528863,20.2810850864563,5.27509113221333,0,0,0
hiv,odepe_shade,0.01,hiv_6_1em2,1,1,986.8444390296936,15,0,0.03056848972311882,0.1725931747537375,0.9999882075471699,0.33701583357056014,0,0,0,6,1em2,,0,0,,0,1,0.03056848972311882,0.1725931747537375,0.9999882075471699,0.33701583357056014,0,0,0,0.03056848972311882,0.1725931747537375,0.9999882075471699,0.33701583357056014,0,0,0,1,0.03056848972311882,0.1725931747537375,0.9999882075471699,0.33701583357056014,0,0,0
hiv,odepe_shade,0.01,hiv_7_1em2,1,1,1263.3789961338043,15,0,0.8682324908380574,3.5979600879870377,43.05286343612335,11.162852095819163,0,0,0,7,1em2,,0,0,,0,1,0.8682324908380574,3.5979600879870377,43.05286343612335,11.162852095819163,0,0,0,0.8682324908380574,3.5979600879870377,43.05286343612335,11.162852095819163,0,0,0,1,0.8682324908380574,3.5979600879870377,43.05286343612335,11.162852095819163,0,0,0
hiv,odepe_shade,0.01,hiv_8_1em2,1,1,1285.5866270065308,15,0,0.6283481166709689,6.545825961105439,80.3008130081301,20.90221576624217,0,0,0,8,1em2,,0,0,,2,1,0.6283481166709689,6.545825961105439,80.3008130081301,20.90221576624217,0,0,0,0.6283481166709689,6.545825961105439,80.3008130081301,20.90221576624217,0,0,0,1,0.6283481166709689,6.545825961105439,80.3008130081301,20.90221576624217,0,0,0
hiv,odepe_shade,0.01,hiv_9_1em2,1,1,860.6174740791321,15,0,0.46097770427139945,1.0712558670489736,8.895793967661076,2.418559708565126,0,0,0,9,1em2,,0,0,,2,1,0.46097770427139945,1.0712558670489736,8.895793967661076,2.418559708565126,0,0,0,0.46097770427139945,1.0712558670489736,8.895793967661076,2.418559708565126,0,0,0,1,0.46097770427139945,1.0712558670489736,8.895793967661076,2.418559708565126,0,0,0
lotka_volterra,odepe_shade,0.01,lotka_volterra_0_1em2,1,1,264.74083495140076,5,0,0.0007656050750474379,0.0028466144976730884,0.011657329712586015,0.005247282770967749,0,1,1,0,1em2,,0,0,,0,1,0.0007656050750474379,0.0028466144976730884,0.011657329712586015,0.005247282770967749,0,1,1,0.0007656050750474379,0.0028466144976730884,0.011657329712586015,0.005247282770967749,0,1,1,1,0.0007656050750474379,0.0028466144976730884,0.011657329712586015,0.005247282770967749,0,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_1_1em2,1,1,311.1255638599396,5,0,0.001028218637652634,0.0018297519540949648,0.005128732610770318,0.0024655219218024543,1,1,1,1,1em2,,0,0,,0,1,0.001028218637652634,0.0018297519540949648,0.005128732610770318,0.0024655219218024543,1,1,1,0.001028218637652634,0.0018297519540949648,0.005128732610770318,0.0024655219218024543,1,1,1,1,0.001028218637652634,0.0018297519540949648,0.005128732610770318,0.0024655219218024543,1,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_2_1em2,1,1,273.53635907173157,5,0,0.0019514727775333876,0.002697115719497804,0.007488056268957412,0.003651030112354317,1,1,1,2,1em2,,0,0,,0,1,0.0019514727775333876,0.002697115719497804,0.007488056268957412,0.003651030112354317,1,1,1,0.0019514727775333876,0.002697115719497804,0.007488056268957412,0.003651030112354317,1,1,1,1,0.0019514727775333876,0.002697115719497804,0.007488056268957412,0.003651030112354317,1,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_3_1em2,1,1,262.7291009426117,5,0,0.9866374072544462,1.9162532761147753,4.617649099616905,2.5460823834547988,0,0,0,3,1em2,,0,0,,0,1,0.9866374072544462,1.9162532761147753,4.617649099616905,2.5460823834547988,0,0,0,0.9866374072544462,1.9162532761147753,4.617649099616905,2.5460823834547988,0,0,0,1,0.9866374072544462,1.9162532761147753,4.617649099616905,2.5460823834547988,0,0,0
lotka_volterra,odepe_shade,0.01,lotka_volterra_4_1em2,1,1,268.6721429824829,5,0,0.006223255511683086,0.007506620083745944,0.016885314117380014,0.009185369112461168,0,1,1,4,1em2,,0,0,,0,1,0.006223255511683086,0.007506620083745944,0.016885314117380014,0.009185369112461168,0,1,1,0.006223255511683086,0.007506620083745944,0.016885314117380014,0.009185369112461168,0,1,1,1,0.006223255511683086,0.007506620083745944,0.016885314117380014,0.009185369112461168,0,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_5_1em2,1,1,272.9994149208069,5,0,0.00026586582504944153,0.0002863708848181894,0.0006270358988225106,0.00034451078355768127,1,1,1,5,1em2,,0,0,,0,1,0.00026586582504944153,0.0002863708848181894,0.0006270358988225106,0.00034451078355768127,1,1,1,0.00026586582504944153,0.0002863708848181894,0.0006270358988225106,0.00034451078355768127,1,1,1,1,0.00026586582504944153,0.0002863708848181894,0.0006270358988225106,0.00034451078355768127,1,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_6_1em2,1,1,240.65624594688416,5,0,0.003480978762397055,0.0038303355209877597,0.00918398192658781,0.004925492142545586,1,1,1,6,1em2,,0,0,,0,1,0.003480978762397055,0.0038303355209877597,0.00918398192658781,0.004925492142545586,1,1,1,0.003480978762397055,0.0038303355209877597,0.00918398192658781,0.004925492142545586,1,1,1,1,0.003480978762397055,0.0038303355209877597,0.00918398192658781,0.004925492142545586,1,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_7_1em2,1,1,299.94451999664307,5,0,0.004102958396778295,0.004464792170823477,0.01005313796222291,0.0054645751743825615,0,1,1,7,1em2,,0,0,,0,1,0.004102958396778295,0.004464792170823477,0.01005313796222291,0.0054645751743825615,0,1,1,0.004102958396778295,0.004464792170823477,0.01005313796222291,0.0054645751743825615,0,1,1,1,0.004102958396778295,0.004464792170823477,0.01005313796222291,0.0054645751743825615,0,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_8_1em2,1,1,305.90919303894043,5,0,0.0008711696454174273,0.001163280334252332,0.003007929748791209,0.001504769203782441,1,1,1,8,1em2,,0,0,,0,1,0.0008711696454174273,0.001163280334252332,0.003007929748791209,0.001504769203782441,1,1,1,0.0008711696454174273,0.001163280334252332,0.003007929748791209,0.001504769203782441,1,1,1,1,0.0008711696454174273,0.001163280334252332,0.003007929748791209,0.001504769203782441,1,1,1
lotka_volterra,odepe_shade,0.01,lotka_volterra_9_1em2,1,1,256.24141001701355,5,0,0.0005959959720329422,0.0005508723251371207,0.0010215403845679073,0.0006604632834488182,1,1,1,9,1em2,,0,0,,0,1,0.0005959959720329422,0.0005508723251371207,0.0010215403845679073,0.0006604632834488182,1,1,1,0.0005959959720329422,0.0005508723251371207,0.0010215403845679073,0.0006604632834488182,1,1,1,1,0.0005959959720329422,0.0005508723251371207,0.0010215403845679073,0.0006604632834488182,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_0_1em2,1,1,197.13214302062988,5,0,0.0003912434861242637,0.002468203898031174,0.009020623540375713,0.0041969388647904934,1,1,1,0,1em2,,0,0,,0,1,0.0003912434861242637,0.002468203898031174,0.009020623540375713,0.0041969388647904934,1,1,1,0.0003912434861242637,0.002468203898031174,0.009020623540375713,0.0041969388647904934,1,1,1,1,0.0003912434861242637,0.002468203898031174,0.009020623540375713,0.0041969388647904934,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_1_1em2,1,1,246.10526609420776,5,0,0.001147325437938116,0.0009402991052055902,0.0012940169703330243,0.0010232801599278348,1,1,1,1,1em2,,0,0,,0,1,0.001147325437938116,0.0009402991052055902,0.0012940169703330243,0.0010232801599278348,1,1,1,0.001147325437938116,0.0009402991052055902,0.0012940169703330243,0.0010232801599278348,1,1,1,1,0.001147325437938116,0.0009402991052055902,0.0012940169703330243,0.0010232801599278348,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_2_1em2,1,1,235.57370901107788,5,0,0.0008888875424246666,0.0014048927871713928,0.0041751027631455745,0.0020048545791467253,1,1,1,2,1em2,,0,0,,0,1,0.0008888875424246666,0.0014048927871713928,0.0041751027631455745,0.0020048545791467253,1,1,1,0.0008888875424246666,0.0014048927871713928,0.0041751027631455745,0.0020048545791467253,1,1,1,1,0.0008888875424246666,0.0014048927871713928,0.0041751027631455745,0.0020048545791467253,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_3_1em2,1,1,216.36918997764587,5,0,0.00044701985807339456,0.014091797188794788,0.06896494103544192,0.030844152164055314,0,1,1,3,1em2,,0,0,,0,1,0.00044701985807339456,0.014091797188794788,0.06896494103544192,0.030844152164055314,0,1,1,0.00044701985807339456,0.014091797188794788,0.06896494103544192,0.030844152164055314,0,1,1,1,0.00044701985807339456,0.014091797188794788,0.06896494103544192,0.030844152164055314,0,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_4_1em2,1,1,220.72161388397217,5,0,0.00025261084963036737,0.0007693237157113167,0.002950398190929292,0.0013388183417510997,1,1,1,4,1em2,,0,0,,0,1,0.00025261084963036737,0.0007693237157113167,0.002950398190929292,0.0013388183417510997,1,1,1,0.00025261084963036737,0.0007693237157113167,0.002950398190929292,0.0013388183417510997,1,1,1,1,0.00025261084963036737,0.0007693237157113167,0.002950398190929292,0.0013388183417510997,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_5_1em2,1,1,214.74060106277466,5,0,0.0005646438392852565,0.0013193553332616148,0.0032913912389826326,0.001752416597550029,1,1,1,5,1em2,,0,0,,0,1,0.0005646438392852565,0.0013193553332616148,0.0032913912389826326,0.001752416597550029,1,1,1,0.0005646438392852565,0.0013193553332616148,0.0032913912389826326,0.001752416597550029,1,1,1,1,0.0005646438392852565,0.0013193553332616148,0.0032913912389826326,0.001752416597550029,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_6_1em2,1,1,245.5042209625244,5,0,0.0008725839395195387,0.0013408562096967932,0.0038955504090415136,0.0018682565986506358,1,1,1,6,1em2,,0,0,,0,1,0.0008725839395195387,0.0013408562096967932,0.0038955504090415136,0.0018682565986506358,1,1,1,0.0008725839395195387,0.0013408562096967932,0.0038955504090415136,0.0018682565986506358,1,1,1,1,0.0008725839395195387,0.0013408562096967932,0.0038955504090415136,0.0018682565986506358,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_7_1em2,1,1,247.89594507217407,5,0,0.0014160651507759963,0.0016418905889933944,0.003998573931242077,0.0020778459453229415,1,1,1,7,1em2,,0,0,,0,1,0.0014160651507759963,0.0016418905889933944,0.003998573931242077,0.0020778459453229415,1,1,1,0.0014160651507759963,0.0016418905889933944,0.003998573931242077,0.0020778459453229415,1,1,1,1,0.0014160651507759963,0.0016418905889933944,0.003998573931242077,0.0020778459453229415,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_8_1em2,1,1,201.50317692756653,5,0,0.001915693325027501,0.0032045096214916775,0.00921753218395561,0.004457410611474792,1,1,1,8,1em2,,0,0,,0,1,0.001915693325027501,0.0032045096214916775,0.00921753218395561,0.004457410611474792,1,1,1,0.001915693325027501,0.0032045096214916775,0.00921753218395561,0.004457410611474792,1,1,1,1,0.001915693325027501,0.0032045096214916775,0.00921753218395561,0.004457410611474792,1,1,1
mass_spring_damper,odepe_shade,0.01,mass_spring_damper_9_1em2,1,1,224.95725393295288,5,0,0.0005643622337061111,0.0028541797429630904,0.007783850109761413,0.00417186423228679,1,1,1,9,1em2,,0,0,,0,1,0.0005643622337061111,0.0028541797429630904,0.007783850109761413,0.00417186423228679,1,1,1,0.0005643622337061111,0.0028541797429630904,0.007783850109761413,0.00417186423228679,1,1,1,1,0.0005643622337061111,0.0028541797429630904,0.007783850109761413,0.00417186423228679,1,1,1
quadrotor,odepe_shade,0.01,quadrotor_0_1em2,1,1,213.76364088058472,4,0,0.005984077570391821,0.015603588041473517,0.04998892764270564,0.025507398228608095,0,1,1,0,1em2,,0,0,,0,1,0.005984077570391821,0.015603588041473517,0.04998892764270564,0.025507398228608095,0,1,1,0.005984077570391821,0.015603588041473517,0.04998892764270564,0.025507398228608095,0,1,1,1,0.005984077570391821,0.015603588041473517,0.04998892764270564,0.025507398228608095,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_1_1em2,1,1,202.79247879981995,4,0,0.0026523730950994556,0.006872000422563072,0.021057390277512775,0.010709319954077,0,1,1,1,1em2,,0,0,,0,1,0.0026523730950994556,0.006872000422563072,0.021057390277512775,0.010709319954077,0,1,1,0.0026523730950994556,0.006872000422563072,0.021057390277512775,0.010709319954077,0,1,1,1,0.0026523730950994556,0.006872000422563072,0.021057390277512775,0.010709319954077,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_2_1em2,1,1,214.18947386741638,4,0,0.010843351619013309,0.010509132592941686,0.01882821643406542,0.012686956809674754,0,1,1,2,1em2,,0,0,,0,1,0.010843351619013309,0.010509132592941686,0.01882821643406542,0.012686956809674754,0,1,1,0.010843351619013309,0.010509132592941686,0.01882821643406542,0.012686956809674754,0,1,1,1,0.010843351619013309,0.010509132592941686,0.01882821643406542,0.012686956809674754,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_3_1em2,1,1,196.98677706718445,4,0,0.004889819323655794,0.009643132221254354,0.027286130666974256,0.014186987936888827,0,1,1,3,1em2,,0,0,,0,1,0.004889819323655794,0.009643132221254354,0.027286130666974256,0.014186987936888827,0,1,1,0.004889819323655794,0.009643132221254354,0.027286130666974256,0.014186987936888827,0,1,1,1,0.004889819323655794,0.009643132221254354,0.027286130666974256,0.014186987936888827,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_4_1em2,1,1,216.52139711380005,4,0,0.0025201895153550654,0.0023323961753384877,0.003958162820063427,0.0027897352348332663,1,1,1,4,1em2,,0,0,,0,1,0.0025201895153550654,0.0023323961753384877,0.003958162820063427,0.0027897352348332663,1,1,1,0.0025201895153550654,0.0023323961753384877,0.003958162820063427,0.0027897352348332663,1,1,1,1,0.0025201895153550654,0.0023323961753384877,0.003958162820063427,0.0027897352348332663,1,1,1
quadrotor,odepe_shade,0.01,quadrotor_5_1em2,1,1,213.84895396232605,4,0,0.004040367932408566,0.0075917377714255045,0.02211645981759541,0.011421919698541456,0,1,1,5,1em2,,0,0,,0,1,0.004040367932408566,0.0075917377714255045,0.02211645981759541,0.011421919698541456,0,1,1,0.004040367932408566,0.0075917377714255045,0.02211645981759541,0.011421919698541456,0,1,1,1,0.004040367932408566,0.0075917377714255045,0.02211645981759541,0.011421919698541456,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_6_1em2,1,1,210.3880968093872,4,0,0.0033093854065437064,0.004230495545195868,0.0102089892688318,0.0056284652738802406,0,1,1,6,1em2,,0,0,,0,1,0.0033093854065437064,0.004230495545195868,0.0102089892688318,0.0056284652738802406,0,1,1,0.0033093854065437064,0.004230495545195868,0.0102089892688318,0.0056284652738802406,0,1,1,1,0.0033093854065437064,0.004230495545195868,0.0102089892688318,0.0056284652738802406,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_7_1em2,1,1,197.04994082450867,4,0,0.005259615208368088,0.00707407601203073,0.01583834028775049,0.008842643871255067,0,1,1,7,1em2,,0,0,,0,1,0.005259615208368088,0.00707407601203073,0.01583834028775049,0.008842643871255067,0,1,1,0.005259615208368088,0.00707407601203073,0.01583834028775049,0.008842643871255067,0,1,1,1,0.005259615208368088,0.00707407601203073,0.01583834028775049,0.008842643871255067,0,1,1
quadrotor,odepe_shade,0.01,quadrotor_8_1em2,1,1,200.61813592910767,4,0,0.014284242230885997,0.0481694210279062,0.16083183726045494,0.08120645994592983,0,0,1,8,1em2,,0,0,,0,1,0.014284242230885997,0.0481694210279062,0.16083183726045494,0.08120645994592983,0,0,1,0.014284242230885997,0.0481694210279062,0.16083183726045494,0.08120645994592983,0,0,1,1,0.014284242230885997,0.0481694210279062,0.16083183726045494,0.08120645994592983,0,0,1
quadrotor,odepe_shade,0.01,quadrotor_9_1em2,1,1,221.10801196098328,4,0,0.017690000143971252,0.03243316367000978,0.09414955667284916,0.04955324417346813,0,1,1,9,1em2,,0,0,,0,1,0.017690000143971252,0.03243316367000978,0.09414955667284916,0.04955324417346813,0,1,1,0.017690000143971252,0.03243316367000978,0.09414955667284916,0.04955324417346813,0,1,1,1,0.017690000143971252,0.03243316367000978,0.09414955667284916,0.04955324417346813,0,1,1
repressilator,odepe_shade,0.01,repressilator_0_1em2,1,1,493.35105991363525,9,0,0.001101812287557321,0.0028565703710171438,0.011442962022611813,0.004812335277363099,0,1,1,0,1em2,,0,0,,0,1,0.001101812287557321,0.0028565703710171438,0.011442962022611813,0.004812335277363099,0,1,1,0.001101812287557321,0.0028565703710171438,0.011442962022611813,0.004812335277363099,0,1,1,1,0.001101812287557321,0.0028565703710171438,0.011442962022611813,0.004812335277363099,0,1,1
repressilator,odepe_shade,0.01,repressilator_1_1em2,1,1,502.3227241039276,9,0,0.0052518837919969105,0.014651949654004046,0.05418941897534029,0.02278242267178044,0,1,1,1,1em2,,0,0,,0,1,0.0052518837919969105,0.014651949654004046,0.05418941897534029,0.02278242267178044,0,1,1,0.0052518837919969105,0.014651949654004046,0.05418941897534029,0.02278242267178044,0,1,1,1,0.0052518837919969105,0.014651949654004046,0.05418941897534029,0.02278242267178044,0,1,1
repressilator,odepe_shade,0.01,repressilator_2_1em2,1,1,502.7730770111084,9,0,0.0048068585102232116,0.007928448807301244,0.03284648296373962,0.012621237883171104,0,1,1,2,1em2,,0,0,,0,1,0.0048068585102232116,0.007928448807301244,0.03284648296373962,0.012621237883171104,0,1,1,0.0048068585102232116,0.007928448807301244,0.03284648296373962,0.012621237883171104,0,1,1,1,0.0048068585102232116,0.007928448807301244,0.03284648296373962,0.012621237883171104,0,1,1
