cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
repressilator_4_1em2,repressilator,odepe_v2_polish,1em2,1,0.060146259351349,0.060146259351349,0.060146259351349,0.0
repressilator_5_1em2,repressilator,odepe_v2_polish,1em2,1,0.0436560385432958,0.0436560385432958,0.0436560385432958,0.0
repressilator_6_1em2,repressilator,odepe_v2_polish,1em2,1,0.1883581069091555,0.1883581069091555,0.1883581069091555,0.0
repressilator_7_1em2,repressilator,odepe_v2_polish,1em2,1,0.0882664214122518,0.0882664214122518,0.0882664214122518,0.0
repressilator_8_1em2,repressilator,odepe_v2_polish,1em2,1,0.1008583708577917,0.1008583708577917,0.1008583708577917,0.0
repressilator_9_1em2,repressilator,odepe_v2_polish,1em2,1,0.0461879612974809,0.0461879612974809,0.0461879612974809,0.0
seir_0_1em2,seir,odepe_v2_polish,1em2,2,0.2367686598693077,0.2367686598693077,0.2367686598693077,0.0
seir_1_1em2,seir,odepe_v2_polish,1em2,2,1.083301213318529,1.0287974599303369,1.0287974599303369,0.0
seir_2_1em2,seir,odepe_v2_polish,1em2,2,0.1787390629410788,0.1280607827368418,0.1280607827368418,0.0
seir_3_1em2,seir,odepe_v2_polish,1em2,2,0.1194936277357323,0.1194936277357323,0.1194936277357323,0.0
seir_4_1em2,seir,odepe_v2_polish,1em2,2,49.03911841665485,48.52691149293261,48.52691149293261,0.0
seir_5_1em2,seir,odepe_v2_polish,1em2,2,5.638101282654688,0.3323912863447725,0.3323912863447725,0.0
seir_6_1em2,seir,odepe_v2_polish,1em2,2,19.32294464946592,19.29277177987542,19.29277177987542,0.0
seir_7_1em2,seir,odepe_v2_polish,1em2,2,0.7417149319917148,0.7417149319917148,0.7417149319917148,0.0
seir_8_1em2,seir,odepe_v2_polish,1em2,2,1.1833768314916266,1.1833745270592166,1.1833745270592166,0.0
seir_9_1em2,seir,odepe_v2_polish,1em2,2,0.0786363252053926,0.0786363252053926,0.0786363252053926,0.0
slow_fast_0_1em2,slow_fast,odepe_v2_polish,1em2,2,0.0587211719495769,0.0587211719495769,0.0587211719495769,0.0
slow_fast_1_1em2,slow_fast,odepe_v2_polish,1em2,2,0.1600313209589865,0.1600313209589865,0.1600313209589865,0.0
slow_fast_2_1em2,slow_fast,odepe_v2_polish,1em2,2,0.0202229892773731,0.0202229892773731,0.0202229892773731,0.0
slow_fast_3_1em2,slow_fast,odepe_v2_polish,1em2,2,0.1321138327887855,0.1094495018505878,0.1094495018505878,0.0
slow_fast_4_1em2,slow_fast,odepe_v2_polish,1em2,2,0.0358913440568276,0.0358913440568276,0.0358913440568276,0.0
slow_fast_5_1em2,slow_fast,odepe_v2_polish,1em2,2,0.9380411170673616,0.9380411170673616,0.9380411170673616,0.0
slow_fast_6_1em2,slow_fast,odepe_v2_polish,1em2,2,0.026879415584925,0.026879415584925,0.026879415584925,0.0
slow_fast_7_1em2,slow_fast,odepe_v2_polish,1em2,2,0.8720271476590046,0.0798344372407003,0.0798344372407003,0.0
slow_fast_8_1em2,slow_fast,odepe_v2_polish,1em2,2,0.8458526793366216,0.8458526793366216,0.8458526793366216,0.0
slow_fast_9_1em2,slow_fast,odepe_v2_polish,1em2,2,0.2248622496721886,0.2248622496721886,0.2248622496721886,0.0
sirt_treatment_0_1em2,sirt_treatment,odepe_v2_polish,1em2,1,1.6884919191135532,1.6884919191135532,1.6884919191135532,0.0
sirt_treatment_1_1em2,sirt_treatment,odepe_v2_polish,1em2,1,0.9703024133711384,0.9703024133711384,0.9703024133711384,0.0
sirt_treatment_2_1em2,sirt_treatment,odepe_v2_polish,1em2,1,0.973424091577918,0.973424091577918,0.973424091577918,0.0
sirt_treatment_3_1em2,sirt_treatment,odepe_v2_polish,1em2,1,20.433205073705587,20.433205073705587,20.433205073705587,0.0
sirt_treatment_4_1em2,sirt_treatment,odepe_v2_polish,1em2,1,0.4968559122518746,0.4968559122518746,0.4968559122518746,0.0
sirt_treatment_5_1em2,sirt_treatment,odepe_v2_polish,1em2,1,0.24028459470242,0.24028459470242,0.24028459470242,0.0
sirt_treatment_6_1em2,sirt_treatment,odepe_v2_polish,1em2,1,0.3282455700177533,0.3282455700177533,0.3282455700177533,0.0
sirt_treatment_7_1em2,sirt_treatment,odepe_v2_polish,1em2,1,2.900203838953785,2.900203838953785,2.900203838953785,0.0
sirt_treatment_8_1em2,sirt_treatment,odepe_v2_polish,1em2,1,1.7076512440511111,1.7076512440511111,1.7076512440511111,0.0
sirt_treatment_9_1em2,sirt_treatment,odepe_v2_polish,1em2,1,0.3845723273093032,0.3845723273093032,0.3845723273093032,0.0
vanderpol_0_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0147846097974846,0.0147846097974846,0.0147846097974846,0.0
vanderpol_1_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0028609587391526,0.0028609587391526,0.0028609587391526,0.0
vanderpol_2_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0008806172701858,0.0008806172701858,0.0008806172701858,0.0
vanderpol_3_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0090436505575247,0.0090436505575247,0.0090436505575247,0.0
vanderpol_4_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0002807584938197,0.0002807584938197,0.0002807584938197,0.0
vanderpol_5_1em2,vanderpol,odepe_v2_polish,1em2,1,1.6718486195847533,1.6718486195847533,1.6718486195847533,0.0
vanderpol_6_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0020076934134977,0.0020076934134977,0.0020076934134977,0.0
vanderpol_7_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0025027305402719,0.0025027305402719,0.0025027305402719,0.0
vanderpol_8_1em2,vanderpol,odepe_v2_polish,1em2,1,0.0384087874212195,0.0384087874212195,0.0384087874212195,0.0
vanderpol_9_1em2,vanderpol,odepe_v2_polish,1em2,1,10.317416650572296,10.317416650572296,10.317416650572296,0.0
aircraft_pitch_0_0,aircraft_pitch,odepe_v2_nopolish,0,1,1.588997091920413e-08,1.588997091920413e-08,1.588997091920413e-08,0.0
aircraft_pitch_1_0,aircraft_pitch,odepe_v2_nopolish,0,1,7.114912884206184e-09,7.114912884206184e-09,7.114912884206184e-09,0.0
aircraft_pitch_2_0,aircraft_pitch,odepe_v2_nopolish,0,1,2.900781087468313e-09,2.900781087468313e-09,2.900781087468313e-09,0.0
aircraft_pitch_3_0,aircraft_pitch,odepe_v2_nopolish,0,1,1.6832169704707938e-06,1.6832169704707938e-06,1.6832169704707938e-06,0.0
aircraft_pitch_4_0,aircraft_pitch,odepe_v2_nopolish,0,1,1.4708773190682873e-08,1.4708773190682873e-08,1.4708773190682873e-08,0.0
aircraft_pitch_5_0,aircraft_pitch,odepe_v2_nopolish,0,1,1.676413122333398e-06,1.676413122333398e-06,1.676413122333398e-06,0.0
aircraft_pitch_6_0,aircraft_pitch,odepe_v2_nopolish,0,1,2.0148872231167622e-08,2.0148872231167622e-08,2.0148872231167622e-08,0.0
aircraft_pitch_7_0,aircraft_pitch,odepe_v2_nopolish,0,1,4.609039151848898e-09,4.609039151848898e-09,4.609039151848898e-09,0.0
aircraft_pitch_8_0,aircraft_pitch,odepe_v2_nopolish,0,1,7.164113635382133e-09,7.164113635382133e-09,7.164113635382133e-09,0.0
aircraft_pitch_9_0,aircraft_pitch,odepe_v2_nopolish,0,1,3.761509422258154e-08,3.761509422258154e-08,3.761509422258154e-08,0.0
bicycle_model_0_0,bicycle_model,odepe_v2_nopolish,0,1,1.4672171523710044e-12,1.4672171523710044e-12,1.4672171523710044e-12,0.0
bicycle_model_1_0,bicycle_model,odepe_v2_nopolish,0,1,9.40066465489716e-13,9.40066465489716e-13,9.40066465489716e-13,0.0
bicycle_model_2_0,bicycle_model,odepe_v2_nopolish,0,1,1.8021519840244408e-12,1.8021519840244408e-12,1.8021519840244408e-12,0.0
bicycle_model_3_0,bicycle_model,odepe_v2_nopolish,0,1,2.39802911598538e-13,2.39802911598538e-13,2.39802911598538e-13,0.0
bicycle_model_4_0,bicycle_model,odepe_v2_nopolish,0,1,2.558642153920033e-12,2.558642153920033e-12,2.558642153920033e-12,0.0
bicycle_model_5_0,bicycle_model,odepe_v2_nopolish,0,1,3.2384531193768145e-11,3.2384531193768145e-11,3.2384531193768145e-11,0.0
bicycle_model_6_0,bicycle_model,odepe_v2_nopolish,0,1,9.49193841201149e-13,9.49193841201149e-13,9.49193841201149e-13,0.0
bicycle_model_7_0,bicycle_model,odepe_v2_nopolish,0,1,9.903561361597635e-11,9.903561361597635e-11,9.903561361597635e-11,0.0
bicycle_model_8_0,bicycle_model,odepe_v2_nopolish,0,1,8.701504409511376e-13,8.701504409511376e-13,8.701504409511376e-13,0.0
bicycle_model_9_0,bicycle_model,odepe_v2_nopolish,0,1,5.00543225645758e-13,5.00543225645758e-13,5.00543225645758e-13,0.0
biohydrogenation_0_0,biohydrogenation,odepe_v2_nopolish,0,2,8.572107216967005e-06,8.572107216967005e-06,8.572107216967005e-06,0.0
biohydrogenation_1_0,biohydrogenation,odepe_v2_nopolish,0,2,3.6056370325201938e-06,3.6056370325201938e-06,3.6056370325201938e-06,0.0
biohydrogenation_2_0,biohydrogenation,odepe_v2_nopolish,0,2,5.084191053736413e-05,5.084191053736413e-05,5.084191053736413e-05,0.0
biohydrogenation_3_0,biohydrogenation,odepe_v2_nopolish,0,2,5.67045676372954e-07,2.133777959701671e-07,2.133777959701671e-07,0.0
biohydrogenation_4_0,biohydrogenation,odepe_v2_nopolish,0,2,2.787113001483059e-07,2.787113001483059e-07,2.787113001483059e-07,0.0
biohydrogenation_5_0,biohydrogenation,odepe_v2_nopolish,0,2,0.0001659243349951,1.848864128344416e-05,1.848864128344416e-05,0.0
biohydrogenation_6_0,biohydrogenation,odepe_v2_nopolish,0,2,0.0001050996301592,0.0001049960620068,0.0001049960620068,0.0
biohydrogenation_7_0,biohydrogenation,odepe_v2_nopolish,0,2,3.165340687587387e-07,3.165340687587387e-07,3.165340687587387e-07,0.0
biohydrogenation_8_0,biohydrogenation,odepe_v2_nopolish,0,2,1.2089927334057757e-08,1.2089927334057757e-08,1.2089927334057757e-08,0.0
biohydrogenation_9_0,biohydrogenation,odepe_v2_nopolish,0,2,4.2869245489186075e-07,4.2869245489186075e-07,4.2869245489186075e-07,0.0
boost_converter_0_0,boost_converter,odepe_v2_nopolish,0,1,1.9077609976593423e-09,1.9077609976593423e-09,1.9077609976593423e-09,0.0
boost_converter_1_0,boost_converter,odepe_v2_nopolish,0,1,5.885401432172955e-07,5.885401432172955e-07,5.885401432172955e-07,0.0
boost_converter_2_0,boost_converter,odepe_v2_nopolish,0,1,1.2694256741727011e-11,1.2694256741727011e-11,1.2694256741727011e-11,0.0
boost_converter_3_0,boost_converter,odepe_v2_nopolish,0,1,1.7691982585078798e-10,1.7691982585078798e-10,1.7691982585078798e-10,0.0
boost_converter_4_0,boost_converter,odepe_v2_nopolish,0,1,2.0210105380135384e-08,2.0210105380135384e-08,2.0210105380135384e-08,0.0
boost_converter_5_0,boost_converter,odepe_v2_nopolish,0,1,1.8630475970030341e-07,1.8630475970030341e-07,1.8630475970030341e-07,0.0
boost_converter_6_0,boost_converter,odepe_v2_nopolish,0,1,10.262567278640551,10.262567278640551,10.262567278640551,0.0
boost_converter_7_0,boost_converter,odepe_v2_nopolish,0,1,2.0499888641253614e-12,2.0499888641253614e-12,2.0499888641253614e-12,0.0
boost_converter_8_0,boost_converter,odepe_v2_nopolish,0,1,8.868659503193547e-07,8.868659503193547e-07,8.868659503193547e-07,0.0
boost_converter_9_0,boost_converter,odepe_v2_nopolish,0,1,0.4245069396750311,0.4245069396750311,0.4245069396750311,0.0
brusselator_0_0,brusselator,odepe_v2_nopolish,0,1,8.921258793432368e-12,8.921258793432368e-12,8.921258793432368e-12,0.0
brusselator_1_0,brusselator,odepe_v2_nopolish,0,1,3.026849506561992e-10,3.026849506561992e-10,3.026849506561992e-10,0.0
brusselator_2_0,brusselator,odepe_v2_nopolish,0,1,2.0172148002163597e-11,2.0172148002163597e-11,2.0172148002163597e-11,0.0
brusselator_3_0,brusselator,odepe_v2_nopolish,0,1,1.0346333718847204e-12,1.0346333718847204e-12,1.0346333718847204e-12,0.0
brusselator_4_0,brusselator,odepe_v2_nopolish,0,1,2.5945682066907455e-10,2.5945682066907455e-10,2.5945682066907455e-10,0.0
brusselator_5_0,brusselator,odepe_v2_nopolish,0,1,204093505.3965885,204093505.3965885,204093505.3965885,0.0
brusselator_6_0,brusselator,odepe_v2_nopolish,0,1,15608.549713134766,15608.549713134766,15608.549713134766,0.0
brusselator_7_0,brusselator,odepe_v2_nopolish,0,1,5.312775179757568e-07,5.312775179757568e-07,5.312775179757568e-07,0.0
brusselator_8_0,brusselator,odepe_v2_nopolish,0,1,26343.635519792188,26343.635519792188,26343.635519792188,0.0
brusselator_9_0,brusselator,odepe_v2_nopolish,0,1,1.0693173988550498e-11,1.0693173988550498e-11,1.0693173988550498e-11,0.0
crauste_0_0,crauste,odepe_v2_nopolish,0,1,0.0011347481674613,0.0011347481674613,0.0011347481674613,0.0
crauste_1_0,crauste,odepe_v2_nopolish,0,1,0.047036708025914,0.047036708025914,0.047036708025914,0.0
crauste_2_0,crauste,odepe_v2_nopolish,0,1,0.002544923561383,0.002544923561383,0.002544923561383,0.0
crauste_3_0,crauste,odepe_v2_nopolish,0,1,4.196430477734914e-05,4.196430477734914e-05,4.196430477734914e-05,0.0
crauste_4_0,crauste,odepe_v2_nopolish,0,1,1.2344326238296378e-05,1.2344326238296378e-05,1.2344326238296378e-05,0.0
crauste_5_0,crauste,odepe_v2_nopolish,0,1,0.0023343916480403,0.0023343916480403,0.0023343916480403,0.0
crauste_6_0,crauste,odepe_v2_nopolish,0,1,2.508780406660051e-05,2.508780406660051e-05,2.508780406660051e-05,0.0
crauste_7_0,crauste,odepe_v2_nopolish,0,1,0.0010200546618417,0.0010200546618417,0.0010200546618417,0.0
crauste_8_0,crauste,odepe_v2_nopolish,0,1,0.0020303286859277,0.0020303286859277,0.0020303286859277,0.0
crauste_9_0,crauste,odepe_v2_nopolish,0,1,7.747708410505164e-06,7.747708410505164e-06,7.747708410505164e-06,0.0
cstr_0_0,cstr,odepe_v2_nopolish,0,1,0.0047574156358624,0.0047574156358624,0.0047574156358624,0.0
cstr_1_0,cstr,odepe_v2_nopolish,0,1,0.0015661911097511,0.0015661911097511,0.0015661911097511,0.0
cstr_2_0,cstr,odepe_v2_nopolish,0,1,6.014460662290733e-08,6.014460662290733e-08,6.014460662290733e-08,0.0
cstr_3_0,cstr,odepe_v2_nopolish,0,1,0.0004770869509329,0.0004770869509329,0.0004770869509329,0.0
cstr_4_0,cstr,odepe_v2_nopolish,0,1,9.891478167175771,9.891478167175771,9.891478167175771,0.0
cstr_5_0,cstr,odepe_v2_nopolish,0,1,1.984934887317135,1.984934887317135,1.984934887317135,0.0
cstr_6_0,cstr,odepe_v2_nopolish,0,1,1.9069858122064892e-06,1.9069858122064892e-06,1.9069858122064892e-06,0.0
cstr_7_0,cstr,odepe_v2_nopolish,0,1,26.80397983657358,26.80397983657358,26.80397983657358,0.0
cstr_8_0,cstr,odepe_v2_nopolish,0,1,22.11723367231968,22.11723367231968,22.11723367231968,0.0
cstr_9_0,cstr,odepe_v2_nopolish,0,1,12.234839349150985,12.234839349150985,12.234839349150985,0.0
daisy_mamil3_0_0,daisy_mamil3,odepe_v2_nopolish,0,1,1.2520126196596654e-09,1.2520126196596654e-09,1.2520126196596654e-09,0.0
daisy_mamil3_1_0,daisy_mamil3,odepe_v2_nopolish,0,1,1.2696914227076787e-11,1.2696914227076787e-11,1.2696914227076787e-11,0.0
daisy_mamil3_2_0,daisy_mamil3,odepe_v2_nopolish,0,1,9.744560509248547e-11,9.744560509248547e-11,9.744560509248547e-11,0.0
daisy_mamil3_3_0,daisy_mamil3,odepe_v2_nopolish,0,1,4.839806835763677e-10,4.839806835763677e-10,4.839806835763677e-10,0.0
daisy_mamil3_4_0,daisy_mamil3,odepe_v2_nopolish,0,1,9.499808507644339e-08,9.499808507644339e-08,9.499808507644339e-08,0.0
daisy_mamil3_5_0,daisy_mamil3,odepe_v2_nopolish,0,1,3.4311555184375822e-09,3.4311555184375822e-09,3.4311555184375822e-09,0.0
daisy_mamil3_6_0,daisy_mamil3,odepe_v2_nopolish,0,1,2.3558193890848332e-09,2.3558193890848332e-09,2.3558193890848332e-09,0.0
daisy_mamil3_7_0,daisy_mamil3,odepe_v2_nopolish,0,1,5.158323613930883e-10,5.158323613930883e-10,5.158323613930883e-10,0.0
daisy_mamil3_8_0,daisy_mamil3,odepe_v2_nopolish,0,1,4.8753242382436885e-11,4.8753242382436885e-11,4.8753242382436885e-11,0.0
daisy_mamil3_9_0,daisy_mamil3,odepe_v2_nopolish,0,1,8.053341053494563e-08,8.053341053494563e-08,8.053341053494563e-08,0.0
daisy_mamil4_0_0,daisy_mamil4,odepe_v2_nopolish,0,2,1.8686868638596648,4.8261299558276675e-09,4.8261299558276675e-09,0.0
daisy_mamil4_1_0,daisy_mamil4,odepe_v2_nopolish,0,2,0.4509615390671784,5.4264462725590476e-09,5.4264462725590476e-09,0.0
daisy_mamil4_2_0,daisy_mamil4,odepe_v2_nopolish,0,2,2.977401129805024,2.496420454530199e-10,2.496420454530199e-10,0.0
daisy_mamil4_3_0,daisy_mamil4,odepe_v2_nopolish,0,2,,,,
daisy_mamil4_4_0,daisy_mamil4,odepe_v2_nopolish,0,2,7.906224434005264e-09,7.906224434005264e-09,7.906224434005264e-09,0.0
daisy_mamil4_5_0,daisy_mamil4,odepe_v2_nopolish,0,2,2.703300724297227e-09,2.703300724297227e-09,2.703300724297227e-09,0.0
daisy_mamil4_6_0,daisy_mamil4,odepe_v2_nopolish,0,2,7.123537870690201e-10,7.123537870690201e-10,7.123537870690201e-10,0.0
daisy_mamil4_7_0,daisy_mamil4,odepe_v2_nopolish,0,2,6.213448542787766e-09,6.213448542787766e-09,6.213448542787766e-09,0.0
daisy_mamil4_8_0,daisy_mamil4,odepe_v2_nopolish,0,2,4.305265396429815,2.238534192075975e-06,2.238534192075975e-06,0.0
daisy_mamil4_9_0,daisy_mamil4,odepe_v2_nopolish,0,2,4.202492210070855,4.889798883261116e-10,4.889798883261116e-10,0.0
dc_motor_0_0,dc_motor,odepe_v2_nopolish,0,1,2.642694585278563e-11,2.642694585278563e-11,2.642694585278563e-11,0.0
dc_motor_1_0,dc_motor,odepe_v2_nopolish,0,1,4.902025577320287e-11,4.902025577320287e-11,4.902025577320287e-11,0.0
dc_motor_2_0,dc_motor,odepe_v2_nopolish,0,1,2.466745713164823e-11,2.466745713164823e-11,2.466745713164823e-11,0.0
dc_motor_3_0,dc_motor,odepe_v2_nopolish,0,1,8.028022691064507e-13,8.028022691064507e-13,8.028022691064507e-13,0.0
dc_motor_4_0,dc_motor,odepe_v2_nopolish,0,1,3.4985070396231777e-11,3.4985070396231777e-11,3.4985070396231777e-11,0.0
dc_motor_5_0,dc_motor,odepe_v2_nopolish,0,1,1.0724418449425894e-11,1.0724418449425894e-11,1.0724418449425894e-11,0.0
dc_motor_6_0,dc_motor,odepe_v2_nopolish,0,1,4.725481776124795e-10,4.725481776124795e-10,4.725481776124795e-10,0.0
dc_motor_7_0,dc_motor,odepe_v2_nopolish,0,1,7.38927652915851e-12,7.38927652915851e-12,7.38927652915851e-12,0.0
dc_motor_8_0,dc_motor,odepe_v2_nopolish,0,1,1.0305698509037953e-11,1.0305698509037953e-11,1.0305698509037953e-11,0.0
dc_motor_9_0,dc_motor,odepe_v2_nopolish,0,1,2.356125323874932e-12,2.356125323874932e-12,2.356125323874932e-12,0.0
fitzhugh_nagumo_0_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,7.992680591447272e-10,7.992680591447272e-10,7.992680591447272e-10,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,7.017037687664859e-09,7.017037687664859e-09,7.017037687664859e-09,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,4.0341004270586806e-09,4.0341004270586806e-09,4.0341004270586806e-09,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,1.3339072004683881e-08,1.3339072004683881e-08,1.3339072004683881e-08,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,1.4193851027670709e-08,1.4193851027670709e-08,1.4193851027670709e-08,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,8.313940276967932e-09,8.313940276967932e-09,8.313940276967932e-09,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,6.739781759689329e-09,6.739781759689329e-09,6.739781759689329e-09,0.0
fitzhugh_nagumo_7_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,6.040086814869548e-07,6.040086814869548e-07,6.040086814869548e-07,0.0
fitzhugh_nagumo_8_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,8.514403908553017e-10,8.514403908553017e-10,8.514403908553017e-10,0.0
fitzhugh_nagumo_9_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,8.385010411960678e-09,8.385010411960678e-09,8.385010411960678e-09,0.0
flexible_arm_0_0,flexible_arm,odepe_v2_nopolish,0,1,1.159846750510851,1.159846750510851,1.159846750510851,0.0
flexible_arm_1_0,flexible_arm,odepe_v2_nopolish,0,1,0.9999122358659506,0.9999122358659506,0.9999122358659506,0.0
flexible_arm_2_0,flexible_arm,odepe_v2_nopolish,0,1,0.0001351153593237,0.0001351153593237,0.0001351153593237,0.0
flexible_arm_3_0,flexible_arm,odepe_v2_nopolish,0,1,8.120841020817576e-09,8.120841020817576e-09,8.120841020817576e-09,0.0
flexible_arm_4_0,flexible_arm,odepe_v2_nopolish,0,1,2.5037798689465994e-09,2.5037798689465994e-09,2.5037798689465994e-09,0.0
flexible_arm_5_0,flexible_arm,odepe_v2_nopolish,0,1,0.0004547528939165,0.0004547528939165,0.0004547528939165,0.0
flexible_arm_6_0,flexible_arm,odepe_v2_nopolish,0,1,9.252136094299128e-11,9.252136094299128e-11,9.252136094299128e-11,0.0
flexible_arm_7_0,flexible_arm,odepe_v2_nopolish,0,1,7.363027368881795e-10,7.363027368881795e-10,7.363027368881795e-10,0.0
flexible_arm_8_0,flexible_arm,odepe_v2_nopolish,0,1,1.5895510137643687,1.5895510137643687,1.5895510137643687,0.0
flexible_arm_9_0,flexible_arm,odepe_v2_nopolish,0,1,0.0002547214745918,0.0002547214745918,0.0002547214745918,0.0
forced_lotka_volterra_0_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,1.488746613383926e-11,1.488746613383926e-11,1.488746613383926e-11,0.0
forced_lotka_volterra_1_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,2.0157362369304639e-10,2.0157362369304639e-10,2.0157362369304639e-10,0.0
forced_lotka_volterra_2_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,2.5857797287123877e-11,2.5857797287123877e-11,2.5857797287123877e-11,0.0
forced_lotka_volterra_3_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,7.998230505030328e-10,7.998230505030328e-10,7.998230505030328e-10,0.0
forced_lotka_volterra_4_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,1.832421564438801e-11,1.832421564438801e-11,1.832421564438801e-11,0.0
forced_lotka_volterra_5_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,6.699066505947075e-12,6.699066505947075e-12,6.699066505947075e-12,0.0
forced_lotka_volterra_6_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,2.6434389882569945e-10,2.6434389882569945e-10,2.6434389882569945e-10,0.0
forced_lotka_volterra_7_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,3.5109808981933198e-09,3.5109808981933198e-09,3.5109808981933198e-09,0.0
forced_lotka_volterra_8_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,2.559344867467603e-11,2.559344867467603e-11,2.559344867467603e-11,0.0
forced_lotka_volterra_9_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,1.072236247396417e-10,1.072236247396417e-10,1.072236247396417e-10,0.0
harmonic_oscillator_0_0,harmonic_oscillator,odepe_v2_nopolish,0,1,3.786922764396579e-12,3.786922764396579e-12,3.786922764396579e-12,0.0
harmonic_oscillator_1_0,harmonic_oscillator,odepe_v2_nopolish,0,1,3.6831825629045404e-11,3.6831825629045404e-11,3.6831825629045404e-11,0.0
harmonic_oscillator_2_0,harmonic_oscillator,odepe_v2_nopolish,0,1,3.2792255501051225e-13,3.2792255501051225e-13,3.2792255501051225e-13,0.0
harmonic_oscillator_3_0,harmonic_oscillator,odepe_v2_nopolish,0,1,7.977079048002986e-12,7.977079048002986e-12,7.977079048002986e-12,0.0
harmonic_oscillator_4_0,harmonic_oscillator,odepe_v2_nopolish,0,1,1.0171863351615684e-12,1.0171863351615684e-12,1.0171863351615684e-12,0.0
harmonic_oscillator_5_0,harmonic_oscillator,odepe_v2_nopolish,0,1,4.605183306534568e-11,4.605183306534568e-11,4.605183306534568e-11,0.0
harmonic_oscillator_6_0,harmonic_oscillator,odepe_v2_nopolish,0,1,1.1645577664591671e-09,1.1645577664591671e-09,1.1645577664591671e-09,0.0
harmonic_oscillator_7_0,harmonic_oscillator,odepe_v2_nopolish,0,1,1.820172244931841e-12,1.820172244931841e-12,1.820172244931841e-12,0.0
harmonic_oscillator_8_0,harmonic_oscillator,odepe_v2_nopolish,0,1,2.434554715322138e-11,2.434554715322138e-11,2.434554715322138e-11,0.0
harmonic_oscillator_9_0,harmonic_oscillator,odepe_v2_nopolish,0,1,4.244047793975817e-12,4.244047793975817e-12,4.244047793975817e-12,0.0
hiv_0_0,hiv,odepe_v2_nopolish,0,1,0.0009714863001664,0.0009714863001664,0.0009714863001664,0.0
hiv_1_0,hiv,odepe_v2_nopolish,0,1,5.510003205316637e-05,5.510003205316637e-05,5.510003205316637e-05,0.0
hiv_2_0,hiv,odepe_v2_nopolish,0,1,4.2354266531281686e-05,4.2354266531281686e-05,4.2354266531281686e-05,0.0
hiv_3_0,hiv,odepe_v2_nopolish,0,1,1.791892974506399e-05,1.791892974506399e-05,1.791892974506399e-05,0.0
hiv_4_0,hiv,odepe_v2_nopolish,0,1,2.3274138005389876e-05,2.3274138005389876e-05,2.3274138005389876e-05,0.0
hiv_5_0,hiv,odepe_v2_nopolish,0,1,9.213108107461356e-06,9.213108107461356e-06,9.213108107461356e-06,0.0
hiv_6_0,hiv,odepe_v2_nopolish,0,1,0.0002159178690573,0.0002159178690573,0.0002159178690573,0.0
hiv_7_0,hiv,odepe_v2_nopolish,0,1,0.0034726828365214,0.0034726828365214,0.0034726828365214,0.0
hiv_8_0,hiv,odepe_v2_nopolish,0,1,0.0010283097668229,0.0010283097668229,0.0010283097668229,0.0
hiv_9_0,hiv,odepe_v2_nopolish,0,1,4.79548782908748e-05,4.79548782908748e-05,4.79548782908748e-05,0.0
lotka_volterra_0_0,lotka_volterra,odepe_v2_nopolish,0,1,6.512009498889431e-10,6.512009498889431e-10,6.512009498889431e-10,0.0
lotka_volterra_1_0,lotka_volterra,odepe_v2_nopolish,0,1,7.892158104983311e-10,7.892158104983311e-10,7.892158104983311e-10,0.0
lotka_volterra_2_0,lotka_volterra,odepe_v2_nopolish,0,1,3.600243174571737e-09,3.600243174571737e-09,3.600243174571737e-09,0.0
lotka_volterra_3_0,lotka_volterra,odepe_v2_nopolish,0,1,1.3686013178571763e-10,1.3686013178571763e-10,1.3686013178571763e-10,0.0
lotka_volterra_4_0,lotka_volterra,odepe_v2_nopolish,0,1,1.8032402474026063e-10,1.8032402474026063e-10,1.8032402474026063e-10,0.0
