cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
daisy_mamil4_3_0,daisy_mamil4,odepe_v2_nopolish,0,2,4.242424242122864,3.0106746220638593e-10,3.0106746220638593e-10,0.0
daisy_mamil4_4_0,daisy_mamil4,odepe_v2_nopolish,0,2,7.906224434005264e-09,7.906224434005264e-09,7.906224434005264e-09,0.0
daisy_mamil4_5_0,daisy_mamil4,odepe_v2_nopolish,0,2,2.703300724297227e-09,2.703300724297227e-09,2.703300724297227e-09,0.0
daisy_mamil4_6_0,daisy_mamil4,odepe_v2_nopolish,0,2,6.613981086458555e-10,6.613981086458555e-10,6.613981086458555e-10,0.0
daisy_mamil4_7_0,daisy_mamil4,odepe_v2_nopolish,0,2,6.213448542787766e-09,6.213448542787766e-09,6.213448542787766e-09,0.0
daisy_mamil4_8_0,daisy_mamil4,odepe_v2_nopolish,0,2,4.305265396429814,2.238534192075975e-06,2.238534192075975e-06,0.0
daisy_mamil4_9_0,daisy_mamil4,odepe_v2_nopolish,0,2,4.202492210458118,3.7620343348468815e-10,3.7620343348468815e-10,0.0
dc_motor_0_0,dc_motor,odepe_v2_nopolish,0,1,2.6471139196484297e-11,2.6471139196484297e-11,2.6471139196484297e-11,0.0
dc_motor_1_0,dc_motor,odepe_v2_nopolish,0,1,4.892127391762713e-11,4.892127391762713e-11,4.892127391762713e-11,0.0
dc_motor_2_0,dc_motor,odepe_v2_nopolish,0,1,6.961719757883662e-11,6.961719757883662e-11,6.961719757883662e-11,0.0
dc_motor_3_0,dc_motor,odepe_v2_nopolish,0,1,8.035794252236883e-13,8.035794252236883e-13,8.035794252236883e-13,0.0
dc_motor_4_0,dc_motor,odepe_v2_nopolish,0,1,3.499908696191767e-11,3.499908696191767e-11,3.499908696191767e-11,0.0
dc_motor_5_0,dc_motor,odepe_v2_nopolish,0,1,1.071632466396439e-11,1.071632466396439e-11,1.071632466396439e-11,0.0
dc_motor_6_0,dc_motor,odepe_v2_nopolish,0,1,4.726422643094815e-10,4.726422643094815e-10,4.726422643094815e-10,0.0
dc_motor_7_0,dc_motor,odepe_v2_nopolish,0,1,7.413804712260693e-12,7.413804712260693e-12,7.413804712260693e-12,0.0
dc_motor_8_0,dc_motor,odepe_v2_nopolish,0,1,1.0306667290036751e-11,1.0306667290036751e-11,1.0306667290036751e-11,0.0
dc_motor_9_0,dc_motor,odepe_v2_nopolish,0,1,2.3569164566715763e-12,2.3569164566715763e-12,2.3569164566715763e-12,0.0
fitzhugh_nagumo_0_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,7.992680591447272e-10,7.992680591447272e-10,7.992680591447272e-10,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,7.0170408711000554e-09,7.0170408711000554e-09,7.0170408711000554e-09,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,4.034100001685873e-09,4.034100001685873e-09,4.034100001685873e-09,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,2.818403971711848e-05,2.818403971711848e-05,2.818403971711848e-05,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,1.4193851027670709e-08,1.4193851027670709e-08,1.4193851027670709e-08,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,8.313941356351428e-09,8.313941356351428e-09,8.313941356351428e-09,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,6.739778257817639e-09,6.739778257817639e-09,6.739778257817639e-09,0.0
fitzhugh_nagumo_7_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,6.040086811305429e-07,6.040086811305429e-07,6.040086811305429e-07,0.0
fitzhugh_nagumo_8_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,8.514472196080326e-10,8.514472196080326e-10,8.514472196080326e-10,0.0
fitzhugh_nagumo_9_0,fitzhugh_nagumo,odepe_v2_nopolish,0,1,8.385010411960678e-09,8.385010411960678e-09,8.385010411960678e-09,0.0
flexible_arm_0_0,flexible_arm,odepe_v2_nopolish,0,1,1.1598467505114902,1.002584676995773,1.1598467505114902,0.1572620735157173
flexible_arm_1_0,flexible_arm,odepe_v2_nopolish,0,1,0.9999122358659506,0.5227350403333207,0.9999122358659506,0.4771771955326298
flexible_arm_2_0,flexible_arm,odepe_v2_nopolish,0,1,1.1503344904599155e-05,1.1503344904599155e-05,1.1503344904599155e-05,0.0
flexible_arm_3_0,flexible_arm,odepe_v2_nopolish,0,1,8.120639778035918e-09,8.120639778035918e-09,8.120639778035918e-09,0.0
flexible_arm_4_0,flexible_arm,odepe_v2_nopolish,0,1,2.503791245790314e-09,2.503791245790314e-09,2.503791245790314e-09,0.0
flexible_arm_5_0,flexible_arm,odepe_v2_nopolish,0,1,0.0004547529028222,0.0004547529028222,0.0004547529028222,0.0
flexible_arm_6_0,flexible_arm,odepe_v2_nopolish,0,1,9.246908794224852e-11,9.246908794224852e-11,9.246908794224852e-11,0.0
flexible_arm_7_0,flexible_arm,odepe_v2_nopolish,0,1,7.358610891409993e-10,7.358610891409993e-10,7.358610891409993e-10,0.0
flexible_arm_8_0,flexible_arm,odepe_v2_nopolish,0,1,1.5895510137643687,1.0595751700270657,1.5895510137643687,0.529975843737303
flexible_arm_9_0,flexible_arm,odepe_v2_nopolish,0,1,0.0002547214636674,0.0002547214636674,0.0002547214636674,0.0
forced_lotka_volterra_0_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,1.3855424772817348e-08,1.3855424772817348e-08,1.3855424772817348e-08,0.0
forced_lotka_volterra_1_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,2.06986228922962e-09,2.06986228922962e-09,2.06986228922962e-09,0.0
forced_lotka_volterra_2_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,2.2307861203435707e-10,2.2307861203435707e-10,2.2307861203435707e-10,0.0
forced_lotka_volterra_3_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,1.4321502317393706e-09,1.4321502317393706e-09,1.4321502317393706e-09,0.0
forced_lotka_volterra_4_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,5.58484456782765e-10,5.58484456782765e-10,5.58484456782765e-10,0.0
forced_lotka_volterra_5_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,0.4217793057860891,0.4217793057860891,0.4217793057860891,0.0
forced_lotka_volterra_6_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,0.6863940360072085,0.6863940360072085,0.6863940360072085,0.0
forced_lotka_volterra_7_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,3.2303990493040745e-08,3.2303990493040745e-08,3.2303990493040745e-08,0.0
forced_lotka_volterra_8_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,1.5644516037735676e-10,1.5644516037735676e-10,1.5644516037735676e-10,0.0
forced_lotka_volterra_9_0,forced_lotka_volterra,odepe_v2_nopolish,0,1,3.496846331015509e-09,3.496846331015509e-09,3.496846331015509e-09,0.0
harmonic_oscillator_0_0,harmonic_oscillator,odepe_v2_nopolish,0,1,1.0398215210682548e-10,1.0398215210682548e-10,1.0398215210682548e-10,0.0
harmonic_oscillator_1_0,harmonic_oscillator,odepe_v2_nopolish,0,1,1.7198544176112917e-11,1.7198544176112917e-11,1.7198544176112917e-11,0.0
harmonic_oscillator_2_0,harmonic_oscillator,odepe_v2_nopolish,0,1,6.588300627110169e-11,6.588300627110169e-11,6.588300627110169e-11,0.0
harmonic_oscillator_3_0,harmonic_oscillator,odepe_v2_nopolish,0,1,7.977079048002986e-12,7.977079048002986e-12,7.977079048002986e-12,0.0
harmonic_oscillator_4_0,harmonic_oscillator,odepe_v2_nopolish,0,1,3.810650272031711e-11,3.810650272031711e-11,3.810650272031711e-11,0.0
harmonic_oscillator_5_0,harmonic_oscillator,odepe_v2_nopolish,0,1,1.7095114477815502e-10,1.7095114477815502e-10,1.7095114477815502e-10,0.0
harmonic_oscillator_6_0,harmonic_oscillator,odepe_v2_nopolish,0,1,2.604933812515236e-11,2.604933812515236e-11,2.604933812515236e-11,0.0
harmonic_oscillator_7_0,harmonic_oscillator,odepe_v2_nopolish,0,1,1.820172244931841e-12,1.820172244931841e-12,1.820172244931841e-12,0.0
harmonic_oscillator_8_0,harmonic_oscillator,odepe_v2_nopolish,0,1,2.434554715322138e-11,2.434554715322138e-11,2.434554715322138e-11,0.0
harmonic_oscillator_9_0,harmonic_oscillator,odepe_v2_nopolish,0,1,4.245105149237365e-12,4.245105149237365e-12,4.245105149237365e-12,0.0
hiv_0_0,hiv,odepe_v2_nopolish,0,1,0.0009714862232684,0.0009714862232684,0.0009714862232684,0.0
hiv_1_0,hiv,odepe_v2_nopolish,0,1,0.0003103500661061,0.0003103500661061,0.0003103500661061,0.0
hiv_2_0,hiv,odepe_v2_nopolish,0,1,4.331539428362664e-05,4.331539428362664e-05,4.331539428362664e-05,0.0
hiv_3_0,hiv,odepe_v2_nopolish,0,1,1.7918970310126203e-05,1.7918970310126203e-05,1.7918970310126203e-05,0.0
hiv_4_0,hiv,odepe_v2_nopolish,0,1,2.327411719347811e-05,2.327411719347811e-05,2.327411719347811e-05,0.0
hiv_5_0,hiv,odepe_v2_nopolish,0,1,9.714052064869018e-06,9.714052064869018e-06,9.714052064869018e-06,0.0
hiv_6_0,hiv,odepe_v2_nopolish,0,1,0.0002159178725538,0.0002159178725538,0.0002159178725538,0.0
hiv_7_0,hiv,odepe_v2_nopolish,0,1,0.0034707484129849,0.0034707484129849,0.0034707484129849,0.0
hiv_8_0,hiv,odepe_v2_nopolish,0,1,0.0010489132631114,0.0010489132631114,0.0010489132631114,0.0
hiv_9_0,hiv,odepe_v2_nopolish,0,1,4.795470069444736e-05,4.795470069444736e-05,4.795470069444736e-05,0.0
lotka_volterra_0_0,lotka_volterra,odepe_v2_nopolish,0,1,6.512088626626932e-10,6.512088626626932e-10,6.512088626626932e-10,0.0
lotka_volterra_1_0,lotka_volterra,odepe_v2_nopolish,0,1,7.892158104983311e-10,7.892158104983311e-10,7.892158104983311e-10,0.0
lotka_volterra_2_0,lotka_volterra,odepe_v2_nopolish,0,1,3.600243174571737e-09,3.600243174571737e-09,3.600243174571737e-09,0.0
lotka_volterra_3_0,lotka_volterra,odepe_v2_nopolish,0,1,1.36861710877547e-10,1.36861710877547e-10,1.36861710877547e-10,0.0
lotka_volterra_4_0,lotka_volterra,odepe_v2_nopolish,0,1,1.8032887011588996e-10,1.8032887011588996e-10,1.8032887011588996e-10,0.0
lotka_volterra_5_0,lotka_volterra,odepe_v2_nopolish,0,1,4.1571537217912525e-09,4.1571537217912525e-09,4.1571537217912525e-09,0.0
lotka_volterra_6_0,lotka_volterra,odepe_v2_nopolish,0,1,1.4111182863580676e-10,1.4111182863580676e-10,1.4111182863580676e-10,0.0
lotka_volterra_7_0,lotka_volterra,odepe_v2_nopolish,0,1,8.899072953032521e-10,8.899072953032521e-10,8.899072953032521e-10,0.0
lotka_volterra_8_0,lotka_volterra,odepe_v2_nopolish,0,1,4.660666987123834e-09,4.660666987123834e-09,4.660666987123834e-09,0.0
lotka_volterra_9_0,lotka_volterra,odepe_v2_nopolish,0,1,2.8920813499735906e-10,2.8920813499735906e-10,2.8920813499735906e-10,0.0
mass_spring_damper_0_0,mass_spring_damper,odepe_v2_nopolish,0,1,3.9153115184421537e-11,3.9153115184421537e-11,3.9153115184421537e-11,0.0
mass_spring_damper_1_0,mass_spring_damper,odepe_v2_nopolish,0,1,9.376557501453766e-13,9.376557501453766e-13,9.376557501453766e-13,0.0
mass_spring_damper_2_0,mass_spring_damper,odepe_v2_nopolish,0,1,2.220328859042158e-09,2.220328859042158e-09,2.220328859042158e-09,0.0
mass_spring_damper_3_0,mass_spring_damper,odepe_v2_nopolish,0,1,3.627306491643032e-08,3.627306491643032e-08,3.627306491643032e-08,0.0
mass_spring_damper_4_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.460786116851037e-11,1.460786116851037e-11,1.460786116851037e-11,0.0
mass_spring_damper_5_0,mass_spring_damper,odepe_v2_nopolish,0,1,2.0049472664107085e-08,2.0049472664107085e-08,2.0049472664107085e-08,0.0
mass_spring_damper_6_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.2591773714245005e-08,1.2591773714245005e-08,1.2591773714245005e-08,0.0
mass_spring_damper_7_0,mass_spring_damper,odepe_v2_nopolish,0,1,2.9736119147873726e-10,2.9736119147873726e-10,2.9736119147873726e-10,0.0
mass_spring_damper_8_0,mass_spring_damper,odepe_v2_nopolish,0,1,4.718585316537873e-09,4.718585316537873e-09,4.718585316537873e-09,0.0
mass_spring_damper_9_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.1375757637069127e-10,1.1375757637069127e-10,1.1375757637069127e-10,0.0
quadrotor_0_0,quadrotor,odepe_v2_nopolish,0,1,2.7990325237561097e-11,2.7990325237561097e-11,2.7990325237561097e-11,0.0
quadrotor_1_0,quadrotor,odepe_v2_nopolish,0,1,6.242966071241784e-11,6.242966071241784e-11,6.242966071241784e-11,0.0
quadrotor_2_0,quadrotor,odepe_v2_nopolish,0,1,4.3415761182242306e-11,4.3415761182242306e-11,4.3415761182242306e-11,0.0
quadrotor_3_0,quadrotor,odepe_v2_nopolish,0,1,9.622647157309244e-11,9.622647157309244e-11,9.622647157309244e-11,0.0
quadrotor_4_0,quadrotor,odepe_v2_nopolish,0,1,6.13551355315692e-11,6.13551355315692e-11,6.13551355315692e-11,0.0
quadrotor_5_0,quadrotor,odepe_v2_nopolish,0,1,9.430606268533934e-12,9.430606268533934e-12,9.430606268533934e-12,0.0
quadrotor_6_0,quadrotor,odepe_v2_nopolish,0,1,1.8186953838524584e-10,1.8186953838524584e-10,1.8186953838524584e-10,0.0
quadrotor_7_0,quadrotor,odepe_v2_nopolish,0,1,2.838766846517806e-10,2.838766846517806e-10,2.838766846517806e-10,0.0
quadrotor_8_0,quadrotor,odepe_v2_nopolish,0,1,5.7258502243888593e-11,5.7258502243888593e-11,5.7258502243888593e-11,0.0
quadrotor_9_0,quadrotor,odepe_v2_nopolish,0,1,3.899728111623037e-13,3.899728111623037e-13,3.899728111623037e-13,0.0
repressilator_0_0,repressilator,odepe_v2_nopolish,0,1,7.402907186581844e-11,7.402907186581844e-11,7.402907186581844e-11,0.0
repressilator_1_0,repressilator,odepe_v2_nopolish,0,1,2.176624447612805e-11,2.176624447612805e-11,2.176624447612805e-11,0.0
repressilator_2_0,repressilator,odepe_v2_nopolish,0,1,4.6541068594871175e-11,4.6541068594871175e-11,4.6541068594871175e-11,0.0
repressilator_3_0,repressilator,odepe_v2_nopolish,0,1,1.2515789017817852e-10,1.2515789017817852e-10,1.2515789017817852e-10,0.0
repressilator_4_0,repressilator,odepe_v2_nopolish,0,1,1.1635480974108871e-10,1.1635480974108871e-10,1.1635480974108871e-10,0.0
repressilator_5_0,repressilator,odepe_v2_nopolish,0,1,5.653288823648571e-12,5.653288823648571e-12,5.653288823648571e-12,0.0
repressilator_6_0,repressilator,odepe_v2_nopolish,0,1,2.2554746136615187e-10,2.2554746136615187e-10,2.2554746136615187e-10,0.0
repressilator_7_0,repressilator,odepe_v2_nopolish,0,1,1.4131413987701516e-10,1.4131413987701516e-10,1.4131413987701516e-10,0.0
repressilator_8_0,repressilator,odepe_v2_nopolish,0,1,7.229334864372495e-11,7.229334864372495e-11,7.229334864372495e-11,0.0
repressilator_9_0,repressilator,odepe_v2_nopolish,0,1,4.755554239169788e-12,4.755554239169788e-12,4.755554239169788e-12,0.0
seir_0_0,seir,odepe_v2_nopolish,0,2,0.7730496445143901,1.640752461628369e-09,1.640752461628369e-09,0.0
seir_1_0,seir,odepe_v2_nopolish,0,2,8.764415875742812e-07,8.764415875742812e-07,8.764415875742812e-07,0.0
seir_2_0,seir,odepe_v2_nopolish,0,2,0.2882274004420062,8.300030327303672e-09,8.300030327303672e-09,0.0
seir_3_0,seir,odepe_v2_nopolish,0,2,8.736587622939029e-09,8.736587622939029e-09,8.736587622939029e-09,0.0
seir_4_0,seir,odepe_v2_nopolish,0,2,0.0212019817009666,0.0212019817009666,0.0212019817009666,0.0
seir_5_0,seir,odepe_v2_nopolish,0,2,7.232872903425795e-08,7.232872903425795e-08,7.232872903425795e-08,0.0
seir_6_0,seir,odepe_v2_nopolish,0,2,3.527304942135676,7.403437394947234e-07,7.403437394947234e-07,0.0
seir_7_0,seir,odepe_v2_nopolish,0,2,1.2855469680098304,3.17849822689288e-08,3.17849822689288e-08,0.0
seir_8_0,seir,odepe_v2_nopolish,0,2,4.5902517531242655,4.719139663937568e-05,4.719139663937568e-05,0.0
seir_9_0,seir,odepe_v2_nopolish,0,2,1.7245413154172178e-08,1.7245413154172178e-08,1.7245413154172178e-08,0.0
slow_fast_0_0,slow_fast,odepe_v2_nopolish,0,2,32.88306165840252,3.773158922825713e-13,3.773158922825713e-13,0.0
slow_fast_1_0,slow_fast,odepe_v2_nopolish,0,2,1.101229004767196e-11,1.101229004767196e-11,1.101229004767196e-11,0.0
slow_fast_2_0,slow_fast,odepe_v2_nopolish,0,2,49.18593488778962,2.5423911802115977e-11,2.5423911802115977e-11,0.0
slow_fast_3_0,slow_fast,odepe_v2_nopolish,0,2,1.2633354163958328,2.1707243963730412e-10,2.1707243963730412e-10,0.0
slow_fast_4_0,slow_fast,odepe_v2_nopolish,0,2,2.143478368259972,2.947741479196312e-11,2.947741479196312e-11,0.0
slow_fast_5_0,slow_fast,odepe_v2_nopolish,0,2,2.1868156433747886e-11,2.1868156433747886e-11,2.1868156433747886e-11,0.0
slow_fast_6_0,slow_fast,odepe_v2_nopolish,0,2,25.93212526218585,7.339955331463206e-13,7.339955331463206e-13,0.0
slow_fast_7_0,slow_fast,odepe_v2_nopolish,0,2,1.1685427139226991,7.528327168009647e-12,7.528327168009647e-12,0.0
slow_fast_8_0,slow_fast,odepe_v2_nopolish,0,2,2.5853807843576044,9.660440269133564e-11,9.660440269133564e-11,0.0
slow_fast_9_0,slow_fast,odepe_v2_nopolish,0,2,1.7986975836371009,9.23197814491535e-11,9.23197814491535e-11,0.0
sirt_treatment_0_0,sirt_treatment,odepe_v2_nopolish,0,1,9.163576116056088e-09,9.163576116056088e-09,9.163576116056088e-09,0.0
sirt_treatment_1_0,sirt_treatment,odepe_v2_nopolish,0,1,2.4042801083368204e-10,2.4042801083368204e-10,2.4042801083368204e-10,0.0
sirt_treatment_2_0,sirt_treatment,odepe_v2_nopolish,0,1,2.940476538889471e-09,2.940476538889471e-09,2.940476538889471e-09,0.0
sirt_treatment_3_0,sirt_treatment,odepe_v2_nopolish,0,1,4.1955570331062757e-10,4.1955570331062757e-10,4.1955570331062757e-10,0.0
sirt_treatment_4_0,sirt_treatment,odepe_v2_nopolish,0,1,2.0059001784691987e-09,2.0059001784691987e-09,2.0059001784691987e-09,0.0
sirt_treatment_5_0,sirt_treatment,odepe_v2_nopolish,0,1,1.074800203136766e-09,1.074800203136766e-09,1.074800203136766e-09,0.0
sirt_treatment_6_0,sirt_treatment,odepe_v2_nopolish,0,1,8.040105814270487e-10,8.040105814270487e-10,8.040105814270487e-10,0.0
sirt_treatment_7_0,sirt_treatment,odepe_v2_nopolish,0,1,6.072132816519273e-10,6.072132816519273e-10,6.072132816519273e-10,0.0
sirt_treatment_8_0,sirt_treatment,odepe_v2_nopolish,0,1,6.491191715509764e-09,6.491191715509764e-09,6.491191715509764e-09,0.0
sirt_treatment_9_0,sirt_treatment,odepe_v2_nopolish,0,1,8.28641998323175e-10,8.28641998323175e-10,8.28641998323175e-10,0.0
vanderpol_0_0,vanderpol,odepe_v2_nopolish,0,1,1.039572692886391e-07,1.039572692886391e-07,1.039572692886391e-07,0.0
vanderpol_1_0,vanderpol,odepe_v2_nopolish,0,1,2.745788944199316e-11,2.745788944199316e-11,2.745788944199316e-11,0.0
vanderpol_2_0,vanderpol,odepe_v2_nopolish,0,1,6.830154668769148e-12,6.830154668769148e-12,6.830154668769148e-12,0.0
vanderpol_3_0,vanderpol,odepe_v2_nopolish,0,1,2.77600765197828e-11,2.77600765197828e-11,2.77600765197828e-11,0.0
vanderpol_4_0,vanderpol,odepe_v2_nopolish,0,1,4.55381975297774e-10,4.55381975297774e-10,4.55381975297774e-10,0.0
vanderpol_5_0,vanderpol,odepe_v2_nopolish,0,1,3.7597978316206555e-13,3.7597978316206555e-13,3.7597978316206555e-13,0.0
vanderpol_6_0,vanderpol,odepe_v2_nopolish,0,1,2.594192604247198e-11,2.594192604247198e-11,2.594192604247198e-11,0.0
vanderpol_7_0,vanderpol,odepe_v2_nopolish,0,1,2.4056441219088e-12,2.4056441219088e-12,2.4056441219088e-12,0.0
vanderpol_8_0,vanderpol,odepe_v2_nopolish,0,1,1.9442960949758545e-11,1.9442960949758545e-11,1.9442960949758545e-11,0.0
vanderpol_9_0,vanderpol,odepe_v2_nopolish,0,1,8.808258609673313e-12,8.808258609673313e-12,8.808258609673313e-12,0.0
aircraft_pitch_0_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,5.564219562005441e-05,5.223825181358591e-05,5.564219562005441e-05,3.4039438064684994e-06
aircraft_pitch_1_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0001005997005546,5.97587588605774e-05,0.0001005997005546,4.08409416940226e-05
aircraft_pitch_2_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0009919628211049,9.244681636352074e-05,0.0009919628211049,0.0008995160047413793
aircraft_pitch_3_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,1.673918439182343e-07,1.673918439182343e-07,1.673918439182343e-07,0.0
aircraft_pitch_4_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.000180684350156,9.529261161800306e-05,0.000180684350156,8.539173853799694e-05
aircraft_pitch_5_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0555718824559044,0.0555718824559044,0.0555718824559044,0.0
aircraft_pitch_6_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0032751381667099,0.0032751381667099,0.0032751381667099,0.0
aircraft_pitch_7_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0003325924269828,4.775724446195345e-05,0.0003325924269828,0.0002848351825208466
aircraft_pitch_8_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,9.833814785199656e-05,9.833814785199656e-05,9.833814785199656e-05,0.0
aircraft_pitch_9_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,2.4777181929845548e-05,1.442192564817961e-05,2.4777181929845548e-05,1.0355256281665938e-05
bicycle_model_0_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,9.134701484689026e-06,9.134701484689026e-06,9.134701484689026e-06,0.0
bicycle_model_1_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,2.2876574946727325e-06,2.2876574946727325e-06,2.2876574946727325e-06,0.0
bicycle_model_2_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,7.537489999915788e-07,7.537489999915788e-07,7.537489999915788e-07,0.0
bicycle_model_3_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,2.08734538165492e-05,2.08734538165492e-05,2.08734538165492e-05,0.0
bicycle_model_4_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,1.3370005718931792e-06,1.3370005718931792e-06,1.3370005718931792e-06,0.0
bicycle_model_5_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,4.621533650321317e-07,4.621533650321317e-07,4.621533650321317e-07,0.0
bicycle_model_6_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,1.1290763419150628e-06,1.1290763419150628e-06,1.1290763419150628e-06,0.0
bicycle_model_7_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,0.0053653157709851,0.0053653157709851,0.0053653157709851,0.0
bicycle_model_8_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,4.4669588645453525e-07,4.4669588645453525e-07,4.4669588645453525e-07,0.0
bicycle_model_9_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,2.1712962902814605e-07,2.1712962902814605e-07,2.1712962902814605e-07,0.0
biohydrogenation_0_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.7048532000980037,0.2351250363242153,0.2351250363242153,0.0
biohydrogenation_1_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.7446944162428225,0.0496984953552804,0.7446944162428225,0.6949959208875421
biohydrogenation_2_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.8552418996157123,0.1792104774365031,0.8552418996157123,0.6760314221792092
biohydrogenation_3_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.4073709552366592,0.0139809682686211,0.4073709552366592,0.3933899869680381
biohydrogenation_4_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.0058652195352169,0.0027941178496335,0.0058652195352169,0.0030711016855834
biohydrogenation_5_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.1292758992008432,0.0877881008646715,0.1292758992008432,0.04148779833617171
biohydrogenation_6_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.8647570829771558,0.3279427819887012,0.8647570829771558,0.5368143009884546
biohydrogenation_7_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.0021001288886575,0.0018430310408463,0.0021001288886575,0.0002570978478112001
biohydrogenation_8_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.0067140698958096,0.0022864767111312,0.0067140698958096,0.0044275931846784
biohydrogenation_9_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.5246800569746011,0.0671057386186608,0.5246800569746011,0.45757431835594026
boost_converter_0_1em8,boost_converter,odepe_v2_nopolish,1em8,1,2.6186160320201017e-06,2.6186160320201017e-06,2.6186160320201017e-06,0.0
boost_converter_1_1em8,boost_converter,odepe_v2_nopolish,1em8,1,1.224901365817618e-05,1.224901365817618e-05,1.224901365817618e-05,0.0
boost_converter_2_1em8,boost_converter,odepe_v2_nopolish,1em8,1,3.5300986858541278e-06,3.5300986858541278e-06,3.5300986858541278e-06,0.0
boost_converter_3_1em8,boost_converter,odepe_v2_nopolish,1em8,1,3.862795824532893e-06,3.862795824532893e-06,3.862795824532893e-06,0.0
boost_converter_4_1em8,boost_converter,odepe_v2_nopolish,1em8,1,1.8432506853410527e-07,1.8432506853410527e-07,1.8432506853410527e-07,0.0
boost_converter_5_1em8,boost_converter,odepe_v2_nopolish,1em8,1,2.274966396759675e-05,2.274966396759675e-05,2.274966396759675e-05,0.0
boost_converter_6_1em8,boost_converter,odepe_v2_nopolish,1em8,1,10.262534118991432,4.418456349327446,10.262534118991432,5.844077769663986
boost_converter_7_1em8,boost_converter,odepe_v2_nopolish,1em8,1,1.718918591988408e-06,1.718918591988408e-06,1.718918591988408e-06,0.0
boost_converter_8_1em8,boost_converter,odepe_v2_nopolish,1em8,1,9.697628214453884e-06,9.697628214453884e-06,9.697628214453884e-06,0.0
boost_converter_9_1em8,boost_converter,odepe_v2_nopolish,1em8,1,0.4245068829868891,0.1995074028580059,0.4245068829868891,0.2249994801288832
brusselator_0_1em8,brusselator,odepe_v2_nopolish,1em8,1,2.8883862622662724e-07,2.8883862622662724e-07,2.8883862622662724e-07,0.0
brusselator_1_1em8,brusselator,odepe_v2_nopolish,1em8,1,2.9251032580994087e-05,2.9251032580994087e-05,2.9251032580994087e-05,0.0
brusselator_2_1em8,brusselator,odepe_v2_nopolish,1em8,1,0.000233696502569,0.000233696502569,0.000233696502569,0.0
brusselator_3_1em8,brusselator,odepe_v2_nopolish,1em8,1,7.243089228715301e-05,7.243089228715301e-05,7.243089228715301e-05,0.0
