interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_add_n1e-2,y1,12,1,-0.8715093557873437,-0.8852049439758422,0.013695588188498475,0.015714791926846883
S1_GP_AAA_MLE_add_n1e-2,y1,12,2,1.3141203783570299,1.277387018904949,0.036733359452080894,0.02795281167316386
S1_GP_AAA_MLE_add_n1e-2,y1,12,3,-1.4066950062670946,-1.947535227283012,0.5408402210159173,0.3844758235483676
S1_GP_AAA_MLE_add_n1e-2,y1,12,4,-0.10200533591349163,17.698229204156668,17.80023454007016,174.5029745813114
S1_GP_AAA_MLE_add_n1e-2,y1,12,5,4.7036619739815215,-670.9492206334506,675.6528826074322,143.64401318479747
S1_GP_AAA_MLE_add_n1e-2,y1,12,6,-6.41009085892817,31998.60695796304,32005.017048821966,4992.911606587355
S1_GP_AAA_MLE_add_n1e-2,y1,12,7,-32.581791622041266,-1.7687867151553074e6,1.7687541333636853e6,54286.582944295194
S2_AAA_MLE_add_n1e-2,y1,1,0,2.224,2.2426185669646563,0.018618566964656136,0.008371657807848982
S2_AAA_MLE_add_n1e-2,y1,1,1,-2.6825245441795227,-2.987287227785847,0.3047626836063242,0.11361039893095888
S2_AAA_MLE_add_n1e-2,y1,1,2,1.974023656000974,4.188917105025249,2.2148934490242747,1.1220197094857822
S2_AAA_MLE_add_n1e-2,y1,1,3,0.40407047173108757,-8.810866764949527,9.214937236680614,22.80527254862918
S2_AAA_MLE_add_n1e-2,y1,1,4,-1.7767526642491018,24.79213520779991,26.56888787204901,14.953622080694984
S2_AAA_MLE_add_n1e-2,y1,1,5,-3.4332576302201,-260.20392534211874,256.7706677118986,74.78922218121963
S2_AAA_MLE_add_n1e-2,y1,1,6,3.390528178239735,98997.35875352129,98993.96822534305,29197.211473033054
S2_AAA_MLE_add_n1e-2,y1,1,7,36.42900139194968,8.932807784045254e8,8.93280741975524e8,2.4521142711667273e7
S2_AAA_MLE_add_n1e-2,y1,2,0,2.2222120889957435,2.2406279725816995,0.018415883585956028,0.008287185402847164
S2_AAA_MLE_add_n1e-2,y1,2,1,-2.681208438703187,-2.984496573130921,0.30328813442773406,0.11311620911294186
S2_AAA_MLE_add_n1e-2,y1,2,2,1.974292641312021,4.183048690608719,2.208756049296698,1.1187581836038571
S2_AAA_MLE_add_n1e-2,y1,2,3,0.4028852071765154,-8.79439593206516,9.197281139241676,22.82854017822523
S2_AAA_MLE_add_n1e-2,y1,2,4,-1.7790407474191312,24.652322753198927,26.43136350061806,14.85708719092705
S2_AAA_MLE_add_n1e-2,y1,2,5,-3.430989180079341,-86.38129068535929,82.95030150527995,24.17678901084781
S2_AAA_MLE_add_n1e-2,y1,2,6,3.4148262710003263,363.21416631624953,359.7993400452492,105.36387842062928
S2_AAA_MLE_add_n1e-2,y1,2,7,36.46524394726358,-1781.7741684623354,1818.239412409599,49.86225829283237
S2_AAA_MLE_add_n1e-2,y1,3,0,2.2079403996111013,2.2247699282439557,0.016829528632854363,0.007622274874728799
S2_AAA_MLE_add_n1e-2,y1,3,1,-2.6706731931232963,-2.9623114355585765,0.29163824243528014,0.10920027324429588
S2_AAA_MLE_add_n1e-2,y1,3,2,1.9764159738715827,4.136493684561715,2.160077710690132,1.0929266608075303
S2_AAA_MLE_add_n1e-2,y1,3,3,0.39334828113793413,-8.66413629413252,9.057484575270454,23.026628078983002
S2_AAA_MLE_add_n1e-2,y1,3,4,-1.7972898661644552,24.196748636721935,25.99403850288639,14.462908288889162
S2_AAA_MLE_add_n1e-2,y1,3,5,-3.4122568008382865,-84.46962905446536,81.05737225362707,23.7547690530542
S2_AAA_MLE_add_n1e-2,y1,3,6,3.610067276653441,346.06684500723134,342.45677773057787,94.86160547346859
S2_AAA_MLE_add_n1e-2,y1,3,7,36.74798580066228,-2692.6226930923144,2729.3706788929767,74.2726606486222
S2_AAA_MLE_add_n1e-2,y1,4,0,2.170744840671981,2.1836990204849003,0.012954179812919353,0.005967619763596548
S2_AAA_MLE_add_n1e-2,y1,4,1,-2.6429656487634294,-2.905238676992446,0.26227302822901644,0.0992343689187662
S2_AAA_MLE_add_n1e-2,y1,4,2,1.9817451608055974,4.017528985562035,2.0357838247564377,1.0272682204652757
S2_AAA_MLE_add_n1e-2,y1,4,3,0.367853531897816,-8.333500760652237,8.701354292550054,23.654399205190057
S2_AAA_MLE_add_n1e-2,y1,4,4,-1.844690787881631,23.048075887095475,24.892766674977107,13.494276026370231
S2_AAA_MLE_add_n1e-2,y1,4,5,-3.358091615611286,-79.68048270656728,76.32239109095599,22.727906152454015
S2_AAA_MLE_add_n1e-2,y1,4,6,4.129400580326576,330.5599974559389,326.4305968756123,79.05035864788792
S2_AAA_MLE_add_n1e-2,y1,4,7,37.42682706381732,-1600.5514637408614,1637.9782908046789,43.76481842854927
S2_AAA_MLE_add_n1e-2,y1,5,0,2.0975199447405894,2.1038972984558812,0.0063773537152918,0.003040425780590381
S2_AAA_MLE_add_n1e-2,y1,5,1,-2.5873394201706326,-2.7959322667764046,0.20859284660577204,0.08062059619221337
S2_AAA_MLE_add_n1e-2,y1,5,2,1.9913097659252945,3.792942527942622,1.8016327620173276,0.9047476152863487
S2_AAA_MLE_add_n1e-2,y1,5,3,0.3149018906759774,-7.7182197104163,8.033121601092278,25.50991860940609
S2_AAA_MLE_add_n1e-2,y1,5,4,-1.9369606143170268,20.940967797330185,22.87792841164721,11.811251216232902
S2_AAA_MLE_add_n1e-2,y1,5,5,-3.227645264861911,-71.02093294450084,67.79328767963894,21.00394625694387
S2_AAA_MLE_add_n1e-2,y1,5,6,5.193134860226937,289.0395201200375,283.8463852598105,54.658003864626494
S2_AAA_MLE_add_n1e-2,y1,5,7,38.48421232298865,-1372.3793362759172,1410.863548598906,36.66083995062367
S2_AAA_MLE_add_n1e-2,y1,6,0,1.9806138788647036,1.97917592582498,0.0014379530397237161,0.0007260138157508808
S2_AAA_MLE_add_n1e-2,y1,6,1,-2.4954380201337765,-2.629295839658412,0.1338578195246356,0.053641011495633016
S2_AAA_MLE_add_n1e-2,y1,6,2,2.0036946227858885,3.4589594783883433,1.4552648556024548,0.7262907426377627
S2_AAA_MLE_add_n1e-2,y1,6,3,0.2224783237737739,-6.825630170256106,7.04810849402988,31.679978410825846
S2_AAA_MLE_add_n1e-2,y1,6,4,-2.0793090433386614,17.958860176472776,20.038169219811437,9.63693650253979
S2_AAA_MLE_add_n1e-2,y1,6,5,-2.9476675262145076,-59.06426417617237,56.11659664995786,19.037627599074803
S2_AAA_MLE_add_n1e-2,y1,6,6,6.985508026385962,233.1052596851396,226.11975165875364,32.36983635329662
S2_AAA_MLE_add_n1e-2,y1,6,7,39.22357530590552,-1073.3123799776151,1112.5359552835207,28.363960873194973
S2_AAA_MLE_add_n1e-2,y1,7,0,1.8155664073744118,1.8080385380082185,0.007527869366193318,0.004146292493415195
S2_AAA_MLE_add_n1e-2,y1,7,1,-2.358783918815806,-2.408976247709896,0.0501923288940902,0.021278900747843214
S2_AAA_MLE_add_n1e-2,y1,7,2,2.013868010594221,3.033437629332021,1.0195696187377998,0.5062743006861512
S2_AAA_MLE_add_n1e-2,y1,7,3,0.07467124207578402,-5.729660385689844,5.804331627765627,77.73182106539487
S2_AAA_MLE_add_n1e-2,y1,7,4,-2.2615518372241565,14.429837100942335,16.69138893816649,7.3805024777382995
S2_AAA_MLE_add_n1e-2,y1,7,5,-2.3825334577372157,-45.425946902530534,43.043413444793316,18.066236721675804
S2_AAA_MLE_add_n1e-2,y1,7,6,9.618194198596006,171.60415360734297,161.98595940874696,16.841618713873807
S2_AAA_MLE_add_n1e-2,y1,7,7,37.636830204883545,-756.3074737613895,793.944303966273,21.09487700330447
S2_AAA_MLE_add_n1e-2,y1,8,0,1.5984059112979474,1.5899581817461028,0.008447729551844585,0.005285096540330489
S2_AAA_MLE_add_n1e-2,y1,8,1,-2.1654497221785167,-2.142190613113554,0.023259109064962757,0.010741006280008798
S2_AAA_MLE_add_n1e-2,y1,8,2,2.010300430415165,2.5437443436393044,0.5334439132241395,0.2653553196096035
S2_AAA_MLE_add_n1e-2,y1,8,3,-0.15186919854651781,-4.530854009573054,4.378984811026537,28.83392322430177
S2_AAA_MLE_add_n1e-2,y1,8,4,-2.440632759033328,10.76032561076001,13.200958369793337,5.408826182855096
S2_AAA_MLE_add_n1e-2,y1,8,5,-1.2958312570297512,-31.94337287320871,30.64754161617896,23.650873869509784
S2_AAA_MLE_add_n1e-2,y1,8,6,12.886801357193123,113.79347883243106,100.90667747523794,7.830234569334314
S2_AAA_MLE_add_n1e-2,y1,8,7,29.2239478405887,-472.9342511461098,502.1581989866985,17.183106188317876
S2_AAA_MLE_add_n1e-2,y1,9,0,1.3401647957823566,1.3375931894701685,0.0025716063121881128,0.001918873201475845
S2_AAA_MLE_add_n1e-2,y1,9,1,-1.9128669216974497,-1.8530000212623583,0.05986690043509135,0.03129695001572109
S2_AAA_MLE_add_n1e-2,y1,9,2,1.971190812701664,2.046441948003262,0.07525113530159788,0.03817546978035099
S2_AAA_MLE_add_n1e-2,y1,9,3,-0.46677152769617875,-3.3901170522067767,2.923345524510598,6.262904549768086
S2_AAA_MLE_add_n1e-2,y1,9,4,-2.4930431468824925,7.488049287285813,9.981092434168305,4.003577895011359
S2_AAA_MLE_add_n1e-2,y1,9,5,0.5204791904253628,-20.67439017051153,21.19486936093689,40.721838165355535
S2_AAA_MLE_add_n1e-2,y1,9,6,15.337224031575785,68.49801210284068,53.16078807126489,3.466128418142629
S2_AAA_MLE_add_n1e-2,y1,9,7,7.794813163782403,-264.77075714902804,272.56557031281045,34.96755657714175
S2_AAA_MLE_add_n1e-2,y1,10,0,1.053611359014221,1.0599754643166828,0.006364105302461676,0.006040277800740544
S2_AAA_MLE_add_n1e-2,y1,10,1,-1.5989121201588865,-1.5590832564037875,0.039828863755098975,0.024909976760412022
S2_AAA_MLE_add_n1e-2,y1,10,2,1.8625318206671768,1.579393164973211,0.2831386556939659,0.15201815751665543
S2_AAA_MLE_add_n1e-2,y1,10,3,-0.8558618090931431,-2.39995147082579,1.544089661732647,1.804134318563342
S2_AAA_MLE_add_n1e-2,y1,10,4,-2.204100790758087,4.862430449074024,7.066531239832111,3.206083528240839
S2_AAA_MLE_add_n1e-2,y1,10,5,2.974250231424929,-12.314431228867143,15.288681460292072,5.14034807789775
S2_AAA_MLE_add_n1e-2,y1,10,6,13.747025373683478,37.42454759908406,23.67752222540058,1.7223742287351473
S2_AAA_MLE_add_n1e-2,y1,10,7,-27.1470303144239,-132.69224753128256,105.54521721685866,3.8879102426455767
S2_AAA_MLE_add_n1e-2,y1,11,0,0.7656556262531152,0.7725628036543676,0.006907177401252351,0.009021258597751013
S2_AAA_MLE_add_n1e-2,y1,11,1,-1.2407296239592338,-1.281519804420857,0.04079018046162308,0.032875962396593274
S2_AAA_MLE_add_n1e-2,y1,11,2,1.64799277873706,1.1769940736075462,0.4709987051295139,0.28580143748594816
S2_AAA_MLE_add_n1e-2,y1,11,3,-1.2257352912896908,-1.62149080083862,0.39575550954892913,0.3228719221525589
S2_AAA_MLE_add_n1e-2,y1,11,4,-1.3655855893083324,2.9784714312063745,4.344057020514707,3.181094656040539
S2_AAA_MLE_add_n1e-2,y1,11,5,4.975355357880453,-6.838839343027919,11.814194700908372,2.3745428921365184
S2_AAA_MLE_add_n1e-2,y1,11,6,5.073618666536742,18.84311116220005,13.769492495663307,2.7139391823986605
S2_AAA_MLE_add_n1e-2,y1,11,7,-52.19748433601645,-60.571678506755795,8.374194170739344,0.16043290739513896
S2_AAA_MLE_add_n1e-2,y1,12,0,0.50476113515483,0.48655178043358677,0.018209354721243243,0.0360751917154987
S2_AAA_MLE_add_n1e-2,y1,12,1,-0.8715093557873437,-1.0322979759273512,0.1607886201400075,0.18449442805435745
S2_AAA_MLE_add_n1e-2,y1,12,2,1.3141203783570299,0.8509301400059135,0.4631902383511164,0.3524716958808727
S2_AAA_MLE_add_n1e-2,y1,12,3,-1.4066950062670946,-1.0521410579764598,0.3545539482906348,0.25204749196594095
S2_AAA_MLE_add_n1e-2,y1,12,4,-0.10200533591349163,1.734397693182964,1.8364030290964557,18.003009476424513
S2_AAA_MLE_add_n1e-2,y1,12,5,4.7036619739815215,-4.908883788238763,9.612545762220284,2.0436302216001985
S2_AAA_MLE_add_n1e-2,y1,12,6,-6.41009085892817,-10262.42695720317,10256.016866344242,1599.979952243477
S2_AAA_MLE_add_n1e-2,y1,12,7,-32.581791622041266,-5.3143118920210004e7,5.314308633841838e7,1.6310670375310974e6
S3_High_add_n1e-2,y1,1,0,2.224,2.224665959641712,0.0006659596417120106,0.0002994422849424508
S3_High_add_n1e-2,y1,1,1,-2.6825245441795227,-2.814198405465717,0.13167386128619452,0.04908579926021452
S3_High_add_n1e-2,y1,1,2,1.974023656000974,10.646070685682758,8.672047029681785,4.393081614457363
S3_High_add_n1e-2,y1,1,3,0.40407047173108757,-612.6674312449431,613.0715017166742,1517.2390575589466
S3_High_add_n1e-2,y1,1,4,-1.7767526642491018,54574.02379863719,54575.800551301436,30716.599811244112
S3_High_add_n1e-2,y1,1,5,-3.4332576302201,-6.041557060316312e6,6.041553627058682e6,1.7597146144466207e6
S3_High_add_n1e-2,y1,1,6,3.390528178239735,8.023938964098798e8,8.023938930193516e8,2.3665749135166648e8
S3_High_add_n1e-2,y1,1,7,36.42900139194968,-1.243290974180134e11,1.243290974544424e11,3.412915334042548e9
S3_High_add_n1e-2,y1,2,0,2.2222120889957435,2.2227921633523406,0.0005800743565971267,0.0002610346507741628
S3_High_add_n1e-2,y1,2,1,-2.681208438703187,-2.807234527172516,0.12602608846932917,0.04700346554566413
S3_High_add_n1e-2,y1,2,2,1.974292641312021,10.249461416764152,8.275168775452132,4.191460071467849
S3_High_add_n1e-2,y1,2,3,0.4028852071765154,-577.588689366697,577.9915745738735,1434.6309178848533
S3_High_add_n1e-2,y1,2,4,-1.7790407474191312,50718.62160985872,50720.400650606134,28509.971300087775
S3_High_add_n1e-2,y1,2,5,-3.430989180079341,-5.5333619298234e6,5.533358498834221e6,1.6127589474666493e6
S3_High_add_n1e-2,y1,2,6,3.4148262710003263,7.234884153438023e8,7.23488411928976e8,2.1186682850399885e8
S3_High_add_n1e-2,y1,2,7,36.46524394726358,-1.3393783147238705e11,1.339378315088523e11,3.6730271625922647e9
S3_High_add_n1e-2,y1,3,0,2.2079403996111013,2.207952943857275,1.2544246173806783e-5,5.68142427033641e-6
S3_High_add_n1e-2,y1,3,1,-2.6706731931232963,-2.7596665720657327,0.08899337894243642,0.03332245187153001
S3_High_add_n1e-2,y1,3,2,1.9764159738715827,7.771393058098277,5.794977084226694,2.932063472890764
S3_High_add_n1e-2,y1,3,3,0.39334828113793413,-370.6108875219306,371.0042358030685,943.1952638251639
S3_High_add_n1e-2,y1,3,4,-1.7972898661644552,29248.575500342602,29250.372790208767,16274.710797001904
S3_High_add_n1e-2,y1,3,5,-3.4122568008382865,-2.8589112807394634e6,2.8589078684826624e6,837834.9096645706
S3_High_add_n1e-2,y1,3,6,3.610067276653441,3.351829374730962e8,3.3518293386302894e8,9.284672782434846e7
S3_High_add_n1e-2,y1,3,7,36.74798580066228,-4.584679946278196e10,4.5846799499529945e10,1.2476003378314054e9
S3_High_add_n1e-2,y1,4,0,2.170744840671981,2.169946471925522,0.0007983687464587774,0.00036778562431668963
S3_High_add_n1e-2,y1,4,1,-2.6429656487634294,-2.6772494190522482,0.03428377028881879,0.012971704836519242
S3_High_add_n1e-2,y1,4,2,1.9817451608055974,4.5280973960495325,2.546352235243935,1.2849039753470723
S3_High_add_n1e-2,y1,4,3,0.367853531897816,-138.72498921917983,139.09284275107765,378.1201774344129
S3_High_add_n1e-2,y1,4,4,-1.844690787881631,8720.508943011315,8722.353633799197,4728.35539218776
S3_High_add_n1e-2,y1,4,5,-3.358091615611286,-670000.5118717256,669997.15378011,199517.2349275372
S3_High_add_n1e-2,y1,4,6,4.129400580326576,6.167934425901521e7,6.167934012961463e7,1.4936632794471271e7
S3_High_add_n1e-2,y1,4,7,37.42682706381732,-6.624387455430206e9,6.624387492857034e9,1.7699570101311666e8
S3_High_add_n1e-2,y1,5,0,2.0975199447405894,2.0964070768606597,0.001112867879929702,0.0005305636700714833
S3_High_add_n1e-2,y1,5,1,-2.5873394201706326,-2.584218756497072,0.003120663673560564,0.001206128445781868
S3_High_add_n1e-2,y1,5,2,1.9913097659252945,2.5897208012094977,0.5984110352842031,0.300511274299979
S3_High_add_n1e-2,y1,5,3,0.3149018906759774,-30.85385135598647,31.168753246662448,98.97925090177995
S3_High_add_n1e-2,y1,5,4,-1.9369606143170268,1449.5736248619312,1451.5105854762483,749.3753743609554
S3_High_add_n1e-2,y1,5,5,-3.227645264861911,-78476.01947151612,78472.79182625125,24312.70644285272
S3_High_add_n1e-2,y1,5,6,5.193134860226937,5.054072467494181e6,5.054067274359321e6,973220.8791778731
S3_High_add_n1e-2,y1,5,7,38.48421232298865,-3.7968532036186075e8,3.796853588460731e8,9.866003119914891e6
S3_High_add_n1e-2,y1,6,0,1.9806138788647036,1.979952672077313,0.0006612067873905669,0.000333839318428675
S3_High_add_n1e-2,y1,6,1,-2.4954380201337765,-2.4833719011452637,0.01206611898851273,0.004835270958910005
S3_High_add_n1e-2,y1,6,2,2.0036946227858885,1.9834030281667818,0.02029159461910668,0.010127089421886922
S3_High_add_n1e-2,y1,6,3,0.2224783237737739,-4.215949711697719,4.4384280354714924,19.949934718065784
S3_High_add_n1e-2,y1,6,4,-2.0793090433386614,184.21794184185876,186.29725088519743,89.59574887726528
S3_High_add_n1e-2,y1,6,5,-2.9476675262145076,-7053.207513053708,7050.259845527493,2391.809721696012
S3_High_add_n1e-2,y1,6,6,6.985508026385962,304749.49397495884,304742.50846693246,43624.960033807976
S3_High_add_n1e-2,y1,6,7,39.22357530590552,-1.5323653399212271e7,1.5323692622787576e7,390675.5695593215
S3_High_add_n1e-2,y1,7,0,1.8155664073744118,1.8155548481239727,1.1559250439052704e-5,6.366746152661613e-6
S3_High_add_n1e-2,y1,7,1,-2.358783918815806,-2.352532313792299,0.006251605023507079,0.0026503508751431577
S3_High_add_n1e-2,y1,7,2,2.013868010594221,1.912782274425053,0.10108573616916794,0.050194816957910324
S3_High_add_n1e-2,y1,7,3,0.07467124207578402,0.4209720413397361,0.3463007992639521,4.637672946600923
S3_High_add_n1e-2,y1,7,4,-2.2615518372241565,15.532672679545339,17.794224516769496,7.868147978695126
S3_High_add_n1e-2,y1,7,5,-2.3825334577372157,-630.7955095559666,628.4129760982295,263.75830066833885
S3_High_add_n1e-2,y1,7,6,9.618194198596006,18668.843831218535,18659.22563701994,1939.9926069015821
S3_High_add_n1e-2,y1,7,7,37.636830204883545,-290235.9052537395,290273.54208394437,7712.486426295275
S3_High_add_n1e-2,y1,8,0,1.5984059112979474,1.5986140508547464,0.00020813955679899188,0.0001302169588637076
S3_High_add_n1e-2,y1,8,1,-2.1654497221785167,-2.1660771225264237,0.0006274003479069812,0.00028973212422396717
S3_High_add_n1e-2,y1,8,2,2.010300430415165,1.9719373333285741,0.03836309708659069,0.01908326561849663
S3_High_add_n1e-2,y1,8,3,-0.15186919854651781,0.5107424565000396,0.6626116550465574,4.3630417582245835
S3_High_add_n1e-2,y1,8,4,-2.440632759033328,-5.395362792142718,2.95473003310939,1.210640979136772
S3_High_add_n1e-2,y1,8,5,-1.2958312570297512,-44.27561651166228,42.979785254632525,33.16773308366472
S3_High_add_n1e-2,y1,8,6,12.886801357193123,1323.4057225326187,1310.5189211754255,101.6946630005997
S3_High_add_n1e-2,y1,8,7,29.2239478405887,-30583.593352018914,30612.817299859504,1047.5250457893928
S3_High_add_n1e-2,y1,9,0,1.3401647957823566,1.340172040191581,7.244409224504977e-6,5.405610748248213e-6
S3_High_add_n1e-2,y1,9,1,-1.9128669216974497,-1.9142629691236608,0.0013960474262111333,0.0007298194194148653
S3_High_add_n1e-2,y1,9,2,1.971190812701664,1.9872085458964157,0.01601773319475175,0.008125917131684604
S3_High_add_n1e-2,y1,9,3,-0.46677152769617875,-0.27514671811067637,0.19162480958550238,0.4105323444454625
S3_High_add_n1e-2,y1,9,4,-2.4930431468824925,-5.929068622680722,3.4360254757982296,1.3782454908953021
S3_High_add_n1e-2,y1,9,5,0.5204791904253628,13.078108048879857,12.557628858454494,24.127052703474547
S3_High_add_n1e-2,y1,9,6,15.337224031575785,92.12507623994938,76.7878522083736,5.006633015875964
S3_High_add_n1e-2,y1,9,7,7.794813163782403,-2069.6001881806405,2077.395001344423,266.5099159780726
S3_High_add_n1e-2,y1,10,0,1.053611359014221,1.0536547440279778,4.3385013756669366e-5,4.117743547987297e-5
S3_High_add_n1e-2,y1,10,1,-1.5989121201588865,-1.5972240542613043,0.0016880658975821916,0.0010557590228376314
S3_High_add_n1e-2,y1,10,2,1.8625318206671768,1.874020620301215,0.01148879963403826,0.006168377638736321
S3_High_add_n1e-2,y1,10,3,-0.8558618090931431,-1.0423406404721531,0.18647883137901,0.2178842768747911
S3_High_add_n1e-2,y1,10,4,-2.204100790758087,-3.4708034188383525,1.2667026280802656,0.5747026784762375
S3_High_add_n1e-2,y1,10,5,2.974250231424929,13.306756476020514,10.332506244595585,3.473986867488752
S3_High_add_n1e-2,y1,10,6,13.747025373683478,-66.92392181010771,80.67094718379118,5.8682474928883925
S3_High_add_n1e-2,y1,10,7,-27.1470303144239,4193.726812968418,4220.873843282842,155.48197332804338
S3_High_add_n1e-2,y1,11,0,0.7656556262531152,0.7659444177698519,0.0002887915167366639,0.0003771819951874727
S3_High_add_n1e-2,y1,11,1,-1.2407296239592338,-1.24208431705464,0.0013546930954062564,0.0010918519790664458
S3_High_add_n1e-2,y1,11,2,1.64799277873706,1.5939723782034554,0.054020400533604684,0.032779512890222275
S3_High_add_n1e-2,y1,11,3,-1.2257352912896908,-1.963848179628218,0.7381128883385271,0.6021796823373678
S3_High_add_n1e-2,y1,11,4,-1.3655855893083324,-17.770421694150084,16.404836104841753,12.013041315960857
S3_High_add_n1e-2,y1,11,5,4.975355357880453,-663.5572108036827,668.5325661615631,134.36880746672216
S3_High_add_n1e-2,y1,11,6,5.073618666536742,-31979.208581865725,31984.282200532263,6304.037473585844
S3_High_add_n1e-2,y1,11,7,-52.19748433601645,-1.7656065895719388e6,1.7655543920876028e6,33824.511172262835
S3_High_add_n1e-2,y1,12,0,0.50476113515483,0.5040173747140723,0.0007437604407577458,0.0014734899122722778
S3_High_add_n1e-2,y1,12,1,-0.8715093557873437,-0.8852049439758422,0.013695588188498475,0.015714791926846883
S3_High_add_n1e-2,y1,12,2,1.3141203783570299,1.277387018904949,0.036733359452080894,0.02795281167316386
S3_High_add_n1e-2,y1,12,3,-1.4066950062670946,-1.947535227283012,0.5408402210159173,0.3844758235483676
S3_High_add_n1e-2,y1,12,4,-0.10200533591349163,17.698229204156668,17.80023454007016,174.5029745813114
S3_High_add_n1e-2,y1,12,5,4.7036619739815215,-670.9492206334506,675.6528826074322,143.64401318479747
S3_High_add_n1e-2,y1,12,6,-6.41009085892817,31998.60695796304,32005.017048821966,4992.911606587355
S3_High_add_n1e-2,y1,12,7,-32.581791622041266,-1.7687867151553074e6,1.7687541333636853e6,54286.582944295194
S4_Altern_add_n1e-2,y1,1,0,2.224,2.224665959642227,0.00066595964222671,0.00029944228517388036
S4_Altern_add_n1e-2,y1,1,1,-2.6825245441795227,-2.8141984054777964,0.13167386129827374,0.049085799264717456
S4_Altern_add_n1e-2,y1,1,2,1.974023656000974,10.64607068620532,8.672047030204347,4.393081614722082
S4_Altern_add_n1e-2,y1,1,3,0.40407047173108757,-612.6674312797519,613.071501751483,1517.2390576450916
S4_Altern_add_n1e-2,y1,1,4,-1.7767526642491018,54574.02380172321,54575.80055438746,30716.599812981003
S4_Altern_add_n1e-2,y1,1,5,-3.4332576302201,-6.041557060658215e6,6.0415536274005845e6,1.7597146145462063e6
S4_Altern_add_n1e-2,y1,1,6,3.390528178239735,8.023938964553344e8,8.023938930648062e8,2.3665749136507282e8
S4_Altern_add_n1e-2,y1,1,7,36.42900139194968,-1.2432909742506352e11,1.2432909746149252e11,3.4129153342360787e9
S4_Altern_add_n1e-2,y1,2,0,2.2222120889957435,2.2227921633528473,0.0005800743571038325,0.00026103465100218146
S4_Altern_add_n1e-2,y1,2,1,-2.681208438703187,-2.8072345271840566,0.1260260884808697,0.047003465549968364
S4_Altern_add_n1e-2,y1,2,2,1.974292641312021,10.24946141773005,8.27516877641803,4.191460071957086
S4_Altern_add_n1e-2,y1,2,3,0.4028852071765154,-577.58869319891,577.9915784060865,1434.630927396776
S4_Altern_add_n1e-2,y1,2,4,-1.7790407474191312,50718.598273867276,50720.37731461469,28509.958182911298
S4_Altern_add_n1e-2,y1,2,5,-3.430989180079341,-5.533366852472302e6,5.533363421483122e6,1.6127603822274846e6
S4_Altern_add_n1e-2,y1,2,6,3.4148262710003263,7.269815490174751e8,7.269815456026489e8,2.1288976009596226e8
S4_Altern_add_n1e-2,y1,2,7,36.46524394726358,-1.0926203410113747e11,1.092620341376027e11,2.9963335579385843e9
S4_Altern_add_n1e-2,y1,3,0,2.2079403996111013,2.207952943857725,1.2544246623669153e-5,5.681424474083925e-6
S4_Altern_add_n1e-2,y1,3,1,-2.6706731931232963,-2.7596665720752864,0.08899337895199011,0.033322451875107274
S4_Altern_add_n1e-2,y1,3,2,1.9764159738715827,7.771393058455244,5.794977084583661,2.932063473071377
S4_Altern_add_n1e-2,y1,3,3,0.39334828113793413,-370.61088754214677,371.0042358232847,943.195263876559
S4_Altern_add_n1e-2,y1,3,4,-1.7972898661644552,29248.575501523723,29250.372791389887,16274.710797659072
S4_Altern_add_n1e-2,y1,3,5,-3.4122568008382865,-2.858911285130953e6,2.858907872874152e6,837834.9109515457
S4_Altern_add_n1e-2,y1,3,6,3.610067276653441,3.351829390518638e8,3.3518293544179654e8,9.284672826167206e7
S4_Altern_add_n1e-2,y1,3,7,36.74798580066228,-4.584679950131694e10,4.5846799538064926e10,1.2476003388800337e9
S4_Altern_add_n1e-2,y1,4,0,2.170744840671981,2.1699464719258663,0.0007983687461146083,0.00036778562415814073
S4_Altern_add_n1e-2,y1,4,1,-2.6429656487634294,-2.677249419058229,0.03428377029479979,0.012971704838782228
S4_Altern_add_n1e-2,y1,4,2,1.9817451608055974,4.528097396224555,2.546352235418958,1.2849039754353897
S4_Altern_add_n1e-2,y1,4,3,0.367853531897816,-138.72498922736605,139.09284275926387,378.1201774566669
S4_Altern_add_n1e-2,y1,4,4,-1.844690787881631,8720.50894354093,8722.353634328812,4728.355392474862
S4_Altern_add_n1e-2,y1,4,5,-3.358091615611286,-670000.5119074077,669997.1538157921,199517.23493816293
S4_Altern_add_n1e-2,y1,4,6,4.129400580326576,6.16793442633995e7,6.1679340133998916e7,1.4936632795532996e7
S4_Altern_add_n1e-2,y1,4,7,37.42682706381732,-6.624387455507389e9,6.6243874929342165e9,1.769957010151789e8
S4_Altern_add_n1e-2,y1,5,0,2.0975199447405894,2.096407076860885,0.0011128678797045488,0.0005305636699641408
S4_Altern_add_n1e-2,y1,5,1,-2.5873394201706326,-2.5842187565001566,0.0031206636704759205,0.001206128444589661
S4_Altern_add_n1e-2,y1,5,2,1.9913097659252945,2.5897208012684825,0.598411035343188,0.3005112743296001
S4_Altern_add_n1e-2,y1,5,3,0.3149018906759774,-30.853851357907498,31.168753248583474,98.97925090788034
S4_Altern_add_n1e-2,y1,5,4,-1.9369606143170268,1449.5736249445588,1451.5105855588758,749.3753744036138
S4_Altern_add_n1e-2,y1,5,5,-3.227645264861911,-78476.0194759568,78472.79183069193,24312.706444228545
S4_Altern_add_n1e-2,y1,5,6,5.193134860226937,5.054072467781608e6,5.054067274646748e6,973220.8792332206
