interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AGPRobust_SE,y2,2,0.006666666666666667,1,2.246152177577012,2.245197275952225,0.0009549016247869524,0.0004251277515030312
AGPRobust_SE,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.660519021278485,0.04212754422932763,0.011377684443816176
AGPRobust_SE,y2,2,0.006666666666666667,3,7.095233836975444,5.901983922445607,1.1932499145298365,0.16817626338281405
AGPRobust_SE,y2,2,0.006666666666666667,4,-39.19505374493416,-15.471566195692997,23.72348754924116,0.6052673815329912
AGPRobust_SE,y2,2,0.006666666666666667,5,278.4450208550232,-61.3063131207494,339.7513339757726,1.2201738531092983
AGPRobust_SE,y2,2,0.006666666666666667,6,-2105.197172910768,1355.9932719831831,3461.1904448939513,1.6441169926654937
AGPRobust_SE,y2,2,0.006666666666666667,7,17543.39401693206,-6482.917773227409,24026.311790159467,1.369536120945035
AGPRobust_SE,y2,3,0.06,0,0.4444252544483964,0.4444312460968397,5.991648443282038e-6,1.3481791107300242e-5
AGPRobust_SE,y2,3,0.06,1,2.2265046575259575,2.2257580539524944,0.0007466035734631227,0.00033532540385194253
AGPRobust_SE,y2,3,0.06,2,-3.665355789295825,-3.629263318083263,0.03609247121256187,0.009846921632537023
AGPRobust_SE,y2,3,0.06,3,6.8901010154968905,5.818631055251726,1.0714699602451647,0.15550859963232253
AGPRobust_SE,y2,3,0.06,4,-37.73951581879398,-15.779413154032166,21.960102664761816,0.5818861792028042
AGPRobust_SE,y2,3,0.06,5,267.4629406174473,-54.167511311128024,321.6304519285753,1.2025234269318974
AGPRobust_SE,y2,3,0.06,6,-2013.79975312934,1320.8808080215417,3334.6805611508817,1.6559146737251118
AGPRobust_SE,y2,3,0.06,7,16736.926503527295,-6681.590593100812,23418.517096628108,1.3992125191977556
AGPRobust_SE,y2,4,0.2,0,0.47524020662890437,0.4752388266229527,1.3800059516788643e-6,2.903807237750097e-6
AGPRobust_SE,y2,4,0.2,1,2.1758480661021884,2.175511296019938,0.0003367700822503039,0.00015477646968871012
AGPRobust_SE,y2,4,0.2,2,-3.572473677838202,-3.5493715544898548,0.02310212334834727,0.006466702187803655
AGPRobust_SE,y2,4,0.2,3,6.387064326104807,5.593004087861349,0.7940602382434578,0.1243231941469612
AGPRobust_SE,y2,4,0.2,4,-34.18496337262705,-16.411422404891525,17.773540967735528,0.5199227734720157
AGPRobust_SE,y2,4,0.2,5,240.8444491942793,-36.34542419283194,277.1898733871112,1.150908290867495
AGPRobust_SE,y2,4,0.2,6,-1793.3793007617383,1224.0926134077938,3017.4719141695323,1.6825620285055485
AGPRobust_SE,y2,4,0.2,7,14791.86648975519,-7126.887673805065,21918.754163560254,1.4818112493606623
AGPRobust_SE,y2,5,0.48,0,0.5347860688176563,0.5347818274844889,4.241333167454009e-6,7.930896885236847e-6
AGPRobust_SE,y2,5,0.48,1,2.078203381494844,2.0782605461269057,5.716463206173472e-5,2.7506755388212492e-5
AGPRobust_SE,y2,5,0.48,2,-3.406199105298277,-3.399303382894624,0.006895722403652993,0.0020244625139284518
AGPRobust_SE,y2,5,0.48,3,5.518095865980215,5.123529255831676,0.394566610148539,0.07150412383755307
AGPRobust_SE,y2,5,0.48,4,-28.093386529210164,-16.97595812780029,11.117428401409875,0.395731158642996
AGPRobust_SE,y2,5,0.48,5,195.97924063493485,-4.952177370168399,200.93141800510324,1.0252688874297313
AGPRobust_SE,y2,5,0.48,6,-1426.345680004148,1015.6622695281137,2442.0079495322616,1.7120730155155375
AGPRobust_SE,y2,5,0.48,7,11559.968838861845,-7688.581166113052,19248.550004974895,1.665103969853784
AGPRobust_SE,y2,6,0.94,0,0.6268642613749901,0.6268653040454739,1.0426704838417677e-6,1.6633114185752607e-6
AGPRobust_SE,y2,6,0.94,1,1.9269348761029055,1.9270386063653664,0.00010373026246091044,5.3831742705647546e-5
AGPRobust_SE,y2,6,0.94,2,-3.179157711795061,-3.181485768530557,0.0023280567354957427,0.0007322872743489162
AGPRobust_SE,y2,6,0.94,3,4.412000795814871,4.352423915409441,0.05957688040543019,0.013503370276347987
AGPRobust_SE,y2,6,0.94,4,-20.417346888100216,-16.255314384002762,4.1620325040974535,0.20384786166919655
AGPRobust_SE,y2,6,0.94,5,141.10899917584,33.53151767650743,107.57748149933258,0.7623715151241145
AGPRobust_SE,y2,6,0.94,6,-988.5146132810431,657.390426251958,1645.9050395330012,1.665028536169001
AGPRobust_SE,y2,6,0.94,7,7740.692120553393,-7711.503435315819,15452.195555869212,1.9962291892271402
AGPRobust_SE,y2,7,1.62,0,0.7507602266383622,0.7507624291483929,2.2025100306910517e-6,2.9337063319844604e-6
AGPRobust_SE,y2,7,1.62,1,1.7199974354949787,1.7199453114013719,5.2124093606886746e-5,3.0304750769518758e-5
AGPRobust_SE,y2,7,1.62,2,-2.919747009403085,-2.920851732609335,0.0011047232062497692,0.0003783626467265804
AGPRobust_SE,y2,7,1.62,3,3.3042235323351137,3.35235568706796,0.04813215473284638,0.014566857920423776
AGPRobust_SE,y2,7,1.62,4,-12.75469397606379,-12.84481254769959,0.09011857163580039,0.007065522058382758
AGPRobust_SE,y2,7,1.62,5,88.75908929094645,61.3324814153688,27.426607875577652,0.3090005552634169
AGPRobust_SE,y2,7,1.62,6,-589.4726539845561,178.7993657309734,768.2720197155295,1.3033208826946836
AGPRobust_SE,y2,7,1.62,7,4341.052886482184,-6094.580874231368,10435.633760713552,2.4039407106072312
AGPRobust_SE,y2,8,2.58,0,0.9028733245920112,0.902871039614925,2.2849770862087837e-6,2.5307836924313995e-6
AGPRobust_SE,y2,8,2.58,1,1.4533251200619346,1.4533202795043236,4.8405576109633586e-6,3.330677729396898e-6
AGPRobust_SE,y2,8,2.58,2,-2.6500533482610895,-2.6489116767242917,0.0011416715367977837,0.00043081077501587846
AGPRobust_SE,y2,8,2.58,3,2.4150642102205233,2.4092134989951552,0.005850711225368066,0.0024225903396720987
AGPRobust_SE,y2,8,2.58,4,-6.419209461259524,-6.8976540537444775,0.4784445924849532,0.07453325761877799
AGPRobust_SE,y2,8,2.58,5,47.795374032670814,56.083580094207306,8.288206061536492,0.1734102144670118
AGPRobust_SE,y2,8,2.58,6,-301.0377700132649,-225.42649999408724,75.61127001917765,0.2511687155264468
AGPRobust_SE,y2,8,2.58,7,1993.7836190587034,-2225.4310800310377,4219.214699089741,2.116184855145765
AGPRobust_SE,y2,9,3.8466666666666667,0,1.066462469187783,1.0664639513703837,1.482182600653914e-6,1.3898122470101954e-6
AGPRobust_SE,y2,9,3.8466666666666667,1,1.1352924529413282,1.135313930282478,2.147734114976707e-5,1.8917893001158722e-5
AGPRobust_SE,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3828847503285746,0.0006676287427169747,0.00028025520288114204
AGPRobust_SE,y2,9,3.8466666666666667,3,1.9012228627531698,1.89551110816457,0.005711754588599849,0.003004253052337394
AGPRobust_SE,y2,9,3.8466666666666667,4,-2.241856414764967,-1.9570436722639681,0.28481274250099897,0.12704325782204848
AGPRobust_SE,y2,9,3.8466666666666667,5,21.531962603960263,21.86475137157796,0.3327887676176964,0.015455570573789138
AGPRobust_SE,y2,9,3.8466666666666667,6,-138.79415908370615,-236.013213073321,97.21905398961485,0.7004549372353808
AGPRobust_SE,y2,9,3.8466666666666667,7,779.3557529906057,1459.311944557714,679.9561915671084,0.8724593216357569
AGPRobust_SE,y2,10,5.48,0,1.2214493003079585,1.221448024710503,1.2755974554412575e-6,1.0443310705730044e-6
AGPRobust_SE,y2,10,5.48,1,0.7704508653155415,0.7704352305020449,1.5634813496645528e-5,2.0293070201488086e-5
AGPRobust_SE,y2,10,5.48,2,-2.0894309319513917,-2.0889087569123785,0.0005221750390131952,0.0002499125628074807
AGPRobust_SE,y2,10,5.48,3,1.7403204422475747,1.7453191331650455,0.004998690917470849,0.0028722819063224823
AGPRobust_SE,y2,10,5.48,4,-0.13580762259889137,-0.33159249898753307,0.1957848763886417,1.4416339277721804
AGPRobust_SE,y2,10,5.48,5,6.356254480089873,4.902537331203761,1.4537171488861116,0.2287065682218496
AGPRobust_SE,y2,10,5.48,6,-59.981640992675686,2.2839112644815183,62.2655522571572,1.0380768386240118
AGPRobust_SE,y2,10,5.48,7,289.59431935639674,622.3032638433244,332.7089444869277,1.1488793883331352
AGPRobust_SE,y2,11,7.513333333333334,0,1.337356440626791,1.337357611206719,1.1705799278782791e-6,8.752938949691323e-7
AGPRobust_SE,y2,11,7.513333333333334,1,0.3816898257688914,0.3816767747255313,1.305104336007945e-5,3.419279865212258e-5
AGPRobust_SE,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7335953842794636,0.0005770047461619576,0.0003329478515498167
AGPRobust_SE,y2,11,7.513333333333334,3,1.777320200906437,1.7820687220325682,0.004748521126131111,0.002671730802198363
AGPRobust_SE,y2,11,7.513333333333334,4,0.2430034563852474,0.5241261825049396,0.2811227261196922,1.1568671915267417
AGPRobust_SE,y2,11,7.513333333333334,5,-1.322989561881862,-1.286363028745892,0.03662653313596986,0.02768467279807645
AGPRobust_SE,y2,11,7.513333333333334,6,-20.72789748606609,-120.28894910001168,99.56105161394558,4.803239290471862
AGPRobust_SE,y2,11,7.513333333333334,7,130.62363766647525,-922.2808687061518,1052.904506372627,8.060597034213943
AGPRobust_SE,y2,12,10.0,0,1.3832668761325912,1.383263635414402,3.240718189356784e-6,2.3428003990215906e-6
AGPRobust_SE,y2,12,10.0,1,0.005982638418968733,0.005710271691786417,0.00027236672718231655,0.04552618896685155
AGPRobust_SE,y2,12,10.0,2,-1.2893229094558878,-1.2999032986534147,0.010580389197526907,0.00820615931038717
AGPRobust_SE,y2,12,10.0,3,1.761677716197125,1.5205282406270406,0.24114947557008448,0.13688626095052495
AGPRobust_SE,y2,12,10.0,4,-0.44842023179387996,-3.7166520626505113,3.268231830856631,7.288323762249203
AGPRobust_SE,y2,12,10.0,5,-3.321117819838993,-23.42526027196493,20.104142452125938,6.0534264493816075
AGPRobust_SE,y2,12,10.0,6,1.5267295949678727,100.89476709675205,99.36803750178417,65.08555138336412
AGPRobust_SE,y2,12,10.0,7,53.91987755379969,2482.5290133867393,2428.6091358329395,45.04107290321169
AGPRobust_RQ,y1,1,0.0,0,2.224,2.2239921254009594,7.874599040835761e-6,3.540736978793058e-6
AGPRobust_RQ,y1,1,0.0,1,-2.6825245441795227,-2.6821794597754893,0.00034508440403335783,0.00012864165764377204
AGPRobust_RQ,y1,1,0.0,2,1.974023656000974,1.966700435888479,0.007323220112495088,0.0037097934922070024
AGPRobust_RQ,y1,1,0.0,3,0.40407047173108757,0.499217498277291,0.09514702654620344,0.2354713675032523
AGPRobust_RQ,y1,1,0.0,4,-1.7767526642491018,-2.5666996551398045,0.7899469908907026,0.4446015513501724
AGPRobust_RQ,y1,1,0.0,5,-3.4332576302201,0.4754553505586662,3.908712980778766,1.1384851944618515
AGPRobust_RQ,y1,1,0.0,6,3.390528178239735,-4.550909299227283,7.941437477467018,2.342241992983519
AGPRobust_RQ,y1,1,0.0,7,36.42900139194968,20.063376952716368,16.365624439233315,0.4492471331605015
AGPRobust_RQ,y1,2,0.006666666666666667,0,2.2222120889957435,2.222204442791438,7.64620430571128e-6,3.4408076274874073e-6
AGPRobust_RQ,y1,2,0.006666666666666667,1,-2.681208438703187,-2.6808682153036436,0.0003402233995433157,0.00012689181289757192
AGPRobust_RQ,y1,2,0.006666666666666667,2,1.974292641312021,1.967032676988535,0.007259964323486079,0.003677248332679522
AGPRobust_RQ,y1,2,0.006666666666666667,3,0.4028852071765154,0.49750647054419805,0.09462126336768267,0.2348591154061073
AGPRobust_RQ,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.56638369520478,0.7873429477856488,0.4425660002042413
AGPRobust_RQ,y1,2,0.006666666666666667,5,-3.430989180079341,0.47242587582259565,3.9034150559019367,1.1376937818881931
AGPRobust_RQ,y1,2,0.006666666666666667,6,3.4148262710003263,-4.53750640064149,7.952332671641816,2.3287663970420054
AGPRobust_RQ,y1,2,0.006666666666666667,7,36.46524394726358,20.145291339302435,16.319952607961145,0.4475481538410447
AGPRobust_RQ,y1,3,0.06,0,2.2079403996111013,2.2079344670395,5.932571601530157e-6,2.6869256083973544e-6
AGPRobust_RQ,y1,3,0.06,1,-2.6706731931232963,-2.670370363593264,0.0003028295300322448,0.00011339071018198673
AGPRobust_RQ,y1,3,0.06,2,1.9764159738715827,1.969649557010137,0.006766416861445634,0.003423579322823911
AGPRobust_RQ,y1,3,0.06,3,0.39334828113793413,0.4838256957588093,0.09047741462087516,0.23001858393566427
AGPRobust_RQ,y1,3,0.06,4,-1.7972898661644552,-2.563928110636969,0.7666382444725139,0.4265523658176378
AGPRobust_RQ,y1,3,0.06,5,-3.4122568008382865,0.4485154436650038,3.8607722445032904,1.1314424645750043
AGPRobust_RQ,y1,3,0.06,6,3.610067276653441,-4.428328571850269,8.03839584850371,2.2266609546277936
AGPRobust_RQ,y1,3,0.06,7,36.74798580066228,20.794607955244203,15.953377845418075,0.4341293134256779
AGPRobust_RQ,y1,4,0.2,0,2.170744840671981,2.1707425247748544,2.315897126514699e-6,1.066867502399676e-6
AGPRobust_RQ,y1,4,0.2,1,-2.6429656487634294,-2.642749026810764,0.00021662195266536344,8.196169812752386e-5
AGPRobust_RQ,y1,4,0.2,2,1.9817451608055974,1.976172050026606,0.005573110778991364,0.002812223735531083
AGPRobust_RQ,y1,4,0.2,3,0.367853531897816,0.44797266536085,0.08011913346303401,0.21780172409841062
AGPRobust_RQ,y1,4,0.2,4,-1.844690787881631,-2.5580731689466334,0.7133823810650024,0.38672192963256574
AGPRobust_RQ,y1,4,0.2,5,-3.358091615611286,0.38861131418969785,3.7467029298009837,1.1157238570809385
AGPRobust_RQ,y1,4,0.2,6,4.129400580326576,-4.1255489087827515,8.254949489109327,1.999067256501543
AGPRobust_RQ,y1,4,0.2,7,37.42682706381732,22.44678253646375,14.98004452735357,0.40024885095952056
AGPRobust_RQ,y1,5,0.48,0,2.0975199447405894,2.097521785008033,1.8402674437645317e-6,8.773539667066796e-7
AGPRobust_RQ,y1,5,0.48,1,-2.5873394201706326,-2.587249953856137,8.946631449546771e-5,3.4578499364249434e-5
AGPRobust_RQ,y1,5,0.48,2,1.9913097659252945,1.987713838956843,0.0035959269684515682,0.0018058099397612617
AGPRobust_RQ,y1,5,0.48,3,0.3149018906759774,0.37648444937391784,0.06158255869794044,0.1955610954438716
AGPRobust_RQ,y1,5,0.48,4,-1.9369606143170268,-2.5487242500824907,0.6117636357654639,0.3158368999573964
AGPRobust_RQ,y1,5,0.48,5,-3.227645264861911,0.2823060790726301,3.509951343934541,1.0874650266390746
AGPRobust_RQ,y1,5,0.48,6,5.193134860226937,-3.45339046736557,8.646525327592506,1.664991485935464
AGPRobust_RQ,y1,5,0.48,7,38.48421232298865,25.508721700840212,12.975490622148435,0.33716399112571915
AGPRobust_RQ,y1,6,0.94,0,1.9806138788647036,1.9806169208527304,3.04198802680844e-6,1.5358814048865094e-6
AGPRobust_RQ,y1,6,0.94,1,-2.4954380201337765,-2.495458096706821,2.007657304448074e-5,8.045310235116344e-6
AGPRobust_RQ,y1,6,0.94,2,2.0036946227858885,2.002339554392553,0.0013550683933356567,0.000676284887889554
AGPRobust_RQ,y1,6,0.94,3,0.2224783237737739,0.25949072059039435,0.03701239681662044,0.16636405825430584
AGPRobust_RQ,y1,6,0.94,4,-2.0793090433386614,-2.5389595592282297,0.4596505158895683,0.22105925877738994
AGPRobust_RQ,y1,6,0.94,5,-2.9476675262145076,0.15202764175231281,3.0996951679668205,1.0515755730252088
AGPRobust_RQ,y1,6,0.94,6,6.985508026385962,-2.178262097019452,9.163770123405413,1.3118258670366745
AGPRobust_RQ,y1,6,0.94,7,39.22357530590552,29.762327221888608,9.461248084016912,0.24121330119012435
AGPRobust_RQ,y1,7,1.62,0,1.8155664073744118,1.8155665177854778,1.104110660676838e-7,6.081356518782212e-8
AGPRobust_RQ,y1,7,1.62,1,-2.358783918815806,-2.3588320063361365,4.8087520330586386e-5,2.0386572906062564e-5
AGPRobust_RQ,y1,7,1.62,2,2.013868010594221,2.0141212462306046,0.00025323563638357527,0.00012574589548639507
AGPRobust_RQ,y1,7,1.62,3,0.07467124207578402,0.08710623340823828,0.012434991332454265,0.166529857904787
AGPRobust_RQ,y1,7,1.62,4,-2.2615518372241565,-2.5320320901493476,0.27048025292519107,0.11959940447669787
AGPRobust_RQ,y1,7,1.62,5,-2.3825334577372157,0.07650536117947465,2.4590388189166905,1.0321109283611634
AGPRobust_RQ,y1,7,1.62,6,9.618194198596006,0.0057065547693975135,9.61248764382661,0.9994066916666925
AGPRobust_RQ,y1,7,1.62,7,37.636830204883545,34.05362284010489,3.5832073647786515,0.0952048125538934
AGPRobust_RQ,y1,8,2.58,0,1.5984059112979474,1.5984036052532378,2.30604470963236e-6,1.4427153286487731e-6
AGPRobust_RQ,y1,8,2.58,1,-2.1654497221785167,-2.165448035706995,1.6864715215447745e-6,7.788089024981501e-7
AGPRobust_RQ,y1,8,2.58,2,2.010300430415165,2.010829495908679,0.0005290654935143912,0.0002631773268859766
AGPRobust_RQ,y1,8,2.58,3,-0.15186919854651781,-0.15549257097276514,0.003623372426247329,0.023858507590250325
AGPRobust_RQ,y1,8,2.58,4,-2.440632759033328,-2.5195222945692546,0.07888953553592648,0.032323394514778454
AGPRobust_RQ,y1,8,2.58,5,-1.2958312570297512,0.2384574850082033,1.5342887420379545,1.1840189328005448
AGPRobust_RQ,y1,8,2.58,6,12.886801357193123,3.3934015946801854,9.493399762512938,0.7366761929028988
AGPRobust_RQ,y1,8,2.58,7,29.2239478405887,35.619333164013035,6.395385323424335,0.2188405672741409
AGPRobust_RQ,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401652374009345,4.416185779287929e-7,3.295255772414066e-7
AGPRobust_RQ,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128400829428212,2.6838754628499828e-5,1.4030643911539605e-5
AGPRobust_RQ,y1,9,3.8466666666666667,2,1.971190812701664,1.9710483178680953,0.00014249483356865156,7.22887062228906e-5
AGPRobust_RQ,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4711942886731869,0.004422760977008167,0.009475215848827306
AGPRobust_RQ,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.450318466945773,0.04272467993671958,0.01713756137359518
AGPRobust_RQ,y1,9,3.8466666666666667,5,0.5204791904253628,0.943698737081508,0.42321954665614514,0.8131344238955412
AGPRobust_RQ,y1,9,3.8466666666666667,6,15.337224031575785,7.61215264564408,7.725071385931705,0.5036811987637121
AGPRobust_RQ,y1,9,3.8466666666666667,7,7.794813163782403,29.492840834557672,21.698027670775268,2.783649487789183
AGPRobust_RQ,y1,10,5.48,0,1.053611359014221,1.053612559670609,1.2006563878674825e-6,1.139562873535114e-6
AGPRobust_RQ,y1,10,5.48,1,-1.5989121201588865,-1.5989308106781521,1.8690519265618377e-5,1.1689522538462633e-5
AGPRobust_RQ,y1,10,5.48,2,1.8625318206671768,1.8623392244445975,0.00019259622257927766,0.00010340560115117274
AGPRobust_RQ,y1,10,5.48,3,-0.8558618090931431,-0.8525150480034583,0.003346761089684791,0.003910398915019895
AGPRobust_RQ,y1,10,5.48,4,-2.204100790758087,-2.176134213807419,0.027966576950667843,0.01268842925329604
AGPRobust_RQ,y1,10,5.48,5,2.974250231424929,2.506631674026212,0.46761855739871727,0.1572223320210306
AGPRobust_RQ,y1,10,5.48,6,13.747025373683478,10.99959720072746,2.7474281729560186,0.19985619421460724
AGPRobust_RQ,y1,10,5.48,7,-27.1470303144239,10.284792264995977,37.43182257941988,1.3788551508535138
AGPRobust_RQ,y1,11,7.513333333333334,0,0.7656556262531152,0.765654211603298,1.4146498171774269e-6,1.8476319753572386e-6
AGPRobust_RQ,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407165949272683,1.3029031965539062e-5,1.0501104925634589e-5
AGPRobust_RQ,y1,11,7.513333333333334,2,1.64799277873706,1.6483195330914562,0.0003267543543961082,0.00019827414210304766
AGPRobust_RQ,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2274704283786193,0.0017351370889284734,0.0014155887500822478
AGPRobust_RQ,y1,11,7.513333333333334,4,-1.3655855893083324,-1.4354462477895418,0.06986065848120937,0.05115802263012582
AGPRobust_RQ,y1,11,7.513333333333334,5,4.975355357880453,4.742299776982232,0.23305558089822043,0.04684199703023911
AGPRobust_RQ,y1,11,7.513333333333334,6,5.073618666536742,9.91973889421873,4.846120227681988,0.9551605168210159
AGPRobust_RQ,y1,11,7.513333333333334,7,-52.19748433601645,-21.009856697641887,31.187627638374565,0.5974929258584017
AGPRobust_RQ,y1,12,10.0,0,0.50476113515483,0.5047575436809453,3.591473884734242e-6,7.115194959755759e-6
AGPRobust_RQ,y1,12,10.0,1,-0.8715093557873437,-0.8716379177003434,0.00012856191299970288,0.00014751638883274727
AGPRobust_RQ,y1,12,10.0,2,1.3141203783570299,1.3122296217306415,0.001890756626388379,0.0014388001719844606
AGPRobust_RQ,y1,12,10.0,3,-1.4066950062670946,-1.4168073661052971,0.010112359838202467,0.007188736572711195
AGPRobust_RQ,y1,12,10.0,4,-0.10200533591349163,-0.02469840114340958,0.07730693477008205,0.7578714787591531
AGPRobust_RQ,y1,12,10.0,5,4.7036619739815215,6.227123441918167,1.5234614679366452,0.32388838236330075
AGPRobust_RQ,y1,12,10.0,6,-6.41009085892817,0.9278806431457384,7.337971502073908,1.1447531187258224
AGPRobust_RQ,y1,12,10.0,7,-32.581791622041266,-47.05715215219036,14.475360530149096,0.44427761057672027
AGPRobust_RQ,y2,1,0.0,0,0.431,0.4310106704782386,1.0670478238605785e-5,2.4757490112774445e-5
AGPRobust_RQ,y2,1,0.0,1,2.248622187277166,2.2476490315468984,0.0009731557302674609,0.0004327786747696577
AGPRobust_RQ,y2,1,0.0,2,-3.707385445178789,-3.663315584084422,0.044069861094366836,0.011887045937367207
AGPRobust_RQ,y2,1,0.0,3,7.12142585358161,5.83364121346672,1.2877846401148902,0.18083241566956973
AGPRobust_RQ,y2,1,0.0,4,-39.381152448047224,-13.000150316740086,26.381002131307138,0.6698890329862676
AGPRobust_RQ,y2,1,0.0,5,279.8523918232859,-105.67015900896094,385.52255083224685,1.3775924812380622
AGPRobust_RQ,y2,1,0.0,6,-2116.9272301064316,1770.386434382009,3887.3136644884407,1.836300090623805
AGPRobust_RQ,y2,1,0.0,7,17646.87811230215,-6528.043320548868,24174.92143285102,1.3699262429878734
AGPRobust_RQ,y2,2,0.006666666666666667,0,0.432498257946104,0.43250828936910946,1.0031423005429918e-5,2.319413505401908e-5
AGPRobust_RQ,y2,2,0.006666666666666667,1,2.246152177577012,2.2452081168970843,0.0009440606799278051,0.0004203012998639255
AGPRobust_RQ,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.6594293839415664,0.04321718156624632,0.011671970522068758
AGPRobust_RQ,y2,2,0.006666666666666667,3,7.095233836975444,5.824951052425252,1.2702827845501918,0.17903325157944167
AGPRobust_RQ,y2,2,0.006666666666666667,4,-39.19505374493416,-13.070203993594426,26.12484975133973,0.666534352047324
AGPRobust_RQ,y2,2,0.006666666666666667,5,278.4450208550232,-104.49135615220354,382.9363770072267,1.3752674615309735
AGPRobust_RQ,y2,2,0.006666666666666667,6,-2105.197172910768,1766.0159874677202,3871.2131603784883,1.838883887073591
AGPRobust_RQ,y2,2,0.006666666666666667,7,17543.39401693206,-6583.233304253053,24126.62732118511,1.375254257978771
AGPRobust_RQ,y2,3,0.06,0,0.4444252544483964,0.444430834271495,5.579823098567083e-6,1.2555144071397439e-5
AGPRobust_RQ,y2,3,0.06,1,2.2265046575259575,2.2257736698812187,0.0007309876447387786,0.0003283117519058037
AGPRobust_RQ,y2,3,0.06,2,-3.665355789295825,-3.6285514478403575,0.036804341455467515,0.010041137496924476
AGPRobust_RQ,y2,3,0.06,3,6.8901010154968905,5.753801624578221,1.1362993909186692,0.16491766787786682
AGPRobust_RQ,y2,3,0.06,4,-37.73951581879398,-13.602543750668854,24.13697206812513,0.6395676135332162
AGPRobust_RQ,y2,3,0.06,5,267.4629406174473,-95.16828885863916,362.63122947608645,1.3558185991634575
AGPRobust_RQ,y2,3,0.06,6,-2013.79975312934,1729.7542015582671,3743.553954687607,1.8589504487078814
AGPRobust_RQ,y2,3,0.06,7,16736.926503527295,-7010.776392792833,23747.702896320126,1.418880753961327
AGPRobust_RQ,y2,4,0.2,0,0.47524020662890437,0.4752386768195348,1.5298093695714776e-6,3.219023450105608e-6
AGPRobust_RQ,y2,4,0.2,1,2.1758480661021884,2.1755314567600945,0.0003166093420938765,0.0001455107767065051
AGPRobust_RQ,y2,4,0.2,2,-3.572473677838202,-3.5493720614771647,0.023101616361037358,0.006466560272885413
AGPRobust_RQ,y2,4,0.2,3,6.387064326104807,5.55481903250982,0.8322452935949869,0.13030169278137474
AGPRobust_RQ,y2,4,0.2,4,-34.18496337262705,-14.768710701492619,19.416252671134433,0.5679764070387047
AGPRobust_RQ,y2,4,0.2,5,240.8444491942793,-71.672941132862,312.5173903271413,1.2975901722984964
AGPRobust_RQ,y2,4,0.2,6,-1793.3793007617383,1624.3876692606727,3417.766970022411,1.9057691635956284
AGPRobust_RQ,y2,4,0.2,7,14791.86648975519,-8011.958033332029,22803.82452308722,1.5416461836564772
AGPRobust_RQ,y2,5,0.48,0,0.5347860688176563,0.534782139513463,3.929304193350802e-6,7.3474318469775995e-6
AGPRobust_RQ,y2,5,0.48,1,2.078203381494844,2.0782708861438004,6.750464895644015e-5,3.248221495428629e-5
AGPRobust_RQ,y2,5,0.48,2,-3.406199105298277,-3.3998482786747135,0.006350826623563677,0.001864490720370717
AGPRobust_RQ,y2,5,0.48,3,5.518095865980215,5.118928524051066,0.39916734192914927,0.07233787734462321
AGPRobust_RQ,y2,5,0.48,4,-28.093386529210164,-16.16964034425681,11.923746184953355,0.4244324966858521
AGPRobust_RQ,y2,5,0.48,5,195.97924063493485,-29.545135877187658,225.5243765121225,1.1507564565587003
AGPRobust_RQ,y2,5,0.48,6,-1426.345680004148,1377.9454775491884,2804.2911575533362,1.966066989837401
AGPRobust_RQ,y2,5,0.48,7,11559.968838861845,-9467.891386377998,21027.86022523984,1.8190239539875932
AGPRobust_RQ,y2,6,0.94,0,0.6268642613749901,0.626865553409964,1.2920349738987369e-6,2.061108047641341e-6
AGPRobust_RQ,y2,6,0.94,1,1.9269348761029055,1.9270281026156655,9.322651276000293e-5,4.838072833501628e-5
AGPRobust_RQ,y2,6,0.94,2,-3.179157711795061,-3.1817239556979127,0.0025662439028515394,0.0008072087437909931
AGPRobust_RQ,y2,6,0.94,3,4.412000795814871,4.36439979786458,0.04760099795029049,0.010788982176849055
AGPRobust_RQ,y2,6,0.94,4,-20.417346888100216,-16.230061498305137,4.187285389795079,0.2050846964957794
AGPRobust_RQ,y2,6,0.94,5,141.10899917584,23.36960248407064,117.73939669176937,0.8343861651591115
AGPRobust_RQ,y2,6,0.94,6,-988.5146132810431,916.5780418296025,1905.0926551106456,1.927227609501218
AGPRobust_RQ,y2,6,0.94,7,7740.692120553393,-10269.394289095559,18010.086409648953,2.326676494706185
AGPRobust_RQ,y2,7,1.62,0,0.7507602266383622,0.750761972632658,1.745994295809794e-6,2.325635048126799e-6
AGPRobust_RQ,y2,7,1.62,1,1.7199974354949787,1.7199413524620262,5.608303295256967e-5,3.2606463123260505e-5
AGPRobust_RQ,y2,7,1.62,2,-2.919747009403085,-2.920550324683294,0.0008033152802089383,0.0002751318102636463
AGPRobust_RQ,y2,7,1.62,3,3.3042235323351137,3.3538191000648467,0.04959556772973306,0.015009749565787878
