interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n1e-4,y1,6,4,-2.0793090433386614,-3.6995078534865007,1.6201988101478393,0.7792005788357235
AAA_n1e-4,y1,6,5,-2.9476675262145076,3.4351710098522044,6.382838536066712,2.16538618392413
AAA_n1e-4,y1,6,6,6.985508026385962,9.683904427846095,2.6983964014601325,0.38628491890176536
AAA_n1e-4,y1,6,7,39.22357530590552,-37.141392385799406,76.36496769170492,1.9469150146597516
AAA_n1e-4,y1,7,0,1.8155664073744118,1.8160279284485015,0.0004615210740896991,0.00025420225457747344
AAA_n1e-4,y1,7,1,-2.358783918815806,-2.3587182040927313,6.571472307470572e-5,2.7859577365482828e-5
AAA_n1e-4,y1,7,2,2.013868010594221,1.9795449738656798,0.0343230367285412,0.0170433397561212
AAA_n1e-4,y1,7,3,0.07467124207578402,0.2612977411398554,0.18662649906407136,2.4993088888847423
AAA_n1e-4,y1,7,4,-2.2615518372241565,-3.4454637675176363,1.1839119302934797,0.5234953764078302
AAA_n1e-4,y1,7,5,-2.3825334577372157,4.010839406804221,6.393372864541437,2.6834346622831777
AAA_n1e-4,y1,7,6,9.618194198596006,5.493175137251858,4.125019061344148,0.4288766660529987
AAA_n1e-4,y1,7,7,37.636830204883545,1223.417674627837,1185.7808444229534,31.505863750159627
AAA_n1e-4,y1,8,0,1.5984059112979474,1.5987393403359536,0.00033342903800615,0.00020860097904380051
AAA_n1e-4,y1,8,1,-2.1654497221785167,-2.1679712467676175,0.002521524589100821,0.0011644346037109005
AAA_n1e-4,y1,8,2,2.010300430415165,1.9893669000334977,0.02093353038166712,0.010413135303037245
AAA_n1e-4,y1,8,3,-0.15186919854651781,-0.05006318921352617,0.10180600933299164,0.6703532402049799
AAA_n1e-4,y1,8,4,-2.440632759033328,-3.0327824057562296,0.5921496467229015,0.24262136305891294
AAA_n1e-4,y1,8,5,-1.2958312570297512,4.536208627972407,5.832039885002158,4.500616768860869
AAA_n1e-4,y1,8,6,12.886801357193123,3.871235796758844,9.015565560434279,0.6995968441309133
AAA_n1e-4,y1,8,7,29.2239478405887,-32.543193417853225,61.767141258441924,2.1135796434954783
AAA_n1e-4,y1,9,0,1.3401647957823566,1.3400405570924088,0.00012423868994781984,9.270403933815633e-5
AAA_n1e-4,y1,9,1,-1.9128669216974497,-1.917364117015386,0.004497195317936242,0.0023510236216252294
AAA_n1e-4,y1,9,2,1.971190812701664,1.9602653648862682,0.010925447815395728,0.005542562264898946
AAA_n1e-4,y1,9,3,-0.46677152769617875,-0.396849115414299,0.06992241228187973,0.1498000801955345
AAA_n1e-4,y1,9,4,-2.4930431468824925,-2.4376099879605873,0.05543315892190526,0.022235138204977908
AAA_n1e-4,y1,9,5,0.5204791904253628,4.783248310889886,4.262769120464523,8.190085595892441
AAA_n1e-4,y1,9,6,15.337224031575785,0.1802433356132236,15.156980695962561,0.9882479818223856
AAA_n1e-4,y1,9,7,7.794813163782403,-25.430986675226908,33.22579983900931,4.262552435944035
AAA_n1e-4,y1,10,0,1.053611359014221,1.0526629812288872,0.0009483777853338538,0.0009001210714178083
AAA_n1e-4,y1,10,1,-1.5989121201588865,-1.6041098419245765,0.00519772176569,0.0032507863941724914
AAA_n1e-4,y1,10,2,1.8625318206671768,1.8663877677620357,0.0038559470948589247,0.00207027179459285
AAA_n1e-4,y1,10,3,-0.8558618090931431,-0.7317510435854994,0.12411076550764377,0.14501262258582312
AAA_n1e-4,y1,10,4,-2.204100790758087,-1.6705385958520025,0.5335621949060845,0.24207703982655396
AAA_n1e-4,y1,10,5,2.974250231424929,4.51937995860371,1.545129727178781,0.5195022634119548
AAA_n1e-4,y1,10,6,13.747025373683478,-3.12945021747689,16.876475591160368,1.2276456275019125
AAA_n1e-4,y1,10,7,-27.1470303144239,-15.126518825698719,12.020511488725182,0.4427928708776069
AAA_n1e-4,y1,11,0,0.7656556262531152,0.7639448561958437,0.0017107700572714934,0.002234385797755421
AAA_n1e-4,y1,11,1,-1.2407296239592338,-1.2417670299611672,0.0010374060019333609,0.0008361257617295728
AAA_n1e-4,y1,11,2,1.64799277873706,1.689135935591311,0.04114315685425085,0.024965617195107447
AAA_n1e-4,y1,11,3,-1.2257352912896908,-0.98329319008909,0.24244210120060083,0.19779319639684093
AAA_n1e-4,y1,11,4,-1.3655855893083324,-0.8333292789133975,0.5322563103949349,0.3897641528749012
AAA_n1e-4,y1,11,5,4.975355357880453,3.650970160228754,1.324385197651699,0.2661890663857826
AAA_n1e-4,y1,11,6,5.073618666536742,-5.045058146199728,10.11867681273647,1.9943707790801495
AAA_n1e-4,y1,11,7,-52.19748433601645,-4.32410217433281,47.873382161683644,0.9171588012461137
AAA_n1e-4,y1,12,0,0.50476113515483,0.5047573080467077,3.827108122300693e-6,7.582018217640249e-6
AAA_n1e-4,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
AAA_n1e-4,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
AAA_n1e-4,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
AAA_n1e-4,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
AAA_n1e-4,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
AAA_n1e-4,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
AAA_n1e-4,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
GP_SE_n1e-4,y1,1,0,2.224,2.2239816778853156,1.832211468455469e-5,8.23836091931416e-6
GP_SE_n1e-4,y1,1,1,-2.6825245441795227,-2.682145323483007,0.00037922069651585844,0.00014136709292695285
GP_SE_n1e-4,y1,1,2,1.974023656000974,1.9636885396986357,0.01033511630233841,0.005235558485289656
GP_SE_n1e-4,y1,1,3,0.40407047173108757,0.6042560613230108,0.20018558959192323,0.4954224661215742
GP_SE_n1e-4,y1,1,4,-1.7767526642491018,-4.249692394279536,2.4729397300304337,1.3918311646801762
GP_SE_n1e-4,y1,1,5,-3.4332576302201,14.88849711507044,18.32175474529054,5.336551088977254
GP_SE_n1e-4,y1,1,6,3.390528178239735,-58.05745631030539,61.447984488545124,18.123425395168713
GP_SE_n1e-4,y1,1,7,36.42900139194968,-93.41890054450324,129.84790193645293,3.564410139585862
GP_SE_n1e-4,y1,2,0,2.2222120889957435,2.2221940177861663,1.8071209577197322e-5,8.132081391638913e-6
GP_SE_n1e-4,y1,2,1,-2.681208438703187,-2.680836063853493,0.0003723748496939905,0.00013888321561232145
GP_SE_n1e-4,y1,2,2,1.974292641312021,1.9640904334839862,0.010202207828034826,0.005167525631486386
GP_SE_n1e-4,y1,2,3,0.4028852071765154,0.6014262388298751,0.19854103165335973,0.49279801818678665
GP_SE_n1e-4,y1,2,4,-1.7790407474191312,-4.23977963538467,2.4607388879655385,1.3831829830403561
GP_SE_n1e-4,y1,2,5,-3.430989180079341,14.849771466065388,18.280760646144728,5.328131243399021
GP_SE_n1e-4,y1,2,6,3.4148262710003263,-58.11936802825155,61.53419429925188,18.019714449844116
GP_SE_n1e-4,y1,2,7,36.46524394726358,-92.31629224860146,128.78153619586504,3.5316241509890967
GP_SE_n1e-4,y1,3,0,2.2079403996111013,2.2079241740357394,1.622557536196112e-5,7.348737930072313e-6
GP_SE_n1e-4,y1,3,1,-2.6706731931232963,-2.670352467784802,0.0003207253384944764,0.00012009157066477116
GP_SE_n1e-4,y1,3,2,1.9764159738715827,1.967238114322007,0.009177859549575729,0.004643688206788425
GP_SE_n1e-4,y1,3,3,0.39334828113793413,0.5790238047857458,0.18567552364781165,0.47203847722599157
GP_SE_n1e-4,y1,3,4,-1.7972898661644552,-4.161409720090642,2.364119853926187,1.3153803949116942
GP_SE_n1e-4,y1,3,5,-3.4122568008382865,14.538530361646158,17.950787162484446,5.260678844005671
GP_SE_n1e-4,y1,3,6,3.610067276653441,-58.588210220627445,62.198277497280884,17.229118664774344
GP_SE_n1e-4,y1,3,7,36.74798580066228,-83.5015123974165,120.24949819807878,3.272274536361436
GP_SE_n1e-4,y1,4,0,2.170744840671981,2.170732286958984,1.2553712997132038e-5,5.783136166867904e-6
GP_SE_n1e-4,y1,4,1,-2.6429656487634294,-2.6427562700499934,0.00020937871343607029,7.922112553147742e-5
GP_SE_n1e-4,y1,4,2,1.9817451608055974,1.9749431842131522,0.006801976592445191,0.003432316489008166
GP_SE_n1e-4,y1,4,3,0.367853531897816,0.5221619240042399,0.1543083921064239,0.4194832419042489
GP_SE_n1e-4,y1,4,4,-1.844690787881631,-3.963647486011221,2.11895669812959,1.1486785276154141
GP_SE_n1e-4,y1,4,5,-3.358091615611286,13.710866623403664,17.06895823901495,5.082934056850568
GP_SE_n1e-4,y1,4,6,4.129400580326576,-59.5956647527725,63.725065333099074,15.432037675564851
GP_SE_n1e-4,y1,4,7,37.42682706381732,-60.4449937289956,97.87182079281291,2.615017848719302
GP_SE_n1e-4,y1,5,0,2.0975199447405894,2.097511100273092,8.844467497493014e-6,4.21663094058772e-6
GP_SE_n1e-4,y1,5,1,-2.5873394201706326,-2.5872673325250246,7.208764560795444e-5,2.786168874712245e-5
GP_SE_n1e-4,y1,5,2,1.9913097659252945,1.9880585981039154,0.0032511678213791306,0.0016326780880665357
GP_SE_n1e-4,y1,5,3,0.3149018906759774,0.4163351000344224,0.10143320935844502,0.32211051239071825
GP_SE_n1e-4,y1,5,4,-1.9369606143170268,-3.6032840033485,1.6663233890314733,0.8602773730734942
GP_SE_n1e-4,y1,5,5,-3.227645264861911,12.024467805256183,15.252113070118094,4.7254613870247075
GP_SE_n1e-4,y1,5,6,5.193134860226937,-60.64927117823878,65.84240603846571,12.678739876897483
GP_SE_n1e-4,y1,5,7,38.48421232298865,-15.002271328784783,53.486483651773426,1.389829242258471
GP_SE_n1e-4,y1,6,0,1.9806138788647036,1.980606270005753,7.6088589506806414e-6,3.841666986117492e-6
GP_SE_n1e-4,y1,6,1,-2.4954380201337765,-2.4954324701217354,5.550012041055652e-6,2.2240632691643147e-6
GP_SE_n1e-4,y1,6,2,2.0036946227858885,2.0035814877821325,0.00011313500375598196,5.646319677131328e-5
GP_SE_n1e-4,y1,6,3,0.2224783237737739,0.2623219498907141,0.0398436261169402,0.1790899240928074
GP_SE_n1e-4,y1,6,4,-2.0793090433386614,-3.114273903351183,1.0349648600125216,0.49774460575168805
GP_SE_n1e-4,y1,6,5,-2.9476675262145076,9.24428177905929,12.191949305273798,4.136134484926495
GP_SE_n1e-4,y1,6,6,6.985508026385962,-59.682996185197325,66.66850421158328,9.543830450091837
GP_SE_n1e-4,y1,6,7,39.22357530590552,56.08496344288453,16.86138813697901,0.429878918621688
GP_SE_n1e-4,y1,7,0,1.8155664073744118,1.8155602193866138,6.187987797945382e-6,3.4082960407348384e-6
GP_SE_n1e-4,y1,7,1,-2.358783918815806,-2.35873812306784,4.5795747965815536e-5,1.941498227137594e-5
GP_SE_n1e-4,y1,7,2,2.013868010594221,2.014651335461414,0.0007833248671929027,0.000388965345828087
GP_SE_n1e-4,y1,7,3,0.07467124207578402,0.06886379236273844,0.005807449713045573,0.07777357857729994
GP_SE_n1e-4,y1,7,4,-2.2615518372241565,-2.619436910762167,0.35788507353801036,0.15824756596217615
GP_SE_n1e-4,y1,7,5,-2.3825334577372157,5.389728770598214,7.77226222833543,3.262183875359739
GP_SE_n1e-4,y1,7,6,9.618194198596006,-52.64812015180473,62.26631435040074,6.473805068262182
GP_SE_n1e-4,y1,7,7,37.636830204883545,147.5458427669198,109.90901256203625,2.9202515717642736
GP_SE_n1e-4,y1,8,0,1.5984059112979474,1.5984060682999885,1.5700204114565963e-7,9.82241369579082e-8
GP_SE_n1e-4,y1,8,1,-2.1654497221785167,-2.1653848483019007,6.487387661602284e-5,2.9958615963965902e-5
GP_SE_n1e-4,y1,8,2,2.010300430415165,2.009811563696303,0.0004888667188618356,0.00024318092533108371
GP_SE_n1e-4,y1,8,3,-0.15186919854651781,-0.16493232647972417,0.013063127933206353,0.08601565069302117
GP_SE_n1e-4,y1,8,4,-2.440632759033328,-2.319022265332852,0.12161049370047605,0.04982744464539714
GP_SE_n1e-4,y1,8,5,-1.2958312570297512,1.1716430671451887,2.46747432417494,1.9041633011930725
GP_SE_n1e-4,y1,8,6,12.886801357193123,-33.81533433299101,46.70213569018413,3.6240285231149345
GP_SE_n1e-4,y1,8,7,29.2239478405887,235.6456853133297,206.421737472741,7.063444631051694
GP_SE_n1e-4,y1,9,0,1.3401647957823566,1.3401665532784273,1.757496070675657e-6,1.3114029529851008e-6
GP_SE_n1e-4,y1,9,1,-1.9128669216974497,-1.912912547042914,4.562534546437291e-5,2.385181370792154e-5
GP_SE_n1e-4,y1,9,2,1.971190812701664,1.9704174687160505,0.0007733439856134616,0.00039232324979920945
GP_SE_n1e-4,y1,9,3,-0.46677152769617875,-0.45807217128884525,0.008699356407333492,0.018637290175496514
GP_SE_n1e-4,y1,9,4,-2.4930431468824925,-2.357245252672324,0.1357978942101683,0.05447073564690656
GP_SE_n1e-4,y1,9,5,0.5204791904253628,-1.0834279315334945,1.6039071219588572,3.0815970195620315
GP_SE_n1e-4,y1,9,6,15.337224031575785,-1.2800928219194085,16.617316853495193,1.0834631364374672
GP_SE_n1e-4,y1,9,7,7.794813163782403,259.86144093334315,252.06662776956074,32.33773824634513
GP_SE_n1e-4,y1,10,0,1.053611359014221,1.053603855067673,7.5039465481374634e-6,7.12212001506732e-6
GP_SE_n1e-4,y1,10,1,-1.5989121201588865,-1.5989265073141083,1.4387155221839976e-5,8.99809003912629e-6
GP_SE_n1e-4,y1,10,2,1.8625318206671768,1.863572803681233,0.001040983014056085,0.0005589075056356325
GP_SE_n1e-4,y1,10,3,-0.8558618090931431,-0.8511590653973191,0.004702743695824019,0.005494746518491072
GP_SE_n1e-4,y1,10,4,-2.204100790758087,-2.375603179975095,0.17150238921700822,0.07781059284408724
GP_SE_n1e-4,y1,10,5,2.974250231424929,1.8200628579412506,1.1541873734836785,0.3880599423978932
GP_SE_n1e-4,y1,10,6,13.747025373683478,33.65367477202613,19.90664939834265,1.4480695901275344
GP_SE_n1e-4,y1,10,7,-27.1470303144239,144.4846361388084,171.6316664532323,6.322299878305292
GP_SE_n1e-4,y1,11,0,0.7656556262531152,0.765660120656386,4.494403270771663e-6,5.87000619686673e-6
GP_SE_n1e-4,y1,11,1,-1.2407296239592338,-1.2406859047187018,4.371924053203635e-5,3.523671853060616e-5
GP_SE_n1e-4,y1,11,2,1.64799277873706,1.646645698034668,0.0013470807023920894,0.0008174069205718397
GP_SE_n1e-4,y1,11,3,-1.2257352912896908,-1.2425406475426886,0.016805356252997727,0.013710428648354828
GP_SE_n1e-4,y1,11,4,-1.3655855893083324,-1.192100000291061,0.1734855890172715,0.1270411685474374
GP_SE_n1e-4,y1,11,5,4.975355357880453,9.962334983959984,4.986979626079531,1.0023363694375451
GP_SE_n1e-4,y1,11,6,5.073618666536742,37.75928635450331,32.68566768796657,6.442279137678639
GP_SE_n1e-4,y1,11,7,-52.19748433601645,-107.36791824871231,55.17043391269586,1.0569558018838863
GP_SE_n1e-4,y1,12,0,0.50476113515483,0.5047686278939061,7.492739076075949e-6,1.4844128349496704e-5
GP_SE_n1e-4,y1,12,1,-0.8715093557873437,-0.8708529679573909,0.0006563878299528092,0.0007531621153508006
GP_SE_n1e-4,y1,12,2,1.3141203783570299,1.3311540661811059,0.017033687824075994,0.012962045262072754
GP_SE_n1e-4,y1,12,3,-1.4066950062670946,-1.1596148928382446,0.24708011342885006,0.17564583106363568
GP_SE_n1e-4,y1,12,4,-0.10200533591349163,2.0157302292398356,2.1177355651533274,20.76102731478018
GP_SE_n1e-4,y1,12,5,4.7036619739815215,13.566896748070906,8.863234774089385,1.8843264722500666
GP_SE_n1e-4,y1,12,6,-6.41009085892817,-15.763090643310967,9.352999784382797,1.4591056492367271
GP_SE_n1e-4,y1,12,7,-32.581791622041266,-272.3861050587504,239.80431343670912,7.360071423281826
GP_RQ_n1e-4,y1,1,0,2.224,2.223983346771975,1.6653228025020894e-5,7.487962241466229e-6
GP_RQ_n1e-4,y1,1,1,-2.6825245441795227,-2.6822690299663097,0.00025551421321301504,9.525139807850916e-5
GP_RQ_n1e-4,y1,1,2,1.974023656000974,1.9675725437900755,0.0064511122108985575,0.003268001470644673
GP_RQ_n1e-4,y1,1,3,0.40407047173108757,0.5329254508876741,0.1288549791565865,0.31889234223069046
GP_RQ_n1e-4,y1,1,4,-1.7767526642491018,-3.4075949019172964,1.6308422376681946,0.9178780313563946
GP_RQ_n1e-4,y1,1,5,-3.4332576302201,8.453444274198892,11.886701904418992,3.462222525857157
GP_RQ_n1e-4,y1,1,6,3.390528178239735,-28.711458860092538,32.101987038332275,9.468137514491534
GP_RQ_n1e-4,y1,1,7,36.42900139194968,-140.38555092542018,176.81455231736987,4.853675521186356
GP_RQ_n1e-4,y1,2,0,2.2222120889957435,2.222195605720648,1.6483275095513505e-5,7.41750761645914e-6
GP_RQ_n1e-4,y1,2,1,-2.681208438703187,-2.6809571966876873,0.000251242015499642,9.370476829513469e-5
GP_RQ_n1e-4,y1,2,2,1.974292641312021,1.967927070534026,0.006365570777995044,0.0032242285894176197
GP_RQ_n1e-4,y1,2,3,0.4028852071765154,0.5306555979898119,0.1277703908132965,0.3171384516913193
GP_RQ_n1e-4,y1,2,4,-1.7790407474191312,-3.40196565965143,1.6229249122322988,0.9122471841000208
GP_RQ_n1e-4,y1,2,5,-3.430989180079341,8.434272167495827,11.865261347575167,3.458262537365619
GP_RQ_n1e-4,y1,2,6,3.4148262710003263,-28.80476868786599,32.21959495886632,9.435207650967271
GP_RQ_n1e-4,y1,2,7,36.46524394726358,-139.5436577415973,176.00890168886087,4.826757828451848
GP_RQ_n1e-4,y1,3,0,2.2079403996111013,2.207925168101659,1.5231509442159563e-5,6.8985147628271066e-6
GP_RQ_n1e-4,y1,3,1,-2.6706731931232963,-2.670454124300257,0.0002190688230392368,8.202756653390466e-5
GP_RQ_n1e-4,y1,3,2,1.9764159738715827,1.9707090624836345,0.00570691138794821,0.002887505192932131
GP_RQ_n1e-4,y1,3,3,0.39334828113793413,0.51263100233795,0.11928272120001587,0.30324963122995674
GP_RQ_n1e-4,y1,3,4,-1.7972898661644552,-3.357396028106743,1.560106161942288,0.8680325813396288
GP_RQ_n1e-4,y1,3,5,-3.4122568008382865,8.278694196013266,11.690950996851551,3.4261638789845605
GP_RQ_n1e-4,y1,3,6,3.610067276653441,-29.530932433810495,33.14099971046394,9.180161246520006
GP_RQ_n1e-4,y1,3,7,36.74798580066228,-132.75089670763475,169.49888250829702,4.612467290798896
GP_RQ_n1e-4,y1,4,0,2.170744840671981,2.170732169626464,1.267104551683218e-5,5.837187899481406e-6
GP_RQ_n1e-4,y1,4,1,-2.6429656487634294,-2.642815481918606,0.00015016684482338505,5.6817554512539335e-5
GP_RQ_n1e-4,y1,4,2,1.9817451608055974,1.9775606099090512,0.004184550896546124,0.0021115484368560617
GP_RQ_n1e-4,y1,4,3,0.367853531897816,0.4664250577678789,0.0985715258700629,0.2679640599385207
GP_RQ_n1e-4,y1,4,4,-1.844690787881631,-3.2444469833847718,1.3997561955031408,0.7588026159715172
GP_RQ_n1e-4,y1,4,5,-3.358091615611286,7.85284364058921,11.210935256200496,3.3384840378036347
GP_RQ_n1e-4,y1,4,6,4.129400580326576,-31.26220324261435,35.39160382294093,8.570639523701033
GP_RQ_n1e-4,y1,4,7,37.42682706381732,-114.47089169304886,151.89771875686617,4.058525145555673
GP_RQ_n1e-4,y1,5,0,2.0975199447405894,2.097510163744417,9.780996172548129e-6,4.6631242754441565e-6
GP_RQ_n1e-4,y1,5,1,-2.5873394201706326,-2.587272619960898,6.68002097343745e-5,2.581810844514907e-5
GP_RQ_n1e-4,y1,5,2,1.9913097659252945,1.9893766031084144,0.001933162816880163,0.0009707996465240491
GP_RQ_n1e-4,y1,5,3,0.3149018906759774,0.3785417393483701,0.0636398486723927,0.20209420951961127
GP_RQ_n1e-4,y1,5,4,-1.9369606143170268,-3.037206593963651,1.1002459796466242,0.5680270272478263
GP_RQ_n1e-4,y1,5,5,-3.227645264861911,6.937550580748183,10.165195845610093,3.1494154442170377
GP_RQ_n1e-4,y1,5,6,5.193134860226937,-33.93798208703945,39.13111694726639,7.535162864142601
GP_RQ_n1e-4,y1,5,7,38.48421232298865,-76.36824851472633,114.85246083771497,2.984404614385405
GP_RQ_n1e-4,y1,6,0,1.9806138788647036,1.9806059700480376,7.908816666013507e-6,3.993113827187193e-6
GP_RQ_n1e-4,y1,6,1,-2.4954380201337765,-2.4954088355482202,2.9184585556230047e-5,1.1695175484528968e-5
GP_RQ_n1e-4,y1,6,2,2.0036946227858885,2.0036822598236266,1.2362962261924793e-5,6.170083066218758e-6
GP_RQ_n1e-4,y1,6,3,0.2224783237737739,0.24560775251412317,0.02312942874034926,0.10396261688787406
GP_RQ_n1e-4,y1,6,4,-2.0793090433386614,-2.7549634319993936,0.6756543886607322,0.3249417833415766
GP_RQ_n1e-4,y1,6,5,-2.9476675262145076,5.318342532564428,8.266010058778935,2.804254545421688
GP_RQ_n1e-4,y1,6,6,6.985508026385962,-35.9653280924451,42.95083611883106,6.148562990207056
GP_RQ_n1e-4,y1,6,7,39.22357530590552,-11.614915332718478,50.838490638623995,1.2961207702799526
GP_RQ_n1e-4,y1,7,0,1.8155664073744118,1.8155611581691278,5.249205283996972e-6,2.8912218592919055e-6
GP_RQ_n1e-4,y1,7,1,-2.358783918815806,-2.3587306689111998,5.3249904606200715e-5,2.2575151620049232e-5
GP_RQ_n1e-4,y1,7,2,2.013868010594221,2.0142608313388677,0.0003928207446466381,0.00019505784022594936
GP_RQ_n1e-4,y1,7,3,0.07467124207578402,0.06868805205312464,0.005983190022659374,0.08012709921963024
GP_RQ_n1e-4,y1,7,4,-2.2615518372241565,-2.475835175450415,0.21428333822625856,0.09475057555579681
GP_RQ_n1e-4,y1,7,5,-2.3825334577372157,2.918566112127867,5.301099569865083,2.2249843135045593
GP_RQ_n1e-4,y1,7,6,9.618194198596006,-33.57244626838874,43.190640466984746,4.49051449525623
GP_RQ_n1e-4,y1,7,7,37.636830204883545,80.24767229092467,42.610842086041124,1.1321580976421384
GP_RQ_n1e-4,y1,8,0,1.5984059112979474,1.5984062574126465,3.461146991234898e-7,2.1653742436577678e-7
GP_RQ_n1e-4,y1,8,1,-2.1654497221785167,-2.165402038627958,4.76835505587303e-5,2.202016055619108e-5
GP_RQ_n1e-4,y1,8,2,2.010300430415165,2.0097645389895766,0.0005358914255881864,0.0002665728054773956
GP_RQ_n1e-4,y1,8,3,-0.15186919854651781,-0.1601292538481009,0.00826005530158308,0.054389273010175335
GP_RQ_n1e-4,y1,8,4,-2.440632759033328,-2.334380276478112,0.10625248255521624,0.04353480963571927
GP_RQ_n1e-4,y1,8,5,-1.2958312570297512,0.2343459379414522,1.5301771949712033,1.180846029658684
GP_RQ_n1e-4,y1,8,6,12.886801357193123,-20.78511803451698,33.671919391710105,2.612899699343561
GP_RQ_n1e-4,y1,8,7,29.2239478405887,177.4670921806512,148.2431443400625,5.0726597634481765
GP_RQ_n1e-4,y1,9,0,1.3401647957823566,1.34016546491981,6.691374534462113e-7,4.992949042924118e-7
GP_RQ_n1e-4,y1,9,1,-1.9128669216974497,-1.9129092022772736,4.228057982391675e-5,2.210325211039647e-5
GP_RQ_n1e-4,y1,9,2,1.971190812701664,1.9706625789406564,0.0005282337610075238,0.00026797698000810994
GP_RQ_n1e-4,y1,9,3,-0.46677152769617875,-0.4589223283085104,0.00784919938766837,0.01681593439601871
GP_RQ_n1e-4,y1,9,4,-2.4930431468824925,-2.405683158760113,0.08735998812237966,0.03504150669498914
GP_RQ_n1e-4,y1,9,5,0.5204791904253628,-0.8131527132878467,1.3336319037132096,2.5623155127936927
GP_RQ_n1e-4,y1,9,6,15.337224031575785,4.8581767102967195,10.479047321279065,0.6832427628171264
GP_RQ_n1e-4,y1,9,7,7.794813163782403,206.31646424858315,198.52165108480074,25.4684296997914
GP_RQ_n1e-4,y1,10,0,1.053611359014221,1.0536049195120774,6.439502143740228e-6,6.111838192182314e-6
GP_RQ_n1e-4,y1,10,1,-1.5989121201588865,-1.5989171314902297,5.011331343229841e-6,3.1342131190623893e-6
GP_RQ_n1e-4,y1,10,2,1.8625318206671768,1.8633577910287389,0.0008259703615620673,0.00044346644304106266
GP_RQ_n1e-4,y1,10,3,-0.8558618090931431,-0.8535073351330532,0.00235447396008992,0.002750997807209883
GP_RQ_n1e-4,y1,10,4,-2.204100790758087,-2.338916658762494,0.13481586800440715,0.06116592697107924
GP_RQ_n1e-4,y1,10,5,2.974250231424929,2.3254411357864444,0.6488090956384847,0.2181420678002764
GP_RQ_n1e-4,y1,10,6,13.747025373683478,29.9725949391393,16.22556956545582,1.1802967641652227
GP_RQ_n1e-4,y1,10,7,-27.1470303144239,76.47611856291907,103.62314887734297,3.817108084278573
GP_RQ_n1e-4,y1,11,0,0.7656556262531152,0.7656588743468647,3.2480937495193984e-6,4.2422384661555705e-6
GP_RQ_n1e-4,y1,11,1,-1.2407296239592338,-1.2406988534851748,3.077047405897204e-5,2.48003057755499e-5
GP_RQ_n1e-4,y1,11,2,1.64799277873706,1.6469570084043144,0.0010357703327457113,0.0006285041695021712
GP_RQ_n1e-4,y1,11,3,-1.2257352912896908,-1.2370609841440552,0.011325692854364355,0.00923991740700206
GP_RQ_n1e-4,y1,11,4,-1.3655855893083324,-1.224985203116581,0.1406003861917513,0.10295977585920868
GP_RQ_n1e-4,y1,11,5,4.975355357880453,8.324828514136488,3.3494731562560354,0.673212849198965
GP_RQ_n1e-4,y1,11,6,5.073618666536742,21.218759716023406,16.145141049486664,3.1821747180119386
GP_RQ_n1e-4,y1,11,7,-52.19748433601645,-148.63483504355398,96.43735070753752,1.847547864313365
GP_RQ_n1e-4,y1,12,0,0.50476113515483,0.504763880227944,2.745073114041041e-6,5.438360687573578e-6
GP_RQ_n1e-4,y1,12,1,-0.8715093557873437,-0.8711030222456467,0.000406333541696946,0.0004662411699870439
GP_RQ_n1e-4,y1,12,2,1.3141203783570299,1.3248202467348622,0.010699868377832322,0.008142228485346039
GP_RQ_n1e-4,y1,12,3,-1.4066950062670946,-1.2577499960298688,0.14894501023722584,0.10588294518260703
GP_RQ_n1e-4,y1,12,4,-0.10200533591349163,1.0449066938131841,1.1469120297266757,11.243647398008132
GP_RQ_n1e-4,y1,12,5,4.7036619739815215,7.993014673734241,3.28935269975272,0.6993174079999572
GP_RQ_n1e-4,y1,12,6,-6.41009085892817,-23.990692111053846,17.580601252125675,2.7426446268915017
GP_RQ_n1e-4,y1,12,7,-32.581791622041266,-152.91122391320263,120.32943229116137,3.6931496489517683
FHD5_n1e-4,y1,1,0,2.224,2.2238283115038566,0.00017168849614357384,7.719806481275801e-5
FHD5_n1e-4,y1,1,1,-2.6825245441795227,-2.9571674524387936,0.27464290825927096,0.10238225363312502
FHD5_n1e-4,y1,1,2,1.974023656000974,7247.782726037328,7245.808702381327,3670.5784555085147
FHD5_n1e-4,y1,1,3,0.40407047173108757,-3.696196013502757e7,3.696196053909805e7,9.14740450613688e7
FHD5_n1e-4,y1,1,4,-1.7767526642491018,1.0846290182462186e11,1.084629018263986e11,6.104558276952837e10
FHD5_n1e-4,y1,1,5,-3.4332576302201,-2.0280409376153744e14,2.02804093761534e14,5.9070455993869766e13
FHD5_n1e-4,y1,1,6,3.390528178239735,2.0097884483928352e17,2.0097884483928352e17,5.9276559365929224e16
FHD5_n1e-4,y1,1,7,36.42900139194968,3.616156985283001e18,3.616156985283001e18,9.926588287106115e16
FHD5_n1e-4,y1,2,0,2.2222120889957435,2.222336797619764,0.0001247086240203643,5.6119136709728874e-5
