interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_add_n1e-6,y1,11,0,0.7656556262531152,0.7656556164275615,9.825553703990408e-9,1.2832862930915387e-8
S1_GP_AAA_MLE_add_n1e-6,y1,11,1,-1.2407296239592338,-1.240730126236111,5.022768772011688e-7,4.048237968223703e-7
S1_GP_AAA_MLE_add_n1e-6,y1,11,2,1.64799277873706,1.6479933449157602,5.661787001454144e-7,3.43556541903846e-7
S1_GP_AAA_MLE_add_n1e-6,y1,11,3,-1.2257352912896908,-1.2254489509197897,0.0002863403699011613,0.0002336070209742272
S1_GP_AAA_MLE_add_n1e-6,y1,11,4,-1.3655855893083324,-1.3627761081569485,0.002809481151383908,0.0020573453420864724
S1_GP_AAA_MLE_add_n1e-6,y1,11,5,4.975355357880453,4.894800326294367,0.08055503158608612,0.016190809659152327
S1_GP_AAA_MLE_add_n1e-6,y1,11,6,5.073618666536742,3.1102068542478047,1.9634118122889372,0.3869845058003077
S1_GP_AAA_MLE_add_n1e-6,y1,11,7,-52.19748433601645,-25.394043615305783,26.803440720710668,0.5135006229067671
S1_GP_AAA_MLE_add_n1e-6,y1,12,0,0.50476113515483,0.5047609973312979,1.3782353214253362e-7,2.7304703659535465e-7
S1_GP_AAA_MLE_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8715198140739648,1.0458286621162216e-5,1.2000200057191508e-5
S1_GP_AAA_MLE_add_n1e-6,y1,12,2,1.3141203783570299,1.3138138462215248,0.00030653213550513314,0.00023326031659928512
S1_GP_AAA_MLE_add_n1e-6,y1,12,3,-1.4066950062670946,-1.4121177961238778,0.005422789856783128,0.0038549862142280766
S1_GP_AAA_MLE_add_n1e-6,y1,12,4,-0.10200533591349163,-0.16094556774064703,0.058940231827155395,0.5778151828953462
S1_GP_AAA_MLE_add_n1e-6,y1,12,5,4.7036619739815215,4.387725423554327,0.31593655042719426,0.06716820897734763
S1_GP_AAA_MLE_add_n1e-6,y1,12,6,-6.41009085892817,-6.026612162677726,0.3834786962504442,0.05982422163584832
S1_GP_AAA_MLE_add_n1e-6,y1,12,7,-32.581791622041266,-21.998317682538715,10.58347393950255,0.32482786896049426
S2_AAA_MLE_add_n1e-6,y1,1,0,2.224,2.224000896249172,8.962491717667831e-7,4.02989735506647e-7
S2_AAA_MLE_add_n1e-6,y1,1,1,-2.6825245441795227,-2.6825774020371433,5.285785762065842e-5,1.9704519660536986e-5
S2_AAA_MLE_add_n1e-6,y1,1,2,1.974023656000974,1.9755104633838911,0.0014868073829170658,0.0007531862034161622
S2_AAA_MLE_add_n1e-6,y1,1,3,0.40407047173108757,0.3781166493542969,0.02595382237679067,0.06423093047507605
S2_AAA_MLE_add_n1e-6,y1,1,4,-1.7767526642491018,-1.480093391506573,0.2966592727425288,0.16696711855946708
S2_AAA_MLE_add_n1e-6,y1,1,5,-3.4332576302201,-5.568867154798274,2.135609524578174,0.6220359071746282
S2_AAA_MLE_add_n1e-6,y1,1,6,3.390528178239735,11.081620976299472,7.691092798059737,2.268405509035684
S2_AAA_MLE_add_n1e-6,y1,1,7,36.42900139194968,43.07993238505587,6.650930993106186,0.18257242139434413
S2_AAA_MLE_add_n1e-6,y1,2,0,2.2222120889957435,2.222212950335466,8.613397226575614e-7,3.8760464265443534e-7
S2_AAA_MLE_add_n1e-6,y1,2,1,-2.681208438703187,-2.681260311108257,5.1872405069985916e-5,1.9346651428217535e-5
S2_AAA_MLE_add_n1e-6,y1,2,2,1.974292641312021,1.9757622116955236,0.0014695703835025942,0.0007443528647941409
S2_AAA_MLE_add_n1e-6,y1,2,3,0.4028852071765154,0.3771364184880853,0.025748788688430058,0.06391098067085095
S2_AAA_MLE_add_n1e-6,y1,2,4,-1.7790407474191312,-1.393225492217458,0.38581525520167315,0.2168670142948544
S2_AAA_MLE_add_n1e-6,y1,2,5,-3.430989180079341,40.51653781422567,43.947526994305015,12.808996090535247
S2_AAA_MLE_add_n1e-6,y1,2,6,3.4148262710003263,-809259.8855274107,809263.3003536817,236985.2039695768
S2_AAA_MLE_add_n1e-6,y1,2,7,36.46524394726358,-2.572628258254952e9,2.572628294720196e9,7.055014628287576e7
S2_AAA_MLE_add_n1e-6,y1,3,0,2.2079403996111013,2.207941004557204,6.049461025448011e-7,2.7398660881034383e-7
S2_AAA_MLE_add_n1e-6,y1,3,1,-2.6706731931232963,-2.670717586740502,4.4393617205873426e-5,1.6622631821887582e-5
S2_AAA_MLE_add_n1e-6,y1,3,2,1.9764159738715827,1.977752321721408,0.0013363478498251702,0.0006761470598759688
S2_AAA_MLE_add_n1e-6,y1,3,3,0.39334828113793413,0.3691362293367222,0.024212051801211942,0.06155372468177021
S2_AAA_MLE_add_n1e-6,y1,3,4,-1.7972898661644552,-1.51331603161533,0.28397383454912517,0.15800113264709248
S2_AAA_MLE_add_n1e-6,y1,3,5,-3.4122568008382865,-5.513759557463579,2.101502756625292,0.6158688748481702
S2_AAA_MLE_add_n1e-6,y1,3,6,3.610067276653441,-1.269405601893422,4.8794728785468635,1.351629347769433
S2_AAA_MLE_add_n1e-6,y1,3,7,36.74798580066228,-2634.9300169154853,2671.6780027161476,72.70270586280672
S2_AAA_MLE_add_n1e-6,y1,4,0,2.170744840671981,2.170744944441842,1.0376986114835063e-7,4.780380411556219e-8
S2_AAA_MLE_add_n1e-6,y1,4,1,-2.6429656487634294,-2.6429935797239006,2.7930960471156396e-5,1.0568037645220445e-5
S2_AAA_MLE_add_n1e-6,y1,4,2,1.9817451608055974,1.98276942755776,0.001024266752162717,0.000516850891033004
S2_AAA_MLE_add_n1e-6,y1,4,3,0.367853531897816,0.34741606880432097,0.020437463093495034,0.05555869747411381
S2_AAA_MLE_add_n1e-6,y1,4,4,-1.844690787881631,-1.5891975864009396,0.25549320148069143,0.138501912168212
S2_AAA_MLE_add_n1e-6,y1,4,5,-3.358091615611286,-5.338742153295023,1.980650537683737,0.5898143244442697
S2_AAA_MLE_add_n1e-6,y1,4,6,4.129400580326576,11.921437976318401,7.792037395991826,1.8869657337471455
S2_AAA_MLE_add_n1e-6,y1,4,7,37.42682706381732,40.34863877631588,2.9218117124985596,0.0780673100478572
S2_AAA_MLE_add_n1e-6,y1,5,0,2.0975199447405894,2.0975195994467692,3.452938202030964e-7,1.646200414298328e-7
S2_AAA_MLE_add_n1e-6,y1,5,1,-2.5873394201706326,-2.587345797987892,6.377817259650698e-6,2.465009890055355e-6
S2_AAA_MLE_add_n1e-6,y1,5,2,1.9913097659252945,1.991854890738822,0.0005451248135275311,0.0002737518907683506
S2_AAA_MLE_add_n1e-6,y1,5,3,0.3149018906759774,0.30087043757152676,0.014031453104450642,0.04455817357695225
S2_AAA_MLE_add_n1e-6,y1,5,4,-1.9369606143170268,-1.733857826889163,0.20310278742786392,0.10485643638111766
S2_AAA_MLE_add_n1e-6,y1,5,5,-3.227645264861911,-4.988925053417603,1.761279788555692,0.5456856760964546
S2_AAA_MLE_add_n1e-6,y1,5,6,5.193134860226937,13.046129279962246,7.8529944197353085,1.51218765371946
S2_AAA_MLE_add_n1e-6,y1,5,7,38.48421232298865,38.524029093569105,0.03981677058045818,0.0010346261019008444
S2_AAA_MLE_add_n1e-6,y1,6,0,1.9806138788647036,1.980613624277037,2.5458766672592503e-7,1.2853977720879942e-7
S2_AAA_MLE_add_n1e-6,y1,6,1,-2.4954380201337765,-2.4954311877368935,6.832396882927583e-6,2.7379549513160454e-6
S2_AAA_MLE_add_n1e-6,y1,6,2,2.0036946227858885,2.003782074118001,8.745133211229827e-5,4.3645040076370546e-5
S2_AAA_MLE_add_n1e-6,y1,6,3,0.2224783237737739,0.21605332635442698,0.006424997419346934,0.028879206344075856
S2_AAA_MLE_add_n1e-6,y1,6,4,-2.0793090433386614,-1.9489423440402394,0.13036669929842204,0.0626971251416757
S2_AAA_MLE_add_n1e-6,y1,6,5,-2.9476675262145076,-4.349955596766786,1.4022880705522782,0.4757280317679325
S2_AAA_MLE_add_n1e-6,y1,6,6,6.985508026385962,14.691262506771308,7.7057544803853455,1.103105808665431
S2_AAA_MLE_add_n1e-6,y1,6,7,39.22357530590552,32.80011289554309,6.423462410362433,0.16376534674021195
S2_AAA_MLE_add_n1e-6,y1,7,0,1.8155664073744118,1.8155665830732706,1.7569885879531455e-7,9.677357880255238e-8
S2_AAA_MLE_add_n1e-6,y1,7,1,-2.358783918815806,-2.3587803193986403,3.599417165656149e-6,1.5259630765429271e-6
S2_AAA_MLE_add_n1e-6,y1,7,2,2.013868010594221,2.01375325087031,0.00011475972391084,5.698472953894256e-5
S2_AAA_MLE_add_n1e-6,y1,7,3,0.07467124207578402,0.07426557558641117,0.00040566648937284677,0.0054327004358804545
S2_AAA_MLE_add_n1e-6,y1,7,4,-2.2615518372241565,-2.209126425699079,0.052425411525077514,0.023181167312717806
S2_AAA_MLE_add_n1e-6,y1,7,5,-2.3825334577372157,-3.3229118824456543,0.9403784247084386,0.39469683905364855
S2_AAA_MLE_add_n1e-6,y1,7,6,9.618194198596006,-17.859310641230095,27.477504839826103,2.85682574841721
S2_AAA_MLE_add_n1e-6,y1,7,7,37.636830204883545,-17594.23942962344,17631.876259828325,468.4739964509687
S2_AAA_MLE_add_n1e-6,y1,8,0,1.5984059112979474,1.5984059753841375,6.408619013242856e-8,4.0093814518233916e-8
S2_AAA_MLE_add_n1e-6,y1,8,1,-2.1654497221785167,-2.1654540183713236,4.296192806840793e-6,1.9839725498307464e-6
S2_AAA_MLE_add_n1e-6,y1,8,2,2.010300430415165,2.010278762592475,2.166782268986367e-5,1.077840026397888e-5
S2_AAA_MLE_add_n1e-6,y1,8,3,-0.15186919854651781,-0.15043120338323918,0.001437995163278638,0.00946864260193075
S2_AAA_MLE_add_n1e-6,y1,8,4,-2.440632759033328,-2.445259086470577,0.004626327437248889,0.001895544268233644
S2_AAA_MLE_add_n1e-6,y1,8,5,-1.2958312570297512,-1.6141828490927417,0.31835159206299046,0.24567364796609578
S2_AAA_MLE_add_n1e-6,y1,8,6,12.886801357193123,17.90633615073397,5.019534793540847,0.38950975144340655
S2_AAA_MLE_add_n1e-6,y1,8,7,29.2239478405887,5.0173695156894995,24.2065783248992,0.8283130827135905
S2_AAA_MLE_add_n1e-6,y1,9,0,1.3401647957823566,1.3401645190029152,2.767794413660596e-7,2.065264228974783e-7
S2_AAA_MLE_add_n1e-6,y1,9,1,-1.9128669216974497,-1.9128661883294584,7.33367991223588e-7,3.833868330854967e-7
S2_AAA_MLE_add_n1e-6,y1,9,2,1.971190812701664,1.9712533319835683,6.251928190437184e-5,3.171650430872519e-5
S2_AAA_MLE_add_n1e-6,y1,9,3,-0.46677152769617875,-0.4670453408820872,0.00027381318590846693,0.0005866107285076132
S2_AAA_MLE_add_n1e-6,y1,9,4,-2.4930431468824925,-2.506382713642883,0.013339566760390387,0.0053507163632812715
S2_AAA_MLE_add_n1e-6,y1,9,5,0.5204791904253628,0.630973616122209,0.1104944256968462,0.21229364733399692
S2_AAA_MLE_add_n1e-6,y1,9,6,15.337224031575785,17.05441877330713,1.7171947417313458,0.11196255190613637
S2_AAA_MLE_add_n1e-6,y1,9,7,7.794813163782403,-18.04251281969006,25.837325983472464,3.314681884040823
S2_AAA_MLE_add_n1e-6,y1,10,0,1.053611359014221,1.0536115785708269,2.1955660578498737e-7,2.0838481277423653e-7
S2_AAA_MLE_add_n1e-6,y1,10,1,-1.5989121201588865,-1.598910225208562,1.8949503244325427e-6,1.1851497656070294e-6
S2_AAA_MLE_add_n1e-6,y1,10,2,1.8625318206671768,1.862479210550696,5.261011648083347e-5,2.824655981554614e-5
S2_AAA_MLE_add_n1e-6,y1,10,3,-0.8558618090931431,-0.8563061547396604,0.0004443456465172968,0.0005191791966837708
S2_AAA_MLE_add_n1e-6,y1,10,4,-2.204100790758087,-2.193512917039315,0.010587873718772123,0.004803715766160807
S2_AAA_MLE_add_n1e-6,y1,10,5,2.974250231424929,3.0667107288103153,0.0924604973853862,0.031086993423915594
S2_AAA_MLE_add_n1e-6,y1,10,6,13.747025373683478,12.195352546742065,1.551672826941413,0.11287335148968643
S2_AAA_MLE_add_n1e-6,y1,10,7,-27.1470303144239,-40.275313871915884,13.128283557491983,0.483599252125806
S2_AAA_MLE_add_n1e-6,y1,11,0,0.7656556262531152,0.7656553644852494,2.617678658278777e-7,3.418872099312973e-7
S2_AAA_MLE_add_n1e-6,y1,11,1,-1.2407296239592338,-1.240731539960392,1.916001158175362e-6,1.544253575618918e-6
S2_AAA_MLE_add_n1e-6,y1,11,2,1.64799277873706,1.64806423179253,7.145305546996106e-5,4.3357626557513885e-5
S2_AAA_MLE_add_n1e-6,y1,11,3,-1.2257352912896908,-1.224809813874615,0.0009254774150757594,0.0007550385647312097
S2_AAA_MLE_add_n1e-6,y1,11,4,-1.3655855893083324,-1.3768563858059946,0.011270796497662161,0.008253453013787885
S2_AAA_MLE_add_n1e-6,y1,11,5,4.975355357880453,4.665053236734072,0.310302121146381,0.062367830803259965
S2_AAA_MLE_add_n1e-6,y1,11,6,5.073618666536742,3.3975521069786705,1.6760665595580715,0.3303493363844304
S2_AAA_MLE_add_n1e-6,y1,11,7,-52.19748433601645,-43.149495779427966,9.047988556588486,0.1733414679209998
S2_AAA_MLE_add_n1e-6,y1,12,0,0.50476113515483,0.5047602974254852,8.377293447825451e-7,1.6596550059773931e-6
S2_AAA_MLE_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8715529410131474,4.3585225803721706e-5,5.0011196683420235e-5
S2_AAA_MLE_add_n1e-6,y1,12,2,1.3141203783570299,1.3130984200239315,0.0010219583330983717,0.0007776748233491883
S2_AAA_MLE_add_n1e-6,y1,12,3,-1.4066950062670946,-1.4206721587624633,0.013977152495368683,0.009936164152924268
S2_AAA_MLE_add_n1e-6,y1,12,4,-0.10200533591349163,-0.21279486794141053,0.1107895320279189,1.0861150648224613
S2_AAA_MLE_add_n1e-6,y1,12,5,4.7036619739815215,4.340358118400804,0.36330385558071754,0.07723851279925005
S2_AAA_MLE_add_n1e-6,y1,12,6,-6.41009085892817,-5.150485067861819,1.2596057910663507,0.19650357830918003
S2_AAA_MLE_add_n1e-6,y1,12,7,-32.581791622041266,-22.937118424471052,9.644673197570214,0.2960142066296221
S3_High_add_n1e-6,y1,1,0,2.224,2.224000021059183,2.105918284200925e-8,9.469057033277539e-9
S3_High_add_n1e-6,y1,1,1,-2.6825245441795227,-2.682523479794682,1.06438484070992e-6,3.9678475375720105e-7
S3_High_add_n1e-6,y1,1,2,1.974023656000974,1.973858291317839,0.0001653646831349942,8.377036548285042e-5
S3_High_add_n1e-6,y1,1,3,0.40407047173108757,0.4124149401256645,0.00834446839457692,0.020651022478401334
S3_High_add_n1e-6,y1,1,4,-1.7767526642491018,-2.0588667345684684,0.28211407031936653,0.15878072170421914
S3_High_add_n1e-6,y1,1,5,-3.4332576302201,3.718966025047612,7.152223655267711,2.0832178722367525
S3_High_add_n1e-6,y1,1,6,3.390528178239735,-142.68430077774448,146.07482895598423,43.08320747589896
S3_High_add_n1e-6,y1,1,7,36.42900139194968,2727.342241781572,2690.913240389622,73.86733474896398
S3_High_add_n1e-6,y1,2,0,2.2222120889957435,2.2222121107281785,2.173243496272903e-8,9.77964032791771e-9
S3_High_add_n1e-6,y1,2,1,-2.681208438703187,-2.681207482721216,9.559819709181738e-7,3.565489191808419e-7
S3_High_add_n1e-6,y1,2,2,1.974292641312021,1.974132774708983,0.00015986660303801692,8.097411685218923e-5
S3_High_add_n1e-6,y1,2,3,0.4028852071765154,0.41102529203770205,0.00814008486118667,0.020204476898602705
S3_High_add_n1e-6,y1,2,4,-1.7790407474191312,-2.098404579010243,0.3193638315911116,0.1795146244145421
S3_High_add_n1e-6,y1,2,5,-3.430989180079341,12.078671080644918,15.50966026072426,4.52046318034894
S3_High_add_n1e-6,y1,2,6,3.4148262710003263,-2.53343893996263e6,2.5334423547889013e6,741894.9468392031
S3_High_add_n1e-6,y1,2,7,36.46524394726358,-2.993969417854527e9,2.993969454319771e9,8.210474222110459e7
S3_High_add_n1e-6,y1,3,0,2.2079403996111013,2.207940424365649,2.4754547744976207e-8,1.1211601431513452e-8
S3_High_add_n1e-6,y1,3,1,-2.6706731931232963,-2.670672980505422,2.1261787441773095e-7,7.96120899274384e-8
S3_High_add_n1e-6,y1,3,2,1.9764159738715827,1.9762958477130663,0.00012012615851642039,6.077979539960223e-5
S3_High_add_n1e-6,y1,3,3,0.39334828113793413,0.40012368249202435,0.006775401354090216,0.017224942065310077
S3_High_add_n1e-6,y1,3,4,-1.7972898661644552,-2.0390433214368815,0.2417534552724263,0.1345099974264838
S3_High_add_n1e-6,y1,3,5,-3.4122568008382865,2.9096448120467375,6.321901612885024,1.852703938147893
S3_High_add_n1e-6,y1,3,6,3.610067276653441,-122.27775097361487,125.88781825026831,34.87132194582458
S3_High_add_n1e-6,y1,3,7,36.74798580066228,-8500.889065478199,8537.637051278862,232.32938799940962
S3_High_add_n1e-6,y1,4,0,2.170744840671981,2.1707448593695116,1.8697530634881332e-8,8.613417056006123e-9
S3_High_add_n1e-6,y1,4,1,-2.6429656487634294,-2.642966554917882,9.061544523625287e-7,3.428551758841411e-7
S3_High_add_n1e-6,y1,4,2,1.9817451608055974,1.9816988925404386,4.626826515874427e-5,2.3347232567448683e-5
S3_High_add_n1e-6,y1,4,3,0.367853531897816,0.37180804207054663,0.00395451017273063,0.01075023026781521
S3_High_add_n1e-6,y1,4,4,-1.844690787881631,-2.0097066782075608,0.16501589032592978,0.08945449904665455
S3_High_add_n1e-6,y1,4,5,-3.358091615611286,1.3482987682251135,4.7063903838364,1.4015074401058822
S3_High_add_n1e-6,y1,4,6,4.129400580326576,-97.18480994600888,101.31421052633546,24.534846778735854
S3_High_add_n1e-6,y1,4,7,37.42682706381732,1882.5412815906905,1845.114454526873,49.2992486747735
S3_High_add_n1e-6,y1,5,0,2.0975199447405894,2.0975199307825143,1.395807514015246e-8,6.654561342861855e-9
S3_High_add_n1e-6,y1,5,1,-2.5873394201706326,-2.5873405682541475,1.1480835149235702e-6,4.437313117765798e-7
S3_High_add_n1e-6,y1,5,2,1.9913097659252945,1.9913244055986838,1.4639673389327257e-5,7.351781043731634e-6
S3_High_add_n1e-6,y1,5,3,0.3149018906759774,0.31575298741038166,0.0008510967344042553,0.0027027361842041236
S3_High_add_n1e-6,y1,5,4,-1.9369606143170268,-2.0039409628946903,0.06698034857766344,0.034580129344179124
S3_High_add_n1e-6,y1,5,5,-3.227645264861911,-0.7428766402752728,2.4847686245866383,0.7698394404234334
S3_High_add_n1e-6,y1,5,6,5.193134860226937,-55.521235977121876,60.71437083734881,11.691275592002558
S3_High_add_n1e-6,y1,5,7,38.48421232298865,1161.8376156847569,1123.3534033617682,29.18998039855242
S3_High_add_n1e-6,y1,6,0,1.9806138788647036,1.9806138324490135,4.641569018026814e-8,2.343500198376567e-8
S3_High_add_n1e-6,y1,6,1,-2.4954380201337765,-2.495438308290426,2.8815664965264887e-7,1.1547337474532877e-7
S3_High_add_n1e-6,y1,6,2,2.0036946227858885,2.003708234517864,1.361173197533816e-5,6.793316616487565e-6
S3_High_add_n1e-6,y1,6,3,0.2224783237737739,0.22207318185527325,0.00040514191850066217,0.0018210399630331129
S3_High_add_n1e-6,y1,6,4,-2.0793090433386614,-2.081034876960539,0.001725833621877726,0.0008300034222457983
S3_High_add_n1e-6,y1,6,5,-2.9476675262145076,-2.3208025060187927,0.6268650201957149,0.2126647644691312
S3_High_add_n1e-6,y1,6,6,6.985508026385962,-17.551766463641176,24.537274490027137,3.512596993281503
S3_High_add_n1e-6,y1,6,7,39.22357530590552,570.9581713856326,531.734596079727,13.55650503384042
S3_High_add_n1e-6,y1,7,0,1.8155664073744118,1.8155663549165237,5.245788803343032e-8,2.8893400880495743e-8
S3_High_add_n1e-6,y1,7,1,-2.358783918815806,-2.3587839840504827,6.523467677155281e-8,2.7656063046378134e-8
S3_High_add_n1e-6,y1,7,2,2.013868010594221,2.01386653126742,1.4793268010571126e-6,7.345698890269456e-7
S3_High_add_n1e-6,y1,7,3,0.07467124207578402,0.07470088517919388,2.9643103409859872e-5,0.00039698152308455
S3_High_add_n1e-6,y1,7,4,-2.2615518372241565,-2.2555559412495367,0.005995895974619803,0.002651230838900073
S3_High_add_n1e-6,y1,7,5,-2.3825334577372157,-2.558675993232639,0.17614253549542314,0.07393077101326943
S3_High_add_n1e-6,y1,7,6,9.618194198596006,28.560005943116078,18.941811744520074,1.9693729772356916
S3_High_add_n1e-6,y1,7,7,37.636830204883545,-32218.032092714002,32255.668922918885,857.0240572154657
S3_High_add_n1e-6,y1,8,0,1.5984059112979474,1.5984058603527114,5.094523602977574e-8,3.187252729089751e-8
S3_High_add_n1e-6,y1,8,1,-2.1654497221785167,-2.165449470133486,2.520450306242594e-7,1.163938502209571e-7
S3_High_add_n1e-6,y1,8,2,2.010300430415165,2.0103069703640726,6.5399489077577755e-6,3.2532196724482387e-6
S3_High_add_n1e-6,y1,8,3,-0.15186919854651781,-0.1519028271058925,3.362855937469322e-5,0.0002214310715835689
S3_High_add_n1e-6,y1,8,4,-2.440632759033328,-2.444653357324859,0.004020598291531119,0.001647358979612965
S3_High_add_n1e-6,y1,8,5,-1.2958312570297512,-1.2764810619583082,0.019350195071442977,0.014932650348160811
S3_High_add_n1e-6,y1,8,6,12.886801357193123,15.505046300626159,2.6182449434330355,0.20317260046625843
S3_High_add_n1e-6,y1,8,7,29.2239478405887,-5.638676059318924,34.862623899907625,1.1929471024954217
S3_High_add_n1e-6,y1,9,0,1.3401647957823566,1.34016479030202,5.4803366289490896e-9,4.0893005443780505e-9
S3_High_add_n1e-6,y1,9,1,-1.9128669216974497,-1.9128668165328817,1.0516456794285034e-7,5.4977461709426636e-8
S3_High_add_n1e-6,y1,9,2,1.971190812701664,1.971182878214585,7.934487078919972e-6,4.025225273876538e-6
S3_High_add_n1e-6,y1,9,3,-0.46677152769617875,-0.466773503362338,1.975666159281797e-6,4.232619262432298e-6
S3_High_add_n1e-6,y1,9,4,-2.4930431468824925,-2.4893305903194403,0.0037125565630522495,0.0014891665905159873
S3_High_add_n1e-6,y1,9,5,0.5204791904253628,0.517487421361572,0.002991769063790839,0.005748105051704005
S3_High_add_n1e-6,y1,9,6,15.337224031575785,13.516249168868317,1.8209748627074678,0.11872910371254297
S3_High_add_n1e-6,y1,9,7,7.794813163782403,15.89064241383733,8.095829250054926,1.038617485749518
S3_High_add_n1e-6,y1,10,0,1.053611359014221,1.0536113352371343,2.377708674394796e-8,2.256722703349958e-8
S3_High_add_n1e-6,y1,10,1,-1.5989121201588865,-1.5989119264799896,1.9367889692034623e-7,1.2113167101460213e-7
S3_High_add_n1e-6,y1,10,2,1.8625318206671768,1.8625388018227098,6.981155532992389e-6,3.748207389279219e-6
S3_High_add_n1e-6,y1,10,3,-0.8558618090931431,-0.8559190012090635,5.71921159203681e-5,6.682400746560699e-5
S3_High_add_n1e-6,y1,10,4,-2.204100790758087,-2.2110721555272503,0.0069713647691633795,0.0031629065233290087
S3_High_add_n1e-6,y1,10,5,2.974250231424929,-2.343690839850463,5.317941071275392,1.7879938328953673
S3_High_add_n1e-6,y1,10,6,13.747025373683478,-21084.282985244812,21098.030010618495,1534.734201553695
S3_High_add_n1e-6,y1,10,7,-27.1470303144239,-8.735075073596303e7,8.735072358893272e7,3.2176898385279765e6
S3_High_add_n1e-6,y1,11,0,0.7656556262531152,0.7656556164275615,9.825553703990408e-9,1.2832862930915387e-8
S3_High_add_n1e-6,y1,11,1,-1.2407296239592338,-1.240730126236111,5.022768772011688e-7,4.048237968223703e-7
S3_High_add_n1e-6,y1,11,2,1.64799277873706,1.6479933449157602,5.661787001454144e-7,3.43556541903846e-7
S3_High_add_n1e-6,y1,11,3,-1.2257352912896908,-1.2254489509197897,0.0002863403699011613,0.0002336070209742272
S3_High_add_n1e-6,y1,11,4,-1.3655855893083324,-1.3627761081569485,0.002809481151383908,0.0020573453420864724
S3_High_add_n1e-6,y1,11,5,4.975355357880453,4.894800326294367,0.08055503158608612,0.016190809659152327
S3_High_add_n1e-6,y1,11,6,5.073618666536742,3.1102068542478047,1.9634118122889372,0.3869845058003077
S3_High_add_n1e-6,y1,11,7,-52.19748433601645,-25.394043615305783,26.803440720710668,0.5135006229067671
S3_High_add_n1e-6,y1,12,0,0.50476113515483,0.5047609973312979,1.3782353214253362e-7,2.7304703659535465e-7
S3_High_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8715198140739648,1.0458286621162216e-5,1.2000200057191508e-5
S3_High_add_n1e-6,y1,12,2,1.3141203783570299,1.3138138462215248,0.00030653213550513314,0.00023326031659928512
S3_High_add_n1e-6,y1,12,3,-1.4066950062670946,-1.4121177961238778,0.005422789856783128,0.0038549862142280766
S3_High_add_n1e-6,y1,12,4,-0.10200533591349163,-0.16094556774064703,0.058940231827155395,0.5778151828953462
S3_High_add_n1e-6,y1,12,5,4.7036619739815215,4.387725423554327,0.31593655042719426,0.06716820897734763
S3_High_add_n1e-6,y1,12,6,-6.41009085892817,-6.026612162677726,0.3834786962504442,0.05982422163584832
S3_High_add_n1e-6,y1,12,7,-32.581791622041266,-21.998317682538715,10.58347393950255,0.32482786896049426
S4_Altern_add_n1e-6,y1,1,0,2.224,2.2240000098651924,9.865192218683205e-9,4.435787868112952e-9
S4_Altern_add_n1e-6,y1,1,1,-2.6825245441795227,-2.6825221831172996,2.3610622230663125e-6,8.801642572811826e-7
S4_Altern_add_n1e-6,y1,1,2,1.974023656000974,1.9737945247745188,0.0002291312264552925,0.00011607319180737287
S4_Altern_add_n1e-6,y1,1,3,0.40407047173108757,0.4137548459035152,0.009684374172427623,0.02396704250854702
S4_Altern_add_n1e-6,y1,1,4,-1.7767526642491018,-2.041657891999364,0.26490522775026215,0.14909516281052965
S4_Altern_add_n1e-6,y1,1,5,-3.4332576302201,1.5750711275150575,5.008328757735157,1.458768696427271
S4_Altern_add_n1e-6,y1,1,6,3.390528178239735,-64.21917997012315,67.60970814836288,19.940759844521896
S4_Altern_add_n1e-6,y1,1,7,36.42900139194968,768.3891420752759,731.9601406833262,20.09278631626393
S4_Altern_add_n1e-6,y1,2,0,2.2222120889957435,2.222212100384535,1.1388791687494404e-8,5.124979629033157e-9
S4_Altern_add_n1e-6,y1,2,1,-2.681208438703187,-2.6812062282576945,2.2104454924232186e-6,8.244213543846442e-7
S4_Altern_add_n1e-6,y1,2,2,1.974292641312021,1.9740699017700323,0.0002227395419887035,0.00011281992209659527
S4_Altern_add_n1e-6,y1,2,3,0.4028852071765154,0.4123952608728251,0.009510053696309695,0.02360487187642775
S4_Altern_add_n1e-6,y1,2,4,-1.7790407474191312,-1.978888386297297,0.1998476388781658,0.11233449215150715
S4_Altern_add_n1e-6,y1,2,5,-3.430989180079341,-157.67462058785404,154.2436314077747,44.956023849719
S4_Altern_add_n1e-6,y1,2,6,3.4148262710003263,-5.0212754625732675e6,5.021278877399539e6,1.4704346514028148e6
S4_Altern_add_n1e-6,y1,2,7,36.46524394726358,-2.46664430707324e10,2.4666443107197643e10,6.764370791779293e8
S4_Altern_add_n1e-6,y1,3,0,2.2079403996111013,2.207940419852957,2.0241855747116233e-8,9.16775459640195e-9
S4_Altern_add_n1e-6,y1,3,1,-2.6706731931232963,-2.670672041800154,1.1513231421567127e-6,4.3109847551592953e-7
S4_Altern_add_n1e-6,y1,3,2,1.9764159738715827,1.9762403573339764,0.00017561653760633789,8.885606063096338e-5
S4_Altern_add_n1e-6,y1,3,3,0.39334828113793413,0.4015309916026727,0.008182710464738563,0.02080271061835188
S4_Altern_add_n1e-6,y1,3,4,-1.7972898661644552,-2.0333190235617353,0.23602915739728014,0.13132503656796507
