interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_mult_n1e-4,y1,10,5,2.974250231424929,167.26103642682776,164.28678619540284,55.236369979769634
S1_GP_AAA_MLE_mult_n1e-4,y1,10,6,13.747025373683478,10809.34022343398,10795.593198060296,785.30394064208
S1_GP_AAA_MLE_mult_n1e-4,y1,10,7,-27.1470303144239,828345.7494444847,828372.8964747991,30514.309921946187
S1_GP_AAA_MLE_mult_n1e-4,y1,11,0,0.7656556262531152,0.7656576356752712,2.009422156001861e-6,2.624446405279302e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,11,1,-1.2407296239592338,-1.240664517505299,6.510645393476011e-5,5.247432855435657e-5
S1_GP_AAA_MLE_mult_n1e-4,y1,11,2,1.64799277873706,1.6460442370534618,0.0019485416835982594,0.0011823727074165488
S1_GP_AAA_MLE_mult_n1e-4,y1,11,3,-1.2257352912896908,-1.2150919925505343,0.010643298739156482,0.008683195152158705
S1_GP_AAA_MLE_mult_n1e-4,y1,11,4,-1.3655855893083324,-1.6071275734636767,0.24154198415534434,0.1768779533457768
S1_GP_AAA_MLE_mult_n1e-4,y1,11,5,4.975355357880453,22.884778902624227,17.909423544743774,3.599627012847853
S1_GP_AAA_MLE_mult_n1e-4,y1,11,6,5.073618666536742,-757.2108268315325,762.2844454980692,150.24472582572025
S1_GP_AAA_MLE_mult_n1e-4,y1,11,7,-52.19748433601645,3959.048880151678,4011.2463644876943,76.84750358208201
S1_GP_AAA_MLE_mult_n1e-4,y1,12,0,0.50476113515483,0.5047600627441605,1.0724106694892654e-6,2.1245904147519502e-6
S1_GP_AAA_MLE_mult_n1e-4,y1,12,1,-0.8715093557873437,-0.8713012930491327,0.00020806273821094567,0.00023873838740718568
S1_GP_AAA_MLE_mult_n1e-4,y1,12,2,1.3141203783570299,1.3195726123410996,0.005452233984069688,0.00414896083636288
S1_GP_AAA_MLE_mult_n1e-4,y1,12,3,-1.4066950062670946,-1.3465810356538366,0.06011397061325807,0.04273418924886977
S1_GP_AAA_MLE_mult_n1e-4,y1,12,4,-0.10200533591349163,0.1342589138792165,0.23626424979270816,2.3161950076129196
S1_GP_AAA_MLE_mult_n1e-4,y1,12,5,4.7036619739815215,4.086632848073231,0.6170291259082905,0.13118058425996804
S1_GP_AAA_MLE_mult_n1e-4,y1,12,6,-6.41009085892817,-11.362114727656147,4.952023868727977,0.7725356750334744
S1_GP_AAA_MLE_mult_n1e-4,y1,12,7,-32.581791622041266,4.9890340403807025,37.57082566242197,1.1531233794094267
S2_AAA_MLE_mult_n1e-4,y1,1,0,2.224,2.2238395294219098,0.00016047057809043253,7.21540369111657e-5
S2_AAA_MLE_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.677542484206352,0.004982059973170472,0.0018572281040188153
S2_AAA_MLE_mult_n1e-4,y1,1,2,1.974023656000974,1.8971682408009372,0.07685541520003691,0.038933381049613414
S2_AAA_MLE_mult_n1e-4,y1,1,3,0.40407047173108757,1.0978872964351556,0.693816824704068,1.7170688611114577
S2_AAA_MLE_mult_n1e-4,y1,1,4,-1.7767526642491018,-5.3845737886523395,3.6078211244032374,2.0305702628159494
S2_AAA_MLE_mult_n1e-4,y1,1,5,-3.4332576302201,4.383449022055821,7.81670665227592,2.276760876746324
S2_AAA_MLE_mult_n1e-4,y1,1,6,3.390528178239735,20.545263122917916,17.154734944678182,5.059605478219157
S2_AAA_MLE_mult_n1e-4,y1,1,7,36.42900139194968,-76.83208141626676,113.26108280821644,3.1090910670212777
S2_AAA_MLE_mult_n1e-4,y1,2,0,2.2222120889957435,2.2220549227462203,0.00015716624952322178,7.072513478866365e-5
S2_AAA_MLE_mult_n1e-4,y1,2,1,-2.681208438703187,-2.676277461670629,0.004930977032557848,0.0018390875402968675
S2_AAA_MLE_mult_n1e-4,y1,2,2,1.974292641312021,1.897898969522472,0.07639367178954903,0.038694198717562675
S2_AAA_MLE_mult_n1e-4,y1,2,3,0.4028852071765154,1.0943125054651888,0.6914272982886733,1.7161893412128668
S2_AAA_MLE_mult_n1e-4,y1,2,4,-1.7790407474191312,-5.345204836714878,3.5661640892957465,2.004543231777692
S2_AAA_MLE_mult_n1e-4,y1,2,5,-3.430989180079341,-4.8735323353198705,1.4425431552405295,0.42044526506118884
S2_AAA_MLE_mult_n1e-4,y1,2,6,3.4148262710003263,2.9442978805722888e6,2.9442944657460176e6,862209.1527026724
S2_AAA_MLE_mult_n1e-4,y1,2,7,36.46524394726358,4.631327936286039e10,4.631327932639515e10,1.270066351218544e9
S2_AAA_MLE_mult_n1e-4,y1,3,0,2.2079403996111013,2.2078084627784667,0.0001319368326346826,5.975561326651818e-5
S2_AAA_MLE_mult_n1e-4,y1,3,1,-2.6706731931232963,-2.666139906396893,0.004533286726403407,0.0016974322197400062
S2_AAA_MLE_mult_n1e-4,y1,3,2,1.9764159738715827,1.9036588011485762,0.07275717272300652,0.0368126819884395
S2_AAA_MLE_mult_n1e-4,y1,3,3,0.39334828113793413,1.0656594856130437,0.6723112044751096,1.709200819513312
S2_AAA_MLE_mult_n1e-4,y1,3,4,-1.7972898661644552,-5.357919373232793,3.560629507068338,1.981110322881292
S2_AAA_MLE_mult_n1e-4,y1,3,5,-3.4122568008382865,4.493353754897474,7.905610555735761,2.3168275476199787
S2_AAA_MLE_mult_n1e-4,y1,3,6,3.610067276653441,23.118592994058893,19.50852571740545,5.403923035885913
S2_AAA_MLE_mult_n1e-4,y1,3,7,36.74798580066228,6336.287879326755,6299.539893526092,171.42544703531917
S2_AAA_MLE_mult_n1e-4,y1,4,0,2.170744840671981,2.1706695414572112,7.529921476967516e-5,3.4688192439220704e-5
S2_AAA_MLE_mult_n1e-4,y1,4,1,-2.6429656487634294,-2.639386691598739,0.003578957164690255,0.0013541444121170285
S2_AAA_MLE_mult_n1e-4,y1,4,2,1.9817451608055974,1.9180550514879926,0.06369010931760477,0.03213839527768251
S2_AAA_MLE_mult_n1e-4,y1,4,3,0.367853531897816,0.9910993914531002,0.6232458595552842,1.6942772204465668
S2_AAA_MLE_mult_n1e-4,y1,4,4,-1.844690787881631,-5.292898178976468,3.4482073910948374,1.869260373471383
S2_AAA_MLE_mult_n1e-4,y1,4,5,-3.358091615611286,4.778976362755775,8.13706797836706,2.4231226868674454
S2_AAA_MLE_mult_n1e-4,y1,4,6,4.129400580326576,19.003536952034914,14.874136371708339,3.602008592378318
S2_AAA_MLE_mult_n1e-4,y1,4,7,37.42682706381732,-74.79425437395254,112.22108143776987,2.9984129097136445
S2_AAA_MLE_mult_n1e-4,y1,5,0,2.0975199447405894,2.0975220829181995,2.1381776100781735e-6,1.0193836847366009e-6
S2_AAA_MLE_mult_n1e-4,y1,5,1,-2.5873394201706326,-2.585311879078762,0.0020275410918704218,0.0007836393926764767
S2_AAA_MLE_mult_n1e-4,y1,5,2,1.9913097659252945,1.9437489787606415,0.04756078716465306,0.023884173109829133
S2_AAA_MLE_mult_n1e-4,y1,5,3,0.3149018906759774,0.8448391693064352,0.5299372786304578,1.6828647090459803
S2_AAA_MLE_mult_n1e-4,y1,5,4,-1.9369606143170268,-5.151917457404909,3.214956843087882,1.6597946387368736
S2_AAA_MLE_mult_n1e-4,y1,5,5,-3.227645264861911,5.281054411513978,8.508699676375889,2.636194184350652
S2_AAA_MLE_mult_n1e-4,y1,5,6,5.193134860226937,16.85823489381075,11.665100033583812,2.246254015647507
S2_AAA_MLE_mult_n1e-4,y1,5,7,38.48421232298865,-76.43106652981079,114.91527885279945,2.9860369204998514
S2_AAA_MLE_mult_n1e-4,y1,6,0,1.9806138788647036,1.9806669765786036,5.309771389994111e-5,2.680871545259339e-5
S2_AAA_MLE_mult_n1e-4,y1,6,1,-2.4954380201337765,-2.495088150885065,0.0003498692487116095,0.0001402035417785506
S2_AAA_MLE_mult_n1e-4,y1,6,2,2.0036946227858885,1.9772495390448583,0.026445083741030162,0.013198160757781323
S2_AAA_MLE_mult_n1e-4,y1,6,3,0.2224783237737739,0.6136976123205498,0.39121928854677585,1.7584602486693734
S2_AAA_MLE_mult_n1e-4,y1,6,4,-2.0793090433386614,-4.892385678485981,2.8130766351473198,1.3528901074899755
S2_AAA_MLE_mult_n1e-4,y1,6,5,-2.9476675262145076,5.976323370402,8.923990896616507,3.027475391051647
S2_AAA_MLE_mult_n1e-4,y1,6,6,6.985508026385962,13.388332489102304,6.4028244627163415,0.9165868020666953
S2_AAA_MLE_mult_n1e-4,y1,6,7,39.22357530590552,-74.15467592395684,113.37825122986237,2.890563910750688
S2_AAA_MLE_mult_n1e-4,y1,7,0,1.8155664073744118,1.8156002598500374,3.3852475625595346e-5,1.8645682960476908e-5
S2_AAA_MLE_mult_n1e-4,y1,7,1,-2.358783918815806,-2.3594672240725374,0.0006833052567314368,0.0002896853973273146
S2_AAA_MLE_mult_n1e-4,y1,7,2,2.013868010594221,2.007994011426359,0.005873999167862021,0.0029167746530363785
S2_AAA_MLE_mult_n1e-4,y1,7,3,0.07467124207578402,0.2954691248768262,0.22079788280104218,2.9569333074298387
S2_AAA_MLE_mult_n1e-4,y1,7,4,-2.2615518372241565,-4.458874955922754,2.1973231186985975,0.9715997142013805
S2_AAA_MLE_mult_n1e-4,y1,7,5,-2.3825334577372157,6.728229823820112,9.110763281557329,3.823981254899217
S2_AAA_MLE_mult_n1e-4,y1,7,6,9.618194198596006,9.68336447785311,0.06517027925710295,0.006775729197338938
S2_AAA_MLE_mult_n1e-4,y1,7,7,37.636830204883545,833.685826487531,796.0489962826475,21.150798086586917
S2_AAA_MLE_mult_n1e-4,y1,8,0,1.5984059112979474,1.5983724966341961,3.3414663751285545e-5,2.0904992602380933e-5
S2_AAA_MLE_mult_n1e-4,y1,8,1,-2.1654497221785167,-2.1659714757272592,0.0005217535487425096,0.00024094466077818127
S2_AAA_MLE_mult_n1e-4,y1,8,2,2.010300430415165,2.016829140302557,0.006528709887392292,0.0032476289556601203
S2_AAA_MLE_mult_n1e-4,y1,8,3,-0.15186919854651781,-0.10059296818825791,0.0512762303582599,0.3376341670925056
S2_AAA_MLE_mult_n1e-4,y1,8,4,-2.440632759033328,-3.7840945530116743,1.3434617939783462,0.5504563474393652
S2_AAA_MLE_mult_n1e-4,y1,8,5,-1.2958312570297512,7.242459892130708,8.53829114916046,6.589045527989164
S2_AAA_MLE_mult_n1e-4,y1,8,6,12.886801357193123,2.556460459100154,10.33034089809297,0.8016217998368389
S2_AAA_MLE_mult_n1e-4,y1,8,7,29.2239478405887,-55.95000983746246,85.17395767805115,2.9145260641258854
S2_AAA_MLE_mult_n1e-4,y1,9,0,1.3401647957823566,1.3401228776273133,4.1918155043285665e-5,3.127835858336723e-5
S2_AAA_MLE_mult_n1e-4,y1,9,1,-1.9128669216974497,-1.9125170927805497,0.00034982891689994133,0.00018288199400170942
S2_AAA_MLE_mult_n1e-4,y1,9,2,1.971190812701664,1.9761966926528944,0.005005879951230474,0.0025395207399376736
S2_AAA_MLE_mult_n1e-4,y1,9,3,-0.46677152769617875,-0.5215062259764107,0.054734698280231975,0.11726229007665341
S2_AAA_MLE_mult_n1e-4,y1,9,4,-2.4930431468824925,-2.8636162056976397,0.37057305881514724,0.14864285813847325
S2_AAA_MLE_mult_n1e-4,y1,9,5,0.5204791904253628,7.166337120437029,6.645857930011666,12.768729379132955
S2_AAA_MLE_mult_n1e-4,y1,9,6,15.337224031575785,-3.3667394005730853,18.70396343214887,1.219514261097168
S2_AAA_MLE_mult_n1e-4,y1,9,7,7.794813163782403,-37.4732477627711,45.2680609265535,5.807459393239305
S2_AAA_MLE_mult_n1e-4,y1,10,0,1.053611359014221,1.0536485347228493,3.7175708628156556e-5,3.5284081089386565e-5
S2_AAA_MLE_mult_n1e-4,y1,10,1,-1.5989121201588865,-1.598565901320662,0.0003462188382246101,0.0002165340007493381
S2_AAA_MLE_mult_n1e-4,y1,10,2,1.8625318206671768,1.8578919031080845,0.004639917559092321,0.0024911883424521887
S2_AAA_MLE_mult_n1e-4,y1,10,3,-0.8558618090931431,-0.8970579130528993,0.04119610395975615,0.048134060337856235
S2_AAA_MLE_mult_n1e-4,y1,10,4,-2.204100790758087,-1.7610505805680434,0.44305021019004354,0.20101177407484125
S2_AAA_MLE_mult_n1e-4,y1,10,5,2.974250231424929,6.2181351907941105,3.2438849593691814,1.0906563694928497
S2_AAA_MLE_mult_n1e-4,y1,10,6,13.747025373683478,-7.65429275589245,21.401318129575927,1.5567962921306155
S2_AAA_MLE_mult_n1e-4,y1,10,7,-27.1470303144239,-15.887856761092092,11.25917355333181,0.4147478903926197
S2_AAA_MLE_mult_n1e-4,y1,11,0,0.7656556262531152,0.7656484658493997,7.160403715511521e-6,9.351989941682202e-6
S2_AAA_MLE_mult_n1e-4,y1,11,1,-1.2407296239592338,-1.241386712088556,0.000657088129322192,0.0005295981627531299
S2_AAA_MLE_mult_n1e-4,y1,11,2,1.64799277873706,1.647216923862081,0.0007758548749789984,0.00047078778802269697
S2_AAA_MLE_mult_n1e-4,y1,11,3,-1.2257352912896908,-1.1381464509650798,0.087588840324611,0.07145820222933454
S2_AAA_MLE_mult_n1e-4,y1,11,4,-1.3655855893083324,-0.6698133330750325,0.6957722562332999,0.5095046855215482
S2_AAA_MLE_mult_n1e-4,y1,11,5,4.975355357880453,4.474552792662227,0.5008025652182262,0.10065664242957165
S2_AAA_MLE_mult_n1e-4,y1,11,6,5.073618666536742,-8.895977685342556,13.969596351879298,2.7533792486251163
S2_AAA_MLE_mult_n1e-4,y1,11,7,-52.19748433601645,1.8159534114374558,54.01343774745391,1.034790056159554
S2_AAA_MLE_mult_n1e-4,y1,12,0,0.50476113515483,0.5048939988030575,0.0001328636482275103,0.0002632208364987447
S2_AAA_MLE_mult_n1e-4,y1,12,1,-0.8715093557873437,-0.8680404297435838,0.0034689260437599234,0.003980365811019903
S2_AAA_MLE_mult_n1e-4,y1,12,2,1.3141203783570299,1.3535699523790594,0.03944957402202953,0.030019756691811672
S2_AAA_MLE_mult_n1e-4,y1,12,3,-1.4066950062670946,-1.1884745747167782,0.21822043155031645,0.1551298828659395
S2_AAA_MLE_mult_n1e-4,y1,12,4,-0.10200533591349163,0.18019256273370032,0.28219789864719197,2.7665013415231288
S2_AAA_MLE_mult_n1e-4,y1,12,5,4.7036619739815215,2.435937339027393,2.2677246349541287,0.48211896337324633
S2_AAA_MLE_mult_n1e-4,y1,12,6,-6.41009085892817,-7.160855833660937,0.7507649747327676,0.11712236086124728
S2_AAA_MLE_mult_n1e-4,y1,12,7,-32.581791622041266,10.132142407593529,42.71393402963479,1.310975606410153
S3_High_mult_n1e-4,y1,1,0,2.224,2.223889391189865,0.00011060881013502666,4.97341772189868e-5
S3_High_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.6491810654752044,0.03334347870431831,0.012429887650670778
S3_High_mult_n1e-4,y1,1,2,1.974023656000974,-9.94489006542426,11.918913721425234,6.037877856829165
S3_High_mult_n1e-4,y1,1,3,0.40407047173108757,5922.4625266875955,5922.058456215865,14656.004015450668
S3_High_mult_n1e-4,y1,1,4,-1.7767526642491018,-3.90610598384058e6,3.906104207087916e6,2.1984513014582866e6
S3_High_mult_n1e-4,y1,1,5,-3.4332576302201,3.220136571025975e9,3.220136574459233e9,9.379245373592298e8
S3_High_mult_n1e-4,y1,1,6,3.390528178239735,-3.1855563864583813e12,3.185556386461772e12,9.395457636678959e11
S3_High_mult_n1e-4,y1,1,7,36.42900139194968,3.676572089980923e15,3.6765720899808865e15,1.0092431715115197e14
S3_High_mult_n1e-4,y1,2,0,2.2222120889957435,2.2221213240060447,9.076498969884383e-5,4.0844431613123894e-5
S3_High_mult_n1e-4,y1,2,1,-2.681208438703187,-2.6546643779653456,0.026544060737841324,0.009900036250325924
S3_High_mult_n1e-4,y1,2,2,1.974292641312021,-6.7282879580063755,8.702580599318397,4.407948658277466
S3_High_mult_n1e-4,y1,2,3,0.4028852071765154,3902.362245178396,3901.9593599712193,9685.040032412162
S3_High_mult_n1e-4,y1,2,4,-1.7790407474191312,-2.31893916116496e6,2.3189373821242126e6,1.3034762612876145e6
S3_High_mult_n1e-4,y1,2,5,-3.430989180079341,1.7223801391959624e9,1.7223801426269517e9,5.0200687097098976e8
S3_High_mult_n1e-4,y1,2,6,3.4148262710003263,-1.5351504303508494e12,1.5351504303542642e12,4.4955447467158057e11
S3_High_mult_n1e-4,y1,2,7,36.46524394726358,1.5962990493621435e15,1.596299049362107e15,4.377590484985351e13
S3_High_mult_n1e-4,y1,3,0,2.2079403996111013,2.2079224713510026,1.7928260098720727e-5,8.11990219567455e-6
S3_High_mult_n1e-4,y1,3,1,-2.6706731931232963,-2.6641469718490405,0.006526221274255839,0.002443661504919499
S3_High_mult_n1e-4,y1,3,2,1.9764159738715827,0.5063414584905386,1.4700745153810442,0.743808254343001
S3_High_mult_n1e-4,y1,3,3,0.39334828113793413,377.95205947914087,377.5587111980029,959.8585510676369
S3_High_mult_n1e-4,y1,3,4,-1.7972898661644552,-125392.08321954845,125390.28592968229,69766.31220720902
S3_High_mult_n1e-4,y1,3,5,-3.4122568008382865,5.196644277800948e7,5.196644619026628e7,1.5229347972139647e7
S3_High_mult_n1e-4,y1,3,6,3.610067276653441,-2.5842976212810932e10,2.5842976216420998e10,7.158585764744426e9
S3_High_mult_n1e-4,y1,3,7,36.74798580066228,1.4993688926879227e13,1.4993688926842479e13,4.0801389790926337e11
S3_High_mult_n1e-4,y1,4,0,2.170744840671981,2.1707539830164966,9.142344515655765e-6,4.2116163744171975e-6
S3_High_mult_n1e-4,y1,4,1,-2.6429656487634294,-2.642997908717282,3.2259953852697976e-5,1.2205967893601461e-5
S3_High_mult_n1e-4,y1,4,2,1.9817451608055974,1.8731182758539588,0.10862688495163852,0.05481375057703217
S3_High_mult_n1e-4,y1,4,3,0.367853531897816,17.14224751482532,16.774393982927506,45.600741948529596
S3_High_mult_n1e-4,y1,4,4,-1.844690787881631,-2660.861681595787,2659.0169908079056,1441.443199194058
S3_High_mult_n1e-4,y1,4,5,-3.358091615611286,511118.04335264285,511121.40144425846,152205.91334320017
S3_High_mult_n1e-4,y1,4,6,4.129400580326576,-1.1766489460255255e8,1.1766489873195313e8,2.8494425872010592e7
S3_High_mult_n1e-4,y1,4,7,37.42682706381732,3.159989707792873e10,3.1599897040501904e10,8.443114076066403e8
S3_High_mult_n1e-4,y1,5,0,2.0975199447405894,2.0975142128271074,5.731913482076578e-6,2.7327098826635815e-6
S3_High_mult_n1e-4,y1,5,1,-2.5873394201706326,-2.587909476901528,0.0005700567308952742,0.0002203254534179669
S3_High_mult_n1e-4,y1,5,2,1.9913097659252945,2.0022251778134423,0.010915411888147819,0.005481523806556432
S3_High_mult_n1e-4,y1,5,3,0.3149018906759774,0.8080001258347558,0.4930982351587784,1.5658789285141463
S3_High_mult_n1e-4,y1,5,4,-1.9369606143170268,-66.66178731133034,64.72482669701331,33.41566484036915
S3_High_mult_n1e-4,y1,5,5,-3.227645264861911,6381.7121164076425,6384.939761672505,1978.2036865026037
S3_High_mult_n1e-4,y1,5,6,5.193134860226937,-712109.5499319308,712114.7430667911,137126.17951070736
S3_High_mult_n1e-4,y1,5,7,38.48421232298865,9.22199270816724e7,9.221988859746008e7,2.3963044331914852e6
S3_High_mult_n1e-4,y1,6,0,1.9806138788647036,1.980595293968452,1.8584896251727656e-5,9.38340200987615e-6
S3_High_mult_n1e-4,y1,6,1,-2.4954380201337765,-2.495452753096009,1.4732962232422153e-5,5.9039583886889495e-6
S3_High_mult_n1e-4,y1,6,2,2.0036946227858885,2.012817341215679,0.0091227184297904,0.004552948501257339
S3_High_mult_n1e-4,y1,6,3,0.2224783237737739,0.03983843358848315,0.18263989018529075,0.8209334153875022
S3_High_mult_n1e-4,y1,6,4,-2.0793090433386614,-1.9697574693579654,0.10955157398069604,0.052686527926985575
S3_High_mult_n1e-4,y1,6,5,-2.9476675262145076,130.22897308180555,133.17664060802005,45.180346638024645
S3_High_mult_n1e-4,y1,6,6,6.985508026385962,-9430.52609297506,9437.511601001446,1351.0129206571191
S3_High_mult_n1e-4,y1,6,7,39.22357530590552,669340.5484020252,669301.3248267194,17063.751063150765
S3_High_mult_n1e-4,y1,7,0,1.8155664073744118,1.8155592876648734,7.119709538372376e-6,3.92148120247971e-6
S3_High_mult_n1e-4,y1,7,1,-2.358783918815806,-2.358538996691117,0.00024492212468896213,0.0001038340658231729
S3_High_mult_n1e-4,y1,7,2,2.013868010594221,2.013608218624803,0.000259791969417833,0.0001290014877098016
S3_High_mult_n1e-4,y1,7,3,0.07467124207578402,-0.00759735998766007,0.08226860206344408,1.1017441223215423
S3_High_mult_n1e-4,y1,7,4,-2.2615518372241565,-0.703592892883093,1.5579589443410635,0.6888893363829822
S3_High_mult_n1e-4,y1,7,5,-2.3825334577372157,-13.43317602215551,11.050642564418295,4.638189876633891
S3_High_mult_n1e-4,y1,7,6,9.618194198596006,-125.38904921191019,135.0072434105062,14.036651851988346
S3_High_mult_n1e-4,y1,7,7,37.636830204883545,-2523.866228790868,2561.5030589957514,68.05841631858215
S3_High_mult_n1e-4,y1,8,0,1.5984059112979474,1.598413676081111,7.764783163555222e-6,4.857829359033098e-6
S3_High_mult_n1e-4,y1,8,1,-2.1654497221785167,-2.165421510373179,2.8211805337630125e-5,1.3028150710997843e-5
S3_High_mult_n1e-4,y1,8,2,2.010300430415165,2.007560162510345,0.0027402679048198486,0.0013631136238944801
S3_High_mult_n1e-4,y1,8,3,-0.15186919854651781,-0.13889619382830115,0.012973004718216663,0.08542222414009124
S3_High_mult_n1e-4,y1,8,4,-2.440632759033328,-1.961757480338977,0.4788752786943511,0.19620947761269142
S3_High_mult_n1e-4,y1,8,5,-1.2958312570297512,-10.120929533427821,8.82509827639807,6.8103761415869695
S3_High_mult_n1e-4,y1,8,6,12.886801357193123,78.66038372374554,65.77358236655242,5.1039494241788
S3_High_mult_n1e-4,y1,8,7,29.2239478405887,3.027820076985477,26.196127763603222,0.8963925033844954
S3_High_mult_n1e-4,y1,9,0,1.3401647957823566,1.3401616498201714,3.1459621852025776e-6,2.347444280810286e-6
S3_High_mult_n1e-4,y1,9,1,-1.9128669216974497,-1.9129969738161128,0.0001300521186631265,6.798806398289337e-5
S3_High_mult_n1e-4,y1,9,2,1.971190812701664,1.9716185869100764,0.00042777420841244584,0.00021701308957814664
S3_High_mult_n1e-4,y1,9,3,-0.46677152769617875,-0.44306999567781746,0.023701532018361282,0.05077758734630573
S3_High_mult_n1e-4,y1,9,4,-2.4930431468824925,-2.652616920546828,0.15957377366433567,0.06400762612708084
S3_High_mult_n1e-4,y1,9,5,0.5204791904253628,-1.2026884140067682,1.7231676044321311,3.310732947889556
S3_High_mult_n1e-4,y1,9,6,15.337224031575785,61.697519446602705,46.36029541502692,3.0227305358245946
S3_High_mult_n1e-4,y1,9,7,7.794813163782403,-30.047933833030775,37.842746996813176,4.854862612056519
S3_High_mult_n1e-4,y1,10,0,1.053611359014221,1.0536049263125697,6.432701651348793e-6,6.105383732164156e-6
S3_High_mult_n1e-4,y1,10,1,-1.5989121201588865,-1.5987648867092044,0.00014723344968214924,9.208351592676551e-5
S3_High_mult_n1e-4,y1,10,2,1.8625318206671768,1.8656099690557626,0.0030781483885857774,0.001652668885669376
S3_High_mult_n1e-4,y1,10,3,-0.8558618090931431,-0.802746351912229,0.05311545718091415,0.062060786702463566
S3_High_mult_n1e-4,y1,10,4,-2.204100790758087,0.5587545864392297,2.7628553771973166,1.253506821821451
S3_High_mult_n1e-4,y1,10,5,2.974250231424929,167.26103642682776,164.28678619540284,55.236369979769634
S3_High_mult_n1e-4,y1,10,6,13.747025373683478,10809.34022343398,10795.593198060296,785.30394064208
S3_High_mult_n1e-4,y1,10,7,-27.1470303144239,828345.7494444847,828372.8964747991,30514.309921946187
S3_High_mult_n1e-4,y1,11,0,0.7656556262531152,0.7656576356752712,2.009422156001861e-6,2.624446405279302e-6
S3_High_mult_n1e-4,y1,11,1,-1.2407296239592338,-1.240664517505299,6.510645393476011e-5,5.247432855435657e-5
S3_High_mult_n1e-4,y1,11,2,1.64799277873706,1.6460442370534618,0.0019485416835982594,0.0011823727074165488
S3_High_mult_n1e-4,y1,11,3,-1.2257352912896908,-1.2150919925505343,0.010643298739156482,0.008683195152158705
S3_High_mult_n1e-4,y1,11,4,-1.3655855893083324,-1.6071275734636767,0.24154198415534434,0.1768779533457768
S3_High_mult_n1e-4,y1,11,5,4.975355357880453,22.884778902624227,17.909423544743774,3.599627012847853
S3_High_mult_n1e-4,y1,11,6,5.073618666536742,-757.2108268315325,762.2844454980692,150.24472582572025
S3_High_mult_n1e-4,y1,11,7,-52.19748433601645,3959.048880151678,4011.2463644876943,76.84750358208201
S3_High_mult_n1e-4,y1,12,0,0.50476113515483,0.5047600627441605,1.0724106694892654e-6,2.1245904147519502e-6
S3_High_mult_n1e-4,y1,12,1,-0.8715093557873437,-0.8713012930491327,0.00020806273821094567,0.00023873838740718568
S3_High_mult_n1e-4,y1,12,2,1.3141203783570299,1.3195726123410996,0.005452233984069688,0.00414896083636288
S3_High_mult_n1e-4,y1,12,3,-1.4066950062670946,-1.3465810356538366,0.06011397061325807,0.04273418924886977
S3_High_mult_n1e-4,y1,12,4,-0.10200533591349163,0.1342589138792165,0.23626424979270816,2.3161950076129196
S3_High_mult_n1e-4,y1,12,5,4.7036619739815215,4.086632848073231,0.6170291259082905,0.13118058425996804
S3_High_mult_n1e-4,y1,12,6,-6.41009085892817,-11.362114727656147,4.952023868727977,0.7725356750334744
S3_High_mult_n1e-4,y1,12,7,-32.581791622041266,4.9890340403807025,37.57082566242197,1.1531233794094267
S4_Altern_mult_n1e-4,y1,1,0,2.224,2.223889391189915,0.00011060881008528867,4.97341771966226e-5
S4_Altern_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.6491810655209065,0.0333434786586162,0.012429887633633802
S4_Altern_mult_n1e-4,y1,1,2,1.974023656000974,-9.944890033914135,11.918913689915108,6.03787784086678
S4_Altern_mult_n1e-4,y1,1,3,0.40407047173108757,5922.462502739718,5922.058432267987,14656.00395618408
S4_Altern_mult_n1e-4,y1,1,4,-1.7767526642491018,-3.9061059625244807e6,3.9061041857718164e6,2.1984512894610628e6
S4_Altern_mult_n1e-4,y1,1,5,-3.4332576302201,3.220136548900665e9,3.2201365523339224e9,9.379245309148226e8
S4_Altern_mult_n1e-4,y1,1,6,3.390528178239735,-3.1855563600669067e12,3.1855563600702974e12,9.39545755884013e11
S4_Altern_mult_n1e-4,y1,1,7,36.42900139194968,3.6765720543235505e15,3.676572054323514e15,1.0092431617233369e14
S4_Altern_mult_n1e-4,y1,2,0,2.2222120889957435,2.2221213240060687,9.076498967486302e-5,4.084443160233248e-5
S4_Altern_mult_n1e-4,y1,2,1,-2.681208438703187,-2.654664377998129,0.02654406070505777,0.009900036238098767
S4_Altern_mult_n1e-4,y1,2,2,1.974292641312021,-6.72828794199295,8.702580583304972,4.407948650166498
S4_Altern_mult_n1e-4,y1,2,3,0.4028852071765154,3902.362237550643,3901.9593523434664,9685.040013479344
S4_Altern_mult_n1e-4,y1,2,4,-1.7790407474191312,-2.3189391878802236e6,2.3189374088394763e6,1.3034762763042822e6
S4_Altern_mult_n1e-4,y1,2,5,-3.430989180079341,1.7223801721940427e9,1.722380175625032e9,5.0200688058864766e8
S4_Altern_mult_n1e-4,y1,2,6,3.4148262710003263,-1.5351504641896963e12,1.535150464193111e12,4.4955448458097107e11
S4_Altern_mult_n1e-4,y1,2,7,36.46524394726358,1.596277735697786e15,1.5962777356977495e15,4.377532035727783e13
S4_Altern_mult_n1e-4,y1,3,0,2.2079403996111013,2.207922471350987,1.792826011426385e-5,8.119902202714199e-6
