interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error,noise_type
S2_AAA_MLE_add_n1e-8,y1,3,3,0.39334828113793413,0.39402955401499,0.0006812728770558829,0.0017319838670325426,additive
S2_AAA_MLE_add_n1e-8,y1,3,4,-1.7972898661644552,-1.8110937066266652,0.01380384046221006,0.00768036404259511,additive
S2_AAA_MLE_add_n1e-8,y1,3,5,-3.4122568008382865,-3.216351024234713,0.19590577660357367,0.057412377800945595,additive
S2_AAA_MLE_add_n1e-8,y1,3,6,3.610067276653441,1.05288426657693,2.557183010076511,0.7083477437149145,additive
S2_AAA_MLE_add_n1e-8,y1,3,7,36.74798580066228,-2831.3130722503124,2868.0610580509747,78.04675536799859,additive
S2_AAA_MLE_add_n1e-8,y1,4,0,2.170744840671981,2.170744841683512,1.0115308590741279e-9,4.659833067994284e-10,additive
S2_AAA_MLE_add_n1e-8,y1,4,1,-2.6429656487634294,-2.6429654658122295,1.8295119996736275e-7,6.922193637021372e-8,additive
S2_AAA_MLE_add_n1e-8,y1,4,2,1.9817451608055974,1.9817309016698539,1.4259135743488471e-5,7.195241863334236e-6,additive
S2_AAA_MLE_add_n1e-8,y1,4,3,0.367853531897816,0.3683597312876666,0.0005061993898505812,0.001376089519214391,additive
S2_AAA_MLE_add_n1e-8,y1,4,4,-1.844690787881631,-1.8559572738358754,0.011266485954244398,0.006107520039812407,additive
S2_AAA_MLE_add_n1e-8,y1,4,5,-3.358091615611286,-3.189169595468683,0.16892202014260294,0.05030298141876437,additive
S2_AAA_MLE_add_n1e-8,y1,4,6,4.129400580326576,2.455679815348755,1.6737207649778205,0.40531809215889963,additive
S2_AAA_MLE_add_n1e-8,y1,4,7,37.42682706381732,46.841032075544256,9.414205011726935,0.2515362842720961,additive
S2_AAA_MLE_add_n1e-8,y1,5,0,2.0975199447405894,2.0975199468717665,2.131177012643093e-9,1.0160461253238123e-9,additive
S2_AAA_MLE_add_n1e-8,y1,5,1,-2.5873394201706326,-2.587339475173389,5.5002756571553846e-8,2.125842328329944e-8,additive
S2_AAA_MLE_add_n1e-8,y1,5,2,1.9913097659252945,1.9913058403675001,3.925557794381973e-6,1.9713446202870897e-6,additive
S2_AAA_MLE_add_n1e-8,y1,5,3,0.3149018906759774,0.31515295699543056,0.0002510663194531526,0.0007972842554682871,additive
S2_AAA_MLE_add_n1e-8,y1,5,4,-1.9369606143170268,-1.9441195454071425,0.007158931090115672,0.003695961103803814,additive
S2_AAA_MLE_add_n1e-8,y1,5,5,-3.227645264861911,-3.1019460752543924,0.12569918960751858,0.03894454913492372,additive
S2_AAA_MLE_add_n1e-8,y1,5,6,5.193134860226937,3.77912020184291,1.4140146583840272,0.27228537221585564,additive
S2_AAA_MLE_add_n1e-8,y1,5,7,38.48421232298865,47.60425846499222,9.120046142003574,0.23698149426734375,additive
S2_AAA_MLE_add_n1e-8,y1,6,0,1.9806138788647036,1.9806138772478323,1.6168713035114024e-9,8.163485678683621e-10,additive
S2_AAA_MLE_add_n1e-8,y1,6,1,-2.4954380201337765,-2.49543808507869,6.494491344710696e-8,2.602545642212559e-8,additive
S2_AAA_MLE_add_n1e-8,y1,6,2,2.0036946227858885,2.003696462961002,1.840175113621001e-6,9.183910026481311e-7,additive
S2_AAA_MLE_add_n1e-8,y1,6,3,0.2224783237737739,0.22251180503369447,3.348125992055917e-5,0.0001504922338169198,additive
S2_AAA_MLE_add_n1e-8,y1,6,4,-2.0793090433386614,-2.082036808464957,0.0027277651262958003,0.0013118613296251237,additive
S2_AAA_MLE_add_n1e-8,y1,6,5,-2.9476675262145076,-2.877625803690957,0.07004172252355056,0.023761744464274936,additive
S2_AAA_MLE_add_n1e-8,y1,6,6,6.985508026385962,5.9730829618896175,1.0124250644963446,0.14493220259316417,additive
S2_AAA_MLE_add_n1e-8,y1,6,7,39.22357530590552,47.489902847242035,8.266327541336516,0.21074895587327894,additive
S2_AAA_MLE_add_n1e-8,y1,7,0,1.8155664073744118,1.815566405640584,1.7338277480405395e-9,9.549789757059457e-10,additive
S2_AAA_MLE_add_n1e-8,y1,7,1,-2.358783918815806,-2.3587838729347084,4.588109758785208e-8,1.9451166010528864e-8,additive
S2_AAA_MLE_add_n1e-8,y1,7,2,2.013868010594221,2.0138686862696344,6.756754133974141e-7,3.355112697768342e-7,additive
S2_AAA_MLE_add_n1e-8,y1,7,3,0.07467124207578402,0.07463519016847155,3.605190731247043e-5,0.0004828084589229314,additive
S2_AAA_MLE_add_n1e-8,y1,7,4,-2.2615518372241565,-2.2614633781990348,8.845902512177872e-5,3.911430357941912e-5,additive
S2_AAA_MLE_add_n1e-8,y1,7,5,-2.3825334577372157,-2.3494957625831785,0.033037695154037205,0.01386662380196515,additive
S2_AAA_MLE_add_n1e-8,y1,7,6,9.618194198596006,0.4547204968670886,9.163473701728918,0.9527228825413543,additive
S2_AAA_MLE_add_n1e-8,y1,7,7,37.636830204883545,-8750.788097587054,8788.424927791937,233.50598017820323,additive
S2_AAA_MLE_add_n1e-8,y1,8,0,1.5984059112979474,1.5984059129522934,1.6543459935292049e-9,1.034997419513941e-9,additive
S2_AAA_MLE_add_n1e-8,y1,8,1,-2.1654497221785167,-2.1654497236201022,1.441585517625299e-9,6.657210753316473e-10,additive
S2_AAA_MLE_add_n1e-8,y1,8,2,2.010300430415165,2.0102994978889406,9.325262242398935e-7,4.6387406087721394e-7,additive
S2_AAA_MLE_add_n1e-8,y1,8,3,-0.15186919854651781,-0.15186344881138883,5.749735128984801e-6,3.785978449885377e-5,additive
S2_AAA_MLE_add_n1e-8,y1,8,4,-2.440632759033328,-2.4402599965628498,0.00037276247047834943,0.0001527318967176328,additive
S2_AAA_MLE_add_n1e-8,y1,8,5,-1.2958312570297512,-1.3020111935661387,0.006179936536387487,0.004769090499138655,additive
S2_AAA_MLE_add_n1e-8,y1,8,6,12.886801357193123,12.822551586489537,0.0642497707035865,0.004985703505682093,additive
S2_AAA_MLE_add_n1e-8,y1,8,7,29.2239478405887,32.22428583894106,3.0003379983523573,0.10266710078729449,additive
S2_AAA_MLE_add_n1e-8,y1,9,0,1.3401647957823566,1.3401647939287602,1.8535963874910522e-9,1.383110788557139e-9,additive
S2_AAA_MLE_add_n1e-8,y1,9,1,-1.9128669216974497,-1.9128669387852462,1.7087796511106035e-8,8.933081709595657e-9,additive
S2_AAA_MLE_add_n1e-8,y1,9,2,1.971190812701664,1.971191446347308,6.336456439548499e-7,3.214532250616526e-7,additive
S2_AAA_MLE_add_n1e-8,y1,9,3,-0.46677152769617875,-0.46676641108294614,5.11661323260304e-6,1.096170809272977e-5,additive
S2_AAA_MLE_add_n1e-8,y1,9,4,-2.4930431468824925,-2.4932902499094776,0.0002471030269850516,9.911702783565927e-5,additive
S2_AAA_MLE_add_n1e-8,y1,9,5,0.5204791904253628,0.5198206556686753,0.0006585347566875344,0.0012652470431129923,additive
S2_AAA_MLE_add_n1e-8,y1,9,6,15.337224031575785,15.417563106092798,0.08033907451701339,0.005238175718866327,additive
S2_AAA_MLE_add_n1e-8,y1,9,7,7.794813163782403,7.461755691324231,0.3330574724581723,0.042728089238325946,additive
S2_AAA_MLE_add_n1e-8,y1,10,0,1.053611359014221,1.0536113603279649,1.313743780428922e-9,1.246895991761218e-9,additive
S2_AAA_MLE_add_n1e-8,y1,10,1,-1.5989121201588865,-1.598912102895811,1.7263075413609386e-8,1.0796763121599156e-8,additive
S2_AAA_MLE_add_n1e-8,y1,10,2,1.8625318206671768,1.862531270631837,5.500353397192015e-7,2.9531594231886653e-7,additive
S2_AAA_MLE_add_n1e-8,y1,10,3,-0.8558618090931431,-0.8558678518164331,6.0427232899673555e-6,7.060395995902801e-6,additive
S2_AAA_MLE_add_n1e-8,y1,10,4,-2.204100790758087,-2.203917349356261,0.0001834414018260233,8.322732000061111e-5,additive
S2_AAA_MLE_add_n1e-8,y1,10,5,2.974250231424929,2.975797828340126,0.0015475969151967917,0.0005203317793659062,additive
S2_AAA_MLE_add_n1e-8,y1,10,6,13.747025373683478,13.893631157450338,0.1466057837668604,0.010664545949519679,additive
S2_AAA_MLE_add_n1e-8,y1,10,7,-27.1470303144239,62.05334539960511,89.20037571402901,3.2858244412330655,additive
S2_AAA_MLE_add_n1e-8,y1,11,0,0.7656556262531152,0.7656556243612589,1.891856338254172e-9,2.4708971937061822e-9,additive
S2_AAA_MLE_add_n1e-8,y1,11,1,-1.2407296239592338,-1.2407296123666511,1.1592582671582363e-8,9.34335930062653e-9,additive
S2_AAA_MLE_add_n1e-8,y1,11,2,1.64799277873706,1.6479935410691733,7.623321132133043e-7,4.6258219274329456e-7,additive
S2_AAA_MLE_add_n1e-8,y1,11,3,-1.2257352912896908,-1.2257378287667828,2.5374770920016942e-6,2.070167278394847e-6,additive
S2_AAA_MLE_add_n1e-8,y1,11,4,-1.3655855893083324,-1.3659258889417398,0.00034029963340742597,0.0002491968545009232,additive
S2_AAA_MLE_add_n1e-8,y1,11,5,4.975355357880453,4.973509978431176,0.0018453794492767628,0.0003709040493668198,additive
S2_AAA_MLE_add_n1e-8,y1,11,6,5.073618666536742,5.173254831296792,0.09963616476005033,0.01963808699640844,additive
S2_AAA_MLE_add_n1e-8,y1,11,7,-52.19748433601645,-50.38565703236734,1.8118273036491104,0.03471100813950421,additive
S2_AAA_MLE_add_n1e-8,y1,12,0,0.50476113515483,0.5047611387159573,3.5611272819480178e-9,7.055074239928715e-9,additive
S2_AAA_MLE_add_n1e-8,y1,12,1,-0.8715093557873437,-0.8715090041024169,3.516849267359845e-7,4.035354576523891e-7,additive
S2_AAA_MLE_add_n1e-8,y1,12,2,1.3141203783570299,1.3141356093795558,1.5231022525874494e-5,1.1590279533536323e-5,additive
S2_AAA_MLE_add_n1e-8,y1,12,3,-1.4066950062670946,-1.406297991071994,0.0003970151951007139,0.0002822326043185875,additive
S2_AAA_MLE_add_n1e-8,y1,12,4,-0.10200533591349163,-0.0952924010420371,0.006712934871454537,0.0658096442831934,additive
S2_AAA_MLE_add_n1e-8,y1,12,5,4.7036619739815215,4.775592010795042,0.07193003681352028,0.015292348219622056,additive
S2_AAA_MLE_add_n1e-8,y1,12,6,-6.41009085892817,-6.012160819538867,0.39793003938930305,0.06207868938941075,additive
S2_AAA_MLE_add_n1e-8,y1,12,7,-32.581791622041266,-32.93406604473435,0.3522744226930854,0.010812002813705774,additive
S3_High_add_n1e-8,y1,1,0,2.224,2.2240000005566816,5.566813676693982e-10,2.503063703549452e-10,additive
S3_High_add_n1e-8,y1,1,1,-2.6825245441795227,-2.682524611799142,6.761961923729132e-8,2.5207455933259116e-8,additive
S3_High_add_n1e-8,y1,1,2,1.974023656000974,1.9740271168901273,3.4608891532617037e-6,1.7532156429537722e-6,additive
S3_High_add_n1e-8,y1,1,3,0.40407047173108757,0.40394369504760164,0.00012677668348592963,0.00031374894320488885,additive
S3_High_add_n1e-8,y1,1,4,-1.7767526642491018,-1.7734304773963991,0.003322186852702691,0.0018698082853905423,additive
S3_High_add_n1e-8,y1,1,5,-3.4332576302201,-3.4960121312291292,0.06275450100902935,0.01827841303159247,additive
S3_High_add_n1e-8,y1,1,6,3.390528178239735,4.236697748930727,0.8461695706909915,0.24956865898406969,additive
S3_High_add_n1e-8,y1,1,7,36.42900139194968,28.72341606859121,7.7055853233584735,0.21152337502892143,additive
S3_High_add_n1e-8,y1,2,0,2.2222120889957435,2.222212089508108,5.123643731508309e-10,2.3056501928327522e-10,additive
S3_High_add_n1e-8,y1,2,1,-2.681208438703187,-2.681208504044592,6.534140517544529e-8,2.4370132598511735e-8,additive
S3_High_add_n1e-8,y1,2,2,1.974292641312021,1.9742960174585003,3.376146479272535e-6,1.7100537218377659e-6,additive
S3_High_add_n1e-8,y1,2,3,0.4028852071765154,0.40277090223335243,0.00011430494316294615,0.00028371590995860497,additive
S3_High_add_n1e-8,y1,2,4,-1.7790407474191312,-1.8117790914892091,0.03273834407007792,0.018402245208588786,additive
S3_High_add_n1e-8,y1,2,5,-3.430989180079341,-556.0745535393735,552.6435643592941,161.07412042217933,additive
S3_High_add_n1e-8,y1,2,6,3.4148262710003263,-146878.06826448604,146881.48309075704,43012.87135398842,additive
S3_High_add_n1e-8,y1,2,7,36.46524394726358,-5.30146262658557e9,5.301462663050815e9,1.4538399004591456e8,additive
S3_High_add_n1e-8,y1,3,0,2.2079403996111013,2.207940399819972,2.088706985148292e-10,9.45997901716998e-11,additive
S3_High_add_n1e-8,y1,3,1,-2.6706731931232963,-2.6706732421433466,4.902005024121081e-8,1.8354941505921542e-8,additive
S3_High_add_n1e-8,y1,3,2,1.9764159738715827,1.9764187316744013,2.757802818553756e-6,1.3953554590795592e-6,additive
S3_High_add_n1e-8,y1,3,3,0.39334828113793413,0.39324033211519277,0.00010794902274136042,0.0002744362386154836,additive
S3_High_add_n1e-8,y1,3,4,-1.7972898661644552,-1.7943267871898525,0.002963078974602684,0.0016486372234024254,additive
S3_High_add_n1e-8,y1,3,5,-3.4122568008382865,-3.466291306570326,0.054034505732039495,0.01583541593902454,additive
S3_High_add_n1e-8,y1,3,6,3.610067276653441,-7.537925035956838,11.14799231261028,3.088028964087492,additive
S3_High_add_n1e-8,y1,3,7,36.74798580066228,-17360.550806070103,17397.298791870766,473.4218328656595,additive
S3_High_add_n1e-8,y1,4,0,2.170744840671981,2.170744840419957,2.520237352143795e-10,1.161001194117142e-10,additive
S3_High_add_n1e-8,y1,4,1,-2.6429656487634294,-2.642965668487501,1.9724071709248392e-8,7.46285587119785e-9,additive
S3_High_add_n1e-8,y1,4,2,1.9817451608055974,1.9817466723646286,1.5115590312753113e-6,7.62741376222586e-7,additive
S3_High_add_n1e-8,y1,4,3,0.367853531897816,0.36778172592264824,7.180597516776022e-5,0.00019520262534194398,additive
S3_High_add_n1e-8,y1,4,4,-1.844690787881631,-1.8424645012106469,0.0022262866709841234,0.0012068617058258863,additive
S3_High_add_n1e-8,y1,4,5,-3.358091615611286,-3.405421765067865,0.04733014945657921,0.014094359199894409,additive
S3_High_add_n1e-8,y1,4,6,4.129400580326576,4.823973547540882,0.694572967214306,0.1682018863762971,additive
S3_High_add_n1e-8,y1,4,7,37.42682706381732,29.448116305193867,7.978710758623453,0.2131815968534756,additive
S3_High_add_n1e-8,y1,5,0,2.0975199447405894,2.0975199443167845,4.2380499110095116e-10,2.0205051788118524e-10,additive
S3_High_add_n1e-8,y1,5,1,-2.5873394201706326,-2.5873394186897083,1.480924272101447e-9,5.723734043381837e-10,additive
S3_High_add_n1e-8,y1,5,2,1.9913097659252945,1.991309983455345,2.1753005041702522e-7,1.0923968442245164e-7,additive
S3_High_add_n1e-8,y1,5,3,0.3149018906759774,0.3148762600904714,2.5630585505975745e-5,8.139228840753034e-5,additive
S3_High_add_n1e-8,y1,5,4,-1.9369606143170268,-1.9358093382641,0.001151276052926864,0.0005943724639609177,additive
S3_High_add_n1e-8,y1,5,5,-3.227645264861911,-3.257948334812856,0.030303069950945005,0.00938859988141896,additive
S3_High_add_n1e-8,y1,5,6,5.193134860226937,5.713920505602353,0.5207856453754154,0.10028348182597695,additive
S3_High_add_n1e-8,y1,5,7,38.48421232298865,32.62715211747083,5.8570602055178185,0.152193843968039,additive
S3_High_add_n1e-8,y1,6,0,1.9806138788647036,1.9806138784925154,3.7218828019547345e-10,1.8791561756035627e-10,additive
S3_High_add_n1e-8,y1,6,1,-2.4954380201337765,-2.4954380219201937,1.7864172363601938e-9,7.158732142200939e-10,additive
S3_High_add_n1e-8,y1,6,2,2.0036946227858885,2.0036944753618227,1.47424065843893e-7,7.357611492659402e-8,additive
S3_High_add_n1e-8,y1,6,3,0.2224783237737739,0.22248101137464277,2.6876008688558883e-6,1.2080281904626193e-5,additive
S3_High_add_n1e-8,y1,6,4,-2.0793090433386614,-2.0790887602056274,0.00022028313303401603,0.00010594054488423541,additive
S3_High_add_n1e-8,y1,6,5,-2.9476675262145076,-2.9596069715100084,0.011939445295500839,0.004050472174802519,additive
S3_High_add_n1e-8,y1,6,6,6.985508026385962,7.276019931536699,0.290511905150737,0.04158779920564158,additive
S3_High_add_n1e-8,y1,6,7,39.22357530590552,35.04380286932821,4.179772436577309,0.1065627598702865,additive
S3_High_add_n1e-8,y1,7,0,1.8155664073744118,1.815566406767033,6.073788139104863e-10,3.3453957478143115e-10,additive
S3_High_add_n1e-8,y1,7,1,-2.358783918815806,-2.358783920515024,1.6992180995600847e-9,7.203788723526457e-10,additive
S3_High_add_n1e-8,y1,7,2,2.013868010594221,2.013868142288372,1.316941511397829e-7,6.539363575318157e-8,additive
S3_High_add_n1e-8,y1,7,3,0.07467124207578402,0.07467322140762955,1.9793318455363362e-6,2.6507284337489763e-5,additive
S3_High_add_n1e-8,y1,7,4,-2.2615518372241565,-2.2616682885346138,0.00011645131045723289,5.149177150861419e-5,additive
S3_High_add_n1e-8,y1,7,5,-2.3825334577372157,-2.3814993822508175,0.0010340754863982227,0.00043402349001231833,additive
S3_High_add_n1e-8,y1,7,6,9.618194198596006,7.2010801842398795,2.4171140143561267,0.25130642659606095,additive
S3_High_add_n1e-8,y1,7,7,37.636830204883545,5628.521016400428,5590.884186195545,148.54822140335568,additive
S3_High_add_n1e-8,y1,8,0,1.5984059112979474,1.5984059110892221,2.087252592986033e-10,1.3058338800130746e-10,additive
S3_High_add_n1e-8,y1,8,1,-2.1654497221785167,-2.165449715202747,6.975769739625548e-9,3.2213953841457396e-9,additive
S3_High_add_n1e-8,y1,8,2,2.010300430415165,2.0103003965128647,3.390230007838113e-8,1.686429528912734e-8,additive
S3_High_add_n1e-8,y1,8,3,-0.15186919854651781,-0.1518722547967323,3.056250214489298e-6,2.0124226925140207e-5,additive
S3_High_add_n1e-8,y1,8,4,-2.440632759033328,-2.440609708032623,2.30510007050988e-5,9.444682170958285e-6,additive
S3_High_add_n1e-8,y1,8,5,-1.2958312570297512,-1.2945376787478524,0.0012935782818987995,0.0009982613668880654,additive
S3_High_add_n1e-8,y1,8,6,12.886801357193123,12.865226664336271,0.021574692856852096,0.001674169738389704,additive
S3_High_add_n1e-8,y1,8,7,29.2239478405887,28.95891090722738,0.26503693336131917,0.009069169395149733,additive
S3_High_add_n1e-8,y1,9,0,1.3401647957823566,1.3401647956138802,1.684763439868675e-10,1.257131544695703e-10,additive
S3_High_add_n1e-8,y1,9,1,-1.9128669216974497,-1.9128669282234552,6.5260055137628115e-9,3.411635927067907e-9,additive
S3_High_add_n1e-8,y1,9,2,1.971190812701664,1.971190765507531,4.7194133045991293e-8,2.3941940446297138e-8,additive
S3_High_add_n1e-8,y1,9,3,-0.46677152769617875,-0.4667689737068851,2.553989293663239e-6,5.4716047190556764e-6,additive
S3_High_add_n1e-8,y1,9,4,-2.4930431468824925,-2.4930274174500795,1.5729432413014166e-5,6.309330198590245e-6,additive
S3_High_add_n1e-8,y1,9,5,0.5204791904253628,0.5195532066078007,0.0009259838175621482,0.0017790986356349535,additive
S3_High_add_n1e-8,y1,9,6,15.337224031575785,15.334981798760785,0.0022422328150000226,0.00014619547907651252,additive
S3_High_add_n1e-8,y1,9,7,7.794813163782403,8.085359451925894,0.29054628814349126,0.037274310754936014,additive
S3_High_add_n1e-8,y1,10,0,1.053611359014221,1.0536113586683156,3.4590552644431227e-10,3.2830466707187753e-10,additive
S3_High_add_n1e-8,y1,10,1,-1.5989121201588865,-1.5989121121847267,7.974159776935608e-9,4.9872408097971024e-9,additive
S3_High_add_n1e-8,y1,10,2,1.8625318206671768,1.8625318844158085,6.374863170677258e-8,3.4226868502003477e-8,additive
S3_High_add_n1e-8,y1,10,3,-0.8558618090931431,-0.8558642986547753,2.4895616321796155e-6,2.9088359893257926e-6,additive
S3_High_add_n1e-8,y1,10,4,-2.204100790758087,-2.204127681828436,2.6891070349144286e-5,1.220047216620038e-5,additive
S3_High_add_n1e-8,y1,10,5,2.974250231424929,2.974954771587734,0.0007045401628049675,0.0002368799219921151,additive
S3_High_add_n1e-8,y1,10,6,13.747025373683478,13.755739575609498,0.008714201926020237,0.0006338972751663214,additive
S3_High_add_n1e-8,y1,10,7,-27.1470303144239,-27.311904589615217,0.16487427519131614,0.0060733816289185154,additive
S3_High_add_n1e-8,y1,11,0,0.7656556262531152,0.7656556257861881,4.669271636004169e-10,6.098396558324997e-10,additive
S3_High_add_n1e-8,y1,11,1,-1.2407296239592338,-1.2407296359237483,1.1964514490259148e-8,9.64312792990285e-9,additive
S3_High_add_n1e-8,y1,11,2,1.64799277873706,1.64799281890647,4.0169410020496343e-8,2.437474880883895e-8,additive
S3_High_add_n1e-8,y1,11,3,-1.2257352912896908,-1.2257304852314124,4.806058278461478e-6,3.92095937239814e-6,additive
S3_High_add_n1e-8,y1,11,4,-1.3655855893083324,-1.36556125393627,2.4335372062367355e-5,1.782046636468476e-5,additive
S3_High_add_n1e-8,y1,11,5,4.975355357880453,4.974095676531334,0.0012596813491185799,0.00025318419660685617,additive
S3_High_add_n1e-8,y1,11,6,5.073618666536742,5.045572729956994,0.028045936579747632,0.005527797499785655,additive
S3_High_add_n1e-8,y1,11,7,-52.19748433601645,-52.316753812078446,0.11926947606199434,0.0022849659821574577,additive
S3_High_add_n1e-8,y1,12,0,0.50476113515483,0.5047611327276239,2.4272061027730274e-9,4.8086231956596825e-9,additive
S3_High_add_n1e-8,y1,12,1,-0.8715093557873437,-0.8715094942323168,1.3844497315229631e-7,1.5885655412984248e-7,additive
S3_High_add_n1e-8,y1,12,2,1.3141203783570299,1.3141164297034484,3.948653581442585e-6,3.0047883333027393e-6,additive
S3_High_add_n1e-8,y1,12,3,-1.4066950062670946,-1.4067607478668127,6.574159971806104e-5,4.6734792847895007e-5,additive
S3_High_add_n1e-8,y1,12,4,-0.10200533591349163,-0.10262734198194627,0.0006220060684546391,0.006097779717936992,additive
S3_High_add_n1e-8,y1,12,5,4.7036619739815215,4.701692361205076,0.001969612776445473,0.0004187402894469157,additive
S3_High_add_n1e-8,y1,12,6,-6.41009085892817,-6.390698062972573,0.019392795955596398,0.003025354301895038,additive
S3_High_add_n1e-8,y1,12,7,-32.581791622041266,-32.48144751575981,0.10034410628145451,0.0030797602368057837,additive
S4_Altern_add_n1e-8,y1,1,0,2.224,2.224000000556683,5.566826999370278e-10,2.5030696939614557e-10,additive
S4_Altern_add_n1e-8,y1,1,1,-2.6825245441795227,-2.6825246117991632,6.761964055357339e-8,2.5207463879610295e-8,additive
S4_Altern_add_n1e-8,y1,1,2,1.974023656000974,1.974027116889367,3.4608883929809764e-6,1.7532152578111094e-6,additive
S4_Altern_add_n1e-8,y1,1,3,0.40407047173108757,0.4039436950751103,0.00012677665597726762,0.0003137488751260166,additive
S4_Altern_add_n1e-8,y1,1,4,-1.7767526642491018,-1.7734304776453893,0.003322186603712529,0.0018698081452527692,additive
S4_Altern_add_n1e-8,y1,1,5,-3.4332576302201,-3.4960121294253454,0.06275449920524556,0.018278412506206966,additive
S4_Altern_add_n1e-8,y1,1,6,3.390528178239735,4.236697685999546,0.8461695077598113,0.24956864042319157,additive
S4_Altern_add_n1e-8,y1,1,7,36.42900139194968,28.723420906420728,7.705580485528955,0.21152324222732563,additive
S4_Altern_add_n1e-8,y1,2,0,2.2222120889957435,2.2222120895081097,5.123661495076703e-10,2.3056581864749802e-10,additive
S4_Altern_add_n1e-8,y1,2,1,-2.681208438703187,-2.681208504043976,6.534078922371123e-8,2.436990286936231e-8,additive
S4_Altern_add_n1e-8,y1,2,2,1.974292641312021,1.974296016768399,3.375456377963104e-6,1.709704178262011e-6,additive
S4_Altern_add_n1e-8,y1,2,3,0.4028852071765154,0.40276732079204447,0.00011788638447091104,0.00029260539322621915,additive
S4_Altern_add_n1e-8,y1,2,4,-1.7790407474191312,-1.7968423277802632,0.017801580361131997,0.010006280287259802,additive
S4_Altern_add_n1e-8,y1,2,5,-3.430989180079341,-469.6955256173219,466.26453643724255,135.89799091889304,additive
S4_Altern_add_n1e-8,y1,2,6,3.4148262710003263,-1.2209129718491002e6,1.220916386675371e6,357533.9679923806,additive
S4_Altern_add_n1e-8,y1,2,7,36.46524394726358,-1.8512174010744995e10,1.851217404721024e10,5.076662608916792e8,additive
S4_Altern_add_n1e-8,y1,3,0,2.2079403996111013,2.207940399819973,2.088715866932489e-10,9.46001924372772e-11,additive
S4_Altern_add_n1e-8,y1,3,1,-2.6706731931232963,-2.6706732421433874,4.902009109741812e-8,1.8354956804014702e-8,additive
S4_Altern_add_n1e-8,y1,3,2,1.9764159738715827,1.9764187316827102,2.7578111274628725e-6,1.3953596631080764e-6,additive
S4_Altern_add_n1e-8,y1,3,3,0.39334828113793413,0.39324033435146244,0.00010794678647169098,0.0002744305534001752,additive
S4_Altern_add_n1e-8,y1,3,4,-1.7972898661644552,-1.7943240135696819,0.0029658525947733327,0.0016501804470208659,additive
S4_Altern_add_n1e-8,y1,3,5,-3.4122568008382865,-3.464870117145469,0.05261331630718269,0.015418920491053667,additive
S4_Altern_add_n1e-8,y1,3,6,3.610067276653441,-4.8332769412326995,8.44334421788614,2.338832927710196,additive
S4_Altern_add_n1e-8,y1,3,7,36.74798580066228,-8235.50390755384,8272.251893354503,225.1076273466237,additive
S4_Altern_add_n1e-8,y1,4,0,2.170744840671981,2.170744840419958,2.520228470359598e-10,1.1609971025334466e-10,additive
S4_Altern_add_n1e-8,y1,4,1,-2.6429656487634294,-2.642965668487516,1.9724086364192317e-8,7.462861416084114e-9,additive
S4_Altern_add_n1e-8,y1,4,2,1.9817451608055974,1.9817466723653745,1.5115597771231393e-6,7.627417525816875e-7,additive
S4_Altern_add_n1e-8,y1,4,3,0.367853531897816,0.36778172600127146,7.180589654454117e-5,0.00019520241160682326,additive
S4_Altern_add_n1e-8,y1,4,4,-1.844690787881631,-1.8424644965726302,0.0022262913090007608,0.0012068642200774172,additive
S4_Altern_add_n1e-8,y1,4,5,-3.358091615611286,-3.405425246056474,0.047333630445188124,0.014095395797166722,additive
S4_Altern_add_n1e-8,y1,4,6,4.129400580326576,4.825462575035612,0.6960619947090363,0.16856247805680016,additive
S4_Altern_add_n1e-8,y1,4,7,37.42682706381732,30.03352686534376,7.393300198473561,0.1975401277235465,additive
S4_Altern_add_n1e-8,y1,5,0,2.0975199447405894,2.0975199443167836,4.2380587927937086e-10,2.0205094132336606e-10,additive
S4_Altern_add_n1e-8,y1,5,1,-2.5873394201706326,-2.5873394186897474,1.4808851922509803e-9,5.723583000769637e-10,additive
S4_Altern_add_n1e-8,y1,5,2,1.9913097659252945,1.9913099834559682,2.1753067369623125e-7,1.0923999742207464e-7,additive
S4_Altern_add_n1e-8,y1,5,3,0.3149018906759774,0.3148762601044958,2.5630571481582987e-5,8.139224387177756e-5,additive
S4_Altern_add_n1e-8,y1,5,4,-1.9369606143170268,-1.9358093384095116,0.0011512759075151813,0.0005943723888888271,additive
S4_Altern_add_n1e-8,y1,5,5,-3.227645264861911,-3.2579483116259134,0.030303046764002417,0.009388592697561787,additive
S4_Altern_add_n1e-8,y1,5,6,5.193134860226937,5.713918950508454,0.5207840902815164,0.10028318237411582,additive
S4_Altern_add_n1e-8,y1,5,7,38.48421232298865,32.62760884569531,5.8566034772933335,0.1521819760305936,additive
S4_Altern_add_n1e-8,y1,6,0,1.9806138788647036,1.9806138784925145,3.7218916837389315e-10,1.8791606599628273e-10,additive
S4_Altern_add_n1e-8,y1,6,1,-2.4954380201337765,-2.495438021920194,1.7864176804494036e-9,7.158733921805185e-10,additive
S4_Altern_add_n1e-8,y1,6,2,2.0036946227858885,2.0036944753627024,1.474231861031683e-7,7.357567586731089e-8,additive
S4_Altern_add_n1e-8,y1,6,3,0.2224783237737739,0.22248101137592952,2.687602155604374e-6,1.208028768832891e-5,additive
S4_Altern_add_n1e-8,y1,6,4,-2.0793090433386614,-2.07908876016038,0.00022028317828137745,0.00010594056664500326,additive
