interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_add_n1e-4,y1,11,1,-1.2407296239592338,-1.2407227247070989,6.899252134928702e-6,5.5606410951266105e-6
S1_GP_AAA_MLE_add_n1e-4,y1,11,2,1.64799277873706,1.6473270994764377,0.0006656792606223316,0.0004039333601525094
S1_GP_AAA_MLE_add_n1e-4,y1,11,3,-1.2257352912896908,-1.2318491961826137,0.00611390489292285,0.0049879488143724235
S1_GP_AAA_MLE_add_n1e-4,y1,11,4,-1.3655855893083324,-1.3151602230826729,0.05042536622565952,0.036925818945702196
S1_GP_AAA_MLE_add_n1e-4,y1,11,5,4.975355357880453,6.46803410456126,1.4926787466808076,0.3000144993294916
S1_GP_AAA_MLE_add_n1e-4,y1,11,6,5.073618666536742,25.130056341067924,20.056437674531182,3.953083389339887
S1_GP_AAA_MLE_add_n1e-4,y1,11,7,-52.19748433601645,1067.4426673596352,1119.6401516956516,21.450078790925485
S1_GP_AAA_MLE_add_n1e-4,y1,12,0,0.50476113515483,0.5047666456058083,5.5104509782966105e-6,1.0916947828414601e-5
S1_GP_AAA_MLE_add_n1e-4,y1,12,1,-0.8715093557873437,-0.8709563538926519,0.0005530018946917625,0.0006345335147804197
S1_GP_AAA_MLE_add_n1e-4,y1,12,2,1.3141203783570299,1.3323733192282625,0.018252940871232637,0.013889854515499754
S1_GP_AAA_MLE_add_n1e-4,y1,12,3,-1.4066950062670946,-0.9424053554517169,0.46428965081537776,0.33005708326743094
S1_GP_AAA_MLE_add_n1e-4,y1,12,4,-0.10200533591349163,11.947767308732578,12.049772644646069,118.12884626805408
S1_GP_AAA_MLE_add_n1e-4,y1,12,5,4.7036619739815215,370.80708322709603,366.1034212531145,77.83370133275498
S1_GP_AAA_MLE_add_n1e-4,y1,12,6,-6.41009085892817,13252.921994832535,13259.332085691463,2068.509226702062
S1_GP_AAA_MLE_add_n1e-4,y1,12,7,-32.581791622041266,560148.5293389283,560181.1111305504,17193.072671657297
S2_AAA_MLE_add_n1e-4,y1,1,0,2.224,2.2238533790156274,0.0001466209843727917,6.592670160647109e-5
S2_AAA_MLE_add_n1e-4,y1,1,1,-2.6825245441795227,-2.677647038971873,0.004877505207649513,0.00181825184721333
S2_AAA_MLE_add_n1e-4,y1,1,2,1.974023656000974,1.8979185295044712,0.07610512649650292,0.03855330014163993
S2_AAA_MLE_add_n1e-4,y1,1,3,0.40407047173108757,1.0992442531603803,0.6951737814292928,1.7204270790960865
S2_AAA_MLE_add_n1e-4,y1,1,4,-1.7767526642491018,-5.147431348998279,3.370678684749177,1.8971006784299416
S2_AAA_MLE_add_n1e-4,y1,1,5,-3.4332576302201,20.685215036961683,24.118472667181784,7.024952760575556
S2_AAA_MLE_add_n1e-4,y1,1,6,3.390528178239735,1394.5056201823693,1391.1150920041296,410.29450836959467
S2_AAA_MLE_add_n1e-4,y1,1,7,36.42900139194968,134888.46942012984,134852.0404187379,3701.7770256128506
S2_AAA_MLE_add_n1e-4,y1,2,0,2.2222120889957435,2.222068702803561,0.00014338619218268178,6.452408070891222e-5
S2_AAA_MLE_add_n1e-4,y1,2,1,-2.681208438703187,-2.676381515929687,0.004826922773499831,0.0018002788234675467
S2_AAA_MLE_add_n1e-4,y1,2,2,1.974292641312021,1.8986502134971002,0.07564242781492081,0.03831368573842855
S2_AAA_MLE_add_n1e-4,y1,2,3,0.4028852071765154,1.09580427851656,0.6929190713400446,1.7198920660208237
S2_AAA_MLE_add_n1e-4,y1,2,4,-1.7790407474191312,-5.122390562729911,3.3433498153107797,1.879299178594422
S2_AAA_MLE_add_n1e-4,y1,2,5,-3.430989180079341,-1.0621363691478538,2.3688528109314873,0.6904285285087107
S2_AAA_MLE_add_n1e-4,y1,2,6,3.4148262710003263,-1.5646007665177253e6,1.5646041813439962e6,458179.73073214845
S2_AAA_MLE_add_n1e-4,y1,2,7,36.46524394726358,1.0489274257295311e10,1.0489274220830067e10,2.8765128339741164e8
S2_AAA_MLE_add_n1e-4,y1,3,0,2.2079403996111013,2.207821698611598,0.00011870099950339608,5.3760961810519724e-5
S2_AAA_MLE_add_n1e-4,y1,3,1,-2.6706731931232963,-2.666239925488769,0.004433267634527116,0.0016599813282816916
S2_AAA_MLE_add_n1e-4,y1,3,2,1.9764159738715827,1.9044221711178912,0.0719938027536915,0.036426442462243164
S2_AAA_MLE_add_n1e-4,y1,3,3,0.39334828113793413,1.0687906326457584,0.6754423515078243,1.7171610603046443
S2_AAA_MLE_add_n1e-4,y1,3,4,-1.7972898661644552,-4.992402024061754,3.1951121578972987,1.777738926840942
S2_AAA_MLE_add_n1e-4,y1,3,5,-3.4122568008382865,32.15626264545641,35.568519446294694,10.423752232703178
S2_AAA_MLE_add_n1e-4,y1,3,6,3.610067276653441,2570.9110361019757,2567.3009688253223,711.1504501393197
S2_AAA_MLE_add_n1e-4,y1,3,7,36.74798580066228,271852.60069123603,271815.85270543536,7396.7551359110585
S2_AAA_MLE_add_n1e-4,y1,4,0,2.170744840671981,2.1706814540080734,6.338666390748315e-5,2.9200421311544396e-5
S2_AAA_MLE_add_n1e-4,y1,4,1,-2.6429656487634294,-2.639475490086694,0.003490158676735522,0.0013205463636534478
S2_AAA_MLE_add_n1e-4,y1,4,2,1.9817451608055974,1.9189164925714273,0.0628286682341701,0.03170370715507623
S2_AAA_MLE_add_n1e-4,y1,4,3,0.367853531897816,1.0038750220169792,0.6360214901191632,1.7290074308593022
S2_AAA_MLE_add_n1e-4,y1,4,4,-1.844690787881631,-4.081268083371003,2.236577295489372,1.2124402150117353
S2_AAA_MLE_add_n1e-4,y1,4,5,-3.358091615611286,122.51606499183055,125.87415660744183,37.48383636178088
S2_AAA_MLE_add_n1e-4,y1,4,6,4.129400580326576,13799.189547740305,13795.060147159978,3340.69312938126
S2_AAA_MLE_add_n1e-4,y1,4,7,37.42682706381732,1.88136447054689e6,1.8813270437198263e6,50266.80569293073
S2_AAA_MLE_add_n1e-4,y1,5,0,2.0975199447405894,2.0975319617783788,1.201703778930252e-5,5.729164969055265e-6
S2_AAA_MLE_add_n1e-4,y1,5,1,-2.5873394201706326,-2.585358871946886,0.001980548223746492,0.0007654767705799793
S2_AAA_MLE_add_n1e-4,y1,5,2,1.9913097659252945,1.9471012249823376,0.0442085409429569,0.022200735264518063
S2_AAA_MLE_add_n1e-4,y1,5,3,0.3149018906759774,1.2071284155211244,0.892226524845147,2.8333476275098506
S2_AAA_MLE_add_n1e-4,y1,5,4,-1.9369606143170268,57.60873799370482,59.54569860802185,30.74182209379497
S2_AAA_MLE_add_n1e-4,y1,5,5,-3.227645264861911,13500.646624316149,13503.87426958101,4183.8161140545135
S2_AAA_MLE_add_n1e-4,y1,5,6,5.193134860226937,3.483060609861132e6,3.483055416726272e6,670703.825429649
S2_AAA_MLE_add_n1e-4,y1,5,7,38.48421232298865,1.0488572641636047e9,1.0488572256793925e9,2.7254220948491514e7
S2_AAA_MLE_add_n1e-4,y1,6,0,1.9806138788647036,1.9806721969405225,5.8318075818908355e-5,2.944444469526616e-5
S2_AAA_MLE_add_n1e-4,y1,6,1,-2.4954380201337765,-2.4951069255004037,0.0003310946333727749,0.000132679966683775
S2_AAA_MLE_add_n1e-4,y1,6,2,2.0036946227858885,1.9754503674811625,0.028244255304725963,0.014096087788794799
S2_AAA_MLE_add_n1e-4,y1,6,3,0.2224783237737739,1.1580959708121659,0.9356176470383919,4.205432831244138
S2_AAA_MLE_add_n1e-4,y1,6,4,-2.0793090433386614,-39.21128127760167,37.13197223426301,17.85784193707046
S2_AAA_MLE_add_n1e-4,y1,6,5,-2.9476675262145076,25620.222469284672,25623.170136810888,8692.693429274574
S2_AAA_MLE_add_n1e-4,y1,6,6,6.985508026385962,-468518.9855301838,468525.9710382102,67071.13774237661
S2_AAA_MLE_add_n1e-4,y1,6,7,39.22357530590552,2.688283464219821e9,2.688283424996246e9,6.853743964007016e7
S2_AAA_MLE_add_n1e-4,y1,7,0,1.8155664073744118,1.8155983553142832,3.194793987137956e-5,1.7596679329169343e-5
S2_AAA_MLE_add_n1e-4,y1,7,1,-2.358783918815806,-2.360622433542871,0.0018385147270651991,0.0007794332971322779
S2_AAA_MLE_add_n1e-4,y1,7,2,2.013868010594221,1.4852539289226172,0.5286140816716038,0.2624869549001022
S2_AAA_MLE_add_n1e-4,y1,7,3,0.07467124207578402,-363.96179399932555,364.03646524140134,4875.189632870173
S2_AAA_MLE_add_n1e-4,y1,7,4,-2.2615518372241565,-338298.848385103,338296.5868332658,149586.0414362614
S2_AAA_MLE_add_n1e-4,y1,7,5,-2.3825334577372157,-3.927249343501568e8,3.9272493196762335e8,1.6483501236562252e8
S2_AAA_MLE_add_n1e-4,y1,7,6,9.618194198596006,-5.470962742868164e11,5.470962742964346e11,5.688139197442028e10
S2_AAA_MLE_add_n1e-4,y1,7,7,37.636830204883545,-8.891720343403649e14,8.891720343404025e14,2.3625051033788402e13
S2_AAA_MLE_add_n1e-4,y1,8,0,1.5984059112979474,1.5983738616018701,3.204969607728536e-5,2.0051037005525192e-5
S2_AAA_MLE_add_n1e-4,y1,8,1,-2.1654497221785167,-2.1659839475793308,0.0005342254008140479,0.000246704135100675
S2_AAA_MLE_add_n1e-4,y1,8,2,2.010300430415165,2.017032943018615,0.0067325126034503135,0.003349008188820774
S2_AAA_MLE_add_n1e-4,y1,8,3,-0.15186919854651781,-0.1034827431438494,0.04838645540266841,0.3186061154319422
S2_AAA_MLE_add_n1e-4,y1,8,4,-2.440632759033328,-3.7044718355604225,1.2638390765270944,0.5178325464367153
S2_AAA_MLE_add_n1e-4,y1,8,5,-1.2958312570297512,3.094156418838171,4.389987675867922,3.3877772681070093
S2_AAA_MLE_add_n1e-4,y1,8,6,12.886801357193123,275.8117611360199,262.9249597788268,20.402654816438837
S2_AAA_MLE_add_n1e-4,y1,8,7,29.2239478405887,-21013.147801702053,21042.371749542643,720.0386431130023
S2_AAA_MLE_add_n1e-4,y1,9,0,1.3401647957823566,1.340123701587006,4.1094195350588336e-5,3.0663538902018775e-5
S2_AAA_MLE_add_n1e-4,y1,9,1,-1.9128669216974497,-1.9125164080739656,0.0003505136234840389,0.00018323994184237256
S2_AAA_MLE_add_n1e-4,y1,9,2,1.971190812701664,1.9762364117413984,0.00504559903973445,0.002559670533782105
S2_AAA_MLE_add_n1e-4,y1,9,3,-0.46677152769617875,-0.5222235411797027,0.055452013483523965,0.1187990487706389
S2_AAA_MLE_add_n1e-4,y1,9,4,-2.4930431468824925,-2.8589559615921853,0.36591281470969284,0.14677355871969586
S2_AAA_MLE_add_n1e-4,y1,9,5,0.5204791904253628,7.136573456781764,6.616094266356401,12.71154426164355
S2_AAA_MLE_add_n1e-4,y1,9,6,15.337224031575785,-2.796840386183245,18.134064417759028,1.1823563625611258
S2_AAA_MLE_add_n1e-4,y1,9,7,7.794813163782403,-56.5122672246393,64.30708038842171,8.249983551525814
S2_AAA_MLE_add_n1e-4,y1,10,0,1.053611359014221,1.0536495971027993,3.823808857816857e-5,3.629240350440494e-5
S2_AAA_MLE_add_n1e-4,y1,10,1,-1.5989121201588865,-1.598565512610734,0.0003466075481524111,0.00021677710975007692
S2_AAA_MLE_add_n1e-4,y1,10,2,1.8625318206671768,1.8578627708935997,0.004669049773577072,0.002506829532665151
S2_AAA_MLE_add_n1e-4,y1,10,3,-0.8558618090931431,-0.8972494117648259,0.04138760267168273,0.04835780990804619
S2_AAA_MLE_add_n1e-4,y1,10,4,-2.204100790758087,-1.759006588322023,0.445094202436064,0.20193913286650408
S2_AAA_MLE_add_n1e-4,y1,10,5,2.974250231424929,6.201531070901347,3.227280839476418,1.0850737457723134
S2_AAA_MLE_add_n1e-4,y1,10,6,13.747025373683478,-7.805374899160529,21.552400272844007,1.5677864619427193
S2_AAA_MLE_add_n1e-4,y1,10,7,-27.1470303144239,-20.442604703213842,6.704425611210059,0.24696718328147402
S2_AAA_MLE_add_n1e-4,y1,11,0,0.7656556262531152,0.7656487687891566,6.8574639586760355e-6,8.956329351662142e-6
S2_AAA_MLE_add_n1e-4,y1,11,1,-1.2407296239592338,-1.241397446114425,0.0006678221551912333,0.0005382495446994951
S2_AAA_MLE_add_n1e-4,y1,11,2,1.64799277873706,1.6470326533155089,0.0009601254215512167,0.0005826029300243713
S2_AAA_MLE_add_n1e-4,y1,11,3,-1.2257352912896908,-1.1452374034855417,0.08049788780414913,0.06567314197133957
S2_AAA_MLE_add_n1e-4,y1,11,4,-1.3655855893083324,-1.0977433132612446,0.26784227604708777,0.19613730413100625
S2_AAA_MLE_add_n1e-4,y1,11,5,4.975355357880453,-27.17065024140074,32.146005599281196,6.461047158845693
S2_AAA_MLE_add_n1e-4,y1,11,6,5.073618666536742,-2809.558464492449,2814.6320831589856,554.758303323623
S2_AAA_MLE_add_n1e-4,y1,11,7,-52.19748433601645,-289228.4412946355,289176.24381029943,5540.041775744483
S2_AAA_MLE_add_n1e-4,y1,12,0,0.50476113515483,0.5048934866076402,0.00013235145281020877,0.0002622061081814696
S2_AAA_MLE_add_n1e-4,y1,12,1,-0.8715093557873437,-0.8680441498833279,0.003465205904015778,0.0039760971939139115
S2_AAA_MLE_add_n1e-4,y1,12,2,1.3141203783570299,1.35362072637832,0.0395003480212901,0.030058393943083923
S2_AAA_MLE_add_n1e-4,y1,12,3,-1.4066950062670946,-1.1883371382514683,0.2183578680156264,0.15522758454590402
S2_AAA_MLE_add_n1e-4,y1,12,4,-0.10200533591349163,0.18333434003014423,0.28533967594363585,2.797301468480294
S2_AAA_MLE_add_n1e-4,y1,12,5,4.7036619739815215,2.3457335367865584,2.357928437194963,0.5012963198116553
S2_AAA_MLE_add_n1e-4,y1,12,6,-6.41009085892817,-4.244488011637923,2.1656028472902467,0.3378427693070729
S2_AAA_MLE_add_n1e-4,y1,12,7,-32.581791622041266,-102.34289410556896,69.7611024835277,2.141107011326381
S3_High_add_n1e-4,y1,1,0,2.224,2.223974954960535,2.504503946498815e-5,1.1261258752242873e-5
S3_High_add_n1e-4,y1,1,1,-2.6825245441795227,-2.67420281495788,0.008321729221642649,0.0031022005892542294
S3_High_add_n1e-4,y1,1,2,1.974023656000974,-1.523776568226367,3.4978002242273414,1.7719140363866113
S3_High_add_n1e-4,y1,1,3,0.40407047173108757,2082.2839757313895,2081.8799052596582,5152.26934633612
S3_High_add_n1e-4,y1,1,4,-1.7767526642491018,-1.647903654242046e6,1.6479018774893817e6,927479.6152822005
S3_High_add_n1e-4,y1,1,5,-3.4332576302201,1.6304027889565573e9,1.6304027923898149e9,4.748850706800272e8
S3_High_add_n1e-4,y1,1,6,3.390528178239735,-1.9357064824990708e12,1.9357064825024614e12,5.709159106612777e11
S3_High_add_n1e-4,y1,1,7,36.42900139194968,2.6812103493405735e15,2.681210349340537e15,7.360098402074366e13
S3_High_add_n1e-4,y1,2,0,2.2222120889957435,2.2221919053134016,2.0183682341912146e-5,9.082698470528754e-6
S3_High_add_n1e-4,y1,2,1,-2.681208438703187,-2.674825735452258,0.006382703250928934,0.002380532284918527
S3_High_add_n1e-4,y1,2,2,1.974292641312021,-0.4347059565815417,2.4089985978935626,1.2201831417923215
S3_High_add_n1e-4,y1,2,3,0.4028852071765154,1268.5873852995721,1268.1845000923956,3147.756426650751
S3_High_add_n1e-4,y1,2,4,-1.7790407474191312,-886866.8044939023,886865.0254531548,498507.42696013965
S3_High_add_n1e-4,y1,2,5,-3.430989180079341,7.751871665517149e8,7.75187169982704e8,2.2593693226534104e8
S3_High_add_n1e-4,y1,2,6,3.4148262710003263,-8.130787244253986e11,8.130787244288134e11,2.3810251529739847e11
S3_High_add_n1e-4,y1,2,7,36.46524394726358,9.949964344205366e14,9.949964344205001e14,2.7286158728554633e13
S3_High_add_n1e-4,y1,3,0,2.2079403996111013,2.2079365880815347,3.8115295666329985e-6,1.7262828142029322e-6
S3_High_add_n1e-4,y1,3,1,-2.6706731931232963,-2.6693065807911065,0.0013666123321898205,0.0005117108059903039
S3_High_add_n1e-4,y1,3,2,1.9764159738715827,1.6500371428024192,0.32637883106916354,0.16513670977361264
S3_High_add_n1e-4,y1,3,3,0.39334828113793413,91.25610126452294,90.86275298338501,230.99822050963144
S3_High_add_n1e-4,y1,3,4,-1.7972898661644552,-32918.95831495598,32917.161025089816,18314.88712243028
S3_High_add_n1e-4,y1,3,5,-3.4122568008382865,1.4890054445809055e7,1.4890057858065857e7,4.363697906443568e6
S3_High_add_n1e-4,y1,3,6,3.610067276653441,-8.082418845782884e9,8.082418849392951e9,2.2388554644569983e9
S3_High_add_n1e-4,y1,3,7,36.74798580066228,5.118385584024443e12,5.118385583987695e12,1.3928343207032184e11
S3_High_add_n1e-4,y1,4,0,2.170744840671981,2.170746485309196,1.6446372148593014e-6,7.576372791701228e-7
S3_High_add_n1e-4,y1,4,1,-2.6429656487634294,-2.6429775695111455,1.1920747716054336e-5,4.5103680108864545e-6
S3_High_add_n1e-4,y1,4,2,1.9817451608055974,1.9603809077689895,0.021364253036607828,0.010780524892475612
S3_High_add_n1e-4,y1,4,3,0.367853531897816,3.722183012221856,3.35432948032404,9.11865508812301
S3_High_add_n1e-4,y1,4,4,-1.844690787881631,-551.4112851139105,549.5665943260288,297.91800226699735
S3_High_add_n1e-4,y1,4,5,-3.358091615611286,109819.42971129404,109822.78780290965,32703.928413495116
S3_High_add_n1e-4,y1,4,6,4.129400580326576,-2.6301877354099788e7,2.630188148350037e7,6.369418750219741e6
S3_High_add_n1e-4,y1,4,7,37.42682706381732,7.348753604541192e9,7.348753567114365e9,1.9634989507883853e8
S3_High_add_n1e-4,y1,5,0,2.0975199447405894,2.0975185161621677,1.4285784217804576e-6,6.810797796524108e-7
S3_High_add_n1e-4,y1,5,1,-2.5873394201706326,-2.587457357427874,0.00011793725724151827,4.558244516436132e-5
S3_High_add_n1e-4,y1,5,2,1.9913097659252945,1.9933880401252075,0.0020782741999130216,0.0010436719768445056
S3_High_add_n1e-4,y1,5,3,0.3149018906759774,0.4132520017733147,0.09835011109733732,0.3123198494814247
S3_High_add_n1e-4,y1,5,4,-1.9369606143170268,-14.215866126349901,12.278905512032875,6.33926442348567
S3_High_add_n1e-4,y1,5,5,-3.227645264861911,1211.314925101625,1214.5425703664869,376.2936973244019
S3_High_add_n1e-4,y1,5,6,5.193134860226937,-137731.98248881282,137737.17562367304,26522.934476162245
S3_High_add_n1e-4,y1,5,7,38.48421232298865,1.817448513555378e7,1.8174446651341457e7,472257.20767798857
S3_High_add_n1e-4,y1,6,0,1.9806138788647036,1.9806096426134698,4.236251233802335e-6,2.1388576940754207e-6
S3_High_add_n1e-4,y1,6,1,-2.4954380201337765,-2.4954457256169165,7.705483139996971e-6,3.0878278994819084e-6
S3_High_add_n1e-4,y1,6,2,2.0036946227858885,2.0056055816926492,0.0019109589067607402,0.0009537176399184967
S3_High_add_n1e-4,y1,6,3,0.2224783237737739,0.18968225179268333,0.03279607198109058,0.14741243742216936
S3_High_add_n1e-4,y1,6,4,-2.0793090433386614,-2.153270093153809,0.07396104981514773,0.03557001305414009
S3_High_add_n1e-4,y1,6,5,-2.9476675262145076,22.77091575678175,25.718583282996256,8.725062461852648
S3_High_add_n1e-4,y1,6,6,6.985508026385962,-1725.7080001466034,1732.6935081729894,248.04115915810056
S3_High_add_n1e-4,y1,6,7,39.22357530590552,123135.95729433889,123096.73371903299,3138.3353699656104
S3_High_add_n1e-4,y1,7,0,1.8155664073744118,1.8155644517550795,1.9556193322500803e-6,1.0771400728206944e-6
S3_High_add_n1e-4,y1,7,1,-2.358783918815806,-2.3587300205485904,5.3898267215579665e-5,2.2850023177467872e-5
S3_High_add_n1e-4,y1,7,2,2.013868010594221,2.0139533486235894,8.533802936838697e-5,4.2375184927440575e-5
S3_High_add_n1e-4,y1,7,3,0.07467124207578402,0.056680528054630204,0.017990714021153813,0.2409322989819159
S3_High_add_n1e-4,y1,7,4,-2.2615518372241565,-1.9928084823818248,0.2687433548423317,0.11883139285995277
S3_High_add_n1e-4,y1,7,5,-2.3825334577372157,-3.53740014454909,1.1548666868118742,0.484722127641681
S3_High_add_n1e-4,y1,7,6,9.618194198596006,-27.26439077838689,36.8825849769829,3.8346683603421887
S3_High_add_n1e-4,y1,7,7,37.636830204883545,11474.938601660295,11437.301771455412,303.88589339735023
S3_High_add_n1e-4,y1,8,0,1.5984059112979474,1.5984077216214645,1.8103235170929821e-6,1.1325805943891637e-6
S3_High_add_n1e-4,y1,8,1,-2.1654497221785167,-2.165436202133691,1.352004482590985e-5,6.24352747026988e-6
S3_High_add_n1e-4,y1,8,2,2.010300430415165,2.0096714926501886,0.0006289377649761896,0.0003128575985263566
S3_High_add_n1e-4,y1,8,3,-0.15186919854651781,-0.15126557542637514,0.0006036231201426712,0.003974625045234438
S3_High_add_n1e-4,y1,8,4,-2.440632759033328,-2.3238921608860745,0.11674059814725357,0.047832103258948114
S3_High_add_n1e-4,y1,8,5,-1.2958312570297512,-2.765603644383969,1.4697723873542177,1.13423131243428
S3_High_add_n1e-4,y1,8,6,12.886801357193123,19.411646715876262,6.524845358683139,0.5063200074113905
S3_High_add_n1e-4,y1,8,7,29.2239478405887,63.99312406341595,34.76917622282725,1.1897494620674371
S3_High_add_n1e-4,y1,9,0,1.3401647957823566,1.3401643696061556,4.2617620099605347e-7,3.1800283244066404e-7
S3_High_add_n1e-4,y1,9,1,-1.9128669216974497,-1.9129025870221141,3.5665324664480025e-5,1.864495865338669e-5
S3_High_add_n1e-4,y1,9,2,1.971190812701664,1.9711505622101175,4.025049154643412e-5,2.041937862487692e-5
S3_High_add_n1e-4,y1,9,3,-0.46677152769617875,-0.4608505618241076,0.005920965872071138,0.01268493367899914
S3_High_add_n1e-4,y1,9,4,-2.4930431468824925,-2.5078545667082026,0.014811419825710104,0.005941100475630167
S3_High_add_n1e-4,y1,9,5,0.5204791904253628,-0.10949690297543717,0.6299760934008,1.2103771005445012
S3_High_add_n1e-4,y1,9,6,15.337224031575785,21.09351303431912,5.756289002743335,0.37531491949863105
S3_High_add_n1e-4,y1,9,7,7.794813163782403,-12.590278944712663,20.385092108495066,2.615212408581103
S3_High_add_n1e-4,y1,10,0,1.053611359014221,1.0536079601865158,3.3988277052809934e-6,3.2258836963005045e-6
S3_High_add_n1e-4,y1,10,1,-1.5989121201588865,-1.5988997854387568,1.2334720129736354e-5,7.714445324556444e-6
S3_High_add_n1e-4,y1,10,2,1.8625318206671768,1.8629544345681894,0.000422613901012614,0.0002269029158713807
S3_High_add_n1e-4,y1,10,3,-0.8558618090931431,-0.8571849105507312,0.0013231014575880717,0.0015459288445058765
S3_High_add_n1e-4,y1,10,4,-2.204100790758087,-2.2594867950937836,0.055386004335696626,0.025128616879923602
S3_High_add_n1e-4,y1,10,5,2.974250231424929,3.0303955527366133,0.05614532131168426,0.018877134384481725
S3_High_add_n1e-4,y1,10,6,13.747025373683478,16.30483109847721,2.557805724793731,0.18606248663003477
S3_High_add_n1e-4,y1,10,7,-27.1470303144239,108.355907963308,135.50293827773191,4.9914460885150955
S3_High_add_n1e-4,y1,11,0,0.7656556262531152,0.7656581522865437,2.526033428429386e-6,3.2991769952648585e-6
S3_High_add_n1e-4,y1,11,1,-1.2407296239592338,-1.2407227247070989,6.899252134928702e-6,5.5606410951266105e-6
S3_High_add_n1e-4,y1,11,2,1.64799277873706,1.6473270994764377,0.0006656792606223316,0.0004039333601525094
S3_High_add_n1e-4,y1,11,3,-1.2257352912896908,-1.2318491961826137,0.00611390489292285,0.0049879488143724235
S3_High_add_n1e-4,y1,11,4,-1.3655855893083324,-1.3151602230826729,0.05042536622565952,0.036925818945702196
S3_High_add_n1e-4,y1,11,5,4.975355357880453,6.46803410456126,1.4926787466808076,0.3000144993294916
S3_High_add_n1e-4,y1,11,6,5.073618666536742,25.130056341067924,20.056437674531182,3.953083389339887
S3_High_add_n1e-4,y1,11,7,-52.19748433601645,1067.4426673596352,1119.6401516956516,21.450078790925485
S3_High_add_n1e-4,y1,12,0,0.50476113515483,0.5047666456058083,5.5104509782966105e-6,1.0916947828414601e-5
S3_High_add_n1e-4,y1,12,1,-0.8715093557873437,-0.8709563538926519,0.0005530018946917625,0.0006345335147804197
S3_High_add_n1e-4,y1,12,2,1.3141203783570299,1.3323733192282625,0.018252940871232637,0.013889854515499754
S3_High_add_n1e-4,y1,12,3,-1.4066950062670946,-0.9424053554517169,0.46428965081537776,0.33005708326743094
S3_High_add_n1e-4,y1,12,4,-0.10200533591349163,11.947767308732578,12.049772644646069,118.12884626805408
S3_High_add_n1e-4,y1,12,5,4.7036619739815215,370.80708322709603,366.1034212531145,77.83370133275498
S3_High_add_n1e-4,y1,12,6,-6.41009085892817,13252.921994832535,13259.332085691463,2068.509226702062
S3_High_add_n1e-4,y1,12,7,-32.581791622041266,560148.5293389283,560181.1111305504,17193.072671657297
S4_Altern_add_n1e-4,y1,1,0,2.224,2.2239749549605445,2.5045039455662277e-5,1.1261258748049584e-5
S4_Altern_add_n1e-4,y1,1,1,-2.6825245441795227,-2.674202814968737,0.008321729210785556,0.003102200585206888
S4_Altern_add_n1e-4,y1,1,2,1.974023656000974,-1.5237765595836663,3.4978002155846406,1.771914032008396
S4_Altern_add_n1e-4,y1,1,3,0.40407047173108757,2082.283967967239,2081.8798974955075,5152.2693271212775
S4_Altern_add_n1e-4,y1,1,4,-1.7767526642491018,-1.647903646010283e6,1.6479018692576187e6,927479.6106491622
S4_Altern_add_n1e-4,y1,1,5,-3.4332576302201,1.6304027787479246e9,1.6304027821811821e9,4.748850677065735e8
S4_Altern_add_n1e-4,y1,1,6,3.390528178239735,-1.9357064679279656e12,1.9357064679313562e12,5.709159063636862e11
S4_Altern_add_n1e-4,y1,1,7,36.42900139194968,2.681210325762922e15,2.6812103257628855e15,7.360098337352164e13
S4_Altern_add_n1e-4,y1,2,0,2.2222120889957435,2.2221919053134056,2.0183682337915343e-5,9.082698468730184e-6
S4_Altern_add_n1e-4,y1,2,1,-2.681208438703187,-2.67482573545756,0.006382703245626953,0.0023805322829410676
S4_Altern_add_n1e-4,y1,2,2,1.974292641312021,-0.43470595112408095,2.408998592436102,1.2201831390280602
S4_Altern_add_n1e-4,y1,2,3,0.4028852071765154,1268.5873668176741,1268.1844816104976,3147.756380776895
S4_Altern_add_n1e-4,y1,2,4,-1.7790407474191312,-886866.8183046519,886865.0392639044,498507.4347231713
S4_Altern_add_n1e-4,y1,2,5,-3.430989180079341,7.751872888251383e8,7.751872922561275e8,2.259369679032918e8
S4_Altern_add_n1e-4,y1,2,6,3.4148262710003263,-8.130788085840457e11,8.130788085874604e11,2.3810253994247275e11
S4_Altern_add_n1e-4,y1,2,7,36.46524394726358,9.949994050435925e14,9.94999405043556e14,2.728624019305985e13
S4_Altern_add_n1e-4,y1,3,0,2.2079403996111013,2.2079365880815316,3.811529569741623e-6,1.7262828156108617e-6
S4_Altern_add_n1e-4,y1,3,1,-2.6706731931232963,-2.6693065807908916,0.0013666123324047597,0.0005117108060707852
S4_Altern_add_n1e-4,y1,3,2,1.9764159738715827,1.6500371429243035,0.32637883094727926,0.1651367097119433
S4_Altern_add_n1e-4,y1,3,3,0.39334828113793413,91.25610118308617,90.86275290194824,230.99822030259668
S4_Altern_add_n1e-4,y1,3,4,-1.7972898661644552,-32918.95826589672,32917.16097603056,18314.887095134036
S4_Altern_add_n1e-4,y1,3,5,-3.4122568008382865,1.4890054413706433e7,1.4890057825963235e7,4.363697897035535e6
S4_Altern_add_n1e-4,y1,3,6,3.610067276653441,-8.082418821108949e9,8.082418824719016e9,2.238855457622241e9
S4_Altern_add_n1e-4,y1,3,7,36.74798580066228,5.118385568361168e12,5.11838556832442e12,1.3928343164408688e11
