t_phys,t_norm,y1,y2
5.653333333333333,0.06533333333333333,1.0261759248374858,1.2344914130977067
5.66,0.066,1.0251318295153748,1.2349806191673984
5.666666666666667,0.06666666666666667,1.024088554980872,1.2354689105165357
5.673333333333333,0.06733333333333333,1.0230461009685659,1.2359562876603314
5.68,0.068,1.0220044672126216,1.236442751113992
5.6866666666666665,0.06866666666666667,1.0209636534467883,1.2369283013927166
5.693333333333333,0.06933333333333333,1.0199236594043815,1.2374129390117046
5.7,0.07,1.0188844848182983,1.2378966644861502
5.706666666666667,0.07066666666666667,1.0178461294210155,1.238379478331244
5.713333333333333,0.07133333333333333,1.0168085929445865,1.2388613810621758
5.72,0.072,1.0157718751206437,1.2393423731941335
5.726666666666667,0.07266666666666667,1.0147359756803978,1.2398224552423047
5.733333333333333,0.07333333333333333,1.013700894354646,1.2403016277218741
5.74,0.074,1.0126666308737424,1.2407798911480374
5.746666666666667,0.07466666666666667,1.0116331849676625,1.241257246035973
5.753333333333333,0.07533333333333334,1.0106005563659015,1.241733692900889
5.76,0.076,1.009568744797607,1.2422092322579639
5.766666666666667,0.07666666666666666,1.0085377499914565,1.2426838646224025
5.773333333333333,0.07733333333333334,1.0075075716757347,1.243157590509403
5.78,0.078,1.0064782095783007,1.2436304104341709
5.786666666666667,0.07866666666666666,1.005449663426601,1.2441023249119152
5.793333333333333,0.07933333333333334,1.0044219329476316,1.2445733344578667
5.8,0.08,1.0033950178680526,1.2450434395872245
5.806666666666667,0.08066666666666666,1.0023689179140023,1.245512640815245
5.8133333333333335,0.08133333333333333,1.0013436328112901,1.2459809386571519
5.82,0.082,1.0003191622852925,1.246448333628184
5.826666666666667,0.08266666666666667,0.9992955060609501,1.2469148262436012
5.833333333333333,0.08333333333333333,0.9982726638627718,1.2473804170186797
5.84,0.084,0.9972506354149113,1.2478451064686786
5.846666666666667,0.08466666666666667,0.9962294204410552,1.248308895108893
5.8533333333333335,0.08533333333333333,0.9952090186645348,1.2487717834546033
5.86,0.086,0.9941894298081665,1.2492337720211473
5.866666666666666,0.08666666666666667,0.99317065359453,1.249694861323796
5.873333333333333,0.08733333333333333,0.992152689745605,1.2501550518779194
5.88,0.088,0.9911355379830535,1.2506143441988582
5.886666666666667,0.08866666666666667,0.9901191980281097,1.2510727388019776
5.8933333333333335,0.08933333333333333,0.9891036696016664,1.2515302362026206
5.9,0.09,0.9880889524240831,1.2519868369162073
5.906666666666666,0.09066666666666667,0.9870750462153676,1.2524425414581426
5.913333333333333,0.09133333333333334,0.9860619506951676,1.2528973503438308
5.92,0.092,0.985049665582637,1.2533512640887288
5.926666666666667,0.09266666666666666,0.9840381905966867,1.2538042832082323
5.933333333333334,0.09333333333333334,0.9830275254556218,1.2542564082178513
5.94,0.094,0.9820176698771872,1.2547076396331882
5.946666666666666,0.09466666666666666,0.9810086235792052,1.2551579779696282
5.953333333333333,0.09533333333333334,0.9800003862789689,1.2556074237426462
5.96,0.096,0.9789929576930525,1.2560559774678723
5.966666666666667,0.09666666666666666,0.9779863375376597,1.256503639660945
5.973333333333334,0.09733333333333333,0.9769805255290095,1.2569504108373348
5.98,0.098,0.9759755213825477,1.2573962915126968
5.986666666666666,0.09866666666666667,0.9749713248134182,1.2578412822026634
5.993333333333333,0.09933333333333333,0.9739679355363616,1.2582853834228898
6.0,0.1,0.9729653532657166,1.2587285956890533
6.006666666666667,0.10066666666666667,0.9719635777154203,1.2591709195168554
6.013333333333334,0.10133333333333333,0.9709626085990082,1.2596123554220204
6.02,0.102,0.9699624456296151,1.2600529039202972
6.026666666666666,0.10266666666666667,0.9689630885199753,1.2604925655274595
6.033333333333333,0.10333333333333333,0.9679645369824234,1.2609313407593055
6.04,0.104,0.9669667907288948,1.2613692301316595
6.046666666666667,0.10466666666666667,0.9659698494709258,1.261806234160372
6.053333333333334,0.10533333333333333,0.9649737129196544,1.262242353361319
6.06,0.106,0.9639783807858208,1.2626775882504044
6.066666666666666,0.10666666666666667,0.9629838527797672,1.2631119393435593
6.073333333333333,0.10733333333333334,0.9619901286114397,1.263545407156742
6.08,0.108,0.9609972079903875,1.26397799220594
6.086666666666667,0.10866666666666666,0.9600050906257639,1.2644096950071682
6.093333333333334,0.10933333333333334,0.9590137762263268,1.264840516076472
6.1,0.11,0.9580232645004392,1.265270455929925
6.1066666666666665,0.11066666666666666,0.9570335551560695,1.265699515083632
6.113333333333333,0.11133333333333334,0.956044647900792,1.2661276940537272
6.12,0.112,0.955056542441788,1.266554993356376
6.126666666666667,0.11266666666666666,0.9540692384858454,1.2669814135077746
6.133333333333334,0.11333333333333333,0.9530827357393598,1.2674069550241516
6.14,0.114,0.9520970339083348,1.2678316184217664
6.1466666666666665,0.11466666666666667,0.9511121326983826,1.2682554042169116
6.153333333333333,0.11533333333333333,0.950128031814724,1.2686783129259127
6.16,0.116,0.9491447309621899,1.269100345065128
6.166666666666667,0.11666666666666667,0.9481622298452209,1.2695215011509489
6.173333333333333,0.11733333333333333,0.9471805281678688,1.269941781699801
6.18,0.118,0.9461996256337947,1.2703611872281457
6.1866666666666665,0.11866666666666667,0.9452195219462738,1.2707797182524763
6.193333333333333,0.11933333333333333,0.944240216808191,1.2711973752893233
6.2,0.12,0.9432617099220444,1.2716141588552523
6.206666666666667,0.12066666666666667,0.9422840009899459,1.2720300694668638
6.213333333333333,0.12133333333333333,0.9413070897136223,1.2724451076407943
6.22,0.122,0.9403309757944097,1.2728592738937188
6.226666666666667,0.12266666666666666,0.939355658933266,1.2732725687423458
6.233333333333333,0.12333333333333334,0.9383811388307556,1.273684992703425
6.24,0.124,0.9374074151870658,1.2740965462937404
6.246666666666667,0.12466666666666666,0.936434487701995,1.2745072300301157
6.253333333333333,0.12533333333333332,0.935462356074964,1.2749170444294111
6.26,0.126,0.9344910200050032,1.2753259900085279
6.266666666666667,0.12666666666666668,0.9335204791907729,1.2757340672844013
6.273333333333333,0.12733333333333333,0.9325507333305345,1.276141276774013
6.28,0.128,0.9315817821221783,1.2765476189943799
6.286666666666667,0.12866666666666668,0.9306136252632181,1.276953094462557
6.293333333333333,0.12933333333333333,0.929646262450781,1.2773577036956416
6.3,0.13,0.9286796933816127,1.2777614472107732
6.306666666666667,0.13066666666666665,0.9277139177520791,1.2781643255251318
6.3133333333333335,0.13133333333333333,0.9267489352581796,1.278566339155933
6.32,0.132,0.9257847455955257,1.2789674886204387
6.326666666666667,0.13266666666666665,0.9248213484593423,1.2793677744359555
6.333333333333333,0.13333333333333333,0.9238587435445113,1.2797671971198181
6.34,0.134,0.9228969305454789,1.2801657571894283
6.346666666666667,0.13466666666666666,0.9219359091563808,1.2805634551622025
6.3533333333333335,0.13533333333333333,0.9209756790709437,1.2809602915556142
6.36,0.136,0.9200162399825031,1.2813562668871874
6.366666666666666,0.13666666666666666,0.9190575915840564,1.2817513816744732
6.373333333333333,0.13733333333333334,0.9180997335681953,1.282145636435081
6.38,0.138,0.9171426656271813,1.2825390316866445
6.386666666666667,0.13866666666666666,0.916186387452838,1.2829315679468698
6.3933333333333335,0.13933333333333334,0.9152308987366963,1.2833232457334747
6.4,0.14,0.9142761991698378,1.2837140655642527
6.406666666666666,0.14066666666666666,0.9133222884430208,1.284104027957023
6.413333333333333,0.14133333333333334,0.9123691662466322,1.2844931334296508
6.42,0.142,0.9114168322706221,1.284881382500074
6.426666666666667,0.14266666666666666,0.9104652862047463,1.2852687756862025
6.433333333333334,0.14333333333333334,0.9095145277381541,1.2856553135060924
6.44,0.144,0.9085645565597729,1.2860409964777846
6.446666666666666,0.14466666666666667,0.9076153723581329,1.2864258251193779
6.453333333333333,0.14533333333333334,0.9066669748214142,1.2868097999490118
6.46,0.146,0.905719363637439,1.287192921484867
6.466666666666667,0.14666666666666667,0.9047725384935692,1.2875751902452124
6.473333333333334,0.14733333333333334,0.9038264990769004,1.2879566067483221
6.48,0.148,0.9028812450741391,1.2883371715125271
6.486666666666666,0.14866666666666667,0.9019367761716018,1.2887168850562185
6.493333333333333,0.14933333333333335,0.9009930920552683,1.2890957478978216
6.5,0.15,0.9000501924107938,1.2894737605557944
6.506666666666667,0.15066666666666667,0.8991080769233157,1.289850923548709
6.513333333333334,0.15133333333333332,0.8981667452777689,1.2902272373951185
6.52,0.152,0.897226197158713,1.2906027026136306
6.526666666666666,0.15266666666666667,0.8962864322502546,1.290977319722941
6.533333333333333,0.15333333333333332,0.8953474502361469,1.2913510892417892
6.54,0.154,0.8944092507999813,1.2917240116888837
6.546666666666667,0.15466666666666667,0.8934718336246866,1.292096087583108
6.553333333333334,0.15533333333333332,0.8925351983929709,1.2924673174433337
6.56,0.156,0.8915993447872906,1.292837701788447
6.566666666666666,0.15666666666666668,0.8906642724895499,1.2932072411374604
6.573333333333333,0.15733333333333333,0.889729981181596,1.2935759360093066
6.58,0.158,0.8887964705445851,1.2939437869231116
6.586666666666667,0.15866666666666668,0.8878637402592442,1.2943107943980854
6.593333333333334,0.15933333333333333,0.8869317900064371,1.2946769589532836
6.6,0.16,0.8860006194662832,1.2950422811079703
6.6066666666666665,0.16066666666666668,0.8850702283186473,1.2954067613814215
6.613333333333333,0.16133333333333333,0.8841406162430406,1.2957704002929638
6.62,0.162,0.8832117829186205,1.296133198361976
6.626666666666667,0.16266666666666665,0.8822837280241916,1.2964951561078875
6.633333333333334,0.16333333333333333,0.8813564512382063,1.2968562740501801
6.64,0.164,0.880429952238765,1.2972165527083876
6.6466666666666665,0.16466666666666666,0.8795042307036168,1.297575992602095
6.653333333333333,0.16533333333333333,0.8785792863101606,1.2979345942509406
6.66,0.166,0.8776551187354449,1.2982923581746135
6.666666666666667,0.16666666666666666,0.8767317276561687,1.2986492848928566
6.673333333333333,0.16733333333333333,0.8758091127486826,1.2990053749254644
6.68,0.168,0.874887273688988,1.2993606287922843
6.6866666666666665,0.16866666666666666,0.8739662101527391,1.2997150470132168
6.693333333333333,0.16933333333333334,0.8730459218152429,1.300068630108215
6.7,0.17,0.8721264083514597,1.300421378597285
6.706666666666667,0.17066666666666666,0.8712076694360038,1.3007732930004858
6.713333333333333,0.17133333333333334,0.870289704743144,1.3011243738379303
6.72,0.172,0.869372513946804,1.3014746216297843
6.726666666666667,0.17266666666666666,0.8684560967205638,1.301824036896267
6.733333333333333,0.17333333333333334,0.8675404527376591,1.3021726201576516
6.74,0.174,0.8666255816709827,1.3025203719342642
6.746666666666667,0.17466666666666666,0.8657114831930848,1.3028672927464853
6.753333333333333,0.17533333333333334,0.8647981569761738,1.303213383114749
6.76,0.176,0.8638856026921166,1.3035586435595437
6.766666666666667,0.17666666666666667,0.8629738200124392,1.303903074601411
6.773333333333333,0.17733333333333334,0.8620628086083272,1.3042466767609475
6.78,0.178,0.8611525681506274,1.3045894505588034
6.786666666666667,0.17866666666666667,0.8602430983098466,1.3049313965156837
6.793333333333333,0.17933333333333334,0.8593343987561537,1.305272515152347
6.8,0.18,0.8584264691593795,1.3056128069896071
6.806666666666667,0.18066666666666667,0.8575193091890176,1.3059522725483321
6.8133333333333335,0.18133333333333335,0.8566129185142248,1.3062909123494444
6.82,0.182,0.8557072968038224,1.306628726913921
6.826666666666667,0.18266666666666667,0.8548024437262952,1.3069657167627942
6.833333333333333,0.18333333333333332,0.8538983589497944,1.30730188241715
6.84,0.184,0.852995042142135,1.3076372243981307
6.846666666666667,0.18466666666666667,0.8520924929707994,1.3079717432269324
6.8533333333333335,0.18533333333333332,0.8511907111029378,1.3083054394248061
6.86,0.186,0.8502896962053667,1.3086383135130581
6.866666666666666,0.18666666666666668,0.84938944794457,1.30897036601305
6.873333333333333,0.18733333333333332,0.8484899659867018,1.309301597446198
6.88,0.188,0.8475912499975854,1.3096320083339732
6.886666666666667,0.18866666666666668,0.8466932996427119,1.309961599197903
6.8933333333333335,0.18933333333333333,0.8457961145872448,1.3102903705595688
6.9,0.19,0.8448996944960171,1.3106183229406079
6.906666666666666,0.19066666666666668,0.8440040390335386,1.3109454568627115
6.913333333333333,0.19133333333333333,0.8431091478639806,1.3112717728476293
6.92,0.192,0.8422150206512016,1.3115972714171613
6.926666666666667,0.19266666666666668,0.8413216570587188,1.3119219530931687
6.933333333333334,0.19333333333333333,0.8404290567497356,1.312245818397563
6.94,0.194,0.8395372193871203,1.3125688678523146
6.946666666666666,0.19466666666666665,0.8386461446334295,1.3128911019794454
6.953333333333333,0.19533333333333333,0.8377558321508741,1.3132125213010395
6.96,0.196,0.836866281601368,1.3135331263392274
6.966666666666667,0.19666666666666666,0.835977492646483,1.3138529176162017
6.973333333333334,0.19733333333333333,0.8350894649474704,1.3141718956542103
6.98,0.198,0.834202198165273,1.314490060975551
6.986666666666666,0.19866666666666666,0.8333156919604949,1.3148074141025838
6.993333333333333,0.19933333333333333,0.8324299459934369,1.315123955557718
7.0,0.2,0.8315449599240551,1.3154396858634274
7.006666666666667,0.20066666666666666,0.8306607334120292,1.3157546055422253
7.013333333333334,0.20133333333333334,0.8297772661166668,1.3160687151166999
7.02,0.202,0.8288945576969994,1.31638201510948
7.026666666666666,0.20266666666666666,0.8280126078117155,1.3166945060432587
7.033333333333333,0.20333333333333334,0.8271314161192198,1.3170061884407722
7.04,0.204,0.8262509822775492,1.3173170628248316
7.046666666666667,0.20466666666666666,0.8253713059444616,1.3176271297182895
7.053333333333334,0.20533333333333334,0.8244923867774216,1.3179363896440457
7.06,0.206,0.8236142244335094,1.3182448431250817
7.066666666666666,0.20666666666666667,0.822736818569542,1.318552490684415
7.073333333333333,0.20733333333333334,0.8218601688420331,1.318859332845115
7.08,0.208,0.8209842749071539,1.3191653701303172
7.086666666666667,0.20866666666666667,0.8201091364207658,1.3194706030632113
7.093333333333334,0.20933333333333334,0.8192347530384368,1.3197750321670365
7.1,0.21,0.8183611244154105,1.3200786579650912
7.1066666666666665,0.21066666666666667,0.8174882502066333,1.320381480980724
7.113333333333333,0.21133333333333335,0.8166161300667215,1.320683501737347
7.12,0.212,0.8157447636499905,1.3209847207584238
7.126666666666667,0.21266666666666667,0.8148741506104518,1.3212851385674713
7.133333333333334,0.21333333333333335,0.8140042906018842,1.3215847556880334
7.14,0.214,0.8131351832775701,1.32188357264378
7.1466666666666665,0.21466666666666667,0.812266828290664,1.3221815899583678
7.153333333333333,0.21533333333333332,0.8113992252939543,1.322478808155532
7.16,0.216,0.8105323739398194,1.3227752277591014
7.166666666666667,0.21666666666666667,0.8096662738806443,1.3230708492928425
7.173333333333333,0.21733333333333332,0.8088009247680676,1.3233656732807435
7.18,0.218,0.8079363262538651,1.3236597002466792
7.1866666666666665,0.21866666666666668,0.8070724779891122,1.3239529307147302
7.193333333333333,0.21933333333333332,0.8062093796249721,1.3242453652088861
7.2,0.22,0.805347030811893,1.3245370042533422
7.206666666666667,0.22066666666666668,0.8044854312004233,1.3248278483722018
7.213333333333333,0.22133333333333333,0.8036245804405265,1.3251178980897256
7.22,0.222,0.8027644781819896,1.3254071539301846
7.226666666666667,0.22266666666666668,0.8019051240743291,1.3256956164178917
7.233333333333333,0.22333333333333333,0.8010465177665017,1.325983286077311
7.24,0.224,0.8001886589076619,1.3262701634327791
7.246666666666667,0.22466666666666665,0.7993315471462747,1.3265562490088278
7.253333333333333,0.22533333333333333,0.7984751821305414,1.3268415433300313
7.26,0.226,0.7976195635085126,1.3271260469209671
7.266666666666667,0.22666666666666666,0.79676469092786,1.3274097603062949
7.273333333333333,0.22733333333333333,0.7959105640361068,1.3276926840106722
7.28,0.228,0.7950571824798729,1.3279748185590319
7.286666666666667,0.22866666666666666,0.794204545906626,1.3282561644759525
7.293333333333333,0.22933333333333333,0.7933526539623601,1.328536722286482
7.3,0.23,0.7925015062938002,1.3288164925153623
7.306666666666667,0.23066666666666666,0.7916511025461327,1.3290954756878217
7.3133333333333335,0.23133333333333334,0.7908014423656531,1.3293736723286658
7.32,0.232,0.7899525253974911,1.3296510829630426
7.326666666666667,0.23266666666666666,0.7891043512867064,1.3299277081160819
7.333333333333333,0.23333333333333334,0.7882569196780707,1.3302035483129657
7.34,0.234,0.7874102302160668,1.330478604078928
7.346666666666667,0.23466666666666666,0.7865642825448912,1.3307528759392546
7.3533333333333335,0.23533333333333334,0.7857190763084534,1.3310263644192835
7.36,0.236,0.7848746111503767,1.331299070044404
7.366666666666666,0.23666666666666666,0.7840308867139996,1.3315709933400581
7.373333333333333,0.23733333333333334,0.7831879026423751,1.331842134831738
7.38,0.238,0.7823456585782731,1.332112495044988
7.386666666666667,0.23866666666666667,0.7815041541641794,1.3323820745054038
7.3933333333333335,0.23933333333333334,0.7806633890422975,1.3326508737386318
7.4,0.24,0.7798233628545482,1.332918893270369
7.406666666666666,0.24066666666666667,0.7789840752425717,1.3331861336263646
7.413333333333333,0.24133333333333334,0.7781455258477266,1.333452595332417
7.42,0.242,0.7773077143110916,1.333718278914376
7.426666666666667,0.24266666666666667,0.776470640273466,1.3339831848981416
7.433333333333334,0.24333333333333335,0.7756343033753701,1.334247313809664
7.44,0.244,0.774798703257046,1.3345106661749437
7.446666666666666,0.24466666666666667,0.7739638395584584,1.3347732425200307
7.453333333333333,0.24533333333333332,0.7731297119192947,1.3350350433710256
7.46,0.246,0.7722963199789662,1.3352960692540776
7.466666666666667,0.24666666666666667,0.7714636633766088,1.3355563206953864
7.473333333333334,0.24733333333333332,0.7706317417510832,1.3358157982212004
7.48,0.248,0.7698005547409756,1.3360745023578173
7.486666666666666,0.24866666666666667,0.7689701019845991,1.336332433631584
7.493333333333333,0.24933333333333332,0.7681403831199932,1.3365895925688964
7.5,0.25,0.7673113977849253,1.3368459796961984
7.506666666666667,0.25066666666666665,0.7664831456168912,1.3371015955399828
7.513333333333334,0.25133333333333335,0.7656556262531156,1.337356440626791
7.52,0.252,0.7648288393305523,1.3376105154832123
7.526666666666666,0.25266666666666665,0.7640027844858857,1.3378638206358844
7.533333333333333,0.25333333333333335,0.763177461355532,1.3381163566114915
7.54,0.254,0.7623528695756371,1.3383681239367675
7.546666666666667,0.25466666666666665,0.7615290087820812,1.338619123138492
7.553333333333334,0.25533333333333336,0.760705878610475,1.3388693547434931
7.56,0.256,0.7598834786961655,1.339118819278645
7.566666666666666,0.25666666666666665,0.7590618086742315,1.3393675172708697
7.573333333333333,0.25733333333333336,0.758240868179488,1.3396154492471353
7.58,0.258,0.7574206568464851,1.3398626157344566
7.586666666666667,0.25866666666666666,0.7566011743095095,1.340109017259895
7.593333333333334,0.25933333333333336,0.7557824202025843,1.3403546543505578
7.6,0.26,0.7549643941594685,1.3405995275335991
7.6066666666666665,0.26066666666666666,0.754147095813662,1.3408436373362174
7.613333333333333,0.2613333333333333,0.7533305247984046,1.341086984285657
7.62,0.262,0.75251468074667,1.341329568909209
7.626666666666667,0.26266666666666666,0.7516995632911778,1.341571391734208
7.633333333333334,0.2633333333333333,0.7508851720643821,1.3418124532880358
7.64,0.264,0.7500715066984874,1.3420527540981153
7.6466666666666665,0.26466666666666666,0.7492585668254307,1.3422922946919182
7.653333333333333,0.2653333333333333,0.7484463520769005,1.342531075596957
7.66,0.266,0.7476348620843213,1.3427690973407909
7.666666666666667,0.26666666666666666,0.7468240964788688,1.343006360451021
7.673333333333333,0.2673333333333333,0.7460140548914534,1.343242865455295
7.68,0.268,0.7452047369527484,1.343478612881299
7.6866666666666665,0.26866666666666666,0.7443961422931442,1.343713603256771
7.693333333333333,0.2693333333333333,0.7435882705428088,1.343947837109483
7.7,0.27,0.7427811213316421,1.3441813149672548
7.706666666666667,0.27066666666666667,0.7419746942892991,1.344414037357946
7.713333333333333,0.2713333333333333,0.7411689890451582,1.3446460048094668
7.72,0.272,0.7403640052284087,1.344877217849751
7.726666666666667,0.27266666666666667,0.7395597424679116,1.3451076770067976
7.733333333333333,0.2733333333333333,0.7387562003923419,1.3453373828086295
7.74,0.274,0.7379533786300727,1.3455663357833256
7.746666666666667,0.27466666666666667,0.7371512768092883,1.34579453645899
7.753333333333333,0.2753333333333333,0.7363498945578592,1.3460219853637863
7.76,0.276,0.7355492315034544,1.3462486830259064
7.766666666666667,0.27666666666666667,0.7347492872735129,1.3464746299735777
7.773333333333333,0.2773333333333333,0.7339500614952039,1.3466998267350754
7.78,0.278,0.7331515537954297,1.3469242738387208
7.786666666666667,0.2786666666666667,0.732353763800864,1.3471479718128736
7.793333333333333,0.2793333333333333,0.7315566911379578,1.3473709211859215
7.8,0.28,0.7307603354328948,1.3475931224863045
7.806666666666667,0.2806666666666667,0.729964696311627,1.3478145762424951
7.8133333333333335,0.2813333333333333,0.7291697733998806,1.3480352829830031
7.82,0.282,0.7283755663231031,1.3482552432363843
7.826666666666667,0.2826666666666667,0.7275820747065767,1.348474457531215
7.833333333333333,0.2833333333333333,0.726789298175255,1.348692926396134
7.84,0.284,0.725997236353815,1.3489106503598294
7.846666666666667,0.2846666666666667,0.7252058888668879,1.349127629950971
7.8533333333333335,0.2853333333333333,0.724415255338759,1.3493438656982966
7.86,0.286,0.7236253353933932,1.3495593581306073
7.866666666666666,0.2866666666666667,0.7228361286545594,1.34977410777673
7.873333333333333,0.28733333333333333,0.7220476347460536,1.349988115165448
7.88,0.288,0.7212598532909357,1.350201380825733
7.886666666666667,0.2886666666666667,0.7204727839124044,1.3504139052864792
7.8933333333333335,0.28933333333333333,0.7196864262334142,1.350625689076623
7.9,0.29,0.7189007798764095,1.350836732725216
7.906666666666666,0.2906666666666667,0.7181158444640099,1.3510470367612244
7.913333333333333,0.29133333333333333,0.7173316196184045,1.3512566017137142
7.92,0.292,0.716548104961249,1.351465428111868
7.926666666666667,0.2926666666666667,0.7157653001145701,1.351673516484727
7.933333333333334,0.29333333333333333,0.7149832046997723,1.3518808673614906
7.94,0.294,0.7142018183378078,1.3520874812714458
7.946666666666666,0.2946666666666667,0.7134211406500532,1.3522933587437271
7.953333333333333,0.29533333333333334,0.7126411712572643,1.352498500307626
7.96,0.296,0.7118619097799661,1.3527029064924574
7.966666666666667,0.2966666666666667,0.7110833558385078,1.3529065778275584
7.973333333333334,0.29733333333333334,0.7103055090530136,1.3531095148422987
7.98,0.298,0.7095283690433833,1.3533117180660803
7.986666666666666,0.2986666666666667,0.7087519354292935,1.353513188028337
7.993333333333333,0.29933333333333334,0.7079762078301972,1.3537139252585353
8.0,0.3,0.7072011858653254,1.3539139302861718
8.006666666666666,0.3006666666666667,0.7064268691536879,1.3541132036407753
8.013333333333334,0.30133333333333334,0.7056532573140726,1.354311745851905
8.02,0.302,0.7048803499650482,1.3545095574491512
8.026666666666667,0.30266666666666664,0.704108146724963,1.354706638962134
8.033333333333333,0.30333333333333334,0.7033366472119472,1.3549029909205041
8.04,0.304,0.7025658510439122,1.3550986138539416
8.046666666666667,0.30466666666666664,0.7017957578385516,1.355293508292156
8.053333333333333,0.30533333333333335,0.7010263672133432,1.355487674764886
8.06,0.306,0.7002576787855477,1.3556811138018996
8.066666666666666,0.30666666666666664,0.6994896921722108,1.3558738259329925
8.073333333333334,0.30733333333333335,0.698722406990163,1.3560658116879896
8.08,0.308,0.6979558228560212,1.356257071596743
8.086666666666666,0.30866666666666664,0.6971899393861885,1.356447606189133
8.093333333333334,0.30933333333333335,0.6964247561968548,1.3566374159950672
8.1,0.31,0.6956602729039993,1.35682650154448
8.106666666666667,0.31066666666666665,0.6948964891233882,1.357014863367333
8.113333333333333,0.31133333333333335,0.6941334044705784,1.3572025019936134
8.12,0.312,0.6933710185609154,1.3573894179533355
8.126666666666667,0.31266666666666665,0.6926093310095365,1.357575611776539
8.133333333333333,0.31333333333333335,0.6918483414313698,1.3577610839932892
8.14,0.314,0.6910880494411354,1.3579458351336764
8.146666666666667,0.31466666666666665,0.6903284546533465,1.3581298657278162
8.153333333333334,0.31533333333333335,0.6895695566823088,1.3583131763058487
8.16,0.316,0.688811355142123,1.3584957673979379
8.166666666666666,0.31666666666666665,0.6880538496466848,1.358677639534272
8.173333333333334,0.31733333333333336,0.6872970398096837,1.358858793245063
8.18,0.318,0.6865409252446071,1.3590392290605464
8.186666666666667,0.31866666666666665,0.685785505564738,1.35921894751098
8.193333333333333,0.31933333333333336,0.6850307803831578,1.3593979491266448
8.2,0.32,0.6842767493127457,1.3595762344378441
8.206666666666667,0.32066666666666666,0.6835234119661792,1.3597538039749033
8.213333333333333,0.32133333333333336,0.6827707679559367,1.3599306582681694
8.22,0.322,0.6820188168942942,1.360106797848011
8.226666666666667,0.32266666666666666,0.6812675583933316,1.3602822232448177
8.233333333333333,0.3233333333333333,0.6805169920649305,1.360456934988999
8.24,0.324,0.6797671175207707,1.3606309336109865
8.246666666666666,0.32466666666666666,0.6790179343723407,1.3608042196412304
8.253333333333334,0.3253333333333333,0.6782694422309269,1.3609767936102017
8.26,0.326,0.6775216407076243,1.3611486560483903
8.266666666666667,0.32666666666666666,0.6767745294133325,1.3613198074863047
8.273333333333333,0.3273333333333333,0.6760281079587536,1.3614902484544733
8.28,0.328,0.6752823759543987,1.3616599794834425
8.286666666666667,0.32866666666666666,0.6745373330105845,1.3618290011037768
8.293333333333333,0.3293333333333333,0.6737929787374395,1.3619973138460575
8.3,0.33,0.673049312744897,1.3621649182408844
8.306666666666667,0.33066666666666666,0.6723063346426964,1.362331814818875
8.313333333333333,0.3313333333333333,0.6715640440403998,1.3624980041106605
8.32,0.332,0.6708224405473598,1.3626634866468934
8.326666666666666,0.33266666666666667,0.6700815237727572,1.362828262958238
8.333333333333334,0.3333333333333333,0.669341293325571,1.3629923335753773
8.34,0.334,0.668601748814611,1.3631556990290066
8.346666666666666,0.33466666666666667,0.6678628898484849,1.3633183598498382
8.353333333333333,0.3353333333333333,0.6671247160356232,1.3634803165685978
8.36,0.336,0.66638722698426,1.3636415697160282
8.366666666666667,0.33666666666666667,0.665650422302451,1.363802119822885
8.373333333333333,0.3373333333333333,0.6649143015980777,1.363961967419934
8.38,0.338,0.6641788644788138,1.364121113037961
8.386666666666667,0.33866666666666667,0.6634441105521846,1.3642795572077566
8.393333333333333,0.3393333333333333,0.6627100394255004,1.3644373004601313
8.4,0.34,0.6619766507059175,1.3645943433259022
8.406666666666666,0.3406666666666667,0.661243944000371,1.364750686335907
8.413333333333334,0.3413333333333333,0.6605119189156827,1.3649063300209796
8.42,0.342,0.6597805750584118,1.3650612749119855
8.426666666666666,0.3426666666666667,0.6590499120350346,1.3652155215397768
8.433333333333334,0.3433333333333333,0.6583199294517655,1.3653690704352381
8.44,0.344,0.6575906269146724,1.3655219221292545
8.446666666666667,0.3446666666666667,0.6568620040296459,1.3656740771527227
8.453333333333333,0.3453333333333333,0.6561340604024235,1.365825536036543
8.46,0.346,0.6554067956385626,1.3659762993116262
8.466666666666667,0.3466666666666667,0.654680209343413,1.3661263675088993
8.473333333333333,0.3473333333333333,0.653954301122123,1.3662757411593032
8.48,0.348,0.653229070579789,1.3664244207937613
8.486666666666666,0.3486666666666667,0.6525045173212062,1.3665724069432306
8.493333333333334,0.34933333333333333,0.6517806409511138,1.366719700138652
8.5,0.35,0.6510574410739635,1.3668663009109974
8.506666666666666,0.3506666666666667,0.6503349172941091,1.3670122097912316
8.513333333333334,0.35133333333333333,0.6496130692156793,1.3671574273103355
8.52,0.352,0.6488918964427332,1.3673019539992737
8.526666666666667,0.3526666666666667,0.6481713985790706,1.3674457903890391
8.533333333333333,0.35333333333333333,0.6474515752283997,1.3675889370106096
8.54,0.354,0.6467324259941942,1.3677313943949827
8.546666666666667,0.3546666666666667,0.6460139504797076,1.3678731630731753
8.553333333333333,0.35533333333333333,0.6452961482882129,1.3680142435761644
8.56,0.356,0.6445790190227126,1.368154636434957
8.566666666666666,0.3566666666666667,0.6438625622857979,1.368294342180616
8.573333333333334,0.35733333333333334,0.6431467776805032,1.3684333613440702
8.58,0.358,0.64243166480902,1.368571694456405
8.586666666666666,0.3586666666666667,0.6417172232740441,1.3687093420485579
