interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_n1e-8,y2,5,6,-1426.345680004148,-1421.8836247891907,4.462055214957445,0.0031283126366284985
S4_Altern_n1e-8,y2,5,7,11559.968838861845,11352.078697133778,207.89014172806674,0.017983624750716447
S4_Altern_n1e-8,y2,6,0,0.6268642613749901,0.6268642598915539,1.4834361516946615e-9,2.366439184841757e-9
S4_Altern_n1e-8,y2,6,1,1.9269348761029055,1.9269348825481887,6.445283196043761e-9,3.3448370653184226e-9
S4_Altern_n1e-8,y2,6,2,-3.179157711795061,-3.179156354565263,1.3572297983266424e-6,4.2691490053832654e-7
S4_Altern_n1e-8,y2,6,3,4.412000795814871,4.411971717607276,2.9078207594679384e-5,6.590707694854078e-6
S4_Altern_n1e-8,y2,6,4,-20.417346888100216,-20.418321654386936,0.000974766286720552,4.774206423894734e-5
S4_Altern_n1e-8,y2,6,5,141.10899917584,141.16507148180804,0.05607230596802992,0.00039736874540621326
S4_Altern_n1e-8,y2,6,6,-988.5146132810431,-989.0717272375928,0.5571139565496424,0.0005635869708597318
S4_Altern_n1e-8,y2,6,7,7740.692120553393,7701.903447431057,38.78867312233524,0.005011008385069601
S4_Altern_n1e-8,y2,7,0,0.7507602266383622,0.7507602269089065,2.705443646888739e-10,3.603605453371918e-10
S4_Altern_n1e-8,y2,7,1,1.7199974354949787,1.7199974559690636,2.047408487193536e-8,1.1903555464339024e-8
S4_Altern_n1e-8,y2,7,2,-2.919747009403085,-2.919747694394009,6.849909239825536e-7,2.3460625930141582e-7
S4_Altern_n1e-8,y2,7,3,3.3042235323351137,3.3042123810380226,1.1151297091060997e-5,3.374861592121254e-6
S4_Altern_n1e-8,y2,7,4,-12.75469397606379,-12.7539061672671,0.000787808796689049,6.176618570131886e-5
S4_Altern_n1e-8,y2,7,5,88.75908929094645,88.75596309283938,0.0031261981070684897,3.522116024445697e-5
S4_Altern_n1e-8,y2,7,6,-589.4726539845561,-590.0796439080632,0.6069899235070579,0.0010297168484476647
S4_Altern_n1e-8,y2,7,7,4341.052886482184,4356.4481040475175,15.395217565333951,0.0035464247886207215
S4_Altern_n1e-8,y2,8,0,0.9028733245920112,0.9028733241687501,4.232610928411873e-10,4.687934412421031e-10
S4_Altern_n1e-8,y2,8,1,1.4533251200619346,1.4533251034837598,1.6578174832915238e-8,1.1407065496954147e-8
S4_Altern_n1e-8,y2,8,2,-2.6500533482610895,-2.650053088319055,2.599420345639203e-7,9.808935911969051e-8
S4_Altern_n1e-8,y2,8,3,2.4150642102205233,2.4150749869350334,1.0776714510107865e-5,4.462289020929935e-6
S4_Altern_n1e-8,y2,8,4,-6.419209461259524,-6.4195337160644295,0.00032425480490516634,5.051319899468489e-5
S4_Altern_n1e-8,y2,8,5,47.795374032670814,47.789962661249604,0.005411371421210731,0.00011321956425138039
S4_Altern_n1e-8,y2,8,6,-301.0377700132649,-300.74998036226276,0.2877896510021287,0.0009559918377997804
S4_Altern_n1e-8,y2,8,7,1993.7836190587034,1992.9110213331676,0.8725977255357975,0.0004376591908944285
S4_Altern_n1e-8,y2,9,0,1.066462469187783,1.066462468909718,2.7806512647998716e-10,2.6073597010100254e-10
S4_Altern_n1e-8,y2,9,1,1.1352924529413282,1.1352924543479457,1.4066174891524952e-9,1.238991314976344e-9
S4_Altern_n1e-8,y2,9,2,-2.3822171215858576,-2.382217463714762,3.42128904318173e-7,1.4361785129409847e-7
S4_Altern_n1e-8,y2,9,3,1.9012228627531698,1.9012188831456354,3.979607534398966e-6,2.0931830835634267e-6
S4_Altern_n1e-8,y2,9,4,-2.241856414764967,-2.241566520523236,0.0002898942417313144,0.00012930990576473048
S4_Altern_n1e-8,y2,9,5,21.531962603960263,21.535285269094537,0.0033226651342737057,0.00015431315739247034
S4_Altern_n1e-8,y2,9,6,-138.79415908370615,-138.99459131432144,0.20043223061529147,0.0014440970134370833
S4_Altern_n1e-8,y2,9,7,779.3557529906057,777.0268539919235,2.3288989986821207,0.0029882361036606005
S4_Altern_n1e-8,y2,10,0,1.2214493003079585,1.221449299402006,9.059524241905592e-10,7.417028475616184e-10
S4_Altern_n1e-8,y2,10,1,0.7704508653155415,0.7704508846645033,1.9348961766141315e-8,2.5113816645811493e-8
S4_Altern_n1e-8,y2,10,2,-2.0894309319513917,-2.0894307179018177,2.1404957406545577e-7,1.0244395772658897e-7
S4_Altern_n1e-8,y2,10,3,1.7403204422475747,1.7403060632715173,1.4378976057383142e-5,8.262257747666919e-6
S4_Altern_n1e-8,y2,10,4,-0.13580762259889137,-0.13606433599642445,0.00025671339753308153,0.0018902723766197284
S4_Altern_n1e-8,y2,10,5,6.356254480089873,6.366235790760817,0.009981310670944765,0.001570313256369754
S4_Altern_n1e-8,y2,10,6,-59.981640992675686,-59.70486285496539,0.2767781377102949,0.004614380886046317
S4_Altern_n1e-8,y2,10,7,289.59431935639674,283.45312963630255,6.141189720094189,0.021206181577534244
S4_Altern_n1e-8,y2,11,0,1.337356440626791,1.3373564391917951,1.4349958998849388e-9,1.0730093012543358e-9
S4_Altern_n1e-8,y2,11,1,0.3816898257688914,0.3816898560282886,3.02593972101306e-8,7.927745296635783e-8
S4_Altern_n1e-8,y2,11,2,-1.7330183795333016,-1.7330174193561436,9.601771580047824e-7,5.540490333768741e-7
S4_Altern_n1e-8,y2,11,3,1.777320200906437,1.7773076124766851,1.2588429751936303e-5,7.082814759836847e-6
S4_Altern_n1e-8,y2,11,4,0.2430034563852474,0.24224496835644008,0.0007584880288073192,0.003121305515938195
S4_Altern_n1e-8,y2,11,5,-1.322989561881862,-1.318738765778613,0.004250796103248966,0.003213023160366058
S4_Altern_n1e-8,y2,11,6,-20.72789748606609,-20.20743244874997,0.5204650373161215,0.025109398464846402
S4_Altern_n1e-8,y2,11,7,130.62363766647525,129.54549984433504,1.0781378221402065,0.008253772758136196
S4_Altern_n1e-8,y2,12,0,1.3832668761325912,1.3832668785593514,2.4267601261840355e-9,1.7543687108079218e-9
S4_Altern_n1e-8,y2,12,1,0.005982638418968733,0.0,0.005982638418968733,1.0
S4_Altern_n1e-8,y2,12,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
S4_Altern_n1e-8,y2,12,3,1.761677716197125,0.0,1.761677716197125,1.0
S4_Altern_n1e-8,y2,12,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
S4_Altern_n1e-8,y2,12,5,-3.321117819838993,0.0,3.321117819838993,1.0
S4_Altern_n1e-8,y2,12,6,1.5267295949678727,0.0,1.5267295949678727,1.0
S4_Altern_n1e-8,y2,12,7,53.91987755379969,0.0,53.91987755379969,1.0
PureAAA_n1e-6,y1,1,0,2.224,2.2239980291345063,1.9708654939165626e-6,8.861805278401809e-7
PureAAA_n1e-6,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
PureAAA_n1e-6,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
PureAAA_n1e-6,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
PureAAA_n1e-6,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
PureAAA_n1e-6,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
PureAAA_n1e-6,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
PureAAA_n1e-6,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
PureAAA_n1e-6,y1,2,0,2.2222120889957435,2.2222101186484853,1.9703472582399684e-6,8.866603093363617e-7
PureAAA_n1e-6,y1,2,1,-2.681208438703187,-2.6812069252887594,1.51341442755637e-6,5.644523587611708e-7
PureAAA_n1e-6,y1,2,2,1.974292641312021,1.9764891201885277,0.0021964788765067578,0.001112539666382529
PureAAA_n1e-6,y1,2,3,0.4028852071765154,0.35031352074705974,0.052571686429455644,0.13048800376138533
PureAAA_n1e-6,y1,2,4,-1.7790407474191312,-1.1182655109271384,0.6607752364919928,0.3714222046069404
PureAAA_n1e-6,y1,2,5,-3.430989180079341,677.1285660975261,680.5595552776055,198.35666029756106
PureAAA_n1e-6,y1,2,6,3.4148262710003263,-66156.9157461575,66160.33057242849,19374.43527780045
PureAAA_n1e-6,y1,2,7,36.46524394726358,-2.238967953493001e10,2.2389679571395256e10,6.140005426475536e8
PureAAA_n1e-6,y1,3,0,2.2079403996111013,2.207938467265738,1.9323453632758003e-6,8.751800382003774e-7
PureAAA_n1e-6,y1,3,1,-2.6706731931232963,-2.6706606973265217,1.2495796774647516e-5,4.678893998270879e-6
PureAAA_n1e-6,y1,3,2,1.9764159738715827,1.9783407520484169,0.0019247781768341188,0.0009738730116938333
PureAAA_n1e-6,y1,3,3,0.39334828113793413,0.34400479701990133,0.0493434841180328,0.12544476862917747
PureAAA_n1e-6,y1,3,4,-1.7972898661644552,-1.2043637033378696,0.5929261628265856,0.3299001312970914
PureAAA_n1e-6,y1,3,5,-3.4122568008382865,-7.389937708671346,3.9776809078330597,1.165703855247901
PureAAA_n1e-6,y1,3,6,3.610067276653441,23.61338411318749,20.003316836534047,5.540981733469873
PureAAA_n1e-6,y1,3,7,36.74798580066228,1678.9473827833851,1642.1993969827229,44.68814715154067
PureAAA_n1e-6,y1,4,0,2.170744840671981,2.1707432502609483,1.5904110326481202e-6,7.326568295128546e-7
PureAAA_n1e-6,y1,4,1,-2.6429656487634294,-2.642930776895397,3.4871868032304576e-5,1.3194219171414566e-5
PureAAA_n1e-6,y1,4,2,1.9817451608055974,1.9830354332972036,0.0012902724916061814,0.0006510789162627116
PureAAA_n1e-6,y1,4,3,0.367853531897816,0.3264259311713473,0.04142760072646867,0.11261982592021604
PureAAA_n1e-6,y1,4,4,-1.844690787881631,-1.3063695894855094,0.5383211983961216,0.2918219150507647
PureAAA_n1e-6,y1,4,5,-3.358091615611286,-7.170920000153236,3.8128283845419504,1.135415236087264
PureAAA_n1e-6,y1,4,6,4.129400580326576,16.69980246360348,12.570401883276904,3.04412266108675
PureAAA_n1e-6,y1,4,7,37.42682706381732,51.603578177493254,14.176751113675934,0.37878581290107327
PureAAA_n1e-6,y1,5,0,2.0975199447405894,2.097519698207262,2.465333275303294e-7,1.1753562970807384e-7
PureAAA_n1e-6,y1,5,1,-2.5873394201706326,-2.5872827865933297,5.6633577302900306e-5,2.1888731281791152e-5
PureAAA_n1e-6,y1,5,2,1.9913097659252945,1.9916374611865038,0.00032769526120923764,0.00016456267468610978
PureAAA_n1e-6,y1,5,3,0.3149018906759774,0.2870989335993277,0.027802957076649704,0.08829085470705521
PureAAA_n1e-6,y1,5,4,-1.9369606143170268,-1.5004304371788106,0.4365301771382162,0.22536863884149597
PureAAA_n1e-6,y1,5,5,-3.227645264861911,-6.684295087761602,3.456649822899691,1.0709509686615384
PureAAA_n1e-6,y1,5,6,5.193134860226937,18.041026286028792,12.847891425801855,2.4740145926501915
PureAAA_n1e-6,y1,5,7,38.48421232298865,45.716247579382866,7.232035256394219,0.18792213273582176
PureAAA_n1e-6,y1,6,0,1.9806138788647036,1.9806162088155206,2.329950816948312e-6,1.1763781127717077e-6
PureAAA_n1e-6,y1,6,1,-2.4954380201337765,-2.495389269165206,4.8750968570487885e-5,1.953603663050482e-5
PureAAA_n1e-6,y1,6,2,2.0036946227858885,2.003151561521816,0.0005430612640724419,0.000271029955311944
PureAAA_n1e-6,y1,6,3,0.2224783237737739,0.2113080465806819,0.01117027719309202,0.050208384365797665
PureAAA_n1e-6,y1,6,4,-2.0793090433386614,-1.788112358710089,0.2911966846285725,0.14004492769435078
PureAAA_n1e-6,y1,6,5,-2.9476675262145076,-5.808973274185312,2.861305747970804,0.9707016556393617
PureAAA_n1e-6,y1,6,6,6.985508026385962,19.949517437561244,12.964009411175283,1.855843463668937
PureAAA_n1e-6,y1,6,7,39.22357530590552,36.991734364844724,2.2318409410607956,0.056900497306903296
PureAAA_n1e-6,y1,7,0,1.8155664073744118,1.815570437982687,4.030608275140679e-6,2.2200280082123565e-6
PureAAA_n1e-6,y1,7,1,-2.358783918815806,-2.3587850540550983,1.135239292349155e-6,4.812815973915431e-7
PureAAA_n1e-6,y1,7,2,2.013868010594221,2.0131001635065697,0.0007678470876513188,0.00038127974803311683
PureAAA_n1e-6,y1,7,3,0.07467124207578402,0.0773618969822597,0.002690654906475687,0.03603334873879471
PureAAA_n1e-6,y1,7,4,-2.2615518372241565,-2.1352550576949842,0.1262967795291723,0.055845184465985874
PureAAA_n1e-6,y1,7,5,-2.3825334577372157,-4.398790082263175,2.016256624525959,0.8462658175809528
PureAAA_n1e-6,y1,7,6,9.618194198596006,90.58099858468923,80.96280438609323,8.417672040549107
PureAAA_n1e-6,y1,7,7,37.636830204883545,27949.89182206561,27912.254991860726,741.6207698659753
PureAAA_n1e-6,y1,8,0,1.5984059112979474,1.598407015937935,1.104639987703493e-6,6.910885275733849e-7
PureAAA_n1e-6,y1,8,1,-2.1654497221785167,-2.165499793285778,5.007110726129582e-5,2.3122729079538532e-5
PureAAA_n1e-6,y1,8,2,2.010300430415165,2.0101209627644465,0.00017946765071830129,8.927404481589741e-5
PureAAA_n1e-6,y1,8,3,-0.15186919854651781,-0.14450009900030122,0.00736909954621659,0.04852267356872514
PureAAA_n1e-6,y1,8,4,-2.440632759033328,-2.452080395882528,0.011447636849200027,0.004690438086938627
PureAAA_n1e-6,y1,8,5,-1.2958312570297512,-2.207481620947623,0.9116503639178719,0.7035255238459965
PureAAA_n1e-6,y1,8,6,12.886801357193123,22.881942230266908,9.995140873073785,0.7756106884890192
PureAAA_n1e-6,y1,8,7,29.2239478405887,-2.4835638398837894,31.70751168047249,1.0849838582189915
PureAAA_n1e-6,y1,9,0,1.3401647957823566,1.3401602977386071,4.498043749467939e-6,3.356336298061081e-6
PureAAA_n1e-6,y1,9,1,-1.9128669216974497,-1.9128917421649205,2.4820467470876295e-5,1.2975532792867254e-5
PureAAA_n1e-6,y1,9,2,1.971190812701664,1.971642106490939,0.000451293789275109,0.00022894475074007535
PureAAA_n1e-6,y1,9,3,-0.46677152769617875,-0.4651492369158422,0.0016222907803365438,0.003475556421240183
PureAAA_n1e-6,y1,9,4,-2.4930431468824925,-2.551611346293498,0.05856819941100566,0.023492653740968816
PureAAA_n1e-6,y1,9,5,0.5204791904253628,0.5883490735379602,0.06786988311259734,0.13039884083959344
PureAAA_n1e-6,y1,9,6,15.337224031575785,20.642186678129953,5.304962646554168,0.34588805872773853
PureAAA_n1e-6,y1,9,7,7.794813163782403,-31.735794001175904,39.530607164958305,5.071398933412822
PureAAA_n1e-6,y1,10,0,1.053611359014221,1.0536084496968467,2.909317374344411e-6,2.761281329641723e-6
PureAAA_n1e-6,y1,10,1,-1.5989121201588865,-1.5988779979791872,3.4122179699336286e-5,2.1340872502702342e-5
PureAAA_n1e-6,y1,10,2,1.8625318206671768,1.8626359470130898,0.00010412634591294712,5.590580775991685e-5
PureAAA_n1e-6,y1,10,3,-0.8558618090931431,-0.8601876052025592,0.00432579610941608,0.0050543160863780355
PureAAA_n1e-6,y1,10,4,-2.204100790758087,-2.2083855288454863,0.004284738087399376,0.0019439846423382782
PureAAA_n1e-6,y1,10,5,2.974250231424929,3.414747961344643,0.44049772991971414,0.14810378940734814
PureAAA_n1e-6,y1,10,6,13.747025373683478,13.37004049034981,0.37698488333366775,0.027423015022242276
PureAAA_n1e-6,y1,10,7,-27.1470303144239,-52.50955184679493,25.362521532371026,0.9342650462542593
PureAAA_n1e-6,y1,11,0,0.7656556262531152,0.7656566152368105,9.889836952714504e-7,1.2916821366692418e-6
PureAAA_n1e-6,y1,11,1,-1.2407296239592338,-1.2407416646524603,1.204069322646717e-5,9.704526267410849e-6
PureAAA_n1e-6,y1,11,2,1.64799277873706,1.647656549241442,0.00033622949561817883,0.00020402364619330943
PureAAA_n1e-6,y1,11,3,-1.2257352912896908,-1.2238207122224718,0.0019145790672190355,0.0015619841256300606
PureAAA_n1e-6,y1,11,4,-1.3655855893083324,-1.3148280688691671,0.05075752043916526,0.03716905101852597
PureAAA_n1e-6,y1,11,5,4.975355357880453,4.9964079880362275,0.021052630155774743,0.004231382211208197
PureAAA_n1e-6,y1,11,6,5.073618666536742,2.3217300779713193,2.7518885885654227,0.5423916871631713
PureAAA_n1e-6,y1,11,7,-52.19748433601645,-49.94216877997515,2.255315556041303,0.04320736113493361
PureAAA_n1e-6,y1,12,0,0.50476113515483,0.5047610524962042,8.265862583289874e-8,1.6375790463254287e-7
PureAAA_n1e-6,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
PureAAA_n1e-6,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
PureAAA_n1e-6,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
PureAAA_n1e-6,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
PureAAA_n1e-6,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
PureAAA_n1e-6,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
PureAAA_n1e-6,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
GP_SE_n1e-6,y1,1,0,2.224,2.2239917629833785,8.237016621670534e-6,3.7036945241324343e-6
GP_SE_n1e-6,y1,1,1,-2.6825245441795227,-2.6821612226561644,0.00036332152335827317,0.00013544014877574912
GP_SE_n1e-6,y1,1,2,1.974023656000974,1.966222479940557,0.007801176060417081,0.003951916197509455
GP_SE_n1e-6,y1,1,3,0.40407047173108757,0.5062874754459343,0.10221700371484677,0.25296825892012487
GP_SE_n1e-6,y1,1,4,-1.7767526642491018,-2.6319968213966565,0.8552441571475546,0.4813523988770836
GP_SE_n1e-6,y1,1,5,-3.4332576302201,0.8456427458234467,4.278900376043547,1.2463091433570146
GP_SE_n1e-6,y1,1,6,3.390528178239735,-5.669185282976389,9.059713461216123,2.672065526356919
GP_SE_n1e-6,y1,1,7,36.42900139194968,21.32280520863674,15.106196183312942,0.4146750008538858
GP_SE_n1e-6,y1,2,0,2.2222120889957435,2.2222040924655753,7.996530168252747e-6,3.598454984495435e-6
GP_SE_n1e-6,y1,2,1,-2.681208438703187,-2.6808502952462367,0.00035814345695017735,0.00013357538779170772
GP_SE_n1e-6,y1,2,2,1.974292641312021,1.9665594199073584,0.0077332214046625936,0.003916958024785759
GP_SE_n1e-6,y1,2,3,0.4028852071765154,0.5045329984600505,0.10164779128353513,0.25229963640486897
GP_SE_n1e-6,y1,2,4,-1.7790407474191312,-2.631434317999626,0.8523935705804946,0.47913099900441786
GP_SE_n1e-6,y1,2,5,-3.430989180079341,0.8418680333950748,4.272857213474416,1.245371812386656
GP_SE_n1e-6,y1,2,6,3.4148262710003263,-5.654943494606525,9.069769765606852,2.655997420023944
GP_SE_n1e-6,y1,2,7,36.46524394726358,21.40252933376415,15.06271461349943,0.41307044689686667
GP_SE_n1e-6,y1,3,0,2.2079403996111013,2.2079342056852282,6.193925873088091e-6,2.8052957743692117e-6
GP_SE_n1e-6,y1,3,1,-2.6706731931232963,-2.6703548692185595,0.00031832390473685024,0.00011919238398636753
GP_SE_n1e-6,y1,3,2,1.9764159738715827,1.969212859041433,0.007203114830149682,0.003644533805320126
GP_SE_n1e-6,y1,3,3,0.39334828113793413,0.4905105130440732,0.0971622319061391,0.24701323627258343
GP_SE_n1e-6,y1,3,4,-1.7972898661644552,-2.6270242359902136,0.8297343698257584,0.4616586258267125
GP_SE_n1e-6,y1,3,5,-3.4122568008382865,0.8120157337281984,4.224272534566484,1.2379702880301127
GP_SE_n1e-6,y1,3,6,3.610067276653441,-5.539107208797489,9.14917448545093,2.534350133754926
GP_SE_n1e-6,y1,3,7,36.74798580066228,22.03428099957303,14.713704801089246,0.4003948646574277
GP_SE_n1e-6,y1,4,0,2.170744840671981,2.1707424405547493,2.4001172316268082e-6,1.1056652936159103e-6
GP_SE_n1e-6,y1,4,1,-2.6429656487634294,-2.642739019334747,0.00022662942868256764,8.574815521669806e-5
GP_SE_n1e-6,y1,4,2,1.9817451608055974,1.975822920322253,0.005922240483344332,0.0029883965912836583
GP_SE_n1e-6,y1,4,3,0.367853531897816,0.45380925389616583,0.08595572199834983,0.23366833411899113
GP_SE_n1e-6,y1,4,4,-1.844690787881631,-2.616188585176292,0.7714977972946611,0.4182260801446394
GP_SE_n1e-6,y1,4,5,-3.358091615611286,0.7366806829199972,4.094772298531283,1.2193748018950032
GP_SE_n1e-6,y1,4,6,4.129400580326576,-5.219295356331973,9.348695936658547,2.263935347226401
GP_SE_n1e-6,y1,4,7,37.42682706381732,23.64032370544593,13.786503358371391,0.3683588602064427
GP_SE_n1e-6,y1,5,0,2.0975199447405894,2.0975218640581463,1.9193175568865684e-6,9.150413857561387e-7
GP_SE_n1e-6,y1,5,1,-2.5873394201706326,-2.587247637998948,9.178217168459568e-5,3.5473572183483656e-5
GP_SE_n1e-6,y1,5,2,1.9913097659252945,1.9875065985898057,0.0038031673354887996,0.0019098823299958036
GP_SE_n1e-6,y1,5,3,0.3149018906759774,0.3808262777889111,0.06592438711293369,0.20934897206053135
GP_SE_n1e-6,y1,5,4,-1.9369606143170268,-2.5975181889351484,0.6605575746181216,0.34102788138055895
GP_SE_n1e-6,y1,5,5,-3.227645264861911,0.6002065692213444,3.8278518340832552,1.1859580344084135
GP_SE_n1e-6,y1,5,6,5.193134860226937,-4.5149797362400825,9.70811459646702,1.8694131498142492
GP_SE_n1e-6,y1,5,7,38.48421232298865,26.61329051121454,11.870921811774107,0.30846212239305676
GP_SE_n1e-6,y1,6,0,1.9806138788647036,1.980616949076989,3.0702122852943603e-6,1.5501316627419673e-6
GP_SE_n1e-6,y1,6,1,-2.4954380201337765,-2.495461454382915,2.3434249138531982e-5,9.390835977274928e-6
GP_SE_n1e-6,y1,6,2,2.0036946227858885,2.0022853748854015,0.0014092479004870206,0.0007033246905297557
GP_SE_n1e-6,y1,6,3,0.2224783237737739,0.2619073458766035,0.039429022102829614,0.17722635371400425
GP_SE_n1e-6,y1,6,4,-2.0793090433386614,-2.574235855442653,0.4949268121039916,0.2380246523187856
GP_SE_n1e-6,y1,6,5,-2.9476675262145076,0.42221765225238633,3.3698851784668937,1.1432378816462425
GP_SE_n1e-6,y1,6,6,6.985508026385962,-3.1919614207792457,10.177469447165208,1.4569404843173084
GP_SE_n1e-6,y1,6,7,39.22357530590552,30.747408540066854,8.476166765838666,0.21609877987238177
GP_SE_n1e-6,y1,7,0,1.8155664073744118,1.8155662906396448,1.1673476696394403e-7,6.429661095831821e-8
GP_SE_n1e-6,y1,7,1,-2.358783918815806,-2.358835080909642,5.1162093836154554e-5,2.1690029946380066e-5
GP_SE_n1e-6,y1,7,2,2.013868010594221,2.0141631064632213,0.0002950958690002281,0.0001465318816565122
GP_SE_n1e-6,y1,7,3,0.07467124207578402,0.08769648348500036,0.013025241409216348,0.17443450848181954
GP_SE_n1e-6,y1,7,4,-2.2615518372241565,-2.5512289700648965,0.2896771328407399,0.1280877705621338
GP_SE_n1e-6,y1,7,5,-2.3825334577372157,0.2799617462544146,2.6624952039916305,1.1175059033673782
GP_SE_n1e-6,y1,7,6,9.618194198596006,-0.9440604169789141,10.56225461557492,1.0981536032113721
GP_SE_n1e-6,y1,7,7,37.636830204883545,34.977004591393936,2.659825613489609,0.07067081895606833
GP_SE_n1e-6,y1,8,0,1.5984059112979474,1.598403307694414,2.6036035334353613e-6,1.6288750654839403e-6
GP_SE_n1e-6,y1,8,1,-2.1654497221785167,-2.165446546164751,3.176013765759933e-6,1.4666762904865574e-6
GP_SE_n1e-6,y1,8,2,2.010300430415165,2.0108662642191883,0.00056583380402353,0.00028146728492053035
GP_SE_n1e-6,y1,8,3,-0.15186919854651781,-0.15594439802679247,0.004075199480274655,0.026833614184290398
GP_SE_n1e-6,y1,8,4,-2.440632759033328,-2.523423171848929,0.08279041281560096,0.03392170022678549
GP_SE_n1e-6,y1,8,5,-1.2958312570297512,0.3552145666732579,1.6510458237030092,1.2741210051434209
GP_SE_n1e-6,y1,8,6,12.886801357193123,2.5410225054523066,10.345778851740818,0.8028197661296328
GP_SE_n1e-6,y1,8,7,29.2239478405887,36.79933352426877,7.575385683680068,0.259218423363004
GP_SE_n1e-6,y1,9,0,1.3401647957823566,1.340165255648129,4.598657723509092e-7,3.431412120346367e-7
GP_SE_n1e-6,y1,9,1,-1.9128669216974497,-1.9128378539141893,2.906778326039472e-5,1.5195925514044856e-5
GP_SE_n1e-6,y1,9,2,1.971190812701664,1.9710273209192202,0.00016349178244379203,8.294061710835308e-5
GP_SE_n1e-6,y1,9,3,-0.46677152769617875,-0.47147798401761287,0.004706456321434127,0.010082997874063896
GP_SE_n1e-6,y1,9,4,-2.4930431468824925,-2.445801161006712,0.04724198587578066,0.018949525977862015
GP_SE_n1e-6,y1,9,5,0.5204791904253628,0.9641769902070074,0.4436977997816446,0.852479422700899
GP_SE_n1e-6,y1,9,6,15.337224031575785,6.965719820945291,8.371504210630494,0.5458291665685726
GP_SE_n1e-6,y1,9,7,7.794813163782403,31.6803137459099,23.885500582127495,3.0642813471281647
GP_SE_n1e-6,y1,10,0,1.053611359014221,1.0536125941483039,1.235134082788747e-6,1.172286225107104e-6
GP_SE_n1e-6,y1,10,1,-1.5989121201588865,-1.5989324691967617,2.0349037875178055e-5,1.2726801941532558e-5
GP_SE_n1e-6,y1,10,2,1.8625318206671768,1.8623302581700303,0.00020156249714653462,0.00010821962605413796
GP_SE_n1e-6,y1,10,3,-0.8558618090931431,-0.8521816054374113,0.0036802036557318507,0.004299997519028607
GP_SE_n1e-6,y1,10,4,-2.204100790758087,-2.174974772638011,0.02912601812007587,0.013214467433704859
GP_SE_n1e-6,y1,10,5,2.974250231424929,2.4588986553540004,0.5153515760709286,0.17327108883640555
GP_SE_n1e-6,y1,10,6,13.747025373683478,10.862611568414135,2.884413805269343,0.20982094139369967
GP_SE_n1e-6,y1,10,7,-27.1470303144239,14.348905648653309,41.49593596307721,1.5285626266468406
GP_SE_n1e-6,y1,11,0,0.7656556262531152,0.7656541338248211,1.4924282941697342e-6,1.949216126672016e-6
GP_SE_n1e-6,y1,11,1,-1.2407296239592338,-1.2407149283433565,1.4695615877302615e-5,1.1844333844797005e-5
GP_SE_n1e-6,y1,11,2,1.64799277873706,1.6483384244503174,0.0003456457132573476,0.00020973739552562442
GP_SE_n1e-6,y1,11,3,-1.2257352912896908,-1.227763014190149,0.002027722900458162,0.0016542910323848457
GP_SE_n1e-6,y1,11,4,-1.3655855893083324,-1.4404810495843814,0.07489546027604899,0.05484494041415848
GP_SE_n1e-6,y1,11,5,4.975355357880453,4.762679681983922,0.2126756758965307,0.04274582629754762
GP_SE_n1e-6,y1,11,6,5.073618666536742,10.76362947802396,5.690010811487218,1.121489647816048
GP_SE_n1e-6,y1,11,7,-52.19748433601645,-15.907371180254877,36.290113155761574,0.6952464015726763
GP_SE_n1e-6,y1,12,0,0.50476113515483,0.504757408345556,3.72680927396285e-6,7.383312649100236e-6
GP_SE_n1e-6,y1,12,1,-0.8715093557873437,-0.8716419696813129,0.00013261389396923562,0.00015216577204662233
GP_SE_n1e-6,y1,12,2,1.3141203783570299,1.3122448919193654,0.001875486437664442,0.0014271800883335027
GP_SE_n1e-6,y1,12,3,-1.4066950062670946,-1.414807048293572,0.008112042026477306,0.005766738340817741
GP_SE_n1e-6,y1,12,4,-0.10200533591349163,0.013132860316844,0.11513819623033564,1.1287467974026544
GP_SE_n1e-6,y1,12,5,4.7036619739815215,6.589528404965993,1.8858664309844713,0.4009357903302173
GP_SE_n1e-6,y1,12,6,-6.41009085892817,2.6606206391457183,9.070711498073887,1.4150675392439913
GP_SE_n1e-6,y1,12,7,-32.581791622041266,-46.14421273335585,13.562421111314585,0.41625768369777855
GP_RQ_n1e-6,y1,1,0,2.224,2.223993472612712,6.5273872880133865e-6,2.93497629856717e-6
