interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_mult_n1e-6,y1,10,3,-0.8558618090931431,-0.8559351418565547,7.333276341159323e-5,8.568294861678125e-5
S1_GP_AAA_MLE_mult_n1e-6,y1,10,4,-2.204100790758087,-2.208009977210093,0.003909186452005997,0.0017735969554556789
S1_GP_AAA_MLE_mult_n1e-6,y1,10,5,2.974250231424929,-7.0239069135437395,9.998157144968669,3.3615722844471856
S1_GP_AAA_MLE_mult_n1e-6,y1,10,6,13.747025373683478,2937.77333962988,2924.0263142561967,212.70247451887198
S1_GP_AAA_MLE_mult_n1e-6,y1,10,7,-27.1470303144239,6.515127766593227e7,6.5151304812962584e7,2.399942242608616e6
S1_GP_AAA_MLE_mult_n1e-6,y1,11,0,0.7656556262531152,0.7656556188097633,7.443351934810494e-9,9.721540180193e-9
S1_GP_AAA_MLE_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.2407302844623205,6.605030866690953e-7,5.323505410964518e-7
S1_GP_AAA_MLE_mult_n1e-6,y1,11,2,1.64799277873706,1.6479909889917825,1.78974527753617e-6,1.0860152426807003e-6
S1_GP_AAA_MLE_mult_n1e-6,y1,11,3,-1.2257352912896908,-1.2253793557702355,0.0003559355194553415,0.00029038530748415857
S1_GP_AAA_MLE_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.3612244172248154,0.004361172083517051,0.0031936277869818322
S1_GP_AAA_MLE_mult_n1e-6,y1,11,5,4.975355357880453,4.88537002282731,0.08998533505314299,0.018086212658280868
S1_GP_AAA_MLE_mult_n1e-6,y1,11,6,5.073618666536742,2.5975810995476896,2.4760375669890524,0.48802200751110025
S1_GP_AAA_MLE_mult_n1e-6,y1,11,7,-52.19748433601645,-60.71208848383479,8.51460414781834,0.16312288333679775
S1_GP_AAA_MLE_mult_n1e-6,y1,12,0,0.50476113515483,0.5047609652645557,1.698902742930386e-7,3.3657558488714984e-7
S1_GP_AAA_MLE_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.8715225548848428,1.3199097499083656e-5,1.5145101324998693e-5
S1_GP_AAA_MLE_mult_n1e-6,y1,12,2,1.3141203783570299,1.3137195800449437,0.00040079831208617023,0.0003049936053706629
S1_GP_AAA_MLE_mult_n1e-6,y1,12,3,-1.4066950062670946,-1.4140584701034806,0.007363463836385975,0.0052345844718153815
S1_GP_AAA_MLE_mult_n1e-6,y1,12,4,-0.10200533591349163,-0.18562034551788173,0.0836150096043901,0.8197121146221414
S1_GP_AAA_MLE_mult_n1e-6,y1,12,5,4.7036619739815215,4.226428832372718,0.4772331416088038,0.10145991447698334
S1_GP_AAA_MLE_mult_n1e-6,y1,12,6,-6.41009085892817,-5.930053662330083,0.4800371965980865,0.07488773672052965
S1_GP_AAA_MLE_mult_n1e-6,y1,12,7,-32.581791622041266,-15.041837370573669,17.5399542514676,0.5383360882954634
S2_AAA_MLE_mult_n1e-6,y1,1,0,2.224,2.224001033589213,1.0335892128843227e-6,4.6474335111705153e-7
S2_AAA_MLE_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.682582783534116,5.823935459314811e-5,2.171065115490349e-5
S2_AAA_MLE_mult_n1e-6,y1,1,2,1.974023656000974,1.9755804329400561,0.0015567769390820718,0.0007886313491479778
S2_AAA_MLE_mult_n1e-6,y1,1,3,0.40407047173108757,0.3775281901253784,0.02654228160570915,0.06568725869029418
S2_AAA_MLE_mult_n1e-6,y1,1,4,-1.7767526642491018,-1.476780896324958,0.2999717679241438,0.16883147213454106
S2_AAA_MLE_mult_n1e-6,y1,1,5,-3.4332576302201,-5.579765220746933,2.146507590526833,0.6252101711310328
S2_AAA_MLE_mult_n1e-6,y1,1,6,3.390528178239735,11.089072099268819,7.698543921029083,2.2706031380119502
S2_AAA_MLE_mult_n1e-6,y1,1,7,36.42900139194968,43.15344799487467,6.724446602924985,0.18459047313910165
S2_AAA_MLE_mult_n1e-6,y1,2,0,2.2222120889957435,2.222213084103362,9.951076185288343e-7,4.4780047028658765e-7
S2_AAA_MLE_mult_n1e-6,y1,2,1,-2.681208438703187,-2.681265646089487,5.720738630010658e-5,2.133641886036131e-5
S2_AAA_MLE_mult_n1e-6,y1,2,2,1.974292641312021,1.9758317934099454,0.0015391520979244344,0.0007795967354168869
S2_AAA_MLE_mult_n1e-6,y1,2,3,0.4028852071765154,0.37654766668234224,0.02633754049417314,0.06537231952185804
S2_AAA_MLE_mult_n1e-6,y1,2,4,-1.7790407474191312,-1.45798498924306,0.3210557581760711,0.1804656574852652
S2_AAA_MLE_mult_n1e-6,y1,2,5,-3.430989180079341,354.47489629886627,357.9058854789456,104.31565554242555
S2_AAA_MLE_mult_n1e-6,y1,2,6,3.4148262710003263,4.528960097999809e6,4.528956683173538e6,1.3262626920832617e6
S2_AAA_MLE_mult_n1e-6,y1,2,7,36.46524394726358,3.260496213379432e10,3.2604962097329075e10,8.94138049493998e8
S2_AAA_MLE_mult_n1e-6,y1,3,0,2.2079403996111013,2.2079411108467086,7.112356072980219e-7,3.2212627090083427e-7
S2_AAA_MLE_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.6707225588937846,4.93657704883077e-5,1.848439210586282e-5
S2_AAA_MLE_mult_n1e-6,y1,3,2,1.9764159738715827,1.977818819790072,0.0014028459184891595,0.0007097928457545998
S2_AAA_MLE_mult_n1e-6,y1,3,3,0.39334828113793413,0.36856747586198113,0.024780805275953,0.06299965314266416
S2_AAA_MLE_mult_n1e-6,y1,3,4,-1.7972898661644552,-1.5100537376746284,0.2872361284898268,0.15981625106628417
S2_AAA_MLE_mult_n1e-6,y1,3,5,-3.4122568008382865,-5.51026082180042,2.098004020962134,0.614843531250848
S2_AAA_MLE_mult_n1e-6,y1,3,6,3.610067276653441,3.9179115089551866,0.3078442323017456,0.0852738214305855
S2_AAA_MLE_mult_n1e-6,y1,3,7,36.74798580066228,4104.880891437548,4068.1329056368854,110.70356148781272
S2_AAA_MLE_mult_n1e-6,y1,4,0,2.170744840671981,2.170744987383036,1.4671105486030456e-7,6.758558265875612e-8
S2_AAA_MLE_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.6429976751774005,3.2026413971042444e-5,1.2117605079743174e-5
S2_AAA_MLE_mult_n1e-6,y1,4,2,1.9817451608055974,1.9828282759479576,0.001083115142360258,0.0005465461270105799
S2_AAA_MLE_mult_n1e-6,y1,4,3,0.367853531897816,0.3468916902431523,0.020961841654663693,0.056984206584936546
S2_AAA_MLE_mult_n1e-6,y1,4,4,-1.844690787881631,-1.586101371758031,0.2585894161236,0.14018035858494945
S2_AAA_MLE_mult_n1e-6,y1,4,5,-3.358091615611286,-5.349459919176688,1.9913683035654022,0.5930059484702016
S2_AAA_MLE_mult_n1e-6,y1,4,6,4.129400580326576,11.934823683266483,7.8054231029399075,1.8902072954914468
S2_AAA_MLE_mult_n1e-6,y1,4,7,37.42682706381732,41.7619232543196,4.335096190502277,0.1158285788723262
S2_AAA_MLE_mult_n1e-6,y1,5,0,2.0975199447405894,2.0975195489430685,3.9579752098006793e-7,1.8869785814075687e-7
S2_AAA_MLE_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.5873484401887024,9.020018069794133e-6,3.4862136755135403e-6
S2_AAA_MLE_mult_n1e-6,y1,5,2,1.9913097659252945,1.9919002311781462,0.0005904652528516685,0.0002965210450707046
S2_AAA_MLE_mult_n1e-6,y1,5,3,0.3149018906759774,0.3004285771038592,0.01447331357211823,0.04596134224869022
S2_AAA_MLE_mult_n1e-6,y1,5,4,-1.9369606143170268,-1.7310585067189581,0.2059021075980687,0.10630164912809541
S2_AAA_MLE_mult_n1e-6,y1,5,5,-3.227645264861911,-4.999381231446887,1.7717359665849761,0.5489252446274565
S2_AAA_MLE_mult_n1e-6,y1,5,6,5.193134860226937,13.057082595695539,7.863947735468601,1.5142968451862908
S2_AAA_MLE_mult_n1e-6,y1,5,7,38.48421232298865,38.59042384689787,0.10621152390922362,0.0027598726204350007
S2_AAA_MLE_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806134935385766,3.8532612700592495e-7,1.9454883716496803e-7
S2_AAA_MLE_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.4954321682843745,5.851849401938836e-6,2.345018932437812e-6
S2_AAA_MLE_mult_n1e-6,y1,6,2,2.0036946227858885,2.003809883198383,0.0001152604124943224,5.752394161444977e-5
S2_AAA_MLE_mult_n1e-6,y1,6,3,0.2224783237737739,0.21572936306703513,0.006748960706738777,0.030335362979457842
S2_AAA_MLE_mult_n1e-6,y1,6,4,-2.0793090433386614,-1.946611272950294,0.1326977703883674,0.06381820480869935
S2_AAA_MLE_mult_n1e-6,y1,6,5,-2.9476675262145076,-4.359833970679009,1.4121664444645017,0.47907928282469925
S2_AAA_MLE_mult_n1e-6,y1,6,6,6.985508026385962,14.70538948714012,7.719881460754158,1.1051281355048608
S2_AAA_MLE_mult_n1e-6,y1,6,7,39.22357530590552,32.86632312572419,6.357252180181327,0.16207732545034403
S2_AAA_MLE_mult_n1e-6,y1,7,0,1.8155664073744118,1.8155664349338394,2.755942762888708e-8,1.517952057107195e-8
S2_AAA_MLE_mult_n1e-6,y1,7,1,-2.358783918815806,-2.358780044391747,3.874424058913917e-6,1.6425514978324154e-6
S2_AAA_MLE_mult_n1e-6,y1,7,2,2.013868010594221,2.013763915593543,0.00010409500067787292,5.1689087929430975e-5
S2_AAA_MLE_mult_n1e-6,y1,7,3,0.07467124207578402,0.07407808629267076,0.0005931557831132528,0.00794356390256985
S2_AAA_MLE_mult_n1e-6,y1,7,4,-2.2615518372241565,-2.207488082626529,0.05406375459762769,0.023905600441149248
S2_AAA_MLE_mult_n1e-6,y1,7,5,-2.3825334577372157,-3.295002754962636,0.9124692972254205,0.38298278425522214
S2_AAA_MLE_mult_n1e-6,y1,7,6,9.618194198596006,-16.917879184959837,26.536073383555845,2.7589454772528286
S2_AAA_MLE_mult_n1e-6,y1,7,7,37.636830204883545,90031.06986216422,89993.43303195934,2391.100221300844
S2_AAA_MLE_mult_n1e-6,y1,8,0,1.5984059112979474,1.5984058805652896,3.0732657751997294e-8,1.9227067126548333e-8
S2_AAA_MLE_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.1654533633005992,3.6411220825094404e-6,1.6814623055973548e-6
S2_AAA_MLE_mult_n1e-6,y1,8,2,2.010300430415165,2.010278013674702,2.24167404629938e-5,1.1150940488215645e-5
S2_AAA_MLE_mult_n1e-6,y1,8,3,-0.15186919854651781,-0.1504935347497339,0.0013756637967839158,0.009058214634368716
S2_AAA_MLE_mult_n1e-6,y1,8,4,-2.440632759033328,-2.44431570780084,0.003682948767512073,0.0015090139038250042
S2_AAA_MLE_mult_n1e-6,y1,8,5,-1.2958312570297512,-1.62101402096244,0.32518276393268875,0.2509453002994068
S2_AAA_MLE_mult_n1e-6,y1,8,6,12.886801357193123,17.9282003955469,5.0413990383537755,0.39120639005890934
S2_AAA_MLE_mult_n1e-6,y1,8,7,29.2239478405887,5.041174624440847,24.18277321614785,0.8274985073221613
S2_AAA_MLE_mult_n1e-6,y1,9,0,1.3401647957823566,1.340164488428905,3.07353451578507e-7,2.2934004276621916e-7
S2_AAA_MLE_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.912865875848175,1.0458492747389414e-6,5.467443986175841e-7
S2_AAA_MLE_mult_n1e-6,y1,9,2,1.971190812701664,1.9712501810128726,5.936831120867403e-5,3.0117993055834778e-5
S2_AAA_MLE_mult_n1e-6,y1,9,3,-0.46677152769617875,-0.46703540747149513,0.00026387977531638906,0.0005653296305770995
S2_AAA_MLE_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.5061246956371575,0.01308154875466494,0.005247221160621785
S2_AAA_MLE_mult_n1e-6,y1,9,5,0.5204791904253628,0.6269911442483166,0.10651195382295375,0.20464209863204447
S2_AAA_MLE_mult_n1e-6,y1,9,6,15.337224031575785,17.076659898530853,1.739435866955068,0.1134126921125996
S2_AAA_MLE_mult_n1e-6,y1,9,7,7.794813163782403,-18.059874488769122,25.854687652551526,3.3169092201827244
S2_AAA_MLE_mult_n1e-6,y1,10,0,1.053611359014221,1.05361156858459,2.0957036883650915e-7,1.9890670980672342e-7
S2_AAA_MLE_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.5989102046921888,1.915466697699486e-6,1.1979812233264846e-6
S2_AAA_MLE_mult_n1e-6,y1,10,2,1.8625318206671768,1.8624788667454233,5.295392175352909e-5,2.843115009683995e-5
S2_AAA_MLE_mult_n1e-6,y1,10,3,-0.8558618090931431,-0.8562918349459211,0.0004300258527779599,0.0005024477645913517
S2_AAA_MLE_mult_n1e-6,y1,10,4,-2.204100790758087,-2.1936295161620145,0.010471274596072444,0.004750814772164259
S2_AAA_MLE_mult_n1e-6,y1,10,5,2.974250231424929,3.0659283530487924,0.09167812162386335,0.03082394368006535
S2_AAA_MLE_mult_n1e-6,y1,10,6,13.747025373683478,12.21232838915383,1.5346969845296474,0.11163847762059012
S2_AAA_MLE_mult_n1e-6,y1,10,7,-27.1470303144239,-38.901379467835724,11.754349153411823,0.43298839752525126
S2_AAA_MLE_mult_n1e-6,y1,11,0,0.7656556262531152,0.7656553624855029,2.637676123073973e-7,3.444990192238193e-7
S2_AAA_MLE_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.2407314711641504,1.8472049165829674e-6,1.4888053617100225e-6
S2_AAA_MLE_mult_n1e-6,y1,11,2,1.64799277873706,1.648064277031306,7.149829424601961e-5,4.3385077391426654e-5
S2_AAA_MLE_mult_n1e-6,y1,11,3,-1.2257352912896908,-1.224816905401538,0.0009183858881527396,0.0007492530358544501
S2_AAA_MLE_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.3768809459866571,0.011295356678324708,0.008271438104473403
S2_AAA_MLE_mult_n1e-6,y1,11,5,4.975355357880453,4.66632666093876,0.30902869694169244,0.06211188442092336
S2_AAA_MLE_mult_n1e-6,y1,11,6,5.073618666536742,3.401694190546155,1.6719244759905871,0.32953294007250344
S2_AAA_MLE_mult_n1e-6,y1,11,7,-52.19748433601645,-43.204106740425836,8.993377595590616,0.17229523050759657
S2_AAA_MLE_mult_n1e-6,y1,12,0,0.50476113515483,0.5047603027033789,8.324514511048875e-7,1.6491987855791276e-6
S2_AAA_MLE_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.8715529239206138,4.3568133270111e-5,4.999158411873897e-5
S2_AAA_MLE_mult_n1e-6,y1,12,2,1.3141203783570299,1.3130994755197025,0.0010209028373273643,0.0007768716276995424
S2_AAA_MLE_mult_n1e-6,y1,12,3,-1.4066950062670946,-1.4206430250277868,0.013948018760692182,0.009915453384387587
S2_AAA_MLE_mult_n1e-6,y1,12,4,-0.10200533591349163,-0.21249299424431678,0.11048765833082515,1.0831556735867933
S2_AAA_MLE_mult_n1e-6,y1,12,5,4.7036619739815215,4.341334729196758,0.36232724478476364,0.07703088503999438
S2_AAA_MLE_mult_n1e-6,y1,12,6,-6.41009085892817,-5.155345317250965,1.254745541677205,0.19574535982271724
S2_AAA_MLE_mult_n1e-6,y1,12,7,-32.581791622041266,-22.95260140628658,9.629190215754686,0.2955390031173311
S3_High_mult_n1e-6,y1,1,0,2.224,2.2240001935511193,1.9355111913199607e-7,8.702838090467448e-8
S3_High_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.682533955951655,9.411772132317253e-6,3.5085502396385114e-6
S3_High_mult_n1e-6,y1,1,2,1.974023656000974,1.9742581321258754,0.0002344761249013505,0.00011878080801542066
S3_High_mult_n1e-6,y1,1,3,0.40407047173108757,0.39847538193576426,0.005595089795323305,0.013846816797459246
S3_High_mult_n1e-6,y1,1,4,-1.7767526642491018,-1.6716056663030638,0.10514699794603799,0.05917931069515273
S3_High_mult_n1e-6,y1,1,5,-3.4332576302201,-4.752260314797101,1.319002684577001,0.38418401024348475
S3_High_mult_n1e-6,y1,1,6,3.390528178239735,12.299952592662429,8.909424414422693,2.6277393804313434
S3_High_mult_n1e-6,y1,1,7,36.42900139194968,32.41870055912058,4.0103008328291025,0.11008539019999941
S3_High_mult_n1e-6,y1,2,0,2.2222120889957435,2.222212276324178,1.8732843454216663e-7,8.429817993962207e-8
S3_High_mult_n1e-6,y1,2,1,-2.681208438703187,-2.6812176953953344,9.256692147463497e-6,3.452432870881406e-6
S3_High_mult_n1e-6,y1,2,2,1.974292641312021,1.9745234123407376,0.00023077102871660315,0.00011688795464650251
S3_High_mult_n1e-6,y1,2,3,0.4028852071765154,0.397342353124052,0.0055428540524634085,0.013757899157699597
S3_High_mult_n1e-6,y1,2,4,-1.7790407474191312,-1.7480472135403828,0.03099353387874837,0.017421486227176607
S3_High_mult_n1e-6,y1,2,5,-3.430989180079341,-87.53692913806776,84.10593995798843,24.513612705722228
S3_High_mult_n1e-6,y1,2,6,3.4148262710003263,-477971.5565988508,477974.9714251218,139970.50903708366
S3_High_mult_n1e-6,y1,2,7,36.46524394726358,-1.296784031848303e10,1.2967840354948275e10,3.5562192792957866e8
S3_High_mult_n1e-6,y1,3,0,2.2079403996111013,2.2079405407163275,1.411052261701684e-7,6.390807749838817e-8
S3_High_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.670681295035698,8.101912401858868e-6,3.0336592371992367e-6
S3_High_mult_n1e-6,y1,3,2,1.9764159738715827,1.9766187251155203,0.00020275124393753785,0.00010258530927594677
S3_High_mult_n1e-6,y1,3,3,0.39334828113793413,0.38836067373284827,0.004987607405085859,0.012679875937571139
S3_High_mult_n1e-6,y1,3,4,-1.7972898661644552,-1.6998902173168213,0.09739964884763386,0.05419250989017796
S3_High_mult_n1e-6,y1,3,5,-3.4122568008382865,-4.6763229679327445,1.264066167094458,0.3704487208535758
S3_High_mult_n1e-6,y1,3,6,3.610067276653441,12.66544216135865,9.05537488470521,2.5083673490704608
S3_High_mult_n1e-6,y1,3,7,36.74798580066228,305.4655121872243,268.71752638656204,7.312442315728749
S3_High_mult_n1e-6,y1,4,0,2.170744840671981,2.170744886089358,4.541737697039139e-8,2.092248527760263e-8
S3_High_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.6429713583912138,5.709627784344917e-6,2.160311007831787e-6
S3_High_mult_n1e-6,y1,4,2,1.9817451608055974,1.9818870651268825,0.00014190432128513564,7.160573624282258e-5
S3_High_mult_n1e-6,y1,4,3,0.367853531897816,0.364109426719943,0.0037441051778729917,0.01017824990983924
S3_High_mult_n1e-6,y1,4,4,-1.844690787881631,-1.7641491705815007,0.08054161730013032,0.04366131051839918
S3_High_mult_n1e-6,y1,4,5,-3.358091615611286,-4.500076407708888,1.141984792097602,0.34006957606179616
S3_High_mult_n1e-6,y1,4,6,4.129400580326576,12.902066300276207,8.772665719949632,2.1244404724851957
S3_High_mult_n1e-6,y1,4,7,37.42682706381732,29.613746189793893,7.813080874023427,0.20875616468105
S3_High_mult_n1e-6,y1,5,0,2.0975199447405894,2.097519874121232,7.061935747287862e-8,3.366802668549236e-8
S3_High_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.587342357486937,2.9373163044077444e-6,1.135265161388849e-6
S3_High_mult_n1e-6,y1,5,2,1.9913097659252945,1.9913744526877162,6.468676242166183e-5,3.248453029687426e-5
S3_High_mult_n1e-6,y1,5,3,0.3149018906759774,0.3129971147458974,0.0019047759300799827,0.006048791660129878
S3_High_mult_n1e-6,y1,5,4,-1.9369606143170268,-1.8849969705085656,0.05196364380846119,0.026827413745211127
S3_High_mult_n1e-6,y1,5,5,-3.227645264861911,-4.128730745498179,0.9010854806362678,0.2791773589390466
S3_High_mult_n1e-6,y1,5,6,5.193134860226937,13.586962731995163,8.393827871768226,1.6163315796118993
S3_High_mult_n1e-6,y1,5,7,38.48421232298865,20.756888615111865,17.72732370787678,0.46063886040061464
S3_High_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806137189234114,1.599412922104193e-7,8.075339364081319e-8
S3_High_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.495439308082494,1.2879487174544124e-6,5.161213009751961e-7
S3_High_mult_n1e-6,y1,6,2,2.0036946227858885,2.003713580975481,1.895818959241069e-5,9.461616244720807e-6
S3_High_mult_n1e-6,y1,6,3,0.2224783237737739,0.2221428761860984,0.0003354475876755081,0.0015077764969885627
S3_High_mult_n1e-6,y1,6,4,-2.0793090433386614,-2.0602580979398084,0.019050945398852992,0.009162151946525308
S3_High_mult_n1e-6,y1,6,5,-2.9476675262145076,-3.4862442310104833,0.5385767047959757,0.182712839900107
S3_High_mult_n1e-6,y1,6,6,6.985508026385962,14.248387914453595,7.262879888067633,1.0397067558485324
S3_High_mult_n1e-6,y1,6,7,39.22357530590552,7.905782286343333,31.31779301956219,0.7984430989606133
S3_High_mult_n1e-6,y1,7,0,1.8155664073744118,1.8155661975039963,2.098704154906983e-7,1.1559500915981541e-7
S3_High_mult_n1e-6,y1,7,1,-2.358783918815806,-2.3587840912680167,1.724522107338089e-7,7.311064373390594e-8
S3_High_mult_n1e-6,y1,7,2,2.013868010594221,2.013886033948916,1.8023354694918226e-5,8.949620630599407e-6
S3_High_mult_n1e-6,y1,7,3,0.07467124207578402,0.07473555438376789,6.431230798387144e-5,0.0008612727764538955
S3_High_mult_n1e-6,y1,7,4,-2.2615518372241565,-2.2642093102675336,0.0026574730433770455,0.001175066164584954
S3_High_mult_n1e-6,y1,7,5,-2.3825334577372157,-2.5134299533095086,0.13089649557229288,0.05494004507983294
S3_High_mult_n1e-6,y1,7,6,9.618194198596006,36.036652451017005,26.418458252420997,2.746717076712526
S3_High_mult_n1e-6,y1,7,7,37.636830204883545,-21162.63455879671,21200.271389001595,563.2852520680864
S3_High_mult_n1e-6,y1,8,0,1.5984059112979474,1.59840576341058,1.478873674631842e-7,9.252178462171464e-8
S3_High_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.1654484620764185,1.2601020982216937e-6,5.819124246181933e-7
S3_High_mult_n1e-6,y1,8,2,2.010300430415165,2.01030611789436,5.6874791951599946e-6,2.8291687695582015e-6
S3_High_mult_n1e-6,y1,8,3,-0.15186919854651781,-0.15215426958800982,0.00028507104149200213,0.001877082675225183
S3_High_mult_n1e-6,y1,8,4,-2.440632759033328,-2.4417068128183423,0.0010740537850142395,0.0004400718547429662
S3_High_mult_n1e-6,y1,8,5,-1.2958312570297512,-1.2031705445335217,0.09266071249622954,0.07150677373581993
S3_High_mult_n1e-6,y1,8,6,12.886801357193123,13.10270926384102,0.21590790664789594,0.016754189085671053
S3_High_mult_n1e-6,y1,8,7,29.2239478405887,-8.205884613220793,37.429832453809496,1.280793158336526
S3_High_mult_n1e-6,y1,9,0,1.3401647957823566,1.3401647681904882,2.7591868345666626e-8,2.058841452372217e-8
S3_High_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.912866715410873,2.0628657670940242e-7,1.0784157244265941e-7
S3_High_mult_n1e-6,y1,9,2,1.971190812701664,1.9711774767545798,1.3335947084192057e-5,6.765426765516499e-6
S3_High_mult_n1e-6,y1,9,3,-0.46677152769617875,-0.4666727531031953,9.87745929834638e-5,0.00021161229235849217
S3_High_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.4890873945280454,0.003955752354447117,0.0015867163628490416
S3_High_mult_n1e-6,y1,9,5,0.5204791904253628,0.47776066427763464,0.0427185261477282,0.08207537771647774
S3_High_mult_n1e-6,y1,9,6,15.337224031575785,14.159006215611996,1.178217815963789,0.07682079974434174
S3_High_mult_n1e-6,y1,9,7,7.794813163782403,23.290689889452516,15.495876725670112,1.9879728224493833
S3_High_mult_n1e-6,y1,10,0,1.053611359014221,1.0536113159370541,4.3077166944627265e-8,4.088525296930273e-8
S3_High_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.5989117830122297,3.371466568147241e-7,2.108600294938169e-7
S3_High_mult_n1e-6,y1,10,2,1.8625318206671768,1.862541034245249,9.213578072264639e-6,4.946803039834373e-6
S3_High_mult_n1e-6,y1,10,3,-0.8558618090931431,-0.8559351418565547,7.333276341159323e-5,8.568294861678125e-5
S3_High_mult_n1e-6,y1,10,4,-2.204100790758087,-2.208009977210093,0.003909186452005997,0.0017735969554556789
S3_High_mult_n1e-6,y1,10,5,2.974250231424929,-7.0239069135437395,9.998157144968669,3.3615722844471856
S3_High_mult_n1e-6,y1,10,6,13.747025373683478,2937.77333962988,2924.0263142561967,212.70247451887198
S3_High_mult_n1e-6,y1,10,7,-27.1470303144239,6.515127766593227e7,6.5151304812962584e7,2.399942242608616e6
S3_High_mult_n1e-6,y1,11,0,0.7656556262531152,0.7656556188097633,7.443351934810494e-9,9.721540180193e-9
S3_High_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.2407302844623205,6.605030866690953e-7,5.323505410964518e-7
S3_High_mult_n1e-6,y1,11,2,1.64799277873706,1.6479909889917825,1.78974527753617e-6,1.0860152426807003e-6
S3_High_mult_n1e-6,y1,11,3,-1.2257352912896908,-1.2253793557702355,0.0003559355194553415,0.00029038530748415857
S3_High_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.3612244172248154,0.004361172083517051,0.0031936277869818322
S3_High_mult_n1e-6,y1,11,5,4.975355357880453,4.88537002282731,0.08998533505314299,0.018086212658280868
S3_High_mult_n1e-6,y1,11,6,5.073618666536742,2.5975810995476896,2.4760375669890524,0.48802200751110025
S3_High_mult_n1e-6,y1,11,7,-52.19748433601645,-60.71208848383479,8.51460414781834,0.16312288333679775
S3_High_mult_n1e-6,y1,12,0,0.50476113515483,0.5047609652645557,1.698902742930386e-7,3.3657558488714984e-7
S3_High_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.8715225548848428,1.3199097499083656e-5,1.5145101324998693e-5
S3_High_mult_n1e-6,y1,12,2,1.3141203783570299,1.3137195800449437,0.00040079831208617023,0.0003049936053706629
S3_High_mult_n1e-6,y1,12,3,-1.4066950062670946,-1.4140584701034806,0.007363463836385975,0.0052345844718153815
S3_High_mult_n1e-6,y1,12,4,-0.10200533591349163,-0.18562034551788173,0.0836150096043901,0.8197121146221414
S3_High_mult_n1e-6,y1,12,5,4.7036619739815215,4.226428832372718,0.4772331416088038,0.10145991447698334
S3_High_mult_n1e-6,y1,12,6,-6.41009085892817,-5.930053662330083,0.4800371965980865,0.07488773672052965
S3_High_mult_n1e-6,y1,12,7,-32.581791622041266,-15.041837370573669,17.5399542514676,0.5383360882954634
S4_Altern_mult_n1e-6,y1,1,0,2.224,2.224000194649644,1.9464964395865536e-7,8.752232192385583e-8
S4_Altern_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.6825340684530588,9.524273536065664e-6,3.5504888694238433e-6
S4_Altern_mult_n1e-6,y1,1,2,1.974023656000974,1.9742636898718615,0.0002400338708874461,0.0001215962484328646
S4_Altern_mult_n1e-6,y1,1,3,0.40407047173108757,0.39830720696497224,0.005763264766115328,0.014263018877436882
S4_Altern_mult_n1e-6,y1,1,4,-1.7767526642491018,-1.6683010357291845,0.1084516285199173,0.06103923787599978
S4_Altern_mult_n1e-6,y1,1,5,-3.4332576302201,-4.792365434437249,1.3591078042171492,0.3958653706188717
S4_Altern_mult_n1e-6,y1,1,6,3.390528178239735,12.520626776865416,9.13009859862568,2.692824869358781
S4_Altern_mult_n1e-6,y1,1,7,36.42900139194968,33.20830058992912,3.2207008020205663,0.08841035106529979
S4_Altern_mult_n1e-6,y1,2,0,2.2222120889957435,2.2222122773489286,1.8835318504883958e-7,8.475931977040035e-8
S4_Altern_mult_n1e-6,y1,2,1,-2.681208438703187,-2.6812178042288357,9.365525648785678e-6,3.493024083317997e-6
S4_Altern_mult_n1e-6,y1,2,2,1.974292641312021,1.9745288606329927,0.00023621932097173115,0.00011964757201077902
S4_Altern_mult_n1e-6,y1,2,3,0.4028852071765154,0.3971867256415513,0.005698481534964106,0.014144181601751986
