interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n1.0%,y2,5,0.48,6,-1426.345680004148,-4431.642165946258,3005.2964859421095,2.1069902815798267
AAA_n1.0%,y2,5,0.48,7,11559.968838861845,37805.86684368343,26245.89800482158,2.2704125219255924
AAA_n1.0%,y2,6,0.94,0,0.6268642613749901,0.6392092022447434,0.012344940869753351,0.019693164262826926
AAA_n1.0%,y2,6,0.94,1,1.9269348761029055,1.9876356957141472,0.06070081961124174,0.031501230458812916
AAA_n1.0%,y2,6,0.94,2,-3.179157711795061,-4.692839626113685,1.5136819143186235,0.47612671391000194
AAA_n1.0%,y2,6,0.94,3,4.412000795814871,16.047205970520743,11.635205174705872,2.6371720480519354
AAA_n1.0%,y2,6,0.94,4,-20.417346888100216,-75.35671620067711,54.9393693125769,2.690818234792154
AAA_n1.0%,y2,6,0.94,5,141.10899917584,431.4752249741116,290.36622579827156,2.05774420833669
AAA_n1.0%,y2,6,0.94,6,-988.5146132810431,-3027.3559839727573,2038.841370691714,2.0625303291414814
AAA_n1.0%,y2,6,0.94,7,7740.692120553393,24347.806829802317,16607.114709248926,2.1454302083857666
AAA_n1.0%,y2,7,1.62,0,0.7507602266383622,0.7642972511085562,0.013537024470194003,0.01803108900801524
AAA_n1.0%,y2,7,1.62,1,1.7199974354949787,1.702025429859414,0.01797200563556478,0.010448856064946875
AAA_n1.0%,y2,7,1.62,2,-2.919747009403085,-3.7556731205693556,0.8359261111662706,0.28630087075152716
AAA_n1.0%,y2,7,1.62,3,3.3042235323351137,11.781099847977515,8.476876315642402,2.56546696453425
AAA_n1.0%,y2,7,1.62,4,-12.75469397606379,-51.916874522647845,39.162180546584054,3.070413184360057
AAA_n1.0%,y2,7,1.62,5,88.75908929094645,271.8111562691032,183.05206697815674,2.062347286801514
AAA_n1.0%,y2,7,1.62,6,-589.4726539845561,-1794.2578721484094,1204.7852181638532,2.0438356385492615
AAA_n1.0%,y2,7,1.62,7,4341.052886482184,13168.991243763014,8827.93835728083,2.0335938280711985
AAA_n1.0%,y2,8,2.58,0,0.9028733245920112,0.9119557094031819,0.00908238481117074,0.01005942313698865
AAA_n1.0%,y2,8,2.58,1,1.4533251200619346,1.3889654384857766,0.06435968157615801,0.04428443483686243
AAA_n1.0%,y2,8,2.58,2,-2.6500533482610895,-2.82940673271998,0.17935338445889037,0.06767915995977151
AAA_n1.0%,y2,8,2.58,3,2.4150642102205233,7.824782473306589,5.4097182630860665,2.239989413197464
AAA_n1.0%,y2,8,2.58,4,-6.419209461259524,-32.495697316959216,26.076487855699693,4.062258446787492
AAA_n1.0%,y2,8,2.58,5,47.795374032670814,146.3588772974584,98.56350326478758,2.062197550696306
AAA_n1.0%,y2,8,2.58,6,-301.0377700132649,-936.875658128135,635.8378881148701,2.112153196214723
AAA_n1.0%,y2,8,2.58,7,1993.7836190587034,5716.016466494981,3722.2328474362776,1.8669191640733824
AAA_n1.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0675299450457736,0.0010674758579904964,0.001000950233910702
AAA_n1.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.0836825787523414,0.05160987418898677,0.045459541332522155
AAA_n1.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.058135015217283,0.3240821063685746,0.13604222026279075
AAA_n1.0%,y2,9,3.8466666666666667,3,1.9012228627531698,4.61474818455387,2.7135253218006996,1.4272526251189883
AAA_n1.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-19.99973971906976,17.75788330430479,7.921061842922041
AAA_n1.0%,y2,9,3.8466666666666667,5,21.531962603960263,59.39748255811513,37.86551995415486,1.7585726229707668
AAA_n1.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-531.2666604342733,392.4725013505671,2.8277306764319143
AAA_n1.0%,y2,9,3.8466666666666667,7,779.3557529906057,1106.4025932262684,327.0468402356628,0.41963742357799083
AAA_n1.0%,y2,10,5.48,0,1.2214493003079585,1.2198802836852736,0.0015690166226849378,0.0012845532125560584
AAA_n1.0%,y2,10,5.48,1,0.7704508653155415,0.7958075124282186,0.025356647112677044,0.03291143959231212
AAA_n1.0%,y2,10,5.48,2,-2.0894309319513917,-1.543592038560325,0.5458388933910667,0.2612380648932429
AAA_n1.0%,y2,10,5.48,3,1.7403204422475747,1.7543919347277852,0.014071492480210557,0.008085575586319966
AAA_n1.0%,y2,10,5.48,4,-0.13580762259889137,-17.62710122818647,17.491293605587575,128.79463811282682
AAA_n1.0%,y2,10,5.48,5,6.356254480089873,-39.62489339140371,45.98114787149358,7.234000466080056
AAA_n1.0%,y2,10,5.48,6,-59.981640992675686,-886.7127253506206,826.731084357945,13.783068796982338
AAA_n1.0%,y2,10,5.48,7,289.59431935639674,-5633.532709324201,5923.127028680598,20.453187900385398
AAA_n1.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3507275976121997,0.013371156985408694,0.009998199865954892
AAA_n1.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.486245479905222,0.10455565413633061,0.27392832367409714
AAA_n1.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7279018223683325,0.005116557164969171,0.00295239636543673
AAA_n1.0%,y2,11,7.513333333333334,3,1.777320200906437,-5.450884644043361,7.228204844949798,4.066911995521909
AAA_n1.0%,y2,11,7.513333333333334,4,0.2430034563852474,-82.96706581324763,83.21006926963288,342.42339803478006
AAA_n1.0%,y2,11,7.513333333333334,5,-1.322989561881862,-981.5679779269894,980.2449883651076,740.9317628861534
AAA_n1.0%,y2,11,7.513333333333334,6,-20.72789748606609,-22391.23794348724,22370.51004600117,1079.2464629391038
AAA_n1.0%,y2,11,7.513333333333334,7,130.62363766647525,178857.06202876926,178726.43839110277,1368.2549466846856
AAA_n1.0%,y2,12,10.0,0,1.3832668761325912,1.3654061791763354,0.017860696956255806,0.012911967505642628
AAA_n1.0%,y2,12,10.0,1,0.005982638418968733,-1.0569340319233402,1.062916670342309,177.66687469732307
AAA_n1.0%,y2,12,10.0,2,-1.2893229094558878,-26.30261223699373,25.013289327537844,19.400329540482453
AAA_n1.0%,y2,12,10.0,3,1.761677716197125,-647.5791869757619,649.340864691959,368.59231329421
AAA_n1.0%,y2,12,10.0,4,-0.44842023179387996,-21767.738701332473,21767.29028110068,48542.16812212476
AAA_n1.0%,y2,12,10.0,5,-3.321117819838993,-913154.090047689,913150.7689298692,274952.8377087623
AAA_n1.0%,y2,12,10.0,6,1.5267295949678727,-4.597303537090202e7,4.5973036897631615e7,3.011210174294095e7
AAA_n1.0%,y2,12,10.0,7,53.91987755379969,-2.70026197323073e9,2.7002620271506076e9,5.0079157254323594e7
GP_SE_n1.0%,y2,1,0.0,0,0.431,0.43157052305430865,0.0005705230543086581,0.0013237193835467706
GP_SE_n1.0%,y2,1,0.0,1,2.248622187277166,2.228459882575549,0.02016230470161684,0.00896651505784134
GP_SE_n1.0%,y2,1,0.0,2,-3.707385445178789,-3.2804474270153574,0.42693801816343147,0.11515878898392837
GP_SE_n1.0%,y2,1,0.0,3,7.12142585358161,1.4394625602010398,5.68196329338057,0.7978687709741322
GP_SE_n1.0%,y2,1,0.0,4,-39.381152448047224,12.109079055205154,51.490231503252375,1.3074841212729822
GP_SE_n1.0%,y2,1,0.0,5,279.8523918232859,-65.54384923013009,345.396241053416,1.2342086440751883
GP_SE_n1.0%,y2,1,0.0,6,-2116.9272301064316,9.131104896167002,2126.0583350025986,1.004313376844658
GP_SE_n1.0%,y2,1,0.0,7,17646.87811230215,1110.986009484873,16535.892102817277,0.9370434814353722
GP_SE_n1.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.4330554340573042,0.0005571761112001528,0.0012882736542018291
GP_SE_n1.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.226273238113028,0.019878939463984224,0.008850219349531428
GP_SE_n1.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.279485097627611,0.4231614678802016,0.11428621673539764
GP_SE_n1.0%,y2,2,0.006666666666666667,3,7.095233836975444,1.4475207147614455,5.6477131222139985,0.795986890915706
GP_SE_n1.0%,y2,2,0.006666666666666667,4,-39.19505374493416,12.065385239615715,51.26043898454987,1.3078292816775414
GP_SE_n1.0%,y2,2,0.006666666666666667,5,278.4450208550232,-65.53751500003371,343.9825358550569,1.2353696783615924
GP_SE_n1.0%,y2,2,0.006666666666666667,6,-2105.197172910768,9.87149656911783,2115.068669479886,1.004689107840416
GP_SE_n1.0%,y2,2,0.006666666666666667,7,17543.39401693206,1110.1875998305732,16433.206417101486,0.9367176272299949
GP_SE_n1.0%,y2,3,0.06,0,0.4444252544483964,0.44488228674538177,0.0004570322969853491,0.0010283670705270788
GP_SE_n1.0%,y2,3,0.06,1,2.2265046575259575,2.208803540739622,0.017701116786335458,0.007950181791222725
GP_SE_n1.0%,y2,3,0.06,2,-3.665355789295825,-3.2715950472215862,0.39376074207423883,0.10742769998595054
GP_SE_n1.0%,y2,3,0.06,3,6.8901010154968905,1.5109376339247353,5.379163381572155,0.7807089285735571
GP_SE_n1.0%,y2,3,0.06,4,-37.73951581879398,11.716020249605712,49.455536068399695,1.3104443709839866
GP_SE_n1.0%,y2,3,0.06,5,267.4629406174473,-65.46910876493696,332.93204938238426,1.244778243347655
GP_SE_n1.0%,y2,3,0.06,6,-2013.79975312934,15.77489413114353,2029.5746472604835,1.007833397589125
GP_SE_n1.0%,y2,3,0.06,7,16736.926503527295,1103.4966494992625,15633.429854028032,0.9340681427222196
GP_SE_n1.0%,y2,4,0.2,0,0.47524020662890437,0.4754856294773486,0.00024542284844425444,0.0005164185290321934
GP_SE_n1.0%,y2,4,0.2,1,2.1758480661021884,2.1631545353832617,0.012693530718926649,0.005833831376685149
GP_SE_n1.0%,y2,4,0.2,2,-3.572473677838202,-3.2493236613813687,0.3231500164568333,0.0904555346233873
GP_SE_n1.0%,y2,4,0.2,3,6.387064326104807,1.6685549194152864,4.71850940668952,0.738760276361133
GP_SE_n1.0%,y2,4,0.2,4,-34.18496337262705,10.801501159201463,44.98646453182852,1.315972289964498
GP_SE_n1.0%,y2,4,0.2,5,240.8444491942793,-65.14074449238737,305.98519368666666,1.270468116289618
GP_SE_n1.0%,y2,4,0.2,6,-1793.3793007617383,31.087368313699564,1824.4666690754377,1.0173345194184493
GP_SE_n1.0%,y2,4,0.2,7,14791.86648975519,1083.3897364745105,13708.47675328068,0.9267577396520674
GP_SE_n1.0%,y2,5,0.48,0,0.5347860688176563,0.5347865936130352,5.247953788201087e-7,9.813183428288703e-7
GP_SE_n1.0%,y2,5,0.48,1,2.078203381494844,2.0728654023440884,0.005337979150755512,0.002568554742181164
GP_SE_n1.0%,y2,5,0.48,2,-3.406199105298277,-3.1986073130037553,0.20759179229452185,0.06094529000715689
GP_SE_n1.0%,y2,5,0.48,3,5.518095865980215,1.9456030277186276,3.5724928382615877,0.6474140582236845
GP_SE_n1.0%,y2,5,0.48,4,-28.093386529210164,8.993667583581395,37.08705411279156,1.3201346898577078
GP_SE_n1.0%,y2,5,0.48,5,195.97924063493485,-63.85180798672399,259.83104862165885,1.3258090386505044
GP_SE_n1.0%,y2,5,0.48,6,-1426.345680004148,60.741629607296815,1487.0873096114449,1.0425854899403628
GP_SE_n1.0%,y2,5,0.48,7,11559.968838861845,1032.4258798153367,10527.542959046508,0.9106895620389072
GP_SE_n1.0%,y2,6,0.94,0,0.6268642613749901,0.6267874076234379,7.68537515521972e-5,0.0001226003080533304
GP_SE_n1.0%,y2,6,0.94,1,1.9269348761029055,1.927922020631925,0.0009871445290194902,0.0005122874370388287
GP_SE_n1.0%,y2,6,0.94,2,-3.179157711795061,-3.100617044715848,0.07854066707921303,0.02470486657136185
GP_SE_n1.0%,y2,6,0.94,3,4.412000795814871,2.2929307487483754,2.1190700470664954,0.480296841531987
GP_SE_n1.0%,y2,6,0.94,4,-20.417346888100216,6.137082483949767,26.55442937204998,1.3005817806586135
GP_SE_n1.0%,y2,6,0.94,5,141.10899917584,-60.00212097607224,201.11112015191225,1.4252182449490827
GP_SE_n1.0%,y2,6,0.94,6,-988.5146132810431,105.77032117631614,1094.2849344573592,1.1069992489289024
GP_SE_n1.0%,y2,6,0.94,7,7740.692120553393,919.582443514069,6821.109677039323,0.8812015218804068
GP_SE_n1.0%,y2,7,1.62,0,0.7507602266383622,0.7508423964153628,8.21697770005958e-5,0.00010944876151540805
GP_SE_n1.0%,y2,7,1.62,1,1.7199974354949787,1.722650881881556,0.002653446386577274,0.0015427036877026902
GP_SE_n1.0%,y2,7,1.62,2,-2.919747009403085,-2.9335482854359856,0.013801276032900489,0.004726873934095417
GP_SE_n1.0%,y2,7,1.62,3,3.3042235323351137,2.577853462784617,0.7263700695504967,0.21983079003046951
GP_SE_n1.0%,y2,7,1.62,4,-12.75469397606379,2.3469826397612836,15.101676615825074,1.1840093258345337
GP_SE_n1.0%,y2,7,1.62,5,88.75908929094645,-50.84421618517803,139.6033054761245,1.5728339102096243
GP_SE_n1.0%,y2,7,1.62,6,-589.4726539845561,161.04194275921668,750.5145967437728,1.273196630362154
GP_SE_n1.0%,y2,7,1.62,7,4341.052886482184,695.990856907857,3645.0620295743265,0.8396723386911187
GP_SE_n1.0%,y2,8,2.58,0,0.9028733245920112,0.9030842464051513,0.00021092181314008585,0.00023361174529704576
GP_SE_n1.0%,y2,8,2.58,1,1.4533251200619346,1.4530867791352746,0.00023834092665997453,0.0001639969772557275
GP_SE_n1.0%,y2,8,2.58,2,-2.6500533482610895,-2.6821437090822884,0.03209036082119887,0.012109326343281318
GP_SE_n1.0%,y2,8,2.58,3,2.4150642102205233,2.594820885057193,0.1797566748366699,0.07443142674051555
GP_SE_n1.0%,y2,8,2.58,4,-6.419209461259524,-1.7031198128840868,4.716089648375437,0.7346838698499308
GP_SE_n1.0%,y2,8,2.58,5,47.795374032670814,-32.756589519188694,80.5519635518595,1.6853506261254012
GP_SE_n1.0%,y2,8,2.58,6,-301.0377700132649,209.45807986209027,510.49584987535513,1.6957867109262095
GP_SE_n1.0%,y2,8,2.58,7,1993.7836190587034,301.8149576938322,1691.9686613648712,0.8486220095256256
GP_SE_n1.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0664781168129478,1.5647625164705303e-5,1.467245741579872e-5
GP_SE_n1.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1332947724263776,0.0019976805149506394,0.001759617541519832
GP_SE_n1.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.375921063685667,0.006296057900190721,0.0026429404117452545
GP_SE_n1.0%,y2,9,3.8466666666666667,3,1.9012228627531698,2.1892951528507143,0.28807229009754454,0.15151947503954677
GP_SE_n1.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-4.117139927366005,1.875283512601038,0.8364868955256619
GP_SE_n1.0%,y2,9,3.8466666666666667,5,21.531962603960263,-5.300096196163725,26.83205880012399,1.2461501672489856
GP_SE_n1.0%,y2,9,3.8466666666666667,6,-138.79415908370615,212.3444633996282,351.13862248333436,2.529923627921289
GP_SE_n1.0%,y2,9,3.8466666666666667,7,779.3557529906057,-250.59977671373173,1029.9555297043373,1.3215473495282615
GP_SE_n1.0%,y2,10,5.48,0,1.2214493003079585,1.221358881191317,9.041911664153801e-5,7.402609066028451e-5
GP_SE_n1.0%,y2,10,5.48,1,0.7704508653155415,0.7714799395349934,0.0010290742194518643,0.0013356779332454932
GP_SE_n1.0%,y2,10,5.48,2,-2.0894309319513917,-2.0711524410497577,0.018278490901634026,0.008748071363413344
GP_SE_n1.0%,y2,10,5.48,3,1.7403204422475747,1.589155007228036,0.1511654350195386,0.08686069033603531
GP_SE_n1.0%,y2,10,5.48,4,-0.13580762259889137,-2.4456607761198774,2.309853153520986,17.00827324209298
GP_SE_n1.0%,y2,10,5.48,5,6.356254480089873,23.33068512002435,16.974430639934475,2.6705083462445747
GP_SE_n1.0%,y2,10,5.48,6,-59.981640992675686,123.7550773165013,183.73671830917698,3.0632159318817727
GP_SE_n1.0%,y2,10,5.48,7,289.59431935639674,-778.3839424224429,1067.9782617788396,3.6878425797589784
GP_SE_n1.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3375409296032754,0.000184488976484376,0.00013795049014600017
GP_SE_n1.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.38170933729107015,1.9511522178772278e-5,5.111879034099869e-5
GP_SE_n1.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7594888392248405,0.026470459691538828,0.015274194436799494
GP_SE_n1.0%,y2,11,7.513333333333334,3,1.777320200906437,1.6877644189748642,0.08955578193157288,0.05038809657702604
GP_SE_n1.0%,y2,11,7.513333333333334,4,0.2430034563852474,3.667260756685584,3.424257300300337,14.091393395127945
GP_SE_n1.0%,y2,11,7.513333333333334,5,-1.322989561881862,30.714937092800604,32.037926654682465,24.216310980648036
GP_SE_n1.0%,y2,11,7.513333333333334,6,-20.72789748606609,-53.19867993589346,32.47078244982737,1.5665256194775758
GP_SE_n1.0%,y2,11,7.513333333333334,7,130.62363766647525,-839.9255017655507,970.549139432026,7.430118750100609
GP_SE_n1.0%,y2,12,10.0,0,1.3832668761325912,1.383186528044459,8.034808813217609e-5,5.808574579391174e-5
GP_SE_n1.0%,y2,12,10.0,1,0.005982638418968733,0.009981433421268464,0.003998795002299731,0.6683999135934793
GP_SE_n1.0%,y2,12,10.0,2,-1.2893229094558878,-1.1621774444228692,0.1271454650330186,0.09861413622649097
GP_SE_n1.0%,y2,12,10.0,3,1.761677716197125,3.2955828699128036,1.5339051537156785,0.8707070195715868
GP_SE_n1.0%,y2,12,10.0,4,-0.44842023179387996,7.854448173568559,8.302868405362439,18.515820243317926
GP_SE_n1.0%,y2,12,10.0,5,-3.321117819838993,-2.5240424257788208,0.797075394060172,0.2400021430431559
GP_SE_n1.0%,y2,12,10.0,6,1.5267295949678727,-183.15123861344563,184.6779682084135,120.9631154181561
GP_SE_n1.0%,y2,12,10.0,7,53.91987755379969,-108.54847393375455,162.46835148755423,3.0131439249921894
BBRA-A_MAP_n1.0%,y2,1,0.0,0,0.431,0.43156250478824054,0.0005625047882405476,0.0013051155179595072
BBRA-A_MAP_n1.0%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A_MAP_n1.0%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-A_MAP_n1.0%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A_MAP_n1.0%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A_MAP_n1.0%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A_MAP_n1.0%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A_MAP_n1.0%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.43304923910371446,0.0005509811576104306,0.0012739500043930615
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.228974959707594,0.017177217869418282,0.007647397198148806
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.3788468979176995,0.32379966759011314,0.08745087111648327
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,3,7.095233836975444,3.1207005586147663,3.9745332783606777,0.560169455959036
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-3.3294072218044555,35.8656465231297,0.9150554239963308
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,5,278.4450208550232,-79.74072010269336,358.1857409577166,1.286378689257337
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-157849.55663081628,155744.35945790552,73.98088951571425
BBRA-A_MAP_n1.0%,y2,2,0.006666666666666667,7,17543.39401693206,4.952118418135581e9,4.952100874741564e9,282277.24179038726
BBRA-A_MAP_n1.0%,y2,3,0.06,0,0.4444252544483964,0.4448891296360971,0.0004638751877006908,0.001043764239447722
BBRA-A_MAP_n1.0%,y2,3,0.06,1,2.2265046575259575,2.210998742549631,0.015505914976326363,0.006964240979201989
BBRA-A_MAP_n1.0%,y2,3,0.06,2,-3.665355789295825,-3.3622501970344105,0.30310559226141454,0.08269472588352633
BBRA-A_MAP_n1.0%,y2,3,0.06,3,6.8901010154968905,3.103082125958176,3.7870188895387145,0.5496318386364917
BBRA-A_MAP_n1.0%,y2,3,0.06,4,-37.73951581879398,-3.2923032381303083,34.447212580663674,0.9127624409931945
BBRA-A_MAP_n1.0%,y2,3,0.06,5,267.4629406174473,4.179270527507838,263.2836700899395,0.9843743940081574
BBRA-A_MAP_n1.0%,y2,3,0.06,6,-2013.79975312934,-6.079453164257944,2007.720299965082,0.9969811034315548
BBRA-A_MAP_n1.0%,y2,3,0.06,7,16736.926503527295,937.9802015479942,15798.9463019793,0.9439574403729194
BBRA-A_MAP_n1.0%,y2,4,0.2,0,0.47524020662890437,0.4755150254041596,0.0002748187752552034,0.0005782734108391593
BBRA-A_MAP_n1.0%,y2,4,0.2,1,2.1758480661021884,2.164229842820835,0.011618223281353313,0.0053396298493240775
BBRA-A_MAP_n1.0%,y2,4,0.2,2,-3.572473677838202,-3.319127791750404,0.2533458860877982,0.0709160959419873
BBRA-A_MAP_n1.0%,y2,4,0.2,3,6.387064326104807,3.0573965746495344,3.3296677514552724,0.521314266062182
BBRA-A_MAP_n1.0%,y2,4,0.2,4,-34.18496337262705,-3.2344069564535323,30.95055641617352,0.9053850980854518
BBRA-A_MAP_n1.0%,y2,4,0.2,5,240.8444491942793,4.092228554851903,236.75222063942738,0.9830088317644768
BBRA-A_MAP_n1.0%,y2,4,0.2,6,-1793.3793007617383,-6.122402156330885,1787.2568986054073,0.9965861086086304
BBRA-A_MAP_n1.0%,y2,4,0.2,7,14791.86648975519,10.405970988820936,14781.46051876637,0.999296507239568
BBRA-A_MAP_n1.0%,y2,5,0.48,0,0.5347860688176563,0.5348234666512306,3.739783357425974e-5,6.993045584927366e-5
BBRA-A_MAP_n1.0%,y2,5,0.48,1,2.078203381494844,2.072481034425971,0.005722347068872757,0.0027535067644614717
BBRA-A_MAP_n1.0%,y2,5,0.48,2,-3.406199105298277,-3.234773758357319,0.17142534694095835,0.05032745932975836
BBRA-A_MAP_n1.0%,y2,5,0.48,3,5.518095865980215,2.968415205412273,2.549680660567942,0.4620580581586228
BBRA-A_MAP_n1.0%,y2,5,0.48,4,-28.093386529210164,-3.122185902683168,24.971200626526997,0.8888640250104106
BBRA-A_MAP_n1.0%,y2,5,0.48,5,195.97924063493485,3.924912687413377,192.05432794752147,0.9799728140863418
BBRA-A_MAP_n1.0%,y2,5,0.48,6,-1426.345680004148,-5.832123430681006,1420.5135565734672,0.9959111430612921
BBRA-A_MAP_n1.0%,y2,5,0.48,7,11559.968838861845,10.056196425058198,11549.912642436788,0.9991300844694969
BBRA-A_MAP_n1.0%,y2,6,0.94,0,0.6268642613749901,0.6267827833924776,8.147798251245675e-5,0.00012997707403790984
BBRA-A_MAP_n1.0%,y2,6,0.94,1,1.9269348761029055,1.9267720970026578,0.0001627791002476453,8.447566249714415e-5
BBRA-A_MAP_n1.0%,y2,6,0.94,2,-3.179157711795061,-3.1014673300827424,0.07769038171231868,0.024437410394607957
BBRA-A_MAP_n1.0%,y2,6,0.94,3,4.412000795814871,2.8288544418225547,1.583146353992316,0.358827304721716
BBRA-A_MAP_n1.0%,y2,6,0.94,4,-20.417346888100216,-2.947650767046893,17.469696121053325,0.8556300785208845
BBRA-A_MAP_n1.0%,y2,6,0.94,5,141.10899917584,3.6669625641655683,137.44203661167444,0.9740132621903436
BBRA-A_MAP_n1.0%,y2,6,0.94,6,-988.5146132810431,-5.3897415131861655,983.1248717678569,0.9945476359774826
BBRA-A_MAP_n1.0%,y2,6,0.94,7,7740.692120553393,9.192548642551346,7731.499571910841,0.9988124384099785
BBRA-A_MAP_n1.0%,y2,7,1.62,0,0.7507602266383622,0.750778358248224,1.813160986186002e-5,2.4150999504924407e-5
BBRA-A_MAP_n1.0%,y2,7,1.62,1,1.7199974354949787,1.7222613602044046,0.002263924709425824,0.001316237258676095
BBRA-A_MAP_n1.0%,y2,7,1.62,2,-2.919747009403085,-2.915732720915885,0.004014288487200091,0.0013748754512880807
BBRA-A_MAP_n1.0%,y2,7,1.62,3,3.3042235323351137,2.6366177337464727,0.667605798588641,0.20204619695231096
BBRA-A_MAP_n1.0%,y2,7,1.62,4,-12.75469397606379,-2.7102921513665645,10.044401824697225,0.7875062971755451
BBRA-A_MAP_n1.0%,y2,7,1.62,5,88.75908929094645,3.3208092912281693,85.43827999971828,0.9625862622323357
BBRA-A_MAP_n1.0%,y2,7,1.62,6,-589.4726539845561,-4.803908193334757,584.6687457912213,0.9918504986433847
BBRA-A_MAP_n1.0%,y2,7,1.62,7,4341.052886482184,7.94590554071215,4333.106980941471,0.9981695902472288
BBRA-A_MAP_n1.0%,y2,8,2.58,0,0.9028733245920112,0.9030591665183255,0.00018584192631432295,0.00020583388749280068
BBRA-A_MAP_n1.0%,y2,8,2.58,1,1.4533251200619346,1.454112338943313,0.0007872188813784486,0.0005416674290642556
BBRA-A_MAP_n1.0%,y2,8,2.58,2,-2.6500533482610895,-2.6746332414538236,0.024579893192734126,0.009275244669645214
BBRA-A_MAP_n1.0%,y2,8,2.58,3,2.4150642102205233,2.391051099145987,0.024013111074536297,0.009943052848414171
BBRA-A_MAP_n1.0%,y2,8,2.58,4,-6.419209461259524,-2.412495414030012,4.006714047229512,0.6241756202863254
BBRA-A_MAP_n1.0%,y2,8,2.58,5,47.795374032670814,2.894602231196341,44.90077180147448,0.9394376068860196
BBRA-A_MAP_n1.0%,y2,8,2.58,6,-301.0377700132649,-4.096634623397609,296.94113538986727,0.9863916257975964
BBRA-A_MAP_n1.0%,y2,8,2.58,7,1993.7836190587034,6.722353570481712,1987.0612654882216,0.9966283434640437
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0665750018767932,0.00011253268901012525,0.00010551959610527134
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1337198257045722,0.0015726272367559968,0.001385217731943533
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3901820783925394,0.007964956806681744,0.0033435058183862855
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,3,1.9012228627531698,2.1073707249110387,0.20614786215786896,0.10842908856005722
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-2.0765610078502355,0.16529540691473166,0.07373148691686437
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,5,21.531962603960263,2.425630742502012,19.10633186145825,0.8873474384515289
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-3.33770397034345,135.4564551133627,0.9759521294528648
BBRA-A_MAP_n1.0%,y2,9,3.8466666666666667,7,779.3557529906057,5.3219865998026545,774.033766390803,0.99317130003932
BBRA-A_MAP_n1.0%,y2,10,5.48,0,1.2214493003079585,1.22133798521813,0.0001113150898284232,9.113361463333584e-5
BBRA-A_MAP_n1.0%,y2,10,5.48,1,0.7704508653155415,0.7699941777599907,0.00045668755555083873,0.0005927536409006438
BBRA-A_MAP_n1.0%,y2,10,5.48,2,-2.0894309319513917,-2.072009713347323,0.017421218604068756,0.008337781516328217
BBRA-A_MAP_n1.0%,y2,10,5.48,3,1.7403204422475747,1.7982793209916381,0.05795887874406347,0.03330356716905032
BBRA-A_MAP_n1.0%,y2,10,5.48,4,-0.13580762259889137,-1.7212997788631295,1.5854921562642381,11.674544667842385
