method,noise_type,noise,deriv_order,median_rel,max_rel,mean_rel
GP_SE,additive,1e-2,2,0.029855384604755092,0.12231564165994809,0.03790108379692388
GP_SE,additive,1e-2,3,0.6566645771022822,3.307697894827227,0.7081539027422848
GP_SE,additive,1e-2,4,0.9670934238135158,11.732464894718031,1.7416679165280564
GP_SE,additive,1e-2,5,1.1027016345622576,9.111718423511405,1.513935526806855
GP_SE,additive,1e-2,6,1.017285515162584,24.982541250651455,1.921723163649948
GP_SE,additive,1e-2,7,1.0132365511445136,3.4017123343562528,1.2050865898772136
GP_RQ,additive,1e-2,0,0.00029150758728727706,0.001084402904247601,0.00036713552809835453
GP_RQ,additive,1e-2,1,0.0034520252962220266,0.21876181744669018,0.012710964623592655
GP_RQ,additive,1e-2,2,0.03085752177316496,0.12486336954493815,0.03901034437925412
GP_RQ,additive,1e-2,3,0.6778637757364776,3.4468136828133016,0.7374410831653715
GP_RQ,additive,1e-2,4,0.9968976720390976,12.3394753087978,1.8552128165162873
GP_RQ,additive,1e-2,5,1.1334873549395812,11.41949314261196,1.6201922898997239
GP_RQ,additive,1e-2,6,1.0146753941401028,40.25476433482062,2.583472056714386
GP_RQ,additive,1e-2,7,1.0134078886467397,3.506368598180919,1.2563714064642633
FHD5,additive,1e-2,0,0.001905440775001248,0.015208044257667537,0.0033264969572764126
FHD5,additive,1e-2,1,4.187829668681628,2683.420187329242,125.1036416626353
FHD5,additive,1e-2,2,13706.54038213776,612981.2039871918,70374.38463108338
FHD5,additive,1e-2,3,1.560205236173381e8,1.046022962081396e10,8.61271371396057e8
FHD5,additive,1e-2,4,2.1546540767865915e11,9.215789713226389e13,4.455446992922218e12
FHD5,additive,1e-2,5,4.10321703936555e14,5.230685863413156e15,1.0038170753094361e15
FHD5,additive,1e-2,6,6.229012286520023e17,3.614280611430671e18,8.97091598420166e17
FHD5,additive,1e-2,7,8.438059190391307e19,4.5475299296445564e21,6.477450361327915e20
S1_GP_AAA_MLE,additive,1e-2,0,0.00025667819383736487,0.0014734899122722778,0.00031666729173241944
S1_GP_AAA_MLE,additive,1e-2,1,0.00623964704283889,0.5242399628154106,0.03249478071331543
S1_GP_AAA_MLE,additive,1e-2,2,0.052187068577449515,4.393081614457363,0.6850009799818949
S1_GP_AAA_MLE,additive,1e-2,3,0.694835486126773,1517.2390575589466,204.17239893110033
S1_GP_AAA_MLE,additive,1e-2,4,7.953090409696973,422526.00223345583,21920.80414441012
S1_GP_AAA_MLE,additive,1e-2,5,83.76827027519344,4.098131186372958e7,1.938461254098609e6
S1_GP_AAA_MLE,additive,1e-2,6,1143.4476042562435,1.6575192965618515e9,9.484464085755937e7
S1_GP_AAA_MLE,additive,1e-2,7,20768.498799279056,1.9445207600477396e11,8.596887292206259e9
S2_AAA_MLE,additive,1e-2,0,0.009254817158176085,0.09284683035210327,0.022584839415136
S2_AAA_MLE,additive,1e-2,1,0.11115824117861886,57.52204496925155,2.5321494340635744
S2_AAA_MLE,additive,1e-2,2,0.7668646365782635,2.260882455047587,0.9182189365932937
S2_AAA_MLE,additive,1e-2,3,8.282936450357163,77.73182106539487,13.787105736502383
S2_AAA_MLE,additive,1e-2,4,12.159356889524364,105.77137089605357,15.206919500430848
S2_AAA_MLE,additive,1e-2,5,18.115846637194103,74.78922218121963,18.26052199126818
S2_AAA_MLE,additive,1e-2,6,20.728133940142165,29197.211473033054,1308.505206410068
S2_AAA_MLE,additive,1e-2,7,31.826187470178624,2.4521142711667273e7,1.099116634044788e6
S3_High,additive,1e-2,0,0.00025667819383736487,0.0014734899122722778,0.00031666729173241944
S3_High,additive,1e-2,1,0.00623964704283889,0.5242399628154106,0.03249478071331543
S3_High,additive,1e-2,2,0.052187068577449515,4.393081614457363,0.6850009799818949
S3_High,additive,1e-2,3,0.694835486126773,1517.2390575589466,204.17239893110033
S3_High,additive,1e-2,4,7.953090409696973,422526.00223345583,21920.80414441012
S3_High,additive,1e-2,5,83.76827027519344,4.098131186372958e7,1.938461254098609e6
S3_High,additive,1e-2,6,1143.4476042562435,1.6575192965618515e9,9.484464085755937e7
S3_High,additive,1e-2,7,20768.498799279056,1.9445207600477396e11,8.596887292206259e9
S4_Altern,additive,1e-2,0,0.00026552006138244724,0.0014734899127781633,0.00031634483557159215
S4_Altern,additive,1e-2,1,0.006211911047618788,0.5329551210767417,0.03283314167403344
S4_Altern,additive,1e-2,2,0.052418322942876,4.393081614722082,0.6841562165058814
S4_Altern,additive,1e-2,3,0.6913728834840065,1517.2390576450916,204.21081676150837
S4_Altern,additive,1e-2,4,7.971593558819743,428480.2767974632,22176.08916946111
S4_Altern,additive,1e-2,5,83.76827006554147,4.15480407649615e7,1.9630090279098947e6
S4_Altern,additive,1e-2,6,1167.6813505907267,1.680003207979626e9,9.591533692198503e7
S4_Altern,additive,1e-2,7,18958.549559847193,1.970383987262687e11,8.684217455475225e9
