interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-B(50),y2,2,0.006666666666666667,6,-2105.197172910768,-4.500926650384865e10,4.5009264398651474e10,2.138007070208015e7
BBRA-B(50),y2,2,0.006666666666666667,7,17543.39401693206,1.144165413376595e14,1.1441654132011611e14,6.52191595364538e9
BBRA-B(50),y2,3,0.06,0,0.4444252544483964,0.44442525395749843,4.908979889250986e-10,1.1045681675637051e-9
BBRA-B(50),y2,3,0.06,1,2.2265046575259575,2.2265050323014606,3.747755030758526e-7,1.6832459874227024e-7
BBRA-B(50),y2,3,0.06,2,-3.665355789295825,-3.6652417626823346,0.00011402661349046994,3.110928926012291e-5
BBRA-B(50),y2,3,0.06,3,6.8901010154968905,6.727403343788797,0.16269767170809324,0.023613249115239574
BBRA-B(50),y2,3,0.06,4,-37.73951581879398,-10.863442151349112,26.87607366744487,0.7121467534583683
BBRA-B(50),y2,3,0.06,5,267.4629406174473,331015.94223387353,330748.47929325607,1236.6142334699227
BBRA-B(50),y2,3,0.06,6,-2013.79975312934,-5.854553070918319e9,5.854551057118566e9,2.907216096347662e6
BBRA-B(50),y2,3,0.06,7,16736.926503527295,3.050870170726766e14,3.050870170559397e14,1.8228377652948578e10
BBRA-B(50),y2,4,0.2,0,0.47524020662890437,0.47524020627827,3.5063435488424943e-10,7.378044828560675e-10
BBRA-B(50),y2,4,0.2,1,2.1758480661021884,2.1758482364759666,1.703737781966197e-7,7.830224033143411e-8
BBRA-B(50),y2,4,0.2,2,-3.572473677838202,-3.5724340076814736,3.96701567284552e-5,1.1104394407311814e-5
BBRA-B(50),y2,4,0.2,3,6.387064326104807,6.360893820602616,0.0261705055021908,0.004097423192565692
BBRA-B(50),y2,4,0.2,4,-34.18496337262705,-33.57172491969623,0.6132384529308226,0.017938836038708803
BBRA-B(50),y2,4,0.2,5,240.8444491942793,-130461.72171764165,130702.56616683592,542.6845692482767
BBRA-B(50),y2,4,0.2,6,-1793.3793007617383,-3.9990678581113186e9,3.999066064732018e9,2.2299053318131943e6
BBRA-B(50),y2,4,0.2,7,14791.86648975519,1.2542971910866031e14,1.2542971909386845e14,8.479641104166318e9
BBRA-B(50),y2,5,0.48,0,0.5347860688176563,0.5347860692604743,4.428180044868668e-10,8.28028309461914e-10
BBRA-B(50),y2,5,0.48,1,2.078203381494844,2.0782034045511306,2.305628665766335e-8,1.109433603225063e-8
BBRA-B(50),y2,5,0.48,2,-3.406199105298277,-3.4062267796201278,2.7674321850579275e-5,8.124692948081749e-6
BBRA-B(50),y2,5,0.48,3,5.518095865980215,5.517777095222735,0.0003187707574801024,5.776825289414886e-5
BBRA-B(50),y2,5,0.48,4,-28.093386529210164,-26.379314232202212,1.7140722970079523,0.06101337392078885
BBRA-B(50),y2,5,0.48,5,195.97924063493485,81.8711607117169,114.10807992321796,0.5822457498739654
BBRA-B(50),y2,5,0.48,6,-1426.345680004148,-95045.38785111983,93619.04217111568,65.6355913461619
BBRA-B(50),y2,5,0.48,7,11559.968838861845,1.790517314621376e7,1.7893613177374896e7,1547.8945857726585
BBRA-B(50),y2,6,0.94,0,0.6268642613749901,0.6268642609932757,3.817143268136647e-10,6.08926605540403e-10
BBRA-B(50),y2,6,0.94,1,1.9269348761029055,1.9269348769777561,8.748506363787101e-10,4.54011522251357e-10
BBRA-B(50),y2,6,0.94,2,-3.179157711795061,-3.1791449941155516,1.2717679509499646e-5,4.000329855393934e-6
BBRA-B(50),y2,6,0.94,3,4.412000795814871,4.411720607015408,0.0002801887994632324,6.350606276612948e-5
BBRA-B(50),y2,6,0.94,4,-20.417346888100216,-20.832922566851487,0.41557567875127077,0.0203540489873089
BBRA-B(50),y2,6,0.94,5,141.10899917584,166.4599503223049,25.350951146464894,0.17965509850207598
BBRA-B(50),y2,6,0.94,6,-988.5146132810431,11579.709983569972,12568.224596851014,12.714252706022224
BBRA-B(50),y2,6,0.94,7,7740.692120553393,-1.5526869921154773e6,1.5604276842360308e6,201.587617739339
BBRA-B(50),y2,7,1.62,0,0.7507602266383622,0.7507602266520845,1.3722356584366935e-11,1.827794826826506e-11
BBRA-B(50),y2,7,1.62,1,1.7199974354949787,1.719997387757093,4.773788564449433e-8,2.7754626058937336e-8
BBRA-B(50),y2,7,1.62,2,-2.919747009403085,-2.9197470104644836,1.0613985246266111e-9,3.635241413753872e-10
BBRA-B(50),y2,7,1.62,3,3.3042235323351137,3.305226748688637,0.0010032163535234062,0.00030361636968744286
BBRA-B(50),y2,7,1.62,4,-12.75469397606379,-12.770483178271036,0.015789202207246333,0.001237913056705028
BBRA-B(50),y2,7,1.62,5,88.75908929094645,68.07052809785905,20.688561193087395,0.233086677188312
BBRA-B(50),y2,7,1.62,6,-589.4726539845561,272.0522360223945,861.5248900069506,1.4615179927066169
BBRA-B(50),y2,7,1.62,7,4341.052886482184,407577.6221639625,403236.5692774803,92.88911695435417
BBRA-B(50),y2,8,2.58,0,0.9028733245920112,0.9028733245729056,1.9105605986169394e-11,2.116089319041827e-11
BBRA-B(50),y2,8,2.58,1,1.4533251200619346,1.453325084694308,3.5367626605165015e-8,2.4335660422395916e-8
BBRA-B(50),y2,8,2.58,2,-2.6500533482610895,-2.650052950093797,3.9816729247021954e-7,1.5024878375806613e-7
BBRA-B(50),y2,8,2.58,3,2.4150642102205233,2.415589211766251,0.0005250015457276547,0.00021738616451929282
BBRA-B(50),y2,8,2.58,4,-6.419209461259524,-6.42954241864221,0.010332957382686025,0.0016096931320042293
BBRA-B(50),y2,8,2.58,5,47.795374032670814,40.10774835937018,7.687625673300637,0.16084455512463852
BBRA-B(50),y2,8,2.58,6,-301.0377700132649,-44.5104992951123,256.5272707181526,0.8521431404001198
BBRA-B(50),y2,8,2.58,7,1993.7836190587034,111412.9852050067,109419.201585948,54.8801788418778
BBRA-B(50),y2,9,3.8466666666666667,0,1.066462469187783,1.0664624689549862,2.3279689287392102e-10,2.1828887522991685e-10
BBRA-B(50),y2,9,3.8466666666666667,1,1.1352924529413282,1.1352924664048294,1.3463501202792827e-8,1.1859059899421898e-8
BBRA-B(50),y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3822143433452445,2.7782406131215964e-6,1.166241560413311e-6
BBRA-B(50),y2,9,3.8466666666666667,3,1.9012228627531698,1.9010532411678656,0.00016962158530420268,8.921709738887364e-5
BBRA-B(50),y2,9,3.8466666666666667,4,-2.241856414764967,-2.2746143364020144,0.03275792163704727,0.014611962399242935
BBRA-B(50),y2,9,3.8466666666666667,5,21.531962603960263,23.721905722503024,2.189943118542761,0.10170661907707271
BBRA-B(50),y2,9,3.8466666666666667,6,-138.79415908370615,242.19535577958746,380.9895148632936,2.7449967446650296
BBRA-B(50),y2,9,3.8466666666666667,7,779.3557529906057,-33365.32002591457,34144.67577890517,43.811411730628166
BBRA-B(50),y2,10,5.48,0,1.2214493003079585,1.2214493001415019,1.6645662626046942e-10,1.3627796603469456e-10
BBRA-B(50),y2,10,5.48,1,0.7704508653155415,0.7704508460875843,1.922795722641979e-8,2.4956759855860366e-8
BBRA-B(50),y2,10,5.48,2,-2.0894309319513917,-2.0894290161830784,1.9157683133208536e-6,9.16885207366798e-7
BBRA-B(50),y2,10,5.48,3,1.7403204422475747,1.740543836069425,0.0002233938218503262,0.00012836361420993215
BBRA-B(50),y2,10,5.48,4,-0.13580762259889137,-0.15253770456721166,0.016730081968320293,0.12318956512281119
BBRA-B(50),y2,10,5.48,5,6.356254480089873,-15.889775758440074,22.246030238529947,3.4998646306897716
BBRA-B(50),y2,10,5.48,6,-59.981640992675686,43226.74249462728,43286.72413561996,721.6662201840338
BBRA-B(50),y2,10,5.48,7,289.59431935639674,2.4987988913744882e8,2.4987959954312947e8,862860.846505793
BBRA-B(50),y2,11,7.513333333333334,0,1.337356440626791,1.337356440871538,2.4474688942177636e-10,1.8300797153754208e-10
BBRA-B(50),y2,11,7.513333333333334,1,0.3816898257688914,0.38168982302429266,2.7445987149654627e-9,7.190652015511895e-9
BBRA-B(50),y2,11,7.513333333333334,2,-1.7330183795333016,-1.7330220838550232,3.7043217215870783e-6,2.1374970775466587e-6
BBRA-B(50),y2,11,7.513333333333334,3,1.777320200906437,1.7773441406648263,2.393975838921314e-5,1.346958098884141e-5
BBRA-B(50),y2,11,7.513333333333334,4,0.2430034563852474,0.2990707234270964,0.056067267041849,0.2307262121941275
BBRA-B(50),y2,11,7.513333333333334,5,-1.322989561881862,-1.3882421844260606,0.06525262254419872,0.04932209930014969
BBRA-B(50),y2,11,7.513333333333334,6,-20.72789748606609,-482.1490041254905,461.4211066394244,22.26087363417372
BBRA-B(50),y2,11,7.513333333333334,7,130.62363766647525,-925083.774328014,925214.3979656805,7083.054908699255
BBRA-B(50),y2,12,10.0,0,1.3832668761325912,1.3832668754303385,7.022527004352241e-10,5.076769440172083e-10
BBRA-B(50),y2,12,10.0,1,0.005982638418968733,0.005978484330741952,4.1540882267810525e-6,0.0006943572276756649
BBRA-B(50),y2,12,10.0,2,-1.2893229094558878,-1.2979288739870956,0.008605964531207766,0.006674793775935931
BBRA-B(50),y2,12,10.0,3,1.761677716197125,-13.285463268690906,15.047140984888031,8.541369880848464
BBRA-B(50),y2,12,10.0,4,-0.44842023179387996,-29602.022373138145,29601.57395290635,66013.02049750726
BBRA-B(50),y2,12,10.0,5,-3.321117819838993,-7.091553752158101e7,7.091553420046319e7,2.135291129295171e7
BBRA-B(50),y2,12,10.0,6,1.5267295949678727,-2.0302941591926013e11,2.0302941592078687e11,1.329832188948032e11
BBRA-B(50),y2,12,10.0,7,53.91987755379969,-6.79628701259957e14,6.796287012600109e14,1.2604418483367234e13
AGPRobust_SE,y1,1,0.0,0,2.224,2.223992988307658,7.011692342295817e-6,3.1527393625430825e-6
AGPRobust_SE,y1,1,0.0,1,-2.6825245441795227,-2.682206078539612,0.00031846563991067,0.00011871863040420976
AGPRobust_SE,y1,1,0.0,2,1.974023656000974,1.9669787133681411,0.007044942632832951,0.00356882381394799
AGPRobust_SE,y1,1,0.0,3,0.40407047173108757,0.5003168349992867,0.09624636326819913,0.23819202342568582
AGPRobust_SE,y1,1,0.0,4,-1.7767526642491018,-2.6293906678698757,0.8526380036207739,0.47988559171859696
AGPRobust_SE,y1,1,0.0,5,-3.4332576302201,1.2135600476591502,4.64681767787925,1.3534718854120338
AGPRobust_SE,y1,1,0.0,6,3.390528178239735,-8.471613643828709,11.862141822068445,3.498611779190972
AGPRobust_SE,y1,1,0.0,7,36.42900139194968,24.56750926111372,11.861492130835963,0.3256057448079593
AGPRobust_SE,y1,2,0.006666666666666667,0,2.2222120889957435,2.2222052880462098,6.800949533758427e-6,3.060441245656212e-6
AGPRobust_SE,y1,2,0.006666666666666667,1,-2.681208438703187,-2.680894648349355,0.0003137903538319442,0.0001170331814947272
AGPRobust_SE,y1,2,0.006666666666666667,2,1.974292641312021,1.967311673728732,0.006980967583289033,0.0035359335476476345
AGPRobust_SE,y1,2,0.006666666666666667,3,0.4028852071765154,0.4985641769872457,0.09567896981073032,0.2374844449645198
AGPRobust_SE,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.628583509290714,0.8495427618715827,0.4775285575128177
AGPRobust_SE,y1,2,0.006666666666666667,5,-3.430989180079341,1.2079177728319566,4.638906952911298,1.352061084845515
AGPRobust_SE,y1,2,0.006666666666666667,6,3.4148262710003263,-8.455198539443487,11.870024810443812,3.476025972755168
AGPRobust_SE,y1,2,0.006666666666666667,7,36.46524394726358,24.67776965962881,11.787474287634769,0.32325230854569187
AGPRobust_SE,y1,3,0.06,0,2.2079403996111013,2.2079351753454697,5.2242656316536795e-6,2.366126201854843e-6
AGPRobust_SE,y1,3,0.06,1,-2.6706731931232963,-2.670395295106937,0.0002778980163591349,0.00010405541833972543
AGPRobust_SE,y1,3,0.06,2,1.9764159738715827,1.969933328511,0.0064826453605828505,0.00328000048890723
AGPRobust_SE,y1,3,0.06,3,0.39334828113793413,0.4845620312247976,0.09121375008686344,0.2318905521157669
AGPRobust_SE,y1,3,0.06,4,-1.7972898661644552,-2.6222609031830912,0.824971037018636,0.4590083394723541
AGPRobust_SE,y1,3,0.06,5,-3.4122568008382865,1.1631785149761638,4.575435315814451,1.3408824666099008
AGPRobust_SE,y1,3,0.06,6,3.610067276653441,-8.32124601861501,11.93131329526845,3.305011342151182
AGPRobust_SE,y1,3,0.06,7,36.74798580066228,25.552125899725066,11.195859900937212,0.3046659471805782
AGPRobust_SE,y1,4,0.2,0,2.170744840671981,2.170742912056583,1.9286153980502263e-6,8.884578979136025e-7
AGPRobust_SE,y1,4,0.2,1,-2.6429656487634294,-2.642769938889486,0.0001957098739433505,7.404934454404193e-5
AGPRobust_SE,y1,4,0.2,2,1.9817451608055974,1.9764607342321576,0.005284426573439749,0.002666552025938381
AGPRobust_SE,y1,4,0.2,3,0.367853531897816,0.4479606061288094,0.08010707423099339,0.21776894139824624
AGPRobust_SE,y1,4,0.2,4,-1.844690787881631,-2.606779941758849,0.7620891538772181,0.4131256896188931
AGPRobust_SE,y1,4,0.2,5,-3.358091615611286,1.0492587677656138,4.407350383376899,1.3124568617746342
AGPRobust_SE,y1,4,0.2,6,4.129400580326576,-7.947804516857096,12.077205097183672,2.924687218460298
AGPRobust_SE,y1,4,0.2,7,37.42682706381732,27.780204444909995,9.646622618907326,0.25774620441264373
AGPRobust_SE,y1,5,0.48,0,2.0975199447405894,2.097521698694093,1.7539535037691678e-6,8.362034926853045e-7
AGPRobust_SE,y1,5,0.48,1,-2.5873394201706326,-2.587262949278557,7.647089207551971e-5,2.955580218017029e-5
AGPRobust_SE,y1,5,0.48,2,1.9913097659252945,1.9879854128974097,0.0033243530278848077,0.001669430384348109
AGPRobust_SE,y1,5,0.48,3,0.3149018906759774,0.3753537323055231,0.0604518416295457,0.19197039909724914
AGPRobust_SE,y1,5,0.48,4,-1.9369606143170268,-2.5804106880746276,0.6434500737576008,0.33219574471548124
AGPRobust_SE,y1,5,0.48,5,-3.227645264861911,0.8381658397617706,4.065811104623681,1.259683382460442
AGPRobust_SE,y1,5,0.48,6,5.193134860226937,-7.110904496928459,12.304039357155396,2.369289396158242
AGPRobust_SE,y1,5,0.48,7,38.48421232298865,31.92754866158907,6.5566636613995755,0.17037281694558512
AGPRobust_SE,y1,6,0.94,0,1.9806138788647036,1.9806165007740928,2.621909389155519e-6,1.3237862347296125e-6
AGPRobust_SE,y1,6,0.94,1,-2.4954380201337765,-2.4954602125700296,2.2192436253121173e-5,8.893202745997863e-6
AGPRobust_SE,y1,6,0.94,2,2.0036946227858885,2.002533937430849,0.001160685355039437,0.0005792725806818048
AGPRobust_SE,y1,6,0.94,3,0.2224783237737739,0.2574324522562732,0.03495412848249929,0.1571125127589609
AGPRobust_SE,y1,6,0.94,4,-2.0793090433386614,-2.5488352422193428,0.46952619888068137,0.22580876103283923
AGPRobust_SE,y1,6,0.94,5,-2.9476675262145076,0.5470132150651282,3.4946807412796357,1.1855749368612207
AGPRobust_SE,y1,6,0.94,6,6.985508026385962,-5.503151507012836,12.488659533398799,1.7877954597183334
AGPRobust_SE,y1,6,0.94,7,39.22357530590552,37.762600763297435,1.460974542608085,0.03724735777434649
AGPRobust_SE,y1,7,1.62,0,1.8155664073744118,1.815566290844571,1.1652984066579108e-7,6.418373913092562e-8
AGPRobust_SE,y1,7,1.62,1,-2.358783918815806,-2.358825867619027,4.194880322083705e-5,1.7784080553634117e-5
AGPRobust_SE,y1,7,1.62,2,2.013868010594221,2.0141706729745885,0.00030266238036746884,0.00015028908487312628
AGPRobust_SE,y1,7,1.62,3,0.07467124207578402,0.08512287552047779,0.01045163344469377,0.1399686566628473
AGPRobust_SE,y1,7,1.62,4,-2.2615518372241565,-2.5222900597844475,0.260738222560291,0.11529172945260578
AGPRobust_SE,y1,7,1.62,5,-2.3825334577372157,0.26543593206559973,2.6479693898028156,1.1114091099974288
AGPRobust_SE,y1,7,1.62,6,9.618194198596006,-2.7088682449558115,12.327062443551817,1.2816400032088384
AGPRobust_SE,y1,7,1.62,7,37.636830204883545,43.90422896153212,6.267398756648575,0.16652302339306332
AGPRobust_SE,y1,8,2.58,0,1.5984059112979474,1.5984039473680687,1.9639298787232917e-6,1.2286803150824996e-6
AGPRobust_SE,y1,8,2.58,1,-2.1654497221785167,-2.1654443597402713,5.362438245448686e-6,2.4763623881573614e-6
AGPRobust_SE,y1,8,2.58,2,2.010300430415165,2.0107523555484836,0.0004519251333188201,0.00022480477369518797
AGPRobust_SE,y1,8,2.58,3,-0.15186919854651781,-0.15603411903060388,0.004164920484086065,0.027424392331999715
AGPRobust_SE,y1,8,2.58,4,-2.440632759033328,-2.502627636976404,0.0619948779430759,0.02540114964597561
AGPRobust_SE,y1,8,2.58,5,-1.2958312570297512,0.21506518643490258,1.5108964434646537,1.1659669692856967
AGPRobust_SE,y1,8,2.58,6,12.886801357193123,1.7096519254001346,11.177149431792989,0.8673331047781034
AGPRobust_SE,y1,8,2.58,7,29.2239478405887,47.03601678103236,17.81206894044366,0.6095024887672686
AGPRobust_SE,y1,9,3.8466666666666667,0,1.3401647957823566,1.340165409359481,6.135771244419885e-7,4.5783707076397024e-7
AGPRobust_SE,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128454422320202,2.147946542940815e-5,1.122893871276084e-5
AGPRobust_SE,y1,9,3.8466666666666667,2,1.971190812701664,1.971015275093361,0.00017553760830302245,8.905155562410272e-5
AGPRobust_SE,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4702294942298448,0.003457966533666035,0.007408263633245477
AGPRobust_SE,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.44595970457396,0.047083442308532675,0.018885931584220556
AGPRobust_SE,y1,9,3.8466666666666667,5,0.5204791904253628,0.8004570378623885,0.2799778474370257,0.5379232303374379
AGPRobust_SE,y1,9,3.8466666666666667,6,15.337224031575785,7.406462961219245,7.93076107035654,0.5170923404410696
AGPRobust_SE,y1,9,3.8466666666666667,7,7.794813163782403,41.048765951056716,33.253952787274315,4.266164190026328
AGPRobust_SE,y1,10,5.48,0,1.053611359014221,1.0536121082794245,7.492652034368774e-7,7.111400204890579e-7
AGPRobust_SE,y1,10,5.48,1,-1.5989121201588865,-1.598929680662128,1.7560503241531578e-5,1.0982781992913133e-5
AGPRobust_SE,y1,10,5.48,2,1.8625318206671768,1.8624226950751204,0.00010912559205644712,5.858992090527467e-5
AGPRobust_SE,y1,10,5.48,3,-0.8558618090931431,-0.8525664397498315,0.0032953693433116493,0.003850352134304681
AGPRobust_SE,y1,10,5.48,4,-2.204100790758087,-2.18987259367003,0.014228197088057115,0.0064553296054866045
AGPRobust_SE,y1,10,5.48,5,2.974250231424929,2.4746154497936317,0.4996347816312974,0.1679868009598937
AGPRobust_SE,y1,10,5.48,6,13.747025373683478,12.48711798128663,1.2599073923968476,0.09164945565669375
AGPRobust_SE,y1,10,5.48,7,-27.1470303144239,18.90773718329073,46.054767497714636,1.6964937587756912
AGPRobust_SE,y1,11,7.513333333333334,0,0.7656556262531152,0.765654740609121,8.856439942528382e-7,1.1567132322750757e-6
AGPRobust_SE,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407160163110336,1.3607648200242295e-5,1.09674565170932e-5
AGPRobust_SE,y1,11,7.513333333333334,2,1.64799277873706,1.6481915862817162,0.00019880754465617656,0.00012063617463696219
AGPRobust_SE,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2283695452131935,0.002634253923502694,0.002149121382261085
AGPRobust_SE,y1,11,7.513333333333334,4,-1.3655855893083324,-1.4151407749918186,0.04955518568348616,0.03628859741305985
AGPRobust_SE,y1,11,7.513333333333334,5,4.975355357880453,5.144847262595044,0.16949190471459108,0.034066291254178115
AGPRobust_SE,y1,11,7.513333333333334,6,5.073618666536742,12.4482288652408,7.374610198704058,1.4535207873117464
AGPRobust_SE,y1,11,7.513333333333334,7,-52.19748433601645,-19.966823142968753,32.230661193047695,0.617475374590197
AGPRobust_SE,y1,12,10.0,0,0.50476113515483,0.5047592070129041,1.928141925899851e-6,3.8199096396524555e-6
AGPRobust_SE,y1,12,10.0,1,-0.8715093557873437,-0.871560939874731,5.158408738736853e-5,5.918936732557065e-5
AGPRobust_SE,y1,12,10.0,2,1.3141203783570299,1.313933592327752,0.00018678602927790777,0.00014213768567491187
AGPRobust_SE,y1,12,10.0,3,-1.4066950062670946,-1.3939283447904587,0.012766661476635965,0.009075642850623662
AGPRobust_SE,y1,12,10.0,4,-0.10200533591349163,0.1692405817012847,0.27124591761477634,2.659134595123668
AGPRobust_SE,y1,12,10.0,5,4.7036619739815215,7.172798096293191,2.46913612231167,0.5249391082883479
AGPRobust_SE,y1,12,10.0,6,-6.41009085892817,2.294887209837484,8.704978068765653,1.3580116507461193
AGPRobust_SE,y1,12,10.0,7,-32.581791622041266,-57.28678344755709,24.704991825515826,0.7582453448877605
AGPRobust_SE,y2,1,0.0,0,0.431,0.4310111607020848,1.1160702084789254e-5,2.589490042874537e-5
AGPRobust_SE,y2,1,0.0,1,2.248622187277166,2.2476389344705057,0.0009832528066602286,0.00043726901398711166
AGPRobust_SE,y2,1,0.0,2,-3.707385445178789,-3.6644571115836984,0.04292833359509052,0.011579139593083312
AGPRobust_SE,y2,1,0.0,3,7.12142585358161,5.912284608967597,1.2091412446140133,0.16978920646992268
AGPRobust_SE,y2,1,0.0,4,-39.381152448047224,-15.430393662565946,23.950758785481277,0.6081782095401556
AGPRobust_SE,y2,1,0.0,5,279.8523918232859,-62.211747353971724,342.06413917725763,1.222302003383468
AGPRobust_SE,y2,1,0.0,6,-2116.9272301064316,1360.3065783868046,3477.233808493236,1.6425854224183292
AGPRobust_SE,y2,1,0.0,7,17646.87811230215,-6456.959876286992,24103.83798858914,1.3658981398973713
AGPRobust_SE,y2,2,0.006666666666666667,0,0.432498257946104,0.43250877266246246,1.051471635843404e-5,2.4311580833567974e-5
AGPRobust_SE,y2,2,0.006666666666666667,1,2.246152177577012,2.245197275952225,0.0009549016247869524,0.0004251277515030312
AGPRobust_SE,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.660519021278485,0.04212754422932763,0.011377684443816176
AGPRobust_SE,y2,2,0.006666666666666667,3,7.095233836975444,5.901983922445607,1.1932499145298365,0.16817626338281405
AGPRobust_SE,y2,2,0.006666666666666667,4,-39.19505374493416,-15.471566195692997,23.72348754924116,0.6052673815329912
AGPRobust_SE,y2,2,0.006666666666666667,5,278.4450208550232,-61.3063131207494,339.7513339757726,1.2201738531092983
AGPRobust_SE,y2,2,0.006666666666666667,6,-2105.197172910768,1355.9932719831831,3461.1904448939513,1.6441169926654937
AGPRobust_SE,y2,2,0.006666666666666667,7,17543.39401693206,-6482.917773227409,24026.311790159467,1.369536120945035
AGPRobust_SE,y2,3,0.06,0,0.4444252544483964,0.4444312460968397,5.991648443282038e-6,1.3481791107300242e-5
AGPRobust_SE,y2,3,0.06,1,2.2265046575259575,2.2257580539524944,0.0007466035734631227,0.00033532540385194253
AGPRobust_SE,y2,3,0.06,2,-3.665355789295825,-3.629263318083263,0.03609247121256187,0.009846921632537023
AGPRobust_SE,y2,3,0.06,3,6.8901010154968905,5.818631055251726,1.0714699602451647,0.15550859963232253
AGPRobust_SE,y2,3,0.06,4,-37.73951581879398,-15.779413154032166,21.960102664761816,0.5818861792028042
AGPRobust_SE,y2,3,0.06,5,267.4629406174473,-54.167511311128024,321.6304519285753,1.2025234269318974
AGPRobust_SE,y2,3,0.06,6,-2013.79975312934,1320.8808080215417,3334.6805611508817,1.6559146737251118
AGPRobust_SE,y2,3,0.06,7,16736.926503527295,-6681.590593100812,23418.517096628108,1.3992125191977556
AGPRobust_SE,y2,4,0.2,0,0.47524020662890437,0.4752388266229527,1.3800059516788643e-6,2.903807237750097e-6
AGPRobust_SE,y2,4,0.2,1,2.1758480661021884,2.175511296019938,0.0003367700822503039,0.00015477646968871012
AGPRobust_SE,y2,4,0.2,2,-3.572473677838202,-3.5493715544898548,0.02310212334834727,0.006466702187803655
AGPRobust_SE,y2,4,0.2,3,6.387064326104807,5.593004087861349,0.7940602382434578,0.1243231941469612
AGPRobust_SE,y2,4,0.2,4,-34.18496337262705,-16.411422404891525,17.773540967735528,0.5199227734720157
AGPRobust_SE,y2,4,0.2,5,240.8444491942793,-36.34542419283194,277.1898733871112,1.150908290867495
AGPRobust_SE,y2,4,0.2,6,-1793.3793007617383,1224.0926134077938,3017.4719141695323,1.6825620285055485
AGPRobust_SE,y2,4,0.2,7,14791.86648975519,-7126.887673805065,21918.754163560254,1.4818112493606623
AGPRobust_SE,y2,5,0.48,0,0.5347860688176563,0.5347818274844889,4.241333167454009e-6,7.930896885236847e-6
AGPRobust_SE,y2,5,0.48,1,2.078203381494844,2.0782605461269057,5.716463206173472e-5,2.7506755388212492e-5
AGPRobust_SE,y2,5,0.48,2,-3.406199105298277,-3.399303382894624,0.006895722403652993,0.0020244625139284518
AGPRobust_SE,y2,5,0.48,3,5.518095865980215,5.123529255831676,0.394566610148539,0.07150412383755307
AGPRobust_SE,y2,5,0.48,4,-28.093386529210164,-16.97595812780029,11.117428401409875,0.395731158642996
AGPRobust_SE,y2,5,0.48,5,195.97924063493485,-4.952177370168399,200.93141800510324,1.0252688874297313
AGPRobust_SE,y2,5,0.48,6,-1426.345680004148,1015.6622695281137,2442.0079495322616,1.7120730155155375
AGPRobust_SE,y2,5,0.48,7,11559.968838861845,-7688.581166113052,19248.550004974895,1.665103969853784
AGPRobust_SE,y2,6,0.94,0,0.6268642613749901,0.6268653040454739,1.0426704838417677e-6,1.6633114185752607e-6
AGPRobust_SE,y2,6,0.94,1,1.9269348761029055,1.9270386063653664,0.00010373026246091044,5.3831742705647546e-5
AGPRobust_SE,y2,6,0.94,2,-3.179157711795061,-3.181485768530557,0.0023280567354957427,0.0007322872743489162
AGPRobust_SE,y2,6,0.94,3,4.412000795814871,4.352423915409441,0.05957688040543019,0.013503370276347987
AGPRobust_SE,y2,6,0.94,4,-20.417346888100216,-16.255314384002762,4.1620325040974535,0.20384786166919655
AGPRobust_SE,y2,6,0.94,5,141.10899917584,33.53151767650743,107.57748149933258,0.7623715151241145
AGPRobust_SE,y2,6,0.94,6,-988.5146132810431,657.390426251958,1645.9050395330012,1.665028536169001
AGPRobust_SE,y2,6,0.94,7,7740.692120553393,-7711.503435315819,15452.195555869212,1.9962291892271402
AGPRobust_SE,y2,7,1.62,0,0.7507602266383622,0.7507624291483929,2.2025100306910517e-6,2.9337063319844604e-6
AGPRobust_SE,y2,7,1.62,1,1.7199974354949787,1.7199453114013719,5.2124093606886746e-5,3.0304750769518758e-5
AGPRobust_SE,y2,7,1.62,2,-2.919747009403085,-2.920851732609335,0.0011047232062497692,0.0003783626467265804
AGPRobust_SE,y2,7,1.62,3,3.3042235323351137,3.35235568706796,0.04813215473284638,0.014566857920423776
AGPRobust_SE,y2,7,1.62,4,-12.75469397606379,-12.84481254769959,0.09011857163580039,0.007065522058382758
AGPRobust_SE,y2,7,1.62,5,88.75908929094645,61.3324814153688,27.426607875577652,0.3090005552634169
AGPRobust_SE,y2,7,1.62,6,-589.4726539845561,178.7993657309734,768.2720197155295,1.3033208826946836
AGPRobust_SE,y2,7,1.62,7,4341.052886482184,-6094.580874231368,10435.633760713552,2.4039407106072312
AGPRobust_SE,y2,8,2.58,0,0.9028733245920112,0.902871039614925,2.2849770862087837e-6,2.5307836924313995e-6
AGPRobust_SE,y2,8,2.58,1,1.4533251200619346,1.4533202795043236,4.8405576109633586e-6,3.330677729396898e-6
AGPRobust_SE,y2,8,2.58,2,-2.6500533482610895,-2.6489116767242917,0.0011416715367977837,0.00043081077501587846
AGPRobust_SE,y2,8,2.58,3,2.4150642102205233,2.4092134989951552,0.005850711225368066,0.0024225903396720987
