interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_mult_n0,y1,12,4,-0.10200533591349163,0.3788046810344362,0.48081001694792785,4.713577114786346
S1_GP_AAA_MLE_mult_n0,y1,12,5,4.7036619739815215,137.03204342555807,132.32838145157655,28.13305509272474
S1_GP_AAA_MLE_mult_n0,y1,12,6,-6.41009085892817,43610.93181143597,43617.3419022949,6804.481069335131
S1_GP_AAA_MLE_mult_n0,y1,12,7,-32.581791622041266,1.6771179435878363e7,1.6771212017669985e7,514741.85987747903
S2_AAA_MLE_mult_n0,y1,1,0,2.224,2.2240000000998377,9.983747162323198e-11,4.4890949470877686e-11
S2_AAA_MLE_mult_n0,y1,1,1,-2.6825245441795227,-2.6825245572600593,1.3080536653831132e-8,4.8762039036000494e-9
S2_AAA_MLE_mult_n0,y1,1,2,1.974023656000974,1.974024462797253,8.067962788960159e-7,4.087064896326743e-7
S2_AAA_MLE_mult_n0,y1,1,3,0.40407047173108757,0.40403905664272344,3.141508836412843e-5,7.774655799406061e-5
S2_AAA_MLE_mult_n0,y1,1,4,-1.7767526642491018,-1.775895422412833,0.000857241836268896,0.0004824767417085523
S2_AAA_MLE_mult_n0,y1,1,5,-3.4332576302201,-3.450315745916779,0.01705811569667892,0.004968492765159997
S2_AAA_MLE_mult_n0,y1,1,6,3.390528178239735,3.638025821721893,0.24749764348215786,0.0729967811713193
S2_AAA_MLE_mult_n0,y1,1,7,36.42900139194968,33.93346004000027,2.495541351949413,0.06850424817027496
S2_AAA_MLE_mult_n0,y1,2,0,2.2222120889957435,2.2222120890870385,9.129497158255617e-11,4.108292454831076e-11
S2_AAA_MLE_mult_n0,y1,2,1,-2.681208438703187,-2.6812084512530374,1.2549850492149517e-8,4.680669473880767e-9
S2_AAA_MLE_mult_n0,y1,2,2,1.974292641312021,1.9742934267358743,7.854238532889468e-7,3.9782544737997476e-7
S2_AAA_MLE_mult_n0,y1,2,3,0.4028852071765154,0.4028580887519031,2.711842461228242e-5,6.73105493307454e-5
S2_AAA_MLE_mult_n0,y1,2,4,-1.7790407474191312,-1.7700193161416573,0.009021431277473901,0.005070952585297085
S2_AAA_MLE_mult_n0,y1,2,5,-3.430989180079341,46.78028093475129,50.21127011483063,14.634633768699178
S2_AAA_MLE_mult_n0,y1,2,6,3.4148262710003263,-88736.6655864112,88740.08041268219,25986.70426261158
S2_AAA_MLE_mult_n0,y1,2,7,36.46524394726358,1.45391153445546e10,1.4539115308089355e10,3.987115876453748e8
S2_AAA_MLE_mult_n0,y1,3,0,2.2079403996111013,2.207940399645892,3.4790836878073605e-11,1.5757144932083104e-11
S2_AAA_MLE_mult_n0,y1,3,1,-2.6706731931232963,-2.670673201898538,8.775241866487704e-9,3.2857789897629677e-9
S2_AAA_MLE_mult_n0,y1,3,2,1.9764159738715827,1.976416606999048,6.331274653437191e-7,3.203412002906917e-7
S2_AAA_MLE_mult_n0,y1,3,3,0.39334828113793413,0.39332170569415487,2.657544377926424e-5,6.756212001837913e-5
S2_AAA_MLE_mult_n0,y1,3,4,-1.7972898661644552,-1.7965286980187087,0.0007611681457464492,0.00042350883965691985
S2_AAA_MLE_mult_n0,y1,3,5,-3.4122568008382865,-3.4276541525769497,0.01539735173866319,0.004512366049026713
S2_AAA_MLE_mult_n0,y1,3,6,3.610067276653441,-5.152606246411857,8.762673523065297,2.4272881504824366
S2_AAA_MLE_mult_n0,y1,3,7,36.74798580066228,-10193.656169854092,10230.404155654755,278.3936026085648
S2_AAA_MLE_mult_n0,y1,4,0,2.170744840671981,2.1707448406349594,3.702149697915047e-11,1.7054743738416536e-11
S2_AAA_MLE_mult_n0,y1,4,1,-2.6429656487634294,-2.642965650955409,2.1919794868097142e-9,8.293635930664785e-10
S2_AAA_MLE_mult_n0,y1,4,2,1.9817451608055974,1.9817454895846298,3.287790324435491e-7,1.659037897233454e-7
S2_AAA_MLE_mult_n0,y1,4,3,0.367853531897816,0.36783616327343305,1.7368624382951836e-5,4.721614141733066e-5
S2_AAA_MLE_mult_n0,y1,4,4,-1.844690787881631,-1.8441285344227385,0.0005622534588924921,0.00030479550425801253
S2_AAA_MLE_mult_n0,y1,4,5,-3.358091615611286,-3.370699710415579,0.012608094804293035,0.003754541640758046
S2_AAA_MLE_mult_n0,y1,4,6,4.129400580326576,4.326502783117697,0.19710220279112178,0.047731431949267045
S2_AAA_MLE_mult_n0,y1,4,7,37.42682706381732,35.0244934093656,2.4023336544517235,0.06418747841903484
S2_AAA_MLE_mult_n0,y1,5,0,2.0975199447405894,2.0975199447202493,2.0340173989552568e-11,9.697249382802954e-12
S2_AAA_MLE_mult_n0,y1,5,1,-2.5873394201706326,-2.5873394182025904,1.968042173672302e-9,7.606432145429576e-10
S2_AAA_MLE_mult_n0,y1,5,2,1.9913097659252945,1.9913097876166266,2.1691332063866753e-8,1.089299738043896e-8
S2_AAA_MLE_mult_n0,y1,5,3,0.3149018906759774,0.3148960131496856,5.877526291775403e-6,1.8664626875242118e-5
S2_AAA_MLE_mult_n0,y1,5,4,-1.9369606143170268,-1.936679818360656,0.00028079595637087174,0.00014496730304961854
S2_AAA_MLE_mult_n0,y1,5,5,-3.227645264861911,-3.235430262800552,0.0077849979386410695,0.002411974458095889
S2_AAA_MLE_mult_n0,y1,5,6,5.193134860226937,5.337548160004385,0.14441329977744743,0.027808501736297418
S2_AAA_MLE_mult_n0,y1,5,7,38.48421232298865,36.67025864889209,1.8139536740965596,0.047135008477567034
S2_AAA_MLE_mult_n0,y1,6,0,1.9806138788647036,1.9806138789032772,3.857358876757644e-11,1.9475572285541584e-11
S2_AAA_MLE_mult_n0,y1,6,1,-2.4954380201337765,-2.4954380200582675,7.5508932440016e-11,3.025878897043016e-11
S2_AAA_MLE_mult_n0,y1,6,2,2.0036946227858885,2.0036945689108343,5.387505419562899e-8,2.688785685351714e-8
S2_AAA_MLE_mult_n0,y1,6,3,0.2224783237737739,0.22247915441241145,8.306386375389607e-7,3.7335710888562426e-6
S2_AAA_MLE_mult_n0,y1,6,4,-2.0793090433386614,-2.0792604307093745,4.86126292869038e-5,2.3379222748364757e-5
S2_AAA_MLE_mult_n0,y1,6,5,-2.9476675262145076,-2.950507597721473,0.0028400715069656357,0.0009634979120636952
S2_AAA_MLE_mult_n0,y1,6,6,6.985508026385962,7.06067134897273,0.07516332258676783,0.010759893525690284
S2_AAA_MLE_mult_n0,y1,6,7,39.22357530590552,38.0076170401326,1.2159582657729189,0.03100069935720122
S2_AAA_MLE_mult_n0,y1,7,0,1.8155664073744118,1.815566407354816,1.9595880473843863e-11,1.0793260105634209e-11
S2_AAA_MLE_mult_n0,y1,7,1,-2.358783918815806,-2.358783919707042,8.912359739099429e-10,3.778370569684803e-10
S2_AAA_MLE_mult_n0,y1,7,2,2.013868010594221,2.0138680305423122,1.9948091178889626e-8,9.905361758541292e-9
S2_AAA_MLE_mult_n0,y1,7,3,0.07467124207578402,0.07467180692483155,5.648490475351764e-7,7.564479066277079e-6
S2_AAA_MLE_mult_n0,y1,7,4,-2.2615518372241565,-2.2615836938865788,3.185666242222496e-5,1.4086195990681352e-5
S2_AAA_MLE_mult_n0,y1,7,5,-2.3825334577372157,-2.37391400476092,0.008619452976295516,0.003617767863155947
S2_AAA_MLE_mult_n0,y1,7,6,9.618194198596006,-14.772802851083942,24.390997049679946,2.535922705037539
S2_AAA_MLE_mult_n0,y1,7,7,37.636830204883545,33948.11217839156,33910.47534818667,900.9917988201524
S2_AAA_MLE_mult_n0,y1,8,0,1.5984059112979474,1.5984059112956677,2.2797319587652964e-12,1.4262534583059034e-12
S2_AAA_MLE_mult_n0,y1,8,1,-2.1654497221785167,-2.1654497213420694,8.364473558231111e-10,3.8626958052003e-10
S2_AAA_MLE_mult_n0,y1,8,2,2.010300430415165,2.0103004295616946,8.534701834150837e-10,4.24548575179296e-10
S2_AAA_MLE_mult_n0,y1,8,3,-0.15186919854651781,-0.151869680118305,4.815717871975433e-7,3.1709641705262375e-6
S2_AAA_MLE_mult_n0,y1,8,4,-2.440632759033328,-2.4406283428620905,4.416171237586752e-6,1.809437008186305e-6
S2_AAA_MLE_mult_n0,y1,8,5,-1.2958312570297512,-1.2956117774275586,0.000219479602192596,0.00016937359783686474
S2_AAA_MLE_mult_n0,y1,8,6,12.886801357193123,12.881527897541892,0.0052734596512316045,0.0004092140093622284
S2_AAA_MLE_mult_n0,y1,8,7,29.2239478405887,29.201070897890126,0.022876942698573544,0.0007828149305276306
S2_AAA_MLE_mult_n0,y1,9,0,1.3401647957823566,1.3401647957938803,1.1523670906399275e-11,8.598696923442186e-12
S2_AAA_MLE_mult_n0,y1,9,1,-1.9128669216974497,-1.9128669223354877,6.380380668247199e-10,3.3355068227042914e-10
S2_AAA_MLE_mult_n0,y1,9,2,1.971190812701664,1.9711908090042711,3.697392836343738e-9,1.875715335379524e-9
S2_AAA_MLE_mult_n0,y1,9,3,-0.46677152769617875,-0.4667712225586813,3.051374974361032e-7,6.537191737939872e-7
S2_AAA_MLE_mult_n0,y1,9,4,-2.4930431468824925,-2.49304295509232,1.9179017263226683e-7,7.693014574260262e-8
S2_AAA_MLE_mult_n0,y1,9,5,0.5204791904253628,0.5203429392082288,0.00013625121713400912,0.00026178033558394044
S2_AAA_MLE_mult_n0,y1,9,6,15.337224031575785,15.338119378111516,0.0008953465357315338,5.8377352634885106e-5
S2_AAA_MLE_mult_n0,y1,9,7,7.794813163782403,7.84160389820866,0.04679073442625725,0.006002803844441632
S2_AAA_MLE_mult_n0,y1,10,0,1.053611359014221,1.053611359009698,4.523048602322888e-12,4.292900378897527e-12
S2_AAA_MLE_mult_n0,y1,10,1,-1.5989121201588865,-1.5989121196311216,5.277649428592213e-10,3.3007751721012434e-10
S2_AAA_MLE_mult_n0,y1,10,2,1.8625318206671768,1.86253182092756,2.6038327050059706e-10,1.3980070977113575e-10
S2_AAA_MLE_mult_n0,y1,10,3,-0.8558618090931431,-0.8558620312611896,2.221680465153142e-7,2.595840171332329e-7
S2_AAA_MLE_mult_n0,y1,10,4,-2.204100790758087,-2.204099308233523,1.4825245640004425e-6,6.726210390272295e-7
S2_AAA_MLE_mult_n0,y1,10,5,2.974250231424929,2.975035644320542,0.000785412895612847,0.00026407088661015745
S2_AAA_MLE_mult_n0,y1,10,6,13.747025373683478,14.174146955048409,0.42712158136493095,0.031070109333077117
S2_AAA_MLE_mult_n0,y1,10,7,-27.1470303144239,49.943687977264624,77.09071829168852,2.839747751367422
S2_AAA_MLE_mult_n0,y1,11,0,0.7656556262531152,0.765655626240509,1.2606249377711265e-11,1.646464669684777e-11
S2_AAA_MLE_mult_n0,y1,11,1,-1.2407296239592338,-1.2407296241642047,2.0497092911853088e-10,1.652019305096124e-10
S2_AAA_MLE_mult_n0,y1,11,2,1.64799277873706,1.6479927857797183,7.0426582343685595e-9,4.273476392151247e-9
S2_AAA_MLE_mult_n0,y1,11,3,-1.2257352912896908,-1.2257352215955892,6.96941016009589e-8,5.685901523454412e-8
S2_AAA_MLE_mult_n0,y1,11,4,-1.3655855893083324,-1.3655892459276524,3.6566193200027186e-6,2.6776932538185267e-6
S2_AAA_MLE_mult_n0,y1,11,5,4.975355357880453,4.9753239318412525,3.142603920025522e-5,6.316340630921889e-6
S2_AAA_MLE_mult_n0,y1,11,6,5.073618666536742,5.075386641898453,0.0017679753617105831,0.0003484643758056427
S2_AAA_MLE_mult_n0,y1,11,7,-52.19748433601645,-52.175203366936536,0.02228096907991528,0.0004268590596528295
S2_AAA_MLE_mult_n0,y1,12,0,0.50476113515483,0.5047611351313315,2.3498536450006213e-11,4.6553775267975594e-11
S2_AAA_MLE_mult_n0,y1,12,1,-0.8715093557873437,-0.8715093573970314,1.6096877164528678e-9,1.8470114012701965e-9
S2_AAA_MLE_mult_n0,y1,12,2,1.3141203783570299,1.3141203046159167,7.374111321567511e-8,5.611442789424622e-8
S2_AAA_MLE_mult_n0,y1,12,3,-1.4066950062670946,-1.4066980237327091,3.0174656144854595e-6,2.1450745193820085e-6
S2_AAA_MLE_mult_n0,y1,12,4,-0.10200533591349163,-0.10210548953174606,0.00010015361825442548,0.0009818468549465241
S2_AAA_MLE_mult_n0,y1,12,5,4.7036619739815215,4.7012505974330745,0.0024113765484470306,0.0005126594049031687
S2_AAA_MLE_mult_n0,y1,12,6,-6.41009085892817,-6.449570025006242,0.039479166078072225,0.006158908968206658
S2_AAA_MLE_mult_n0,y1,12,7,-32.581791622041266,-33.018864520236676,0.4370728981954102,0.013414636716899712
S3_High_mult_n0,y1,1,0,2.224,2.2239999999222952,7.770495358272456e-11,3.4939277690073985e-11
S3_High_mult_n0,y1,1,1,-2.6825245441795227,-2.6825245357825978,8.396924933151695e-9,3.130232284871779e-9
S3_High_mult_n0,y1,1,2,1.974023656000974,1.974023227748276,4.2825269797042154e-7,2.1694405569484736e-7
S3_High_mult_n0,y1,1,3,0.40407047173108757,0.40408383450385443,1.3362772766867259e-5,3.307040158024787e-5
S3_High_mult_n0,y1,1,4,-1.7767526642491018,-1.7770236394117322,0.00027097516263041577,0.00015251147111403733
S3_High_mult_n0,y1,1,5,-3.4332576302201,-3.4299030906667305,0.0033545395533693956,0.0009770718992487442
S3_High_mult_n0,y1,1,6,3.390528178239735,3.37559387509351,0.014934303146225236,0.004404712882810694
S3_High_mult_n0,y1,1,7,36.42900139194968,36.16442619707523,0.26457519487445325,0.007262762764968924
S3_High_mult_n0,y1,2,0,2.2222120889957435,2.2222120889235417,7.220180009426258e-11,3.2490958199625235e-11
S3_High_mult_n0,y1,2,1,-2.681208438703187,-2.681208430589753,8.11343392470576e-9,3.026036248278393e-9
S3_High_mult_n0,y1,2,2,1.974292641312021,1.9742922193650119,4.2194700911046823e-7,2.1372060062487104e-7
S3_High_mult_n0,y1,2,3,0.4028852071765154,0.4029075455034712,2.2338326955806398e-5,5.544588522462019e-5
S3_High_mult_n0,y1,2,4,-1.7790407474191312,-1.6783109457653544,0.10072980165377676,0.05662028922041629
S3_High_mult_n0,y1,2,5,-3.430989180079341,103.31285476009441,106.74384394017375,31.111681890441087
S3_High_mult_n0,y1,2,6,3.4148262710003263,244928.69487402026,244925.28004774926,71724.08216714398
S3_High_mult_n0,y1,2,7,36.46524394726358,8.089418707214324e9,8.08941867074908e9,2.2183914859991288e8
S3_High_mult_n0,y1,3,0,2.2079403996111013,2.2079403995765357,3.4565683648679624e-11,1.5655170608213834e-11
S3_High_mult_n0,y1,3,1,-2.6706731931232963,-2.6706731870649847,6.0583116301415885e-9,2.2684586214970467e-9
S3_High_mult_n0,y1,3,2,1.9764159738715827,1.9764156210102328,3.528613499170774e-7,1.7853597349036832e-7
S3_High_mult_n0,y1,3,3,0.39334828113793413,0.3933600730148826,1.1791876948497038e-5,2.997820891547768e-5
S3_High_mult_n0,y1,3,4,-1.7972898661644552,-1.7975307135353595,0.00024084737090435127,0.0001340058581748623
S3_High_mult_n0,y1,3,5,-3.4122568008382865,-3.4000436615497,0.012213139288586472,0.003579196995251377
S3_High_mult_n0,y1,3,6,3.610067276653441,10.940745351146974,7.330678074493534,2.030620903355886
S3_High_mult_n0,y1,3,7,36.74798580066228,7500.175323890017,7463.427338089355,203.0975895814907
S3_High_mult_n0,y1,4,0,2.170744840671981,2.17074484069266,2.0679014056668166e-11,9.52622973885163e-12
S3_High_mult_n0,y1,4,1,-2.6429656487634294,-2.64296564659839,2.16503925898337e-9,8.191704118425951e-10
S3_High_mult_n0,y1,4,2,1.9817451608055974,1.9817449499760849,2.1082951251472082e-7,1.063857839466184e-7
S3_High_mult_n0,y1,4,3,0.367853531897816,0.36786212481030617,8.59291249016847e-6,2.335960306221947e-5
S3_High_mult_n0,y1,4,4,-1.844690787881631,-1.844898025002362,0.00020723712073111855,0.00011234247066908235
S3_High_mult_n0,y1,4,5,-3.358091615611286,-3.355097368722947,0.002994246888338825,0.0008916513398321241
S3_High_mult_n0,y1,4,6,4.129400580326576,4.104504845014587,0.024895735311988965,0.006028898099786694
S3_High_mult_n0,y1,4,7,37.42682706381732,34.449115113835205,2.9777119499821154,0.07956089745210707
S3_High_mult_n0,y1,5,0,2.0975199447405894,2.0975199447657897,2.5200286302151653e-11,1.2014324996212752e-11
S3_High_mult_n0,y1,5,1,-2.5873394201706326,-2.5873394212241783,1.0535456951288324e-9,4.071926887193456e-10
S3_High_mult_n0,y1,5,2,1.9913097659252945,1.9913097249738547,4.095143979476745e-8,2.05650775662915e-8
S3_High_mult_n0,y1,5,3,0.3149018906759774,0.3149057879082364,3.897232259020278e-6,1.2376020514371533e-5
S3_High_mult_n0,y1,5,4,-1.9369606143170268,-1.9370915562070885,0.00013094189006168655,6.76017308219025e-5
S3_High_mult_n0,y1,5,5,-3.227645264861911,-3.2252223281359966,0.0024229367259143153,0.0007506824719221356
S3_High_mult_n0,y1,5,6,5.193134860226937,5.170976538806708,0.02215832142022922,0.004266848833434862
S3_High_mult_n0,y1,5,7,38.48421232298865,38.433351759669314,0.05086056331933264,0.001321595538775025
S3_High_mult_n0,y1,6,0,1.9806138788647036,1.980613878840782,2.3921531422388398e-11,1.2077836915946647e-11
S3_High_mult_n0,y1,6,1,-2.4954380201337765,-2.495438020658376,5.2459947497141e-10,2.1022340396307941e-10
S3_High_mult_n0,y1,6,2,2.0036946227858885,2.003694657705859,3.4919970470781436e-8,1.742779067911534e-8
S3_High_mult_n0,y1,6,3,0.2224783237737739,0.22247839860706542,7.483329150792528e-8,3.363621688556912e-7
S3_High_mult_n0,y1,6,4,-2.0793090433386614,-2.079352120520361,4.307718169949126e-5,2.0717065525922973e-5
S3_High_mult_n0,y1,6,5,-2.9476675262145076,-2.946261033314155,0.0014064929003527737,0.0004771545256866328
S3_High_mult_n0,y1,6,6,6.985508026385962,6.964506279524751,0.021001746861211146,0.0030064738000274913
S3_High_mult_n0,y1,6,7,39.22357530590552,39.31027040905821,0.08669510315269235,0.002210280487603574
S3_High_mult_n0,y1,7,0,1.8155664073744118,1.8155664073753888,9.769962616701378e-13,5.381220194986008e-13
S3_High_mult_n0,y1,7,1,-2.358783918815806,-2.3587839180373398,7.784661804066673e-10,3.300286110130364e-10
S3_High_mult_n0,y1,7,2,2.013868010594221,2.013868007258894,3.335327125597587e-9,1.6561796046472033e-9
S3_High_mult_n0,y1,7,3,0.07467124207578402,0.07467069225634491,5.498194391023725e-7,7.363202001439315e-6
S3_High_mult_n0,y1,7,4,-2.2615518372241565,-2.261573378003907,2.1540779750583994e-5,9.524778250063588e-6
S3_High_mult_n0,y1,7,5,-2.3825334577372157,-2.3838004021694306,0.001266944432214867,0.0005317635427534072
S3_High_mult_n0,y1,7,6,9.618194198596006,18.691372656281597,9.073178457685591,0.9433349202920053
S3_High_mult_n0,y1,7,7,37.636830204883545,17510.33837830449,17472.701548099605,464.2447690994032
S3_High_mult_n0,y1,8,0,1.5984059112979474,1.5984059113120466,1.4099166278924713e-11,8.82076710256647e-12
S3_High_mult_n0,y1,8,1,-2.1654497221785167,-2.165449722733888,5.553713045003406e-10,2.5646926770556373e-10
S3_High_mult_n0,y1,8,2,2.010300430415165,2.0103004224019974,8.013167462905812e-9,3.986054691960118e-9
S3_High_mult_n0,y1,8,3,-0.15186919854651781,-0.15186884280448887,3.5574202894572693e-7,2.3424238249124788e-6
S3_High_mult_n0,y1,8,4,-2.440632759033328,-2.4406301409955766,2.618037751478397e-6,1.0726881140919105e-6
S3_High_mult_n0,y1,8,5,-1.2958312570297512,-1.2960417175614924,0.00021046053174123003,0.00016241353231719277
S3_High_mult_n0,y1,8,6,12.886801357193123,12.887558809501268,0.0007574523081448348,5.877737129253117e-5
S3_High_mult_n0,y1,8,7,29.2239478405887,29.305675049202904,0.08172720861420402,0.002796583441087803
S3_High_mult_n0,y1,9,0,1.3401647957823566,1.3401647957638219,1.8534729306907138e-11,1.3830186679457582e-11
S3_High_mult_n0,y1,9,1,-1.9128669216974497,-1.9128669212485683,4.4888137651355464e-10,2.3466419510000414e-10
S3_High_mult_n0,y1,9,2,1.971190812701664,1.9711908221736059,9.471941897487568e-9,4.805187725335208e-9
S3_High_mult_n0,y1,9,3,-0.46677152769617875,-0.46677175381021024,2.261140314985255e-7,4.844212169807044e-7
S3_High_mult_n0,y1,9,4,-2.4930431468824925,-2.493047179559215,4.032676722331985e-6,1.617571973182565e-6
S3_High_mult_n0,y1,9,5,0.5204791904253628,0.5204327152413525,4.647518401035278e-5,8.92930685132115e-5
S3_High_mult_n0,y1,9,6,15.337224031575785,15.131206805507581,0.20601722606820339,0.013432497669986545
S3_High_mult_n0,y1,9,7,7.794813163782403,-38.492536783848344,46.287349947630744,5.938224428867515
S3_High_mult_n0,y1,10,0,1.053611359014221,1.0536113590222458,8.024692021990631e-12,7.616368173458843e-12
S3_High_mult_n0,y1,10,1,-1.5989121201588865,-1.5989121207903374,6.314508915750139e-10,3.949253267979891e-10
S3_High_mult_n0,y1,10,2,1.8625318206671768,1.862531815795159,4.872017900225956e-9,2.6158038462294576e-9
S3_High_mult_n0,y1,10,3,-0.8558618090931431,-0.8558615780731778,2.3101996537988612e-7,2.699267135481498e-7
S3_High_mult_n0,y1,10,4,-2.204100790758087,-2.2039450654288495,0.00015572532923746607,7.06525445163083e-5
S3_High_mult_n0,y1,10,5,2.974250231424929,3.3877667491400723,0.4135165177151432,0.13903218812797477
S3_High_mult_n0,y1,10,6,13.747025373683478,-549.1820871660896,562.9291125397731,40.94915788963426
S3_High_mult_n0,y1,10,7,-27.1470303144239,-1.0962983442977334e6,1.096271197267419e6,40382.73006550343
S3_High_mult_n0,y1,11,0,0.7656556262531152,0.765655626287419,3.430378203717055e-11,4.480314760441686e-11
S3_High_mult_n0,y1,11,1,-1.2407296239592338,-1.2407296237232284,2.3600543741508773e-10,1.9021504190573117e-10
S3_High_mult_n0,y1,11,2,1.64799277873706,1.6479927569234358,2.181362424025224e-8,1.3236480475945481e-8
S3_High_mult_n0,y1,11,3,-1.2257352912896908,-1.2257355864002788,2.951105879667182e-7,2.407620879188438e-7
S3_High_mult_n0,y1,11,4,-1.3655855893083324,-1.365574434120724,1.1155187608302697e-5,8.16879417565675e-6
S3_High_mult_n0,y1,11,5,4.975355357880453,4.975610959873843,0.00025560199339036416,5.137361555200611e-5
S3_High_mult_n0,y1,11,6,5.073618666536742,5.116086041952974,0.04246737541623169,0.00837023399025374
S3_High_mult_n0,y1,11,7,-52.19748433601645,-87.74255589178559,35.545071555769134,0.6809728861059863
S3_High_mult_n0,y1,12,0,0.50476113515483,0.5047611353241901,1.6936008151446913e-10,3.355252013658297e-10
S3_High_mult_n0,y1,12,1,-0.8715093557873437,-0.8715092986608214,5.7126522290396053e-8,6.554894897116337e-8
S3_High_mult_n0,y1,12,2,1.3141203783570299,1.314131624760467,1.1246403437192853e-5,8.558122697445415e-6
S3_High_mult_n0,y1,12,3,-1.4066950062670946,-1.4045553234020036,0.0021396828650910305,0.001521070918399749
S3_High_mult_n0,y1,12,4,-0.10200533591349163,0.3788046810344362,0.48081001694792785,4.713577114786346
S3_High_mult_n0,y1,12,5,4.7036619739815215,137.03204342555807,132.32838145157655,28.13305509272474
S3_High_mult_n0,y1,12,6,-6.41009085892817,43610.93181143597,43617.3419022949,6804.481069335131
S3_High_mult_n0,y1,12,7,-32.581791622041266,1.6771179435878363e7,1.6771212017669985e7,514741.85987747903
S4_Altern_mult_n0,y1,1,0,2.224,2.2239999999222944,7.770584176114426e-11,3.493967705087421e-11
S4_Altern_mult_n0,y1,1,1,-2.6825245441795227,-2.6825245357825764,8.396946249433768e-9,3.1302402312229573e-9
S4_Altern_mult_n0,y1,1,2,1.974023656000974,1.9740232277478498,4.28253124296063e-7,2.1694427166269565e-7
S4_Altern_mult_n0,y1,1,3,0.40407047173108757,0.4040838345088851,1.3362777797509828e-5,3.307041403016173e-5
S4_Altern_mult_n0,y1,1,4,-1.7767526642491018,-1.7770236394658436,0.0002709752167417978,0.000152511501569251
S4_Altern_mult_n0,y1,1,5,-3.4332576302201,-3.429903089685369,0.003354540534731054,0.0009770721850885396
S4_Altern_mult_n0,y1,1,6,3.390528178239735,3.375593920521651,0.014934257718083987,0.004404699484266615
S4_Altern_mult_n0,y1,1,7,36.42900139194968,36.16442105593134,0.26458033601834074,0.007262903892743254
S4_Altern_mult_n0,y1,2,0,2.2222120889957435,2.222212088923541,7.220268827268228e-11,3.2491357881736635e-11
S4_Altern_mult_n0,y1,2,1,-2.681208438703187,-2.6812084305891375,8.114049432350612e-9,3.0262658117975763e-9
S4_Altern_mult_n0,y1,2,2,1.974292641312021,1.9742922211959384,4.201160825889616e-7,2.1279321707331717e-7
S4_Altern_mult_n0,y1,2,3,0.4028852071765154,0.40291522306105776,3.0015884542378135e-5,7.450232475084976e-5
S4_Altern_mult_n0,y1,2,4,-1.7790407474191312,-1.6322310566353977,0.14680969078373352,0.08252182587538341
S4_Altern_mult_n0,y1,2,5,-3.430989180079341,-224.48333193969418,221.05234275961485,64.42816667655683
S4_Altern_mult_n0,y1,2,6,3.4148262710003263,-2.6523677067952254e6,2.6523711216214965e6,776722.126143337
S4_Altern_mult_n0,y1,2,7,36.46524394726358,-2.0244486935909283e10,2.0244486972374527e10,5.551721250419253e8
S4_Altern_mult_n0,y1,3,0,2.2079403996111013,2.2079403995765348,3.4566571827099324e-11,1.565557287379123e-11
S4_Altern_mult_n0,y1,3,1,-2.6706731931232963,-2.670673187064985,6.058311186052379e-9,2.268458455213425e-9
S4_Altern_mult_n0,y1,3,2,1.9764159738715827,1.9764156210100716,3.528615111214606e-7,1.7853605505436363e-7
S4_Altern_mult_n0,y1,3,3,0.39334828113793413,0.39336007300263587,1.1791864701737875e-5,2.9978177780832505e-5
S4_Altern_mult_n0,y1,3,4,-1.7972898661644552,-1.797538872261665,0.00024900609720979183,0.00013854531864756386
S4_Altern_mult_n0,y1,3,5,-3.4122568008382865,-3.4063069147376615,0.005949886100625079,0.0017436806336391139
S4_Altern_mult_n0,y1,3,6,3.610067276653441,11.465668059995775,7.855600783342334,2.176026146145546
S4_Altern_mult_n0,y1,3,7,36.74798580066228,7502.47649271918,7465.728506918517,203.16020985248036
S4_Altern_mult_n0,y1,4,0,2.170744840671981,2.1707448406926595,2.0678569967458316e-11,9.526025159666859e-12
S4_Altern_mult_n0,y1,4,1,-2.6429656487634294,-2.642965646598363,2.165066348425171e-9,8.191806614808427e-10
S4_Altern_mult_n0,y1,4,2,1.9817451608055974,1.981744949976253,2.108293444269549e-7,1.0638569912856547e-7
S4_Altern_mult_n0,y1,4,3,0.367853531897816,0.36786212468379786,8.592785981864637e-6,2.3359259152774914e-5
S4_Altern_mult_n0,y1,4,4,-1.844690787881631,-1.8448980286978336,0.00020724081620260293,0.00011234447397039911
S4_Altern_mult_n0,y1,4,5,-3.358091615611286,-3.3550937103758973,0.002997905235388565,0.0008927407523522389
S4_Altern_mult_n0,y1,4,6,4.129400580326576,4.108491706238128,0.020908874088447327,0.005063416271131957
S4_Altern_mult_n0,y1,4,7,37.42682706381732,35.264898257064345,2.161928806752975,0.05776414877666819
S4_Altern_mult_n0,y1,5,0,2.0975199447405894,2.0975199447657897,2.5200286302151653e-11,1.2014324996212752e-11
S4_Altern_mult_n0,y1,5,1,-2.5873394201706326,-2.587339421224169,1.0535363692554256e-9,4.0718908429337266e-10
S4_Altern_mult_n0,y1,5,2,1.9913097659252945,1.9913097249735845,4.0951710023051646e-8,2.056521327008245e-8
S4_Altern_mult_n0,y1,5,3,0.3149018906759774,0.3149057879057964,3.897229818972114e-6,1.2376012765773522e-5
S4_Altern_mult_n0,y1,5,4,-1.9369606143170268,-1.9370915566304854,0.00013094231345855967,6.760194941017424e-5
