interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n1.0%,y1,6,0.94,3,0.2224783237737739,-2.6507190785137404,2.873197402287514,12.914504898954165
AAA_n1.0%,y1,6,0.94,4,-2.0793090433386614,308.9869375592974,311.06624660263606,149.60077608433315
AAA_n1.0%,y1,6,0.94,5,-2.9476675262145076,14131.442891614855,14134.39055914107,4795.110178960014
AAA_n1.0%,y1,6,0.94,6,6.985508026385962,4.872972436202943e6,4.872965450694917e6,697582.1131818247
AAA_n1.0%,y1,6,0.94,7,39.22357530590552,4.6451304494230604e8,4.6451300571873075e8,1.1842699246460417e7
AAA_n1.0%,y1,7,1.62,0,1.8155664073744118,1.8160956706739015,0.0005292632994897684,0.00029151415081267364
AAA_n1.0%,y1,7,1.62,1,-2.358783918815806,-2.3270676312071603,0.031716287608645644,0.013446033507201608
AAA_n1.0%,y1,7,1.62,2,2.013868010594221,2.607840198839898,0.5939721882456768,0.294940971861615
AAA_n1.0%,y1,7,1.62,3,0.07467124207578402,4.791821330317009,4.717150088241225,63.17224619691981
AAA_n1.0%,y1,7,1.62,4,-2.2615518372241565,705.3223164274237,707.5838682646479,312.8753701852534
AAA_n1.0%,y1,7,1.62,5,-2.3825334577372157,-161801.0652349358,161798.68270147807,67910.35071345631
AAA_n1.0%,y1,7,1.62,6,9.618194198596006,9.667743914975642e7,9.667742953156222e7,1.005151565204147e7
AAA_n1.0%,y1,7,1.62,7,37.636830204883545,-4.167119883190937e10,4.16711988695462e10,1.1071920414843857e9
AAA_n1.0%,y1,8,2.58,0,1.5984059112979474,1.6030258641248214,0.0046199528268739964,0.0028903501884089467
AAA_n1.0%,y1,8,2.58,1,-2.1654497221785167,-2.095899589323836,0.06955013285468059,0.03211810098491263
AAA_n1.0%,y1,8,2.58,2,2.010300430415165,1.8534173887422576,0.15688304167290723,0.07803960010121867
AAA_n1.0%,y1,8,2.58,3,-0.15186919854651781,25.671120923557872,25.82299012210439,170.03441362202724
AAA_n1.0%,y1,8,2.58,4,-2.440632759033328,-2939.034963569671,2936.594330810638,1203.2102412547094
AAA_n1.0%,y1,8,2.58,5,-1.2958312570297512,378040.4963525004,378041.7921837574,291736.89871495194
AAA_n1.0%,y1,8,2.58,6,12.886801357193123,-5.827475177959183e7,5.827476466639318e7,4.522050356108385e6
AAA_n1.0%,y1,8,2.58,7,29.2239478405887,1.0480386142812084e10,1.0480386113588137e10,3.586232144526376e8
AAA_n1.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.353730999545635,0.01356620376327844,0.010122787739218899
AAA_n1.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.8433767583782563,0.06949016331919333,0.03632775627565811
AAA_n1.0%,y1,9,3.8466666666666667,2,1.971190812701664,1.8755643225893766,0.09562649011228741,0.048512041298134995
AAA_n1.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,-2.3932121960473394,1.9264406683511606,4.12715976456276
AAA_n1.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,1.5168525653355158,4.009895712218008,1.608434140914213
AAA_n1.0%,y1,9,3.8466666666666667,5,0.5204791904253628,59.34274513631675,58.82226594589139,113.01559606603821
AAA_n1.0%,y1,9,3.8466666666666667,6,15.337224031575785,-2318.7960499154365,2334.133273947012,152.18746685459988
AAA_n1.0%,y1,9,3.8466666666666667,7,7.794813163782403,97945.02009485931,97937.22528169553,12564.409591848622
AAA_n1.0%,y1,10,5.48,0,1.053611359014221,1.075997740209449,0.022386381195227845,0.021247285352136835
AAA_n1.0%,y1,10,5.48,1,-1.5989121201588865,-1.5671330583457848,0.03177906181310175,0.01987542743121105
AAA_n1.0%,y1,10,5.48,2,1.8625318206671768,1.51970397405775,0.3428278466094268,0.18406549773019318
AAA_n1.0%,y1,10,5.48,3,-0.8558618090931431,-1.9429584749665763,1.0870966658734331,1.2701777954379136
AAA_n1.0%,y1,10,5.48,4,-2.204100790758087,2.8231453618145514,5.027246152572639,2.280860373378637
AAA_n1.0%,y1,10,5.48,5,2.974250231424929,-3.2790339628137763,6.253284194238706,2.102474138916963
AAA_n1.0%,y1,10,5.48,6,13.747025373683478,-14.794715972205607,28.541741345889086,2.076212167362968
AAA_n1.0%,y1,10,5.48,7,-27.1470303144239,418.5092494986699,445.65627981309376,16.416391577693318
AAA_n1.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.7862315638466123,0.020575937593497073,0.026873619010924568
AAA_n1.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.294588526216652,0.053858902257418295,0.04340905642725906
AAA_n1.0%,y1,11,7.513333333333334,2,1.64799277873706,1.1780121869566353,0.46998059178042473,0.28518364755250597
AAA_n1.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.4426091249970445,0.2168738337073537,0.1769336619810987
AAA_n1.0%,y1,11,7.513333333333334,4,-1.3655855893083324,2.104532896312194,3.4701184856205263,2.5411211957634507
AAA_n1.0%,y1,11,7.513333333333334,5,4.975355357880453,-3.282889417394536,8.258244775274989,1.659830139006006
AAA_n1.0%,y1,11,7.513333333333334,6,5.073618666536742,4.234380199154873,0.8392384673818691,0.16541220823651973
AAA_n1.0%,y1,11,7.513333333333334,7,-52.19748433601645,5.859299723859982,58.056784059876435,1.1122525309101352
AAA_n1.0%,y1,12,10.0,0,0.50476113515483,0.4973454937643432,0.007415641390486782,0.014691387418748305
AAA_n1.0%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
AAA_n1.0%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
AAA_n1.0%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
AAA_n1.0%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
AAA_n1.0%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
AAA_n1.0%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
AAA_n1.0%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-A_n1.0%,y1,1,0.0,0,2.224,2.244108908119024,0.020108908119023994,0.009041775233374096
BBRA-A_n1.0%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-A_n1.0%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-A_n1.0%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-A_n1.0%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-A_n1.0%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-A_n1.0%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-A_n1.0%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-A_n1.0%,y1,2,0.006666666666666667,0,2.2222120889957435,2.242110811588349,0.019898722592605278,0.008954465998606756
BBRA-A_n1.0%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.995734177983333,0.31452573928014615,0.11730745537719998
BBRA-A_n1.0%,y1,2,0.006666666666666667,2,1.974292641312021,4.229862351669491,2.2555697103574697,1.1424697955914607
BBRA-A_n1.0%,y1,2,0.006666666666666667,3,0.4028852071765154,-8.958604118528797,9.361489325705312,23.236120758347376
BBRA-A_n1.0%,y1,2,0.006666666666666667,4,-1.7790407474191312,25.25106942328348,27.03011017070261,15.193643096660606
BBRA-A_n1.0%,y1,2,0.006666666666666667,5,-3.430989180079341,-376.037179675314,372.60619049523467,108.60022312475442
BBRA-A_n1.0%,y1,2,0.006666666666666667,6,3.4148262710003263,1.4369169108842094e6,1.4369134960579386e6,420786.7053913154
BBRA-A_n1.0%,y1,2,0.006666666666666667,7,36.46524394726358,7.831524107379394e9,7.831524070914149e9,2.1476680869707555e8
BBRA-A_n1.0%,y1,3,0.06,0,2.2079403996111013,2.226193495022144,0.018253095411042697,0.008267023609087334
BBRA-A_n1.0%,y1,3,0.06,1,-2.6706731931232963,-2.973301686749657,0.3026284936263606,0.11331543462734311
BBRA-A_n1.0%,y1,3,0.06,2,1.9764159738715827,4.182440672447226,2.206024698575643,1.1161742911105306
BBRA-A_n1.0%,y1,3,0.06,3,0.39334828113793413,-8.824942011192045,9.218290292329979,23.435440637142207
BBRA-A_n1.0%,y1,3,0.06,4,-1.7972898661644552,24.827484010066833,26.624773876231288,14.813845210761944
BBRA-A_n1.0%,y1,3,0.06,5,-3.4122568008382865,-87.31119516104718,83.89893836020889,24.58752176553579
BBRA-A_n1.0%,y1,3,0.06,6,3.610067276653441,366.2332975310912,362.6232302544377,100.4477763058732
BBRA-A_n1.0%,y1,3,0.06,7,36.74798580066228,-1182.787750479909,1219.5357362805712,33.18646477376707
BBRA-A_n1.0%,y1,4,0.2,0,2.170744840671981,2.1849731540064266,0.01422831333444563,0.006554576598713039
BBRA-A_n1.0%,y1,4,0.2,1,-2.6429656487634294,-2.9156011453392146,0.2726354965757851,0.10315514191542509
BBRA-A_n1.0%,y1,4,0.2,2,1.9817451608055974,4.061285229488841,2.0795400686832437,1.0493478726789935
BBRA-A_n1.0%,y1,4,0.2,3,0.367853531897816,-8.485747994863932,8.853601526761748,24.068279244417155
BBRA-A_n1.0%,y1,4,0.2,4,-1.844690787881631,23.640437194006736,25.48512798188837,13.815392882811796
BBRA-A_n1.0%,y1,4,0.2,5,-3.358091615611286,-82.32486295313545,78.96677133752416,23.515371340799334
BBRA-A_n1.0%,y1,4,0.2,6,4.129400580326576,344.0168431398743,339.8874425595477,82.30914776804423
BBRA-A_n1.0%,y1,4,0.2,7,37.42682706381732,-1679.5746188713579,1717.0014459351753,45.87622250231038
BBRA-A_n1.0%,y1,5,0.48,0,2.0975199447405894,2.1048978930897566,0.007377948349167163,0.003517462786309586
BBRA-A_n1.0%,y1,5,0.48,1,-2.5873394201706326,-2.805127139800147,0.2177877196295146,0.08417439085558852
BBRA-A_n1.0%,y1,5,0.48,2,1.9913097659252945,3.832658714108378,1.8413489481830836,0.9246923706656311
BBRA-A_n1.0%,y1,5,0.48,3,0.3149018906759774,-7.854870075451201,8.169771966127179,25.943864448034
BBRA-A_n1.0%,y1,5,0.48,4,-1.9369606143170268,21.464293591158814,23.40125420547584,12.081430067553095
BBRA-A_n1.0%,y1,5,0.48,5,-3.227645264861911,-73.31691918010773,70.08927391524583,21.715296497505424
BBRA-A_n1.0%,y1,5,0.48,6,5.193134860226937,300.5197622027953,295.3266273425683,56.868661279029965
BBRA-A_n1.0%,y1,5,0.48,7,38.48421232298865,-1437.1076215271746,1475.5918338501633,38.342783826933484
BBRA-A_n1.0%,y1,6,0.94,0,1.9806138788647036,1.9797934530283445,0.0008204258363591066,0.00041422805581337144
BBRA-A_n1.0%,y1,6,0.94,1,-2.4954380201337765,-2.6368002639191293,0.14136224378535278,0.056648268818864346
BBRA-A_n1.0%,y1,6,0.94,2,2.0036946227858885,3.4929082152304067,1.4892135924445182,0.7432338119338523
BBRA-A_n1.0%,y1,6,0.94,3,0.2224783237737739,-6.940461873603076,7.16294019737685,32.19612623772037
BBRA-A_n1.0%,y1,6,0.94,4,-2.0793090433386614,18.387738068422305,20.467047111760966,9.843196314338087
BBRA-A_n1.0%,y1,6,0.94,5,-2.9476675262145076,-60.89452644089215,57.94685891467764,19.65854642673861
BBRA-A_n1.0%,y1,6,0.94,6,6.985508026385962,241.9967050434806,235.01119701709464,33.64267797408581
BBRA-A_n1.0%,y1,6,0.94,7,39.22357530590552,-1121.9859903975116,1161.2095657034172,29.60488830115864
BBRA-A_n1.0%,y1,7,1.62,0,1.8155664073744118,1.808218597114604,0.0073478102598076855,0.0040471173238073675
BBRA-A_n1.0%,y1,7,1.62,1,-2.358783918815806,-2.414416702417275,0.05563278360146917,0.02358536666190213
BBRA-A_n1.0%,y1,7,1.62,2,2.013868010594221,3.0604808303828057,1.0466128197885847,0.5197027880093127
BBRA-A_n1.0%,y1,7,1.62,3,0.07467124207578402,-5.8191340192619885,5.893805261337772,78.93005523272447
BBRA-A_n1.0%,y1,7,1.62,4,-2.2615518372241565,14.752505727397558,17.014057564621716,7.523178237428721
BBRA-A_n1.0%,y1,7,1.62,5,-2.3825334577372157,-46.75017462159812,44.3676411638609,18.622043279089382
BBRA-A_n1.0%,y1,7,1.62,6,9.618194198596006,177.77960171445537,168.16140751585937,17.483677709523306
BBRA-A_n1.0%,y1,7,1.62,7,37.636830204883545,-788.728275218634,826.3651054235175,21.956288585543344
BBRA-A_n1.0%,y1,8,2.58,0,1.5984059112979474,1.5897284370369362,0.008677474261011175,0.005428830186172697
BBRA-A_n1.0%,y1,8,2.58,1,-2.1654497221785167,-2.1454039349810654,0.020045787197451315,0.009257101188793505
BBRA-A_n1.0%,y1,8,2.58,2,2.010300430415165,2.5635095086032886,0.5532090781881238,0.27518726545458466
BBRA-A_n1.0%,y1,8,2.58,3,-0.15186919854651781,-4.594645950034646,4.442776751488129,29.253968507164394
BBRA-A_n1.0%,y1,8,2.58,4,-2.440632759033328,10.980140746021467,13.420773505054795,5.49889099676365
BBRA-A_n1.0%,y1,8,2.58,5,-1.2958312570297512,-32.79999485093824,31.50416359390849,24.31193368966958
BBRA-A_n1.0%,y1,8,2.58,6,12.886801357193123,117.5765980171563,104.68979665996318,8.123799984045512
BBRA-A_n1.0%,y1,8,2.58,7,29.2239478405887,-491.71651422478163,520.9404620653703,17.825807276518745
BBRA-A_n1.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3370955220646408,0.0030692737177158147,0.002290221118608063
BBRA-A_n1.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.8541553118566068,0.05871160984084289,0.03069299237436919
BBRA-A_n1.0%,y1,9,3.8466666666666667,2,1.971190812701664,2.0596360650962433,0.08844525239457934,0.04486894511919855
BBRA-A_n1.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,-3.43183283529584,2.9650613075996612,6.352275431696034
BBRA-A_n1.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,7.624309173840715,10.117352320723208,4.058233943273217
BBRA-A_n1.0%,y1,9,3.8466666666666667,5,0.5204791904253628,-21.17312132035247,21.693600510777834,41.680053515777814
BBRA-A_n1.0%,y1,9,3.8466666666666667,6,15.337224031575785,70.55869160988375,55.221467578307966,3.6004864677349553
BBRA-A_n1.0%,y1,9,3.8466666666666667,7,7.794813163782403,-274.32345476054263,282.11826792432504,36.19307634404264
BBRA-A_n1.0%,y1,10,5.48,0,1.053611359014221,1.059438405717227,0.005827046703005934,0.005530546584518441
BBRA-A_n1.0%,y1,10,5.48,1,-1.5989121201588865,-1.5585540123719357,0.040358107786950814,0.025240979337213584
BBRA-A_n1.0%,y1,10,5.48,2,1.8625318206671768,1.5872820672145496,0.27524975345262725,0.1477825776710919
BBRA-A_n1.0%,y1,10,5.48,3,-0.8558618090931431,-2.424809478113536,1.568947669020393,1.8331787355751084
BBRA-A_n1.0%,y1,10,5.48,4,-2.204100790758087,4.939009582560352,7.143110373318439,3.2408274627321423
BBRA-A_n1.0%,y1,10,5.48,5,2.974250231424929,-12.575119755181895,15.549369986606823,5.227996562736182
BBRA-A_n1.0%,y1,10,5.48,6,13.747025373683478,38.420732144086536,24.673706770403058,1.794839690747716
BBRA-A_n1.0%,y1,10,5.48,7,-27.1470303144239,-136.951228703713,109.80419838928911,4.044795954382804
BBRA-A_n1.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.7722663962808399,0.0066107700277246995,0.008634129758930641
BBRA-A_n1.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2798091064545896,0.039079482495355755,0.03149717854777342
BBRA-A_n1.0%,y1,11,7.513333333333334,2,1.64799277873706,1.1811066574965914,0.4668861212404687,0.28330592661835996
BBRA-A_n1.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.635024625173179,0.4092893338834882,0.33391331455655754
BBRA-A_n1.0%,y1,11,7.513333333333334,4,-1.3655855893083324,3.0178539287203856,4.383439518028718,3.2099339304312116
BBRA-A_n1.0%,y1,11,7.513333333333334,5,4.975355357880453,-6.9627715348133155,11.938126892693768,2.399452106226945
BBRA-A_n1.0%,y1,11,7.513333333333334,6,5.073618666536742,19.277349503819206,14.203730837282464,2.79952668318645
BBRA-A_n1.0%,y1,11,7.513333333333334,7,-52.19748433601645,-62.26719283484593,10.069708498829478,0.19291559022282886
BBRA-A_n1.0%,y1,12,10.0,0,0.50476113515483,0.4867786517041555,0.01798248345067449,0.03562572907907927
BBRA-A_n1.0%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-A_n1.0%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-A_n1.0%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-A_n1.0%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-A_n1.0%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-A_n1.0%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-A_n1.0%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-B_n1.0%,y1,1,0.0,0,2.224,2.2240206403503437,2.0640350343548164e-5,9.280733068142158e-6
BBRA-B_n1.0%,y1,1,0.0,1,-2.6825245441795227,-2.7430680522828754,0.06054350810335274,0.022569600801870978
BBRA-B_n1.0%,y1,1,0.0,2,1.974023656000974,-89.46755827441774,91.44158193041872,46.32243471472036
BBRA-B_n1.0%,y1,1,0.0,3,0.40407047173108757,-68367.87402752644,68368.27809799818,169198.89692780585
BBRA-B_n1.0%,y1,1,0.0,4,-1.7767526642491018,-7.5048007819085e7,7.504800604233234e7,4.22388594385755e7
BBRA-B_n1.0%,y1,1,0.0,5,-3.4332576302201,-1.056132185261924e11,1.0561321852275914e11,3.076180988957373e10
BBRA-B_n1.0%,y1,1,0.0,6,3.390528178239735,-1.797663646203086e14,1.7976636462031197e14,5.302016534593188e13
BBRA-B_n1.0%,y1,1,0.0,7,36.42900139194968,-3.5856730482430995e17,3.5856730482431e17,9.84290787898316e15
BBRA-B_n1.0%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2221679098021268,4.417919361676681e-5,1.9880727782707796e-5
BBRA-B_n1.0%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.8227343847632818,0.14152594606009483,0.05278438782198758
BBRA-B_n1.0%,y1,2,0.006666666666666667,2,1.974292641312021,-158.94418529285764,160.91847793416966,81.50690255687267
BBRA-B_n1.0%,y1,2,0.006666666666666667,3,0.4028852071765154,-154951.14205342004,154951.54493862722,384604.70173266646
BBRA-B_n1.0%,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.1323439230207697e8,2.132343905230362e8,1.1985919424969724e8
BBRA-B_n1.0%,y1,2,0.006666666666666667,5,-3.430989180079341,-3.731687670579685e11,3.7316876705453754e11,1.0876419232715508e11
BBRA-B_n1.0%,y1,2,0.006666666666666667,6,3.4148262710003263,-7.890469184101864e14,7.890469184101898e14,2.3106502521402044e14
BBRA-B_n1.0%,y1,2,0.006666666666666667,7,36.46524394726358,-1.9552088015834158e18,1.9552088015834158e18,5.3618420993180776e16
BBRA-B_n1.0%,y1,3,0.06,0,2.2079403996111013,2.2097308218757945,0.00179042226469317,0.0008109015374728995
BBRA-B_n1.0%,y1,3,0.06,1,-2.6706731931232963,-3.1843142353397935,0.5136410422164972,0.19232643048167372
BBRA-B_n1.0%,y1,3,0.06,2,1.9764159738715827,552.7712165751346,550.7948006012631,278.68364144128844
BBRA-B_n1.0%,y1,3,0.06,3,0.39334828113793413,-1.017233674704337e6,1.0172340680526182e6,2.5860900297055272e6
BBRA-B_n1.0%,y1,3,0.06,4,-1.7972898661644552,2.5491049098986754e9,2.5491049116959653e9,1.4183048375696554e9
BBRA-B_n1.0%,y1,3,0.06,5,-3.4122568008382865,-8.237670904073198e12,8.237670904069786e12,2.4141415446944214e12
BBRA-B_n1.0%,y1,3,0.06,6,3.610067276653441,3.2644066908573276e16,3.264406690857327e16,9.04250929606901e15
BBRA-B_n1.0%,y1,3,0.06,7,36.74798580066228,-1.528940933441749e20,1.528940933441749e20,4.1606115277594184e18
BBRA-B_n1.0%,y1,4,0.2,0,2.170744840671981,2.1713975035949686,0.0006526629229877123,0.00030066312297933294
BBRA-B_n1.0%,y1,4,0.2,1,-2.6429656487634294,-2.640213628722247,0.002752020041182579,0.001041262130088665
BBRA-B_n1.0%,y1,4,0.2,2,1.9817451608055974,-10.490387509574768,12.472132670380365,6.293509840241179
BBRA-B_n1.0%,y1,4,0.2,3,0.367853531897816,-7017.364286341343,7017.732139873241,19077.517357703822
BBRA-B_n1.0%,y1,4,0.2,4,-1.844690787881631,1.253469544190165e6,1.2534713888809527e6,679502.1675802853
BBRA-B_n1.0%,y1,4,0.2,5,-3.358091615611286,8.948847737395766e8,8.948847770976682e8,2.6648611161693066e8
BBRA-B_n1.0%,y1,4,0.2,6,4.129400580326576,-2.8787489533042152e10,2.8787489537171555e10,6.97134825677166e9
BBRA-B_n1.0%,y1,4,0.2,7,37.42682706381732,2.1701099167508268e15,2.1701099167507892e15,5.798273823881694e13
BBRA-B_n1.0%,y1,5,0.48,0,2.0975199447405894,2.0993254787891558,0.0018055340485663152,0.0008607946985646491
BBRA-B_n1.0%,y1,5,0.48,1,-2.5873394201706326,-2.4926424906173303,0.09469692955330222,0.03660011856776683
BBRA-B_n1.0%,y1,5,0.48,2,1.9913097659252945,-15.737653422595663,17.728963188520957,8.903166896428544
BBRA-B_n1.0%,y1,5,0.48,3,0.3149018906759774,-3337.5183145055535,3337.8332163962295,10599.597256247465
BBRA-B_n1.0%,y1,5,0.48,4,-1.9369606143170268,-430151.3518883877,430149.41492777335,222074.42513199692
BBRA-B_n1.0%,y1,5,0.48,5,-3.227645264861911,-1.1800209118286032e7,1.1800205890640767e7,3.65597980022926e6
BBRA-B_n1.0%,y1,5,0.48,6,5.193134860226937,6.629235233262831e10,6.629235232743517e10,1.2765382396508423e10
BBRA-B_n1.0%,y1,5,0.48,7,38.48421232298865,3.1978188774343754e13,3.197818877430527e13,8.30943050254481e11
BBRA-B_n1.0%,y1,6,0.94,0,1.9806138788647036,1.9796004403293819,0.0010134385353217645,0.0005116790032303883
BBRA-B_n1.0%,y1,6,0.94,1,-2.4954380201337765,-2.5351668345978675,0.039728814464091045,0.01592057752729168
BBRA-B_n1.0%,y1,6,0.94,2,2.0036946227858885,11.67980036691322,9.676105744127332,4.829131961573021
BBRA-B_n1.0%,y1,6,0.94,3,0.2224783237737739,812.0763006750326,811.8538223512588,3649.1367274808704
BBRA-B_n1.0%,y1,6,0.94,4,-2.0793090433386614,-395505.3541912319,395503.27488218853,190208.99089013968
BBRA-B_n1.0%,y1,6,0.94,5,-2.9476675262145076,298373.8407527142,298376.7884202404,101224.70928850846
BBRA-B_n1.0%,y1,6,0.94,6,6.985508026385962,2.982663887185194e10,2.9826638864866432e10,4.2697880744255056e9
BBRA-B_n1.0%,y1,6,0.94,7,39.22357530590552,-4.109340091121397e12,4.1093400911606206e12,1.0476709629634187e11
BBRA-B_n1.0%,y1,7,1.62,0,1.8155664073744118,1.8161516798697788,0.0005852724953669952,0.00032236358471370334
BBRA-B_n1.0%,y1,7,1.62,1,-2.358783918815806,-2.310862954919294,0.0479209638965119,0.020315961760740655
BBRA-B_n1.0%,y1,7,1.62,2,2.013868010594221,6.694371652247468,4.680503641653247,2.3241362477733563
BBRA-B_n1.0%,y1,7,1.62,3,0.07467124207578402,639.1227120889253,639.0480408468495,8558.1546935871
BBRA-B_n1.0%,y1,7,1.62,4,-2.2615518372241565,132328.46714117494,132330.72869301218,58513.24144550044
BBRA-B_n1.0%,y1,7,1.62,5,-2.3825334577372157,2.91890396356914e7,2.9189042018224858e7,1.2251262169450004e7
BBRA-B_n1.0%,y1,7,1.62,6,9.618194198596006,8.26311365626322e9,8.263113646645025e9,8.591127893686337e8
BBRA-B_n1.0%,y1,7,1.62,7,37.636830204883545,2.582440543694383e12,2.582440543656746e12,6.861471940114827e10
BBRA-B_n1.0%,y1,8,2.58,0,1.5984059112979474,1.5985141086709436,0.00010819737299616605,6.76907988336373e-5
BBRA-B_n1.0%,y1,8,2.58,1,-2.1654497221785167,-2.2366928181469676,0.07124309596845091,0.03289990769066571
BBRA-B_n1.0%,y1,8,2.58,2,2.010300430415165,7.668559978624794,5.658259548209629,2.8146338042822245
BBRA-B_n1.0%,y1,8,2.58,3,-0.15186919854651781,98.28602365383225,98.43789285237877,648.1754944023561
BBRA-B_n1.0%,y1,8,2.58,4,-2.440632759033328,-181705.68723780668,181703.24660504764,74449.23695813032
BBRA-B_n1.0%,y1,8,2.58,5,-1.2958312570297512,4.852143803392008e7,4.8521439329751335e7,3.744425755014592e7
BBRA-B_n1.0%,y1,8,2.58,6,12.886801357193123,-5.220298553377075e9,5.220298566263877e9,4.05088774286881e8
BBRA-B_n1.0%,y1,8,2.58,7,29.2239478405887,-2.4875405662346406e12,2.4875405662638647e12,8.511993587700554e10
BBRA-B_n1.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3385655070319071,0.0015992887504494568,0.0011933523067331655
BBRA-B_n1.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.8349500511937828,0.0779168705036668,0.04073303250731344
BBRA-B_n1.0%,y1,9,3.8466666666666667,2,1.971190812701664,3.5005854051725835,1.5293945924709196,0.7758734378305925
BBRA-B_n1.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,-294.47417455895805,294.0074030312619,629.8743294870186
BBRA-B_n1.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,45779.35367620875,45781.846719355635,18363.840504166583
BBRA-B_n1.0%,y1,9,3.8466666666666667,5,0.5204791904253628,-7.049240932885784e6,7.049241453364974e6,1.3543752724492146e7
BBRA-B_n1.0%,y1,9,3.8466666666666667,6,15.337224031575785,8.672895293702648e8,8.672895140330408e8,5.654801105124975e7
BBRA-B_n1.0%,y1,9,3.8466666666666667,7,7.794813163782403,-6.1285724813210594e10,6.128572482100541e10,7.862372520455224e9
BBRA-B_n1.0%,y1,10,5.48,0,1.053611359014221,1.0520921090806425,0.001519249933578548,0.0014419452871123062
BBRA-B_n1.0%,y1,10,5.48,1,-1.5989121201588865,-1.9074760586816752,0.30856393852278874,0.19298367598347196
BBRA-B_n1.0%,y1,10,5.48,2,1.8625318206671768,-166.04584160741504,167.90837342808223,90.15060659094449
BBRA-B_n1.0%,y1,10,5.48,3,-0.8558618090931431,-126888.57934688008,126887.723485071,148257.25617961516
BBRA-B_n1.0%,y1,10,5.48,4,-2.204100790758087,-1.2267006633358544e8,1.2267006412948465e8,5.565537866682269e7
BBRA-B_n1.0%,y1,10,5.48,5,2.974250231424929,-1.4317620196098947e11,1.431762019639637e11,4.813858647507599e10
BBRA-B_n1.0%,y1,10,5.48,6,13.747025373683478,-1.9384993786059972e14,1.9384993786061347e14,1.4101227908672428e13
BBRA-B_n1.0%,y1,10,5.48,7,-27.1470303144239,-2.9564564648542483e17,2.9564564648542483e17,1.0890533626005524e16
BBRA-B_n1.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.7659233010815333,0.0002676748284180519,0.00034960211776666585
BBRA-B_n1.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.1981448790729892,0.04258474488624464,0.03432234071300278
BBRA-B_n1.0%,y1,11,7.513333333333334,2,1.64799277873706,1.646295509296596,0.0016972694404639999,0.001029901017991537
BBRA-B_n1.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-377.59575165251874,376.37001636122903,307.05652275477934
