interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_mult_n1e-2,y1,10,6,13.747025373683478,-120.57654412386657,134.32356949755004,9.77110071788268
S1_GP_AAA_MLE_mult_n1e-2,y1,10,7,-27.1470303144239,6409.953622757554,6437.100653071978,237.11988304119527
S1_GP_AAA_MLE_mult_n1e-2,y1,11,0,0.7656556262531152,0.766113048550783,0.00045742229766776443,0.0005974256336445269
S1_GP_AAA_MLE_mult_n1e-2,y1,11,1,-1.2407296239592338,-1.241401927363912,0.0006723034046782761,0.000541861330378266
S1_GP_AAA_MLE_mult_n1e-2,y1,11,2,1.64799277873706,1.5744635131575648,0.07352926557949524,0.04461746830944516
S1_GP_AAA_MLE_mult_n1e-2,y1,11,3,-1.2257352912896908,-2.320845394064752,1.0951101027750614,0.893431159694204
S1_GP_AAA_MLE_mult_n1e-2,y1,11,4,-1.3655855893083324,-23.518849081884024,22.153263492575693,16.222537544348498
S1_GP_AAA_MLE_mult_n1e-2,y1,11,5,4.975355357880453,-902.7988489955998,907.7742043534802,182.45414428853988
S1_GP_AAA_MLE_mult_n1e-2,y1,11,6,5.073618666536742,-44120.91302264872,44125.986641315256,8697.142915440216
S1_GP_AAA_MLE_mult_n1e-2,y1,11,7,-52.19748433601645,-2.4675702923973803e6,2.4675180949130445e6,47272.73979390704
S1_GP_AAA_MLE_mult_n1e-2,y1,12,0,0.50476113515483,0.5037210261546268,0.0010401090002032376,0.0020605964440669456
S1_GP_AAA_MLE_mult_n1e-2,y1,12,1,-0.8715093557873437,-0.892620372645822,0.02111101685847827,0.024223511449749203
S1_GP_AAA_MLE_mult_n1e-2,y1,12,2,1.3141203783570299,1.2323194130697122,0.08180096528731773,0.062247695595124115
S1_GP_AAA_MLE_mult_n1e-2,y1,12,3,-1.4066950062670946,-2.1507480654336413,0.7440530591665466,0.5289370160920799
S1_GP_AAA_MLE_mult_n1e-2,y1,12,4,-0.10200533591349163,21.086301137442113,21.188306473355606,207.717628529991
S1_GP_AAA_MLE_mult_n1e-2,y1,12,5,4.7036619739815215,-777.2366813182102,781.9403432921918,166.24076041550677
S1_GP_AAA_MLE_mult_n1e-2,y1,12,6,-6.41009085892817,36495.58033540926,36501.99042626819,5694.457571600113
S1_GP_AAA_MLE_mult_n1e-2,y1,12,7,-32.581791622041266,-1.9875217831352002e6,1.987489201343578e6,60999.99731135291
S2_AAA_MLE_mult_n1e-2,y1,1,0,2.224,2.2264785671745586,0.0024785671745584104,0.0011144636576251843
S2_AAA_MLE_mult_n1e-2,y1,1,1,-2.6825245441795227,-1.8056964339970243,0.8768281101824984,0.32686676141883547
S2_AAA_MLE_mult_n1e-2,y1,1,2,1.974023656000974,487.8706252125631,485.89660155656213,246.1452779856263
S2_AAA_MLE_mult_n1e-2,y1,1,3,0.40407047173108757,399207.6569949774,399207.2529245057,987964.429111221
S2_AAA_MLE_mult_n1e-2,y1,1,4,-1.7767526642491018,4.3945127610953933e8,4.39451277886292e8,2.473339630938528e8
S2_AAA_MLE_mult_n1e-2,y1,1,5,-3.4332576302201,6.052557256108442e11,6.052557256142775e11,1.762919625625286e11
S2_AAA_MLE_mult_n1e-2,y1,1,6,3.390528178239735,1.0005695428420134e15,1.00056954284201e15,2.951072783478464e14
S2_AAA_MLE_mult_n1e-2,y1,1,7,36.42900139194968,1.929864547568301e18,1.929864547568301e18,5.297604858295059e16
S2_AAA_MLE_mult_n1e-2,y1,2,0,2.2222120889957435,2.2254073297475294,0.0031952407517858994,0.0014378648948984362
S2_AAA_MLE_mult_n1e-2,y1,2,1,-2.681208438703187,-1.3636581594537924,1.3175502792493945,0.49140166062085444
S2_AAA_MLE_mult_n1e-2,y1,2,2,1.974292641312021,892.5844762818132,890.6101836405012,451.1034306690441
S2_AAA_MLE_mult_n1e-2,y1,2,3,0.4028852071765154,898375.8817433927,898375.4788581855,2.229854715079131e6
S2_AAA_MLE_mult_n1e-2,y1,2,4,-1.7790407474191312,1.2121456967186406e9,1.2121456984976814e9,6.813479119329622e8
S2_AAA_MLE_mult_n1e-2,y1,2,5,-3.430989180079341,2.045498708990729e12,2.04549870899416e12,5.961833750075709e11
S2_AAA_MLE_mult_n1e-2,y1,2,6,3.4148262710003263,4.142613950036663e15,4.1426139500366595e15,1.2131258287476915e15
S2_AAA_MLE_mult_n1e-2,y1,2,7,36.46524394726358,9.788293354209194e18,9.788293354209194e18,2.684280233628802e17
S2_AAA_MLE_mult_n1e-2,y1,3,0,2.2079403996111013,2.2025020754290288,0.005438324182072574,0.002463075626058774
S2_AAA_MLE_mult_n1e-2,y1,3,1,-2.6706731931232963,-0.5717139057253787,2.0989592873979177,0.7859289159012484
S2_AAA_MLE_mult_n1e-2,y1,3,2,1.9764159738715827,-1711.585785872802,1713.5622018466736,867.0048332436783
S2_AAA_MLE_mult_n1e-2,y1,3,3,0.39334828113793413,2.1937908527051765e6,2.193790459356895e6,5.577221420697161e6
S2_AAA_MLE_mult_n1e-2,y1,3,4,-1.7972898661644552,-3.6899907931993494e9,3.6899907914020596e9,2.0530860719071226e9
S2_AAA_MLE_mult_n1e-2,y1,3,5,-3.4122568008382865,7.78865634756001e12,7.788656347563422e12,2.282552809521836e12
S2_AAA_MLE_mult_n1e-2,y1,3,6,3.610067276653441,-1.9706977831989932e16,1.9706977831989936e16,5.458894896346212e15
S2_AAA_MLE_mult_n1e-2,y1,3,7,36.74798580066228,5.819007234546327e19,5.819007234546327e19,1.583490117284593e18
S2_AAA_MLE_mult_n1e-2,y1,4,0,2.170744840671981,2.166001847837642,0.004742992834338988,0.002184961007610059
S2_AAA_MLE_mult_n1e-2,y1,4,1,-2.6429656487634294,-2.6223743999512146,0.020591248812214857,0.007790963466304957
S2_AAA_MLE_mult_n1e-2,y1,4,2,1.9817451608055974,-914.8534650596157,916.8352102204213,462.64031740979226
S2_AAA_MLE_mult_n1e-2,y1,4,3,0.367853531897816,-37637.078263791016,37637.446117322914,102316.39186157934
S2_AAA_MLE_mult_n1e-2,y1,4,4,-1.844690787881631,-2.2335136627657814e9,2.2335136609210906e9,1.2107794301320105e9
S2_AAA_MLE_mult_n1e-2,y1,4,5,-3.358091615611286,1.988636899420525e11,1.9886368994541058e11,5.921925686033157e10
S2_AAA_MLE_mult_n1e-2,y1,4,6,4.129400580326576,-1.4884736320138446e16,1.488473632013845e16,3.604575538409326e15
S2_AAA_MLE_mult_n1e-2,y1,4,7,37.42682706381732,5.304899301996692e18,5.304899301996692e18,1.4174055665876218e17
S2_AAA_MLE_mult_n1e-2,y1,5,0,2.0975199447405894,2.0902980110858875,0.0072219336547019175,0.0034430822328104676
S2_AAA_MLE_mult_n1e-2,y1,5,1,-2.5873394201706326,0.9629351195650813,3.550274539735714,1.3721719354090685
S2_AAA_MLE_mult_n1e-2,y1,5,2,1.9913097659252945,-4900.34975375384,4902.341063519765,2461.8676347634005
S2_AAA_MLE_mult_n1e-2,y1,5,3,0.3149018906759774,9.967359667507686e6,9.967359352605795e6,3.1652269001019895e7
S2_AAA_MLE_mult_n1e-2,y1,5,4,-1.9369606143170268,-2.7031277344204826e10,2.7031277342267864e10,1.3955512126816841e10
S2_AAA_MLE_mult_n1e-2,y1,5,5,-3.227645264861911,9.023931901511903e13,9.023931901512227e13,2.7958251793504637e13
S2_AAA_MLE_mult_n1e-2,y1,5,6,5.193134860226937,-3.639430082636808e17,3.639430082636808e17,7.008156307494326e16
S2_AAA_MLE_mult_n1e-2,y1,5,7,38.48421232298865,1.703094980026051e21,1.703094980026051e21,4.425438062061368e19
S2_AAA_MLE_mult_n1e-2,y1,6,0,1.9806138788647036,1.9792565727434126,0.0013573061212910353,0.000685295673111737
S2_AAA_MLE_mult_n1e-2,y1,6,1,-2.4954380201337765,-3.800205189282656,1.3047671691488794,0.5228609801652909
S2_AAA_MLE_mult_n1e-2,y1,6,2,2.0036946227858885,-461.9843677072238,463.98806233000965,231.56625618173885
S2_AAA_MLE_mult_n1e-2,y1,6,3,0.2224783237737739,-1.2906859643730768e6,1.2906861868514006e6,5.801401974620364e6
S2_AAA_MLE_mult_n1e-2,y1,6,4,-2.0793090433386614,-1.2571867553970356e9,1.2571867533177266e9,6.0461755665676e8
S2_AAA_MLE_mult_n1e-2,y1,6,5,-2.9476675262145076,-4.0149217559542607e12,4.014921755951313e12,1.3620673703005469e12
S2_AAA_MLE_mult_n1e-2,y1,6,6,6.985508026385962,-6.872945503000307e15,6.872945503000314e15,9.83886279571869e14
S2_AAA_MLE_mult_n1e-2,y1,6,7,39.22357530590552,-2.6182674730453172e19,2.6182674730453172e19,6.675239196389906e17
S2_AAA_MLE_mult_n1e-2,y1,7,0,1.8155664073744118,1.8131601667685,0.002406240605911769,0.0013253388012347965
S2_AAA_MLE_mult_n1e-2,y1,7,1,-2.358783918815806,-1.866388921260674,0.49239499755513205,0.2087495143693925
S2_AAA_MLE_mult_n1e-2,y1,7,2,2.013868010594221,-372.517204790937,374.5310728015312,185.97597798428723
S2_AAA_MLE_mult_n1e-2,y1,7,3,0.07467124207578402,465469.3539939665,465469.2793227244,6.233581582188208e6
S2_AAA_MLE_mult_n1e-2,y1,7,4,-2.2615518372241565,-7.68673023923042e8,7.686730216614902e8,3.3988742111034894e8
S2_AAA_MLE_mult_n1e-2,y1,7,5,-2.3825334577372157,1.5861506789999653e12,1.586150679002348e12,6.657411982406227e11
S2_AAA_MLE_mult_n1e-2,y1,7,6,9.618194198596006,-3.9270627657811005e15,3.92706276578111e15,4.082952251426109e14
S2_AAA_MLE_mult_n1e-2,y1,7,7,37.636830204883545,1.1342851207888638e19,1.1342851207888638e19,3.013763684705003e17
S2_AAA_MLE_mult_n1e-2,y1,8,0,1.5984059112979474,1.6085128103693869,0.010106899071439468,0.006323111670196716
S2_AAA_MLE_mult_n1e-2,y1,8,1,-2.1654497221785167,-29.036139561815332,26.870689839636817,12.40882647351608
S2_AAA_MLE_mult_n1e-2,y1,8,2,2.010300430415165,124034.8664316888,124032.85613125839,61698.66665433846
S2_AAA_MLE_mult_n1e-2,y1,8,3,-0.15186919854651781,-8.599181073027678e8,8.599181071508986e8,5.662228518888931e9
S2_AAA_MLE_mult_n1e-2,y1,8,4,-2.440632759033328,7.951477991942897e12,7.951477991945338e12,3.257957577810565e12
S2_AAA_MLE_mult_n1e-2,y1,8,5,-1.2958312570297512,-9.190940217372157e16,9.190940217372157e16,7.0926983490421704e16
S2_AAA_MLE_mult_n1e-2,y1,8,6,12.886801357193123,1.274835466670691e21,1.274835466670691e21,9.892567064045776e19
S2_AAA_MLE_mult_n1e-2,y1,8,7,29.2239478405887,-2.0629808076535033e25,2.0629808076535033e25,7.059213282567732e23
S2_AAA_MLE_mult_n1e-2,y1,9,0,1.3401647957823566,1.3411792950365122,0.001014499254155643,0.0007569958988240714
S2_AAA_MLE_mult_n1e-2,y1,9,1,-1.9128669216974497,-1.9019471804439545,0.010919741253495152,0.005708573413881367
S2_AAA_MLE_mult_n1e-2,y1,9,2,1.971190812701664,1.8628598999601271,0.10833091274153683,0.05495709093381033
S2_AAA_MLE_mult_n1e-2,y1,9,3,-0.46677152769617875,-0.5124750344673967,0.04570350677121798,0.09791408442754539
S2_AAA_MLE_mult_n1e-2,y1,9,4,-2.4930431468824925,-4.161459025441027,1.6684158785585343,0.6692286415679808
S2_AAA_MLE_mult_n1e-2,y1,9,5,0.5204791904253628,162.50914472522848,161.98866553480312,311.2298599342992
S2_AAA_MLE_mult_n1e-2,y1,9,6,15.337224031575785,-4544.376517571664,4559.71374160324,297.2971987770308
S2_AAA_MLE_mult_n1e-2,y1,9,7,7.794813163782403,113800.96778226449,113793.1729691007,14598.576075925212
S2_AAA_MLE_mult_n1e-2,y1,10,0,1.053611359014221,1.0549676204331373,0.0013562614189162048,0.0012872501869998336
S2_AAA_MLE_mult_n1e-2,y1,10,1,-1.5989121201588865,-1.6051253635858889,0.006213243427002357,0.0038859192751537447
S2_AAA_MLE_mult_n1e-2,y1,10,2,1.8625318206671768,1.7751085065254728,0.08742331414170401,0.046937890226427456
S2_AAA_MLE_mult_n1e-2,y1,10,3,-0.8558618090931431,-0.43334484058567213,0.422516968507471,0.49367428715526274
S2_AAA_MLE_mult_n1e-2,y1,10,4,-2.204100790758087,1.8740933208088584,4.078194111566946,1.850275690053301
S2_AAA_MLE_mult_n1e-2,y1,10,5,2.974250231424929,4.009011620252977,1.034761388828048,0.34790663471926697
S2_AAA_MLE_mult_n1e-2,y1,10,6,13.747025373683478,-59.687407314077014,73.43443268776049,5.341841648764189
S2_AAA_MLE_mult_n1e-2,y1,10,7,-27.1470303144239,1375.5589485893001,1402.7059789037241,51.67069703968434
S2_AAA_MLE_mult_n1e-2,y1,11,0,0.7656556262531152,0.7648221041537716,0.0008335220993436199,0.001088638378356367
S2_AAA_MLE_mult_n1e-2,y1,11,1,-1.2407296239592338,-1.250325750277711,0.009596126318477172,0.007734260658543338
S2_AAA_MLE_mult_n1e-2,y1,11,2,1.64799277873706,1.7293216923202122,0.08132891358315208,0.04935028516658825
S2_AAA_MLE_mult_n1e-2,y1,11,3,-1.2257352912896908,-0.003318439779360846,1.22241685151033,0.9972926945948751
S2_AAA_MLE_mult_n1e-2,y1,11,4,-1.3655855893083324,2.311579185450536,3.677164774758868,2.6927384146030335
S2_AAA_MLE_mult_n1e-2,y1,11,5,4.975355357880453,2.1070484946621013,2.8683068632183515,0.5765029142441549
S2_AAA_MLE_mult_n1e-2,y1,11,6,5.073618666536742,7.184743065334842,2.1111243987980997,0.4160983584994486
S2_AAA_MLE_mult_n1e-2,y1,11,7,-52.19748433601645,52.486272274435436,104.6837566104519,2.005532602616631
S2_AAA_MLE_mult_n1e-2,y1,12,0,0.50476113515483,0.5077535162697671,0.0029923811149370483,0.005928311247693759
S2_AAA_MLE_mult_n1e-2,y1,12,1,-0.8715093557873437,-0.8140724483461175,0.057436907441226204,0.06590509563645044
S2_AAA_MLE_mult_n1e-2,y1,12,2,1.3141203783570299,1.8068591702923085,0.4927387919352786,0.37495711964479383
S2_AAA_MLE_mult_n1e-2,y1,12,3,-1.4066950062670946,0.6619881907289304,2.068683196996025,1.4705982375565751
S2_AAA_MLE_mult_n1e-2,y1,12,4,-0.10200533591349163,3.1680678766245998,3.2700732125380916,32.057864260271295
S2_AAA_MLE_mult_n1e-2,y1,12,5,4.7036619739815215,5.718624662783074,1.0149626888015524,0.21578138361469335
S2_AAA_MLE_mult_n1e-2,y1,12,6,-6.41009085892817,12246.670868035972,12253.0809588949,1911.5299967750746
S2_AAA_MLE_mult_n1e-2,y1,12,7,-32.581791622041266,3.498113356193444e7,3.4981166143726066e7,1.0736415771581342e6
S3_High_mult_n1e-2,y1,1,0,2.224,2.2290623840971904,0.005062384097190176,0.0022762518422617694
S3_High_mult_n1e-2,y1,1,1,-2.6825245441795227,-4.019093435152769,1.336568890973246,0.49825038651493464
S3_High_mult_n1e-2,y1,1,2,1.974023656000974,224.9877507575162,223.01372710151523,112.97419178516935
S3_High_mult_n1e-2,y1,1,3,0.40407047173108757,-50643.19143155866,50643.595502030395,125333.57185212521
S3_High_mult_n1e-2,y1,1,4,-1.7767526642491018,1.525531628509897e7,1.5255318061851634e7,8.586067362560503e6
S3_High_mult_n1e-2,y1,1,5,-3.4332576302201,-5.743440830540363e9,5.743440827107105e9,1.6728837290136318e9
S3_High_mult_n1e-2,y1,1,6,3.390528178239735,2.5947987861549062e12,2.5947987861515156e12,7.653081318730289e11
S3_High_mult_n1e-2,y1,1,7,36.42900139194968,-1.3676721739386135e15,1.36767217393865e15,3.754349890691451e13
S3_High_mult_n1e-2,y1,2,0,2.2222120889957435,2.22643060440997,0.004218515414226687,0.0018983405927438311
S3_High_mult_n1e-2,y1,2,1,-2.681208438703187,-3.8796468762127034,1.1984384375095165,0.446976975087085
S3_High_mult_n1e-2,y1,2,2,1.974292641312021,194.35201656280492,192.3777239214929,97.4413417220903
S3_High_mult_n1e-2,y1,2,3,0.4028852071765154,-41631.57851434436,41631.981399551536,103334.59918103022
S3_High_mult_n1e-2,y1,2,4,-1.7790407474191312,1.1941653923173148e7,1.1941655702213896e7,6.712412697425707e6
S3_High_mult_n1e-2,y1,2,5,-3.430989180079341,-4.280990129185766e9,4.280990125754777e9,1.2477422402293265e9
S3_High_mult_n1e-2,y1,2,6,3.4148262710003263,1.8416407773038376e12,1.8416407773004229e12,5.393073120410719e11
S3_High_mult_n1e-2,y1,2,7,36.46524394726358,-9.243006078830435e14,9.2430060788308e14,2.534744068131872e13
S3_High_mult_n1e-2,y1,3,0,2.2079403996111013,2.207741878331479,0.00019852127962227684,8.99124268287512e-5
S3_High_mult_n1e-2,y1,3,1,-2.6706731931232963,-3.231887642615816,0.5612144494925198,0.2101396947172676
S3_High_mult_n1e-2,y1,3,2,1.9764159738715827,74.08470925879382,72.10829328492224,36.48437081980772
S3_High_mult_n1e-2,y1,3,3,0.39334828113793413,-11394.85974008661,11395.253088367746,28969.88148874562
S3_High_mult_n1e-2,y1,3,4,-1.7972898661644552,2.3654108889749097e6,2.3654126862647757e6,1.316099718134357e6
S3_High_mult_n1e-2,y1,3,5,-3.4122568008382865,-6.134212739926729e8,6.134212705804161e8,1.7976996058143026e8
S3_High_mult_n1e-2,y1,3,6,3.610067276653441,1.908921833977636e11,1.9089218339415353e11,5.287773572217524e10
S3_High_mult_n1e-2,y1,3,7,36.74798580066228,-6.9304949161560945e13,6.9304949161597695e13,1.885952322326974e12
S3_High_mult_n1e-2,y1,4,0,2.170744840671981,2.1667379875167674,0.004006853155213541,0.001845842533005017
S3_High_mult_n1e-2,y1,4,1,-2.6429656487634294,-2.7505980479023497,0.10763239913892031,0.04072410066671829
S3_High_mult_n1e-2,y1,4,2,1.9817451608055974,15.149729910336342,13.167984749530746,6.644640799414311
S3_High_mult_n1e-2,y1,4,3,0.367853531897816,-1277.7741089704728,1278.1419625023705,3474.594782081414
S3_High_mult_n1e-2,y1,4,4,-1.844690787881631,154346.45584141,154348.30053219787,83671.63838306216
S3_High_mult_n1e-2,y1,4,5,-3.358091615611286,-2.3192028434460714e7,2.31920250763691e7,6.90631100371196e6
S3_High_mult_n1e-2,y1,4,6,4.129400580326576,4.181172254868417e9,4.181172250739016e9,1.0125373330596921e9
S3_High_mult_n1e-2,y1,4,7,37.42682706381732,-8.794357343165918e11,8.794357343540187e11,2.3497469685433743e10
S3_High_mult_n1e-2,y1,5,0,2.0975199447405894,2.093131493334953,0.004388451405636484,0.002092209619574905
S3_High_mult_n1e-2,y1,5,1,-2.5873394201706326,-2.5556862263337172,0.03165319383691534,0.01223387762353493
S3_High_mult_n1e-2,y1,5,2,1.9913097659252945,3.3596795795562384,1.368369813630944,0.6871707441233326
S3_High_mult_n1e-2,y1,5,3,0.3149018906759774,-105.76188617807037,106.07678806874635,336.85662490320044
S3_High_mult_n1e-2,y1,5,4,-1.9369606143170268,7270.323625723473,7272.26058633779,3754.470035469458
S3_High_mult_n1e-2,y1,5,5,-3.227645264861911,-595035.6182488292,595032.3906035643,184354.95284486344
S3_High_mult_n1e-2,y1,5,6,5.193134860226937,5.826128178324715e7,5.826127659011229e7,1.1218903063027002e7
S3_High_mult_n1e-2,y1,5,7,38.48421232298865,-6.655064567479406e9,6.655064605963618e9,1.7292973414940333e8
S3_High_mult_n1e-2,y1,6,0,1.9806138788647036,1.9781817137771887,0.0024321650875149814,0.0012279854814049413
S3_High_mult_n1e-2,y1,6,1,-2.4954380201337765,-2.4530647913327566,0.0423732288010199,0.016980276993114156
S3_High_mult_n1e-2,y1,6,2,2.0036946227858885,1.7535456823976192,0.2501489403882693,0.12484384473741227
S3_High_mult_n1e-2,y1,6,3,0.2224783237737739,-6.953857481531395,7.176335805305169,32.256337082988786
S3_High_mult_n1e-2,y1,6,4,-2.0793090433386614,421.6449338188786,423.72424286221724,203.78127254323897
S3_High_mult_n1e-2,y1,6,5,-2.9476675262145076,-20648.29869966324,20645.351032137023,7003.961894797026
S3_High_mult_n1e-2,y1,6,6,6.985508026385962,1.156341447327978e6,1.1563344618199517e6,165533.33808395828
S3_High_mult_n1e-2,y1,6,7,39.22357530590552,-7.543588709040514e7,7.543592631398045e7,1.923229224405323e6
S3_High_mult_n1e-2,y1,7,0,1.8155664073744118,1.8152857438755234,0.00028066349888833386,0.00015458729449297116
S3_High_mult_n1e-2,y1,7,1,-2.358783918815806,-2.338178258435661,0.020605660380144997,0.008735713439359794
S3_High_mult_n1e-2,y1,7,2,2.013868010594221,1.7125333756227135,0.3013346349715076,0.14962978377247
S3_High_mult_n1e-2,y1,7,3,0.07467124207578402,1.848868645115243,1.774197403039459,23.760116394459086
S3_High_mult_n1e-2,y1,7,4,-2.2615518372241565,18.25758535077809,20.519137188002247,9.073034210521378
S3_High_mult_n1e-2,y1,7,5,-2.3825334577372157,-1050.5444578682695,1048.1619244105323,439.93586784968477
S3_High_mult_n1e-2,y1,7,6,9.618194198596006,37344.048353372826,37334.43015917423,3881.6465324253945
S3_High_mult_n1e-2,y1,7,7,37.636830204883545,-1.9221977928611615e6,1.9222354296913664e6,51073.25508623593
S3_High_mult_n1e-2,y1,8,0,1.5984059112979474,1.5990040990219465,0.0005981877239991107,0.00037424018503120186
S3_High_mult_n1e-2,y1,8,1,-2.1654497221785167,-2.164736512088848,0.0007132100896685145,0.0003293588774487919
S3_High_mult_n1e-2,y1,8,2,2.010300430415165,1.8933682649748351,0.1169321654403297,0.05816651266208057
S3_High_mult_n1e-2,y1,8,3,-0.15186919854651781,1.505031610190045,1.6569008087365629,10.910051706298109
S3_High_mult_n1e-2,y1,8,4,-2.440632759033328,-11.633044735649431,9.192411976616103,3.7664052252814066
S3_High_mult_n1e-2,y1,8,5,-1.2958312570297512,-35.46829326388445,34.172462006854694,26.371074027943532
S3_High_mult_n1e-2,y1,8,6,12.886801357193123,1772.0036114293746,1759.1168100721814,136.50530968185382
S3_High_mult_n1e-2,y1,8,7,29.2239478405887,-46111.41965411856,46140.64360195915,1578.8641511970914
S3_High_mult_n1e-2,y1,9,0,1.3401647957823566,1.340375404208969,0.0002106084266124686,0.00015715114087108993
S3_High_mult_n1e-2,y1,9,1,-1.9128669216974497,-1.9168489699838251,0.003982048286375495,0.002081717364238744
S3_High_mult_n1e-2,y1,9,2,1.971190812701664,1.9899243735254009,0.018733560823736894,0.009503677017478156
S3_High_mult_n1e-2,y1,9,3,-0.46677152769617875,0.06465310935131818,0.5314246370474969,1.1385112533971884
S3_High_mult_n1e-2,y1,9,4,-2.4930431468824925,-9.863111585857347,7.3700684389748545,2.9562538651571266
S3_High_mult_n1e-2,y1,9,5,0.5204791904253628,32.35621650214647,31.835737311721104,61.1662058682947
S3_High_mult_n1e-2,y1,9,6,15.337224031575785,56.183206651859294,40.84598262028351,2.6631926700810467
S3_High_mult_n1e-2,y1,9,7,7.794813163782403,-2528.9106152878144,2536.7054284515966,325.43505214955917
S3_High_mult_n1e-2,y1,10,0,1.053611359014221,1.053619599697846,8.240683624816114e-6,7.82136938284934e-6
S3_High_mult_n1e-2,y1,10,1,-1.5989121201588865,-1.5971619265401902,0.0017501936186963274,0.0010946152678625062
S3_High_mult_n1e-2,y1,10,2,1.8625318206671768,1.8924244226416702,0.029892601974493394,0.016049444977420883
S3_High_mult_n1e-2,y1,10,3,-0.8558618090931431,-1.1217006615515162,0.265838852458373,0.310609551254602
S3_High_mult_n1e-2,y1,10,4,-2.204100790758087,-4.90199229236161,2.6978915016035234,1.224032727049474
S3_High_mult_n1e-2,y1,10,5,2.974250231424929,24.146452384174346,21.172202152749417,7.118500632210107
S3_High_mult_n1e-2,y1,10,6,13.747025373683478,-120.57654412386657,134.32356949755004,9.77110071788268
S3_High_mult_n1e-2,y1,10,7,-27.1470303144239,6409.953622757554,6437.100653071978,237.11988304119527
S3_High_mult_n1e-2,y1,11,0,0.7656556262531152,0.766113048550783,0.00045742229766776443,0.0005974256336445269
S3_High_mult_n1e-2,y1,11,1,-1.2407296239592338,-1.241401927363912,0.0006723034046782761,0.000541861330378266
S3_High_mult_n1e-2,y1,11,2,1.64799277873706,1.5744635131575648,0.07352926557949524,0.04461746830944516
S3_High_mult_n1e-2,y1,11,3,-1.2257352912896908,-2.320845394064752,1.0951101027750614,0.893431159694204
S3_High_mult_n1e-2,y1,11,4,-1.3655855893083324,-23.518849081884024,22.153263492575693,16.222537544348498
S3_High_mult_n1e-2,y1,11,5,4.975355357880453,-902.7988489955998,907.7742043534802,182.45414428853988
S3_High_mult_n1e-2,y1,11,6,5.073618666536742,-44120.91302264872,44125.986641315256,8697.142915440216
S3_High_mult_n1e-2,y1,11,7,-52.19748433601645,-2.4675702923973803e6,2.4675180949130445e6,47272.73979390704
S3_High_mult_n1e-2,y1,12,0,0.50476113515483,0.5037210261546268,0.0010401090002032376,0.0020605964440669456
S3_High_mult_n1e-2,y1,12,1,-0.8715093557873437,-0.892620372645822,0.02111101685847827,0.024223511449749203
S3_High_mult_n1e-2,y1,12,2,1.3141203783570299,1.2323194130697122,0.08180096528731773,0.062247695595124115
S3_High_mult_n1e-2,y1,12,3,-1.4066950062670946,-2.1507480654336413,0.7440530591665466,0.5289370160920799
S3_High_mult_n1e-2,y1,12,4,-0.10200533591349163,21.086301137442113,21.188306473355606,207.717628529991
S3_High_mult_n1e-2,y1,12,5,4.7036619739815215,-777.2366813182102,781.9403432921918,166.24076041550677
S3_High_mult_n1e-2,y1,12,6,-6.41009085892817,36495.58033540926,36501.99042626819,5694.457571600113
S3_High_mult_n1e-2,y1,12,7,-32.581791622041266,-1.9875217831352002e6,1.987489201343578e6,60999.99731135291
S4_Altern_mult_n1e-2,y1,1,0,2.224,2.229062384097207,0.005062384097206607,0.0022762518422691576
S4_Altern_mult_n1e-2,y1,1,1,-2.6825245441795227,-4.019093435154701,1.3365688909751787,0.4982503865156551
S4_Altern_mult_n1e-2,y1,1,2,1.974023656000974,224.9877507578219,223.01372710182093,112.97419178532422
S4_Altern_mult_n1e-2,y1,1,3,0.40407047173108757,-50643.19143162845,50643.59550210019,125333.57185229794
S4_Altern_mult_n1e-2,y1,1,4,-1.7767526642491018,1.525531628512019e7,1.5255318061872853e7,8.586067362572446e6
S4_Altern_mult_n1e-2,y1,1,5,-3.4332576302201,-5.743440830548427e9,5.743440827115169e9,1.6728837290159805e9
S4_Altern_mult_n1e-2,y1,1,6,3.390528178239735,2.594798786158583e12,2.5947987861551924e12,7.653081318741133e11
S4_Altern_mult_n1e-2,y1,1,7,36.42900139194968,-1.3676721739405692e15,1.3676721739406058e15,3.7543498906968195e13
S4_Altern_mult_n1e-2,y1,2,0,2.2222120889957435,2.226430604409985,0.004218515414241342,0.0018983405927504259
S4_Altern_mult_n1e-2,y1,2,1,-2.681208438703187,-3.879646876214463,1.198438437511276,0.44697697508774126
S4_Altern_mult_n1e-2,y1,2,2,1.974292641312021,194.35201656503008,192.37772392371807,97.44134172321738
S4_Altern_mult_n1e-2,y1,2,3,0.4028852071765154,-41631.57851936143,41631.98140456861,103334.59919348307
S4_Altern_mult_n1e-2,y1,2,4,-1.7790407474191312,1.1941653884690749e7,1.1941655663731497e7,6.712412675794724e6
S4_Altern_mult_n1e-2,y1,2,5,-3.430989180079341,-4.280990610891922e9,4.2809906074609327e9,1.2477423806279492e9
S4_Altern_mult_n1e-2,y1,2,6,3.4148262710003263,1.8416357039048225e12,1.8416357039014077e12,5.393058263435246e11
S4_Altern_mult_n1e-2,y1,2,7,36.46524394726358,-9.24314242443414e14,9.243142424434505e14,2.534781458695857e13
S4_Altern_mult_n1e-2,y1,3,0,2.2079403996111013,2.2077418783314866,0.00019852127961472732,8.991242682533194e-5
S4_Altern_mult_n1e-2,y1,3,1,-2.6706731931232963,-3.2318876426168535,0.5612144494935571,0.21013969471765603
