,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
1502,300,seir_0_1em6,"{'S': 0.151, 'E': 0.267, 'In': 0.846, 'NN': 0.272}","{'a': 0.49, 'b': 0.1, 'nu': 0.44}",-1.0,1.0,1001,seir,1e-06,True,True,sciml,"[['a', '0.5863957195297439'], ['b', '0.06779752806357982'], ['nu', '0.4280911541294369'], ['S', '0.2824223502389036'], ['E', '0.46494282152154964'], ['In', '0.845999503203218'], ['NN', '0.2720000105205312']]",138.8975989818573
1503,300,seir_0_1em6,"{'S': 0.151, 'E': 0.267, 'In': 0.846, 'NN': 0.272}","{'a': 0.49, 'b': 0.1, 'nu': 0.44}",-1.0,1.0,1001,seir,1e-06,False,False,iqm,,
1504,300,seir_0_1em6,"{'S': 0.151, 'E': 0.267, 'In': 0.846, 'NN': 0.272}","{'a': 0.49, 'b': 0.1, 'nu': 0.44}",-1.0,1.0,1001,seir,1e-06,True,True,amigo2,"[['a', '4.4561e-01'], ['b', '9.7795e-02'], ['nu', '4.8590e-01'], ['S', '1.4200e-01'], ['E', '1.6449e-01'], ['In', '8.4600e-01'], ['NN', '2.7200e-01']]",940.6695287227631
1505,301,seir_1_1em6,"{'S': 0.585, 'E': 0.193, 'In': 0.682, 'NN': 0.61}","{'a': 0.787, 'b': 0.742, 'nu': 0.227}",-1.0,1.0,1001,seir,1e-06,True,False,pe,"[['a'], ['b'], ['nu'], ['S'], ['E'], ['In'], ['NN']]",129.47223591804504
1506,301,seir_1_1em6,"{'S': 0.585, 'E': 0.193, 'In': 0.682, 'NN': 0.61}","{'a': 0.787, 'b': 0.742, 'nu': 0.227}",-1.0,1.0,1001,seir,1e-06,True,True,odepe,"[['a', '0.252008565667194', '-1.3716549902380568', '-1.2793136854826934', '-0.9678014128627714', '2.233979611299776', '2.2927102062411358', '3.9398224021726795', '-0.7797006612049198', '2.500885712976315', '3.32173681704892', '2.76174536950379', '-0.6788700646721606', '-0.6308778971096974', '-0.566216383965555', '0.9967376478498211', '1.0003166434081592', '1.3425475323146119', '1.4811851149365214', '1.243377611681249', '0.9755930022686932', '0.9639569626209631', '1.1707696412760766', '1.1328442112335553', '0.9840981379426692', '1.3812542490411723', '1.1996066175401974', '1.3459423120874958', '0.933164028268024', '0.923890808364138', '1.3577367168972583', '1.25110532057069', '0.1801617944918744', '0.9131185689236992', '0.177267711454651', '0.8617115681274847', '0.1766307932120464', '0.8479822698627755', '0.8239854946593281', '0.17695104054569027', '0.18017781985514641', '0.7817593640712409', '0.8671192791039256', '0.19716081626140206', '0.8483297835556421', '0.7380375903299831', '0.1906831848657138', '0.8117532341330856', '0.7559237653988847', '0.7837570619335567', '0.6802395458051768', '0.2816929480636845', '0.4848141936888159', '0.19860152175438484', '0.4347230610504038', '0.2237210922693328'], ['b', '-2.831682364101149', '-0.3908941061345598', '-0.4267521473944336', '-0.34221127982700306', '-1.0103355189975918', '-0.9530831958096437', '-0.788470494467187', '-0.27902086790519925', '-0.9048723002859217', '-0.8077367906790487', '-0.858681729903347', '-0.19559040079036039', '-0.16471105955961507', '-0.16479952233472592', '-0.6204559835472344', '-0.615825836444571', '-0.3510726514547525', '-0.2966590689548186', '-0.6705723309130812', '4.597915691568773', '2.8190482774821684', '-0.3908941061257529', '-0.42675214740308237', '6.026063516194565', '-0.16471105955432894', '-0.3422112798289051', '-0.19559040076733852', '1.6113475601282192', '1.5832704360403806', '-0.16479952199547293', '-0.2790208678599721', '6.026063516194587', '1.1558000917286715', '4.5979156916618535', '1.021744123227216', '2.8190482774827283', '0.9335329847292927', '-0.6705723309707049', '1.5832704360337555', '1.61134755986383', '0.7501165602750127', '-0.788470494467372', '1.1558000917229139', '-0.8077367906775572', '-1.0103355189987928', '1.0217441232091704', '-0.8586817299050302', '-0.9530831958081647', '-0.9048723002865866', '0.6025640096655044', '0.6025640096565709', '0.5129195678561221', '0.9335329847205668', '0.5129195678388178', '0.7501165602917776'], ['nu', '1.083334909430194', '1.1707696413333242', '1.1328442112332437', '1.1996066175118123', '0.7380375903147228', '0.7559237653913978', '0.8671192791255358', '1.2511053205451927', '0.7837570619274279', '0.848329783562783', '0.8117532341653242', '1.3459423120346992', '1.38125424907343', '1.3577367168511687', '-8.252569833368877', '-7.180209519000745', '-9.299764704713459', '-7.784788943325602', '0.8239854946140144', '0.17726771140056516', '0.1766307932195767', '-1.3716549902490305', '-1.2793136855169194', '0.18016179448311626', '-0.6308778971460375', '-0.967801412828053', '-0.6788700647295614', '0.18017781643091213', '0.17695104059485575', '-0.56621638395371', '-0.7797006611778327', '0.9840981379109685', '0.19716081625995382', '0.9755930022690588', '0.1906831846961542', '0.9639569626528797', '0.1986015217449053', '1.243377611690482', '0.9238908084166504', '0.9331640283618701', '0.22372109224298714', '3.939822402150561', '0.9131185689029501', '3.321736817022662', '2.233979611262173', '0.8617115680914648', '2.7617453695822154', '2.2927102062131097', '2.5008857129970146', '0.2816929480252427', '0.6802395458223834', '0.43472306105035796', '0.8479822698840463', '0.4848141937079539', '0.7817593640967717'], ['S', '-0.00014079765091333478', '1.0014949567846603', '0.8076752711605522', '0.9270411676441347', '-0.17715150536353924', '-0.2076890503332167', '-0.5894676919423373', '1.0715523818228145', '-0.2596511649633092', '-0.463333279286214', '-0.32813324346859357', '1.6100379638568318', '1.9183411319768087', '1.759976974170861', '-0.27326433778597425', '-0.2795375959846361', '-1.0748705446977287', '-1.5754054065592624', '-0.22898001319304878', '0.22347779413886568', '0.132619507113611', '-0.8548212923093517', '-0.7152039924995911', '0.4410565920337711', '-4.200047032514456', '-1.1490835874237169', '-3.192095707552881', '0.1837121265774588', '0.2036722555576735', '-4.220268834954768', '-1.7194097078654156', '0.08074555296149627', '0.25153647900582204', '0.04060647938465497', '0.3816416662719609', '0.024300554459633805', '0.4239683970197492', '-0.15174489844350764', '0.039008957814524174', '0.03547163114078498', '0.5975664215314835', '-0.12973650786726215', '0.05431182675129348', '-0.11832948911442673', '-0.058525364099437795', '0.08445128399148737', '-0.09644742217437491', '-0.0684766389279057', '-0.08137254458399698', '0.7621296026672074', '0.315604313057407', '0.7160743460753537', '0.09929543554365039', '0.6420893524082074', '0.17100941627025262'], ['E', '-0.29256462506207503', '-1.219824554553272', '-1.203693167996929', '-0.9597134715701208', '1.396467451308687', '1.4164298779903395', '2.5299479383954204', '-0.8172253785067166', '1.5472618040604644', '2.089349006282688', '1.7130464707579947', '-0.7079637118963829', '-0.6654128253952701', '-0.64361441642369', '-0.02279910607982951', '-0.026546115598099742', '-0.044112320988796985', '-0.06455063524554444', '0.4431937452500468', '0.8246580810221712', '0.9001575840624153', '-0.22302308309689703', '-0.21958498870027568', '0.6066928115555318', '-0.71577633991414', '-0.3372395060364311', '-0.6289098228330454', '0.79162906140143', '0.7688306012049415', '-0.770296493253424', '-0.46409092489694614', '-0.45494486428900033', '0.6582996438732883', '-0.4120069041162446', '0.49568539610954643', '-0.39291710800141194', '0.4296311271094108', '0.06482252506770053', '-0.4042761472282806', '-0.39756951195534457', '0.17967072430062866', '0.02488764128751204', '-0.3926035830724793', '0.025765210331390904', '0.004661127305656384', '-0.42142349553955544', '0.021967105324601333', '0.009868136576032064', '0.016631757809786086', '-0.10294030594985298', '-0.44220667107835626', '-0.37327688772194095', '-0.4216495162491076', '-0.405174234758173', '-0.4354136905087891'], ['In', '0.6812559072938397', '0.682043534185964', '0.6817608917198879', '0.6817634156101072', '0.6820001009959574', '0.6819999197655908', '0.6820423781357787', '0.6816441514340783', '0.6820008736083863', '0.682003293296111', '0.6820045254950177', '0.6814588765113481', '0.6812036511906481', '0.680896753282715', '0.681791170289178', '0.6817885877359106', '0.6884356684283665', '0.6909848098656892', '0.6785686458635792', '0.68660771453702', '0.683008835417638', '0.6820435341249222', '0.6817608917077516', '0.6928574166374738', '0.6812036511246419', '0.6817634156497426', '0.6814588766185325', '0.682126119319548', '0.6821867215206794', '0.6808967550942119', '0.681644151544374', '0.6928574168101758', '0.6820018572923389', '0.6866077144232484', '0.6820342961378061', '0.6830088354888538', '0.68199852058196', '0.6785686459246536', '0.6821867215282716', '0.6821261211474718', '0.6820049442545253', '0.6820423782744874', '0.682001857290311', '0.6820032933023147', '0.6820001009897191', '0.6820342961714877', '0.6820045256712993', '0.6819999197635342', '0.6820008736043296', '0.6820003190502977', '0.6820003190586027', '0.6819999245177432', '0.6819985205895679', '0.6819999245192377', '0.6820049442764075'], ['NN', '0.6100000006718397', '0.6100000006718397', '0.6099990220957997', '0.6100000006718397', '0.6100000006718397', '0.6099990722594849', '0.6099990251739742', '0.6099990260426897', '0.6099990346353126', '0.6100000006718397', '0.6100000006718397', '0.6099990416291747', '0.6099993459482033', '0.6099990880649994', '0.6100000006718397', '0.6099990220158558', '0.6100000006718397', '0.6100000006718397', '0.6100000006718397', '0.6100000006718397', '0.6099990260426897', '0.6100000006718397', '0.6099990220957997', '0.6099990416291747', '0.6099993459482033', '0.6100000006718397', '0.6099990416291747', '0.6100000006718397', '0.6099990220957997', '0.6099990880649994', '0.6099990260426897', '0.6099990416291747', '0.6100000006718397', '0.6100000006718397', '0.6099990220158558', '0.6099990260426897', '0.6100000006718397', '0.6100000006718397', '0.6099990220957997', '0.6100000006718397', '0.6099990251739742', '0.6099990251739742', '0.6100000006718397', '0.6100000006718397', '0.6100000006718397', '0.6099990220158558', '0.6100000006718397', '0.6099990722594849', '0.6099990346353126', '0.6099990346353126', '0.6099990346353126', '0.6099990722594849', '0.6100000006718397', '0.6099990722594849', '0.6099990251739742']]",853.0534453392029
1507,301,seir_1_1em6,"{'S': 0.585, 'E': 0.193, 'In': 0.682, 'NN': 0.61}","{'a': 0.787, 'b': 0.742, 'nu': 0.227}",-1.0,1.0,1001,seir,1e-06,True,True,sciml,"[['a', '0.7962688093938076'], ['b', '0.7639406052182591'], ['nu', '0.22213722386795254'], ['S', '0.563190498567926'], ['E', '0.22565547690596194'], ['In', '0.6820001014744984'], ['NN', '0.6100000006718214']]",147.46857142448425
1508,301,seir_1_1em6,"{'S': 0.585, 'E': 0.193, 'In': 0.682, 'NN': 0.61}","{'a': 0.787, 'b': 0.742, 'nu': 0.227}",-1.0,1.0,1001,seir,1e-06,False,False,iqm,,
1509,301,seir_1_1em6,"{'S': 0.585, 'E': 0.193, 'In': 0.682, 'NN': 0.61}","{'a': 0.787, 'b': 0.742, 'nu': 0.227}",-1.0,1.0,1001,seir,1e-06,True,True,amigo2,"[['a', '7.8748e-01'], ['b', '7.4313e-01'], ['nu', '2.2673e-01'], ['S', '5.8389e-01'], ['E', '1.9468e-01'], ['In', '6.8200e-01'], ['NN', '6.1000e-01']]",294.121732711792
1510,302,seir_2_1em6,"{'S': 0.139, 'E': 0.334, 'In': 0.672, 'NN': 0.434}","{'a': 0.75, 'b': 0.484, 'nu': 0.832}",-1.0,1.0,1001,seir,1e-06,True,False,pe,"[['a'], ['b'], ['nu'], ['S'], ['E'], ['In'], ['NN']]",147.63701486587524
1511,302,seir_2_1em6,"{'S': 0.139, 'E': 0.334, 'In': 0.672, 'NN': 0.434}","{'a': 0.75, 'b': 0.484, 'nu': 0.832}",-1.0,1.0,1001,seir,1e-06,True,True,odepe,"[['a', '-1.0252823684921164', '0.41893588738744003', '-1.022975985214932', '-1.3528872446197093', '0.4734321466088453', '-0.8164007867102973', '-0.12699164710925115', '4.998217287836526', '4.958967119918318', '4.818328459699806', '-5.275706747587159', '0.7058180400170603', '-0.5971806997452686', '6.388688746273098', '0.24627140293819028', '-0.2581906001314272', '15.740664266135024', '0.9612624097939894', '0.9799259675968451', '0.9557924583130278', '0.728434456972534', '0.7180413310838454', '0.7254675022963527', '0.8000182934457278', '0.7907443746012887', '0.15916043229654728', '0.7290378775824041', '0.8193380587405316'], ['b', '-0.24047476698149572', '-3.6007099637161795', '-0.2274055655599558', '-0.021102145904207014', '4.098505085315361', '-0.036321082539562594', '-0.11713157340005244', '-0.021102145920893146', '-0.03632108253544242', '-0.04671537954476011', '18.492746457512666', '0.30509881336670364', '-0.04671537954197244', '-0.08323207564216593', '-0.7721790944997616', '-0.08323207564175632', '-0.1171315733967918', '0.4005232102633183', '0.4028189716525342', '0.4082226214025409', '0.40052321026649285', '0.4028189716519044', '0.40822262140329846', '0.4601271688532867', '0.46012716885326854', '-0.4767034132543288', '0.5487872806184527', '0.5487872806185982'], ['nu', '-0.06493381750595911', '1.3102091971393686', '-0.09749746087483911', '4.998217288033626', '-1.7267978772263388', '4.9589671202651475', '15.740664266443394', '-1.3528872446145115', '-0.8164007866187902', '-0.5971806997361905', '0.4711466879904533', '-0.975978549790231', '4.818328459582728', '-0.258190600192378', '-0.4028747374059321', '6.3886887456829555', '-0.12699164715775269', '0.7284344569559648', '0.7180413311181502', '0.7254675023580003', '0.9612624098407888', '0.9799259676222359', '0.9557924583920578', '0.79074437454822', '0.8000182933938127', '-0.5186292157824425', '0.8193380587689758', '0.7290378775301082'], ['S', '12.55117192154962', '0.0004826167303267981', '9.657543777714734', '32.713729804949125', '1.1073359452627753', '13.017772747648626', '1.6806620859672778', '-120.86027902422197', '-79.07232340623847', '-66.2495148444808', '-4.367198696995092', '1.0851386104951026', '8.21092459073124', '-74.08578933875569', '0.03914298415147569', '2.994081437486142', '-208.3355649955293', '0.2513733638560453', '0.25461603384690723', '0.24185456473813674', '0.19048806849519298', '0.18657004908910707', '0.1835729351959035', '0.159959339777475', '0.15810506985759218', '0.1638891687125857', '0.11033657586714468', '0.12400309850783647'], ['E', '14.04338762540464', '0.042696776348442995', '9.334163966191705', '-0.22716094152308156', '-0.33596201242682244', '-0.1563476926569941', '-0.3440203358212355', '-2.315508351075266', '-3.8046359143645865', '-5.043116166044501', '0.03956076893061495', '-0.291109788094678', '-0.13028516999682993', '-15.750053009451376', '0.18550944670775635', '-0.06303228868583004', '-82.67401053724417', '0.5763801072237712', '0.6021754862646641', '0.5736653739586829', '0.27400909778542615', '0.26165254562804785', '0.27348719687734063', '0.3940441265371075', '0.3816865885303301', '0.24505572137229925', '0.32186395650921445', '0.44496771720280254'], ['In', '0.6714078451888471', '0.6719705607474707', '0.6713562588957519', '0.6720124723773705', '-0.17484939826704235', '0.672066417717123', '1.0030554271627892', '0.6720124698282475', '0.6720664183224874', '0.672034388900183', '0.008100446371557758', '0.6530352873683889', '0.6720343877763784', '0.672377038376117', '0.6793315364097829', '0.6723770819014696', '0.998481113120312', '0.6720004310880408', '0.6720010997223559', '0.6720009348259195', '0.6720004311266288', '0.6720010997337997', '0.6720009348452249', '0.6719838027326662', '0.6719838026820242', '0.6764111071831134', '0.6720133886534146', '0.6720133886229379'], ['NN', '0.434000016139072', '0.4340006362373317', '0.4340006179137863', '0.434000016139072', '0.43400062131440365', '0.4340006245156289', '0.43400061517080757', '0.434000016139072', '0.4340006245156289', '0.434000016139072', '0.43400062131440365', '0.43400062131440365', '0.434000016139072', '0.434000016139072', '0.434000016139072', '0.434000016139072', '0.43400061517080757', '0.4340011952956814', '0.434000016139072', '0.43400061390979183', '0.4340011952956814', '0.434000016139072', '0.43400061390979183', '0.434000016139072', '0.434000016139072', '0.43400062131440365', '0.4340006245156289', '0.4340006245156289']]",848.4444601535797
1512,302,seir_2_1em6,"{'S': 0.139, 'E': 0.334, 'In': 0.672, 'NN': 0.434}","{'a': 0.75, 'b': 0.484, 'nu': 0.832}",-1.0,1.0,1001,seir,1e-06,True,True,sciml,"[['a', '0.8323732341077321'], ['b', '0.4830880046289509'], ['nu', '0.75021268854076'], ['S', '0.15474428075947388'], ['E', '0.44419912459542193'], ['In', '0.6719999494961991'], ['NN', '0.4340000161347716']]",144.4023792743683
1513,302,seir_2_1em6,"{'S': 0.139, 'E': 0.334, 'In': 0.672, 'NN': 0.434}","{'a': 0.75, 'b': 0.484, 'nu': 0.832}",-1.0,1.0,1001,seir,1e-06,False,False,iqm,,
1514,302,seir_2_1em6,"{'S': 0.139, 'E': 0.334, 'In': 0.672, 'NN': 0.434}","{'a': 0.75, 'b': 0.484, 'nu': 0.832}",-1.0,1.0,1001,seir,1e-06,True,True,amigo2,"[['a', '7.5169e-01'], ['b', '4.8774e-01'], ['nu', '8.2695e-01'], ['S', '1.3743e-01'], ['E', '3.3741e-01'], ['In', '6.7200e-01'], ['NN', '4.3400e-01']]",1201.1543629169464
1515,303,seir_3_1em6,"{'S': 0.479, 'E': 0.806, 'In': 0.687, 'NN': 0.428}","{'a': 0.238, 'b': 0.186, 'nu': 0.754}",-1.0,1.0,1001,seir,1e-06,True,False,pe,"[['a'], ['b'], ['nu'], ['S'], ['E'], ['In'], ['NN']]",129.9804368019104
1516,303,seir_3_1em6,"{'S': 0.479, 'E': 0.806, 'In': 0.687, 'NN': 0.428}","{'a': 0.238, 'b': 0.186, 'nu': 0.754}",-1.0,1.0,1001,seir,1e-06,True,True,odepe,"[['a', '1.0081766589279146', '0.15754423080837957', '0.7249600392309445', '0.6888744800718671', '0.6709380835356856', '0.6436730300973741', '0.6315197538839388', '0.5543368709944392', '0.5459005566273971', '0.4695004413848149', '0.20306058986581904', '0.4481419321337126', '4.767339231431418', '0.44590328366548304', '0.03773867429752561', '0.4276878983930831', '0.8690383877890558', '1.0832161246595664', '0.35657807148873427', '2.4447883923893268', '0.22602950844790648', '1.166047063662669', '0.29343012691136927', '-0.03770671031245891', '0.915311779329608', '0.2447690415665997', '0.23334384975475891', '0.6348493270262636', '0.3318384366322412', '0.23295688229947484', '-0.045964109880388015', '0.26772341397627536', '0.18774944810600314', '0.23219677577264486', '0.1835325233948975', '0.23655539971278772', '0.2215785454999677', '0.15887859005395735', '0.15451554421244154', '0.2169541397652088', '0.21550766914650815', '0.15001802598627173', '0.13981036652637444', '0.12096326639780539', '0.81688560960748', '0.13311458176245136', '0.19457679959903867', '0.7156571858290106', '0.17904532433983847', '-0.19038667825181604', '-0.19168024483963816', '0.13944617776543336', '0.8072379323870785', '0.7497328302059056', '0.7734757685978593', '0.8544325038046754', '0.7992085368096286'], ['b', '-0.23226460658609951', '-1.168859424208859', '2.364342041754072', '2.0047775322037102', '1.9295163745572392', '1.7640254897399397', '1.7461796671793364', '1.3757858725649657', '1.4024432463881098', '6.672859532593364', '0.21698042120308436', '1.156049688583598', '-0.0006442583428273756', '1.1121146739845515', '0.4554678897759804', '1.1193748992016983', '0.3566077245649634', '-0.034961060829227175', '1.0783477928772847', '0.3029429226881367', '6.672859532591837', '-0.07957983789647835', '1.0783477928722511', '-0.23226460657602266', '-0.06703117216282076', '1.1193748991902823', '1.156049688556108', '0.12616660754979686', '0.1261666075592792', '1.1121146739543368', '-0.06703117215851256', '0.1615292536341668', '1.402443246381768', '0.18310064321269695', '1.3757858725731005', '0.39070141968246785', '0.20221817537849326', '0.30294292275080487', '1.746179667194349', '0.21747535667693157', '0.21561076072289453', '1.764025489717665', '1.9295163745440884', '2.3643420417803918', '0.2562529441940156', '2.0047775321884496', '0.23738085170557394', '0.16152925361339218', '0.256252944189498', '-0.07957983791793867', '-0.03496106082882444', '0.3566077245757062', '0.23738085168926576', '0.18310064322534084', '0.20221817537791204', '0.2174753566745986', '0.21561076072885133'], ['nu', '-0.037706710324675645', '0.6272607453723765', '0.12096326641143623', '0.13311458178959035', '0.13981036652915568', '0.1500180259965818', '0.15451554421120747', '0.18353252343621307', '0.18774944808309388', '0.2260295084423582', '-1.4144682175332985', '0.23334384982545295', '-3.8549829724619062', '0.23295688226832345', '-1.0393481694882547', '0.2447690415558634', '0.13944617776998205', '-0.19168024484810872', '0.2934301269022139', '0.15887859003289106', '0.46950044137911223', '-0.1903866782111609', '0.35657807148057447', '1.0081766588996914', '-0.045964109873276725', '0.42768789839621757', '0.4481419321363365', '0.3318384366321365', '0.6348493270146944', '0.44590328366169', '0.9153117793782067', '0.7156571858453935', '0.5459005566340165', '0.749732830180913', '0.554336871013945', '0.25544790067304823', '0.773475768633941', '2.4447883922526272', '0.6315197539033529', '0.8544325038156255', '0.7992085368088611', '0.6436730300866004', '0.6709380835302315', '0.7249600392287864', '0.17904532435635503', '0.6888744800884385', '0.8072379324051289', '0.26772341396872545', '0.8168856096069318', '1.166047063661289', '1.083216124676697', '0.8690383878174345', '0.1945767995994065', '0.2321967757742597', '0.2215785455095448', '0.21695413976485264', '0.21550766913990976'], ['S', '-3.625751829371095', '5.246341901133517e-5', '-0.04339119188106176', '-0.06463452743604521', '-0.07207195978054955', '-0.08409575660207874', '-0.09003250373549213', '-0.1311359957234154', '-0.130981675807231', '-5.4322578738894637e-5', '1.3462860769411766', '-0.16332178184919124', '-3177.1625032962343', '-0.17059749208907596', '0.875261020444728', '-0.16630286393282404', '0.9420216042835036', '-17.42379952479324', '-0.17500163818300254', '8.572814570296082', '-2.6152277081724314e-5', '-7.198867895028443', '-0.14400984516158374', '0.1356063668874383', '-15.754308992040226', '-0.09517639560212761', '-0.08504032019551759', '1.7887427399009133', '0.9349834190514767', '-0.0891266363397514', '0.7911323834534453', '0.6093227799405699', '-0.04504801661850536', '0.4565586153451763', '-0.043417137575665184', '1.9482863124222276', '0.4124104561541056', '0.5571184364534272', '-0.022028481663733376', '0.4440929485756353', '0.39822400088082854', '-0.01959982601289786', '-0.01501838598737767', '-0.007240040855348252', '1.1821172773728101', '-0.01248964553325488', '0.31354326185508474', '1.6287937594618291', '0.25909695169770214', '1.1753972788780869', '3.0832241902094926', '0.1511570880341699', '1.3007923603425173', '1.4741676825053134', '1.439622657690241', '1.7489753843065936', '1.4768106505746124'], ['E', '-30.149312932515027', '0.8567470143697673', '7.7894846019864', '6.892286432482452', '6.474069851143766', '5.907869228042713', '5.682325942003751', '4.491870810256205', '4.360714707005179', '5.175771401239101', '-0.3165671956248351', '3.215864982460143', '-0.9648790526788389', '3.2135687220550815', '-0.3985781996483284', '3.0069924914675363', '7.466879214338646', '-6.177740585758987', '2.353018686954664', '14.15138269056256', '3.4971912946655435', '-6.540831466634819', '1.814816705281001', '0.41491702820816184', '-23.198382106394142', '1.4269756192004839', '1.345079155273069', '2.6518582900261825', '1.058210739552717', '1.3506794842119616', '0.44076762554589977', '0.8775203896572316', '1.049003720928053', '0.8050899907412985', '1.0276012468965432', '-0.8857368872629314', '0.7711275788975055', '0.34814297630298274', '0.871395973266481', '0.701982746273966', '0.7420889774316374', '0.8500304623626581', '0.8052267284568723', '0.7273441105779407', '5.61522609086378', '0.7775823818384946', '0.7159399288138683', '3.495185601011931', '0.6943231341115336', '0.26878605806935846', '0.28288400819859916', '0.6213737779155651', '5.133346504989693', '4.130789917444456', '4.402963252807214', '4.777795150629619', '4.6123262315716484'], ['In', '0.686999876569187', '0.6909467455846584', '0.6870005019498908', '0.6870002104941578', '0.6870001115112325', '0.6870085246325854', '0.6870042404125906', '0.6870661752405793', '0.6870565482517208', '-1.93885892178804', '0.7450652856209695', '0.6872312009607979', '0.6877807763302299', '0.6872646461446652', '0.7006095664929249', '0.6872909038441288', '0.6870003451072423', '0.6884687489004169', '0.6860513247155587', '0.6112296568286093', '-1.9388589225719846', '0.6870000011277775', '0.6860513247115015', '0.6869998766555475', '0.6895556127070274', '0.6872909038745855', '0.6872312008820365', '0.6870516535093244', '0.6870516535107797', '0.6872646461804519', '0.6895556123643559', '0.6870195290157306', '0.6870565482277019', '0.6870124311378265', '0.68706617525026', '1.3224558020017023', '0.687000551458525', '0.6112296407988551', '0.6870042404093022', '0.6851457021399286', '0.6868378169097051', '0.6870085246350532', '0.6870001115138286', '0.6870005019635137', '0.6870017621600976', '0.6870002104713122', '0.6869968466430462', '0.6870195290142792', '0.6870017622147702', '0.6870000010677595', '0.6884687492900432', '0.6870003451163905', '0.6869968466288755', '0.6870124311672333', '0.6870005514001798', '0.6851457021021538', '0.6868378169457263'], ['NN', '0.4280000117298945', '0.4280000117298945', '0.42800026226447846', '0.4280000117298945', '0.4280000117298945', '0.428000275752559', '0.4280000117298945', '0.428000200827673', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.42800024445707824', '0.4280002337568661', '0.4280000117298945', '0.4280000117298945', '0.42800026226447846', '0.4280002443609216', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280002445875982', '0.4280000117298945', '0.4280000117298945', '0.4280002337568661', '0.4280002337568661', '0.4280002337568661', '0.4280002445875982', '0.4280000117298945', '0.4280000117298945', '0.428000200827673', '0.428000200827673', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.428000275752559', '0.4280000117298945', '0.42800026226447846', '0.428000275752559', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945', '0.428000275752559', '0.4280000117298945', '0.4280002443609216', '0.42800026226447846', '0.4280000117298945', '0.428000200827673', '0.4280000117298945', '0.4280000117298945', '0.4280000117298945']]",922.4546132087708
1517,303,seir_3_1em6,"{'S': 0.479, 'E': 0.806, 'In': 0.687, 'NN': 0.428}","{'a': 0.238, 'b': 0.186, 'nu': 0.754}",-1.0,1.0,1001,seir,1e-06,True,True,sciml,"[['a', '0.23842522070704486'], ['b', '0.18556559380915189'], ['nu', '0.7534381581498365'], ['S', '0.4808087185712228'], ['E', '0.8069886178651293'], ['In', '0.6869999685419227'], ['NN', '0.42800001172991575']]",168.5148479938507
1518,303,seir_3_1em6,"{'S': 0.479, 'E': 0.806, 'In': 0.687, 'NN': 0.428}","{'a': 0.238, 'b': 0.186, 'nu': 0.754}",-1.0,1.0,1001,seir,1e-06,False,False,iqm,,
1519,303,seir_3_1em6,"{'S': 0.479, 'E': 0.806, 'In': 0.687, 'NN': 0.428}","{'a': 0.238, 'b': 0.186, 'nu': 0.754}",-1.0,1.0,1001,seir,1e-06,True,True,amigo2,"[['a', '2.3844e-01'], ['b', '1.8555e-01'], ['nu', '7.5342e-01'], ['S', '4.8087e-01'], ['E', '8.0702e-01'], ['In', '6.8700e-01'], ['NN', '4.2800e-01']]",269.81515288352966
1520,304,seir_4_1em6,"{'S': 0.69, 'E': 0.104, 'In': 0.655, 'NN': 0.836}","{'a': 0.399, 'b': 0.513, 'nu': 0.811}",-1.0,1.0,1001,seir,1e-06,True,True,pe,"[['a', '0.38644800660881', '0.6590270161327185', '0.30237420087115013'], ['b', '0.5064940037944659', '0.9746489684296559', '0.9746489684296529'], ['nu', '0.8442819693509999', '0.3023742008711505', '0.6590270161327212'], ['S', '0.6683613777489228', '0.8227708066937294', '0.37750298407194044'], ['E', '0.08980787110659938', '0.8404388567377566', '0.031082973988074383'], ['In', '0.6550590848878759', '0.655097893776327', '0.6550978937763269'], ['NN', '0.835999265294663', '0.835999265294663', '0.835999265294663']]",149.33286213874817
