name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
crauste,odepe_polish,1e-06,crauste_3_1em6,1,1,2780.7057189941406,17,0,0.2822042900252365,0.9740001084532366,6.1551288316019015,1.801841614747496,0,0,0
crauste,odepe_nopolish,1e-06,crauste_3_1em6,1,1,504.57952094078064,17,0,0.015066505972545283,3.6146615757982166,32.451163084200445,10.317829088538142,0,0,0
crauste,sciml_run,1e-06,crauste_3_1em6,1,1,202.86890530586243,17,0,10.346398229843263,14.67202742497615,43.91646284436791,19.56731616811961,0,0,0
crauste,amigo2_run,1e-06,crauste_3_1em6,1,1,566.1895117759705,17,0,9.433962264152897e-05,0.007929592998935928,0.06920367534456365,0.022901459311368992,0,1,1
crauste,odepe_polish,1e-06,crauste_4_1em6,1,1,2329.5367646217346,17,0,1.2139661766453413,4.285656814855362,25.659228742319918,8.523554267496948,0,0,0
crauste,odepe_nopolish,1e-06,crauste_4_1em6,1,1,436.00742840766907,17,0,1.6935131073639973,76.70106490642681,1049.1268728064304,258.1604444708105,0,0,0
crauste,sciml_run,1e-06,crauste_4_1em6,1,1,208.20601058006287,17,0,5.51040439282256,7.492017483087558,22.72309491178132,9.469009087022048,0,0,0
crauste,amigo2_run,1e-06,crauste_4_1em6,1,1,680.3901665210724,17,0,0.002468354430379756,0.6526644076828371,8.920975609756097,2.190748766749621,0,0,0
crauste,odepe_polish,1e-06,crauste_5_1em6,1,1,767.2419340610504,17,0,0.08754505250612861,3.9666813797452494,18.435293523252643,7.114827104217831,0,0,0
crauste,odepe_nopolish,1e-06,crauste_5_1em6,1,1,466.6025550365448,17,0,0.9505247952026704,104.3351490739557,1637.948652830309,397.837532046346,0,0,0
crauste,sciml_run,1e-06,crauste_5_1em6,1,1,224.2592294216156,17,0,14.618977482779624,16.79631611035199,58.777183064475615,21.726349134764806,0,0,0
crauste,amigo2_run,1e-06,crauste_5_1em6,1,1,699.361909866333,17,0,0.0004000000000001225,0.41846813961578716,6.205912596401029,1.5119070106602304,0,0,0
crauste,odepe_polish,1e-06,crauste_6_1em6,1,1,2042.217688083649,17,0,0.5269011699614753,4.932526973281068,28.44777961368848,9.634118253103576,0,0,0
crauste,odepe_nopolish,1e-06,crauste_6_1em6,1,1,343.5785977840424,17,0,0.8669733151485856,1760.865391891015,25787.542974482065,6295.617487970929,0,0,0
crauste,sciml_run,1e-06,crauste_6_1em6,0,1,323.5907151699066,17,0,,,,,0,0,0
crauste,amigo2_run,1e-06,crauste_6_1em6,1,1,654.4167854785919,17,0,0.0072212065813528495,3.829283218254336,48.5049504950495,12.145957791291265,0,0,0
crauste,odepe_polish,1e-06,crauste_7_1em6,1,1,3071.68799161911,17,0,0.32480086802116237,0.43258105429887805,2.523348310778564,0.7425777714791889,0,0,0
crauste,odepe_nopolish,1e-06,crauste_7_1em6,1,1,412.7792749404907,17,0,0.23235944753498253,1.530556555033214,8.35705040773644,3.1133696762715717,0,0,0
crauste,sciml_run,1e-06,crauste_7_1em6,1,1,221.5864861011505,17,0,4.933267829752183,6.520601984339461,14.126088157246082,7.721048697410208,0,0,0
crauste,amigo2_run,1e-06,crauste_7_1em6,1,1,743.5008356571198,17,0,0.0,0.0034355354917905727,0.03770386266094427,0.010399379938600416,0,1,1
cstr,odepe_polish,1e-06,cstr_0_1em6,1,1,1043.1374759674072,7,0,0.12718400785603182,0.5462686143569971,2.0950200467672397,0.9041915263301318,0,0,0
cstr,odepe_nopolish,1e-06,cstr_0_1em6,1,1,769.6377937793732,7,0,0.12718400785603182,0.5462686143569971,2.0950200467672397,0.9041915263301318,0,0,0
cstr,sciml_run,1e-06,cstr_0_1em6,1,1,1276.7211592197418,7,0,1.2263955950332325e-05,0.00031009807543271636,0.0009755037701877917,0.000503261368455307,1,1,1
cstr,amigo2_run,1e-06,cstr_0_1em6,1,1,719.4751515388489,7,0,1.2091898427998174e-05,0.000308804616700422,0.000978441127694825,0.0005029138189363791,1,1,1
cstr,odepe_polish,1e-06,cstr_1_1em6,1,1,2640.13946557045,7,0,0.3704410630138654,0.6396252967613371,2.5644736797586094,1.029859661475869,0,0,0
cstr,odepe_nopolish,1e-06,cstr_1_1em6,1,1,768.3507235050201,7,0,0.3704410630138654,0.6396252967613371,2.5644736797586094,1.029859661475869,0,0,0
cstr,sciml_run,1e-06,cstr_1_1em6,1,1,527.4327702522278,7,0,1.1973416167680145e-05,0.006721686802629321,0.02379933100057525,0.01161232299879432,0,1,1
cstr,amigo2_run,1e-06,cstr_1_1em6,1,1,710.3848640918732,7,0,2.2779043280205012e-05,0.006720211238658875,0.023792207792207795,0.01160900720369664,0,1,1
cstr,odepe_polish,1e-06,cstr_2_1em6,1,1,2404.4683825969696,7,0,2.30233686501364,2.789364325077522,7.50615748690023,3.8384395468108408,0,0,0
cstr,odepe_nopolish,1e-06,cstr_2_1em6,1,1,501.0356118679047,7,0,0.5388641995790515,4.934593255381968,16.784045627798495,8.583735983810534,0,0,0
cstr,sciml_run,1e-06,cstr_2_1em6,1,1,13953.95817399025,7,0,2.9768875312613423e-06,0.4331128133684747,2.19050770128246,0.8727088672861535,0,0,0
cstr,amigo2_run,1e-06,cstr_2_1em6,1,1,565.0431292057037,7,0,0.0,0.8948476239547093,5.2812351543943,2.022852678326843,0,0,0
cstr,odepe_polish,1e-06,cstr_3_1em6,1,1,658.1710813045502,7,0,12.155697826880008,44.35654507106894,185.90089521880105,76.68252244105499,0,0,0
cstr,odepe_nopolish,1e-06,cstr_3_1em6,1,1,726.4350981712341,7,0,12.155697826880008,44.35654507106894,185.90089521880105,76.68252244105499,0,0,0
cstr,sciml_run,1e-06,cstr_3_1em6,0,1,397.1469023227692,7,0,,,,,0,0,0
cstr,amigo2_run,1e-06,cstr_3_1em6,1,1,735.441148519516,7,0,0.010997229916897588,5.006993886228942,33.4563492063492,12.65274144089154,0,0,0
cstr,odepe_polish,1e-06,cstr_4_1em6,1,1,981.6219506263732,7,0,0.013094203585937578,0.4305138834584958,1.0000126742663018,0.6546751573722218,0,0,0
cstr,odepe_nopolish,1e-06,cstr_4_1em6,1,1,512.4041147232056,7,0,0.013094203968411064,0.43051401458792415,1.000012653742227,0.6546751529446914,0,0,0
cstr,sciml_run,1e-06,cstr_4_1em6,0,0,0.0,7,0,,,,,0,0,0
cstr,amigo2_run,1e-06,cstr_4_1em6,1,1,720.4350390434265,7,0,0.012152317880794725,8.678623610297056,47.05260416666667,18.429740813664647,0,0,0
cstr,odepe_polish,1e-06,cstr_5_1em6,1,1,1281.079773902893,7,0,0.013202957180350678,0.06144645492382635,0.3035535459044919,0.11896925999595494,0,0,1
cstr,odepe_nopolish,1e-06,cstr_5_1em6,1,1,751.2966482639313,7,0,0.013202957180350678,0.06144645492382635,0.3035535459044919,0.11896925999595494,0,0,1
cstr,sciml_run,1e-06,cstr_5_1em6,1,1,1518.1600906848907,7,0,1.4144575313380811e-05,8.80773432562127e-05,0.0003564358388391705,0.0001497465721618103,1,1,1
cstr,amigo2_run,1e-06,cstr_5_1em6,1,1,648.0580506324768,7,0,2.341920374709602e-05,8.646796546575084e-05,0.0003587443946188195,0.00014784088005076378,1,1,1
cstr,odepe_polish,1e-06,cstr_6_1em6,1,1,987.5413143634796,7,0,1.2170199785893885,1.4952958978055357,3.220700624238177,1.749329351500349,0,0,0
cstr,odepe_nopolish,1e-06,cstr_6_1em6,1,1,524.5999624729156,7,0,1.2610950352177015,1.5178362849014986,3.3760911305794172,1.7870402244526724,0,0,0
cstr,sciml_run,1e-06,cstr_6_1em6,1,1,237.91926670074463,7,0,4.142590741383549e-06,0.3429144521395875,1.733379907204603,0.6931300414145211,0,0,0
cstr,amigo2_run,1e-06,cstr_6_1em6,1,1,610.7400462627411,7,0,0.0,0.34275248716399637,1.7324242424242422,0.6927742853628422,0,0,0
cstr,odepe_polish,1e-06,cstr_7_1em6,1,1,1443.8921537399292,7,0,0.011387911848999859,0.5568805699672649,1.7762976034023092,0.898020370215944,0,0,0
cstr,odepe_nopolish,1e-06,cstr_7_1em6,1,1,518.4003632068634,7,0,0.005563816594107788,0.5878367917474362,2.449113504417632,1.0553406792830904,0,0,0
cstr,sciml_run,1e-06,cstr_7_1em6,1,1,251.50518369674683,7,0,2.566681752163554e-06,0.057631427386220284,0.18633617526191437,0.0997913427700183,0,0,1
cstr,amigo2_run,1e-06,cstr_7_1em6,1,1,661.0211892127991,7,0,0.0,0.05826726999904678,0.18874715261958996,0.10093150295204846,0,0,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_0_1em6,1,1,343.10703349113464,8,0,0.0018471965531520677,0.005177784809566032,0.032540463727682774,0.011609957521060464,0,1,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_0_1em6,1,1,268.53321719169617,8,0,0.004029922341452785,0.009422242248975192,0.03694633361659399,0.015530399138944016,0,1,1
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_0_1em6,1,1,243.4912292957306,8,0,2.9453531450210915e-07,1.945644413724623e-06,1.2483568077677633e-05,4.466442923181392e-06,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_0_1em6,1,1,474.3527359962464,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_1_1em6,1,1,289.92298126220703,8,0,0.00034502867698712005,0.0005488260470674486,0.0016926913719557764,0.0007997850890248448,1,1,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_1_1em6,1,1,258.9658567905426,8,0,0.00989130219967964,0.020309530722726857,0.08333670334917823,0.033306530922701846,0,1,1
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_1_1em6,1,1,224.06121253967285,8,0,3.703720153646107e-07,4.814924665201552e-07,1.4149733137020009e-06,6.418013399129486e-07,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_1_1em6,1,1,436.53278493881226,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_2_1em6,1,1,330.66539692878723,8,0,0.0018737875244924532,0.009682402540742943,0.03155810650684702,0.015206749571398557,0,1,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_2_1em6,1,1,237.5205664634705,8,0,0.007644961766640243,0.01719017358727296,0.05127758855592291,0.024988700459212736,0,1,1
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_2_1em6,1,1,250.4135103225708,8,0,8.070405616493846e-07,4.962340629623717e-06,1.685307548451376e-05,7.848287546524093e-06,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_2_1em6,1,1,440.20817470550537,8,0,0.0,1.7882689556626453e-06,1.4306151645301163e-05,5.057988420537768e-06,1,1,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_3_1em6,1,1,278.79708218574524,8,0,0.0009221134487921752,0.010394727623055528,0.059487969213766284,0.021779981822930342,0,1,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_3_1em6,1,1,223.7266240119934,8,0,0.0009662673282938126,0.002079694846644527,0.00956162294058121,0.003661256346961195,1,1,1
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_3_1em6,1,1,237.0214965343476,8,0,1.9406564092579673e-06,4.06362036541313e-06,1.2292617869229378e-05,6.0760885704026794e-06,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_3_1em6,1,1,436.39099049568176,8,0,0.0,3.084971310719992e-06,1.2970168612276928e-05,6.177985612907844e-06,1,1,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_4_1em6,1,1,416.7611124515533,8,0,0.005874458316566137,0.02354320658682904,0.10892220870582649,0.04309175797409514,0,0,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_4_1em6,1,1,264.5766351222992,8,0,0.13227997374410108,0.26427047087847194,1.0866947875073674,0.4366505036620627,0,0,0
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_4_1em6,1,1,228.43686532974243,8,0,7.588894133088848e-07,1.6572287408848685e-06,6.787822277467086e-06,2.665217171641807e-06,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_4_1em6,1,1,451.839022397995,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_5_1em6,1,1,314.88862466812134,8,0,0.003733085051711559,0.006227692934643512,0.01872376407276454,0.009359460830539424,0,1,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_5_1em6,1,1,276.2833511829376,8,0,0.003733085051711559,0.006227692934643512,0.01872376407276454,0.009359460830539424,0,1,1
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_5_1em6,1,1,252.66108632087708,8,0,2.5835115352504184e-06,4.872800725638843e-06,1.973092717513614e-05,7.903276372753063e-06,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_5_1em6,1,1,383.37534046173096,8,0,0.0,4.412047076891183e-06,2.3041474654400923e-05,9.226945433866972e-06,1,1,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_6_1em6,1,1,351.11560797691345,8,0,0.010028872380782304,0.022925714289614034,0.09207737155143113,0.03700094502377841,0,1,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_6_1em6,1,1,361.7749752998352,8,0,0.04173475605758688,0.1359573576379099,0.474250020726666,0.222426254448526,0,0,1
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_6_1em6,1,1,228.1997327804565,8,0,1.4800007466186904e-06,1.8531333604219746e-06,4.4304799164465725e-06,2.405563699041023e-06,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_6_1em6,1,1,461.4373164176941,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,1e-06,daisy_mamil3_7_1em6,1,1,325.5984914302826,8,0,0.0012542081083331685,0.006698832125387689,0.02095841630632601,0.010619590214066034,0,1,1
daisy_mamil3,odepe_nopolish,1e-06,daisy_mamil3_7_1em6,1,1,255.3454999923706,8,0,0.008620216542677589,0.008720273350662654,0.018882777166239834,0.01105400746057542,0,1,1
daisy_mamil3,sciml_run,1e-06,daisy_mamil3_7_1em6,1,1,234.2521722316742,8,0,3.7934298084194743e-07,9.481062344012789e-07,3.31592807051801e-06,1.491647962357986e-06,1,1,1
daisy_mamil3,amigo2_run,1e-06,daisy_mamil3_7_1em6,1,1,437.5626866817474,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_0_1em6,1,1,357.2999224662781,11,0,0.026978412029670464,0.04720015082185464,0.1396597887236656,0.07086397179859452,0,0,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_0_1em6,1,1,298.7339005470276,11,0,0.06781426209374349,0.10239419940229383,0.23494404191854662,0.1278336350294338,0,0,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_0_1em6,1,1,630.4872667789459,11,0,2.7900555667976406,9.13720772882469,46.521060080322655,17.269983982743994,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_0_1em6,1,1,464.66238498687744,11,0,0.19240802675585283,0.5561899751572855,3.2630215827338125,1.0821780814261235,0,0,0
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_1_1em6,1,1,656.2943875789642,11,0,0.07620588946358453,0.11055930838208582,0.445306125249483,0.17550214583270168,0,0,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_1_1em6,1,1,326.6797728538513,11,0,0.23245999126125153,0.2492710712969214,0.6542484104415576,0.3320918131636734,0,0,0
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_1_1em6,1,1,245.794460773468,11,0,0.8601643764920369,1.7876450871016287,9.646977952810483,3.2258833982459874,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_1_1em6,1,1,483.4552462100983,11,0,0.2893644859813085,0.6689462102361451,4.006981132075472,1.3118507138484425,0,0,0
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_2_1em6,1,1,514.9914474487305,11,0,0.025017735593770248,0.05086396226970504,0.23243954609474263,0.08245884811804485,0,0,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_2_1em6,1,1,304.99898386001587,11,0,0.025017735592537383,0.050863962268616586,0.23243954608742248,0.08245884811617726,0,0,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_2_1em6,1,1,304.86672806739807,11,0,0.9537470549099194,1.2326970938549318,4.031891772719037,1.6142444932010251,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_2_1em6,1,1,478.951016664505,11,0,2.6737967914465244e-05,0.00022175346707652125,0.0015544041450776928,0.0004925497111137179,1,1,1
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_3_1em6,1,1,549.851484298706,11,0,0.020181829197483243,0.01717592622318321,0.03889208060632941,0.021757832204408536,0,1,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_3_1em6,1,1,392.1680145263672,11,0,0.020181829197483243,0.01717592622318321,0.03889208060632941,0.021757832204408536,0,1,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_3_1em6,1,1,244.304132938385,11,0,0.7337496451821887,4.513966322971348,22.785409122937313,9.421506525053433,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_3_1em6,1,1,478.8949236869812,11,0,5.3262316910838886e-05,7.699996866294567e-05,0.00022413793103461124,0.0001149713234602243,1,1,1
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_4_1em6,1,1,401.9536097049713,11,0,0.019093685052042494,0.01810498665760872,0.04295203740797695,0.024090834562491746,0,1,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_4_1em6,1,1,350.2338590621948,11,0,0.07312474571184814,0.24322514225550654,1.0675321722782596,0.4231352206175262,0,0,0
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_4_1em6,1,1,256.8138403892517,11,0,0.7987718307291701,2.568544560877548,15.091065603846987,4.914144227589673,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_4_1em6,1,1,508.4611220359802,11,0,0.32471755725190843,0.4455002268179901,2.0885393258426967,0.7459826245896196,0,0,0
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_5_1em6,1,1,346.0001037120819,11,0,0.0022029592581952265,0.005715109934991628,0.016125443024548027,0.00854396292162503,0,1,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_5_1em6,1,1,306.8453986644745,11,0,0.0069032484003758434,0.010971402610791832,0.028834816018604267,0.015191518085941557,0,1,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_5_1em6,1,1,227.06103610992432,11,0,0.9999800796371348,1.3105246752423947,3.6852110033045977,1.6788679269913283,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_5_1em6,1,1,474.4283971786499,11,0,1.1312217194518653e-05,1.0544769595626089e-05,4.8309178743875584e-05,1.7328109210425758e-05,1,1,1
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_6_1em6,1,1,548.5735812187195,11,0,0.0017167038983819426,0.018298432573820342,0.07095870052181963,0.030256501226658253,0,1,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_6_1em6,1,1,291.2994930744171,11,0,0.04150184085301579,0.07451168035683733,0.2207594244417261,0.11324022019741312,0,0,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_6_1em6,1,1,251.3281028270721,11,0,0.8726268132468291,1.2266943824919379,3.980864963657533,1.6321671851669493,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_6_1em6,1,1,474.8342504501343,11,0,0.0,2.34724079877033e-05,8.771929824570175e-05,3.8609470544203756e-05,1,1,1
daisy_mamil4,odepe_polish,1e-06,daisy_mamil4_7_1em6,1,1,413.3434867858887,11,0,0.01745855050709084,0.042676214602819625,0.32470510902499683,0.09972849114524683,0,0,1
daisy_mamil4,odepe_nopolish,1e-06,daisy_mamil4_7_1em6,1,1,296.14389181137085,11,0,0.017458550367924708,0.04267621409360625,0.3247051047000934,0.09972848983500149,0,0,1
daisy_mamil4,sciml_run,1e-06,daisy_mamil4_7_1em6,1,1,261.77994203567505,11,0,1.286979156211365,9.997412522544765,61.11180123399595,19.883963564358286,0,0,0
daisy_mamil4,amigo2_run,1e-06,daisy_mamil4_7_1em6,1,1,482.2045958042145,11,0,0.2354054054054054,0.6129162791695305,4.440745341614906,1.3817728518074626,0,0,0
dc_motor,odepe_polish,1e-06,dc_motor_0_1em6,1,1,259.9058871269226,4,0,4.885892663743218e-06,4.659888890856609e-06,8.830117220264227e-06,5.957999153964707e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_0_1em6,1,1,227.6563646793365,4,0,7.757309065350781e-05,0.0001464473889560226,0.00041855699069661865,0.00021796564001848187,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_0_1em6,1,1,218.29585027694705,4,0,2.008477939597564e-06,2.5466597669745784e-06,6.1240061561880795e-06,3.605003515514046e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_0_1em6,1,1,627.6615476608276,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_1_1em6,1,1,271.78130865097046,4,0,9.806189506322465e-07,1.5736631695316294e-06,4.292521752852287e-06,2.331758658956199e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_1_1em6,1,1,211.6295275688172,4,0,4.20319604983684e-05,7.824153972239407e-05,0.00022793671246647935,0.00012022521477241366,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_1_1em6,1,1,219.51241874694824,4,0,1.960043952792992e-07,2.6383793845550276e-07,6.46511758030446e-07,3.605515090647568e-07,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_1_1em6,1,1,562.9028244018555,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_2_1em6,1,1,257.9867112636566,4,0,2.8181056514893394e-06,7.044060055688237e-06,2.2519133295770027e-05,1.148136611074386e-05,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_2_1em6,1,1,229.75256729125977,4,0,3.2419724053678554e-05,0.00010805974310071768,0.00036702486110950545,0.00018630830561818673,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_2_1em6,1,1,221.32753348350525,4,0,3.095002452981786e-07,1.750316094561798e-06,6.340205952044425e-06,3.177727848204103e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_2_1em6,1,1,568.5533833503723,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_3_1em6,1,1,253.66855478286743,4,0,1.871036938919127e-06,2.248133037335854e-06,5.243881078600328e-06,2.9490023309084765e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_3_1em6,1,1,214.9382312297821,4,0,2.1881250791959695e-05,0.0003080964655266599,0.0011847117515294285,0.0005926640819434165,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_3_1em6,1,1,199.13936519622803,4,0,2.9361512286746097e-06,4.570066205611888e-06,1.2384369516339131e-05,6.631627396278386e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_3_1em6,1,1,470.0205030441284,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_4_1em6,1,1,280.31200194358826,4,0,7.325817677616912e-07,9.381733421579205e-07,2.243332768046723e-06,1.2928142059257065e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_4_1em6,1,1,210.43512964248657,4,0,0.00027890012888875384,0.0004086142183305753,0.0010695510122675838,0.0005974576489760449,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_4_1em6,1,1,208.1396541595459,4,0,7.234873305913586e-07,9.790576368037785e-07,2.424728169449032e-06,1.3800580610349377e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_4_1em6,1,1,458.2178075313568,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_5_1em6,1,1,259.32200288772583,4,0,1.8284176136817076e-06,3.3165518157725618e-06,9.593976085484084e-06,5.1196849391804375e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_5_1em6,1,1,260.0812199115753,4,0,2.7795384877389915e-05,6.128242645035773e-05,0.00018852042137762481,9.774274485320094e-05,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_5_1em6,1,1,219.87974071502688,4,0,2.149452363440991e-06,3.347766653698435e-06,9.076412628075352e-06,4.961388278402851e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_5_1em6,1,1,626.2234406471252,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_6_1em6,1,1,272.80134439468384,4,0,1.3635392029935754e-06,1.6296742561054152e-06,3.723010157075208e-06,2.097132610938444e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_6_1em6,1,1,216.6226885318756,4,0,0.0005421041121490839,0.0006485342914063,0.0015096383098057902,0.0009079654296571877,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_6_1em6,1,1,228.5134460926056,4,0,8.638201698111015e-07,9.607236050184346e-07,2.0738826570033282e-06,1.2039154867508959e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_6_1em6,1,1,566.9602963924408,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-06,dc_motor_7_1em6,1,1,260.1420514583588,4,0,1.0504918341232998e-06,5.318559016565701e-06,1.915114087496155e-05,9.605208165289546e-06,1,1,1
dc_motor,odepe_nopolish,1e-06,dc_motor_7_1em6,1,1,226.5944917201996,4,0,0.0009279897116058498,0.0015190713571399768,0.004220185551319307,0.0022551270778975122,1,1,1
dc_motor,sciml_run,1e-06,dc_motor_7_1em6,1,1,205.08549523353577,4,0,9.8678513291128e-07,1.1943715965444383e-06,2.7730758234885875e-06,1.5938998479128757e-06,1,1,1
dc_motor,amigo2_run,1e-06,dc_motor_7_1em6,1,1,574.282924413681,4,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_0_1em6,1,1,228.5575740337372,5,0,0.5566472810103832,2.548060605281209,6.054157969756151,3.740521222220753,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_0_1em6,1,1,200.42554306983948,5,0,9.657763810920313,11.279637312765553,35.73457884988224,17.17197205142944,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_0_1em6,1,1,220.8670470714569,5,0,0.3448363994028272,2.5180474257970644,6.343324014990814,3.816864623033525,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_0_1em6,1,1,675.1273460388184,5,0,0.07902173913043477,0.3042595841431454,0.9999876847290641,0.4840115759742625,0,0,0
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_1_1em6,1,1,250.6399228572845,5,0,16.27199626710574,12.393141047225026,26.224860035274112,15.99599085459439,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_1_1em6,1,1,239.42654871940613,5,0,3.5607035224867993,16.698864183774145,44.42543949080533,24.919983198177064,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_1_1em6,1,1,216.83218598365784,5,0,6.231659480674232,8.739625391004797,22.611931843296297,12.12503628375763,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_1_1em6,1,1,476.2652280330658,5,0,2.4717889908256883,13.316632554554179,33.01360544217687,19.988374341808083,0,0,0
