,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
4239,1059,dc_motor_9_1em2,"{'omega_m': 0.818, 'i': 0.716}","{'Kt': 0.667, 'Jm': 0.863, 'b': 0.382}",0.0,5.0,1001,dc_motor,[],0.01,True,True,amigo2_run,amigo2,"[['Kt', '3.6798e+00'], ['Jm', '4.7539e+00'], ['b', '2.1083e+00'], ['omega_m', '8.2319e-01'], ['i', '7.0919e-01']]",561.403599023819
4240,1060,fitzhugh_nagumo_0_1em2,"{'Vm': 0.8, 'R': 0.19}","{'g': 0.386, 'a': 0.597, 'b': 0.331}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '1.0742249084349669'], ['a', '9.999999999988415'], ['b', '1.0000033072003246e-5'], ['Vm', '0.799282559800009'], ['R', '0.35285356311753463']]",292.7573721408844
4241,1060,fitzhugh_nagumo_0_1em2,"{'Vm': 0.8, 'R': 0.19}","{'g': 0.386, 'a': 0.597, 'b': 0.331}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,False,odepe_nopolish,odepe,"[['g'], ['a'], ['b'], ['Vm'], ['R']]",176.50722360610962
4242,1060,fitzhugh_nagumo_0_1em2,"{'Vm': 0.8, 'R': 0.19}","{'g': 0.386, 'a': 0.597, 'b': 0.331}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '1.0742263376953303'], ['a', '9.999999999662652'], ['b', '1.0001038737632405e-5'], ['Vm', '0.799282559587328'], ['R', '0.35285369847772774']]",208.38741636276245
4243,1060,fitzhugh_nagumo_0_1em2,"{'Vm': 0.8, 'R': 0.19}","{'g': 0.386, 'a': 0.597, 'b': 0.331}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '1.0742e+00'], ['a', '1.0000e+01'], ['b', '1.0000e-05'], ['Vm', '7.9928e-01'], ['R', '3.5286e-01']]",903.7313866615295
4244,1061,fitzhugh_nagumo_1_1em2,"{'Vm': 0.696, 'R': 0.522}","{'g': 0.27, 'a': 0.246, 'b': 0.422}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '1.8990223247869382', '2.2923837319071474', '2.297518950828022', '2.335683356692998', '2.3384280501389405', '-43.280009764052096', '13.796156629848177', '38.412388234778454', '-18.22340785024846', '8.68941319769952'], ['a', '7.057455317887128', '9.466176992016662', '9.490898292171927', '9.674515897186446', '9.687714008190335', '25437.20049615576', '25482.720780448824', '29883.056929463564', '29826.58060958494', '-28935.890976831175'], ['b', '0.457658492534257', '0.35093097356836794', '0.3347613390953035', '0.21454355499486796', '0.20589315722632184', '55005.150448612345', '55103.61480183426', '64511.372503523926', '64389.4904259149', '-62620.55944215759'], ['Vm', '0.6958253609613737', '0.69582685869466', '0.6958268792446433', '0.6958270317445746', '0.6958270427241021', '0.7105939304864197', '0.710594904324591', '0.7098640690649914', '0.7098609709958233', '0.7084552941980125'], ['R', '0.9118577614326915', '0.9247534852414665', '0.9248927025683561', '0.9259081576269709', '0.9259799091714846', '0.9299056240916131', '0.925020946812097', '0.9263412860387468', '0.9430546704959154', '0.850477725463863']]",379.3298234939575
4245,1061,fitzhugh_nagumo_1_1em2,"{'Vm': 0.696, 'R': 0.522}","{'g': 0.27, 'a': 0.246, 'b': 0.422}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_nopolish,odepe,"[['g', '-14.143577949125556', '-43.28000976399541', '13.796156629923502', '38.41238823477253', '-18.223407850260237', '78.5024405782282', '8.689413197705179'], ['a', '-54099.34974214614', '25437.200496261634', '25482.720780554766', '29883.056929478178', '29826.580609599565', '-29061.266084278977', '-28935.8909768506'], ['b', '-116702.85181628875', '55005.150448840795', '55103.614802062904', '64511.372503555554', '64389.49042594659', '-62891.77216588759', '-62620.559442199505'], ['Vm', '0.7110760760927443', '0.710593930486417', '0.7105949043245878', '0.7098640690649953', '0.7098609709958232', '0.7084661089156896', '0.708455294198012'], ['R', '0.9270689409993442', '0.9299056240916337', '0.9250209468121039', '0.9263412860387461', '0.9430546704959071', '0.9278276613209747', '0.8504777254639125']]",236.05929899215698
4246,1061,fitzhugh_nagumo_1_1em2,"{'Vm': 0.696, 'R': 0.522}","{'g': 0.27, 'a': 0.246, 'b': 0.422}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '1.9746175761102576'], ['a', '7.334341648071985'], ['b', '0.022392436175969196'], ['Vm', '0.6958256723239428'], ['R', '0.9147369660563567']]",206.27207493782043
4247,1061,fitzhugh_nagumo_1_1em2,"{'Vm': 0.696, 'R': 0.522}","{'g': 0.27, 'a': 0.246, 'b': 0.422}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '2.4035e+00'], ['a', '1.0000e+01'], ['b', '1.0000e-05'], ['Vm', '6.9583e-01'], ['R', '9.2763e-01']]",237.1903898715973
4248,1062,fitzhugh_nagumo_2_1em2,"{'Vm': 0.151, 'R': 0.267}","{'g': 0.49, 'a': 0.1, 'b': 0.44}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '128.15468077273442', '1199.2517508442959', '-135.49520954100106', '406.63629707603604', '0.3506470628662538', '-81.37114844249585', '-22.0483860165054'], ['a', '-32571.02276032715', '1.9787560263052585e6', '119594.02833539223', '1.0778920397581793e6', '1.0000001053331094e-5', '43236.038877978244', '43237.624067973426'], ['b', '-110343.40480253828', '6.703308084417382e6', '405212.25862828456', '3.6512886613759897e6', '9.999999999984842', '146492.29239306957', '146497.6632381625'], ['Vm', '0.15229317150361743', '0.15230640311327884', '-0.9314116006232401', '0.15231612307466852', '0.15111872501818285', '-0.32752461495897955', '-0.2700180274525894'], ['R', '0.5903344912601596', '0.5903824577146687', '0.5831842217461642', '0.5904177454155031', '0.13993999926222403', '0.5893779139622168', '4.63500487574218']]",382.95272612571716
4249,1062,fitzhugh_nagumo_2_1em2,"{'Vm': 0.151, 'R': 0.267}","{'g': 0.49, 'a': 0.1, 'b': 0.44}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_nopolish,odepe,"[['g', '1199.2517507629877', '128.154680772416', '-81.3711484427197', '-22.0483860166416'], ['a', '1.978756026167714e6', '-32571.02276025644', '43236.03887836427', '43237.62406835945'], ['b', '6.703308083951431e6', '-110343.40480229883', '146492.2923943775', '146497.66323947045'], ['Vm', '0.1523064031132624', '0.15229317150361749', '-0.3275246149792169', '-0.2700180274624704'], ['R', '0.5903824577146688', '0.5903344912601597', '0.589377913962198', '4.635004875818206']]",234.37900471687317
4250,1062,fitzhugh_nagumo_2_1em2,"{'Vm': 0.151, 'R': 0.267}","{'g': 0.49, 'a': 0.1, 'b': 0.44}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '0.35064697320591437'], ['a', '1.0000588497809851e-5'], ['b', '9.999999991532956'], ['Vm', '0.15111872501977025'], ['R', '0.13993988528180362']]",218.88219356536865
4251,1062,fitzhugh_nagumo_2_1em2,"{'Vm': 0.151, 'R': 0.267}","{'g': 0.49, 'a': 0.1, 'b': 0.44}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '3.5065e-01'], ['a', '1.0000e-05'], ['b', '1.0000e+01'], ['Vm', '1.5112e-01'], ['R', '1.3994e-01']]",263.7673807144165
4252,1063,fitzhugh_nagumo_3_1em2,"{'Vm': 0.742, 'R': 0.227}","{'g': 0.846, 'a': 0.272, 'b': 0.787}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '0.5863774173667786', '-133.13271284818447', '17.963168748516512', '63.49962722941378', '19.93428269629635'], ['a', '9.999999998409905', '107381.34410751569', '-45906.04484736873', '-46177.085089351975', '108195.41776884164'], ['b', '9.999999999907999', '319893.4848894848', '-136759.3041219846', '-137566.95363135086', '322317.92318311124'], ['Vm', '0.7419345862842518', '0.7592357319986455', '0.6777288814071338', '0.6903701985359826', '0.7593388145985526'], ['R', '1.0000002636648526e-5', '0.7076022517078868', '-0.48738584543930946', '0.6887855738813351', '0.6713819519114529']]",380.6883647441864
4253,1063,fitzhugh_nagumo_3_1em2,"{'Vm': 0.742, 'R': 0.227}","{'g': 0.846, 'a': 0.272, 'b': 0.787}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_nopolish,odepe,"[['g', '-133.13271284818447', '17.963168748516512', '63.49962722941378', '19.93428269629635'], ['a', '107381.34410751569', '-45906.04484736873', '-46177.085089351975', '108195.41776884164'], ['b', '319893.4848894848', '-136759.3041219846', '-137566.95363135086', '322317.92318311124'], ['Vm', '0.7592357319986455', '0.6777288814071338', '0.6903701985359826', '0.7593388145985526'], ['R', '0.7076022517078868', '-0.48738584543930946', '0.6887855738813351', '0.6713819519114529']]",232.0592794418335
4254,1063,fitzhugh_nagumo_3_1em2,"{'Vm': 0.742, 'R': 0.227}","{'g': 0.846, 'a': 0.272, 'b': 0.787}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '0.5863774173628347'], ['a', '9.999999999745569'], ['b', '9.999999999985356'], ['Vm', '0.7419345862842567'], ['R', '1.0000000418640267e-5']]",212.13666605949402
4255,1063,fitzhugh_nagumo_3_1em2,"{'Vm': 0.742, 'R': 0.227}","{'g': 0.846, 'a': 0.272, 'b': 0.787}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '5.8638e-01'], ['a', '1.0000e+01'], ['b', '1.0000e+01'], ['Vm', '7.4193e-01'], ['R', '1.0000e-05']]",822.7839462757111
4256,1064,fitzhugh_nagumo_4_1em2,"{'Vm': 0.61, 'R': 0.75}","{'g': 0.585, 'a': 0.193, 'b': 0.682}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '0.2353784763459371', '80.36736843649878', '72.74745905098615', '-136.32864411338548', '289.5037372432656'], ['a', '3.8770582354114604', '-674389.1887737936', '286975.77248790325', '287013.74294055917', '-673465.0673254335'], ['b', '9.99999999995953', '-1.1128972448566249e6', '473580.552922913', '473643.213821873', '-1.1113722289573925e6'], ['Vm', '0.6097162792743586', '1.302782911710101', '0.6196340891591727', '0.6196271926867398', '0.6184459970743467'], ['R', '1.0000003886157683e-5', '3.461339542054547', '1.2119537711516182', '1.2085328202864611', '1.212272372182638']]",441.7531018257141
4257,1064,fitzhugh_nagumo_4_1em2,"{'Vm': 0.61, 'R': 0.75}","{'g': 0.585, 'a': 0.193, 'b': 0.682}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_nopolish,odepe,"[['g', '80.36736843649878', '72.74745905098615', '-136.32864411338548', '289.5037372432656'], ['a', '-674389.1887737936', '286975.77248790325', '287013.74294055917', '-673465.0673254335'], ['b', '-1.1128972448566249e6', '473580.552922913', '473643.213821873', '-1.1113722289573925e6'], ['Vm', '1.302782911710101', '0.6196340891591727', '0.6196271926867398', '0.6184459970743467'], ['R', '3.461339542054547', '1.2119537711516182', '1.2085328202864611', '1.212272372182638']]",243.1029896736145
4258,1064,fitzhugh_nagumo_4_1em2,"{'Vm': 0.61, 'R': 0.75}","{'g': 0.585, 'a': 0.193, 'b': 0.682}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '10.0'], ['a', '7.667026085836559'], ['b', '7.803846008197912'], ['Vm', '3.251484688701281'], ['R', '2.1825389456935227']]",200.73471593856812
4259,1064,fitzhugh_nagumo_4_1em2,"{'Vm': 0.61, 'R': 0.75}","{'g': 0.585, 'a': 0.193, 'b': 0.682}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '2.3538e-01'], ['a', '3.8770e+00'], ['b', '1.0000e+01'], ['Vm', '6.0972e-01'], ['R', '1.0000e-05']]",787.7590928077698
4260,1065,fitzhugh_nagumo_5_1em2,"{'Vm': 0.334, 'R': 0.672}","{'g': 0.484, 'a': 0.832, 'b': 0.139}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '0.00441535361466444', '0.37405431671638945', '0.37399202439413887', '0.37398006740606393', '72.93876112143141', '-65.18750503594018', '-10.76712455846161', '-162.5956516643026'], ['a', '9.999999999992827', '1.0000107311160166e-5', '1.0000031435837194e-5', '1.0000774142186406e-5', '-131933.8561348419', '-131875.73862224558', '48621.328879233275', '48555.56732931978'], ['b', '9.999999999958353', '9.999999999490969', '9.999999999757938', '9.99999999779785', '-228943.3575835186', '-228842.5042337021', '84339.63126663845', '84225.54100769245'], ['Vm', '0.3375702802029433', '0.33445494537496795', '0.3344549477190701', '0.3344549481683852', '0.3401201264414071', '0.34011816592802907', '0.33200769465269797', '0.33181478450987395'], ['R', '1.0000001102929599e-5', '0.550722352718573', '0.55062530663297', '0.5506066751626978', '1.148947466579684', '1.1525325159925373', '1.418461389662048', '1.1521693987955033']]",575.8374643325806
4261,1065,fitzhugh_nagumo_5_1em2,"{'Vm': 0.334, 'R': 0.672}","{'g': 0.484, 'a': 0.832, 'b': 0.139}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_nopolish,odepe,"[['g', '15.425030377012886', '72.93876112143504', '-65.18750503597731', '-10.767124558468472', '-162.59565166431454'], ['a', '82603.01495510244', '-131933.8561349237', '-131875.73862232728', '48621.32887926774', '48555.56732935437'], ['b', '143390.7260549081', '-228943.35758366057', '-228842.5042338439', '84339.63126669827', '84225.5410077525'], ['Vm', '0.3409027525834033', '0.34012012644140405', '0.3401181659280322', '0.3320076946527016', '0.33181478450995305'], ['R', '1.1521626502323081', '1.1489474665796704', '1.1525325159925366', '1.4184613896617908', '1.1521693987955042']]",234.06985926628113
4262,1065,fitzhugh_nagumo_5_1em2,"{'Vm': 0.334, 'R': 0.672}","{'g': 0.484, 'a': 0.832, 'b': 0.139}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '0.39900841573933815'], ['a', '0.060695606564567024'], ['b', '10.0'], ['Vm', '0.3344550999427067'], ['R', '0.5875246809383804']]",1475.385413646698
4263,1065,fitzhugh_nagumo_5_1em2,"{'Vm': 0.334, 'R': 0.672}","{'g': 0.484, 'a': 0.832, 'b': 0.139}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '3.7398e-01'], ['a', '1.0000e-05'], ['b', '1.0000e+01'], ['Vm', '3.3445e-01'], ['R', '5.5061e-01']]",345.77683210372925
4264,1066,fitzhugh_nagumo_6_1em2,"{'Vm': 0.754, 'R': 0.479}","{'g': 0.434, 'a': 0.238, 'b': 0.186}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '0.13512368020679055'], ['a', '9.999999999470456'], ['b', '9.999999993196315'], ['Vm', '0.7539958817094987'], ['R', '1.0000072854512104e-5']]",283.9737856388092
4265,1066,fitzhugh_nagumo_6_1em2,"{'Vm': 0.754, 'R': 0.479}","{'g': 0.434, 'a': 0.238, 'b': 0.186}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,False,odepe_nopolish,odepe,"[['g'], ['a'], ['b'], ['Vm'], ['R']]",177.73112654685974
4266,1066,fitzhugh_nagumo_6_1em2,"{'Vm': 0.754, 'R': 0.479}","{'g': 0.434, 'a': 0.238, 'b': 0.186}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '0.13512368020436963'], ['a', '9.999999999582945'], ['b', '9.999999994643666'], ['Vm', '0.7539958817095088'], ['R', '1.0000057359002048e-5']]",203.583167552948
4267,1066,fitzhugh_nagumo_6_1em2,"{'Vm': 0.754, 'R': 0.479}","{'g': 0.434, 'a': 0.238, 'b': 0.186}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '1.3512e-01'], ['a', '1.0000e+01'], ['b', '1.0000e+01'], ['Vm', '7.5400e-01'], ['R', '1.0000e-05']]",349.4682409763336
4268,1067,fitzhugh_nagumo_7_1em2,"{'Vm': 0.399, 'R': 0.513}","{'g': 0.806, 'a': 0.687, 'b': 0.428}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '3.8023484731292223'], ['a', '1.0000062758571878e-5'], ['b', '9.99999999989207'], ['Vm', '0.39927392072112644'], ['R', '1.109640873719865']]",304.52029609680176
4269,1067,fitzhugh_nagumo_7_1em2,"{'Vm': 0.399, 'R': 0.513}","{'g': 0.806, 'a': 0.687, 'b': 0.428}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,False,odepe_nopolish,odepe,"[['g'], ['a'], ['b'], ['Vm'], ['R']]",183.1190311908722
4270,1067,fitzhugh_nagumo_7_1em2,"{'Vm': 0.399, 'R': 0.513}","{'g': 0.806, 'a': 0.687, 'b': 0.428}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '3.80234401915665'], ['a', '1.0000021213042615e-5'], ['b', '9.999999999968077'], ['Vm', '0.3992739201341551'], ['R', '1.1096406796404465']]",204.55529022216797
4271,1067,fitzhugh_nagumo_7_1em2,"{'Vm': 0.399, 'R': 0.513}","{'g': 0.806, 'a': 0.687, 'b': 0.428}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '3.8024e+00'], ['a', '1.0000e-05'], ['b', '1.0000e+01'], ['Vm', '3.9927e-01'], ['R', '1.1096e+00']]",660.8128671646118
4272,1068,fitzhugh_nagumo_8_1em2,"{'Vm': 0.655, 'R': 0.836}","{'g': 0.811, 'a': 0.69, 'b': 0.104}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '0.18561703500350957', '102.22314313494299', '13.294239853210225', '41.26007169741172', '-69.23793831252804'], ['a', '9.550218393507983', '-50331.263302578576', '-50385.399024354614', '105822.60048465499', '105848.97628453224'], ['b', '9.999999999975735', '-91044.59467112497', '-91142.53366430424', '191467.77510994303', '191515.4988206533'], ['Vm', '0.6550932054646473', '0.6773997777787245', '0.6765063746421246', '0.6613124131380227', '0.6613092748056832'], ['R', '1.0000002325526193e-5', '1.104988418463218', '1.4214566991558577', '1.1054174461547817', '1.1012179456170967']]",386.37678575515747
4273,1068,fitzhugh_nagumo_8_1em2,"{'Vm': 0.655, 'R': 0.836}","{'g': 0.811, 'a': 0.69, 'b': 0.104}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_nopolish,odepe,"[['g', '102.22314313503648', '13.294239853216306', '41.260071697411725', '-69.23793831252804'], ['a', '-50331.26330264774', '-50385.39902442378', '105822.60048465498', '105848.97628453224'], ['b', '-91044.59467125007', '-91142.53366442931', '191467.77510994303', '191515.4988206533'], ['Vm', '0.677399777778771', '0.6765063746421945', '0.6613124131380175', '0.6613092748056832'], ['R', '1.104988418463217', '1.4214566991573885', '1.1054174461547814', '1.1012179456170967']]",232.85612845420837
4274,1068,fitzhugh_nagumo_8_1em2,"{'Vm': 0.655, 'R': 0.836}","{'g': 0.811, 'a': 0.69, 'b': 0.104}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,sciml_run,sciml,"[['g', '0.18561681295800275'], ['a', '9.550336990607878'], ['b', '9.999999992306734'], ['Vm', '0.6550932073494258'], ['R', '1.0000737704021192e-5']]",212.35111784934998
4275,1068,fitzhugh_nagumo_8_1em2,"{'Vm': 0.655, 'R': 0.836}","{'g': 0.811, 'a': 0.69, 'b': 0.104}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,amigo2_run,amigo2,"[['g', '1.8562e-01'], ['a', '9.5502e+00'], ['b', '1.0000e+01'], ['Vm', '6.5509e-01'], ['R', '1.0000e-05']]",1478.1491630077362
4276,1069,fitzhugh_nagumo_9_1em2,"{'Vm': 0.212, 'R': 0.387}","{'g': 0.668, 'a': 0.242, 'b': 0.487}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_polish,odepe,"[['g', '2.781217266413933', '2.7903747204761324', '2.809965205664114', '2.8099957484656786', '2.810157273169369', '2.8101611409720215', '20.556301649911482', '-182.42998780446737', '68.54355697091238', '18.688809984924873', '80.01728516639781', '19.24464406963493'], ['a', '0.000363040166396196', '0.10487540614720396', '0.001430513970947299', '0.0012705539018097632', '0.0004265601257498021', '0.0004070428568898236', '-110643.63275994979', '-110108.83019484748', '37645.721328076805', '37354.30779480651', '45222.59893198312', '44916.63185683496'], ['b', '9.144565469820048', '9.708339395907736', '9.995971664754137', '9.99642472496704', '9.998818393659068', '9.998874063183996', '-277362.45967423974', '-276022.7802186946', '94390.13581198378', '93659.43108311809', '113383.06183644348', '112615.70760263075'], ['Vm', '0.21211747746588352', '0.21211743274280673', '0.21211733070313152', '0.21211733053445916', '0.21211732970164512', '0.21211732969963162', '0.2135798073273023', '0.21356472538732446', '0.2124203254413501', '0.21242028261364462', '0.2124199797544028', '0.2124200186900851'], ['R', '0.7102102516970006', '0.7104925971646185', '0.7110900376575818', '0.7110909622404118', '0.7110958537905614', '0.7110959717816726', '0.8352853170650101', '0.7986627457707783', '0.7983221797585274', '0.797682854277765', '0.7983572745225017', '0.7977155552047086']]",364.57187581062317
4277,1069,fitzhugh_nagumo_9_1em2,"{'Vm': 0.212, 'R': 0.387}","{'g': 0.668, 'a': 0.242, 'b': 0.487}",0.0,0.03,1001,fitzhugh_nagumo,[],0.01,True,True,odepe_nopolish,odepe,"[['g', '20.556301649888827', '-182.4299878041763', '68.54355697090523', '18.688809984923434', '80.01728516632281', '19.24464406962961'], ['a', '-110643.63275964998', '-110108.8301945499', '37645.72132807001', '37354.30779479975', '45222.598931928296', '44916.63185678056'], ['b', '-277362.459673489', '-276022.78021794936', '94390.13581196673', '93659.43108310114', '113383.0618363061', '112615.70760249444'], ['Vm', '0.21357980732728374', '0.2135647253872392', '0.21242032544135017', '0.2124202826136446', '0.21241997975440274', '0.21242001869008503'], ['R', '0.8352853170643951', '0.7986627457707784', '0.7983221797585275', '0.7976828542777649', '0.7983572745225014', '0.797715555204708']]",233.83737587928772
