,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
1456,291,lotka_volterra_1_1em6,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1457,291,lotka_volterra_1_1em6,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1458,291,lotka_volterra_1_1em6,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1459,291,lotka_volterra_1_1em6,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1460,292,lotka_volterra_2_1em6,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1461,292,lotka_volterra_2_1em6,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1462,292,lotka_volterra_2_1em6,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1463,292,lotka_volterra_2_1em6,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1464,292,lotka_volterra_2_1em6,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1465,293,lotka_volterra_3_1em6,"{'xA': 0.148, 'xB': 0.149, 'xC': 0.826, 'eA': 0.692, 'eC': 0.818}","{'k1': 0.657, 'k2': 0.298, 'eB': 0.132}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1466,293,lotka_volterra_3_1em6,"{'xA': 0.148, 'xB': 0.149, 'xC': 0.826, 'eA': 0.692, 'eC': 0.818}","{'k1': 0.657, 'k2': 0.298, 'eB': 0.132}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1467,293,lotka_volterra_3_1em6,"{'xA': 0.148, 'xB': 0.149, 'xC': 0.826, 'eA': 0.692, 'eC': 0.818}","{'k1': 0.657, 'k2': 0.298, 'eB': 0.132}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1468,293,lotka_volterra_3_1em6,"{'xA': 0.148, 'xB': 0.149, 'xC': 0.826, 'eA': 0.692, 'eC': 0.818}","{'k1': 0.657, 'k2': 0.298, 'eB': 0.132}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1469,293,lotka_volterra_3_1em6,"{'xA': 0.148, 'xB': 0.149, 'xC': 0.826, 'eA': 0.692, 'eC': 0.818}","{'k1': 0.657, 'k2': 0.298, 'eB': 0.132}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1470,294,lotka_volterra_4_1em6,"{'xA': 0.898, 'xB': 0.39, 'xC': 0.477, 'eA': 0.403, 'eC': 0.884}","{'k1': 0.638, 'k2': 0.523, 'eB': 0.344}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1471,294,lotka_volterra_4_1em6,"{'xA': 0.898, 'xB': 0.39, 'xC': 0.477, 'eA': 0.403, 'eC': 0.884}","{'k1': 0.638, 'k2': 0.523, 'eB': 0.344}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1472,294,lotka_volterra_4_1em6,"{'xA': 0.898, 'xB': 0.39, 'xC': 0.477, 'eA': 0.403, 'eC': 0.884}","{'k1': 0.638, 'k2': 0.523, 'eB': 0.344}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1473,294,lotka_volterra_4_1em6,"{'xA': 0.898, 'xB': 0.39, 'xC': 0.477, 'eA': 0.403, 'eC': 0.884}","{'k1': 0.638, 'k2': 0.523, 'eB': 0.344}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1474,294,lotka_volterra_4_1em6,"{'xA': 0.898, 'xB': 0.39, 'xC': 0.477, 'eA': 0.403, 'eC': 0.884}","{'k1': 0.638, 'k2': 0.523, 'eB': 0.344}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1475,295,lotka_volterra_5_1em6,"{'xA': 0.151, 'xB': 0.586, 'xC': 0.482, 'eA': 0.327, 'eC': 0.291}","{'k1': 0.24, 'k2': 0.362, 'eB': 0.644}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1476,295,lotka_volterra_5_1em6,"{'xA': 0.151, 'xB': 0.586, 'xC': 0.482, 'eA': 0.327, 'eC': 0.291}","{'k1': 0.24, 'k2': 0.362, 'eB': 0.644}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1477,295,lotka_volterra_5_1em6,"{'xA': 0.151, 'xB': 0.586, 'xC': 0.482, 'eA': 0.327, 'eC': 0.291}","{'k1': 0.24, 'k2': 0.362, 'eB': 0.644}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1478,295,lotka_volterra_5_1em6,"{'xA': 0.151, 'xB': 0.586, 'xC': 0.482, 'eA': 0.327, 'eC': 0.291}","{'k1': 0.24, 'k2': 0.362, 'eB': 0.644}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1479,295,lotka_volterra_5_1em6,"{'xA': 0.151, 'xB': 0.586, 'xC': 0.482, 'eA': 0.327, 'eC': 0.291}","{'k1': 0.24, 'k2': 0.362, 'eB': 0.644}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1480,296,lotka_volterra_6_1em6,"{'xA': 0.37, 'xB': 0.876, 'xC': 0.207, 'eA': 0.177, 'eC': 0.375}","{'k1': 0.512, 'k2': 0.394, 'eB': 0.465}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1481,296,lotka_volterra_6_1em6,"{'xA': 0.37, 'xB': 0.876, 'xC': 0.207, 'eA': 0.177, 'eC': 0.375}","{'k1': 0.512, 'k2': 0.394, 'eB': 0.465}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1482,296,lotka_volterra_6_1em6,"{'xA': 0.37, 'xB': 0.876, 'xC': 0.207, 'eA': 0.177, 'eC': 0.375}","{'k1': 0.512, 'k2': 0.394, 'eB': 0.465}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1483,296,lotka_volterra_6_1em6,"{'xA': 0.37, 'xB': 0.876, 'xC': 0.207, 'eA': 0.177, 'eC': 0.375}","{'k1': 0.512, 'k2': 0.394, 'eB': 0.465}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1484,296,lotka_volterra_6_1em6,"{'xA': 0.37, 'xB': 0.876, 'xC': 0.207, 'eA': 0.177, 'eC': 0.375}","{'k1': 0.512, 'k2': 0.394, 'eB': 0.465}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1485,297,lotka_volterra_7_1em6,"{'xA': 0.899, 'xB': 0.382, 'xC': 0.677, 'eA': 0.61, 'eC': 0.75}","{'k1': 0.573, 'k2': 0.627, 'eB': 0.418}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1486,297,lotka_volterra_7_1em6,"{'xA': 0.899, 'xB': 0.382, 'xC': 0.677, 'eA': 0.61, 'eC': 0.75}","{'k1': 0.573, 'k2': 0.627, 'eB': 0.418}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1487,297,lotka_volterra_7_1em6,"{'xA': 0.899, 'xB': 0.382, 'xC': 0.677, 'eA': 0.61, 'eC': 0.75}","{'k1': 0.573, 'k2': 0.627, 'eB': 0.418}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1488,297,lotka_volterra_7_1em6,"{'xA': 0.899, 'xB': 0.382, 'xC': 0.677, 'eA': 0.61, 'eC': 0.75}","{'k1': 0.573, 'k2': 0.627, 'eB': 0.418}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1489,297,lotka_volterra_7_1em6,"{'xA': 0.899, 'xB': 0.382, 'xC': 0.677, 'eA': 0.61, 'eC': 0.75}","{'k1': 0.573, 'k2': 0.627, 'eB': 0.418}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1490,298,lotka_volterra_8_1em6,"{'xA': 0.659, 'xB': 0.368, 'xC': 0.218, 'eA': 0.15, 'eC': 0.294}","{'k1': 0.881, 'k2': 0.812, 'eB': 0.712}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1491,298,lotka_volterra_8_1em6,"{'xA': 0.659, 'xB': 0.368, 'xC': 0.218, 'eA': 0.15, 'eC': 0.294}","{'k1': 0.881, 'k2': 0.812, 'eB': 0.712}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1492,298,lotka_volterra_8_1em6,"{'xA': 0.659, 'xB': 0.368, 'xC': 0.218, 'eA': 0.15, 'eC': 0.294}","{'k1': 0.881, 'k2': 0.812, 'eB': 0.712}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1493,298,lotka_volterra_8_1em6,"{'xA': 0.659, 'xB': 0.368, 'xC': 0.218, 'eA': 0.15, 'eC': 0.294}","{'k1': 0.881, 'k2': 0.812, 'eB': 0.712}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1494,298,lotka_volterra_8_1em6,"{'xA': 0.659, 'xB': 0.368, 'xC': 0.218, 'eA': 0.15, 'eC': 0.294}","{'k1': 0.881, 'k2': 0.812, 'eB': 0.712}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1495,299,lotka_volterra_9_1em6,"{'xA': 0.867, 'xB': 0.194, 'xC': 0.186, 'eA': 0.572, 'eC': 0.696}","{'k1': 0.446, 'k2': 0.518, 'eB': 0.718}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1496,299,lotka_volterra_9_1em6,"{'xA': 0.867, 'xB': 0.194, 'xC': 0.186, 'eA': 0.572, 'eC': 0.696}","{'k1': 0.446, 'k2': 0.518, 'eB': 0.718}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1497,299,lotka_volterra_9_1em6,"{'xA': 0.867, 'xB': 0.194, 'xC': 0.186, 'eA': 0.572, 'eC': 0.696}","{'k1': 0.446, 'k2': 0.518, 'eB': 0.718}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1498,299,lotka_volterra_9_1em6,"{'xA': 0.867, 'xB': 0.194, 'xC': 0.186, 'eA': 0.572, 'eC': 0.696}","{'k1': 0.446, 'k2': 0.518, 'eB': 0.718}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1499,299,lotka_volterra_9_1em6,"{'xA': 0.867, 'xB': 0.194, 'xC': 0.186, 'eA': 0.572, 'eC': 0.696}","{'k1': 0.446, 'k2': 0.518, 'eB': 0.718}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1500,300,seir_0_1em6,"{'xA': 0.42, 'xB': 0.404, 'xC': 0.218, 'eA': 0.648, 'eC': 0.625}","{'k1': 0.779, 'k2': 0.849, 'eB': 0.887}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1501,300,seir_0_1em6,"{'xA': 0.42, 'xB': 0.404, 'xC': 0.218, 'eA': 0.648, 'eC': 0.625}","{'k1': 0.779, 'k2': 0.849, 'eB': 0.887}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1502,300,seir_0_1em6,"{'xA': 0.42, 'xB': 0.404, 'xC': 0.218, 'eA': 0.648, 'eC': 0.625}","{'k1': 0.779, 'k2': 0.849, 'eB': 0.887}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1503,300,seir_0_1em6,"{'xA': 0.42, 'xB': 0.404, 'xC': 0.218, 'eA': 0.648, 'eC': 0.625}","{'k1': 0.779, 'k2': 0.849, 'eB': 0.887}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1504,300,seir_0_1em6,"{'xA': 0.42, 'xB': 0.404, 'xC': 0.218, 'eA': 0.648, 'eC': 0.625}","{'k1': 0.779, 'k2': 0.849, 'eB': 0.887}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1505,301,seir_1_1em6,"{'xA': 0.565, 'xB': 0.293, 'xC': 0.235, 'eA': 0.788, 'eC': 0.147}","{'k1': 0.79, 'k2': 0.178, 'eB': 0.498}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1506,301,seir_1_1em6,"{'xA': 0.565, 'xB': 0.293, 'xC': 0.235, 'eA': 0.788, 'eC': 0.147}","{'k1': 0.79, 'k2': 0.178, 'eB': 0.498}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1507,301,seir_1_1em6,"{'xA': 0.565, 'xB': 0.293, 'xC': 0.235, 'eA': 0.788, 'eC': 0.147}","{'k1': 0.79, 'k2': 0.178, 'eB': 0.498}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1508,301,seir_1_1em6,"{'xA': 0.565, 'xB': 0.293, 'xC': 0.235, 'eA': 0.788, 'eC': 0.147}","{'k1': 0.79, 'k2': 0.178, 'eB': 0.498}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1509,301,seir_1_1em6,"{'xA': 0.565, 'xB': 0.293, 'xC': 0.235, 'eA': 0.788, 'eC': 0.147}","{'k1': 0.79, 'k2': 0.178, 'eB': 0.498}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1510,302,seir_2_1em6,"{'xA': 0.884, 'xB': 0.439, 'xC': 0.786, 'eA': 0.194, 'eC': 0.317}","{'k1': 0.476, 'k2': 0.193, 'eB': 0.466}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1511,302,seir_2_1em6,"{'xA': 0.884, 'xB': 0.439, 'xC': 0.786, 'eA': 0.194, 'eC': 0.317}","{'k1': 0.476, 'k2': 0.193, 'eB': 0.466}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1512,302,seir_2_1em6,"{'xA': 0.884, 'xB': 0.439, 'xC': 0.786, 'eA': 0.194, 'eC': 0.317}","{'k1': 0.476, 'k2': 0.193, 'eB': 0.466}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1513,302,seir_2_1em6,"{'xA': 0.884, 'xB': 0.439, 'xC': 0.786, 'eA': 0.194, 'eC': 0.317}","{'k1': 0.476, 'k2': 0.193, 'eB': 0.466}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1514,302,seir_2_1em6,"{'xA': 0.884, 'xB': 0.439, 'xC': 0.786, 'eA': 0.194, 'eC': 0.317}","{'k1': 0.476, 'k2': 0.193, 'eB': 0.466}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1515,303,seir_3_1em6,"{'xA': 0.376, 'xB': 0.671, 'xC': 0.611, 'eA': 0.419, 'eC': 0.445}","{'k1': 0.423, 'k2': 0.42, 'eB': 0.637}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1516,303,seir_3_1em6,"{'xA': 0.376, 'xB': 0.671, 'xC': 0.611, 'eA': 0.419, 'eC': 0.445}","{'k1': 0.423, 'k2': 0.42, 'eB': 0.637}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1517,303,seir_3_1em6,"{'xA': 0.376, 'xB': 0.671, 'xC': 0.611, 'eA': 0.419, 'eC': 0.445}","{'k1': 0.423, 'k2': 0.42, 'eB': 0.637}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1518,303,seir_3_1em6,"{'xA': 0.376, 'xB': 0.671, 'xC': 0.611, 'eA': 0.419, 'eC': 0.445}","{'k1': 0.423, 'k2': 0.42, 'eB': 0.637}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1519,303,seir_3_1em6,"{'xA': 0.376, 'xB': 0.671, 'xC': 0.611, 'eA': 0.419, 'eC': 0.445}","{'k1': 0.423, 'k2': 0.42, 'eB': 0.637}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1520,304,seir_4_1em6,"{'xA': 0.623, 'xB': 0.681, 'xC': 0.53, 'eA': 0.188, 'eC': 0.424}","{'k1': 0.592, 'k2': 0.156, 'eB': 0.758}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1521,304,seir_4_1em6,"{'xA': 0.623, 'xB': 0.681, 'xC': 0.53, 'eA': 0.188, 'eC': 0.424}","{'k1': 0.592, 'k2': 0.156, 'eB': 0.758}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1522,304,seir_4_1em6,"{'xA': 0.623, 'xB': 0.681, 'xC': 0.53, 'eA': 0.188, 'eC': 0.424}","{'k1': 0.592, 'k2': 0.156, 'eB': 0.758}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1523,304,seir_4_1em6,"{'xA': 0.623, 'xB': 0.681, 'xC': 0.53, 'eA': 0.188, 'eC': 0.424}","{'k1': 0.592, 'k2': 0.156, 'eB': 0.758}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1524,304,seir_4_1em6,"{'xA': 0.623, 'xB': 0.681, 'xC': 0.53, 'eA': 0.188, 'eC': 0.424}","{'k1': 0.592, 'k2': 0.156, 'eB': 0.758}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1525,305,seir_5_1em6,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1526,305,seir_5_1em6,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1527,305,seir_5_1em6,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1528,305,seir_5_1em6,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1529,305,seir_5_1em6,"{'xA': 0.69, 'xB': 0.188, 'xC': 0.585, 'eA': 0.663, 'eC': 0.608}","{'k1': 0.424, 'k2': 0.357, 'eB': 0.124}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1530,306,seir_6_1em6,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1531,306,seir_6_1em6,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1532,306,seir_6_1em6,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1533,306,seir_6_1em6,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1534,306,seir_6_1em6,"{'xA': 0.123, 'xB': 0.528, 'xC': 0.423, 'eA': 0.519, 'eC': 0.392}","{'k1': 0.867, 'k2': 0.183, 'eB': 0.794}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1535,307,seir_7_1em6,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1536,307,seir_7_1em6,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1537,307,seir_7_1em6,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1538,307,seir_7_1em6,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1539,307,seir_7_1em6,"{'xA': 0.774, 'xB': 0.399, 'xC': 0.278, 'eA': 0.164, 'eC': 0.168}","{'k1': 0.252, 'k2': 0.115, 'eB': 0.515}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1540,308,seir_8_1em6,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1541,308,seir_8_1em6,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1542,308,seir_8_1em6,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1543,308,seir_8_1em6,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1544,308,seir_8_1em6,"{'xA': 0.153, 'xB': 0.152, 'xC': 0.785, 'eA': 0.23, 'eC': 0.548}","{'k1': 0.277, 'k2': 0.18, 'eB': 0.312}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1545,309,seir_9_1em6,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1546,309,seir_9_1em6,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1547,309,seir_9_1em6,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1548,309,seir_9_1em6,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1549,309,seir_9_1em6,"{'xA': 0.26, 'xB': 0.446, 'xC': 0.523, 'eA': 0.38, 'eC': 0.725}","{'k1': 0.719, 'k2': 0.465, 'eB': 0.223}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1550,310,vanderpol_0_1em6,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1551,310,vanderpol_0_1em6,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1552,310,vanderpol_0_1em6,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1553,310,vanderpol_0_1em6,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1554,310,vanderpol_0_1em6,"{'xA': 0.817, 'xB': 0.414, 'xC': 0.803, 'eA': 0.653, 'eC': 0.89}","{'k1': 0.701, 'k2': 0.842, 'eB': 0.123}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1555,311,vanderpol_1_1em6,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1556,311,vanderpol_1_1em6,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1557,311,vanderpol_1_1em6,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1558,311,vanderpol_1_1em6,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1559,311,vanderpol_1_1em6,"{'xA': 0.401, 'xB': 0.392, 'xC': 0.309, 'eA': 0.497, 'eC': 0.645}","{'k1': 0.707, 'k2': 0.392, 'eB': 0.501}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1560,312,vanderpol_2_1em6,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1561,312,vanderpol_2_1em6,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
