cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
flexible_arm_4_1em6,flexible_arm,4,1em6,1e-06,pool,,,,,2.8853714817598707e-10,4.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,63,0.084,0.84,7,,none,,,,,,1889.3712511062622,9,0.000279927,1,1
flexible_arm_4_1em8,flexible_arm,4,1em8,1e-08,pool,,,,,3.142020377899321e-14,4.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,124,0.1653,1.6533,10,,none,,,,,,696.5588080883026,9,5.43161e-07,1,1
flexible_arm_5_0,flexible_arm,5,0,0.0,pool,,,,,2.0299769557641907e-26,5.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,80,0.1067,1.0667,8,,none,,,,,,1973.2986359596252,9,2.29237e-12,1,1
flexible_arm_5_1em2,flexible_arm,5,1em2,0.01,pool,,,,,0.09603215839132696,2.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,1,0.0013,0.0133,1,,none,,,,,,1691.0045070648193,9,3.01303,0,0
flexible_arm_5_1em4,flexible_arm,5,1em4,0.0001,pool,,,,,1.0520579711577198e-05,1.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,101,0.1347,1.3467,9,,none,,,,,,1199.064036846161,9,0.0316507,0,1
flexible_arm_5_1em6,flexible_arm,5,1em6,1e-06,pool,,,,,1.0277455888274674e-09,7.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,25,0.0333,0.3333,4,,none,,,,,,599.8137810230255,9,0.000381943,1,1
flexible_arm_5_1em8,flexible_arm,5,1em8,1e-08,pool,,,,,1.0648997390528065e-13,4.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,1626.537271976471,9,3.7885e-06,1,1
flexible_arm_6_0,flexible_arm,6,0,0.0,pool,,,,,1.918490209479937e-25,3.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,101,0.1347,1.3467,9,,none,,,,,,2045.8757750988007,9,1.10248e-11,1,1
flexible_arm_6_1em2,flexible_arm,6,1em2,0.01,pool,,,,,0.08151462802318847,1.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,80,0.1067,1.0667,8,,none,,,,,,817.6101961135864,9,1.13579,0,0
flexible_arm_6_1em4,flexible_arm,6,1em4,0.0001,pool,,,,,8.07561975624576e-06,2.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,80,0.1067,1.0667,8,,none,,,,,,898.2299551963806,9,0.00628552,1,1
flexible_arm_6_1em6,flexible_arm,6,1em6,1e-06,pool,,,,,8.748961063789371e-10,2.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,124,0.1653,1.6533,10,,none,,,,,,1431.7054131031036,9,5.10581e-05,1,1
flexible_arm_6_1em8,flexible_arm,6,1em8,1e-08,pool,,,,,7.898913971459792e-14,2.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,124,0.1653,1.6533,10,,none,,,,,,1593.2528381347656,9,5.75388e-07,1,1
flexible_arm_7_0,flexible_arm,7,0,0.0,pool,,,,,5.54127197565574e-26,21.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,,,,,,1262.997355222702,9,1.95909e-11,1,1
flexible_arm_7_1em2,flexible_arm,7,1em2,0.01,pool,,,,,0.054621812742029374,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,1037.6283440589905,9,0.886336,0,0
flexible_arm_7_1em4,flexible_arm,7,1em4,0.0001,pool,,,,,5.1882270399948555e-06,1.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,80,0.1067,1.0667,8,,none,,,,,,622.9905090332031,9,0.0292198,0,1
flexible_arm_7_1em6,flexible_arm,7,1em6,1e-06,pool,,,,,5.527024736296745e-10,4.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,63,0.084,0.84,7,,none,,,,,,2142.1902890205383,9,0.000165309,1,1
flexible_arm_7_1em8,flexible_arm,7,1em8,1e-08,pool,,,,,5.321258380129786e-14,2.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,36,0.048,0.48,5,,none,,,,,,766.8463101387024,9,1.02238e-06,1,1
flexible_arm_8_0,flexible_arm,8,0,0.0,pool,,,,,6.463437539191119e-26,7.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,124,0.1653,1.6533,10,,none,,,,,,935.7633159160614,9,1.06859e-11,1,1
flexible_arm_8_1em2,flexible_arm,8,1em2,0.01,pool,,,,,0.11584081319403422,1.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,16,0.0213,0.2133,3,,none,,,,,,590.4572329521179,9,1.7409,0,0
flexible_arm_8_1em4,flexible_arm,8,1em4,0.0001,pool,,,,,0.00012920857819137543,1.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,101,0.1347,1.3467,9,,none,,,,,,968.6944010257721,9,1.15291,0,0
flexible_arm_8_1em6,flexible_arm,8,1em6,1e-06,pool,,,,,1.182825650608986e-09,4.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,101,0.1347,1.3467,9,,none,,,,,,1262.5199949741364,9,0.00109696,1,1
flexible_arm_8_1em8,flexible_arm,8,1em8,1e-08,pool,,,,,1.227416920163865e-13,6.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,80,0.1067,1.0667,8,,none,,,,,,2171.6750128269196,9,9.5601e-06,1,1
flexible_arm_9_0,flexible_arm,9,0,0.0,pool,,,,,5.804864892586519e-26,8.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,80,0.1067,1.0667,8,,none,,,,,,2096.840092897415,9,1.84733e-11,1,1
flexible_arm_9_1em2,flexible_arm,9,1em2,0.01,pool,,,,,0.04889564221802928,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,1087.6222949028015,9,0.999945,0,0
flexible_arm_9_1em4,flexible_arm,9,1em4,0.0001,pool,,,,,4.881650870086303e-06,9.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,124,0.1653,1.6533,10,,none,,,,,,711.6664879322052,9,0.0546577,0,1
flexible_arm_9_1em6,flexible_arm,9,1em6,1e-06,pool,,,,,4.77833523146513e-10,2.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,101,0.1347,1.3467,9,,none,,,,,,1191.5100011825562,9,0.00016483,1,1
flexible_arm_9_1em8,flexible_arm,9,1em8,1e-08,pool,,,,,4.7843820830871883e-14,9.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,1879.0100531578064,9,5.392e-06,1,1
forced_lotka_volterra_0_0,forced_lotka_volterra,0,0,0.0,metadata,ok,270,1,4.950221218045157e-14,3.512669177738782e-25,36.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,750,1.0,5.0,20,,none,advisory_available,0,0,5,0,1199.7166180610657,6,5.26498e-14,1,1
forced_lotka_volterra_0_1em2,forced_lotka_volterra,0,1em2,0.01,metadata,ok,203,1,0.0010613638789037404,0.041472811020057516,16.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,267,0.356,1.78,14,,none,advisory_available,0,0,5,0,648.9200949668884,6,0.00106136,1,1
forced_lotka_volterra_0_1em4,forced_lotka_volterra,0,1em4,0.0001,metadata,ok,246,1,1.758844475874913e-05,4.074159491912757e-06,33.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,223,0.2973,1.4867,13,,none,advisory_available,0,0,5,0,380.1437819004059,6,1.75885e-05,1,1
forced_lotka_volterra_0_1em6,forced_lotka_volterra,0,1em6,1e-06,metadata,ok,274,1,1.528493786502349e-07,4.403347049495969e-10,40.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,25,0.0333,0.1667,4,,none,advisory_available,0,0,5,0,441.76899695396423,6,1.52863e-07,1,1
forced_lotka_volterra_0_1em8,forced_lotka_volterra,0,1em8,1e-08,metadata,ok,271,1,2.4441622695080955e-09,4.253959708441036e-14,37.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,689.476047039032,6,2.44416e-09,1,1
forced_lotka_volterra_1_0,forced_lotka_volterra,1,0,0.0,metadata,ok,299,1,2.028752865142372e-13,6.5069560886415e-24,41.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,3637.252552986145,6,2.1845e-13,1,1
forced_lotka_volterra_1_1em2,forced_lotka_volterra,1,1em2,0.01,metadata,ok,287,1,0.004649484846924254,0.41599239843647096,53.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,3463.9467549324036,6,0.00464951,1,1
forced_lotka_volterra_1_1em4,forced_lotka_volterra,1,1em4,0.0001,pool,,,,,4.269574092946673e-05,88.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,80,0.1067,0.5333,8,,none,,,,,,3557.7003560066223,6,2.82881e-05,1,1
forced_lotka_volterra_1_1em6,forced_lotka_volterra,1,1em6,1e-06,metadata,ok,352,1,2.459535793421757e-07,4.309600703001503e-09,72.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,320,0.4267,2.1333,15,,none,advisory_available,0,0,5,0,2367.4041571617126,6,2.45954e-07,1,1
forced_lotka_volterra_1_1em8,forced_lotka_volterra,1,1em8,1e-08,metadata,ok,310,1,1.2328635314878142e-09,4.3190803681694223e-13,45.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,2097.1541130542755,6,1.23358e-09,1,1
forced_lotka_volterra_2_0,forced_lotka_volterra,2,0,0.0,metadata,ok,305,1,9.441372415058288e-13,8.1583471870066e-24,69.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,320,0.4267,2.1333,15,,none,advisory_available,0,0,5,0,2181.5683178901672,6,9.62268e-13,1,1
forced_lotka_volterra_2_1em2,forced_lotka_volterra,2,1em2,0.01,pool,,,,,0.05426464124800552,24.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,2433.4576041698456,6,0.000592796,1,1
forced_lotka_volterra_2_1em4,forced_lotka_volterra,2,1em4,0.0001,metadata,ok,223,1,4.3339133079720705e-05,4.959907901240369e-06,18.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,703.3555958271027,6,4.33391e-05,1,1
forced_lotka_volterra_2_1em6,forced_lotka_volterra,2,1em6,1e-06,pool,,,,,5.361909954119645e-10,42.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,453,0.604,3.02,17,,none,,,,,,581.7486860752106,6,1.51362e-07,1,1
forced_lotka_volterra_2_1em8,forced_lotka_volterra,2,1em8,1e-08,metadata,ok,255,1,1.598472453785316e-09,5.188734096870305e-14,31.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,1,0.0013,0.0067,1,,none,advisory_available,0,0,5,0,1083.6527960300446,6,1.59875e-09,1,1
forced_lotka_volterra_3_0,forced_lotka_volterra,3,0,0.0,pool,,,,,2.806890581548617e-23,10.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,635,0.8467,4.2333,19,,none,,,,,,1289.8494770526886,6,6.41043e-13,1,1
forced_lotka_volterra_3_1em2,forced_lotka_volterra,3,1em2,0.01,pool,,,,,0.2525802183837195,14.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,381,0.508,2.54,16,,none,,,,,,2433.5939240455627,6,0.00311037,1,1
forced_lotka_volterra_3_1em4,forced_lotka_volterra,3,1em4,0.0001,pool,,,,,2.5374881247928124e-05,22.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,461.47357416152954,6,6.23758e-05,1,1
forced_lotka_volterra_3_1em6,forced_lotka_volterra,3,1em6,1e-06,pool,,,,,2.6552886634603315e-09,17.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,537,0.716,3.58,18,,none,,,,,,751.7804529666901,6,2.81559e-07,1,1
forced_lotka_volterra_3_1em8,forced_lotka_volterra,3,1em8,1e-08,pool,,,,,2.5314372174394195e-13,14.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,537,0.716,3.58,18,,none,,,,,,844.2123429775238,6,6.25674e-09,1,1
forced_lotka_volterra_4_0,forced_lotka_volterra,4,0,0.0,pool,,,,,4.9786890858535334e-24,3.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,1296.5683028697968,6,4.00629e-13,1,1
forced_lotka_volterra_4_1em2,forced_lotka_volterra,4,1em2,0.01,pool,,,,,0.06473627030403738,30.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,2182.935050010681,6,0.00169588,1,1
forced_lotka_volterra_4_1em4,forced_lotka_volterra,4,1em4,0.0001,pool,,,,,6.6201034695900035e-06,8.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,352.3164839744568,6,8.34312e-06,1,1
forced_lotka_volterra_4_1em6,forced_lotka_volterra,4,1em6,1e-06,pool,,,,,6.482203069051702e-10,6.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,223,0.2973,1.4867,13,,none,,,,,,817.251382112503,6,2.0498e-07,1,1
forced_lotka_volterra_4_1em8,forced_lotka_volterra,4,1em8,1e-08,pool,,,,,6.203555418222783e-14,3.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,223,0.2973,1.4867,13,,none,,,,,,835.9357180595398,6,1.79071e-09,1,1
forced_lotka_volterra_5_0,forced_lotka_volterra,5,0,0.0,pool,,,,,2.864387547835565e-24,47.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,1478.3323950767517,6,1.50026e-13,1,1
forced_lotka_volterra_5_1em2,forced_lotka_volterra,5,1em2,0.01,pool,,,,,0.1330312188476757,58.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,223,0.2973,1.4867,13,,none,,,,,,782.5776760578156,6,0.000779347,1,1
forced_lotka_volterra_5_1em4,forced_lotka_volterra,5,1em4,0.0001,pool,,,,,1.254942462669847e-05,92.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,16,0.0213,0.1067,3,,none,,,,,,599.124834060669,6,2.09541e-05,1,1
forced_lotka_volterra_5_1em6,forced_lotka_volterra,5,1em6,1e-06,pool,,,,,1.2250713972288823e-09,96.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,101,0.1347,0.6733,9,,none,,,,,,664.3493301868439,6,6.7139e-08,1,1
forced_lotka_volterra_5_1em8,forced_lotka_volterra,5,1em8,1e-08,pool,,,,,1.3260577653460122e-13,53.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,185,0.2467,1.2333,12,,none,,,,,,344.47628378868103,6,1.44703e-09,1,1
forced_lotka_volterra_6_0,forced_lotka_volterra,6,0,0.0,metadata,ok,237,1,2.1269107761133949e-13,1.766894312143185e-23,211.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,0.6733,9,,none,advisory_available,0,0,5,0,1126.077525138855,6,2.12691e-13,1,1
forced_lotka_volterra_6_1em2,forced_lotka_volterra,6,1em2,0.01,metadata,ok,244,1,0.010438348818578087,0.30859255481612613,9.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,584.5247189998627,6,0.0104384,0,1
forced_lotka_volterra_6_1em4,forced_lotka_volterra,6,1em4,0.0001,metadata,ok,222,1,8.350179998651381e-05,3.3555486182267486e-05,27.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,185,0.2467,1.2333,12,,none,advisory_available,0,0,5,0,482.60970401763916,6,8.35048e-05,1,1
forced_lotka_volterra_6_1em6,forced_lotka_volterra,6,1em6,1e-06,metadata,ok,238,1,2.594075801540099e-06,3.2237814015493224e-09,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,202.2073528766632,6,2.59408e-06,1,1
forced_lotka_volterra_6_1em8,forced_lotka_volterra,6,1em8,1e-08,metadata,ok,237,1,8.416677814614874e-09,3.298287123149466e-13,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,650.1698598861694,6,8.41668e-09,1,1
forced_lotka_volterra_7_0,forced_lotka_volterra,7,0,0.0,metadata,ok,236,1,2.4593180763255866e-12,1.971414581851156e-22,5.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,453,0.604,3.02,17,,none,advisory_available,0,0,5,0,459.21084094047546,6,2.4744e-12,1,1
forced_lotka_volterra_7_1em2,forced_lotka_volterra,7,1em2,0.01,metadata,ok,254,1,0.007358504957725935,0.3697049409287466,6.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,16,0.0213,0.1067,3,,none,advisory_available,0,0,5,0,5398.005704164505,6,0.0073585,1,1
forced_lotka_volterra_7_1em4,forced_lotka_volterra,7,1em4,0.0001,pool,,,,,3.767295875511613e-05,11.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,706.8533561229706,6,2.52641e-05,1,1
forced_lotka_volterra_7_1em6,forced_lotka_volterra,7,1em6,1e-06,metadata,ok,239,1,5.179508043910026e-07,3.672776567494471e-09,8.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,453,0.604,3.02,17,,none,advisory_available,0,0,5,0,661.8457930088043,6,5.17951e-07,1,1
forced_lotka_volterra_7_1em8,forced_lotka_volterra,7,1em8,1e-08,pool,,,,,3.768309946303345e-13,7.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,453,0.604,3.02,17,,none,,,,,,832.9098720550537,6,1.05475e-09,1,1
forced_lotka_volterra_8_0,forced_lotka_volterra,8,0,0.0,pool,,,,,4.114360317328492e-24,4.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,440.3882510662079,6,3.70837e-13,1,1
forced_lotka_volterra_8_1em2,forced_lotka_volterra,8,1em2,0.01,pool,,,,,0.0482275593183152,32.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,223,0.2973,1.4867,13,,none,,,,,,2134.9877309799194,6,0.000340378,1,1
forced_lotka_volterra_8_1em4,forced_lotka_volterra,8,1em4,0.0001,pool,,,,,4.732356205316448e-06,32.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,223,0.2973,1.4867,13,,none,,,,,,391.9851610660553,6,1.77151e-05,1,1
forced_lotka_volterra_8_1em6,forced_lotka_volterra,8,1em6,1e-06,pool,,,,,4.937359081299941e-10,10.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,656.829304933548,6,1.596e-07,1,1
forced_lotka_volterra_8_1em8,forced_lotka_volterra,8,1em8,1e-08,pool,,,,,4.439377828733002e-14,4.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,,,,,,894.4400231838226,6,5.35803e-10,1,1
forced_lotka_volterra_9_0,forced_lotka_volterra,9,0,0.0,pool,,,,,6.970988091742175e-24,15.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,381,0.508,2.54,16,,none,,,,,,1263.8180339336395,6,3.70795e-13,1,1
forced_lotka_volterra_9_1em2,forced_lotka_volterra,9,1em2,0.01,pool,,,,,0.15421274720697206,30.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,537,0.716,3.58,18,,none,,,,,,678.7954850196838,6,0.000745262,1,1
forced_lotka_volterra_9_1em4,forced_lotka_volterra,9,1em4,0.0001,pool,,,,,1.5445243708872966e-05,34.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,537,0.716,3.58,18,,none,,,,,,261.9282138347626,6,3.2026e-05,1,1
forced_lotka_volterra_9_1em6,forced_lotka_volterra,9,1em6,1e-06,pool,,,,,1.478691286625156e-09,24.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,,,,,,708.5460810661316,6,4.19196e-07,1,1
forced_lotka_volterra_9_1em8,forced_lotka_volterra,9,1em8,1e-08,pool,,,,,1.3616870060524963e-13,24.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,928.1766719818115,6,2.06729e-09,1,1
harmonic_oscillator_0_0,harmonic_oscillator,0,0,0.0,metadata,ok,396,1,1.0552725920932043e-13,1.5389606273307503e-24,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,185,0.2467,2.4667,12,,none,advisory_available,0,0,2,0,1006.5438849925995,4,2.83552e-13,1,1
harmonic_oscillator_0_1em2,harmonic_oscillator,0,1em2,0.01,metadata,ok,350,1,7.618400120611087e-05,0.000830909167669672,313.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,203.93843507766724,4,7.61844e-05,1,1
harmonic_oscillator_0_1em4,harmonic_oscillator,0,1em4,0.0001,metadata,ok,360,1,3.8520708766412927e-07,9.527162013676818e-08,359.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,323.9214999675751,4,3.85207e-07,1,1
harmonic_oscillator_0_1em6,harmonic_oscillator,0,1em6,1e-06,metadata,ok,396,1,2.0963495885060587e-08,8.897304482286705e-12,395.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,635,0.8467,8.4667,19,,none,advisory_available,0,0,2,0,469.1915099620819,4,5.27187e-08,1,1
harmonic_oscillator_0_1em8,harmonic_oscillator,0,1em8,1e-08,metadata,ok,396,1,3.2217181597413055e-10,8.382532020971492e-16,396.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,2,0,292.68692803382874,4,3.22172e-10,1,1
harmonic_oscillator_1_0,harmonic_oscillator,1,0,0.0,metadata,ok,396,1,6.379333285762305e-14,1.7806762495383577e-24,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,2,0,998.4734859466553,4,6.37933e-14,1,1
harmonic_oscillator_1_1em2,harmonic_oscillator,1,1em2,0.01,metadata,ok,342,1,1.9077693042805667e-05,0.00012815270132680287,331.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,0,0,2,0,323.36064195632935,4,1.90778e-05,1,1
harmonic_oscillator_1_1em4,harmonic_oscillator,1,1em4,0.0001,metadata,ok,396,1,3.302918397619834e-07,1.279171136931555e-08,396.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,2,0,362.04288506507874,4,3.30292e-07,1,1
harmonic_oscillator_1_1em6,harmonic_oscillator,1,1em6,1e-06,metadata,ok,396,1,2.527553724613986e-09,1.2632823994289186e-12,396.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,395.642028093338,4,2.52755e-09,1,1
harmonic_oscillator_1_1em8,harmonic_oscillator,1,1em8,1e-08,metadata,ok,396,1,6.760822145106151e-11,1.2780304979723348e-16,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,183.44790816307068,4,6.76082e-11,1,1
harmonic_oscillator_2_0,harmonic_oscillator,2,0,0.0,metadata,ok,396,1,5.5016986680237726e-14,2.931409493407614e-24,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.3333,4,,none,advisory_available,0,0,2,0,889.1567618846893,4,5.5017e-14,1,1
harmonic_oscillator_2_1em2,harmonic_oscillator,2,1em2,0.01,metadata,ok,360,1,8.813644695047459e-06,1.8800980513245316e-06,360.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,0,0,2,0,187.40838813781738,4,8.81364e-06,1,1
harmonic_oscillator_2_1em4,harmonic_oscillator,2,1em4,0.0001,metadata,ok,396,1,3.0344914069830644e-08,1.8325132450004151e-10,396.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,152.3097629547119,4,3.03449e-08,1,1
harmonic_oscillator_2_1em6,harmonic_oscillator,2,1em6,1e-06,metadata,ok,396,1,3.931790467433774e-10,1.7375811585858202e-14,396.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,318.6889510154724,4,3.93179e-10,1,1
harmonic_oscillator_2_1em8,harmonic_oscillator,2,1em8,1e-08,metadata,ok,396,1,9.911787842844145e-12,1.7953705506768535e-18,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,63,0.084,0.84,7,,none,advisory_available,0,0,2,0,439.92467308044434,4,9.91179e-12,1,1
harmonic_oscillator_3_0,harmonic_oscillator,3,0,0.0,metadata,ok,393,1,1.1662320337149906e-13,5.609811648873926e-24,393.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,2,0,1078.5208759307861,4,1.16623e-13,1,1
harmonic_oscillator_3_1em2,harmonic_oscillator,3,1em2,0.01,metadata,ok,329,1,1.5129425613546795e-05,6.643219882833997e-05,318.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,750,1.0,10.0,20,,none,advisory_available,0,0,2,0,261.8883228302002,4,1.51294e-05,1,1
harmonic_oscillator_3_1em4,harmonic_oscillator,3,1em4,0.0001,metadata,ok,396,1,2.799955670905407e-07,6.471174266240634e-09,396.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,223,0.2973,2.9733,13,,none,advisory_available,0,0,2,0,310.76258397102356,4,4.04884e-07,1,1
harmonic_oscillator_3_1em6,harmonic_oscillator,3,1em6,1e-06,metadata,ok,396,1,5.23526666862555e-10,6.508119491826929e-13,396.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,0,0,2,0,434.69736099243164,4,5.23527e-10,1,1
