Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
2433,608,brusselator_0_1em4,"{'X': 0.571, 'Yc': 0.765}","{'a': 0.356, 'b': 0.407}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '0.35617611026488805'], ['b', '0.407085482540491'], ['X', '0.5710551698174006'], ['Yc', '0.765047173045612']]",206.481680393219
2434,608,brusselator_0_1em4,"{'X': 0.571, 'Yc': 0.765}","{'a': 0.356, 'b': 0.407}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '8.699663091560836'], ['b', '9.050894498531257'], ['X', '0.49044486419370836'], ['Yc', '9.329403431926902']]",220.441921710968
2435,608,brusselator_0_1em4,"{'X': 0.571, 'Yc': 0.765}","{'a': 0.356, 'b': 0.407}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '3.4768e-01'], ['b', '4.0700e-01'], ['X', '6.1391e-01'], ['Yc', '7.1355e-01']]",713.3373637199402
2436,609,brusselator_1_1em4,"{'X': 0.319, 'Yc': 0.738}","{'a': 0.603, 'b': 0.798}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '0.05459761578344849'], ['b', '1.6946395130929046'], ['X', '0.3195011233783837'], ['Yc', '0.738696318249716']]",680.3500616550446
2437,609,brusselator_1_1em4,"{'X': 0.319, 'Yc': 0.738}","{'a': 0.603, 'b': 0.798}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '0.03637938108336406'], ['b', '-0.7625675083621707'], ['X', '0.31902349028904714'], ['Yc', '0.738006021228807']]",209.0746796131134
2438,609,brusselator_1_1em4,"{'X': 0.319, 'Yc': 0.738}","{'a': 0.603, 'b': 0.798}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '3.6094435063431183'], ['b', '4.147696861953071'], ['X', '4.962607071905779'], ['Yc', '7.209754803667294']]",210.035658121109
2439,609,brusselator_1_1em4,"{'X': 0.319, 'Yc': 0.738}","{'a': 0.603, 'b': 0.798}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '2.5227e-01'], ['b', '7.9801e-01'], ['X', '1.6261e-02'], ['Yc', '3.2321e+00']]",727.5555987358093
2440,610,brusselator_2_1em4,"{'X': 0.65, 'Yc': 0.272}","{'a': 0.249, 'b': 0.862}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '2.73881329137342'], ['b', '0.5061211663975863'], ['X', '9.875873500756148'], ['Yc', '8.865310578084612']]",449.7871506214142
2441,610,brusselator_2_1em4,"{'X': 0.65, 'Yc': 0.272}","{'a': 0.249, 'b': 0.862}",0.0,20.0,1001,brusselator,[],0.0001,True,False,odepe_nopolish,odepe,"[['a'], ['b'], ['X'], ['Yc']]",175.4992492198944
2442,610,brusselator_2_1em4,"{'X': 0.65, 'Yc': 0.272}","{'a': 0.249, 'b': 0.862}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '6.566104502855475'], ['b', '3.673844434541526'], ['X', '6.2505959479904805'], ['Yc', '5.522872953111654']]",228.21228671073916
2443,610,brusselator_2_1em4,"{'X': 0.65, 'Yc': 0.272}","{'a': 0.249, 'b': 0.862}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '2.4074e-01'], ['b', '8.6207e-01'], ['X', '3.3308e-02'], ['Yc', '2.4799e+00']]",730.3322832584381
2444,611,brusselator_3_1em4,"{'X': 0.303, 'Yc': 0.271}","{'a': 0.858, 'b': 0.685}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '1.1258004200240037'], ['b', '0.8458202472489202'], ['X', '0.30297238651709474'], ['Yc', '0.2709773125092899']]",289.9146137237549
2445,611,brusselator_3_1em4,"{'X': 0.303, 'Yc': 0.271}","{'a': 0.858, 'b': 0.685}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '1.1258004200240037'], ['b', '0.8458202472489202'], ['X', '0.30297238651709474'], ['Yc', '0.2709773125092899']]",199.79750537872317
2446,611,brusselator_3_1em4,"{'X': 0.303, 'Yc': 0.271}","{'a': 0.858, 'b': 0.685}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '9.435545596808161'], ['b', '5.8681764739879405'], ['X', '1.6533892948077948'], ['Yc', '3.651556174291033']]",185.01853036880493
2447,611,brusselator_3_1em4,"{'X': 0.303, 'Yc': 0.271}","{'a': 0.858, 'b': 0.685}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '6.3716e+00'], ['b', '6.8501e-01'], ['X', '2.1566e-04'], ['Yc', '4.4726e-01']]",746.3126308917999
2448,612,brusselator_4_1em4,"{'X': 0.266, 'Yc': 0.44}","{'a': 0.515, 'b': 0.121}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '0.5151428045378902'], ['b', '0.12099990605229141'], ['X', '0.2659795851346512'], ['Yc', '0.44000017834293753']]",234.88792061805725
2449,612,brusselator_4_1em4,"{'X': 0.266, 'Yc': 0.44}","{'a': 0.515, 'b': 0.121}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '0.5150121720445281'], ['b', '0.12102119411315532'], ['X', '0.26603508880414795'], ['Yc', '0.44001916244325834']]",249.98533010482788
2450,612,brusselator_4_1em4,"{'X': 0.266, 'Yc': 0.44}","{'a': 0.515, 'b': 0.121}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '0.5150201997125983'], ['b', '0.12099988459041437'], ['X', '0.2659943260611757'], ['Yc', '0.4399845641229686']]",428.05556750297546
2451,612,brusselator_4_1em4,"{'X': 0.266, 'Yc': 0.44}","{'a': 0.515, 'b': 0.121}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '5.1502e-01'], ['b', '1.2100e-01'], ['X', '2.6599e-01'], ['Yc', '4.3998e-01']]",508.7942380905152
2452,613,brusselator_5_1em4,"{'X': 0.322, 'Yc': 0.569}","{'a': 0.399, 'b': 0.471}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '0.39829542006498414'], ['b', '0.470382260920852'], ['X', '0.32199738196597'], ['Yc', '0.5688660799403802']]",276.54709100723267
2453,613,brusselator_5_1em4,"{'X': 0.322, 'Yc': 0.569}","{'a': 0.399, 'b': 0.471}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '0.39829542010009206'], ['b', '0.4703822609119735'], ['X', '0.32199738196596994'], ['Yc', '0.5688660799403802']]",245.8766112327576
2454,613,brusselator_5_1em4,"{'X': 0.322, 'Yc': 0.569}","{'a': 0.399, 'b': 0.471}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '5.520279851456869'], ['b', '5.173493695265194'], ['X', '8.80279778828684'], ['Yc', '2.3267636851150235']]",213.875212430954
2455,613,brusselator_5_1em4,"{'X': 0.322, 'Yc': 0.569}","{'a': 0.399, 'b': 0.471}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '5.0435e-01'], ['b', '4.7100e-01'], ['X', '3.3952e-01'], ['Yc', '4.5405e-01']]",744.9823534488678
2456,614,brusselator_6_1em4,"{'X': 0.514, 'Yc': 0.206}","{'a': 0.791, 'b': 0.194}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '0.791074481115204'], ['b', '0.19401817987044'], ['X', '0.5139471724684948'], ['Yc', '0.2060094036603183']]",225.35078954696652
2457,614,brusselator_6_1em4,"{'X': 0.514, 'Yc': 0.206}","{'a': 0.791, 'b': 0.194}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '0.791074481115204'], ['b', '0.19401817987044'], ['X', '0.5139471724684948'], ['Yc', '0.2060094036603183']]",201.7825391292572
2458,614,brusselator_6_1em4,"{'X': 0.514, 'Yc': 0.206}","{'a': 0.791, 'b': 0.194}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '0.7906396687916485'], ['b', '0.19399956971450438'], ['X', '0.5140705094470925'], ['Yc', '0.2059918105353794']]",613.701678276062
2459,614,brusselator_6_1em4,"{'X': 0.514, 'Yc': 0.206}","{'a': 0.791, 'b': 0.194}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '7.9064e-01'], ['b', '1.9400e-01'], ['X', '5.1407e-01'], ['Yc', '2.0599e-01']]",445.2104110717773
2460,615,brusselator_7_1em4,"{'X': 0.552, 'Yc': 0.247}","{'a': 0.673, 'b': 0.417}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '0.6731301036526307'], ['b', '0.41703595682472966'], ['X', '0.5520570765725095'], ['Yc', '0.24701252831540735']]",241.5590100288391
2461,615,brusselator_7_1em4,"{'X': 0.552, 'Yc': 0.247}","{'a': 0.673, 'b': 0.417}",0.0,20.0,1001,brusselator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '0.6731301041632846'], ['b', '0.4170359568251387'], ['X', '0.5520570765725095'], ['Yc', '0.24701252831540735']]",202.4138081073761
2462,615,brusselator_7_1em4,"{'X': 0.552, 'Yc': 0.247}","{'a': 0.673, 'b': 0.417}",0.0,20.0,1001,brusselator,[],0.0001,True,True,sciml_run,sciml,"[['a', '7.3641576238378565'], ['b', '4.882501962071158'], ['X', '6.736842008777218'], ['Yc', '7.39792314717185']]",218.31464982032776
2463,615,brusselator_7_1em4,"{'X': 0.552, 'Yc': 0.247}","{'a': 0.673, 'b': 0.417}",0.0,20.0,1001,brusselator,[],0.0001,True,True,amigo2_run,amigo2,"[['a', '7.5964e-01'], ['b', '4.1701e-01'], ['X', '5.5383e-01'], ['Yc', '2.2637e-01']]",723.3230946063995
2464,616,crauste_0_1em4,"{'Npop': 0.293, 'E': 0.18, 'L': 0.113, 'M': 0.844, 'P': 0.636}","{'mu_N': 0.216, 'mu_EE': 0.49, 'mu_LE': 0.384, 'mu_LL': 0.852, 'mu_P': 0.712, 'mu_PE': 0.699, 'mu_PL': 0.823, 'delta_NE': 0.167, 'delta_EL': 0.542, 'delta_LM': 0.568, 'rho_E': 0.87, 'rho_P': 0.334}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.21622997188890805'], ['mu_EE', '0.3627948035336975'], ['mu_LE', '0.8040665423809797'], ['mu_LL', '0.8522508151875673'], ['mu_P', '0.0014384072887720937'], ['mu_PE', '1.1095291875030115'], ['mu_PL', '0.9540159593653977'], ['delta_NE', '0.5078165319107771'], ['delta_EL', '0.5422834518805143'], ['delta_LM', '0.5667990193930856'], ['rho_E', '2.726184248459374'], ['rho_P', '0.5278877042809068'], ['Npop', '0.2930897953646042'], ['E', '0.15865217631372117'], ['L', '1.996044239628745'], ['M', '2.121873528360716'], ['P', '0.19957085271592928']]",2851.760498046875
2465,616,crauste_0_1em4,"{'Npop': 0.293, 'E': 0.18, 'L': 0.113, 'M': 0.844, 'P': 0.636}","{'mu_N': 0.216, 'mu_EE': 0.49, 'mu_LE': 0.384, 'mu_LL': 0.852, 'mu_P': 0.712, 'mu_PE': 0.699, 'mu_PL': 0.823, 'delta_NE': 0.167, 'delta_EL': 0.542, 'delta_LM': 0.568, 'rho_E': 0.87, 'rho_P': 0.334}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '0.21630882348887018'], ['mu_EE', '0.49389453030545183'], ['mu_LE', '34.07866946805428'], ['mu_LL', '-0.0054882176225121825'], ['mu_P', '8.167847134281661'], ['mu_PE', '25.473992319187218'], ['mu_PL', '0.011570040464747215'], ['delta_NE', '0.14909680425650607'], ['delta_EL', '0.5332303712520029'], ['delta_LM', '-21.61570849000172'], ['rho_E', '0.8665059266891584'], ['rho_P', '1.7544360624711177'], ['Npop', '0.29392654987284234'], ['E', '-0.9327529821167325'], ['L', '-1.2328727795684864'], ['M', '24.09247498255532'], ['P', '0.8543378608366536']]",448.9498517513275
2466,616,crauste_0_1em4,"{'Npop': 0.293, 'E': 0.18, 'L': 0.113, 'M': 0.844, 'P': 0.636}","{'mu_N': 0.216, 'mu_EE': 0.49, 'mu_LE': 0.384, 'mu_LL': 0.852, 'mu_P': 0.712, 'mu_PE': 0.699, 'mu_PL': 0.823, 'delta_NE': 0.167, 'delta_EL': 0.542, 'delta_LM': 0.568, 'rho_E': 0.87, 'rho_P': 0.334}",0.0,25.0,1001,crauste,[],0.0001,True,True,sciml_run,sciml,"[['mu_N', '8.141917352518165'], ['mu_EE', '3.302644625949173'], ['mu_LE', '5.40514619417728'], ['mu_LL', '8.359915375308931'], ['mu_P', '1.6206376072765087'], ['mu_PE', '2.052757636587281'], ['mu_PL', '5.961942324565752'], ['delta_NE', '9.16089682082298'], ['delta_EL', '5.625364241140179'], ['delta_LM', '0.4946950688692618'], ['rho_E', '2.302925421410138'], ['rho_P', '3.635540116086017'], ['Npop', '1.1112325854250256'], ['E', '2.2168581148414273'], ['L', '7.516380063321552'], ['M', '4.124194489281595'], ['P', '4.1577126027242395']]",206.95138573646545
2467,616,crauste_0_1em4,"{'Npop': 0.293, 'E': 0.18, 'L': 0.113, 'M': 0.844, 'P': 0.636}","{'mu_N': 0.216, 'mu_EE': 0.49, 'mu_LE': 0.384, 'mu_LL': 0.852, 'mu_P': 0.712, 'mu_PE': 0.699, 'mu_PL': 0.823, 'delta_NE': 0.167, 'delta_EL': 0.542, 'delta_LM': 0.568, 'rho_E': 0.87, 'rho_P': 0.334}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '2.1599e-01'], ['mu_EE', '4.8979e-01'], ['mu_LE', '3.8740e-01'], ['mu_LL', '8.5189e-01'], ['mu_P', '6.9946e-01'], ['mu_PE', '6.4669e-01'], ['mu_PL', '8.2447e-01'], ['delta_NE', '1.6917e-01'], ['delta_EL', '5.4201e-01'], ['delta_LM', '5.6820e-01'], ['rho_E', '8.7627e-01'], ['rho_P', '3.3401e-01'], ['Npop', '2.9301e-01'], ['E', '1.7533e-01'], ['L', '4.6907e-01'], ['M', '4.8902e-01'], ['P', '6.3090e-01']]",575.7319102287292
2468,617,crauste_1_1em4,"{'Npop': 0.739, 'E': 0.604, 'L': 0.799, 'M': 0.334, 'P': 0.779}","{'mu_N': 0.728, 'mu_EE': 0.325, 'mu_LE': 0.569, 'mu_LL': 0.151, 'mu_P': 0.489, 'mu_PE': 0.882, 'mu_PL': 0.801, 'delta_NE': 0.371, 'delta_EL': 0.869, 'delta_LM': 0.285, 'rho_E': 0.859, 'rho_P': 0.853}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.7290345317468955'], ['mu_EE', '0.3393093122398693'], ['mu_LE', '0.1000099'], ['mu_LL', '0.1000099'], ['mu_P', '0.1000099'], ['mu_PE', '9.9000001'], ['mu_PL', '0.1000099'], ['delta_NE', '0.1000099'], ['delta_EL', '0.8312953074938174'], ['delta_LM', '0.1000099'], ['rho_E', '0.7642578536881975'], ['rho_P', '9.9000001'], ['Npop', '0.739057638216539'], ['E', '0.6091964414557879'], ['L', '0.1000099'], ['M', '9.9000001'], ['P', '0.7789738189274589']]",338.45426535606384
2469,617,crauste_1_1em4,"{'Npop': 0.739, 'E': 0.604, 'L': 0.799, 'M': 0.334, 'P': 0.779}","{'mu_N': 0.728, 'mu_EE': 0.325, 'mu_LE': 0.569, 'mu_LL': 0.151, 'mu_P': 0.489, 'mu_PE': 0.882, 'mu_PL': 0.801, 'delta_NE': 0.371, 'delta_EL': 0.869, 'delta_LM': 0.285, 'rho_E': 0.859, 'rho_P': 0.853}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '0.7290343994651085'], ['mu_EE', '0.3393090828077777'], ['mu_LE', '-69.58078458498089'], ['mu_LL', '-0.0019232402998051428'], ['mu_P', '-87428.41379250487'], ['mu_PE', '145856.95387011938'], ['mu_PL', '-194.88698662610776'], ['delta_NE', '-304.3003998961252'], ['delta_EL', '0.8312958060273411'], ['delta_LM', '-15.879034013791866'], ['rho_E', '0.7641903123335888'], ['rho_P', '309739.39017020736'], ['Npop', '0.7390576382448011'], ['E', '0.6091964500665199'], ['L', '-52.89618812539433'], ['M', '54.11702567095221'], ['P', '0.7789738189728174']]",345.3620891571045
2470,617,crauste_1_1em4,"{'Npop': 0.739, 'E': 0.604, 'L': 0.799, 'M': 0.334, 'P': 0.779}","{'mu_N': 0.728, 'mu_EE': 0.325, 'mu_LE': 0.569, 'mu_LL': 0.151, 'mu_P': 0.489, 'mu_PE': 0.882, 'mu_PL': 0.801, 'delta_NE': 0.371, 'delta_EL': 0.869, 'delta_LM': 0.285, 'rho_E': 0.859, 'rho_P': 0.853}",0.0,25.0,1001,crauste,[],0.0001,True,True,sciml_run,sciml,"[['mu_N', '6.279382362195071'], ['mu_EE', '7.918264907112882'], ['mu_LE', '4.411523465716183'], ['mu_LL', '7.5725270829959515'], ['mu_P', '2.580097481132227'], ['mu_PE', '9.468106290618662'], ['mu_PL', '6.706721445807509'], ['delta_NE', '9.439335818203956'], ['delta_EL', '1.5714357769557294'], ['delta_LM', '6.249679110465777'], ['rho_E', '9.200780786063039'], ['rho_P', '8.517617043684991'], ['Npop', '4.775250434240721'], ['E', '6.765226079900957'], ['L', '5.121544619643378'], ['M', '3.3972117290718393'], ['P', '4.599992529776085']]",215.91308736801147
2471,617,crauste_1_1em4,"{'Npop': 0.739, 'E': 0.604, 'L': 0.799, 'M': 0.334, 'P': 0.779}","{'mu_N': 0.728, 'mu_EE': 0.325, 'mu_LE': 0.569, 'mu_LL': 0.151, 'mu_P': 0.489, 'mu_PE': 0.882, 'mu_PL': 0.801, 'delta_NE': 0.371, 'delta_EL': 0.869, 'delta_LM': 0.285, 'rho_E': 0.859, 'rho_P': 0.853}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '7.2888e-01'], ['mu_EE', '3.2501e-01'], ['mu_LE', '5.6895e-01'], ['mu_LL', '1.5100e-01'], ['mu_P', '5.3424e-01'], ['mu_PE', '8.9473e-01'], ['mu_PL', '8.0055e-01'], ['delta_NE', '2.7039e-01'], ['delta_EL', '8.6901e-01'], ['delta_LM', '2.8503e-01'], ['rho_E', '6.7423e-01'], ['rho_P', '6.7046e-01'], ['Npop', '7.3915e-01'], ['E', '9.8273e-01'], ['L', '1.0048e+00'], ['M', '2.9302e-02'], ['P', '9.9780e-01']]",703.5748476982117
2472,618,crauste_2_1em4,"{'Npop': 0.509, 'E': 0.279, 'L': 0.178, 'M': 0.79, 'P': 0.878}","{'mu_N': 0.594, 'mu_EE': 0.111, 'mu_LE': 0.378, 'mu_LL': 0.219, 'mu_P': 0.885, 'mu_PE': 0.483, 'mu_PL': 0.498, 'delta_NE': 0.612, 'delta_EL': 0.395, 'delta_LM': 0.21, 'rho_E': 0.758, 'rho_P': 0.252}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.5952020247811669'], ['mu_EE', '0.11103642816758989'], ['mu_LE', '0.37650746782862143'], ['mu_LL', '0.2189915001356922'], ['mu_P', '1.2466443008004835'], ['mu_PE', '0.6190085298266812'], ['mu_PL', '0.48303342804117505'], ['delta_NE', '0.3431445141669422'], ['delta_EL', '0.3949906088478604'], ['delta_LM', '0.21007011887344065'], ['rho_E', '0.46935859499499305'], ['rho_P', '0.1956034797952049'], ['Npop', '0.5090221391060795'], ['E', '0.7762790944539428'], ['L', '0.527474746650787'], ['M', '0.5355819587904028'], ['P', '1.4326849517926519']]",2813.366462469101
2473,618,crauste_2_1em4,"{'Npop': 0.509, 'E': 0.279, 'L': 0.178, 'M': 0.79, 'P': 0.878}","{'mu_N': 0.594, 'mu_EE': 0.111, 'mu_LE': 0.378, 'mu_LL': 0.219, 'mu_P': 0.885, 'mu_PE': 0.483, 'mu_PL': 0.498, 'delta_NE': 0.612, 'delta_EL': 0.395, 'delta_LM': 0.21, 'rho_E': 0.758, 'rho_P': 0.252}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '0.5897857052932328'], ['mu_EE', '0.11479566312200959'], ['mu_LE', '11.571495536202864'], ['mu_LL', '0.24690037681131483'], ['mu_P', '-10.855835103567097'], ['mu_PE', '-1.418489803018701'], ['mu_PL', '1.0855212794203297'], ['delta_NE', '1.8811066152253701'], ['delta_EL', '0.39025811339533634'], ['delta_LM', '-0.6280117420399292'], ['rho_E', '0.7707822167704713'], ['rho_P', '-2.995052985651939'], ['Npop', '0.5089779556518973'], ['E', '0.2687786590609903'], ['L', '78.23356934533243'], ['M', '-77.24470929700203'], ['P', '0.8781239003194087']]",353.727245092392
2474,618,crauste_2_1em4,"{'Npop': 0.509, 'E': 0.279, 'L': 0.178, 'M': 0.79, 'P': 0.878}","{'mu_N': 0.594, 'mu_EE': 0.111, 'mu_LE': 0.378, 'mu_LL': 0.219, 'mu_P': 0.885, 'mu_PE': 0.483, 'mu_PL': 0.498, 'delta_NE': 0.612, 'delta_EL': 0.395, 'delta_LM': 0.21, 'rho_E': 0.758, 'rho_P': 0.252}",0.0,25.0,1001,crauste,[],0.0001,True,False,sciml_run,sciml,,216.34508872032168
2475,618,crauste_2_1em4,"{'Npop': 0.509, 'E': 0.279, 'L': 0.178, 'M': 0.79, 'P': 0.878}","{'mu_N': 0.594, 'mu_EE': 0.111, 'mu_LE': 0.378, 'mu_LL': 0.219, 'mu_P': 0.885, 'mu_PE': 0.483, 'mu_PL': 0.498, 'delta_NE': 0.612, 'delta_EL': 0.395, 'delta_LM': 0.21, 'rho_E': 0.758, 'rho_P': 0.252}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '5.9396e-01'], ['mu_EE', '1.1098e-01'], ['mu_LE', '3.7621e-01'], ['mu_LL', '2.1901e-01'], ['mu_P', '8.7554e-01'], ['mu_PE', '4.7547e-01'], ['mu_PL', '4.9858e-01'], ['delta_NE', '2.9442e-01'], ['delta_EL', '3.9499e-01'], ['delta_LM', '2.0998e-01'], ['rho_E', '3.6334e-01'], ['rho_P', '1.1999e-01'], ['Npop', '5.0900e-01'], ['E', '2.6056e-01'], ['L', '3.2159e-05'], ['M', '9.6677e-01'], ['P', '1.8310e+00']]",618.4385077953339
2476,619,crauste_3_1em4,"{'Npop': 0.184, 'E': 0.302, 'L': 0.653, 'M': 0.703, 'P': 0.406}","{'mu_N': 0.284, 'mu_EE': 0.884, 'mu_LE': 0.851, 'mu_LL': 0.543, 'mu_P': 0.178, 'mu_PE': 0.477, 'mu_PL': 0.477, 'delta_NE': 0.338, 'delta_EL': 0.378, 'delta_LM': 0.581, 'rho_E': 0.742, 'rho_P': 0.393}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.2860012654010692'], ['mu_EE', '0.8711898927417905'], ['mu_LE', '1.357525054635185'], ['mu_LL', '0.5423330145490504'], ['mu_P', '0.39504693806036106'], ['mu_PE', '1.5374271214197317'], ['mu_PL', '0.4593189701380352'], ['delta_NE', '0.14916235798135263'], ['delta_EL', '0.3784184125177449'], ['delta_LM', '0.580567622490222'], ['rho_E', '0.5776169800948886'], ['rho_P', '0.3316755465725458'], ['Npop', '0.18414339562961615'], ['E', '0.7315840389012288'], ['L', '1.3785559988627982'], ['M', '1.8293620605486693'], ['P', '0.5540424658621638']]",2788.1276502609253
2477,619,crauste_3_1em4,"{'Npop': 0.184, 'E': 0.302, 'L': 0.653, 'M': 0.703, 'P': 0.406}","{'mu_N': 0.284, 'mu_EE': 0.884, 'mu_LE': 0.851, 'mu_LL': 0.543, 'mu_P': 0.178, 'mu_PE': 0.477, 'mu_PL': 0.477, 'delta_NE': 0.338, 'delta_EL': 0.378, 'delta_LM': 0.581, 'rho_E': 0.742, 'rho_P': 0.393}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '0.2855266934374066'], ['mu_EE', '0.8846620839038198'], ['mu_LE', '8.020692566048186'], ['mu_LL', '0.5152560752483943'], ['mu_P', '-0.26262267458105815'], ['mu_PE', '-1.780468069855538'], ['mu_PL', '0.49875239690678813'], ['delta_NE', '0.29372864517625297'], ['delta_EL', '0.3779563831128837'], ['delta_LM', '0.26510960583833415'], ['rho_E', '0.7424897069273959'], ['rho_P', '0.2826781956373173'], ['Npop', '0.18529199987503023'], ['E', '2.8790473515054478'], ['L', '-173.63545069400726'], ['M', '158.9333350934236'], ['P', '0.3227051982471483']]",367.651052236557
2478,619,crauste_3_1em4,"{'Npop': 0.184, 'E': 0.302, 'L': 0.653, 'M': 0.703, 'P': 0.406}","{'mu_N': 0.284, 'mu_EE': 0.884, 'mu_LE': 0.851, 'mu_LL': 0.543, 'mu_P': 0.178, 'mu_PE': 0.477, 'mu_PL': 0.477, 'delta_NE': 0.338, 'delta_EL': 0.378, 'delta_LM': 0.581, 'rho_E': 0.742, 'rho_P': 0.393}",0.0,25.0,1001,crauste,[],0.0001,True,True,sciml_run,sciml,"[['mu_N', '7.966835899069196'], ['mu_EE', '7.171944729090918'], ['mu_LE', '7.848046060735828'], ['mu_LL', '1.204689313136514'], ['mu_P', '7.930231060260912'], ['mu_PE', '4.1808299079770315'], ['mu_PL', '4.518199593752389'], ['delta_NE', '7.8339806139092785'], ['delta_EL', '7.817348720978119'], ['delta_LM', '4.0628774157971685'], ['rho_E', '2.0429680219914976'], ['rho_P', '3.9529017374821556'], ['Npop', '9.259104783024464'], ['E', '6.5467743027111025'], ['L', '4.3239538597514136'], ['M', '3.263523202431494'], ['P', '2.5890768125560575']]",213.5806906223297
2479,619,crauste_3_1em4,"{'Npop': 0.184, 'E': 0.302, 'L': 0.653, 'M': 0.703, 'P': 0.406}","{'mu_N': 0.284, 'mu_EE': 0.884, 'mu_LE': 0.851, 'mu_LL': 0.543, 'mu_P': 0.178, 'mu_PE': 0.477, 'mu_PL': 0.477, 'delta_NE': 0.338, 'delta_EL': 0.378, 'delta_LM': 0.581, 'rho_E': 0.742, 'rho_P': 0.393}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '2.8400e-01'], ['mu_EE', '8.8374e-01'], ['mu_LE', '8.8290e-01'], ['mu_LL', '5.4286e-01'], ['mu_P', '1.7360e-01'], ['mu_PE', '4.4617e-01'], ['mu_PL', '4.7731e-01'], ['delta_NE', '3.3687e-01'], ['delta_EL', '3.7805e-01'], ['delta_LM', '5.8117e-01'], ['rho_E', '7.3902e-01'], ['rho_P', '3.9060e-01'], ['Npop', '1.8400e-01'], ['E', '3.0278e-01'], ['L', '1.3557e+00'], ['M', '1.0053e-05'], ['P', '4.0745e-01']]",648.375307559967
