id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
sirt_treatment_0_1em8,sirt_treatment,1e-08,both_success,True,True,0.0,1.4015234098297874e-05,0.0,5.328505819308614e-05,460.9547474384308,3920.784502506256
sirt_treatment_1_1em8,sirt_treatment,1e-08,both_success,True,True,0.0,6.906449101470878e-07,0.0,4.125667203453577e-06,431.7438473701477,4619.6407561302185
sirt_treatment_2_1em8,sirt_treatment,1e-08,both_success,True,True,0.0,7.508824145378829e-07,0.0,2.4805024663660174e-06,356.3489120006561,3857.1788034439087
sirt_treatment_3_1em8,sirt_treatment,1e-08,both_success,True,True,0.0,3.99987887133391e-06,0.0,1.3836799535489608e-05,522.4094944000244,4353.177637815476
sirt_treatment_4_1em8,sirt_treatment,1e-08,both_success,True,True,0.0,7.304030835243113e-06,0.0,5.5553772162377456e-05,6361.050249099731,4116.579561710358
sirt_treatment_5_1em8,sirt_treatment,1e-08,both_success,True,True,0.0,4.7553726952040445e-05,0.0,0.00024187821583218896,6359.26499581337,5238.526357650757
sirt_treatment_6_1em8,sirt_treatment,1e-08,both_success,True,True,1.3993842709299623e-06,1.8612482794876589e-06,1.2594458438369662e-05,5.7017956775016295e-06,498.9088690280914,4786.109763860703
sirt_treatment_7_1em8,sirt_treatment,1e-08,both_success,True,True,0.0,5.900994820261619e-06,0.0,3.017644229524303e-05,512.9042279720306,3980.652660608292
vanderpol_0_1em8,vanderpol,1e-08,both_success,True,True,0.0,5.693372476655085e-06,0.0,2.232514222975614e-05,719.802889585495,1441.6048939228058
vanderpol_1_1em8,vanderpol,1e-08,both_success,True,True,0.0,1.1090087140590606e-06,0.0,3.1240668176252713e-06,542.2654509544373,1365.6797926425934
vanderpol_2_1em8,vanderpol,1e-08,both_success,True,True,0.0,4.6141609873624225e-08,0.0,1.3710975976653407e-07,516.1474084854126,2672.041177749634
vanderpol_3_1em8,vanderpol,1e-08,both_success,True,True,0.0,5.863761897006109e-06,0.0,1.085190023016854e-05,558.3027083873749,2615.8774721622467
vanderpol_4_1em8,vanderpol,1e-08,both_success,True,True,0.0,1.5466745280196176e-06,0.0,5.283080226166311e-06,1455.6040613651276,975.8633522987366
vanderpol_5_1em8,vanderpol,1e-08,both_success,True,True,0.0,3.0527719472077356e-08,0.0,4.149868345031258e-08,6492.290808200836,2796.988273620605
vanderpol_6_1em8,vanderpol,1e-08,both_success,True,True,0.0,2.955338921570521e-07,0.0,1.0371111139233273e-06,742.5778596401215,2818.5242297649384
vanderpol_7_1em8,vanderpol,1e-08,both_success,True,True,0.0,1.4327513419683746e-07,0.0,3.836643392291994e-07,647.8020927906036,1355.3472774028778
aircraft_pitch_0_1em6,aircraft_pitch,1e-06,both_fail,False,False,0.13022030589000974,0.1965044024870482,0.9115421412300683,1.2612292457171945,710.837251663208,580.028697013855
aircraft_pitch_1_1em6,aircraft_pitch,1e-06,both_fail,False,False,0.6113630155695164,0.1480032701162278,4.279541108986615,0.9120458891013383,685.526417016983,632.1749405860901
aircraft_pitch_2_1em6,aircraft_pitch,1e-06,both_fail,False,False,0.023396561944279793,0.048901317728261944,0.16377593360995854,0.33038006726565444,535.0391838550568,1306.8985900878906
aircraft_pitch_3_1em6,aircraft_pitch,1e-06,both_fail,False,False,0.10797619047619048,0.0334419856871773,0.7558333333333334,0.1901357017377309,688.6073725223541,1105.414254903793
aircraft_pitch_4_1em6,aircraft_pitch,1e-06,b_only,False,True,0.0613763440860215,0.0027656571057910672,0.4296344086021505,0.013391333318242056,6462.818470716476,1239.1305911540985
aircraft_pitch_5_1em6,aircraft_pitch,1e-06,both_fail,False,False,0.14060930232558141,0.01996184007408274,0.9842651162790699,0.13356211739989754,6309.173812150955,2332.8252301216125
aircraft_pitch_6_1em6,aircraft_pitch,1e-06,b_only,False,True,1.9766524520255861,0.009980535391209622,13.836567164179103,0.06883056966455613,918.0422112941742,996.0445475578308
aircraft_pitch_7_1em6,aircraft_pitch,1e-06,both_fail,False,False,3.959262166405023,0.5211013260871163,27.71483516483516,3.641412500731871,679.7846987247467,1076.8934564590454
bicycle_model_0_1em6,bicycle_model,1e-06,both_success,True,True,0.0,0.00021850428252793153,0.0,0.0006014942984268107,533.0439345836639,1671.5898187160492
bicycle_model_1_1em6,bicycle_model,1e-06,both_success,True,True,0.0,2.3246182008056922e-05,0.0,4.6563764937786976e-05,598.771452665329,1753.9451894760132
bicycle_model_2_1em6,bicycle_model,1e-06,both_success,True,True,0.0,3.840317885100757e-06,0.0,7.961909036494686e-06,608.0518040657043,2693.36989068985
bicycle_model_3_1em6,bicycle_model,1e-06,both_success,True,True,0.0,3.07681333366607e-05,0.0,5.670556007210267e-05,744.6926124095917,1875.8036997318268
bicycle_model_4_1em6,bicycle_model,1e-06,both_success,True,True,0.0,1.1865823243299579e-05,0.0,3.3660154825102344e-05,1531.3982779979706,2863.341445207596
bicycle_model_5_1em6,bicycle_model,1e-06,both_success,True,True,0.0,5.539386202925606e-06,0.0,8.042355595134459e-06,596.4732332229614,1554.3150703907013
bicycle_model_6_1em6,bicycle_model,1e-06,both_success,True,True,0.0,1.7195952886421183e-05,0.0,2.0985674607550506e-05,614.9289081096649,1464.7515144348145
bicycle_model_7_1em6,bicycle_model,1e-06,both_success,True,True,0.0,2.905813923380242e-05,0.0,0.00010922796109539461,625.2610123157501,1473.4078767299652
biohydrogenation_0_1em6,biohydrogenation,1e-06,b_only,False,True,0.6806544615156834,0.015938298478128384,3.687772925764192,0.0924503472989076,429.6883075237274,3400.842329263687
biohydrogenation_1_1em6,biohydrogenation,1e-06,both_fail,False,False,0.29022982898635147,0.06664994512867875,2.8980039920159686,0.5643809072765189,441.8982136249542,2212.825483322144
biohydrogenation_2_1em6,biohydrogenation,1e-06,both_fail,False,False,0.12367061258267564,0.12647751927714485,0.9999774266365689,1.1593108814207598,380.2901113033295,3776.454805135727
biohydrogenation_3_1em6,biohydrogenation,1e-06,both_fail,False,False,1.7589278862290172,0.01992136375279096,17.586040609137054,0.11104146459302391,432.6676757335663,2692.038997888565
biohydrogenation_4_1em6,biohydrogenation,1e-06,both_fail,False,False,0.11598741693993178,0.08500697600937106,0.8922716981132076,0.4636921632351209,6523.141535043716,3390.177841901779
biohydrogenation_5_1em6,biohydrogenation,1e-06,both_fail,False,False,2.031016748621856,0.02417524330884288,20.214038876889852,0.16037162397949858,6334.246349573135,3211.052449464798
biohydrogenation_6_1em6,biohydrogenation,1e-06,both_fail,False,False,3.3034298042593746,0.4924401596590256,28.12752293577982,1.0,551.5606889724731,3588.460138559341
biohydrogenation_7_1em6,biohydrogenation,1e-06,both_fail,False,False,0.03856769238445815,0.0252913947042648,0.3851423785594639,0.14837888199983582,487.711541891098,2193.1320300102234
boost_converter_0_1em6,boost_converter,1e-06,both_success,True,True,0.0,1.9500653267072076e-05,0.0,6.013177854612833e-05,842.1102080345154,2677.8425738811493
boost_converter_1_1em6,boost_converter,1e-06,both_success,True,True,0.0,1.4855322762437365e-05,0.0,3.934139003736844e-05,799.4168469905853,3951.402820825577
boost_converter_2_1em6,boost_converter,1e-06,both_success,True,True,0.0,1.2633641698757385e-05,0.0,3.4052388097178464e-05,818.1269462108612,4139.562563657761
boost_converter_3_1em6,boost_converter,1e-06,both_success,True,True,0.0,0.0007427153561651843,0.0,0.003386308169211577,793.2421753406525,4215.342831373215
boost_converter_4_1em6,boost_converter,1e-06,both_success,True,True,1.2987012987025976e-05,0.0015467221051627539,6.493506493512988e-05,0.003301141508527299,793.3166410923004,3670.866132497788
boost_converter_5_1em6,boost_converter,1e-06,both_success,True,True,0.0,4.878040201588436e-06,0.0,9.948337225631358e-06,791.8088140487671,4176.936685800552
boost_converter_6_1em6,boost_converter,1e-06,both_success,True,True,0.0,0.0009680841826455202,0.0,0.0024340606260412337,751.9954888820648,3329.746380329132
boost_converter_7_1em6,boost_converter,1e-06,both_success,True,True,0.0,1.4569419730146312e-05,0.0,6.917738488639838e-05,752.5478558540344,4473.910415887833
brusselator_0_1em6,brusselator,1e-06,both_fail,False,False,0.5649105876903888,4749.995970265177,1.1774941995359631,18994.8070232286,752.4757409095764,3018.552994966507
brusselator_1_1em6,brusselator,1e-06,both_success,True,True,4.680975958347015e-05,0.00018831554312159234,0.00012307692307687537,0.0007470395423073817,751.8435413837433,1164.2738428115845
brusselator_2_1em6,brusselator,1e-06,both_success,True,True,4.6176682981587504e-05,0.00035236723094497383,0.00016528925619828304,0.0013692689730618781,742.3487343788147,3511.5387785434723
brusselator_3_1em6,brusselator,1e-06,both_fail,False,False,0.14191324250115733,0.37125641454515756,0.3351592356687898,1.4847733742139655,2442.5882954597478,3504.284887075424
brusselator_4_1em6,brusselator,1e-06,both_fail,False,False,6.111408956900268,6.770717295088712,22.71546391752577,15.290488345373996,758.7852790355682,2128.0979430675507
brusselator_5_1em6,brusselator,1e-06,both_success,True,True,0.0,5.125357841650152e-06,0.0,1.6456495197751063e-05,640.0757899284363,1315.2275631427765
brusselator_6_1em6,brusselator,1e-06,both_success,True,True,2.120510039769333e-05,0.00018726499256430617,4.6296296296342596e-05,0.0007419322472983523,735.7108626365662,3605.8329951763153
brusselator_7_1em6,brusselator,1e-06,both_fail,False,False,1.834295068890274,1.0,5.937339055793991,,730.5297236442566,2474.9695687294006
crauste_0_1em6,crauste,1e-06,a_only,True,False,0.0012269220062513732,0.13595832523601611,0.01429090909090905,0.767230430654751,774.1146066188812,5349.697608470917
crauste_1_1em6,crauste,1e-06,a_only,True,False,0.006335679892762158,314.96645998809254,0.034703196347031944,2798.272496368318,771.0516788959503,7258.363802909851
crauste_2_1em6,crauste,1e-06,a_only,True,False,0.0042467478188386015,2.3859324874078447,0.05776119402985065,17.634629985207038,719.6270518302917,5698.814861774445
crauste_3_1em6,crauste,1e-06,both_fail,False,False,0.07708976994685685,158.50778709133033,0.9999300699300698,2358.1899550145617,753.5645735263824,4278.14866733551
crauste_4_1em6,crauste,1e-06,both_fail,False,False,0.03497236391387121,0.3337650166435524,0.3026470588235295,2.6483274547005737,757.9936363697052,6892.373125553131
crauste_5_1em6,crauste,1e-06,a_only,True,False,0.00011473348015324227,1.0290739827532787,0.0007184750733137689,8.914963703406576,780.786735534668,3245.762000083924
crauste_6_1em6,crauste,1e-06,a_only,True,False,8.678466644766146e-05,2.161538658655373,0.0006353591160221215,21.620310016080325,750.9979023933411,3315.6085591316223
crauste_7_1em6,crauste,1e-06,both_fail,False,False,0.8480851480797327,0.20050693367461236,3.4906077348066296,1.4172038872699302,865.1191940307617,5037.466358184814
cstr_0_1em6,cstr,1e-06,both_fail,False,False,4.675466643049849,0.25549179438855535,31.496416938110748,1.4464981742746073,510.9070098400116,2600.315517663956
cstr_1_1em6,cstr,1e-06,a_only,True,False,0.0008108920451849214,0.4313347103971532,0.0026215895610913944,0.9999999549895268,706.5658669471741,3130.763716697693
cstr_2_1em6,cstr,1e-06,a_only,True,False,0.015285937556734245,3.3927713192123834,0.04714681440443223,16.82797793306435,788.367193698883,3274.6764476299286
cstr_3_1em6,cstr,1e-06,a_only,True,False,9.445126158793726e-06,0.5894856806387275,3.311258278149007e-05,2.0917514687434053,766.5780696868896,2779.730626821518
cstr_4_1em6,cstr,1e-06,a_only,True,False,0.024985446516546893,0.8953535186769469,0.07405005688282136,3.534395931590455,3727.315463781357,7226.222502708435
cstr_5_1em6,cstr,1e-06,a_only,True,False,0.005111256825001958,1.0,0.016767371601208458,,6542.647056818008,31.34645271301269
cstr_6_1em6,cstr,1e-06,a_only,True,False,0.00027471979529576916,0.2387052881207427,0.0008088235294117572,0.9999999902341763,731.3197114467621,3816.836739778519
cstr_7_1em6,cstr,1e-06,a_only,True,False,0.0002382365358027056,0.5436016813472315,0.0005804749340369339,1.7560724277455952,757.2786955833435,4446.668967247009
daisy_mamil3_0_1em6,daisy_mamil3,1e-06,both_success,True,True,0.0,7.201363473885337e-05,0.0,0.00021698783013246258,362.6068618297577,1620.4886362552645
daisy_mamil3_1_1em6,daisy_mamil3,1e-06,both_success,True,True,0.0,0.00021397392116224948,0.0,0.0010277932256984718,406.5237755775452,1930.2303113937376
daisy_mamil3_2_1em6,daisy_mamil3,1e-06,both_success,True,True,0.0,3.8588865602999824e-05,0.0,0.00015907243074182866,463.51755833625793,1543.8461949825287
daisy_mamil3_3_1em6,daisy_mamil3,1e-06,both_success,True,True,1.5743073047787294e-06,0.00010614384457149666,1.2594458438229835e-05,0.00042538610647797535,675.870947599411,1801.8442556858065
daisy_mamil3_4_1em6,daisy_mamil3,1e-06,both_success,True,True,0.0,3.0432485748891085e-05,0.0,9.273708944069582e-05,463.26000928878784,1566.2614614963531
daisy_mamil3_5_1em6,daisy_mamil3,1e-06,both_success,True,True,3.8552828194557315e-06,0.0004106530897474724,1.858736059491731e-05,0.0015044459236509202,731.6991975307465,1508.342978477478
daisy_mamil3_6_1em6,daisy_mamil3,1e-06,both_success,True,True,0.0,0.000394940203212356,0.0,0.0011283450770737163,437.90948605537415,1424.6413736343384
daisy_mamil3_7_1em6,daisy_mamil3,1e-06,both_success,True,True,0.0,9.850701948972373e-05,0.0,0.0003143028963850166,482.9917595386505,1741.4855523109436
daisy_mamil4_0_1em6,daisy_mamil4,1e-06,a_only,True,False,0.00019894504801734776,1.0,0.0009090909090907668,,535.591739654541,2836.4084091186523
daisy_mamil4_1_1em6,daisy_mamil4,1e-06,both_fail,False,False,0.8906351834751699,1.0,3.728584905660377,,495.5482442378998,3094.5384616851807
daisy_mamil4_2_1em6,daisy_mamil4,1e-06,both_fail,False,False,0.7233645639119437,0.46098888957546136,3.558860103626943,1.3756632836063831,792.9950878620148,2816.3152174949646
daisy_mamil4_3_1em6,daisy_mamil4,1e-06,b_only,False,True,0.8020795835772233,0.00019904483561790096,6.75283185840708,0.0005128618807706114,487.6050095558167,2355.882021903992
daisy_mamil4_4_1em6,daisy_mamil4,1e-06,a_only,True,False,1.4740427627526217e-05,1.0,3.5460992907836885e-05,,370.5637638568878,2532.08139705658
daisy_mamil4_5_1em6,daisy_mamil4,1e-06,a_only,True,False,3.186079023265098e-05,1.0,0.00023255813953490114,,405.4010848999024,2649.360113620758
daisy_mamil4_6_1em6,daisy_mamil4,1e-06,b_only,False,True,0.31390611450158085,0.0005181740987134129,1.4102844638949668,0.0014779692494338084,497.899450302124,2172.573250293732
daisy_mamil4_7_1em6,daisy_mamil4,1e-06,both_fail,False,False,0.12079216429030569,1.0,0.6311538461538461,,512.7258622646332,2607.7031376361847
dc_motor_0_1em6,dc_motor,1e-06,both_success,True,True,0.0,2.338914591460056e-05,0.0,4.738887167989612e-05,466.3083748817444,1170.0572187900543
dc_motor_1_1em6,dc_motor,1e-06,both_success,True,True,4.2662116040761475e-06,0.0007009460321705797,1.706484641630459e-05,0.0025906243874310947,477.30144023895264,1364.262807846069
dc_motor_2_1em6,dc_motor,1e-06,both_success,True,True,0.0,0.000327595717920446,0.0,0.0005109865626685148,691.9419493675232,1227.2761673927307
dc_motor_3_1em6,dc_motor,1e-06,both_success,True,True,0.0,2.9134008089363532e-05,0.0,6.241583590962265e-05,646.3875226974487,956.4014356136322
dc_motor_4_1em6,dc_motor,1e-06,both_success,True,True,0.0,2.5500498256892718e-05,0.0,7.341875182402073e-05,483.4241161346436,1156.198133468628
dc_motor_5_1em6,dc_motor,1e-06,both_success,True,True,0.0,2.419190285789592e-05,0.0,5.161113440593327e-05,656.0991160869598,938.7286250591278
dc_motor_6_1em6,dc_motor,1e-06,both_success,True,True,0.0,5.594705181073016e-06,0.0,1.1053820743474793e-05,582.8284313678741,928.3793363571168
dc_motor_7_1em6,dc_motor,1e-06,both_success,True,True,1.146788990826835e-05,1.3615039733373424e-05,4.58715596330734e-05,2.9630404480797135e-05,627.8791079521179,968.766897201538
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1e-06,both_success,True,True,8.968609865479821e-06,0.00027341191686250843,4.48430493273991e-05,0.0007030052530631478,394.2095715999603,774.1871716976166
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1e-06,a_only,True,False,0.00037776407145339967,1.0,0.0017741935483870804,,406.5486044883728,34.66951775550842
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1e-06,both_success,True,True,5.065185071297481e-05,0.00014297671648816403,0.00015783540022551183,0.00035406862842648395,641.3476600646973,1591.7674841880798
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1e-06,both_success,True,True,0.00010399683932293277,1.859117222172091e-05,0.00019200000000001437,5.309506739894197e-05,551.164520740509,3993.3120200634
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1e-06,both_success,True,True,4.803527741698737e-05,4.9875927458395334e-05,0.00020477815699660237,0.00012545011520762703,1486.1218938827517,1415.891842842102
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1e-06,both_success,True,True,6.464124111153517e-06,4.206181006449135e-05,2.100840336124893e-05,0.00011802563806244988,505.2396502494812,819.0366027355194
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1e-06,both_success,True,True,0.00014638233873071348,0.0028771573520859307,0.000670103092783603,0.010893000970388509,632.9444291591644,1674.2449910640717
fitzhugh_nagumo_7_1em6,fitzhugh_nagumo,1e-06,both_success,True,True,7.968090673257633e-05,0.0005090874632694797,0.0002354788069073524,0.0015867726874145766,464.9317586421967,918.0671470165252
flexible_arm_0_1em6,flexible_arm,1e-06,both_success,True,True,0.00013291275184535876,0.001375722967053178,0.0009042553191489547,0.008059235822790941,712.1835000514984,2768.8922548294067
flexible_arm_1_1em6,flexible_arm,1e-06,both_success,True,True,1.0957010634502246e-05,0.002253015787801124,4.934210526311594e-05,0.010182590494561335,712.0503540039062,2224.398620128632
flexible_arm_2_1em6,flexible_arm,1e-06,a_only,True,False,5.788745551934388e-05,0.05134376215216988,0.00016393442622952048,0.12703085450332802,748.5656764507294,1514.2015964984894
flexible_arm_3_1em6,flexible_arm,1e-06,both_success,True,True,0.00015369118316893032,0.004532145477377365,0.0010119047619046174,0.027628557773010924,741.3131251335144,1920.968230485916
flexible_arm_4_1em6,flexible_arm,1e-06,both_success,True,True,0.00012112886433996838,0.01407184980931708,0.0003587443946188195,0.0546791513637314,735.5952911376953,5126.719813585281
flexible_arm_5_1em6,flexible_arm,1e-06,both_success,True,True,4.1096135517428734e-05,0.0032428253826765874,0.00014251781472685154,0.012079957582065391,736.2476892471313,1903.230241060257
flexible_arm_6_1em6,flexible_arm,1e-06,both_success,True,True,1.8476218241490767e-05,0.0018492558870037016,7.653061224483289e-05,0.005733239671128436,730.4882433414459,1345.42724275589
flexible_arm_7_1em6,flexible_arm,1e-06,both_success,True,True,5.0134734038952666e-05,0.002193670669085307,0.00017543859649116005,0.008671167547679614,3487.049149751663,2036.913768529892
forced_lotka_volterra_0_1em6,forced_lotka_volterra,1e-06,a_only,True,False,0.0,0.09526772424238922,0.0,0.2449642774588227,365.7430968284607,1132.965276479721
forced_lotka_volterra_1_1em6,forced_lotka_volterra,1e-06,both_success,True,True,0.0,6.91275564560866e-05,0.0,0.00018154744574241114,562.403356552124,1819.526831865311
forced_lotka_volterra_2_1em6,forced_lotka_volterra,1e-06,both_success,True,True,0.0,0.021785820212485943,0.0,0.047872687984991565,619.8962783813477,3631.8570330142975
forced_lotka_volterra_3_1em6,forced_lotka_volterra,1e-06,both_success,True,True,0.0,0.0002226183781692003,0.0,0.0007816670095953337,585.1753137111664,1570.067358493805
forced_lotka_volterra_4_1em6,forced_lotka_volterra,1e-06,both_success,True,True,0.0,0.00036754030952012364,0.0,0.0008764869516813725,585.8222246170044,2007.5396683216093
forced_lotka_volterra_5_1em6,forced_lotka_volterra,1e-06,both_success,True,True,0.0,7.545882858096387e-05,0.0,0.00014351437399703676,403.6501898765564,1575.8827068805697
forced_lotka_volterra_6_1em6,forced_lotka_volterra,1e-06,both_success,True,True,0.0,8.60880437871891e-05,0.0,0.00035301714391723605,755.6617257595062,1758.9634251594543
forced_lotka_volterra_7_1em6,forced_lotka_volterra,1e-06,both_success,True,True,0.0,1.9850527441871162e-05,0.0,5.160346006329792e-05,495.552855014801,1091.9334123134613
harmonic_oscillator_0_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,1.093187433722924e-07,0.0,3.4138477025223725e-07,708.231082201004,934.6491465568542
harmonic_oscillator_1_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,6.528891978210184e-08,0.0,9.047302597142914e-08,703.1259455680847,964.2442066669464
harmonic_oscillator_2_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,5.3579695110210547e-08,0.0,5.902456343552562e-08,735.0035338401794,907.5906171798706
harmonic_oscillator_3_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,9.133849109168498e-08,0.0,1.9455613049315183e-07,720.3413193225861,968.7147929668428
harmonic_oscillator_4_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,1.993812066558165e-08,0.0,5.6799204849088647e-08,736.1639904975891,913.2101526260376
harmonic_oscillator_5_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,1.032520338553331e-08,0.0,1.6264089102010568e-08,640.4540548324585,1412.998707294464
harmonic_oscillator_6_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,1.960773802807603e-08,0.0,3.961592244350384e-08,721.5305409431458,1597.2828221321106
harmonic_oscillator_7_1em6,harmonic_oscillator,1e-06,both_success,True,True,0.0,1.514667336317161e-08,0.0,3.14386706945502e-08,724.4562315940857,1395.6514468193054
hiv_0_1em6,hiv,1e-06,both_fail,False,False,0.8256905816845032,1.4663968993430705,12.333333333333334,12.444392919976826,803.4409215450287,4467.211701154709
hiv_1_1em6,hiv,1e-06,both_fail,False,False,0.014822399244461116,0.028149005479260508,0.2199220272904484,0.22153615776051613,495.5107696056366,2949.19545340538
hiv_2_1em6,hiv,1e-06,both_fail,False,False,0.0075479074054804335,0.7021910869090567,0.11177586206896561,8.034599647242608,732.9960026741028,3196.7862887382507
hiv_3_1em6,hiv,1e-06,both_fail,False,False,0.1429823757125049,5.153924998580365,2.138394160583941,43.49106938558932,737.4698691368103,2949.834525346756
hiv_4_1em6,hiv,1e-06,both_fail,False,False,1.3734814873641943,0.35500299186901707,9.994680851063832,4.833337010994653,696.0895683765411,3228.737853527069
hiv_5_1em6,hiv,1e-06,a_only,True,False,0.0055811270848535825,1.7566275854699724,0.08310880829015543,10.854297192780336,556.2137658596039,3170.084646463394
hiv_6_1em6,hiv,1e-06,a_only,True,False,0.005059027840954951,0.2915196130739746,0.07562500000000011,4.262970556791995,656.4032595157623,3181.6321873664856
hiv_7_1em6,hiv,1e-06,both_fail,False,False,0.06716727080185292,0.9646951265212279,0.9999866844207723,4.4770837795900595,826.2714974880219,2786.799674272537
lotka_volterra_0_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,4.029506420974597e-05,0.0,0.00015451525885915672,468.5736298561096,965.8167667388916
lotka_volterra_1_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,0.00013963740272844664,0.0,0.00029951093375876796,535.9380853176117,1057.9771428108215
lotka_volterra_2_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,2.7619250135956288e-05,0.0,6.887487896242648e-05,471.4867670536041,972.583705186844
lotka_volterra_3_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,0.00014166538481322788,0.0,0.0003132354211227875,535.1507840156555,1236.1587212085724
lotka_volterra_4_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,0.0004534189004696327,0.0,0.0008396017775119875,500.6335825920105,948.0624673366548
lotka_volterra_5_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,0.00011863344702266621,0.0,0.00043477497600619293,759.6845152378082,1431.4477581977844
lotka_volterra_6_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,8.621263016414518e-05,0.0,0.0001384375661121299,724.7575616836548,1115.4545769691467
lotka_volterra_7_1em6,lotka_volterra,1e-06,both_success,True,True,0.0,2.1563801910695162e-05,0.0,4.495807905691987e-05,566.5450506210327,788.8194670677185
mass_spring_damper_0_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,1.2595123541204808e-06,0.0,4.865376805888895e-06,719.1954071521759,858.49049949646
mass_spring_damper_1_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,3.874220659719752e-06,0.0,8.259007481399884e-06,731.2055749893188,750.1510133743286
mass_spring_damper_2_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,4.818905104710126e-06,0.0,1.7961353507482144e-05,729.5063698291779,746.5463387966156
mass_spring_damper_3_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,1.129592278747025e-06,0.0,3.001325465548963e-06,643.287029504776,614.3764960765839
mass_spring_damper_4_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,1.7473293670192195e-06,0.0,3.885803754347945e-06,621.37002825737,929.9031322002412
mass_spring_damper_5_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,2.629652425553877e-05,0.0,0.00011599759822779496,747.8057415485382,922.0245313644408
mass_spring_damper_6_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,1.0190509625036784e-05,0.0,1.9883577468535435e-05,736.3390648365021,733.6170208454132
mass_spring_damper_7_1em6,mass_spring_damper,1e-06,both_success,True,True,0.0,1.1532756013284984e-06,0.0,5.2156434275580115e-06,721.9624214172363,1806.995803117752
quadrotor_0_1em6,quadrotor,1e-06,both_success,True,True,0.0,3.6461893883996098e-06,0.0,8.307269819979377e-06,504.37307691574097,593.1601889133453
quadrotor_1_1em6,quadrotor,1e-06,both_success,True,True,0.0,2.9889990585800346e-05,0.0,8.471260882548228e-05,516.4045596122742,672.869264125824
quadrotor_2_1em6,quadrotor,1e-06,both_success,True,True,0.0,2.7641764382638733e-05,0.0,7.979415370370805e-05,793.4455065727234,1223.849485874176
quadrotor_3_1em6,quadrotor,1e-06,both_success,True,True,0.0,5.576526765057974e-06,0.0,1.9766896988243925e-05,577.4486923217773,676.3281207084656
quadrotor_4_1em6,quadrotor,1e-06,both_success,True,True,0.0,1.2166122781020155e-05,0.0,2.4584192253380656e-05,416.1230790615082,1139.5872757434845
quadrotor_5_1em6,quadrotor,1e-06,both_success,True,True,0.0,6.101489832451546e-06,0.0,1.22093958211879e-05,405.2265529632568,648.5047047138214
quadrotor_6_1em6,quadrotor,1e-06,both_success,True,True,0.0,2.791665293524217e-05,0.0,8.819945709215478e-05,521.1983830928802,1139.5391628742218
quadrotor_7_1em6,quadrotor,1e-06,both_success,True,True,0.0,1.1201752016048634e-05,0.0,3.566031336578525e-05,536.0381805896759,618.9555094242096
repressilator_0_1em6,repressilator,1e-06,both_success,True,True,1.5158405335689693e-06,1.4841734926883726e-05,1.3642564802120723e-05,4.5519767830528673e-05,620.1644067764282,2316.6149349212646
repressilator_1_1em6,repressilator,1e-06,both_success,True,True,0.0,1.818832816721695e-05,0.0,7.508139950282542e-05,431.8018701076508,2349.41241145134
repressilator_2_1em6,repressilator,1e-06,both_success,True,True,0.0,0.0001294352678470745,0.0,0.0006444033337556109,608.9229009151459,2853.619128227234
repressilator_3_1em6,repressilator,1e-06,both_success,True,True,0.0,0.00010940378018723855,0.0,0.0004585505139704677,571.9768960475922,2995.1141633987427
repressilator_4_1em6,repressilator,1e-06,both_success,True,True,0.0,4.43380333520982e-05,0.0,0.0001396105413004673,557.8088507652283,2856.638552904129
repressilator_5_1em6,repressilator,1e-06,both_success,True,True,0.0,5.1652970331512446e-05,0.0,0.00023367122830367901,636.9661593437195,3752.258867740631
repressilator_6_1em6,repressilator,1e-06,both_success,True,True,0.0,4.9097419806472714e-05,0.0,0.00021516976134438237,749.2838242053986,2135.9380271434784
