cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
fitzhugh_nagumo_0_1em4,fitzhugh_nagumo,1em4,600,1,0.0145722524015788,errbucket_branch_small,0.0145724343742626,27,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_0_1em4,fitzhugh_nagumo,1em4,600,1,0.0145722524015788,errbucket_single,0.0145723031912372,14,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,err_only,0.0005954847071176,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,sat_err,0.0005954847071176,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,sat_neg1_err,0.0005954847071176,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,lognorm_err,195.76405076746036,515,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,lognorm_neg1_err,195.76405076746036,515,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,errbucket_sat,0.0005954847071176,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,errbucket_branch_big,0.0005954847071176,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,errbucket_branch_small,0.0005954866922134,5,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_0_1em6,fitzhugh_nagumo,1em6,725,1,0.0005954819327429,errbucket_single,0.0005954847071176,5,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,err_only,3.4903573701918134e-06,8,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,sat_err,3.4903573701918134e-06,8,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,sat_neg1_err,3.4903573701918134e-06,8,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,lognorm_err,102.84346234238784,412,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,lognorm_neg1_err,102.84346234238784,412,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,errbucket_sat,3.4903573701918134e-06,8,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,errbucket_branch_big,3.4903573701918134e-06,8,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,errbucket_branch_small,3.490356498005892e-06,7,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,1em8,719,1,3.4903551016361e-06,errbucket_single,3.4903557310268197e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,err_only,7.518090636961829e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,sat_err,7.518090636961829e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,sat_neg1_err,7.518090636961829e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,lognorm_err,396.400873753204,295,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,lognorm_neg1_err,396.400873753204,295,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,errbucket_sat,7.518090636961829e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,errbucket_branch_big,7.518090636961829e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,errbucket_branch_small,7.518090636961829e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_1_0,fitzhugh_nagumo,0,711,1,2.529982331496176e-09,errbucket_single,7.518090636961829e-08,9,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,err_only,0.999976161757718,136,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,sat_err,0.999976161757718,136,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,sat_neg1_err,0.999976161757718,136,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,lognorm_err,1050.4982074310062,72,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,lognorm_neg1_err,1050.4982074310062,72,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,errbucket_sat,0.999976161757718,136,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,errbucket_branch_big,0.999976161757718,136,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,errbucket_branch_small,0.999976161757718,135,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,1em2,701,0,0.4269802595216999,errbucket_single,0.999976161757718,72,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,err_only,0.0022979081103118,15,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,sat_err,0.0022979081103118,15,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,sat_neg1_err,0.0022979081103118,15,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,lognorm_err,433.2068588822013,90,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,lognorm_neg1_err,433.2068588822013,90,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,errbucket_sat,0.0022979081103118,15,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,errbucket_branch_big,0.0022979081103118,15,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,errbucket_branch_small,0.002297960158766,14,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,1em4,583,1,0.0022960063372558,errbucket_single,0.0022979066414822,8,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,err_only,0.0003459542840648,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,sat_err,0.0003459542840648,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,sat_neg1_err,0.0003459542840648,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,lognorm_err,383.1316736096642,200,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,lognorm_neg1_err,383.1316736096642,200,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,errbucket_sat,0.0003459542840648,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,errbucket_branch_big,0.0003459542840648,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,errbucket_branch_small,0.0003459542629597,5,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_1_1em6,fitzhugh_nagumo,1em6,729,1,0.0003459332240229,errbucket_single,0.0003459542840648,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,err_only,2.027240057888036e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,sat_err,2.027240057888036e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,sat_neg1_err,2.027240057888036e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,lognorm_err,395.76046798655983,257,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,lognorm_neg1_err,395.76046798655983,257,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,errbucket_sat,2.027240057888036e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,errbucket_branch_big,2.027240057888036e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,errbucket_branch_small,2.0272364973484126e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,1em8,714,1,2.025389128946525e-06,errbucket_single,2.027240057888036e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,err_only,1.3704035139537378e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,sat_err,1.3704035139537378e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,sat_neg1_err,1.3704035139537378e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,lognorm_err,7848.14193748428,362,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,lognorm_neg1_err,7848.14193748428,362,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,errbucket_sat,1.3704035139537378e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,errbucket_branch_big,1.3704035139537378e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,errbucket_branch_small,1.3704035139537378e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_2_0,fitzhugh_nagumo,0,705,1,1.3704035139537378e-08,errbucket_single,1.3704035139537378e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,err_only,0.99992355359831,188,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,sat_err,0.99992355359831,188,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,sat_neg1_err,0.99992355359831,188,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,lognorm_err,30.13627689921919,303,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,lognorm_neg1_err,30.13627689921919,303,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,errbucket_sat,0.99992355359831,188,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,errbucket_branch_big,0.99992355359831,11,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,errbucket_branch_small,0.9999235535983122,235,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,1em2,736,0,0.6045685685819033,errbucket_single,0.99992355359831,68,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,err_only,0.0351089041812702,31,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,sat_err,0.0351089041812702,31,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,sat_neg1_err,0.0351089041812702,31,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,lognorm_err,75.33406200072638,460,multipoint,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,lognorm_neg1_err,75.33406200072638,460,multipoint,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,errbucket_sat,0.0351089041812702,31,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,errbucket_branch_big,0.0351089041812702,31,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,errbucket_branch_small,0.0351090830775252,28,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,1em4,592,1,0.0342325721923483,errbucket_single,0.0351089041812702,21,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,err_only,0.0002758189095289,18,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,sat_err,0.0002758189095289,18,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,sat_neg1_err,0.0002758189095289,18,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,lognorm_err,12.557457722379636,467,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,lognorm_neg1_err,12.557457722379636,467,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,errbucket_sat,0.0002758189095289,18,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,errbucket_branch_big,0.0002758189095289,18,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,errbucket_branch_small,0.000275820159308,17,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_2_1em6,fitzhugh_nagumo,1em6,729,1,0.0002758011329726,errbucket_single,0.0002758189095289,14,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,err_only,5.126005873493089e-06,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,sat_err,5.126005873493089e-06,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,sat_neg1_err,5.126005873493089e-06,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,lognorm_err,74.46990875435264,418,multipoint,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,lognorm_neg1_err,74.46990875435264,418,multipoint,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,errbucket_sat,5.126005873493089e-06,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,errbucket_branch_big,5.126005873493089e-06,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,errbucket_branch_small,5.125937543732339e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,1em8,714,1,5.1257968085012914e-06,errbucket_single,5.125937543732339e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,err_only,2.7764986586605332e-08,6,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,sat_err,2.7764986586605332e-08,6,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,sat_neg1_err,2.7764986586605332e-08,6,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,lognorm_err,1.089862989855665,299,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,lognorm_neg1_err,1.089862989855665,299,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,errbucket_sat,2.7764986586605332e-08,6,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,errbucket_branch_big,2.7764986586605332e-08,6,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,errbucket_branch_small,2.7764986586605332e-08,6,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_3_0,fitzhugh_nagumo,0,711,1,4.429662295133735e-09,errbucket_single,2.7764986586605332e-08,6,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,err_only,1.3043224434760303,235,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,sat_err,1.3043224434760303,235,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,sat_neg1_err,1.3043224434760303,235,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,lognorm_err,7.871061717999822,542,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,lognorm_neg1_err,7.871061717999822,542,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,errbucket_sat,1.3043224434760303,235,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,errbucket_branch_big,1.3043190191744416,10,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,errbucket_branch_small,1.3043224434760303,240,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,1em2,706,0,0.6087407578764134,errbucket_single,1.3043246833217492,69,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,err_only,0.0262974605005951,2,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,sat_err,0.0262974605005951,2,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,sat_neg1_err,0.0262974605005951,2,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,lognorm_err,1.0117314893088187,163,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,lognorm_neg1_err,1.0117314893088187,163,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,errbucket_sat,0.0262974605005951,2,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,errbucket_branch_big,0.0262974605005951,5,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,errbucket_branch_small,0.0262964546757432,1,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,1em4,592,1,0.0262964546757432,errbucket_single,0.0262974605005951,2,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,err_only,3.068673825412931e-05,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,sat_err,3.068673825412931e-05,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,sat_neg1_err,3.068673825412931e-05,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,lognorm_err,17.635509704589538,246,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,lognorm_neg1_err,17.635509704589538,246,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,errbucket_sat,3.068673825412931e-05,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,errbucket_branch_big,3.068673825412931e-05,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
