,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
1153,230,crauste_0_1em6,"{'n': 0.338, 'e': 0.751, 's': 0.417, 'm': 0.805, 'p': 0.565}","{'muN': 0.642, 'muEE': 0.316, 'muLE': 0.688, 'muLL': 0.87, 'muM': 0.299, 'muP': 0.561, 'muPE': 0.574, 'muPL': 0.558, 'deltaNE': 0.278, 'deltaEL': 0.862, 'deltaLM': 0.458, 'rhoE': 0.777, 'rhoP': 0.66}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1154,230,crauste_0_1em6,"{'n': 0.338, 'e': 0.751, 's': 0.417, 'm': 0.805, 'p': 0.565}","{'muN': 0.642, 'muEE': 0.316, 'muLE': 0.688, 'muLL': 0.87, 'muM': 0.299, 'muP': 0.561, 'muPE': 0.574, 'muPL': 0.558, 'deltaNE': 0.278, 'deltaEL': 0.862, 'deltaLM': 0.458, 'rhoE': 0.777, 'rhoP': 0.66}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '6.4200e-01'], ['muEE', '3.1777e-01'], ['muLE', '2.1729e-01'], ['muLL', '4.3919e-04'], ['muM', '1.1613e-01'], ['muP', '7.1425e-01'], ['muPE', '2.8564e-01'], ['muPL', '8.5552e-04'], ['deltaNE', '2.7800e-01'], ['deltaEL', '8.6192e-01'], ['deltaLM', '1.2295e+01'], ['rhoE', '7.7935e-01'], ['rhoP', '1.3213e-01'], ['n', '3.3800e-01'], ['e', '7.5100e-01'], ['s', '3.8650e-15'], ['m', '1.1934e+00'], ['p', '5.6508e-01']]",366.5573616027832
1155,231,crauste_1_1em6,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1156,231,crauste_1_1em6,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1157,231,crauste_1_1em6,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],1e-06,True,False,sciml,,240.03822708129883
1158,231,crauste_1_1em6,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1159,231,crauste_1_1em6,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '8.0500e-01'], ['muEE', '6.5408e-01'], ['muLE', '6.8208e-01'], ['muLL', '5.0015e-01'], ['muM', '8.6373e-01'], ['muP', '6.1489e-01'], ['muPE', '4.3867e-01'], ['muPL', '5.8846e-01'], ['deltaNE', '1.1500e-01'], ['deltaEL', '3.4099e-01'], ['deltaLM', '6.2772e-01'], ['rhoE', '3.3202e-01'], ['rhoP', '5.9481e-01'], ['n', '4.4300e-01'], ['e', '2.0800e-01'], ['s', '3.3810e-01'], ['m', '5.5690e-01'], ['p', '5.7300e-01']]",3532.7286422252655
1160,232,crauste_2_1em6,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1161,232,crauste_2_1em6,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1162,232,crauste_2_1em6,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],1e-06,True,False,sciml,,269.3111779689789
1163,232,crauste_2_1em6,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1164,232,crauste_2_1em6,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '5.5900e-01'], ['muEE', '6.2300e-01'], ['muLE', '6.2131e-01'], ['muLL', '4.4313e-01'], ['muM', '8.2699e-01'], ['muP', '3.9208e-01'], ['muPE', '4.4865e-01'], ['muPL', '8.1578e-01'], ['deltaNE', '7.4500e-01'], ['deltaEL', '6.6300e-01'], ['deltaLM', '1.8151e-01'], ['rhoE', '8.3600e-01'], ['rhoP', '6.7213e-01'], ['n', '8.9900e-01'], ['e', '2.2000e-01'], ['s', '7.9653e-01'], ['m', '2.2847e-01'], ['p', '5.9200e-01']]",372.7386453151703
1165,233,crauste_3_1em6,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1166,233,crauste_3_1em6,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1167,233,crauste_3_1em6,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],1e-06,True,True,sciml,"[['muN', '15.453729729585886'], ['muEE', '85.01900979535709'], ['muLE', '6.735398014743099'], ['muLL', '30.041584668119793'], ['muM', '32.350200222082606'], ['muP', '37.04391558137184'], ['muPE', '31.8129518685758'], ['muPL', '13.114927180054591'], ['deltaNE', '86.11648841374573'], ['deltaEL', '28.003060578730153'], ['deltaLM', '36.46772224717737'], ['rhoE', '89.90059315671739'], ['rhoP', '93.41955780867222'], ['n', '76.39235815646184'], ['e', '88.13492883880132'], ['s', '7.057965145337086'], ['m', '73.04410891218548'], ['p', '74.35240021015012']]",216.9234540462494
1168,233,crauste_3_1em6,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1169,233,crauste_3_1em6,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '1.9899e-01'], ['muEE', '7.7847e-01'], ['muLE', '2.9788e+00'], ['muLL', '0.0000e+00'], ['muM', '2.0728e-01'], ['muP', '1.8854e-01'], ['muPE', '7.4770e-01'], ['muPL', '0.0000e+00'], ['deltaNE', '6.7811e-01'], ['deltaEL', '7.9321e-01'], ['deltaLM', '4.4195e-01'], ['rhoE', '7.8869e-01'], ['rhoP', '0.0000e+00'], ['n', '3.8800e-01'], ['e', '6.8400e-01'], ['s', '2.7874e-02'], ['m', '7.2615e-01'], ['p', '1.4301e-01']]",348.70043110847473
1170,234,crauste_4_1em6,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1171,234,crauste_4_1em6,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1172,234,crauste_4_1em6,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],1e-06,True,False,sciml,,358.66607546806335
1173,234,crauste_4_1em6,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1174,234,crauste_4_1em6,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '2.6000e-01'], ['muEE', '1.1493e-01'], ['muLE', '1.4584e+00'], ['muLL', '1.8368e+00'], ['muM', '1.5930e-01'], ['muP', '8.7246e-01'], ['muPE', '6.8291e-01'], ['muPL', '0.0000e+00'], ['deltaNE', '2.3200e-01'], ['deltaEL', '5.9701e-01'], ['deltaLM', '1.6462e-01'], ['rhoE', '2.8991e-01'], ['rhoP', '7.5915e-01'], ['n', '5.9100e-01'], ['e', '5.2900e-01'], ['s', '1.2234e-01'], ['m', '1.1337e+00'], ['p', '3.4999e-01']]",3198.473004579544
1175,235,crauste_5_1em6,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1176,235,crauste_5_1em6,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1177,235,crauste_5_1em6,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],1e-06,True,False,sciml,,265.41308879852295
1178,235,crauste_5_1em6,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1179,235,crauste_5_1em6,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '4.1900e-01'], ['muEE', '2.6799e-01'], ['muLE', '3.0970e+00'], ['muLL', '4.8787e-01'], ['muM', '1.0599e+00'], ['muP', '5.2931e-01'], ['muPE', '3.0607e-01'], ['muPL', '5.7660e-03'], ['deltaNE', '1.4600e-01'], ['deltaEL', '4.4800e-01'], ['deltaLM', '3.3620e-01'], ['rhoE', '6.5700e-01'], ['rhoP', '3.9423e-01'], ['n', '2.4400e-01'], ['e', '1.2000e-01'], ['s', '4.9707e-01'], ['m', '3.0094e-01'], ['p', '4.6300e-01']]",2880.6499717235565
1180,236,crauste_6_1em6,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1181,236,crauste_6_1em6,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1182,236,crauste_6_1em6,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],1e-06,True,True,sciml,"[['muN', '48.723009884842725'], ['muEE', '80.35624271941948'], ['muLE', '65.36764752119007'], ['muLL', '61.30505038027319'], ['muM', '9.357164547510944'], ['muP', '18.127100360187743'], ['muPE', '1.980958208180228'], ['muPL', '5.338289496303572'], ['deltaNE', '12.898975903400556'], ['deltaEL', '0.13072746393745227'], ['deltaLM', '82.64016579519746'], ['rhoE', '77.81786407766201'], ['rhoP', '45.50222364706895'], ['n', '7.258320565134968'], ['e', '30.47808909978924'], ['s', '71.74295700982903'], ['m', '68.95033234310579'], ['p', '65.40265308677175']]",235.5248396396637
1183,236,crauste_6_1em6,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1184,236,crauste_6_1em6,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '5.2900e-01'], ['muEE', '8.1703e-01'], ['muLE', '8.9205e-01'], ['muLL', '2.7388e-01'], ['muM', '6.2990e-01'], ['muP', '3.1080e-01'], ['muPE', '1.1670e-01'], ['muPL', '7.0672e-01'], ['deltaNE', '3.5600e-01'], ['deltaEL', '4.0700e-01'], ['deltaLM', '5.7103e-01'], ['rhoE', '7.6501e-01'], ['rhoP', '6.0223e-01'], ['n', '7.9800e-01'], ['e', '3.1900e-01'], ['s', '7.3778e-01'], ['m', '2.4922e-01'], ['p', '8.6200e-01']]",440.60236740112305
1185,237,crauste_7_1em6,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1186,237,crauste_7_1em6,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1187,237,crauste_7_1em6,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],1e-06,True,True,sciml,"[['muN', '24.228722090336706'], ['muEE', '47.413571870413854'], ['muLE', '65.80027592825817'], ['muLL', '58.64048679114674'], ['muM', '23.751222667120274'], ['muP', '66.83291870291106'], ['muPE', '15.611468484041735'], ['muPL', '0.21619711334460723'], ['deltaNE', '70.56474032054572'], ['deltaEL', '58.2384249761104'], ['deltaLM', '3.36009754587403'], ['rhoE', '62.41200474252987'], ['rhoP', '55.23445187575378'], ['n', '98.76114682641924'], ['e', '10.31600689230917'], ['s', '57.63472368974264'], ['m', '84.79529497308891'], ['p', '93.68498082714463']]",235.45210075378418
1188,237,crauste_7_1em6,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1189,237,crauste_7_1em6,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '6.5000e-01'], ['muEE', '2.7196e-01'], ['muLE', '8.8065e-01'], ['muLL', '6.7575e-01'], ['muM', '2.9916e-01'], ['muP', '2.7109e-01'], ['muPE', '5.1448e-01'], ['muPL', '1.1900e-01'], ['deltaNE', '2.6601e-01'], ['deltaEL', '4.4000e-01'], ['deltaLM', '3.9251e-01'], ['rhoE', '4.7082e-01'], ['rhoP', '3.1544e-01'], ['n', '5.6900e-01'], ['e', '7.9100e-01'], ['s', '1.8865e-01'], ['m', '5.1935e-01'], ['p', '2.0600e-01']]",305.7351655960083
1190,238,crauste_8_1em6,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1191,238,crauste_8_1em6,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1192,238,crauste_8_1em6,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],1e-06,True,True,sciml,"[['muN', '0.6729999156459064'], ['muEE', '0.4169939504064987'], ['muLE', '0.1350449939590548'], ['muLL', '1.5597932041561244'], ['muM', '0.14975168341491524'], ['muP', '0.5309760930949556'], ['muPE', '0.32763239263179655'], ['muPL', '0.6548858917231939'], ['deltaNE', '0.7120013569093715'], ['deltaEL', '0.6990004369174797'], ['deltaLM', '0.8413254542935996'], ['rhoE', '0.1669750813742956'], ['rhoP', '0.05582402896944853'], ['n', '0.5680000746216866'], ['e', '0.8699998556406995'], ['s', '0.3131534299497772'], ['m', '0.31384972600795896'], ['p', '0.17999923310312135']]",685.3028271198273
1193,238,crauste_8_1em6,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
