name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_0_1em4,1,1,610.2936236858368,6,1,0.00011735088862528445,0.0024635828626075377,0.014272388059701577,0.005827605808603488,0,1,1
aircraft_pitch,odepe_polish,0.0001,aircraft_pitch_1_1em4,1,1,2775.013044118881,6,1,1.36683966736518e-05,1.6838538928231964e-05,5.0665215446126214e-05,2.3922822481277047e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0001,aircraft_pitch_1_1em4,1,1,1923.6915209293363,6,1,0.014439183077955126,0.03589800769308026,0.13062808308895188,0.0567167634244294,0,0,1
aircraft_pitch,sciml_run,0.0001,aircraft_pitch_1_1em4,1,1,217.84108448028564,6,1,1.6896473980004587e-05,0.00019073700006642445,0.0010556934815239823,0.0004313290325488122,1,1,1
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_1_1em4,1,1,550.8383069038391,6,1,2.3766068542211714e-05,0.0001930525991318153,0.001050477489767991,0.00042938525937393353,1,1,1
aircraft_pitch,odepe_polish,0.0001,aircraft_pitch_2_1em4,1,1,1950.7266268730164,6,1,6.181303655501276e-06,1.3738757655391515e-05,4.6234448673261235e-05,2.117466191183335e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0001,aircraft_pitch_2_1em4,1,1,1252.678189992905,6,1,0.0032829146632592093,0.007437467256291296,0.02973567228458746,0.012459551574053734,0,1,1
aircraft_pitch,sciml_run,0.0001,aircraft_pitch_2_1em4,1,1,224.7526183128357,6,1,7.407889582229079e-06,5.3992410901290994e-05,0.0002894200273898589,0.00011847194175610997,1,1,1
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_2_1em4,1,1,738.7753851413727,6,1,0.0,5.1642720490616575e-05,0.00028720626631853523,0.00011761552085627457,1,1,1
aircraft_pitch,odepe_polish,0.0001,aircraft_pitch_3_1em4,1,1,2975.1871104240417,6,1,5.119753089743337e-06,4.454355516205717e-05,0.00024411742316402614,9.975614363935116e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0001,aircraft_pitch_3_1em4,1,1,1773.7227928638458,6,1,0.005208223206861479,0.028247330949070556,0.0847697937944039,0.04438463942372795,0,1,1
aircraft_pitch,sciml_run,0.0001,aircraft_pitch_3_1em4,1,1,203.78016328811648,6,1,1.8083849368077664e-05,0.0006404716508099701,0.003735865236546807,0.0015253913008730702,1,1,1
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_3_1em4,1,1,614.4830913543701,6,1,1.756705815822089e-05,0.0006394862884673067,0.003743589743589644,0.0015284746959145317,1,1,1
aircraft_pitch,odepe_polish,0.0001,aircraft_pitch_4_1em4,1,1,2035.510234832764,6,1,9.083934081265748e-06,3.3056325137065495e-05,9.840987448660573e-05,5.027968037414162e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0001,aircraft_pitch_4_1em4,1,1,1995.5569772720337,6,1,0.006296013591637301,0.016605575187850916,0.07501208572028578,0.031110243914903118,0,1,1
aircraft_pitch,sciml_run,0.0001,aircraft_pitch_4_1em4,1,1,228.9931890964508,6,1,1.1441999990086696e-05,0.00022355855556289238,0.0012883660877270468,0.0005261483975360034,1,1,1
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_4_1em4,1,1,591.2370433807373,6,1,0.0,0.00024029752399595643,0.0014186369958275674,0.0005792332234217571,1,1,1
aircraft_pitch,odepe_polish,0.0001,aircraft_pitch_5_1em4,1,1,2860.980813264847,6,1,1.1324572576805805e-05,0.00026954220375648586,0.0015623676334051814,0.0006379528652250872,1,1,1
aircraft_pitch,odepe_nopolish,0.0001,aircraft_pitch_5_1em4,1,1,1920.170842170716,6,1,0.009257972937498634,0.024931907850622412,0.1103395363937931,0.0458364336262442,0,0,1
aircraft_pitch,sciml_run,0.0001,aircraft_pitch_5_1em4,1,1,212.74251437187195,6,1,2.7583353613058916e-05,0.0005687644793960435,0.003290155820115398,0.0013434676779603277,1,1,1
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_5_1em4,1,1,615.1462261676788,6,1,2.983575048054705e-05,0.0005484236009192588,0.0031695906432748426,0.0012942421801375086,1,1,1
aircraft_pitch,odepe_polish,0.0001,aircraft_pitch_6_1em4,1,1,1864.264829158783,6,1,2.4038441637560844e-06,7.175904092128713e-06,1.9928878357428515e-05,1.0836902966003023e-05,1,1,1
aircraft_pitch,odepe_nopolish,0.0001,aircraft_pitch_6_1em4,1,1,1880.4012093544009,6,1,0.0007055217933831201,0.00533127374477192,0.023315717757568133,0.009957692296988252,0,1,1
aircraft_pitch,sciml_run,0.0001,aircraft_pitch_6_1em4,1,1,227.46414279937744,6,1,5.605085495474338e-06,1.6367750699338e-05,4.4865437836364215e-05,2.4916062214529545e-05,1,1,1
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_6_1em4,1,1,731.5242941379547,6,1,0.0,1.6059474187531756e-05,4.92610837437549e-05,2.7822847660709703e-05,1,1,1
aircraft_pitch,odepe_polish,0.0001,aircraft_pitch_7_1em4,1,1,1912.496792793274,6,1,2.5006199021525745e-05,9.51325110013272e-05,0.00043399954078150146,0.00018004952404147964,1,1,1
aircraft_pitch,odepe_nopolish,0.0001,aircraft_pitch_7_1em4,1,1,1832.501851797104,6,1,0.0079273599628111,0.00963292426547377,0.019422959081866004,0.0112049017301757,0,1,1
aircraft_pitch,sciml_run,0.0001,aircraft_pitch_7_1em4,1,1,201.4022068977356,6,1,0.00013615305251432532,0.000866031016175254,0.004626463625298053,0.0018934593667381625,1,1,1
aircraft_pitch,amigo2_run,0.0001,aircraft_pitch_7_1em4,1,1,697.5535237789154,6,1,0.00012689238230484702,0.0008656280483529999,0.004624017957351304,0.0018926434453473793,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_0_1em4,1,1,3043.055055141449,5,0,0.0001222071127573186,0.0010794354824999988,0.003498038721957082,0.001712879694871884,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_0_1em4,1,1,2292.44386768341,5,0,4.1720904027290744e-05,0.008205538514256823,0.025833597260629053,0.013387963544919671,0,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_0_1em4,1,1,218.67216444015503,5,0,5.662188359123349e-06,0.00018483677822936297,0.0007733487905571771,0.0003511514150830123,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_0_1em4,1,1,614.1931836605072,5,0,0.0,0.00018561733539708552,0.0007929515418501574,0.00035973146998019773,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_1_1em4,1,1,3056.4542434215546,5,0,4.714807303329849e-06,8.93956892896874e-06,3.1096931329793025e-05,1.4320971450822954e-05,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_1_1em4,1,1,2884.5864481925964,5,0,0.00035896856549525076,0.0005711805202388691,0.001490324269548959,0.0007521046144206149,1,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_1_1em4,1,1,197.6660327911377,5,0,5.163769495730719e-06,9.138165548037255e-06,3.142638513687309e-05,1.4502691849851317e-05,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_1_1em4,1,1,601.0868005752563,5,0,0.0,7.782101167322957e-06,3.891050583661479e-05,1.74013072179146e-05,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_2_1em4,1,1,2944.480407714844,5,0,1.5235505066902913e-06,5.687951096465432e-06,2.089213031133469e-05,9.609427494684136e-06,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_2_1em4,1,1,2924.21395277977,5,0,7.976941750225252e-06,1.7316100265072925e-05,3.9746064286008044e-05,2.240126049211645e-05,1,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_2_1em4,1,1,198.3870072364807,5,0,1.4857914592226215e-06,5.678818342283952e-06,2.0922317012266597e-05,9.62151122371483e-06,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_2_1em4,1,1,632.1875901222229,5,0,0.0,3.4246575342309896e-06,1.712328767115495e-05,7.657767046197305e-06,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_3_1em4,1,1,3161.099585056305,5,0,1.4778474832777277e-05,2.2214158512163957e-05,4.2376124482211664e-05,2.74682732411526e-05,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_3_1em4,1,1,3035.5541129112244,5,0,0.00016569917054992892,0.00038669243706222924,0.0013818221152729604,0.0006315944839333007,1,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_3_1em4,1,1,197.7789545059204,5,0,1.4945404487258647e-05,2.2077724711190614e-05,4.101308774446692e-05,2.7047684558792685e-05,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_3_1em4,1,1,627.6538605690002,5,0,0.0,1.4930459973535976e-05,4.6403712297030166e-05,2.4295214404002345e-05,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_4_1em4,1,1,3293.523458003998,5,0,1.719111557086339e-05,1.9590438496563902e-05,3.5933396532511345e-05,2.1376514792563554e-05,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_4_1em4,1,1,2542.929932117462,5,0,5.602591386133889e-05,5.532373049105183e-05,7.977171431673638e-05,5.7701619144510226e-05,1,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_4_1em4,1,1,192.09950590133667,5,0,1.1254999093125286e-05,1.1935370041748901e-05,2.6568580732546416e-05,1.4619283266468157e-05,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_4_1em4,1,1,624.5471844673157,5,0,1.5290519877606253e-05,1.3084996913796545e-05,3.20512820513141e-05,1.7821819063463833e-05,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_5_1em4,1,1,4494.372859477997,5,0,3.601751607072388e-05,3.600683593309707e-05,4.188179203794868e-05,3.6388465226933066e-05,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_5_1em4,1,1,3111.546668767929,5,0,0.00015314168007260135,0.00014772726690895734,0.00016886075636608612,0.00014959569678270207,1,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_5_1em4,1,1,218.90056729316711,5,0,4.370646169208441e-05,4.27744293449188e-05,4.9548892763524275e-05,4.329568127514548e-05,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_5_1em4,1,1,642.0028324127197,5,0,4.7449584816048614e-05,4.671120077191081e-05,5.7142857142755694e-05,4.776816791407801e-05,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_6_1em4,1,1,3200.5186252593994,5,0,1.0753282848986983e-05,1.0601224093444275e-05,1.702096976564085e-05,1.1258894081875965e-05,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_6_1em4,1,1,2737.4050357341766,5,0,0.0001322130689705617,0.0002074385343317384,0.0006366562031061688,0.0003019679067120193,1,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_6_1em4,1,1,214.7604403495789,5,0,9.668010994218348e-06,8.629898114420442e-06,1.078755749775462e-05,9.031598589331485e-06,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_6_1em4,1,1,613.206271648407,5,0,0.0,2.971768202066713e-06,1.4858841010333564e-05,6.645075713193501e-06,1,1,1
bicycle_model,odepe_polish,0.0001,bicycle_model_7_1em4,1,1,4351.92600107193,5,0,8.509061660752955e-06,2.2600449000617137e-05,7.356379681589117e-05,3.53482251794577e-05,1,1,1
bicycle_model,odepe_nopolish,0.0001,bicycle_model_7_1em4,1,1,3120.056802511215,5,0,0.00017905855780950064,0.000597271775924772,0.0023594729598579362,0.0010682920114169492,1,1,1
bicycle_model,sciml_run,0.0001,bicycle_model_7_1em4,1,1,205.916086435318,5,0,7.402461544712261e-06,1.9341994772206513e-05,5.319983699860078e-05,2.690267343302076e-05,1,1,1
bicycle_model,amigo2_run,0.0001,bicycle_model_7_1em4,1,1,663.1527264118195,5,0,1.3106159895091074e-05,2.1509989422153946e-05,6.329113924056962e-05,3.208746549488112e-05,1,1,1
biohydrogenation,odepe_polish,0.0001,biohydrogenation_0_1em4,1,1,3048.121253490448,9,1,0.02585280318010591,0.3844976404335656,1.6110361500422352,0.6564752948335046,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_0_1em4,1,1,2849.5684382915497,9,1,0.025852803180101424,0.38449764043356444,1.6110361500422352,0.6564752948335046,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_0_1em4,1,1,242.12661743164065,9,1,0.002667026409811917,0.8988686505962762,7.950022042485044,2.6502189600733588,0,0,0
biohydrogenation,amigo2_run,0.0001,biohydrogenation_0_1em4,1,1,483.0265300273895,9,1,0.0026916221033868293,1.8965718657045347,16.921146953405017,5.6404939992086485,0,0,0
biohydrogenation,odepe_polish,0.0001,biohydrogenation_1_1em4,1,1,1938.455403327942,9,1,0.38454702456644724,0.6749308493870674,2.028078887649385,0.9995278244918567,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_1_1em4,1,1,1655.184007644653,9,1,0.38454702456644724,0.6749308493870684,2.0280788876493863,0.9995278244918572,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_1_1em4,1,1,265.5663743019104,9,1,0.08322008544752736,1.9135271683389472,16.442618399200107,5.482764708355738,0,0,0
biohydrogenation,amigo2_run,0.0001,biohydrogenation_1_1em4,1,1,403.8187029361725,9,1,0.08331557922769642,1.9421441311561713,16.69911504424779,5.568238910605713,0,0,0
biohydrogenation,odepe_polish,0.0001,biohydrogenation_2_1em4,1,1,2612.3095405101776,9,1,0.056948354709004355,0.3744825368225564,0.9999831649831651,0.5786036543617601,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_2_1em4,1,1,2241.1313157081604,9,1,0.33394886966665643,0.49587472646887704,1.4278925802738216,0.6991303543914562,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_2_1em4,1,1,288.5075418949127,9,1,0.39982270699432004,2.5611875295647275,19.370278766964706,6.492032199845539,0,0,0
biohydrogenation,amigo2_run,0.0001,biohydrogenation_2_1em4,1,1,371.59209156036377,9,1,0.39981776765375854,2.561211322606957,19.370434782608694,6.492085507707106,0,0,0
biohydrogenation,odepe_polish,0.0001,biohydrogenation_3_1em4,1,1,2039.4257264137268,9,1,0.07778921959176034,0.13202341554339353,0.5063707398740466,0.22088508518832664,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_3_1em4,1,1,1865.483960866928,9,1,0.07778921959176034,0.1320234155433935,0.5063707398740466,0.22088508518832664,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_3_1em4,1,1,262.95128893852234,9,1,0.0013633601111996737,0.7991093456573775,6.98242352462126,2.327923119221931,0,0,0
biohydrogenation,amigo2_run,0.0001,biohydrogenation_3_1em4,1,1,512.9923057556152,9,1,0.00525179856115114,0.09073959038804401,0.5245906902086678,0.1870593012941297,0,0,0
biohydrogenation,odepe_polish,0.0001,biohydrogenation_4_1em4,1,1,1935.188960313797,9,1,0.5592943527250365,0.5490857667425305,1.4962786435853799,0.7562057782710238,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_4_1em4,1,1,1889.3917064666748,9,1,0.5871969036358504,0.5369552035582572,1.1896637774017005,0.7102883895880384,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_4_1em4,1,1,316.1091358661652,9,1,0.5871850685887887,2.578983097655631,18.784463044412167,6.3129056570420445,0,0,0
biohydrogenation,amigo2_run,0.0001,biohydrogenation_4_1em4,1,1,463.9375061988831,9,1,0.005611111111111017,0.08597799537639061,0.5712727272727272,0.19539221986939784,0,0,0
biohydrogenation,odepe_polish,0.0001,biohydrogenation_5_1em4,1,1,2752.37561416626,9,1,0.01820426850395395,0.12580978404663834,0.7365051277463794,0.2648227792930825,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_5_1em4,1,1,2111.601499557495,9,1,0.01820426850395395,0.12580978404663457,0.7365051277463794,0.2648227792930824,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_5_1em4,1,1,246.70235013961792,9,1,0.012612746960269107,0.9009870797176984,8.025161857885614,2.675091638040785,0,0,0
biohydrogenation,amigo2_run,0.0001,biohydrogenation_5_1em4,1,1,678.9601993560791,9,1,0.019296482412060213,0.19952255637707011,0.8786216216216216,0.3706525340577104,0,0,0
biohydrogenation,odepe_polish,0.0001,biohydrogenation_6_1em4,1,1,2420.022744178772,9,1,0.1468750977733568,0.555887804014994,2.074690922799469,0.9606313639727133,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_6_1em4,1,1,2314.508479118347,9,1,0.21505634591924785,0.988967211097147,7.444032727978182,2.4966398840860506,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_6_1em4,1,1,282.78521490097046,9,1,0.5772093380258297,3.5528915038998345,28.117239312193902,9.396913374284741,0,0,0
biohydrogenation,amigo2_run,0.0001,biohydrogenation_6_1em4,1,1,603.6373965740204,9,1,0.5772045454545455,3.5529171407875695,28.11743119266055,9.396977805556064,0,0,0
biohydrogenation,odepe_polish,0.0001,biohydrogenation_7_1em4,1,1,1681.5627434253693,9,1,0.050691874690217735,0.6908548000377366,4.817247021402239,1.6436403466142764,0,0,0
biohydrogenation,odepe_nopolish,0.0001,biohydrogenation_7_1em4,1,1,1676.7836813926697,9,1,0.4174464799449179,0.894632537148451,4.847670384616915,1.7073641507302122,0,0,0
biohydrogenation,sciml_run,0.0001,biohydrogenation_7_1em4,1,1,298.8305058479309,9,1,0.0174286113409745,0.04778332796440053,0.22221285446725927,0.0842525734501333,0,0,1
biohydrogenation,amigo2_run,0.0001,biohydrogenation_7_1em4,1,1,453.1377389431,9,1,0.01751020408163272,0.04799983487564273,0.22327586206896555,0.08464396383140252,0,0,1
boost_converter,odepe_polish,0.0001,boost_converter_0_1em4,1,1,6729.610073328018,5,0,5.5011090768296544e-05,6.324131952018821e-05,0.00016959441211639303,8.629718598371252e-05,1,1,1
boost_converter,odepe_nopolish,0.0001,boost_converter_0_1em4,1,1,4799.234744310379,5,0,0.0002572619034453787,0.0003301233002350564,0.0005266216286145526,0.00035800244232864236,1,1,1
boost_converter,sciml_run,0.0001,boost_converter_0_1em4,1,1,239.3330674171448,5,0,0.4976347258113367,10.17478272488485,33.48275862068156,16.753343529626008,0,0,0
boost_converter,amigo2_run,0.0001,boost_converter_0_1em4,1,1,733.882260799408,5,0,5.6710775047210754e-05,8.22121838320164e-05,0.00023688663282558033,0.00011465219747942632,1,1,1
boost_converter,odepe_polish,0.0001,boost_converter_1_1em4,1,1,4823.344685792923,5,0,7.943509009452704e-05,9.523134599575456e-05,0.0002246490785898762,0.0001198790150447751,1,1,1
boost_converter,odepe_nopolish,0.0001,boost_converter_1_1em4,1,1,3209.7065358161926,5,0,0.00012980113667569466,0.006315226882843847,0.0310318586027455,0.013878615367787653,0,1,1
boost_converter,sciml_run,0.0001,boost_converter_1_1em4,1,1,211.7589285373688,5,0,6.935624297726469,7.604879802088476,16.482517482517487,10.06109502851948,0,0,0
boost_converter,amigo2_run,0.0001,boost_converter_1_1em4,1,1,732.6803133487701,5,0,0.0,0.00014541782799534127,0.0006921241050118305,0.000309922032262478,1,1,1
boost_converter,odepe_polish,0.0001,boost_converter_2_1em4,1,1,5740.020827770233,5,0,8.305723444265065e-05,0.0010966855425070029,0.005201782248883964,0.002327267806923695,1,1,1
boost_converter,odepe_nopolish,0.0001,boost_converter_2_1em4,1,1,3976.169426202774,5,0,9.003209728753353e-05,0.0011120348345966063,0.005211599804731512,0.0023324307790948792,1,1,1
boost_converter,sciml_run,0.0001,boost_converter_2_1em4,1,1,238.05158305168152,5,0,1.7747944660932837,10.500862637105454,39.16064257028111,18.17553225575085,0,0,0
boost_converter,amigo2_run,0.0001,boost_converter_2_1em4,1,1,730.8821978569031,5,0,1.169590643282516e-05,8.260211157545498e-05,0.0003658536585366128,0.00016446469269111808,1,1,1
boost_converter,odepe_polish,0.0001,boost_converter_3_1em4,1,1,3560.881539583206,5,0,8.641046969875559e-05,7.633460945449392e-05,0.000164516398358059,0.00010107382450387434,1,1,1
boost_converter,odepe_nopolish,0.0001,boost_converter_3_1em4,1,1,3822.186441659928,5,0,0.008161417840586592,0.01555031271166305,0.0345726933868039,0.02172784523159116,0,1,1
boost_converter,sciml_run,0.0001,boost_converter_3_1em4,1,1,231.3894236087799,5,0,5.55600445014276,21.06606196747893,67.4931506849297,33.49763701073418,0,0,0
boost_converter,amigo2_run,0.0001,boost_converter_3_1em4,1,1,732.4982576370239,5,0,7.610350076102663e-05,6.367597547917678e-05,0.00014326647564484243,8.499410140219185e-05,1,1,1
boost_converter,odepe_polish,0.0001,boost_converter_4_1em4,1,1,2127.3809406757355,5,0,9.727070580025729e-05,8.846881823196486e-05,0.0001879908059719571,0.00011096651292547998,1,1,1
boost_converter,odepe_nopolish,0.0001,boost_converter_4_1em4,1,1,3334.7786259651184,5,0,0.027619417574045145,0.03765055682713173,0.09458536682314504,0.05215056689300073,0,1,1
boost_converter,sciml_run,0.0001,boost_converter_4_1em4,1,1,211.40410208702087,5,0,23.87562189054721,25.60464489767927,63.93506493506486,35.373612254203024,0,0,0
boost_converter,amigo2_run,0.0001,boost_converter_4_1em4,1,1,748.3039739131927,5,0,0.0,8.10276679842159e-05,0.0003896103896104188,0.00017437739127147917,1,1,1
boost_converter,odepe_polish,0.0001,boost_converter_5_1em4,1,1,3622.6894540786734,5,0,3.853125063084303e-05,3.81833800189908e-05,5.232705910162129e-05,4.054923679369647e-05,1,1,1
boost_converter,odepe_nopolish,0.0001,boost_converter_5_1em4,1,1,3933.964764356613,5,0,0.0002684608230135901,0.00046480148276473697,0.001412221133949306,0.0006730622147151519,1,1,1
boost_converter,sciml_run,0.0001,boost_converter_5_1em4,1,1,215.02860116958612,5,0,0.8440234125167335,7.912584509492798,20.598272138228943,12.211193557422204,0,0,0
boost_converter,amigo2_run,0.0001,boost_converter_5_1em4,1,1,726.230325460434,5,0,1.8903591682333627e-05,4.866494510854144e-05,0.0001905829596412595,8.636609386376277e-05,1,1,1
boost_converter,odepe_polish,0.0001,boost_converter_6_1em4,1,1,2765.6915578842163,5,0,1.9230574025831158e-05,4.465316617514506e-05,0.00013729829010385364,6.559105170349172e-05,1,1,1
boost_converter,odepe_nopolish,0.0001,boost_converter_6_1em4,1,1,3515.831745862961,5,0,0.02149113928872952,0.021212725023516364,0.043186713058004915,0.027154721534148076,0,1,1
boost_converter,sciml_run,0.0001,boost_converter_6_1em4,1,1,228.54862713813785,5,0,1.3364227726126694e-05,3.8200275127854805e-05,0.00014201467677253232,6.466707900104282e-05,1,1,1
boost_converter,amigo2_run,0.0001,boost_converter_6_1em4,1,1,741.1683683395386,5,0,1.5873015872943634e-05,3.708112384270941e-05,0.00014144271570012588,6.48799448908274e-05,1,1,1
boost_converter,odepe_polish,0.0001,boost_converter_7_1em4,0,1,3378.2108619213104,5,0,,,,,0,0,0
boost_converter,odepe_nopolish,0.0001,boost_converter_7_1em4,0,1,3975.874341011048,5,0,,,,,0,0,0
boost_converter,sciml_run,0.0001,boost_converter_7_1em4,1,1,248.60662603378296,5,0,0.585243307539178,8.214441797400516,23.57002457002457,12.874069017061787,0,0,0
boost_converter,amigo2_run,0.0001,boost_converter_7_1em4,1,1,974.9299824237823,5,0,1.3071895424922237e-05,0.00010812575928158998,0.0004975124378108905,0.00022277937261260938,1,1,1
brusselator,odepe_polish,0.0001,brusselator_0_1em4,1,1,2477.189893245697,4,0,0.9999642456975236,3.304941476798118,10.600928074245939,5.35636494727957,0,0,0
brusselator,odepe_nopolish,0.0001,brusselator_0_1em4,1,1,1908.8901245594025,4,0,6.961637821217549,18.45171707276984,58.391616820529,29.82614268058274,0,0,0
brusselator,sciml_run,0.0001,brusselator_0_1em4,1,1,222.1301896572113,4,0,12.571989127379863,14.326312549418262,31.9235431839276,18.803895878867483,0,0,0
brusselator,amigo2_run,0.0001,brusselator_0_1em4,1,1,742.5882573127747,4,0,0.5553329115836386,0.6286883120660665,1.4040603248259858,0.8285580796402101,0,0,0
brusselator,odepe_polish,0.0001,brusselator_1_1em4,1,1,2287.190790176392,4,0,0.0035147175507334303,0.0032906011362407806,0.003558270306399914,0.0033165435130593107,1,1,1
brusselator,odepe_nopolish,0.0001,brusselator_1_1em4,1,1,1834.9700849056244,4,0,0.0035147175507334303,0.0032906011362407806,0.003558270306399914,0.0033165435130593107,1,1,1
brusselator,sciml_run,0.0001,brusselator_1_1em4,1,1,219.47444033622745,4,0,6.833822280579923,11.49635168105321,29.616142490459126,15.711100833492013,0,0,0
brusselator,amigo2_run,0.0001,brusselator_1_1em4,1,1,743.2243187427521,4,0,2.4781787555543138e-05,3.931397070085407e-05,0.00010769230769232999,5.708174879197434e-05,1,1,1
brusselator,odepe_polish,0.0001,brusselator_2_1em4,1,1,1662.1768069267273,4,0,1.5585550074491718e-05,0.003096565845644829,0.012345565768045479,0.006172795422633492,0,1,1
brusselator,odepe_nopolish,0.0001,brusselator_2_1em4,1,1,1578.2948517799375,4,0,1.5585550074491718e-05,0.003096565845644829,0.012345565768045479,0.006172795422633492,0,1,1
brusselator,sciml_run,0.0001,brusselator_2_1em4,1,1,214.509920835495,4,0,15.041081566917367,14.900035779278166,21.070588731131547,15.602054672047997,0,0,0
brusselator,amigo2_run,0.0001,brusselator_2_1em4,1,1,740.8943119049072,4,0,0.00015060579314769926,0.00014130949723393585,0.0002640264026403449,0.00016993039701949472,1,1,1
brusselator,odepe_polish,0.0001,brusselator_3_1em4,1,1,1680.8044209480286,4,0,8.159456501148404e-05,1.2844031679302277,5.137400675151861,2.568700338339817,0,0,0
brusselator,odepe_nopolish,0.0001,brusselator_3_1em4,1,1,1323.4900166988373,4,0,8.159456501148404e-05,1.2844031679302277,5.137400675151861,2.568700338339817,0,0,0
brusselator,sciml_run,0.0001,brusselator_3_1em4,1,1,177.81438946723938,4,0,10.557879922623183,11.275233246247083,17.44718714309525,11.95269522448547,0,0,0
brusselator,amigo2_run,0.0001,brusselator_3_1em4,1,1,737.579549074173,4,0,0.1800841275162429,0.16105338467404764,0.28402255639097745,0.1956037998141973,0,0,1
brusselator,odepe_polish,0.0001,brusselator_4_1em4,1,1,2402.0554523468018,4,0,28.866789494423667,35.63155149060149,83.71266272744404,47.42799389079671,0,0,0
brusselator,odepe_nopolish,0.0001,brusselator_4_1em4,1,1,2102.385340929032,4,0,3.2477839248172335,23.498107615096885,86.12786237530408,43.14836128838344,0,0,0
brusselator,sciml_run,0.0001,brusselator_4_1em4,1,1,209.8609733581543,4,0,7.064001433892738,6.746590953234479,11.751720779490853,7.783969507509676,0,0,0
brusselator,amigo2_run,0.0001,brusselator_4_1em4,1,1,712.7058515548706,4,0,0.5624271697905788,2.4550537910808563,8.695360824742268,4.368636271627555,0,0,0
brusselator,odepe_polish,0.0001,brusselator_5_1em4,1,1,2276.1105637550354,4,0,0.002518451345316009,0.0024338639928648148,0.00294898060510279,0.002473410022362769,1,1,1
brusselator,odepe_nopolish,0.0001,brusselator_5_1em4,1,1,2204.921869277954,4,0,0.002518451345316009,0.0024338639928648148,0.00294898060510279,0.002473410022362769,1,1,1
brusselator,sciml_run,0.0001,brusselator_5_1em4,1,1,204.9105994701385,4,0,7.940904644053692,8.660772288328811,15.717901591922168,9.779049607602111,0,0,0
brusselator,amigo2_run,0.0001,brusselator_5_1em4,1,1,630.4152901172638,4,0,3.7147102525998876e-05,7.207549678826377e-05,0.00021400778210105734,0.00011326844188047473,1,1,1
brusselator,odepe_polish,0.0001,brusselator_6_1em4,1,1,2229.406068086624,4,0,7.186527658127164e-05,0.001956280247894249,0.0076661456722067305,0.0038334792408821743,1,1,1
